FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13185.0,Georgia,Lowndes,8099,135,13.0,0.0
13187.0,Georgia,Lumpkin,1817,21,11.0,0.0
13193.0,Georgia,Macon,432,16,2.0,0.0
13195.0,Georgia,Madison,1730,23,12.0,1.0
13197.0,Georgia,Marion,298,10,1.0,0.0
13189.0,Georgia,McDuffie,1242,25,2.0,0.0
13191.0,Georgia,McIntosh,483,10,2.0,0.0
13199.0,Georgia,Meriwether,1033,20,10.0,0.0
13201.0,Georgia,Miller,521,3,0.0,0.0
13205.0,Georgia,Mitchell,1287,52,8.0,0.0
13207.0,Georgia,Monroe,1489,62,31.0,1.0
13209.0,Georgia,Montgomery,549,10,7.0,0.0
13211.0,Georgia,Morgan,1081,9,2.0,0.0
13213.0,Georgia,Murray,2736,41,21.0,0.0
13215.0,Georgia,Muscogee,9168,209,56.0,2.0
13217.0,Georgia,Newton,5522,125,23.0,1.0
13219.0,Georgia,Oconee,2081,41,28.0,0.0
13221.0,Georgia,Oglethorpe,818,14,7.0,0.0
80013.0,Georgia,Out of GA,23605,333,271.0,5.0
13223.0,Georgia,Paulding,7777,105,56.0,2.0
13225.0,Georgia,Peach,1428,30,10.0,0.0
13227.0,Georgia,Pickens,1657,19,22.0,0.0
13229.0,Georgia,Pierce,1579,33,7.0,0.0
13231.0,Georgia,Pike,1160,20,6.0,0.0
13233.0,Georgia,Polk,3220,44,15.0,0.0
13235.0,Georgia,Pulaski,561,30,0.0,0.0
13237.0,Georgia,Putnam,1273,31,8.0,0.0
13239.0,Georgia,Quitman,93,1,1.0,0.0
13241.0,Georgia,Rabun,1045,17,7.0,0.0
13243.0,Georgia,Randolph,403,31,1.0,0.0
13245.0,Georgia,Richmond,13955,250,65.0,1.0
13247.0,Georgia,Rockdale,3759,79,28.0,0.0
13249.0,Georgia,Schley,222,2,1.0,0.0
13251.0,Georgia,Screven,570,15,4.0,0.0
13253.0,Georgia,Seminole,651,12,0.0,0.0
13255.0,Georgia,Spalding,3414,98,24.0,2.0
13257.0,Georgia,Stephens,2134,50,10.0,0.0
13259.0,Georgia,Stewart,671,17,0.0,0.0
13261.0,Georgia,Sumter,1642,73,11.0,0.0
13263.0,Georgia,Talbot,277,9,1.0,0.0
13265.0,Georgia,Taliaferro,49,0,0.0,0.0
13267.0,Georgia,Tattnall,1404,35,6.0,0.0
13269.0,Georgia,Taylor,503,13,1.0,0.0
13271.0,Georgia,Telfair,745,36,3.0,0.0
13273.0,Georgia,Terrell,550,35,2.0,0.0
13275.0,Georgia,Thomas,2640,83,12.0,0.0
13277.0,Georgia,Tift,3332,80,18.0,0.0
13279.0,Georgia,Toombs,2148,70,15.0,0.0
13281.0,Georgia,Towns,763,36,2.0,0.0
13283.0,Georgia,Treutlen,464,15,2.0,0.0
13285.0,Georgia,Troup,4828,127,38.0,0.0
13287.0,Georgia,Turner,601,25,2.0,0.0
13289.0,Georgia,Twiggs,375,19,6.0,0.0
90013.0,Georgia,Unassigned,3495,3,64.0,0.0
13291.0,Georgia,Union,1358,42,3.0,0.0
13293.0,Georgia,Upson,1966,82,11.0,0.0
13295.0,Georgia,Walker,3834,57,7.0,0.0
13297.0,Georgia,Walton,5059,88,67.0,0.0
13299.0,Georgia,Ware,3136,81,11.0,0.0
13301.0,Georgia,Warren,269,8,1.0,0.0
13303.0,Georgia,Washington,1308,43,4.0,1.0
13305.0,Georgia,Wayne,2010,49,10.0,0.0
13307.0,Georgia,Webster,83,2,0.0,0.0
13309.0,Georgia,Wheeler,456,19,2.0,0.0
13311.0,Georgia,White,1983,36,9.0,0.0
13313.0,Georgia,Whitfield,11175,116,35.0,2.0
13315.0,Georgia,Wilcox,557,34,4.0,0.0
13317.0,Georgia,Wilkes,601,10,1.0,0.0
13319.0,Georgia,Wilkinson,581,18,6.0,0.0
13321.0,Georgia,Worth,1031,40,5.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7268,121,0.0,0.0
15001.0,Hawaii,Hawaii,1880,44,3.0,0.0
15003.0,Hawaii,Honolulu,17659,221,83.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,143,1,3.0,0.0
15009.0,Hawaii,Maui,1288,17,20.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,36438,335,253.0,3.0
16003.0,Idaho,Adams,224,3,-1.0,0.0
16005.0,Idaho,Bannock,6156,57,10.0,1.0
16007.0,Idaho,Bear Lake,251,2,1.0,0.0
16009.0,Idaho,Benewah,404,4,0.0,0.0
16011.0,Idaho,Bingham,3529,43,1.0,0.0
16013.0,Idaho,Blaine,1539,12,1.0,0.0
16015.0,Idaho,Boise,238,2,3.0,0.0
16017.0,Idaho,Bonner,1807,12,21.0,0.0
16019.0,Idaho,Bonneville,10084,107,40.0,0.0
16021.0,Idaho,Boundary,514,6,4.0,0.0
16023.0,Idaho,Butte,158,0,0.0,0.0
16025.0,Idaho,Camas,56,0,0.0,0.0
16027.0,Idaho,Canyon,19903,210,30.0,0.0
16029.0,Idaho,Caribou,506,10,3.0,0.0
16031.0,Idaho,Cassia,2483,20,6.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,802,6,0.0,0.0
16037.0,Idaho,Custer,197,2,1.0,0.0
16039.0,Idaho,Elmore,1316,9,34.0,0.0
16041.0,Idaho,Franklin,898,8,1.0,0.0
16043.0,Idaho,Fremont,855,13,2.0,0.0
16045.0,Idaho,Gem,1371,18,3.0,0.0
16047.0,Idaho,Gooding,1129,17,2.0,0.0
16049.0,Idaho,Idaho,978,15,0.0,0.0
16051.0,Idaho,Jefferson,2018,14,13.0,0.0
16053.0,Idaho,Jerome,2169,16,1.0,0.0
16055.0,Idaho,Kootenai,11942,108,57.0,0.0
16057.0,Idaho,Latah,2114,4,0.0,0.0
16059.0,Idaho,Lemhi,456,9,1.0,0.0
16061.0,Idaho,Lewis,335,5,0.0,0.0
16063.0,Idaho,Lincoln,430,8,0.0,0.0
16065.0,Idaho,Madison,5162,13,18.0,0.0
16067.0,Idaho,Minidoka,2013,22,4.0,0.0
16069.0,Idaho,Nez Perce,2944,43,0.0,0.0
16071.0,Idaho,Oneida,245,2,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,866,19,1.0,1.0
16075.0,Idaho,Payette,2001,22,0.0,0.0
16077.0,Idaho,Power,534,4,1.0,0.0
16079.0,Idaho,Shoshone,803,23,6.0,0.0
16081.0,Idaho,Teton,687,2,5.0,0.0
16083.0,Idaho,Twin Falls,7773,112,4.0,0.0
90016.0,Idaho,Unassigned,0,0,-1.0,0.0
16085.0,Idaho,Valley,443,3,29.0,0.0
16087.0,Idaho,Washington,963,14,0.0,0.0
17001.0,Illinois,Adams,6108,77,9.0,3.0
17003.0,Illinois,Alexander,334,7,1.0,1.0
17005.0,Illinois,Bond,1486,16,2.0,0.0
17007.0,Illinois,Boone,4924,65,32.0,1.0
17009.0,Illinois,Brown,431,11,0.0,0.0
17011.0,Illinois,Bureau,2711,68,5.0,1.0
17013.0,Illinois,Calhoun,356,3,2.0,0.0
17015.0,Illinois,Carroll,1300,30,16.0,0.0
17017.0,Illinois,Cass,1496,29,2.0,0.0
17019.0,Illinois,Champaign,13388,87,39.0,1.0
17021.0,Illinois,Christian,2496,62,3.0,0.0
17023.0,Illinois,Clark,1131,24,1.0,0.0
17025.0,Illinois,Clay,1173,33,3.0,0.0
17027.0,Illinois,Clinton,4328,80,6.0,0.0
17029.0,Illinois,Coles,4178,70,11.0,1.0
17031.0,Illinois,Cook,383480,8060,1267.0,29.0
17033.0,Illinois,Crawford,1527,29,1.0,0.0
17035.0,Illinois,Cumberland,904,23,0.0,0.0
17039.0,Illinois,De Witt,872,24,4.0,0.0
17037.0,Illinois,DeKalb,6424,75,20.0,0.0
17041.0,Illinois,Douglas,1788,27,9.0,1.0
17043.0,Illinois,DuPage,59758,985,181.0,4.0
17045.0,Illinois,Edgar,1303,39,2.0,0.0
17047.0,Illinois,Edwards,366,6,1.0,0.0
17049.0,Illinois,Effingham,3726,54,7.0,0.0
17051.0,Illinois,Fayette,2575,49,4.0,0.0
17053.0,Illinois,Ford,1185,39,7.0,0.0
17055.0,Illinois,Franklin,3185,49,10.0,0.0
17057.0,Illinois,Fulton,2248,27,3.0,1.0
17059.0,Illinois,Gallatin,313,4,3.0,0.0
17061.0,Illinois,Greene,1090,41,0.0,0.0
17063.0,Illinois,Grundy,3737,39,10.0,0.0
17065.0,Illinois,Hamilton,558,10,1.0,0.0
17067.0,Illinois,Hancock,1262,30,6.0,1.0
17069.0,Illinois,Hardin,206,6,1.0,0.0
17071.0,Illinois,Henderson,389,6,2.0,0.0
17073.0,Illinois,Henry,3585,55,9.0,0.0
17075.0,Illinois,Iroquois,2244,46,8.0,0.0
17077.0,Illinois,Jackson,3525,55,11.0,1.0
17079.0,Illinois,Jasper,872,14,2.0,0.0
17081.0,Illinois,Jefferson,2802,74,6.0,1.0
17083.0,Illinois,Jersey,1870,36,3.0,0.0
17085.0,Illinois,Jo Daviess,1363,24,1.0,0.0
17087.0,Illinois,Johnson,950,15,1.0,0.0
17089.0,Illinois,Kane,40356,585,160.0,4.0
17091.0,Illinois,Kankakee,10471,152,24.0,1.0
17093.0,Illinois,Kendall,8166,73,18.0,0.0
17095.0,Illinois,Knox,3884,114,12.0,2.0
17099.0,Illinois,LaSalle,8108,219,49.0,0.0
17097.0,Illinois,Lake,46940,788,107.0,2.0
17101.0,Illinois,Lawrence,1859,25,6.0,0.0
17103.0,Illinois,Lee,2641,64,12.0,1.0
17105.0,Illinois,Livingston,3040,58,10.0,0.0
17107.0,Illinois,Logan,2625,46,16.0,1.0
17115.0,Illinois,Macon,7787,165,16.0,0.0
17117.0,Illinois,Macoupin,3130,67,16.0,1.0
17119.0,Illinois,Madison,20238,373,57.0,0.0
17121.0,Illinois,Marion,3439,101,9.0,0.0
17123.0,Illinois,Marshall,559,9,0.0,0.0
17125.0,Illinois,Mason,967,36,0.0,0.0
17127.0,Illinois,Massac,857,27,3.0,0.0
17109.0,Illinois,McDonough,1939,46,0.0,0.0
17111.0,Illinois,McHenry,18474,207,72.0,0.0
17113.0,Illinois,McLean,11186,99,46.0,0.0
17129.0,Illinois,Menard,705,6,3.0,0.0
17131.0,Illinois,Mercer,1043,23,1.0,0.0
17133.0,Illinois,Monroe,2977,56,23.0,0.0
17135.0,Illinois,Montgomery,1993,23,172.0,0.0
17137.0,Illinois,Morgan,2936,76,4.0,0.0
17139.0,Illinois,Moultrie,1219,24,1.0,0.0
17141.0,Illinois,Ogle,3929,63,26.0,0.0
80017.0,Illinois,Out of IL,17,0,0.0,0.0
17143.0,Illinois,Peoria,12699,189,26.0,2.0
17145.0,Illinois,Perry,2001,49,64.0,0.0
17147.0,Illinois,Piatt,1007,7,4.0,0.0
17149.0,Illinois,Pike,1322,36,1.0,0.0
17151.0,Illinois,Pope,182,1,1.0,0.0
17153.0,Illinois,Pulaski,547,2,0.0,0.0
17155.0,Illinois,Putnam,310,0,1.0,0.0
17157.0,Illinois,Randolph,3182,37,9.0,1.0
17159.0,Illinois,Richland,1251,31,11.0,0.0
17161.0,Illinois,Rock Island,10744,235,23.0,1.0
17165.0,Illinois,Saline,1679,38,11.0,1.0
17167.0,Illinois,Sangamon,12930,186,48.0,2.0
17169.0,Illinois,Schuyler,528,12,1.0,0.0
17171.0,Illinois,Scott,309,1,2.0,0.0
17173.0,Illinois,Shelby,1745,33,2.0,0.0
17163.0,Illinois,St. Clair,18259,331,71.0,0.0
17175.0,Illinois,Stark,426,15,3.0,0.0
17177.0,Illinois,Stephenson,3149,57,9.0,0.0
17179.0,Illinois,Tazewell,9927,180,45.0,0.0
90017.0,Illinois,Unassigned,317,0,2.0,0.0
17181.0,Illinois,Union,1590,30,0.0,0.0
17183.0,Illinois,Vermilion,6085,85,29.0,0.0
17185.0,Illinois,Wabash,988,11,4.0,0.0
17187.0,Illinois,Warren,1456,32,5.0,0.0
17189.0,Illinois,Washington,1151,20,9.0,0.0
17191.0,Illinois,Wayne,1295,39,7.0,0.0
17193.0,Illinois,White,1077,23,2.0,0.0
17195.0,Illinois,Whiteside,4689,154,10.0,0.0
17197.0,Illinois,Will,50712,753,184.0,5.0
17199.0,Illinois,Williamson,5001,106,15.0,0.0
17201.0,Illinois,Winnebago,23500,355,108.0,0.0
17203.0,Illinois,Woodford,2652,48,11.0,0.0
18001.0,Indiana,Adams,2542,31,10.0,0.0
18003.0,Indiana,Allen,27042,463,171.0,2.0
18005.0,Indiana,Bartholomew,5258,78,37.0,0.0
18007.0,Indiana,Benton,733,7,8.0,0.0
18009.0,Indiana,Blackford,846,22,3.0,0.0
18011.0,Indiana,Boone,4260,59,42.0,0.0
18013.0,Indiana,Brown,679,8,12.0,0.0
18015.0,Indiana,Carroll,1259,14,11.0,0.0
18017.0,Indiana,Cass,4098,39,13.0,0.0
18019.0,Indiana,Clark,7973,107,65.0,0.0
18021.0,Indiana,Clay,1819,30,11.0,0.0
18023.0,Indiana,Clinton,3096,31,19.0,0.0
18025.0,Indiana,Crawford,568,7,5.0,0.0
18027.0,Indiana,Daviess,2207,63,10.0,0.0
18033.0,Indiana,DeKalb,2896,51,22.0,0.0
18029.0,Indiana,Dearborn,3656,40,46.0,0.0
18031.0,Indiana,Decatur,2029,67,9.0,0.0
18035.0,Indiana,Delaware,7373,122,34.0,0.0
18037.0,Indiana,Dubois,4336,41,59.0,0.0
18039.0,Indiana,Elkhart,22288,305,66.0,0.0
18041.0,Indiana,Fayette,2106,42,16.0,0.0
18043.0,Indiana,Floyd,4866,92,43.0,0.0
18045.0,Indiana,Fountain,1441,23,4.0,0.0
18047.0,Indiana,Franklin,1146,28,8.0,0.0
18049.0,Indiana,Fulton,1344,24,8.0,0.0
18051.0,Indiana,Gibson,2909,50,28.0,0.0
18053.0,Indiana,Grant,4749,92,29.0,1.0
18055.0,Indiana,Greene,1836,55,13.0,0.0
18057.0,Indiana,Hamilton,22697,263,217.0,2.0
18059.0,Indiana,Hancock,4861,81,35.0,1.0
18061.0,Indiana,Harrison,2504,33,37.0,0.0
18063.0,Indiana,Hendricks,10862,202,155.0,1.0
18065.0,Indiana,Henry,4028,51,25.0,0.0
18067.0,Indiana,Howard,6369,111,32.0,0.0
18069.0,Indiana,Huntington,2355,33,28.0,2.0
18071.0,Indiana,Jackson,3658,42,24.0,0.0
18073.0,Indiana,Jasper,2372,28,16.0,0.0
18075.0,Indiana,Jay,1473,20,5.0,0.0
18077.0,Indiana,Jefferson,2064,32,22.0,0.0
18079.0,Indiana,Jennings,1658,28,15.0,0.0
18081.0,Indiana,Johnson,11521,218,114.0,1.0
18083.0,Indiana,Knox,2791,37,8.0,0.0
18085.0,Indiana,Kosciusko,6655,67,44.0,0.0
18087.0,Indiana,LaGrange,1985,51,13.0,6.0
18091.0,Indiana,LaPorte,7181,126,58.0,0.0
18089.0,Indiana,Lake,38756,571,301.0,1.0
18093.0,Indiana,Lawrence,3115,61,43.0,0.0
18095.0,Indiana,Madison,8568,163,51.0,1.0
18097.0,Indiana,Marion,67834,1087,534.0,3.0
18099.0,Indiana,Marshall,4376,71,19.0,2.0
18101.0,Indiana,Martin,557,11,2.0,0.0
18103.0,Indiana,Miami,2632,24,20.0,0.0
18105.0,Indiana,Monroe,7786,88,48.0,0.0
18107.0,Indiana,Montgomery,2705,42,15.0,0.0
18109.0,Indiana,Morgan,4094,75,43.0,0.0
18111.0,Indiana,Newton,808,18,2.0,0.0
18113.0,Indiana,Noble,3895,53,26.0,0.0
18115.0,Indiana,Ohio,383,7,4.0,0.0
18117.0,Indiana,Orange,1152,29,15.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1243,28,5.0,0.0
18121.0,Indiana,Parke,1137,7,5.0,0.0
18123.0,Indiana,Perry,1143,21,8.0,0.0
18125.0,Indiana,Pike,877,24,9.0,0.0
18127.0,Indiana,Porter,12364,130,76.0,0.0
18129.0,Indiana,Posey,1789,26,12.0,0.0
18131.0,Indiana,Pulaski,816,31,4.0,0.0
18133.0,Indiana,Putnam,2346,36,9.0,0.0
18135.0,Indiana,Randolph,1794,34,4.0,0.0
18137.0,Indiana,Ripley,2374,39,17.0,0.0
18139.0,Indiana,Rush,1107,13,23.0,0.0
18143.0,Indiana,Scott,1849,34,14.0,0.0
18145.0,Indiana,Shelby,3219,69,17.0,0.0
18147.0,Indiana,Spencer,1383,12,21.0,0.0
18141.0,Indiana,St. Joseph,23721,330,142.0,4.0
18149.0,Indiana,Starke,1506,39,4.0,0.0
18151.0,Indiana,Steuben,2524,19,37.0,0.0
18153.0,Indiana,Sullivan,1609,23,19.0,0.0
18155.0,Indiana,Switzerland,476,5,9.0,0.0
18157.0,Indiana,Tippecanoe,14426,70,127.0,0.0
18159.0,Indiana,Tipton,1031,29,4.0,0.0
90018.0,Indiana,Unassigned,0,340,0.0,1.0
18161.0,Indiana,Union,471,2,6.0,0.0
18163.0,Indiana,Vanderburgh,14730,188,174.0,0.0
18165.0,Indiana,Vermillion,1174,26,14.0,1.0
18167.0,Indiana,Vigo,9025,142,144.0,1.0
18169.0,Indiana,Wabash,2538,40,11.0,1.0
18171.0,Indiana,Warren,486,7,4.0,0.0
18173.0,Indiana,Warrick,4966,86,53.0,0.0
18175.0,Indiana,Washington,1362,15,12.0,0.0
18177.0,Indiana,Wayne,5046,131,38.0,0.0
18179.0,Indiana,Wells,1859,45,6.0,0.0
18181.0,Indiana,White,2218,27,25.0,0.0
18183.0,Indiana,Whitley,2362,19,15.0,0.0
19001.0,Iowa,Adair,581,17,2.0,0.0
19003.0,Iowa,Adams,251,2,0.0,0.0
19005.0,Iowa,Allamakee,1142,20,4.0,0.0
19007.0,Iowa,Appanoose,942,34,1.0,0.0
19009.0,Iowa,Audubon,363,7,0.0,0.0
19011.0,Iowa,Benton,1960,36,5.0,0.0
19013.0,Iowa,Black Hawk,12518,215,18.0,0.0
19015.0,Iowa,Boone,1813,15,6.0,0.0
19017.0,Iowa,Bremer,2223,41,4.0,0.0
19019.0,Iowa,Buchanan,1404,16,1.0,0.0
19021.0,Iowa,Buena Vista,3646,25,22.0,0.0
19023.0,Iowa,Butler,1245,18,3.0,0.0
19025.0,Iowa,Calhoun,1164,9,0.0,0.0
19027.0,Iowa,Carroll,2318,27,8.0,0.0
19029.0,Iowa,Cass,1013,38,2.0,0.0
19031.0,Iowa,Cedar,1345,18,2.0,0.0
19033.0,Iowa,Cerro Gordo,4243,59,5.0,0.0
19035.0,Iowa,Cherokee,1191,20,2.0,0.0
19037.0,Iowa,Chickasaw,1014,10,0.0,0.0
19039.0,Iowa,Clarke,650,6,4.0,0.0
19041.0,Iowa,Clay,1514,11,4.0,0.0
19043.0,Iowa,Clayton,1341,39,4.0,0.0
19045.0,Iowa,Clinton,4036,53,6.0,0.0
19047.0,Iowa,Crawford,2065,21,1.0,0.0
19049.0,Iowa,Dallas,7724,64,16.0,0.0
19051.0,Iowa,Davis,625,18,3.0,0.0
19053.0,Iowa,Decatur,414,3,2.0,0.0
19055.0,Iowa,Delaware,1601,29,1.0,0.0
19057.0,Iowa,Des Moines,3443,32,9.0,0.0
19059.0,Iowa,Dickinson,1667,15,0.0,0.0
19061.0,Iowa,Dubuque,10439,135,11.0,0.0
19063.0,Iowa,Emmet,983,23,4.0,0.0
19065.0,Iowa,Fayette,1329,16,2.0,0.0
19067.0,Iowa,Floyd,1253,33,1.0,0.0
19069.0,Iowa,Franklin,870,17,4.0,0.0
19071.0,Iowa,Fremont,454,5,0.0,0.0
19073.0,Iowa,Greene,633,7,1.0,0.0
19075.0,Iowa,Grundy,1050,15,10.0,0.0
19077.0,Iowa,Guthrie,931,22,2.0,0.0
19079.0,Iowa,Hamilton,1434,22,1.0,0.0
19081.0,Iowa,Hancock,1146,24,1.0,0.0
19083.0,Iowa,Hardin,1428,25,4.0,0.0
19085.0,Iowa,Harrison,1397,52,8.0,0.0
19087.0,Iowa,Henry,2439,24,2.0,0.0
19089.0,Iowa,Howard,688,15,4.0,0.0
19091.0,Iowa,Humboldt,937,18,6.0,0.0
19093.0,Iowa,Ida,682,22,1.0,0.0
19095.0,Iowa,Iowa,1121,20,2.0,0.0
19097.0,Iowa,Jackson,1752,29,1.0,0.0
19099.0,Iowa,Jasper,2813,52,5.0,0.0
19101.0,Iowa,Jefferson,970,20,3.0,0.0
19103.0,Iowa,Johnson,10817,47,27.0,0.0
19105.0,Iowa,Jones,2561,44,3.0,0.0
19107.0,Iowa,Keokuk,769,23,1.0,0.0
19109.0,Iowa,Kossuth,1472,28,2.0,0.0
19111.0,Iowa,Lee,2802,24,8.0,0.0
19113.0,Iowa,Linn,16349,240,36.0,0.0
19115.0,Iowa,Louisa,1042,24,7.0,0.0
19117.0,Iowa,Lucas,532,7,3.0,0.0
19119.0,Iowa,Lyon,1224,24,3.0,0.0
19121.0,Iowa,Madison,918,8,3.0,0.0
19123.0,Iowa,Mahaska,1655,32,1.0,0.0
19125.0,Iowa,Marion,2617,46,14.0,0.0
19127.0,Iowa,Marshall,3941,54,4.0,0.0
19129.0,Iowa,Mills,1259,14,1.0,0.0
19131.0,Iowa,Mitchell,998,27,2.0,0.0
19133.0,Iowa,Monona,538,15,-1.0,0.0
19135.0,Iowa,Monroe,612,16,5.0,0.0
19137.0,Iowa,Montgomery,713,15,0.0,0.0
19139.0,Iowa,Muscatine,3481,73,4.0,0.0
19141.0,Iowa,O'Brien,1573,50,5.0,0.0
19143.0,Iowa,Osceola,606,7,1.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1335,13,0.0,0.0
19147.0,Iowa,Palo Alto,788,8,1.0,0.0
19149.0,Iowa,Plymouth,3305,51,3.0,0.0
19151.0,Iowa,Pocahontas,683,11,0.0,0.0
19153.0,Iowa,Polk,40482,406,71.0,0.0
19155.0,Iowa,Pottawattamie,8074,90,9.0,0.0
19157.0,Iowa,Poweshiek,1172,24,6.0,0.0
19159.0,Iowa,Ringgold,352,7,0.0,0.0
19161.0,Iowa,Sac,1020,14,1.0,0.0
19163.0,Iowa,Scott,13800,146,37.0,0.0
19165.0,Iowa,Shelby,924,23,3.0,0.0
19167.0,Iowa,Sioux,4275,41,8.0,0.0
19169.0,Iowa,Story,7862,29,6.0,0.0
19171.0,Iowa,Tama,1739,55,6.0,0.0
19173.0,Iowa,Taylor,528,8,0.0,0.0
90019.0,Iowa,Unassigned,620,0,0.0,0.0
19175.0,Iowa,Union,1003,16,2.0,0.0
19177.0,Iowa,Van Buren,447,11,0.0,0.0
19179.0,Iowa,Wapello,3042,90,0.0,0.0
19181.0,Iowa,Warren,3653,33,7.0,0.0
19183.0,Iowa,Washington,1816,27,6.0,0.0
19185.0,Iowa,Wayne,363,21,1.0,0.0
19187.0,Iowa,Webster,4336,61,4.0,0.0
19189.0,Iowa,Winnebago,1090,28,1.0,0.0
19191.0,Iowa,Winneshiek,1344,17,4.0,0.0
19193.0,Iowa,Woodbury,12058,163,7.0,0.0
19195.0,Iowa,Worth,501,2,6.0,0.0
19197.0,Iowa,Wright,1497,16,1.0,0.0
20001.0,Kansas,Allen,593,9,0.0,0.0
20003.0,Kansas,Anderson,493,2,0.0,0.0
20005.0,Kansas,Atchison,1178,10,0.0,0.0
20007.0,Kansas,Barber,259,3,0.0,0.0
20009.0,Kansas,Barton,2106,19,0.0,0.0
20011.0,Kansas,Bourbon,834,9,0.0,0.0
20013.0,Kansas,Brown,977,18,0.0,0.0
20015.0,Kansas,Butler,4897,18,0.0,0.0
20017.0,Kansas,Chase,226,3,0.0,0.0
20019.0,Kansas,Chautauqua,143,3,0.0,0.0
20021.0,Kansas,Cherokee,1604,14,0.0,0.0
20023.0,Kansas,Cheyenne,266,10,0.0,0.0
20025.0,Kansas,Clark,183,5,0.0,0.0
20027.0,Kansas,Clay,608,18,0.0,0.0
20029.0,Kansas,Cloud,833,21,0.0,0.0
20031.0,Kansas,Coffey,473,10,0.0,0.0
20033.0,Kansas,Comanche,138,4,0.0,0.0
20035.0,Kansas,Cowley,2328,40,0.0,0.0
20037.0,Kansas,Crawford,3159,27,0.0,0.0
20039.0,Kansas,Decatur,228,7,0.0,0.0
20041.0,Kansas,Dickinson,1129,14,0.0,0.0
20043.0,Kansas,Doniphan,673,5,0.0,0.0
20045.0,Kansas,Douglas,6146,31,0.0,0.0
20047.0,Kansas,Edwards,232,8,0.0,0.0
20049.0,Kansas,Elk,96,0,0.0,0.0
20051.0,Kansas,Ellis,3132,34,0.0,0.0
20053.0,Kansas,Ellsworth,1012,9,0.0,0.0
20055.0,Kansas,Finney,5378,35,0.0,0.0
20057.0,Kansas,Ford,5039,43,0.0,0.0
20059.0,Kansas,Franklin,1594,18,0.0,0.0
20061.0,Kansas,Geary,1622,11,0.0,0.0
20063.0,Kansas,Gove,329,20,0.0,0.0
20065.0,Kansas,Graham,202,3,0.0,0.0
20067.0,Kansas,Grant,901,14,0.0,0.0
20069.0,Kansas,Gray,508,7,0.0,0.0
20071.0,Kansas,Greeley,89,1,0.0,0.0
20073.0,Kansas,Greenwood,400,6,0.0,0.0
20075.0,Kansas,Hamilton,182,0,0.0,0.0
20077.0,Kansas,Harper,404,15,0.0,0.0
20079.0,Kansas,Harvey,2444,26,0.0,0.0
20081.0,Kansas,Haskell,356,2,0.0,0.0
20083.0,Kansas,Hodgeman,157,4,0.0,0.0
20085.0,Kansas,Jackson,991,10,0.0,0.0
20087.0,Kansas,Jefferson,1087,10,0.0,0.0
20089.0,Kansas,Jewell,138,2,0.0,0.0
20091.0,Kansas,Johnson,36727,413,0.0,0.0
20093.0,Kansas,Kearny,485,8,0.0,0.0
20095.0,Kansas,Kingman,535,7,0.0,0.0
20097.0,Kansas,Kiowa,133,1,0.0,0.0
20099.0,Kansas,Labette,1679,10,0.0,0.0
20101.0,Kansas,Lane,118,5,0.0,0.0
20103.0,Kansas,Leavenworth,4823,38,0.0,0.0
20105.0,Kansas,Lincoln,184,1,0.0,0.0
20107.0,Kansas,Linn,475,3,0.0,0.0
20109.0,Kansas,Logan,267,6,0.0,0.0
20111.0,Kansas,Lyon,3255,57,0.0,0.0
20115.0,Kansas,Marion,624,6,0.0,0.0
20117.0,Kansas,Marshall,810,21,0.0,0.0
20113.0,Kansas,McPherson,2239,22,0.0,0.0
20119.0,Kansas,Meade,384,4,0.0,0.0
20121.0,Kansas,Miami,1648,10,0.0,0.0
20123.0,Kansas,Mitchell,383,2,0.0,0.0
20125.0,Kansas,Montgomery,1985,20,0.0,0.0
20127.0,Kansas,Morris,373,12,0.0,0.0
20129.0,Kansas,Morton,201,8,0.0,0.0
20131.0,Kansas,Nemaha,1309,45,0.0,0.0
20133.0,Kansas,Neosho,1077,11,0.0,0.0
20135.0,Kansas,Ness,323,15,0.0,0.0
20137.0,Kansas,Norton,1171,24,0.0,0.0
20139.0,Kansas,Osage,764,6,0.0,0.0
20141.0,Kansas,Osborne,163,1,0.0,0.0
20143.0,Kansas,Ottawa,390,8,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,954,5,0.0,0.0
20147.0,Kansas,Phillips,561,12,0.0,0.0
20149.0,Kansas,Pottawatomie,990,3,0.0,0.0
20151.0,Kansas,Pratt,666,17,0.0,0.0
20153.0,Kansas,Rawlins,306,3,0.0,0.0
20155.0,Kansas,Reno,6724,91,0.0,0.0
20157.0,Kansas,Republic,544,11,0.0,0.0
