FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,534,6,0.0,0.0
1107.0,Alabama,Pickens,631,14,4.0,0.0
1109.0,Alabama,Pike,1144,9,4.0,0.0
1111.0,Alabama,Randolph,608,12,2.0,0.0
1113.0,Alabama,Russell,1686,2,3.0,0.0
1117.0,Alabama,Shelby,5639,50,38.0,0.0
1115.0,Alabama,St. Clair,2216,35,22.0,0.0
1119.0,Alabama,Sumter,422,19,0.0,0.0
1121.0,Alabama,Talladega,2049,26,19.0,0.0
1123.0,Alabama,Tallapoosa,1121,83,5.0,0.0
1125.0,Alabama,Tuscaloosa,7138,114,62.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2212,80,19.0,0.0
1129.0,Alabama,Washington,542,13,2.0,0.0
1131.0,Alabama,Wilcox,526,11,1.0,0.0
1133.0,Alabama,Winston,696,12,10.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,95,0,0.0,0.0
2020.0,Alaska,Anchorage,3990,28,62.0,0.0
2050.0,Alaska,Bethel,95,1,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,90,0,0.0,0.0
2068.0,Alaska,Denali,6,0,0.0,0.0
2070.0,Alaska,Dillingham,29,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1000,9,12.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,348,1,4.0,0.0
2122.0,Alaska,Kenai Peninsula,618,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,65,0,1.0,0.0
2158.0,Alaska,Kusilvak,11,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,591,2,6.0,0.0
2180.0,Alaska,Nome,55,0,0.0,0.0
2185.0,Alaska,North Slope,95,0,4.0,0.0
2188.0,Alaska,Northwest Arctic,85,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,31,0,0.0,0.0
2220.0,Alaska,Sitka,58,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,37,0,0.0,0.0
90002.0,Alaska,Unassigned,35,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,123,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,26,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,81,1,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3455,161,15.0,0.0
4003.0,Arizona,Cochise,1878,70,5.0,1.0
4005.0,Arizona,Coconino,3713,133,-25.0,0.0
4007.0,Arizona,Gila,1232,51,15.0,0.0
4009.0,Arizona,Graham,788,24,1.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,1.0
4012.0,Arizona,La Paz,533,15,-1.0,0.0
4013.0,Arizona,Maricopa,139586,3259,341.0,14.0
4015.0,Arizona,Mohave,3895,222,9.0,0.0
4017.0,Arizona,Navajo,5744,231,4.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,24511,613,198.0,0.0
4021.0,Arizona,Pinal,10342,203,5.0,1.0
4023.0,Arizona,Santa Cruz,2816,62,1.0,0.0
90004.0,Arizona,Unassigned,3,1,-1.0,-1.0
4025.0,Arizona,Yavapai,2466,79,9.0,0.0
4027.0,Arizona,Yuma,12531,342,33.0,0.0
5001.0,Arkansas,Arkansas,348,4,10.0,0.0
5003.0,Arkansas,Ashley,418,9,1.0,1.0
5005.0,Arkansas,Baxter,266,1,9.0,0.0
5007.0,Arkansas,Benton,6172,79,86.0,0.0
5009.0,Arkansas,Boone,606,8,10.0,0.0
5011.0,Arkansas,Bradley,334,7,2.0,0.0
5013.0,Arkansas,Calhoun,34,0,2.0,0.0
5015.0,Arkansas,Carroll,604,9,5.0,0.0
5017.0,Arkansas,Chicot,992,17,1.0,0.0
5019.0,Arkansas,Clark,307,4,6.0,0.0
5021.0,Arkansas,Clay,258,7,4.0,0.0
5023.0,Arkansas,Cleburne,311,8,7.0,1.0
5025.0,Arkansas,Cleveland,178,10,0.0,0.0
5027.0,Arkansas,Columbia,374,18,9.0,0.0
5029.0,Arkansas,Conway,245,3,3.0,0.0
5031.0,Arkansas,Craighead,2584,20,61.0,0.0
5033.0,Arkansas,Crawford,1233,15,29.0,0.0
5035.0,Arkansas,Crittenden,1868,45,12.0,0.0
5037.0,Arkansas,Cross,402,7,7.0,0.0
5039.0,Arkansas,Dallas,156,2,0.0,0.0
5041.0,Arkansas,Desha,278,5,3.0,0.0
5043.0,Arkansas,Drew,347,6,1.0,0.0
5045.0,Arkansas,Faulkner,2201,17,34.0,0.0
5047.0,Arkansas,Franklin,233,2,3.0,0.0
5049.0,Arkansas,Fulton,119,3,6.0,0.0
5051.0,Arkansas,Garland,1736,48,22.0,0.0
5053.0,Arkansas,Grant,245,2,2.0,0.0
5055.0,Arkansas,Greene,785,7,21.0,0.0
5057.0,Arkansas,Hempstead,355,4,2.0,0.0
5059.0,Arkansas,Hot Spring,1831,25,-1.0,0.0
5061.0,Arkansas,Howard,455,8,3.0,0.0
5063.0,Arkansas,Independence,1013,14,27.0,1.0
5065.0,Arkansas,Izard,147,0,3.0,0.0
5067.0,Arkansas,Jackson,287,1,8.0,0.0
5069.0,Arkansas,Jefferson,2844,62,63.0,1.0
5071.0,Arkansas,Johnson,815,5,1.0,0.0
5073.0,Arkansas,Lafayette,88,2,2.0,0.0
5075.0,Arkansas,Lawrence,359,11,13.0,0.0
5077.0,Arkansas,Lee,1044,18,2.0,0.0
5079.0,Arkansas,Lincoln,1917,15,31.0,0.0
5081.0,Arkansas,Little River,344,24,3.0,0.0
5083.0,Arkansas,Logan,389,1,3.0,0.0
5085.0,Arkansas,Lonoke,1027,10,26.0,1.0
5087.0,Arkansas,Madison,331,2,3.0,0.0
5089.0,Arkansas,Marion,75,0,2.0,0.0
5091.0,Arkansas,Miller,768,11,7.0,0.0
5093.0,Arkansas,Mississippi,1584,50,20.0,0.0
5095.0,Arkansas,Monroe,114,0,4.0,0.0
5097.0,Arkansas,Montgomery,136,4,0.0,0.0
5099.0,Arkansas,Nevada,201,13,6.0,0.0
5101.0,Arkansas,Newton,209,18,9.0,0.0
5103.0,Arkansas,Ouachita,243,6,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,80,0,0.0,0.0
5107.0,Arkansas,Phillips,453,11,8.0,0.0
5109.0,Arkansas,Pike,218,3,3.0,0.0
5111.0,Arkansas,Poinsett,603,9,8.0,0.0
5113.0,Arkansas,Polk,251,4,-1.0,0.0
5115.0,Arkansas,Pope,2002,29,14.0,0.0
5117.0,Arkansas,Prairie,136,1,2.0,0.0
5119.0,Arkansas,Pulaski,8556,136,83.0,1.0
5121.0,Arkansas,Randolph,379,22,5.0,0.0
5125.0,Arkansas,Saline,1927,20,14.0,0.0
5127.0,Arkansas,Scott,95,1,1.0,0.0
5129.0,Arkansas,Searcy,139,0,1.0,0.0
5131.0,Arkansas,Sebastian,3410,56,32.0,0.0
5133.0,Arkansas,Sevier,1193,16,5.0,0.0
5135.0,Arkansas,Sharp,188,6,4.0,0.0
5123.0,Arkansas,St. Francis,1465,5,22.0,1.0
5137.0,Arkansas,Stone,302,7,1.0,0.0
90005.0,Arkansas,Unassigned,1649,0,28.0,0.0
5139.0,Arkansas,Union,839,31,3.0,0.0
5141.0,Arkansas,Van Buren,168,2,1.0,0.0
5143.0,Arkansas,Washington,8914,107,217.0,1.0
5145.0,Arkansas,White,714,19,22.0,0.0
5147.0,Arkansas,Woodruff,41,0,1.0,0.0
5149.0,Arkansas,Yell,1228,29,6.0,0.0
6001.0,California,Alameda,20494,374,130.0,4.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,286,16,0.0,0.0
6007.0,California,Butte,2738,35,18.0,2.0
6009.0,California,Calaveras,311,14,6.0,1.0
6011.0,California,Colusa,509,6,7.0,0.0
6013.0,California,Contra Costa,15734,199,94.0,1.0
6015.0,California,Del Norte,136,1,1.0,0.0
6017.0,California,El Dorado,1064,4,6.0,0.0
6019.0,California,Fresno,27560,355,73.0,0.0
6021.0,California,Glenn,550,3,2.0,0.0
6023.0,California,Humboldt,482,6,0.0,0.0
6025.0,California,Imperial,11558,314,24.0,2.0
6027.0,California,Inyo,187,14,0.0,0.0
6029.0,California,Kern,31261,350,113.0,10.0
6031.0,California,Kings,7268,77,110.0,0.0
6033.0,California,Lake,459,10,26.0,0.0
6035.0,California,Lassen,731,0,0.0,0.0
6037.0,California,Los Angeles,259817,6330,1301.0,0.0
6039.0,California,Madera,4296,58,0.0,0.0
6041.0,California,Marin,6557,112,35.0,0.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,833,18,11.0,0.0
6047.0,California,Merced,8750,134,31.0,1.0
6049.0,California,Modoc,23,0,0.0,0.0
6051.0,California,Mono,164,2,1.0,0.0
6053.0,California,Monterey,9360,66,23.0,1.0
6055.0,California,Napa,1604,13,12.0,0.0
6057.0,California,Nevada,506,6,3.0,1.0
6059.0,California,Orange,51873,1127,227.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3428,41,21.0,0.0
6063.0,California,Plumas,49,0,0.0,0.0
6065.0,California,Riverside,56681,1153,0.0,0.0
6067.0,California,Sacramento,21171,375,0.0,0.0
6069.0,California,San Benito,1290,11,18.0,0.0
6071.0,California,San Bernardino,52287,908,537.0,50.0
6073.0,California,San Diego,44293,796,286.0,39.0
6075.0,California,San Francisco,10696,97,56.0,1.0
6077.0,California,San Joaquin,19793,414,0.0,0.0
6079.0,California,San Luis Obispo,3360,27,28.0,0.0
6081.0,California,San Mateo,9522,143,190.0,1.0
6083.0,California,Santa Barbara,8846,110,43.0,1.0
6085.0,California,Santa Clara,20252,296,123.0,1.0
6087.0,California,Santa Cruz,2189,8,14.0,0.0
6089.0,California,Shasta,668,14,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,161,0,1.0,0.0
6095.0,California,Solano,6085,55,0.0,0.0
6097.0,California,Sonoma,6998,114,11.0,0.0
6099.0,California,Stanislaus,16289,332,60.0,3.0
6101.0,California,Sutter,1642,10,11.0,0.0
6103.0,California,Tehama,490,4,3.0,0.0
6105.0,California,Trinity,15,0,0.0,0.0
6107.0,California,Tulare,15599,256,82.0,0.0
6109.0,California,Tuolumne,221,4,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,12236,143,69.0,1.0
6113.0,California,Yolo,2740,54,8.0,1.0
6115.0,California,Yuba,1118,7,6.0,0.0
8001.0,Colorado,Adams,8410,220,75.0,2.0
8003.0,Colorado,Alamosa,241,9,0.0,0.0
8005.0,Colorado,Arapahoe,8802,369,49.0,0.0
8007.0,Colorado,Archuleta,48,0,0.0,0.0
8009.0,Colorado,Baca,17,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,3324,79,100.0,0.0
8014.0,Colorado,Broomfield,593,33,5.0,0.0
8015.0,Colorado,Chaffee,321,19,1.0,0.0
8017.0,Colorado,Cheyenne,13,0,1.0,0.0
8019.0,Colorado,Clear Creek,37,1,1.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,185,3,6.0,0.0
8031.0,Colorado,Denver,12313,431,78.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2359,60,39.0,0.0
8037.0,Colorado,Eagle,1230,9,3.0,0.0
8041.0,Colorado,El Paso,6642,167,61.0,2.0
8039.0,Colorado,Elbert,146,3,2.0,0.0
8043.0,Colorado,Fremont,167,1,0.0,0.0
8045.0,Colorado,Garfield,925,5,9.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,71,1,0.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,13,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5317,247,50.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,79,3,1.0,0.0
8067.0,Colorado,La Plata,250,2,3.0,0.0
8065.0,Colorado,Lake,90,0,1.0,0.0
8069.0,Colorado,Larimer,2328,49,20.0,0.0
8071.0,Colorado,Las Animas,21,0,0.0,0.0
8073.0,Colorado,Lincoln,9,0,0.0,0.0
8075.0,Colorado,Logan,828,5,13.0,0.0
8077.0,Colorado,Mesa,533,6,12.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,38,1,0.0,0.0
8083.0,Colorado,Montezuma,129,5,0.0,0.0
8085.0,Colorado,Montrose,368,13,3.0,0.0
8087.0,Colorado,Morgan,732,48,1.0,0.0
8089.0,Colorado,Otero,91,6,4.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,50,1,1.0,0.0
8095.0,Colorado,Phillips,34,0,1.0,0.0
8097.0,Colorado,Pitkin,219,2,2.0,0.0
8099.0,Colorado,Prowers,93,0,1.0,0.0
8101.0,Colorado,Pueblo,1024,34,10.0,0.0
8103.0,Colorado,Rio Blanco,24,0,0.0,0.0
8105.0,Colorado,Rio Grande,95,2,0.0,0.0
8107.0,Colorado,Routt,143,8,2.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,95,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,417,4,9.0,0.0
8119.0,Colorado,Teller,172,4,1.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,57,0,0.0,0.0
8123.0,Colorado,Weld,4492,149,41.0,0.0
8125.0,Colorado,Yuma,84,0,0.0,0.0
9001.0,Connecticut,Fairfield,19716,1420,0.0,0.0
9003.0,Connecticut,Hartford,14253,1434,0.0,0.0
9005.0,Connecticut,Litchfield,1822,140,0.0,0.0
9007.0,Connecticut,Middlesex,1542,193,0.0,0.0
9009.0,Connecticut,New Haven,14164,1111,0.0,0.0
9011.0,Connecticut,New London,1717,114,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1293,65,0.0,0.0
90009.0,Connecticut,Unassigned,121,0,0.0,0.0
9015.0,Connecticut,Windham,899,15,0.0,0.0
10001.0,Delaware,Kent,2852,113,13.0,0.0
10003.0,Delaware,New Castle,9521,307,41.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6600,201,30.0,1.0
90010.0,Delaware,Unassigned,476,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,14902,619,50.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,7382,46,183.0,0.0
12003.0,Florida,Baker,1401,11,13.0,0.0
12005.0,Florida,Bay,5802,94,35.0,0.0
12007.0,Florida,Bradford,1017,7,17.0,0.0
12009.0,Florida,Brevard,8352,276,88.0,2.0
12011.0,Florida,Broward,75499,1319,233.0,2.0
12013.0,Florida,Calhoun,607,10,2.0,0.0
12015.0,Florida,Charlotte,2943,131,21.0,0.0
12017.0,Florida,Citrus,2606,84,20.0,3.0
12019.0,Florida,Clay,4765,91,42.0,0.0
12021.0,Florida,Collier,12423,202,55.0,1.0
12023.0,Florida,Columbia,3627,50,23.0,0.0
12027.0,Florida,DeSoto,1545,23,2.0,0.0
12029.0,Florida,Dixie,822,6,7.0,0.0
12031.0,Florida,Duval,29241,353,185.0,3.0
12033.0,Florida,Escambia,12015,217,19.0,0.0
12035.0,Florida,Flagler,1642,23,11.0,0.0
12037.0,Florida,Franklin,592,3,3.0,0.0
12039.0,Florida,Gadsden,2693,44,13.0,0.0
12041.0,Florida,Gilchrist,502,12,4.0,0.0
12043.0,Florida,Glades,497,4,6.0,0.0
12045.0,Florida,Gulf,865,14,0.0,0.0
12047.0,Florida,Hamilton,826,8,2.0,0.0
12049.0,Florida,Hardee,1274,10,6.0,0.0
12051.0,Florida,Hendry,2043,42,6.0,0.0
12053.0,Florida,Hernando,2999,112,25.0,0.0
12055.0,Florida,Highlands,2068,81,22.0,0.0
12057.0,Florida,Hillsborough,40587,604,238.0,0.0
12059.0,Florida,Holmes,727,5,7.0,0.0
12061.0,Florida,Indian River,3072,109,23.0,0.0
12063.0,Florida,Jackson,2706,76,23.0,0.0
12065.0,Florida,Jefferson,544,8,2.0,0.0
12067.0,Florida,Lafayette,1230,12,2.0,0.0
12069.0,Florida,Lake,7262,169,42.0,0.0
12071.0,Florida,Lee,19884,459,77.0,0.0
12073.0,Florida,Leon,9838,57,108.0,4.0
12075.0,Florida,Levy,1001,9,9.0,0.0
12077.0,Florida,Liberty,490,7,3.0,0.0
12079.0,Florida,Madison,1001,18,1.0,0.0
12081.0,Florida,Manatee,11158,277,71.0,0.0
12083.0,Florida,Marion,9401,259,72.0,0.0
12085.0,Florida,Martin,4722,132,56.0,0.0
12086.0,Florida,Miami-Dade,166516,3055,536.0,28.0
12087.0,Florida,Monroe,1804,22,3.0,0.0
12089.0,Florida,Nassau,2010,37,11.0,0.0
12091.0,Florida,Okaloosa,4733,100,14.0,0.0
12093.0,Florida,Okeechobee,1443,23,34.0,1.0
12095.0,Florida,Orange,38818,432,195.0,1.0
12097.0,Florida,Osceola,12049,137,74.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,45156,1277,250.0,5.0
12101.0,Florida,Pasco,8816,199,87.0,1.0
12103.0,Florida,Pinellas,21440,721,81.0,1.0
12105.0,Florida,Polk,19035,507,120.0,2.0
12107.0,Florida,Putnam,2042,38,19.0,0.0
12113.0,Florida,Santa Rosa,5200,69,10.0,0.0
12115.0,Florida,Sarasota,7848,246,53.0,0.0
12117.0,Florida,Seminole,8794,200,52.0,1.0
12109.0,Florida,St. Johns,5070,66,33.0,1.0
12111.0,Florida,St. Lucie,7787,263,45.0,4.0
12119.0,Florida,Sumter,2154,65,14.0,0.0
12121.0,Florida,Suwannee,2595,65,18.0,0.0
12123.0,Florida,Taylor,1286,12,6.0,0.0
90012.0,Florida,Unassigned,1592,0,17.0,0.0
12125.0,Florida,Union,874,12,16.0,0.0
12127.0,Florida,Volusia,10495,218,82.0,2.0
12129.0,Florida,Wakulla,1079,9,14.0,0.0
12131.0,Florida,Walton,1870,22,9.0,0.0
12133.0,Florida,Washington,1056,18,3.0,0.0
13001.0,Georgia,Appling,1001,26,10.0,0.0
13003.0,Georgia,Atkinson,435,3,1.0,0.0
13005.0,Georgia,Bacon,589,10,4.0,0.0
13007.0,Georgia,Baker,78,3,3.0,0.0
13009.0,Georgia,Baldwin,2048,55,28.0,0.0
13011.0,Georgia,Banks,467,7,7.0,0.0
13013.0,Georgia,Barrow,2079,46,25.0,2.0
13015.0,Georgia,Bartow,2790,82,11.0,1.0
13017.0,Georgia,Ben Hill,736,20,7.0,0.0
13019.0,Georgia,Berrien,438,11,8.0,0.0
13021.0,Georgia,Bibb,5941,157,22.0,1.0
13023.0,Georgia,Bleckley,425,19,4.0,0.0
13025.0,Georgia,Brantley,341,10,7.0,1.0
13027.0,Georgia,Brooks,510,27,0.0,0.0
13029.0,Georgia,Bryan,1055,11,9.0,0.0
13031.0,Georgia,Bulloch,2758,25,17.0,0.0
13033.0,Georgia,Burke,760,9,4.0,0.0
13035.0,Georgia,Butts,625,42,2.0,1.0
13037.0,Georgia,Calhoun,233,7,1.0,0.0
13039.0,Georgia,Camden,1227,7,19.0,0.0
13043.0,Georgia,Candler,412,17,6.0,0.0
13045.0,Georgia,Carroll,2624,63,18.0,0.0
13047.0,Georgia,Catoosa,1096,17,17.0,1.0
13049.0,Georgia,Charlton,610,6,2.0,0.0
13051.0,Georgia,Chatham,8074,146,64.0,1.0
13053.0,Georgia,Chattahoochee,1622,1,9.0,0.0
13055.0,Georgia,Chattooga,714,12,5.0,0.0
13057.0,Georgia,Cherokee,5738,91,26.0,1.0
13059.0,Georgia,Clarke,4855,41,34.0,0.0
13061.0,Georgia,Clay,120,2,0.0,0.0
13063.0,Georgia,Clayton,7010,158,-14.0,2.0
13065.0,Georgia,Clinch,362,6,7.0,0.0
13067.0,Georgia,Cobb,19000,421,59.0,2.0
13069.0,Georgia,Coffee,1976,43,13.0,1.0
13071.0,Georgia,Colquitt,1905,33,7.0,0.0
13073.0,Georgia,Columbia,3617,57,19.0,1.0
13075.0,Georgia,Cook,540,12,2.0,0.0
13077.0,Georgia,Coweta,2499,41,16.0,1.0
13079.0,Georgia,Crawford,165,4,0.0,0.0
13081.0,Georgia,Crisp,529,17,0.0,0.0
13083.0,Georgia,Dade,271,5,5.0,1.0
13085.0,Georgia,Dawson,790,6,14.0,0.0
13089.0,Georgia,DeKalb,18006,349,99.0,3.0
13087.0,Georgia,Decatur,1100,27,13.0,1.0
13091.0,Georgia,Dodge,392,11,3.0,0.0
13093.0,Georgia,Dooly,322,14,2.0,0.0
13095.0,Georgia,Dougherty,3122,182,22.0,0.0
13097.0,Georgia,Douglas,3432,70,9.0,0.0
13099.0,Georgia,Early,465,32,6.0,0.0
13101.0,Georgia,Echols,239,2,1.0,0.0
13103.0,Georgia,Effingham,1365,23,27.0,1.0
13105.0,Georgia,Elbert,594,3,3.0,0.0
13107.0,Georgia,Emanuel,978,29,8.0,1.0
13109.0,Georgia,Evans,412,6,3.0,0.0
13111.0,Georgia,Fannin,594,12,15.0,2.0
13113.0,Georgia,Fayette,1734,49,9.0,1.0
13115.0,Georgia,Floyd,2963,40,61.0,1.0
13117.0,Georgia,Forsyth,3705,42,40.0,0.0
13119.0,Georgia,Franklin,709,11,11.0,0.0
13121.0,Georgia,Fulton,26910,564,132.0,1.0
13123.0,Georgia,Gilmer,792,11,0.0,0.0
13125.0,Georgia,Glascock,37,2,0.0,0.0
13127.0,Georgia,Glynn,3408,94,8.0,2.0
13129.0,Georgia,Gordon,1778,36,27.0,1.0
13131.0,Georgia,Grady,749,21,11.0,0.0
13133.0,Georgia,Greene,492,23,2.0,0.0
13135.0,Georgia,Gwinnett,26550,391,147.0,3.0
13137.0,Georgia,Habersham,1553,66,22.0,1.0
13139.0,Georgia,Hall,8757,143,123.0,0.0
13141.0,Georgia,Hancock,386,41,0.0,0.0
13143.0,Georgia,Haralson,433,8,8.0,0.0
13145.0,Georgia,Harris,774,21,3.0,0.0
13147.0,Georgia,Hart,483,13,1.0,1.0
13149.0,Georgia,Heard,189,5,1.0,0.0
13151.0,Georgia,Henry,4947,98,52.0,2.0
13153.0,Georgia,Houston,3027,77,25.0,1.0
13155.0,Georgia,Irwin,283,4,5.0,0.0
13157.0,Georgia,Jackson,1874,30,19.0,0.0
13159.0,Georgia,Jasper,209,4,0.0,0.0
13161.0,Georgia,Jeff Davis,702,19,3.0,1.0
13163.0,Georgia,Jefferson,767,23,3.0,0.0
13165.0,Georgia,Jenkins,396,29,4.0,0.0
13167.0,Georgia,Johnson,410,22,0.0,0.0
13169.0,Georgia,Jones,528,8,5.0,0.0
13171.0,Georgia,Lamar,350,17,0.0,0.0
13173.0,Georgia,Lanier,292,5,0.0,0.0
13175.0,Georgia,Laurens,1578,62,21.0,0.0
13177.0,Georgia,Lee,690,25,1.0,0.0
13179.0,Georgia,Liberty,1060,22,10.0,0.0
13181.0,Georgia,Lincoln,207,7,1.0,0.0
13183.0,Georgia,Long,230,3,4.0,0.0
13185.0,Georgia,Lowndes,3803,76,17.0,0.0
13187.0,Georgia,Lumpkin,872,14,22.0,1.0
13193.0,Georgia,Macon,227,10,1.0,0.0
13195.0,Georgia,Madison,659,8,2.0,0.0
13197.0,Georgia,Marion,185,8,0.0,0.0
