FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5059.0,Arkansas,Hot Spring,2387,38,8.0,0.0
5061.0,Arkansas,Howard,676,15,8.0,1.0
5063.0,Arkansas,Independence,1599,66,8.0,0.0
5065.0,Arkansas,Izard,796,2,9.0,0.0
5067.0,Arkansas,Jackson,983,6,6.0,0.0
5069.0,Arkansas,Jefferson,4525,102,65.0,0.0
5071.0,Arkansas,Johnson,1089,11,5.0,0.0
5073.0,Arkansas,Lafayette,220,3,2.0,0.0
5075.0,Arkansas,Lawrence,943,22,5.0,0.0
5077.0,Arkansas,Lee,1118,18,1.0,0.0
5079.0,Arkansas,Lincoln,2355,18,1.0,0.0
5081.0,Arkansas,Little River,515,37,3.0,0.0
5083.0,Arkansas,Logan,647,5,10.0,0.0
5085.0,Arkansas,Lonoke,2041,34,36.0,0.0
5087.0,Arkansas,Madison,471,6,11.0,0.0
5089.0,Arkansas,Marion,216,2,6.0,0.0
5091.0,Arkansas,Miller,1777,22,19.0,0.0
5093.0,Arkansas,Mississippi,2599,70,56.0,0.0
5095.0,Arkansas,Monroe,248,2,2.0,0.0
5097.0,Arkansas,Montgomery,198,9,2.0,1.0
5099.0,Arkansas,Nevada,361,14,7.0,0.0
5101.0,Arkansas,Newton,344,21,2.0,0.0
5103.0,Arkansas,Ouachita,434,9,8.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,175,2,3.0,0.0
5107.0,Arkansas,Phillips,807,16,6.0,0.0
5109.0,Arkansas,Pike,288,1,0.0,0.0
5111.0,Arkansas,Poinsett,1324,29,19.0,1.0
5113.0,Arkansas,Polk,431,5,9.0,0.0
5115.0,Arkansas,Pope,2973,38,29.0,0.0
5117.0,Arkansas,Prairie,271,5,4.0,0.0
5119.0,Arkansas,Pulaski,13126,228,134.0,0.0
5121.0,Arkansas,Randolph,749,26,19.0,0.0
5125.0,Arkansas,Saline,3351,40,64.0,0.0
5127.0,Arkansas,Scott,262,2,5.0,0.0
5129.0,Arkansas,Searcy,227,1,1.0,0.0
5131.0,Arkansas,Sebastian,5461,105,72.0,0.0
5133.0,Arkansas,Sevier,1497,16,11.0,0.0
5135.0,Arkansas,Sharp,436,12,16.0,1.0
5123.0,Arkansas,St. Francis,1841,10,11.0,0.0
5137.0,Arkansas,Stone,415,22,2.0,0.0
90005.0,Arkansas,Unassigned,1755,0,44.0,0.0
5139.0,Arkansas,Union,1252,53,8.0,0.0
5141.0,Arkansas,Van Buren,245,3,3.0,0.0
5143.0,Arkansas,Washington,12445,161,120.0,2.0
5145.0,Arkansas,White,1902,38,42.0,1.0
5147.0,Arkansas,Woodruff,152,0,2.0,0.0
5149.0,Arkansas,Yell,1404,32,8.0,0.0
6001.0,California,Alameda,24664,475,246.0,4.0
6003.0,California,Alpine,23,0,1.0,0.0
6005.0,California,Amador,369,16,6.0,0.0
6007.0,California,Butte,3254,54,15.0,0.0
6009.0,California,Calaveras,366,21,5.0,0.0
6011.0,California,Colusa,581,6,5.0,0.0
6013.0,California,Contra Costa,19785,250,100.0,0.0
6015.0,California,Del Norte,203,1,2.0,0.0
6017.0,California,El Dorado,1487,4,18.0,0.0
6019.0,California,Fresno,32278,454,222.0,0.0
6021.0,California,Glenn,716,3,2.0,0.0
6023.0,California,Humboldt,605,10,0.0,0.0
6025.0,California,Imperial,13398,341,0.0,0.0
6027.0,California,Inyo,250,15,3.0,0.0
6029.0,California,Kern,35063,429,90.0,1.0
6031.0,California,Kings,8883,86,37.0,2.0
6033.0,California,Lake,746,17,6.0,0.0
6035.0,California,Lassen,794,1,12.0,0.0
6037.0,California,Los Angeles,319977,7170,2321.0,13.0
6039.0,California,Madera,5249,76,0.0,0.0
6041.0,California,Marin,7232,127,27.0,0.0
6043.0,California,Mariposa,89,2,8.0,0.0
6045.0,California,Mendocino,1216,21,3.0,0.0
6047.0,California,Merced,9982,164,66.0,1.0
6049.0,California,Modoc,73,0,5.0,0.0
6051.0,California,Mono,335,2,-1.0,0.0
6053.0,California,Monterey,12136,99,138.0,0.0
6055.0,California,Napa,2189,16,31.0,0.0
6057.0,California,Nevada,699,9,11.0,0.0
6059.0,California,Orange,61743,1506,322.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4692,60,0.0,0.0
6063.0,California,Plumas,99,0,5.0,0.0
6065.0,California,Riverside,70696,1333,0.0,0.0
6067.0,California,Sacramento,27530,508,252.0,2.0
6069.0,California,San Benito,1509,15,10.0,0.0
6071.0,California,San Bernardino,68242,1093,465.0,1.0
6073.0,California,San Diego,59656,908,540.0,1.0
6075.0,California,San Francisco,12860,151,107.0,0.0
6077.0,California,San Joaquin,22635,494,79.0,0.0
6079.0,California,San Luis Obispo,4568,33,72.0,0.0
6081.0,California,San Mateo,11810,162,100.0,0.0
6083.0,California,Santa Barbara,10128,131,39.0,1.0
6085.0,California,Santa Clara,26137,430,254.0,0.0
6087.0,California,Santa Cruz,3074,26,43.0,0.0
6089.0,California,Shasta,2475,34,23.0,0.0
6091.0,California,Sierra,7,0,0.0,0.0
6093.0,California,Siskiyou,292,0,5.0,0.0
6095.0,California,Solano,8132,79,0.0,0.0
6097.0,California,Sonoma,10248,146,78.0,0.0
6099.0,California,Stanislaus,18368,407,82.0,0.0
6101.0,California,Sutter,1992,12,15.0,0.0
6103.0,California,Tehama,1024,17,9.0,0.0
6105.0,California,Trinity,43,0,2.0,0.0
6107.0,California,Tulare,18312,297,104.0,0.0
6109.0,California,Tuolumne,329,8,11.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,15222,169,109.0,0.0
6113.0,California,Yolo,3463,63,40.0,0.0
6115.0,California,Yuba,1434,10,6.0,0.0
8001.0,Colorado,Adams,17894,272,391.0,2.0
8003.0,Colorado,Alamosa,389,9,8.0,0.0
8005.0,Colorado,Arapahoe,15965,390,384.0,0.0
8007.0,Colorado,Archuleta,73,0,2.0,0.0
8009.0,Colorado,Baca,39,0,0.0,0.0
8011.0,Colorado,Bent,24,0,1.0,0.0
8013.0,Colorado,Boulder,6754,96,161.0,0.0
8014.0,Colorado,Broomfield,1242,43,33.0,0.0
8015.0,Colorado,Chaffee,461,20,7.0,0.0
8017.0,Colorado,Cheyenne,16,0,0.0,0.0
8019.0,Colorado,Clear Creek,100,1,2.0,0.0
8021.0,Colorado,Conejos,102,1,3.0,0.0
8023.0,Colorado,Costilla,47,1,0.0,0.0
8025.0,Colorado,Crowley,202,1,1.0,0.0
8027.0,Colorado,Custer,32,0,0.0,0.0
8029.0,Colorado,Delta,261,3,13.0,0.0
8031.0,Colorado,Denver,22637,458,534.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,5341,69,159.0,1.0
8037.0,Colorado,Eagle,1659,10,33.0,0.0
8041.0,Colorado,El Paso,13755,209,451.0,1.0
8039.0,Colorado,Elbert,292,3,10.0,0.0
8043.0,Colorado,Fremont,1084,2,46.0,0.0
8045.0,Colorado,Garfield,1383,5,36.0,0.0
8047.0,Colorado,Gilpin,44,0,3.0,0.0
8049.0,Colorado,Grand,172,1,5.0,0.0
8051.0,Colorado,Gunnison,344,7,12.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,49,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,11268,345,324.0,2.0
8061.0,Colorado,Kiowa,6,0,0.0,0.0
8063.0,Colorado,Kit Carson,191,3,7.0,0.0
8067.0,Colorado,La Plata,454,2,23.0,0.0
8065.0,Colorado,Lake,162,0,2.0,0.0
8069.0,Colorado,Larimer,5294,60,152.0,0.0
8071.0,Colorado,Las Animas,96,0,0.0,0.0
8073.0,Colorado,Lincoln,27,0,1.0,0.0
8075.0,Colorado,Logan,1503,14,37.0,0.0
8077.0,Colorado,Mesa,2238,26,123.0,4.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,96,1,11.0,0.0
8083.0,Colorado,Montezuma,287,5,20.0,0.0
8085.0,Colorado,Montrose,533,14,9.0,0.0
8087.0,Colorado,Morgan,1033,50,22.0,0.0
8089.0,Colorado,Otero,218,7,7.0,0.0
8091.0,Colorado,Ouray,52,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,122,1,4.0,0.0
8095.0,Colorado,Phillips,92,1,8.0,1.0
8097.0,Colorado,Pitkin,323,2,4.0,0.0
8099.0,Colorado,Prowers,251,11,11.0,0.0
8101.0,Colorado,Pueblo,3081,54,117.0,1.0
8103.0,Colorado,Rio Blanco,36,0,3.0,0.0
8105.0,Colorado,Rio Grande,143,3,1.0,0.0
8107.0,Colorado,Routt,278,9,17.0,0.0
8109.0,Colorado,Saguache,165,2,6.0,0.0
8111.0,Colorado,San Juan,12,0,0.0,0.0
8113.0,Colorado,San Miguel,116,0,2.0,0.0
8115.0,Colorado,Sedgwick,59,1,2.0,0.0
8117.0,Colorado,Summit,937,4,33.0,0.0
8119.0,Colorado,Teller,311,4,9.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,126,1,-1.0,0.0
8123.0,Colorado,Weld,7790,163,246.0,0.0
8125.0,Colorado,Yuma,246,1,3.0,0.0
9001.0,Connecticut,Fairfield,26435,1447,0.0,0.0
9003.0,Connecticut,Hartford,19769,1505,0.0,0.0
9005.0,Connecticut,Litchfield,2559,146,0.0,0.0
9007.0,Connecticut,Middlesex,2231,198,0.0,0.0
9009.0,Connecticut,New Haven,19154,1137,0.0,0.0
9011.0,Connecticut,New London,4220,149,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1940,68,0.0,0.0
90009.0,Connecticut,Unassigned,207,0,0.0,0.0
9015.0,Connecticut,Windham,1610,21,0.0,0.0
10001.0,Delaware,Kent,3741,122,24.0,0.0
10003.0,Delaware,New Castle,13964,354,146.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8461,240,53.0,0.0
90010.0,Delaware,Unassigned,92,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17891,654,99.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11082,78,35.0,0.0
12003.0,Florida,Baker,1847,26,3.0,0.0
12005.0,Florida,Bay,7108,141,21.0,3.0
12007.0,Florida,Bradford,1259,15,1.0,0.0
12009.0,Florida,Brevard,12572,391,143.0,6.0
12011.0,Florida,Broward,90172,1545,421.0,0.0
12013.0,Florida,Calhoun,754,15,2.0,0.0
12015.0,Florida,Charlotte,3962,165,40.0,0.0
12017.0,Florida,Citrus,3493,142,53.0,3.0
12019.0,Florida,Clay,6465,127,32.0,0.0
12021.0,Florida,Collier,15173,259,82.0,0.0
12023.0,Florida,Columbia,4377,79,17.0,0.0
12027.0,Florida,DeSoto,1717,30,7.0,0.0
12029.0,Florida,Dixie,921,11,2.0,0.0
12031.0,Florida,Duval,36520,534,82.0,0.0
12033.0,Florida,Escambia,14205,279,66.0,5.0
12035.0,Florida,Flagler,2262,40,8.0,0.0
12037.0,Florida,Franklin,791,4,0.0,0.0
12039.0,Florida,Gadsden,3094,56,2.0,0.0
12041.0,Florida,Gilchrist,624,19,0.0,0.0
12043.0,Florida,Glades,626,6,2.0,0.0
12045.0,Florida,Gulf,981,15,2.0,0.0
12047.0,Florida,Hamilton,923,10,1.0,0.0
12049.0,Florida,Hardee,1645,17,4.0,0.0
12051.0,Florida,Hendry,2288,44,7.0,0.0
12053.0,Florida,Hernando,3972,178,26.0,1.0
12055.0,Florida,Highlands,2913,123,43.0,2.0
12057.0,Florida,Hillsborough,50380,836,253.0,6.0
12059.0,Florida,Holmes,980,13,4.0,0.0
12061.0,Florida,Indian River,4128,126,48.0,0.0
12063.0,Florida,Jackson,3313,83,14.0,0.0
12065.0,Florida,Jefferson,702,11,2.0,0.0
12067.0,Florida,Lafayette,1290,17,0.0,1.0
12069.0,Florida,Lake,9132,235,29.0,-1.0
12071.0,Florida,Lee,24655,531,147.0,0.0
12073.0,Florida,Leon,12864,119,39.0,0.0
12075.0,Florida,Levy,1194,12,5.0,0.0
12077.0,Florida,Liberty,549,12,4.0,1.0
12079.0,Florida,Madison,1106,25,6.0,0.0
12081.0,Florida,Manatee,13989,334,45.0,4.0
12083.0,Florida,Marion,11280,361,75.0,6.0
12085.0,Florida,Martin,5548,169,24.0,1.0
12086.0,Florida,Miami-Dade,192646,3682,808.0,11.0
12087.0,Florida,Monroe,2539,25,17.0,0.0
12089.0,Florida,Nassau,2591,52,15.0,0.0
12091.0,Florida,Okaloosa,6968,138,67.0,8.0
12093.0,Florida,Okeechobee,1802,42,14.0,0.0
12095.0,Florida,Orange,48596,591,274.0,15.0
12097.0,Florida,Osceola,14935,211,66.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,55002,1609,378.0,3.0
12101.0,Florida,Pasco,11671,249,113.0,4.0
12103.0,Florida,Pinellas,27372,831,180.0,0.0
12105.0,Florida,Polk,23966,638,87.0,1.0
12107.0,Florida,Putnam,2468,51,7.0,0.0
12113.0,Florida,Santa Rosa,6199,89,24.0,1.0
12115.0,Florida,Sarasota,10312,351,65.0,1.0
12117.0,Florida,Seminole,10860,250,59.0,0.0
12109.0,Florida,St. Johns,6992,87,27.0,1.0
12111.0,Florida,St. Lucie,9491,339,46.0,0.0
12119.0,Florida,Sumter,3070,88,23.0,0.0
12121.0,Florida,Suwannee,3062,81,3.0,1.0
12123.0,Florida,Taylor,1530,18,5.0,0.0
90012.0,Florida,Unassigned,1789,0,5.0,0.0
12125.0,Florida,Union,1175,49,1.0,2.0
12127.0,Florida,Volusia,13557,329,118.0,0.0
12129.0,Florida,Wakulla,1374,11,5.0,0.0
12131.0,Florida,Walton,2958,32,237.0,0.0
12133.0,Florida,Washington,1296,24,11.0,0.0
13001.0,Georgia,Appling,1278,38,1.0,0.0
13003.0,Georgia,Atkinson,545,7,0.0,0.0
13005.0,Georgia,Bacon,720,20,3.0,1.0
13007.0,Georgia,Baker,113,6,0.0,0.0
13009.0,Georgia,Baldwin,2463,67,9.0,0.0
13011.0,Georgia,Banks,608,10,3.0,0.0
13013.0,Georgia,Barrow,2930,55,14.0,1.0
13015.0,Georgia,Bartow,4227,100,24.0,0.0
13017.0,Georgia,Ben Hill,953,37,4.0,0.0
13019.0,Georgia,Berrien,604,25,-1.0,1.0
13021.0,Georgia,Bibb,6993,216,15.0,1.0
13023.0,Georgia,Bleckley,656,28,0.0,0.0
13025.0,Georgia,Brantley,699,14,3.0,0.0
13027.0,Georgia,Brooks,607,29,0.0,0.0
13029.0,Georgia,Bryan,1373,17,4.0,0.0
13031.0,Georgia,Bulloch,3538,46,4.0,0.0
13033.0,Georgia,Burke,1114,14,3.0,0.0
13035.0,Georgia,Butts,913,45,1.0,0.0
13037.0,Georgia,Calhoun,297,10,-8.0,0.0
13039.0,Georgia,Camden,1539,20,4.0,0.0
13043.0,Georgia,Candler,589,27,2.0,0.0
13045.0,Georgia,Carroll,4499,88,14.0,0.0
13047.0,Georgia,Catoosa,1625,25,24.0,0.0
13049.0,Georgia,Charlton,741,15,2.0,0.0
13051.0,Georgia,Chatham,9859,196,29.0,0.0
13053.0,Georgia,Chattahoochee,1855,2,10.0,0.0
13055.0,Georgia,Chattooga,1080,31,10.0,0.0
13057.0,Georgia,Cherokee,8409,107,69.0,0.0
13059.0,Georgia,Clarke,7118,51,33.0,0.0
13061.0,Georgia,Clay,132,3,0.0,0.0
13063.0,Georgia,Clayton,9222,187,54.0,0.0
13065.0,Georgia,Clinch,509,13,2.0,0.0
13067.0,Georgia,Cobb,25338,478,113.0,1.0
13069.0,Georgia,Coffee,2614,68,16.0,0.0
13071.0,Georgia,Colquitt,2500,45,2.0,0.0
13073.0,Georgia,Columbia,5257,71,21.0,0.0
13075.0,Georgia,Cook,717,17,5.0,0.0
13077.0,Georgia,Coweta,4179,67,17.0,0.0
13079.0,Georgia,Crawford,221,6,4.0,0.0
13081.0,Georgia,Crisp,859,28,2.0,0.0
13083.0,Georgia,Dade,420,6,7.0,0.0
13085.0,Georgia,Dawson,976,11,3.0,0.0
13089.0,Georgia,DeKalb,23470,425,66.0,1.0
13087.0,Georgia,Decatur,2362,40,900.0,0.0
13091.0,Georgia,Dodge,975,40,3.0,1.0
13093.0,Georgia,Dooly,439,18,3.0,0.0
13095.0,Georgia,Dougherty,3535,197,8.0,0.0
13097.0,Georgia,Douglas,4795,82,22.0,1.0
13099.0,Georgia,Early,610,35,3.0,0.0
13101.0,Georgia,Echols,258,2,0.0,0.0
13103.0,Georgia,Effingham,1952,30,5.0,0.0
13105.0,Georgia,Elbert,929,18,12.0,1.0
13107.0,Georgia,Emanuel,1358,39,7.0,0.0
13109.0,Georgia,Evans,524,12,0.0,0.0
13111.0,Georgia,Fannin,881,36,5.0,0.0
13113.0,Georgia,Fayette,2618,59,7.0,1.0
13115.0,Georgia,Floyd,4583,66,27.0,1.0
13117.0,Georgia,Forsyth,5513,55,36.0,0.0
13119.0,Georgia,Franklin,1040,19,11.0,0.0
13121.0,Georgia,Fulton,34644,663,119.0,1.0
13123.0,Georgia,Gilmer,1129,26,0.0,0.0
13125.0,Georgia,Glascock,64,2,0.0,0.0
13127.0,Georgia,Glynn,3929,113,6.0,0.0
13129.0,Georgia,Gordon,2804,53,39.0,3.0
13131.0,Georgia,Grady,936,28,-1.0,0.0
13133.0,Georgia,Greene,658,27,1.0,0.0
13135.0,Georgia,Gwinnett,34224,479,112.0,1.0
13137.0,Georgia,Habersham,1960,78,5.0,0.0
13139.0,Georgia,Hall,11323,190,48.0,0.0
13141.0,Georgia,Hancock,431,45,2.0,0.0
13143.0,Georgia,Haralson,948,17,9.0,0.0
13145.0,Georgia,Harris,925,26,1.0,0.0
13147.0,Georgia,Hart,644,24,2.0,1.0
13149.0,Georgia,Heard,309,6,0.0,0.0
13151.0,Georgia,Henry,7315,128,40.0,4.0
13153.0,Georgia,Houston,4199,98,23.0,0.0
13155.0,Georgia,Irwin,388,10,0.0,0.0
13157.0,Georgia,Jackson,2757,48,25.0,1.0
13159.0,Georgia,Jasper,381,6,1.0,0.0
13161.0,Georgia,Jeff Davis,921,31,2.0,0.0
13163.0,Georgia,Jefferson,903,37,2.0,0.0
13165.0,Georgia,Jenkins,485,33,0.0,0.0
13167.0,Georgia,Johnson,498,26,1.0,0.0
13169.0,Georgia,Jones,710,17,3.0,0.0
13171.0,Georgia,Lamar,561,22,4.0,0.0
13173.0,Georgia,Lanier,366,10,0.0,0.0
13175.0,Georgia,Laurens,2433,100,4.0,1.0
13177.0,Georgia,Lee,848,32,3.0,0.0
13179.0,Georgia,Liberty,1371,26,7.0,0.0
13181.0,Georgia,Lincoln,268,9,2.0,0.0
13183.0,Georgia,Long,305,4,-1.0,0.0
13185.0,Georgia,Lowndes,5457,118,25.0,0.0
13187.0,Georgia,Lumpkin,1102,19,4.0,1.0
13193.0,Georgia,Macon,300,12,0.0,0.0
13195.0,Georgia,Madison,947,16,5.0,0.0
