FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2220.0,Alaska,Sitka,61,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,40,0,1.0,0.0
90002.0,Alaska,Unassigned,36,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,124,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,29,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,83,2,1.0,1.0
4001.0,Arizona,Apache,3507,164,12.0,0.0
4003.0,Arizona,Cochise,1893,71,4.0,0.0
4005.0,Arizona,Coconino,3985,134,67.0,1.0
4007.0,Arizona,Gila,1287,56,19.0,2.0
4009.0,Arizona,Graham,815,25,4.0,0.0
4011.0,Arizona,Greenlee,59,1,0.0,1.0
4012.0,Arizona,La Paz,545,15,7.0,0.0
4013.0,Arizona,Maricopa,140753,3343,169.0,14.0
4015.0,Arizona,Mohave,3957,222,10.0,0.0
4017.0,Arizona,Navajo,5781,234,11.0,1.0
4019.0,Arizona,Pima,25265,622,125.0,5.0
4021.0,Arizona,Pinal,10504,209,42.0,2.0
4023.0,Arizona,Santa Cruz,2834,63,4.0,0.0
90004.0,Arizona,Unassigned,0,1,-3.0,-1.0
4025.0,Arizona,Yavapai,2518,82,12.0,2.0
4027.0,Arizona,Yuma,12664,345,32.0,1.0
5001.0,Arkansas,Arkansas,391,6,15.0,1.0
5003.0,Arkansas,Ashley,431,10,2.0,0.0
5005.0,Arkansas,Baxter,331,2,14.0,0.0
5007.0,Arkansas,Benton,6500,84,42.0,0.0
5009.0,Arkansas,Boone,706,10,18.0,0.0
5011.0,Arkansas,Bradley,342,8,2.0,0.0
5013.0,Arkansas,Calhoun,35,0,1.0,0.0
5015.0,Arkansas,Carroll,650,9,11.0,0.0
5017.0,Arkansas,Chicot,1004,19,0.0,0.0
5019.0,Arkansas,Clark,332,4,3.0,0.0
5021.0,Arkansas,Clay,286,8,2.0,1.0
5023.0,Arkansas,Cleburne,324,8,4.0,0.0
5025.0,Arkansas,Cleveland,184,10,5.0,0.0
5027.0,Arkansas,Columbia,434,18,22.0,0.0
5029.0,Arkansas,Conway,263,3,6.0,0.0
5031.0,Arkansas,Craighead,2876,22,62.0,1.0
5033.0,Arkansas,Crawford,1361,15,45.0,0.0
5035.0,Arkansas,Crittenden,1923,46,6.0,0.0
5037.0,Arkansas,Cross,430,11,2.0,2.0
5039.0,Arkansas,Dallas,162,3,1.0,0.0
5041.0,Arkansas,Desha,290,5,2.0,0.0
5043.0,Arkansas,Drew,355,6,2.0,0.0
5045.0,Arkansas,Faulkner,2432,19,41.0,0.0
5047.0,Arkansas,Franklin,273,2,6.0,0.0
5049.0,Arkansas,Fulton,153,3,14.0,0.0
5051.0,Arkansas,Garland,1865,51,38.0,1.0
5053.0,Arkansas,Grant,256,2,1.0,0.0
5055.0,Arkansas,Greene,859,10,23.0,1.0
5057.0,Arkansas,Hempstead,363,4,1.0,0.0
5059.0,Arkansas,Hot Spring,1884,26,9.0,0.0
5061.0,Arkansas,Howard,468,9,3.0,0.0
5063.0,Arkansas,Independence,1076,19,12.0,2.0
5065.0,Arkansas,Izard,238,0,15.0,0.0
5067.0,Arkansas,Jackson,321,1,8.0,0.0
5069.0,Arkansas,Jefferson,3107,68,33.0,3.0
5071.0,Arkansas,Johnson,837,5,3.0,0.0
5073.0,Arkansas,Lafayette,104,2,2.0,0.0
5075.0,Arkansas,Lawrence,424,12,14.0,0.0
5077.0,Arkansas,Lee,1054,18,1.0,0.0
5079.0,Arkansas,Lincoln,1961,15,13.0,0.0
5081.0,Arkansas,Little River,354,25,1.0,0.0
5083.0,Arkansas,Logan,403,1,2.0,0.0
5085.0,Arkansas,Lonoke,1153,11,32.0,0.0
5087.0,Arkansas,Madison,346,3,6.0,1.0
5089.0,Arkansas,Marion,89,0,4.0,0.0
5091.0,Arkansas,Miller,818,11,8.0,0.0
5093.0,Arkansas,Mississippi,1657,50,9.0,0.0
5095.0,Arkansas,Monroe,128,0,4.0,0.0
5097.0,Arkansas,Montgomery,145,4,3.0,0.0
5099.0,Arkansas,Nevada,220,13,4.0,0.0
5101.0,Arkansas,Newton,236,18,8.0,0.0
5103.0,Arkansas,Ouachita,255,6,1.0,0.0
5105.0,Arkansas,Perry,88,0,2.0,0.0
5107.0,Arkansas,Phillips,485,11,13.0,0.0
5109.0,Arkansas,Pike,226,3,1.0,0.0
5111.0,Arkansas,Poinsett,645,11,8.0,0.0
5113.0,Arkansas,Polk,258,4,1.0,0.0
5115.0,Arkansas,Pope,2096,30,17.0,0.0
5117.0,Arkansas,Prairie,146,1,0.0,0.0
5119.0,Arkansas,Pulaski,9059,147,78.0,1.0
5121.0,Arkansas,Randolph,411,22,2.0,0.0
5125.0,Arkansas,Saline,2030,23,10.0,0.0
5127.0,Arkansas,Scott,100,1,3.0,0.0
5129.0,Arkansas,Searcy,141,1,0.0,0.0
5131.0,Arkansas,Sebastian,3638,59,48.0,0.0
5133.0,Arkansas,Sevier,1201,16,2.0,0.0
5135.0,Arkansas,Sharp,216,6,2.0,0.0
5123.0,Arkansas,St. Francis,1498,6,6.0,0.0
5137.0,Arkansas,Stone,342,9,7.0,2.0
90005.0,Arkansas,Unassigned,1766,0,-12.0,0.0
5139.0,Arkansas,Union,880,34,6.0,2.0
5141.0,Arkansas,Van Buren,173,3,0.0,0.0
5143.0,Arkansas,Washington,9328,114,78.0,2.0
5145.0,Arkansas,White,828,21,33.0,0.0
5147.0,Arkansas,Woodruff,52,0,3.0,0.0
5149.0,Arkansas,Yell,1250,29,3.0,0.0
6001.0,California,Alameda,21028,404,77.0,7.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,296,16,0.0,0.0
6007.0,California,Butte,2803,43,13.0,0.0
6009.0,California,Calaveras,314,14,0.0,0.0
6011.0,California,Colusa,527,6,3.0,0.0
6013.0,California,Contra Costa,16327,204,89.0,0.0
6015.0,California,Del Norte,139,1,1.0,0.0
6017.0,California,El Dorado,1098,4,10.0,0.0
6019.0,California,Fresno,28106,382,87.0,20.0
6021.0,California,Glenn,574,3,3.0,0.0
6023.0,California,Humboldt,501,7,5.0,0.0
6025.0,California,Imperial,11781,317,40.0,0.0
6027.0,California,Inyo,187,15,0.0,0.0
6029.0,California,Kern,31785,361,73.0,1.0
6031.0,California,Kings,7631,77,62.0,0.0
6033.0,California,Lake,534,11,4.0,0.0
6035.0,California,Lassen,737,0,1.0,0.0
6037.0,California,Los Angeles,265775,6488,1361.0,33.0
6039.0,California,Madera,4481,65,23.0,0.0
6041.0,California,Marin,6672,117,31.0,3.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,899,18,5.0,0.0
6047.0,California,Merced,8846,140,18.0,0.0
6049.0,California,Modoc,27,0,2.0,0.0
6051.0,California,Mono,165,2,0.0,0.0
6053.0,California,Monterey,9772,70,71.0,0.0
6055.0,California,Napa,1661,13,8.0,0.0
6057.0,California,Nevada,531,7,3.0,1.0
6059.0,California,Orange,52904,1204,282.0,22.0
6061.0,California,Placer,3542,44,7.0,0.0
6063.0,California,Plumas,50,0,0.0,0.0
6065.0,California,Riverside,58178,1189,295.0,10.0
6067.0,California,Sacramento,22026,402,154.0,3.0
6069.0,California,San Benito,1331,11,10.0,0.0
6071.0,California,San Bernardino,53669,922,310.0,4.0
6073.0,California,San Diego,46001,775,405.0,2.0
6075.0,California,San Francisco,11038,99,92.0,0.0
6077.0,California,San Joaquin,20194,441,68.0,4.0
6079.0,California,San Luis Obispo,3510,29,31.0,0.0
6081.0,California,San Mateo,9785,150,71.0,6.0
6083.0,California,Santa Barbara,9003,113,30.0,0.0
6085.0,California,Santa Clara,20882,306,126.0,2.0
6087.0,California,Santa Cruz,2319,9,25.0,0.0
6089.0,California,Shasta,777,17,18.0,1.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,165,0,2.0,0.0
6095.0,California,Solano,6309,63,31.0,0.0
6097.0,California,Sonoma,7320,120,58.0,0.0
6099.0,California,Stanislaus,16452,348,16.0,3.0
6101.0,California,Sutter,1696,11,7.0,0.0
6103.0,California,Tehama,540,4,7.0,0.0
6105.0,California,Trinity,16,0,1.0,0.0
6107.0,California,Tulare,15897,259,68.0,0.0
6109.0,California,Tuolumne,227,4,0.0,0.0
6111.0,California,Ventura,12617,147,26.0,1.0
6113.0,California,Yolo,2789,55,7.0,0.0
6115.0,California,Yuba,1143,7,7.0,0.0
8001.0,Colorado,Adams,8872,225,99.0,1.0
8003.0,Colorado,Alamosa,242,9,0.0,0.0
8005.0,Colorado,Arapahoe,9141,370,70.0,0.0
8007.0,Colorado,Archuleta,54,0,-1.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4191,79,132.0,0.0
8014.0,Colorado,Broomfield,626,33,7.0,0.0
8015.0,Colorado,Chaffee,332,19,5.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,37,1,0.0,0.0
8021.0,Colorado,Conejos,33,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,187,3,0.0,0.0
8031.0,Colorado,Denver,12910,434,125.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2511,60,27.0,0.0
8037.0,Colorado,Eagle,1247,10,1.0,0.0
8041.0,Colorado,El Paso,6800,170,40.0,0.0
8039.0,Colorado,Elbert,156,3,1.0,0.0
8043.0,Colorado,Fremont,173,1,2.0,0.0
8045.0,Colorado,Garfield,942,5,3.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,72,1,0.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,20,1,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5598,248,47.0,0.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,79,3,0.0,0.0
8067.0,Colorado,La Plata,259,2,0.0,0.0
8065.0,Colorado,Lake,93,0,1.0,0.0
8069.0,Colorado,Larimer,2489,51,40.0,0.0
8071.0,Colorado,Las Animas,23,0,0.0,0.0
8073.0,Colorado,Lincoln,10,0,1.0,0.0
8075.0,Colorado,Logan,856,5,3.0,0.0
8077.0,Colorado,Mesa,592,7,34.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,41,1,0.0,0.0
8083.0,Colorado,Montezuma,136,5,4.0,0.0
8085.0,Colorado,Montrose,380,13,7.0,0.0
8087.0,Colorado,Morgan,743,48,4.0,0.0
8089.0,Colorado,Otero,95,6,2.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
8093.0,Colorado,Park,56,1,1.0,0.0
8095.0,Colorado,Phillips,34,0,0.0,0.0
8097.0,Colorado,Pitkin,222,2,1.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1072,37,12.0,0.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,96,2,0.0,0.0
8107.0,Colorado,Routt,152,8,1.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,96,0,0.0,0.0
8115.0,Colorado,Sedgwick,15,1,1.0,0.0
8117.0,Colorado,Summit,451,4,4.0,0.0
8119.0,Colorado,Teller,176,4,2.0,0.0
90008.0,Colorado,Unassigned,21,0,0.0,0.0
8121.0,Colorado,Washington,60,0,0.0,0.0
8123.0,Colorado,Weld,4655,149,31.0,0.0
8125.0,Colorado,Yuma,104,1,1.0,0.0
9001.0,Connecticut,Fairfield,20015,1422,30.0,1.0
9003.0,Connecticut,Hartford,14539,1434,33.0,0.0
9005.0,Connecticut,Litchfield,1857,141,1.0,0.0
9007.0,Connecticut,Middlesex,1566,193,2.0,0.0
9009.0,Connecticut,New Haven,14340,1115,21.0,0.0
9011.0,Connecticut,New London,1843,114,13.0,0.0
9013.0,Connecticut,Tolland,1337,67,3.0,1.0
90009.0,Connecticut,Unassigned,132,0,2.0,0.0
9015.0,Connecticut,Windham,958,15,10.0,0.0
10001.0,Delaware,Kent,2905,116,2.0,0.0
10003.0,Delaware,New Castle,9975,310,110.0,0.0
10005.0,Delaware,Sussex,6718,205,27.0,1.0
90010.0,Delaware,Unassigned,487,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15163,623,57.0,2.0
12001.0,Florida,Alachua,7960,53,98.0,2.0
12003.0,Florida,Baker,1449,11,14.0,0.0
12005.0,Florida,Bay,5999,102,31.0,0.0
12007.0,Florida,Bradford,1081,8,14.0,0.0
12009.0,Florida,Brevard,8728,291,92.0,1.0
12011.0,Florida,Broward,76520,1364,191.0,6.0
12013.0,Florida,Calhoun,612,11,2.0,0.0
12015.0,Florida,Charlotte,3013,135,12.0,1.0
12017.0,Florida,Citrus,2722,100,20.0,3.0
12019.0,Florida,Clay,4966,98,46.0,2.0
12021.0,Florida,Collier,12617,211,29.0,0.0
12023.0,Florida,Columbia,3757,54,24.0,0.0
12027.0,Florida,DeSoto,1556,25,1.0,0.0
12029.0,Florida,Dixie,831,7,0.0,0.0
12031.0,Florida,Duval,29965,371,120.0,4.0
12033.0,Florida,Escambia,12181,228,39.0,0.0
12035.0,Florida,Flagler,1715,23,11.0,0.0
12037.0,Florida,Franklin,614,3,3.0,0.0
12039.0,Florida,Gadsden,2770,46,20.0,0.0
12041.0,Florida,Gilchrist,507,12,1.0,0.0
12043.0,Florida,Glades,523,4,6.0,0.0
12045.0,Florida,Gulf,875,14,2.0,0.0
12047.0,Florida,Hamilton,849,8,8.0,0.0
12049.0,Florida,Hardee,1331,11,9.0,0.0
12051.0,Florida,Hendry,2063,42,7.0,0.0
12053.0,Florida,Hernando,3107,119,23.0,2.0
12055.0,Florida,Highlands,2127,82,6.0,0.0
12057.0,Florida,Hillsborough,41506,625,155.0,5.0
12059.0,Florida,Holmes,744,7,3.0,0.0
12061.0,Florida,Indian River,3169,115,24.0,0.0
12063.0,Florida,Jackson,2791,77,18.0,0.0
12065.0,Florida,Jefferson,555,8,3.0,0.0
12067.0,Florida,Lafayette,1234,12,0.0,0.0
12069.0,Florida,Lake,7420,188,26.0,4.0
12071.0,Florida,Lee,20244,466,53.0,0.0
12073.0,Florida,Leon,10366,66,88.0,1.0
12075.0,Florida,Levy,1022,9,5.0,0.0
12077.0,Florida,Liberty,510,8,5.0,0.0
12079.0,Florida,Madison,1013,18,3.0,0.0
12081.0,Florida,Manatee,11393,291,41.0,5.0
12083.0,Florida,Marion,9626,274,36.0,8.0
12085.0,Florida,Martin,4860,142,28.0,3.0
12086.0,Florida,Miami-Dade,168775,3202,503.0,39.0
12087.0,Florida,Monroe,1828,22,11.0,0.0
12089.0,Florida,Nassau,2075,42,13.0,0.0
12091.0,Florida,Okaloosa,4884,109,48.0,0.0
12093.0,Florida,Okeechobee,1521,25,17.0,1.0
12095.0,Florida,Orange,39717,444,157.0,4.0
12097.0,Florida,Osceola,12354,145,66.0,1.0
12099.0,Florida,Palm Beach,46023,1337,157.0,7.0
12101.0,Florida,Pasco,9101,208,61.0,2.0
12103.0,Florida,Pinellas,21845,742,80.0,3.0
12105.0,Florida,Polk,19647,526,96.0,6.0
12107.0,Florida,Putnam,2107,38,5.0,0.0
12113.0,Florida,Santa Rosa,5279,76,20.0,1.0
12115.0,Florida,Sarasota,8065,254,56.0,1.0
12117.0,Florida,Seminole,8946,207,37.0,0.0
12109.0,Florida,St. Johns,5235,69,39.0,0.0
12111.0,Florida,St. Lucie,7952,275,42.0,2.0
12119.0,Florida,Sumter,2210,66,5.0,1.0
12121.0,Florida,Suwannee,2674,69,12.0,0.0
12123.0,Florida,Taylor,1317,12,7.0,0.0
90012.0,Florida,Unassigned,1654,0,9.0,0.0
12125.0,Florida,Union,926,13,12.0,1.0
12127.0,Florida,Volusia,10738,239,49.0,1.0
12129.0,Florida,Wakulla,1118,10,12.0,1.0
12131.0,Florida,Walton,1937,25,16.0,0.0
12133.0,Florida,Washington,1068,21,0.0,2.0
13001.0,Georgia,Appling,1021,26,5.0,0.0
13003.0,Georgia,Atkinson,441,3,0.0,0.0
13005.0,Georgia,Bacon,595,14,1.0,1.0
13007.0,Georgia,Baker,83,4,2.0,0.0
13009.0,Georgia,Baldwin,2087,56,2.0,0.0
13011.0,Georgia,Banks,478,7,6.0,0.0
13013.0,Georgia,Barrow,2158,46,19.0,0.0
13015.0,Georgia,Bartow,2888,84,29.0,0.0
13017.0,Georgia,Ben Hill,760,23,6.0,1.0
13019.0,Georgia,Berrien,446,12,0.0,0.0
13021.0,Georgia,Bibb,6024,168,19.0,5.0
13023.0,Georgia,Bleckley,431,20,4.0,0.0
13025.0,Georgia,Brantley,343,10,0.0,0.0
13027.0,Georgia,Brooks,515,25,-2.0,0.0
13029.0,Georgia,Bryan,1141,11,4.0,0.0
13031.0,Georgia,Bulloch,2859,27,14.0,0.0
13033.0,Georgia,Burke,795,10,9.0,0.0
13035.0,Georgia,Butts,642,42,9.0,0.0
13037.0,Georgia,Calhoun,239,8,2.0,0.0
13039.0,Georgia,Camden,1277,8,13.0,0.0
13043.0,Georgia,Candler,446,18,2.0,0.0
13045.0,Georgia,Carroll,2734,66,25.0,1.0
13047.0,Georgia,Catoosa,1171,18,16.0,0.0
13049.0,Georgia,Charlton,625,7,1.0,1.0
13051.0,Georgia,Chatham,8377,154,51.0,3.0
13053.0,Georgia,Chattahoochee,1632,1,3.0,0.0
13055.0,Georgia,Chattooga,757,18,5.0,1.0
13057.0,Georgia,Cherokee,5959,92,47.0,0.0
13059.0,Georgia,Clarke,4997,43,22.0,1.0
13061.0,Georgia,Clay,120,2,0.0,0.0
13063.0,Georgia,Clayton,7061,161,12.0,0.0
13065.0,Georgia,Clinch,376,6,4.0,0.0
13067.0,Georgia,Cobb,19430,425,76.0,2.0
13069.0,Georgia,Coffee,2036,48,10.0,1.0
13071.0,Georgia,Colquitt,1877,33,6.0,0.0
13073.0,Georgia,Columbia,3704,59,23.0,0.0
13075.0,Georgia,Cook,548,13,2.0,0.0
13077.0,Georgia,Coweta,2578,44,10.0,0.0
13079.0,Georgia,Crawford,166,5,0.0,0.0
13081.0,Georgia,Crisp,545,17,6.0,0.0
13083.0,Georgia,Dade,282,5,3.0,0.0
13085.0,Georgia,Dawson,810,7,8.0,0.0
13089.0,Georgia,DeKalb,18521,358,103.0,1.0
13087.0,Georgia,Decatur,1133,29,9.0,0.0
13091.0,Georgia,Dodge,417,12,-1.0,0.0
13093.0,Georgia,Dooly,338,14,3.0,0.0
13095.0,Georgia,Dougherty,3137,187,8.0,1.0
13097.0,Georgia,Douglas,3520,71,21.0,0.0
13099.0,Georgia,Early,486,32,5.0,0.0
13101.0,Georgia,Echols,240,2,1.0,0.0
13103.0,Georgia,Effingham,1423,23,7.0,0.0
13105.0,Georgia,Elbert,644,3,9.0,0.0
13107.0,Georgia,Emanuel,1031,30,13.0,0.0
13109.0,Georgia,Evans,421,6,1.0,0.0
13111.0,Georgia,Fannin,641,21,10.0,0.0
13113.0,Georgia,Fayette,1808,49,19.0,0.0
13115.0,Georgia,Floyd,3129,45,29.0,1.0
13117.0,Georgia,Forsyth,3926,45,58.0,0.0
13119.0,Georgia,Franklin,747,12,11.0,0.0
13121.0,Georgia,Fulton,27389,571,84.0,2.0
13123.0,Georgia,Gilmer,810,12,3.0,0.0
13125.0,Georgia,Glascock,38,2,0.0,0.0
13127.0,Georgia,Glynn,3446,94,13.0,0.0
13129.0,Georgia,Gordon,1841,36,26.0,0.0
13131.0,Georgia,Grady,768,22,3.0,0.0
13133.0,Georgia,Greene,499,23,1.0,0.0
13135.0,Georgia,Gwinnett,27187,401,136.0,3.0
13137.0,Georgia,Habersham,1633,67,32.0,1.0
13139.0,Georgia,Hall,9147,151,112.0,2.0
13141.0,Georgia,Hancock,387,42,1.0,0.0
13143.0,Georgia,Haralson,460,8,5.0,0.0
13145.0,Georgia,Harris,786,21,3.0,0.0
13147.0,Georgia,Hart,505,13,8.0,0.0
13149.0,Georgia,Heard,192,5,2.0,0.0
13151.0,Georgia,Henry,5156,100,41.0,0.0
13153.0,Georgia,Houston,3109,80,7.0,0.0
13155.0,Georgia,Irwin,294,4,3.0,0.0
13157.0,Georgia,Jackson,1961,31,20.0,0.0
13159.0,Georgia,Jasper,216,4,5.0,0.0
13161.0,Georgia,Jeff Davis,713,20,2.0,1.0
13163.0,Georgia,Jefferson,787,26,2.0,1.0
13165.0,Georgia,Jenkins,412,29,8.0,0.0
13167.0,Georgia,Johnson,414,22,0.0,0.0
13169.0,Georgia,Jones,545,8,3.0,0.0
13171.0,Georgia,Lamar,362,18,7.0,0.0
13173.0,Georgia,Lanier,295,5,0.0,0.0
13175.0,Georgia,Laurens,1632,67,11.0,1.0
13177.0,Georgia,Lee,697,25,4.0,0.0
13179.0,Georgia,Liberty,1103,22,3.0,0.0
13181.0,Georgia,Lincoln,213,7,0.0,0.0
13183.0,Georgia,Long,246,3,1.0,0.0
13185.0,Georgia,Lowndes,3872,81,8.0,1.0
13187.0,Georgia,Lumpkin,905,14,4.0,0.0
13193.0,Georgia,Macon,229,10,1.0,0.0
13195.0,Georgia,Madison,687,8,5.0,0.0
13197.0,Georgia,Marion,190,8,1.0,0.0
13189.0,Georgia,McDuffie,595,14,10.0,0.0
13191.0,Georgia,McIntosh,287,7,1.0,0.0
13199.0,Georgia,Meriwether,544,13,2.0,0.0
13201.0,Georgia,Miller,254,1,1.0,0.0
13205.0,Georgia,Mitchell,793,45,3.0,0.0
13207.0,Georgia,Monroe,676,50,1.0,0.0
13209.0,Georgia,Montgomery,304,5,8.0,0.0
13211.0,Georgia,Morgan,478,2,2.0,0.0
13213.0,Georgia,Murray,818,6,9.0,0.0
13215.0,Georgia,Muscogee,5973,168,29.0,1.0
13217.0,Georgia,Newton,2575,86,12.0,0.0
13219.0,Georgia,Oconee,736,26,6.0,0.0
13221.0,Georgia,Oglethorpe,329,11,3.0,0.0
80013.0,Georgia,Out of GA,16425,157,-939.0,8.0
13223.0,Georgia,Paulding,2760,53,9.0,2.0
13225.0,Georgia,Peach,665,24,1.0,1.0
13227.0,Georgia,Pickens,615,10,2.0,0.0
