FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13197.0,Georgia,Marion,232,10,1.0,0.0
13189.0,Georgia,McDuffie,825,17,1.0,0.0
13191.0,Georgia,McIntosh,336,8,1.0,0.0
13199.0,Georgia,Meriwether,714,16,2.0,0.0
13201.0,Georgia,Miller,366,3,0.0,0.0
13205.0,Georgia,Mitchell,913,47,1.0,0.0
13207.0,Georgia,Monroe,904,56,1.0,0.0
13209.0,Georgia,Montgomery,402,10,3.0,0.0
13211.0,Georgia,Morgan,722,7,5.0,0.0
13213.0,Georgia,Murray,1197,11,25.0,1.0
13215.0,Georgia,Muscogee,6752,181,81.0,1.0
13217.0,Georgia,Newton,3307,101,31.0,0.0
13219.0,Georgia,Oconee,1178,32,5.0,1.0
13221.0,Georgia,Oglethorpe,490,14,5.0,0.0
80013.0,Georgia,Out of GA,15929,219,131.0,0.0
13223.0,Georgia,Paulding,4000,70,70.0,2.0
13225.0,Georgia,Peach,911,26,1.0,0.0
13227.0,Georgia,Pickens,906,12,7.0,0.0
13229.0,Georgia,Pierce,1138,27,3.0,1.0
13231.0,Georgia,Pike,641,16,4.0,1.0
13233.0,Georgia,Polk,2018,28,21.0,-1.0
13235.0,Georgia,Pulaski,412,23,6.0,0.0
13237.0,Georgia,Putnam,917,28,7.0,0.0
13239.0,Georgia,Quitman,58,1,0.0,0.0
13241.0,Georgia,Rabun,450,11,2.0,0.0
13243.0,Georgia,Randolph,357,30,0.0,0.0
13245.0,Georgia,Richmond,8793,202,70.0,2.0
13247.0,Georgia,Rockdale,2363,43,17.0,0.0
13249.0,Georgia,Schley,148,2,1.0,0.0
13251.0,Georgia,Screven,482,12,0.0,0.0
13253.0,Georgia,Seminole,433,11,1.0,0.0
13255.0,Georgia,Spalding,2009,71,21.0,1.0
13257.0,Georgia,Stephens,1322,43,4.0,0.0
13259.0,Georgia,Stewart,616,17,0.0,0.0
13261.0,Georgia,Sumter,1162,70,2.0,0.0
13263.0,Georgia,Talbot,206,8,4.0,0.0
13265.0,Georgia,Taliaferro,33,0,0.0,0.0
13267.0,Georgia,Tattnall,1027,21,3.0,0.0
13269.0,Georgia,Taylor,307,13,3.0,1.0
13271.0,Georgia,Telfair,626,27,5.0,0.0
13273.0,Georgia,Terrell,382,33,2.0,0.0
13275.0,Georgia,Thomas,1782,76,4.0,0.0
13277.0,Georgia,Tift,2161,73,4.0,1.0
13279.0,Georgia,Toombs,1589,61,3.0,0.0
13281.0,Georgia,Towns,481,14,4.0,0.0
13283.0,Georgia,Treutlen,361,12,0.0,0.0
13285.0,Georgia,Troup,3556,113,13.0,-1.0
13287.0,Georgia,Turner,390,25,3.0,0.0
13289.0,Georgia,Twiggs,236,10,-1.0,0.0
90013.0,Georgia,Unassigned,951,6,7.0,1.0
13291.0,Georgia,Union,2436,30,54.0,0.0
13293.0,Georgia,Upson,1328,77,5.0,0.0
13295.0,Georgia,Walker,2079,47,14.0,0.0
13297.0,Georgia,Walton,2766,74,27.0,0.0
13299.0,Georgia,Ware,2400,73,4.0,0.0
13301.0,Georgia,Warren,192,8,0.0,0.0
13303.0,Georgia,Washington,938,19,44.0,0.0
13305.0,Georgia,Wayne,1433,38,0.0,0.0
13307.0,Georgia,Webster,55,2,0.0,0.0
13309.0,Georgia,Wheeler,416,19,1.0,0.0
13311.0,Georgia,White,1059,26,7.0,1.0
13313.0,Georgia,Whitfield,6030,67,76.0,1.0
13315.0,Georgia,Wilcox,327,27,0.0,0.0
13317.0,Georgia,Wilkes,358,7,4.0,0.0
13319.0,Georgia,Wilkinson,394,17,0.0,0.0
13321.0,Georgia,Worth,681,36,3.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,5077,88,73.0,3.0
15001.0,Hawaii,Hawaii,1386,31,19.0,0.0
15003.0,Hawaii,Honolulu,13682,170,92.0,0.0
15005.0,Hawaii,Kalawao,3,0,0.0,0.0
15007.0,Hawaii,Kauai,70,0,2.0,0.0
15009.0,Hawaii,Maui,675,17,20.0,0.0
80015.0,Hawaii,Out of HI,107,1,5.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,18618,188,307.0,3.0
16003.0,Idaho,Adams,79,2,4.0,0.0
16005.0,Idaho,Bannock,3024,17,76.0,0.0
16007.0,Idaho,Bear Lake,93,1,5.0,0.0
16009.0,Idaho,Benewah,199,3,4.0,0.0
16011.0,Idaho,Bingham,1829,25,46.0,0.0
16013.0,Idaho,Blaine,979,7,16.0,0.0
16015.0,Idaho,Boise,100,2,3.0,0.0
16017.0,Idaho,Bonner,575,2,17.0,0.0
16019.0,Idaho,Bonneville,5157,40,76.0,0.0
16021.0,Idaho,Boundary,244,1,7.0,0.0
16023.0,Idaho,Butte,110,0,3.0,0.0
16025.0,Idaho,Camas,50,0,1.0,0.0
16027.0,Idaho,Canyon,11101,118,100.0,0.0
16029.0,Idaho,Caribou,346,5,16.0,0.0
16031.0,Idaho,Cassia,1607,11,35.0,0.0
16033.0,Idaho,Clark,41,0,0.0,0.0
16035.0,Idaho,Clearwater,188,0,8.0,0.0
16037.0,Idaho,Custer,103,1,0.0,0.0
16039.0,Idaho,Elmore,633,4,21.0,0.0
16041.0,Idaho,Franklin,416,3,7.0,1.0
16043.0,Idaho,Fremont,538,5,6.0,0.0
16045.0,Idaho,Gem,491,6,6.0,0.0
16047.0,Idaho,Gooding,723,9,12.0,0.0
16049.0,Idaho,Idaho,450,1,12.0,0.0
16051.0,Idaho,Jefferson,1101,5,17.0,0.0
16053.0,Idaho,Jerome,1373,9,32.0,0.0
16055.0,Idaho,Kootenai,4939,55,116.0,2.0
16057.0,Idaho,Latah,1114,1,33.0,0.0
16059.0,Idaho,Lemhi,335,4,14.0,0.0
16061.0,Idaho,Lewis,111,3,8.0,0.0
16063.0,Idaho,Lincoln,275,6,8.0,0.0
16065.0,Idaho,Madison,2956,7,31.0,0.0
16067.0,Idaho,Minidoka,1340,10,22.0,0.0
16069.0,Idaho,Nez Perce,1251,25,71.0,1.0
16071.0,Idaho,Oneida,76,0,4.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,426,5,3.0,0.0
16075.0,Idaho,Payette,1233,11,10.0,0.0
16077.0,Idaho,Power,395,2,4.0,0.0
16079.0,Idaho,Shoshone,312,20,7.0,0.0
16081.0,Idaho,Teton,345,2,2.0,0.0
16083.0,Idaho,Twin Falls,4953,54,143.0,1.0
90016.0,Idaho,Unassigned,3,0,2.0,0.0
16085.0,Idaho,Valley,153,1,8.0,0.0
16087.0,Idaho,Washington,524,8,7.0,0.0
17001.0,Illinois,Adams,2640,28,106.0,0.0
17003.0,Illinois,Alexander,170,2,10.0,0.0
17005.0,Illinois,Bond,627,9,41.0,0.0
17007.0,Illinois,Boone,2442,26,93.0,0.0
17009.0,Illinois,Brown,161,0,12.0,0.0
17011.0,Illinois,Bureau,1184,19,66.0,0.0
17013.0,Illinois,Calhoun,114,0,20.0,0.0
17015.0,Illinois,Carroll,641,17,21.0,1.0
17017.0,Illinois,Cass,533,11,49.0,0.0
17019.0,Illinois,Champaign,7572,30,264.0,1.0
17021.0,Illinois,Christian,1083,31,33.0,0.0
17023.0,Illinois,Clark,466,18,111.0,0.0
17025.0,Illinois,Clay,399,15,23.0,0.0
17027.0,Illinois,Clinton,2100,36,69.0,1.0
17029.0,Illinois,Coles,2386,47,69.0,1.0
17031.0,Illinois,Cook,210266,5742,5289.0,168.0
17033.0,Illinois,Crawford,730,6,30.0,0.0
17035.0,Illinois,Cumberland,398,6,53.0,0.0
17039.0,Illinois,De Witt,398,9,71.0,2.0
17037.0,Illinois,DeKalb,3153,43,126.0,0.0
17041.0,Illinois,Douglas,947,10,27.0,0.0
17043.0,Illinois,DuPage,28834,675,1250.0,41.0
17045.0,Illinois,Edgar,464,14,267.0,3.0
17047.0,Illinois,Edwards,129,0,5.0,0.0
17049.0,Illinois,Effingham,1593,5,134.0,0.0
17051.0,Illinois,Fayette,906,26,102.0,1.0
17053.0,Illinois,Ford,359,19,122.0,3.0
17055.0,Illinois,Franklin,1231,12,38.0,0.0
17057.0,Illinois,Fulton,788,2,44.0,0.0
17059.0,Illinois,Gallatin,132,3,3.0,1.0
17061.0,Illinois,Greene,457,19,86.0,1.0
17063.0,Illinois,Grundy,1405,8,83.0,0.0
17065.0,Illinois,Hamilton,174,2,15.0,0.0
17067.0,Illinois,Hancock,482,4,57.0,0.0
17069.0,Illinois,Hardin,66,0,3.0,0.0
17071.0,Illinois,Henderson,162,0,4.0,0.0
17073.0,Illinois,Henry,1230,9,273.0,0.0
17075.0,Illinois,Iroquois,780,20,126.0,0.0
17077.0,Illinois,Jackson,1780,28,39.0,1.0
17079.0,Illinois,Jasper,408,10,98.0,0.0
17081.0,Illinois,Jefferson,1150,52,58.0,0.0
17083.0,Illinois,Jersey,707,22,174.0,1.0
17085.0,Illinois,Jo Daviess,649,11,25.0,0.0
17087.0,Illinois,Johnson,454,0,29.0,0.0
17089.0,Illinois,Kane,21195,373,1068.0,13.0
17091.0,Illinois,Kankakee,4552,84,258.0,0.0
17093.0,Illinois,Kendall,3619,32,191.0,2.0
17095.0,Illinois,Knox,1682,29,70.0,4.0
17099.0,Illinois,LaSalle,3356,79,220.0,6.0
17097.0,Illinois,Lake,25124,546,1019.0,16.0
17101.0,Illinois,Lawrence,418,8,15.0,0.0
17103.0,Illinois,Lee,1056,6,38.0,2.0
17105.0,Illinois,Livingston,964,12,97.0,0.0
17107.0,Illinois,Logan,805,6,46.0,1.0
17115.0,Illinois,Macon,4210,72,209.0,4.0
17117.0,Illinois,Macoupin,1021,12,70.0,1.0
17119.0,Illinois,Madison,8763,164,511.0,0.0
17121.0,Illinois,Marion,1331,27,43.0,2.0
17123.0,Illinois,Marshall,198,4,11.0,0.0
17125.0,Illinois,Mason,389,13,12.0,1.0
17127.0,Illinois,Massac,204,2,12.0,0.0
17109.0,Illinois,McDonough,962,25,67.0,1.0
17111.0,Illinois,McHenry,8532,125,555.0,5.0
17113.0,Illinois,McLean,5205,39,427.0,0.0
17129.0,Illinois,Menard,209,1,5.0,0.0
17131.0,Illinois,Mercer,419,7,18.0,0.0
17133.0,Illinois,Monroe,1180,40,39.0,3.0
17135.0,Illinois,Montgomery,752,17,12.0,0.0
17137.0,Illinois,Morgan,1201,27,69.0,0.0
17139.0,Illinois,Moultrie,565,7,20.0,0.0
17141.0,Illinois,Ogle,1718,8,72.0,0.0
80017.0,Illinois,Out of IL,1,0,-1.0,0.0
17143.0,Illinois,Peoria,5598,92,170.0,2.0
17145.0,Illinois,Perry,585,16,27.0,0.0
17147.0,Illinois,Piatt,379,4,50.0,1.0
17149.0,Illinois,Pike,584,12,49.0,2.0
17151.0,Illinois,Pope,50,1,1.0,0.0
17153.0,Illinois,Pulaski,269,1,10.0,0.0
17155.0,Illinois,Putnam,124,0,3.0,0.0
17157.0,Illinois,Randolph,1499,17,30.0,0.0
17159.0,Illinois,Richland,399,19,29.0,1.0
17161.0,Illinois,Rock Island,5212,101,277.0,4.0
17165.0,Illinois,Saline,722,13,29.0,0.0
17167.0,Illinois,Sangamon,5511,68,277.0,2.0
17169.0,Illinois,Schuyler,119,1,7.0,0.0
17171.0,Illinois,Scott,126,0,3.0,0.0
17173.0,Illinois,Shelby,868,22,46.0,4.0
17163.0,Illinois,St. Clair,8918,239,216.0,11.0
17175.0,Illinois,Stark,127,3,19.0,0.0
17177.0,Illinois,Stephenson,1504,12,61.0,0.0
17179.0,Illinois,Tazewell,3479,63,158.0,1.0
90017.0,Illinois,Unassigned,105,0,-6222.0,-283.0
17181.0,Illinois,Union,858,26,11.0,1.0
17183.0,Illinois,Vermilion,2208,18,80.0,2.0
17185.0,Illinois,Wabash,307,6,28.0,0.0
17187.0,Illinois,Warren,653,10,26.0,0.0
17189.0,Illinois,Washington,396,2,17.0,0.0
17191.0,Illinois,Wayne,622,21,50.0,2.0
17193.0,Illinois,White,333,6,17.0,1.0
17195.0,Illinois,Whiteside,2112,49,61.0,11.0
17197.0,Illinois,Will,23279,473,956.0,21.0
17199.0,Illinois,Williamson,2295,66,69.0,1.0
17201.0,Illinois,Winnebago,13015,207,426.0,12.0
17203.0,Illinois,Woodford,903,18,30.0,1.0
18001.0,Indiana,Adams,822,10,25.0,0.0
18003.0,Indiana,Allen,10789,244,347.0,1.0
18005.0,Indiana,Bartholomew,1754,59,26.0,0.0
18007.0,Indiana,Benton,135,1,3.0,0.0
18009.0,Indiana,Blackford,314,6,10.0,0.0
18011.0,Indiana,Boone,1556,51,22.0,0.0
18013.0,Indiana,Brown,179,3,7.0,0.0
18015.0,Indiana,Carroll,442,13,3.0,0.0
18017.0,Indiana,Cass,2527,26,14.0,0.0
18019.0,Indiana,Clark,3539,67,53.0,0.0
18021.0,Indiana,Clay,628,18,25.0,2.0
18023.0,Indiana,Clinton,1187,17,12.0,0.0
18025.0,Indiana,Crawford,194,1,2.0,0.0
18027.0,Indiana,Daviess,1089,37,22.0,0.0
18033.0,Indiana,DeKalb,1052,14,29.0,0.0
18029.0,Indiana,Dearborn,1268,28,22.0,-1.0
18031.0,Indiana,Decatur,728,39,24.0,0.0
18035.0,Indiana,Delaware,3606,87,60.0,1.0
18037.0,Indiana,Dubois,1802,29,43.0,0.0
18039.0,Indiana,Elkhart,11448,161,262.0,4.0
18041.0,Indiana,Fayette,1058,26,20.0,0.0
18043.0,Indiana,Floyd,2186,71,28.0,0.0
18045.0,Indiana,Fountain,457,4,16.0,0.0
18047.0,Indiana,Franklin,433,26,7.0,0.0
18049.0,Indiana,Fulton,498,13,21.0,0.0
18051.0,Indiana,Gibson,1150,12,39.0,0.0
18053.0,Indiana,Grant,1609,43,30.0,0.0
18055.0,Indiana,Greene,694,44,18.0,3.0
18057.0,Indiana,Hamilton,7922,132,231.0,0.0
18059.0,Indiana,Hancock,1549,45,53.0,0.0
18061.0,Indiana,Harrison,948,24,10.0,0.0
18063.0,Indiana,Hendricks,3930,144,62.0,-2.0
18065.0,Indiana,Henry,1712,30,38.0,0.0
18067.0,Indiana,Howard,1994,70,48.0,1.0
18069.0,Indiana,Huntington,634,6,27.0,0.0
18071.0,Indiana,Jackson,1413,22,22.0,0.0
18073.0,Indiana,Jasper,925,6,16.0,0.0
18075.0,Indiana,Jay,512,7,21.0,0.0
18077.0,Indiana,Jefferson,522,6,8.0,0.0
18079.0,Indiana,Jennings,484,13,4.0,0.0
18081.0,Indiana,Johnson,3957,153,76.0,1.0
18083.0,Indiana,Knox,1095,12,69.0,0.0
18085.0,Indiana,Kosciusko,2696,32,96.0,0.0
18087.0,Indiana,LaGrange,976,18,25.0,1.0
18091.0,Indiana,LaPorte,2951,71,74.0,2.0
18089.0,Indiana,Lake,17926,389,439.0,2.0
18093.0,Indiana,Lawrence,1219,41,38.0,0.0
18095.0,Indiana,Madison,3131,107,51.0,2.0
18097.0,Indiana,Marion,29451,801,402.0,1.0
18099.0,Indiana,Marshall,1872,32,76.0,1.0
18101.0,Indiana,Martin,236,0,5.0,0.0
18103.0,Indiana,Miami,895,5,37.0,0.0
18105.0,Indiana,Monroe,3794,42,83.0,1.0
18107.0,Indiana,Montgomery,820,22,26.0,0.0
18109.0,Indiana,Morgan,1247,41,49.0,0.0
18111.0,Indiana,Newton,333,12,11.0,0.0
18113.0,Indiana,Noble,1544,35,60.0,0.0
18115.0,Indiana,Ohio,159,7,0.0,0.0
18117.0,Indiana,Orange,492,26,6.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,302,1,10.0,0.0
18121.0,Indiana,Parke,322,6,14.0,1.0
18123.0,Indiana,Perry,595,16,17.0,1.0
18125.0,Indiana,Pike,408,18,7.0,0.0
18127.0,Indiana,Porter,4715,61,154.0,1.0
18129.0,Indiana,Posey,919,11,17.0,0.0
18131.0,Indiana,Pulaski,234,7,8.0,0.0
18133.0,Indiana,Putnam,891,21,16.0,1.0
18135.0,Indiana,Randolph,634,12,28.0,0.0
18137.0,Indiana,Ripley,672,11,23.0,1.0
18139.0,Indiana,Rush,348,5,21.0,0.0
18143.0,Indiana,Scott,649,16,8.0,0.0
18145.0,Indiana,Shelby,1174,46,35.0,1.0
18147.0,Indiana,Spencer,527,6,17.0,0.0
18141.0,Indiana,St. Joseph,11522,184,208.0,1.0
18149.0,Indiana,Starke,608,11,21.0,0.0
18151.0,Indiana,Steuben,845,10,20.0,0.0
18153.0,Indiana,Sullivan,526,14,5.0,0.0
18155.0,Indiana,Switzerland,134,0,6.0,0.0
18157.0,Indiana,Tippecanoe,5137,19,134.0,1.0
18159.0,Indiana,Tipton,335,23,5.0,0.0
90018.0,Indiana,Unassigned,0,241,0.0,-1.0
18161.0,Indiana,Union,158,0,7.0,0.0
18163.0,Indiana,Vanderburgh,7158,88,177.0,4.0
18165.0,Indiana,Vermillion,342,2,8.0,0.0
18167.0,Indiana,Vigo,3428,55,71.0,3.0
18169.0,Indiana,Wabash,719,13,43.0,1.0
18171.0,Indiana,Warren,138,1,6.0,0.0
18173.0,Indiana,Warrick,2397,67,74.0,0.0
18175.0,Indiana,Washington,462,4,7.0,1.0
18177.0,Indiana,Wayne,1939,39,43.0,0.0
18179.0,Indiana,Wells,643,15,35.0,0.0
18181.0,Indiana,White,767,17,16.0,0.0
18183.0,Indiana,Whitley,692,6,33.0,0.0
19001.0,Iowa,Adair,261,3,4.0,0.0
19003.0,Iowa,Adams,93,1,0.0,0.0
19005.0,Iowa,Allamakee,480,9,6.0,0.0
19007.0,Iowa,Appanoose,361,3,15.0,0.0
19009.0,Iowa,Audubon,220,1,3.0,0.0
19011.0,Iowa,Benton,885,6,40.0,0.0
19013.0,Iowa,Black Hawk,7236,107,183.0,0.0
19015.0,Iowa,Boone,877,10,18.0,0.0
19017.0,Iowa,Bremer,994,10,52.0,0.0
19019.0,Iowa,Buchanan,642,5,21.0,0.0
19021.0,Iowa,Buena Vista,2454,13,22.0,1.0
19023.0,Iowa,Butler,531,3,29.0,0.0
19025.0,Iowa,Calhoun,468,5,55.0,0.0
19027.0,Iowa,Carroll,1399,13,46.0,0.0
19029.0,Iowa,Cass,560,10,16.0,3.0
19031.0,Iowa,Cedar,626,8,24.0,0.0
19033.0,Iowa,Cerro Gordo,1886,29,60.0,0.0
19035.0,Iowa,Cherokee,506,3,8.0,0.0
19037.0,Iowa,Chickasaw,447,1,12.0,0.0
19039.0,Iowa,Clarke,389,3,3.0,0.0
19041.0,Iowa,Clay,679,4,19.0,0.0
19043.0,Iowa,Clayton,659,4,9.0,1.0
19045.0,Iowa,Clinton,1845,30,33.0,0.0
19047.0,Iowa,Crawford,1484,15,11.0,0.0
19049.0,Iowa,Dallas,4150,51,99.0,0.0
19051.0,Iowa,Davis,244,4,7.0,0.0
19053.0,Iowa,Decatur,212,0,5.0,0.0
19055.0,Iowa,Delaware,975,16,11.0,0.0
19057.0,Iowa,Des Moines,1891,13,64.0,0.0
19059.0,Iowa,Dickinson,916,9,18.0,0.0
19061.0,Iowa,Dubuque,6457,67,148.0,1.0
19063.0,Iowa,Emmet,498,21,3.0,0.0
19065.0,Iowa,Fayette,544,6,18.0,0.0
19067.0,Iowa,Floyd,550,11,16.0,0.0
19069.0,Iowa,Franklin,450,19,12.0,1.0
19071.0,Iowa,Fremont,243,2,4.0,0.0
19073.0,Iowa,Greene,252,0,16.0,0.0
19075.0,Iowa,Grundy,444,6,16.0,0.0
19077.0,Iowa,Guthrie,489,15,14.0,0.0
19079.0,Iowa,Hamilton,552,6,19.0,0.0
19081.0,Iowa,Hancock,497,6,12.0,0.0
19083.0,Iowa,Hardin,640,7,13.0,0.0
19085.0,Iowa,Harrison,797,21,11.0,1.0
19087.0,Iowa,Henry,1263,6,11.0,0.0
19089.0,Iowa,Howard,321,9,10.0,0.0
19091.0,Iowa,Humboldt,447,3,7.0,0.0
19093.0,Iowa,Ida,295,3,7.0,0.0
19095.0,Iowa,Iowa,558,11,17.0,0.0
19097.0,Iowa,Jackson,915,5,34.0,0.0
19099.0,Iowa,Jasper,1463,34,27.0,0.0
19101.0,Iowa,Jefferson,336,1,13.0,0.0
19103.0,Iowa,Johnson,6720,33,113.0,0.0
19105.0,Iowa,Jones,1262,4,103.0,0.0
19107.0,Iowa,Keokuk,271,1,10.0,0.0
19109.0,Iowa,Kossuth,572,1,9.0,0.0
19111.0,Iowa,Lee,1237,13,38.0,0.0
19113.0,Iowa,Linn,8014,139,339.0,2.0
19115.0,Iowa,Louisa,611,15,15.0,0.0
19117.0,Iowa,Lucas,242,6,4.0,0.0
19119.0,Iowa,Lyon,627,8,4.0,0.0
19121.0,Iowa,Madison,434,4,9.0,0.0
19123.0,Iowa,Mahaska,869,25,21.0,0.0
19125.0,Iowa,Marion,1292,13,25.0,1.0
19127.0,Iowa,Marshall,2473,37,55.0,0.0
19129.0,Iowa,Mills,556,3,20.0,0.0
19131.0,Iowa,Mitchell,397,2,30.0,0.0
19133.0,Iowa,Monona,287,2,4.0,0.0
19135.0,Iowa,Monroe,304,12,11.0,0.0
19137.0,Iowa,Montgomery,246,7,7.0,0.0
19139.0,Iowa,Muscatine,1776,59,61.0,0.0
19141.0,Iowa,O'Brien,908,18,13.0,0.0
19143.0,Iowa,Osceola,342,0,8.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,602,0,28.0,0.0
19147.0,Iowa,Palo Alto,391,2,13.0,0.0
19149.0,Iowa,Plymouth,2011,33,41.0,0.0
19151.0,Iowa,Pocahontas,321,2,9.0,0.0
19153.0,Iowa,Polk,22359,297,379.0,1.0
19155.0,Iowa,Pottawattamie,3875,48,76.0,1.0
19157.0,Iowa,Poweshiek,598,11,14.0,0.0
19159.0,Iowa,Ringgold,118,2,3.0,0.0
19161.0,Iowa,Sac,498,5,10.0,0.0
19163.0,Iowa,Scott,6043,51,166.0,0.0
19165.0,Iowa,Shelby,480,2,11.0,0.0
19167.0,Iowa,Sioux,2836,20,23.0,0.0
19169.0,Iowa,Story,4658,18,126.0,0.0
19171.0,Iowa,Tama,1127,38,11.0,0.0
19173.0,Iowa,Taylor,304,2,10.0,0.0
90019.0,Iowa,Unassigned,112,0,-11.0,0.0
19175.0,Iowa,Union,334,6,12.0,0.0
19177.0,Iowa,Van Buren,230,2,5.0,0.0
19179.0,Iowa,Wapello,1781,64,32.0,0.0
19181.0,Iowa,Warren,1575,9,21.0,0.0
19183.0,Iowa,Washington,826,12,16.0,0.0
19185.0,Iowa,Wayne,217,4,14.0,0.0
19187.0,Iowa,Webster,2300,18,46.0,1.0
19189.0,Iowa,Winnebago,596,20,11.0,0.0
19191.0,Iowa,Winneshiek,594,9,13.0,0.0
19193.0,Iowa,Woodbury,8181,102,57.0,0.0
19195.0,Iowa,Worth,194,0,9.0,0.0
19197.0,Iowa,Wright,884,1,10.0,0.0
20001.0,Kansas,Allen,175,1,0.0,0.0
20003.0,Kansas,Anderson,263,0,0.0,0.0
20005.0,Kansas,Atchison,620,7,38.0,1.0
20007.0,Kansas,Barber,104,0,0.0,0.0
20009.0,Kansas,Barton,934,7,0.0,0.0
20011.0,Kansas,Bourbon,337,3,3.0,0.0
20013.0,Kansas,Brown,332,6,0.0,0.0
20015.0,Kansas,Butler,1826,3,0.0,0.0
20017.0,Kansas,Chase,118,3,0.0,0.0
20019.0,Kansas,Chautauqua,33,0,0.0,0.0
20021.0,Kansas,Cherokee,785,7,0.0,0.0
20023.0,Kansas,Cheyenne,156,6,0.0,0.0
20025.0,Kansas,Clark,80,4,0.0,0.0
20027.0,Kansas,Clay,173,3,5.0,0.0
20029.0,Kansas,Cloud,270,1,0.0,0.0
20031.0,Kansas,Coffey,201,9,0.0,0.0
20033.0,Kansas,Comanche,23,0,0.0,0.0
20035.0,Kansas,Cowley,711,10,0.0,0.0
20037.0,Kansas,Crawford,1656,14,0.0,0.0
20039.0,Kansas,Decatur,168,1,0.0,0.0
20041.0,Kansas,Dickinson,447,5,2.0,0.0
20043.0,Kansas,Doniphan,245,1,0.0,0.0
20045.0,Kansas,Douglas,3278,19,79.0,0.0
20047.0,Kansas,Edwards,98,0,8.0,0.0
20049.0,Kansas,Elk,20,0,0.0,0.0
20051.0,Kansas,Ellis,1586,18,4.0,0.0
20053.0,Kansas,Ellsworth,444,3,0.0,2.0
20055.0,Kansas,Finney,3485,20,89.0,0.0
20057.0,Kansas,Ford,3886,13,105.0,0.0
20059.0,Kansas,Franklin,677,5,7.0,0.0
20061.0,Kansas,Geary,630,4,0.0,0.0
20063.0,Kansas,Gove,226,19,0.0,1.0
20065.0,Kansas,Graham,73,1,0.0,0.0
20067.0,Kansas,Grant,512,8,11.0,0.0
20069.0,Kansas,Gray,252,2,0.0,0.0
20071.0,Kansas,Greeley,52,0,0.0,0.0
20073.0,Kansas,Greenwood,142,0,12.0,0.0
20075.0,Kansas,Hamilton,70,0,0.0,0.0
20077.0,Kansas,Harper,191,3,5.0,0.0
20079.0,Kansas,Harvey,946,8,0.0,0.0
20081.0,Kansas,Haskell,184,1,0.0,0.0
20083.0,Kansas,Hodgeman,85,0,0.0,0.0
20085.0,Kansas,Jackson,398,4,0.0,0.0
20087.0,Kansas,Jefferson,366,6,0.0,0.0
20089.0,Kansas,Jewell,32,1,0.0,0.0
20091.0,Kansas,Johnson,17858,229,0.0,3.0
20093.0,Kansas,Kearny,181,6,0.0,0.0
20095.0,Kansas,Kingman,179,3,0.0,0.0
20097.0,Kansas,Kiowa,79,0,0.0,0.0
20099.0,Kansas,Labette,461,6,0.0,0.0
20101.0,Kansas,Lane,41,0,0.0,0.0
20103.0,Kansas,Leavenworth,2830,21,0.0,0.0
20105.0,Kansas,Lincoln,25,1,0.0,0.0
20107.0,Kansas,Linn,158,1,0.0,0.0
20109.0,Kansas,Logan,153,0,0.0,0.0
20111.0,Kansas,Lyon,1542,41,24.0,0.0
20115.0,Kansas,Marion,236,1,0.0,0.0
20117.0,Kansas,Marshall,160,0,0.0,0.0
20113.0,Kansas,McPherson,597,8,0.0,0.0
20119.0,Kansas,Meade,188,1,0.0,0.0
20121.0,Kansas,Miami,648,2,0.0,0.0
20123.0,Kansas,Mitchell,71,0,0.0,0.0
20125.0,Kansas,Montgomery,767,6,0.0,0.0
20127.0,Kansas,Morris,91,0,0.0,0.0
20129.0,Kansas,Morton,69,2,0.0,0.0
20131.0,Kansas,Nemaha,500,4,0.0,0.0
20133.0,Kansas,Neosho,356,0,0.0,0.0
20135.0,Kansas,Ness,167,9,4.0,0.0
20137.0,Kansas,Norton,934,20,64.0,1.0
20139.0,Kansas,Osage,203,5,0.0,0.0
20141.0,Kansas,Osborne,45,0,0.0,0.0
20143.0,Kansas,Ottawa,135,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,458,1,0.0,0.0
20147.0,Kansas,Phillips,264,9,0.0,0.0
20149.0,Kansas,Pottawatomie,455,0,0.0,0.0
20151.0,Kansas,Pratt,285,0,19.0,0.0
20153.0,Kansas,Rawlins,138,0,0.0,0.0
20155.0,Kansas,Reno,2775,19,0.0,0.0
20157.0,Kansas,Republic,115,1,0.0,0.0
20159.0,Kansas,Rice,188,1,0.0,0.0
20161.0,Kansas,Riley,2409,12,86.0,0.0
20163.0,Kansas,Rooks,193,7,10.0,0.0
20165.0,Kansas,Rush,118,0,0.0,0.0
20167.0,Kansas,Russell,247,5,0.0,0.0
20169.0,Kansas,Saline,1352,16,53.0,2.0
20171.0,Kansas,Scott,223,1,0.0,0.0
20173.0,Kansas,Sedgwick,15838,137,0.0,0.0
20175.0,Kansas,Seward,2341,13,102.0,0.0
20177.0,Kansas,Shawnee,4398,89,0.0,4.0
