FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13187.0,Georgia,Lumpkin,1670,20,6.0,0.0
13193.0,Georgia,Macon,412,16,2.0,0.0
13195.0,Georgia,Madison,1620,22,17.0,0.0
13197.0,Georgia,Marion,285,10,1.0,0.0
13189.0,Georgia,McDuffie,1174,24,7.0,0.0
13191.0,Georgia,McIntosh,464,9,2.0,0.0
13199.0,Georgia,Meriwether,969,19,2.0,0.0
13201.0,Georgia,Miller,476,3,3.0,0.0
13205.0,Georgia,Mitchell,1210,52,2.0,0.0
13207.0,Georgia,Monroe,1363,61,8.0,0.0
13209.0,Georgia,Montgomery,494,10,4.0,0.0
13211.0,Georgia,Morgan,1031,8,11.0,0.0
13213.0,Georgia,Murray,2544,39,18.0,0.0
13215.0,Georgia,Muscogee,8656,203,48.0,0.0
13217.0,Georgia,Newton,5204,115,24.0,0.0
13219.0,Georgia,Oconee,1860,39,21.0,2.0
13221.0,Georgia,Oglethorpe,759,14,11.0,0.0
80013.0,Georgia,Out of GA,22087,327,188.0,0.0
13223.0,Georgia,Paulding,7166,99,46.0,1.0
13225.0,Georgia,Peach,1340,30,17.0,0.0
13227.0,Georgia,Pickens,1528,18,15.0,0.0
13229.0,Georgia,Pierce,1419,32,2.0,0.0
13231.0,Georgia,Pike,1073,17,6.0,0.0
13233.0,Georgia,Polk,3032,43,26.0,1.0
13235.0,Georgia,Pulaski,534,30,4.0,0.0
13237.0,Georgia,Putnam,1207,31,9.0,0.0
13239.0,Georgia,Quitman,92,1,0.0,0.0
13241.0,Georgia,Rabun,950,15,13.0,0.0
13243.0,Georgia,Randolph,388,31,0.0,0.0
13245.0,Georgia,Richmond,13209,245,26.0,0.0
13247.0,Georgia,Rockdale,3571,74,18.0,1.0
13249.0,Georgia,Schley,211,2,0.0,0.0
13251.0,Georgia,Screven,544,15,1.0,0.0
13253.0,Georgia,Seminole,632,12,3.0,0.0
13255.0,Georgia,Spalding,3122,93,16.0,1.0
13257.0,Georgia,Stephens,1996,50,1.0,0.0
13259.0,Georgia,Stewart,659,17,0.0,0.0
13261.0,Georgia,Sumter,1563,73,6.0,0.0
13263.0,Georgia,Talbot,266,9,1.0,0.0
13265.0,Georgia,Taliaferro,49,0,0.0,0.0
13267.0,Georgia,Tattnall,1336,35,7.0,0.0
13269.0,Georgia,Taylor,478,13,1.0,0.0
13271.0,Georgia,Telfair,730,35,2.0,0.0
13273.0,Georgia,Terrell,529,34,5.0,0.0
13275.0,Georgia,Thomas,2478,83,12.0,0.0
13277.0,Georgia,Tift,3145,80,12.0,0.0
13279.0,Georgia,Toombs,1990,70,2.0,0.0
13281.0,Georgia,Towns,720,35,4.0,0.0
13283.0,Georgia,Treutlen,429,15,2.0,-1.0
13285.0,Georgia,Troup,4622,127,33.0,0.0
13287.0,Georgia,Turner,567,25,0.0,0.0
13289.0,Georgia,Twiggs,339,19,2.0,0.0
90013.0,Georgia,Unassigned,3394,3,27.0,0.0
13291.0,Georgia,Union,1302,41,6.0,0.0
13293.0,Georgia,Upson,1841,81,6.0,0.0
13295.0,Georgia,Walker,3593,56,26.0,0.0
13297.0,Georgia,Walton,4573,88,40.0,0.0
13299.0,Georgia,Ware,2935,81,13.0,0.0
13301.0,Georgia,Warren,257,8,3.0,0.0
13303.0,Georgia,Washington,1272,40,6.0,0.0
13305.0,Georgia,Wayne,1900,49,13.0,0.0
13307.0,Georgia,Webster,75,2,0.0,0.0
13309.0,Georgia,Wheeler,445,19,0.0,0.0
13311.0,Georgia,White,1808,34,10.0,1.0
13313.0,Georgia,Whitfield,10605,111,96.0,0.0
13315.0,Georgia,Wilcox,503,33,0.0,0.0
13317.0,Georgia,Wilkes,562,10,5.0,0.0
13319.0,Georgia,Wilkinson,553,18,5.0,0.0
13321.0,Georgia,Worth,961,40,5.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7211,120,18.0,1.0
15001.0,Hawaii,Hawaii,1836,44,13.0,0.0
15003.0,Hawaii,Honolulu,17282,218,104.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,139,1,1.0,0.0
15009.0,Hawaii,Maui,1166,17,14.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,34412,316,303.0,5.0
16003.0,Idaho,Adams,187,3,13.0,0.0
16005.0,Idaho,Bannock,5953,54,33.0,3.0
16007.0,Idaho,Bear Lake,245,2,6.0,0.0
16009.0,Idaho,Benewah,375,4,1.0,0.0
16011.0,Idaho,Bingham,3455,40,22.0,2.0
16013.0,Idaho,Blaine,1532,12,0.0,0.0
16015.0,Idaho,Boise,231,2,4.0,0.0
16017.0,Idaho,Bonner,1651,12,28.0,0.0
16019.0,Idaho,Bonneville,9842,105,50.0,3.0
16021.0,Idaho,Boundary,489,6,0.0,0.0
16023.0,Idaho,Butte,148,0,1.0,0.0
16025.0,Idaho,Camas,56,0,0.0,0.0
16027.0,Idaho,Canyon,19380,198,56.0,1.0
16029.0,Idaho,Caribou,483,11,0.0,0.0
16031.0,Idaho,Cassia,2463,19,14.0,0.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,787,6,8.0,1.0
16037.0,Idaho,Custer,193,2,0.0,0.0
16039.0,Idaho,Elmore,1223,9,22.0,0.0
16041.0,Idaho,Franklin,872,8,4.0,0.0
16043.0,Idaho,Fremont,849,13,2.0,1.0
16045.0,Idaho,Gem,1333,17,3.0,0.0
16047.0,Idaho,Gooding,1114,17,5.0,0.0
16049.0,Idaho,Idaho,940,15,17.0,0.0
16051.0,Idaho,Jefferson,1971,14,8.0,0.0
16053.0,Idaho,Jerome,2144,15,2.0,0.0
16055.0,Idaho,Kootenai,11324,104,158.0,2.0
16057.0,Idaho,Latah,2071,3,20.0,0.0
16059.0,Idaho,Lemhi,453,9,1.0,0.0
16061.0,Idaho,Lewis,322,5,5.0,0.0
16063.0,Idaho,Lincoln,424,8,0.0,0.0
16065.0,Idaho,Madison,5084,10,11.0,0.0
16067.0,Idaho,Minidoka,1969,22,16.0,0.0
16069.0,Idaho,Nez Perce,2887,42,38.0,1.0
16071.0,Idaho,Oneida,235,1,2.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,847,18,1.0,0.0
16075.0,Idaho,Payette,1948,22,13.0,0.0
16077.0,Idaho,Power,526,4,2.0,0.0
16079.0,Idaho,Shoshone,764,23,17.0,0.0
16081.0,Idaho,Teton,662,2,4.0,0.0
16083.0,Idaho,Twin Falls,7675,111,20.0,1.0
90016.0,Idaho,Unassigned,0,0,-2.0,0.0
16085.0,Idaho,Valley,373,3,2.0,1.0
16087.0,Idaho,Washington,932,14,7.0,0.0
17001.0,Illinois,Adams,5858,69,64.0,0.0
17003.0,Illinois,Alexander,323,5,1.0,0.0
17005.0,Illinois,Bond,1420,15,4.0,0.0
17007.0,Illinois,Boone,4777,63,25.0,0.0
17009.0,Illinois,Brown,416,9,4.0,0.0
17011.0,Illinois,Bureau,2629,65,17.0,1.0
17013.0,Illinois,Calhoun,355,1,2.0,0.0
17015.0,Illinois,Carroll,1269,29,1.0,0.0
17017.0,Illinois,Cass,1426,28,1.0,0.0
17019.0,Illinois,Champaign,13028,81,77.0,2.0
17021.0,Illinois,Christian,2428,57,7.0,0.0
17023.0,Illinois,Clark,1076,23,7.0,0.0
17025.0,Illinois,Clay,1140,33,0.0,0.0
17027.0,Illinois,Clinton,4175,77,19.0,0.0
17029.0,Illinois,Coles,4031,69,25.0,0.0
17031.0,Illinois,Cook,373008,7802,1920.0,78.0
17033.0,Illinois,Crawford,1463,27,2.0,1.0
17035.0,Illinois,Cumberland,875,23,7.0,0.0
17039.0,Illinois,De Witt,824,23,2.0,0.0
17037.0,Illinois,DeKalb,6246,68,24.0,0.0
17041.0,Illinois,Douglas,1707,24,15.0,0.0
17043.0,Illinois,DuPage,58048,952,264.0,5.0
17045.0,Illinois,Edgar,1256,34,10.0,0.0
17047.0,Illinois,Edwards,348,6,0.0,0.0
17049.0,Illinois,Effingham,3616,50,9.0,1.0
17051.0,Illinois,Fayette,2508,46,6.0,0.0
17053.0,Illinois,Ford,1123,38,8.0,1.0
17055.0,Illinois,Franklin,2979,43,41.0,0.0
17057.0,Illinois,Fulton,2084,26,17.0,0.0
17059.0,Illinois,Gallatin,285,4,3.0,0.0
17061.0,Illinois,Greene,1065,41,0.0,1.0
17063.0,Illinois,Grundy,3623,38,10.0,0.0
17065.0,Illinois,Hamilton,532,9,3.0,1.0
17067.0,Illinois,Hancock,1209,28,10.0,1.0
17069.0,Illinois,Hardin,198,5,1.0,0.0
17071.0,Illinois,Henderson,371,6,2.0,0.0
17073.0,Illinois,Henry,3461,46,24.0,0.0
17075.0,Illinois,Iroquois,2197,45,10.0,0.0
17077.0,Illinois,Jackson,3410,50,12.0,0.0
17079.0,Illinois,Jasper,837,14,4.0,0.0
17081.0,Illinois,Jefferson,2656,72,27.0,0.0
17083.0,Illinois,Jersey,1784,34,16.0,0.0
17085.0,Illinois,Jo Daviess,1335,24,2.0,0.0
17087.0,Illinois,Johnson,919,14,5.0,1.0
17089.0,Illinois,Kane,39186,569,189.0,1.0
17091.0,Illinois,Kankakee,10234,149,19.0,0.0
17093.0,Illinois,Kendall,7903,68,40.0,0.0
17095.0,Illinois,Knox,3751,108,42.0,0.0
17099.0,Illinois,LaSalle,7828,202,18.0,2.0
17097.0,Illinois,Lake,45653,757,222.0,3.0
17101.0,Illinois,Lawrence,1706,24,3.0,0.0
17103.0,Illinois,Lee,2550,63,15.0,1.0
17105.0,Illinois,Livingston,2907,55,14.0,0.0
17107.0,Illinois,Logan,2524,42,9.0,0.0
17115.0,Illinois,Macon,7628,160,21.0,0.0
17117.0,Illinois,Macoupin,3019,57,15.0,0.0
17119.0,Illinois,Madison,19386,360,119.0,5.0
17121.0,Illinois,Marion,3282,96,14.0,0.0
17123.0,Illinois,Marshall,546,8,3.0,0.0
17125.0,Illinois,Mason,925,35,11.0,0.0
17127.0,Illinois,Massac,819,21,13.0,0.0
17109.0,Illinois,McDonough,1897,46,11.0,0.0
17111.0,Illinois,McHenry,17802,193,89.0,-1.0
17113.0,Illinois,McLean,10810,90,53.0,0.0
17129.0,Illinois,Menard,670,6,2.0,0.0
17131.0,Illinois,Mercer,1013,23,2.0,0.0
17133.0,Illinois,Monroe,2821,56,13.0,0.0
17135.0,Illinois,Montgomery,1638,22,26.0,0.0
17137.0,Illinois,Morgan,2834,74,5.0,2.0
17139.0,Illinois,Moultrie,1172,20,9.0,0.0
17141.0,Illinois,Ogle,3780,61,38.0,0.0
80017.0,Illinois,Out of IL,19,0,2.0,0.0
17143.0,Illinois,Peoria,12282,177,83.0,0.0
17145.0,Illinois,Perry,1814,46,8.0,0.0
17147.0,Illinois,Piatt,975,6,9.0,0.0
17149.0,Illinois,Pike,1275,35,4.0,0.0
17151.0,Illinois,Pope,169,1,2.0,0.0
17153.0,Illinois,Pulaski,527,2,0.0,0.0
17155.0,Illinois,Putnam,302,0,2.0,0.0
17157.0,Illinois,Randolph,3021,34,15.0,0.0
17159.0,Illinois,Richland,1196,28,18.0,0.0
17161.0,Illinois,Rock Island,10423,223,32.0,3.0
17165.0,Illinois,Saline,1563,35,12.0,0.0
17167.0,Illinois,Sangamon,12613,168,44.0,0.0
17169.0,Illinois,Schuyler,509,12,4.0,2.0
17171.0,Illinois,Scott,292,1,0.0,0.0
17173.0,Illinois,Shelby,1701,33,11.0,0.0
17163.0,Illinois,St. Clair,17609,325,108.0,0.0
17175.0,Illinois,Stark,414,14,1.0,0.0
17177.0,Illinois,Stephenson,3065,53,14.0,1.0
17179.0,Illinois,Tazewell,9400,163,83.0,1.0
90017.0,Illinois,Unassigned,274,0,-8.0,0.0
17181.0,Illinois,Union,1514,30,3.0,0.0
17183.0,Illinois,Vermilion,5729,82,52.0,1.0
17185.0,Illinois,Wabash,953,10,5.0,0.0
17187.0,Illinois,Warren,1406,30,6.0,0.0
17189.0,Illinois,Washington,1085,16,3.0,1.0
17191.0,Illinois,Wayne,1247,39,8.0,0.0
17193.0,Illinois,White,1013,19,21.0,0.0
17195.0,Illinois,Whiteside,4519,154,25.0,0.0
17197.0,Illinois,Will,49253,723,228.0,5.0
17199.0,Illinois,Williamson,4789,105,46.0,0.0
17201.0,Illinois,Winnebago,22965,339,104.0,0.0
17203.0,Illinois,Woodford,2551,43,31.0,0.0
18001.0,Indiana,Adams,2462,30,17.0,0.0
18003.0,Indiana,Allen,25936,429,153.0,3.0
18005.0,Indiana,Bartholomew,5021,77,53.0,0.0
18007.0,Indiana,Benton,694,6,11.0,1.0
18009.0,Indiana,Blackford,822,21,7.0,0.0
18011.0,Indiana,Boone,3963,58,51.0,0.0
18013.0,Indiana,Brown,617,8,4.0,0.0
18015.0,Indiana,Carroll,1185,14,20.0,0.0
18017.0,Indiana,Cass,3934,36,13.0,0.0
18019.0,Indiana,Clark,7522,103,68.0,0.0
18021.0,Indiana,Clay,1739,30,19.0,0.0
18023.0,Indiana,Clinton,2943,30,46.0,0.0
18025.0,Indiana,Crawford,533,7,3.0,0.0
18027.0,Indiana,Daviess,2122,63,10.0,0.0
18033.0,Indiana,DeKalb,2765,50,20.0,0.0
18029.0,Indiana,Dearborn,3435,39,19.0,0.0
18031.0,Indiana,Decatur,1941,62,9.0,1.0
18035.0,Indiana,Delaware,7045,122,21.0,0.0
18037.0,Indiana,Dubois,4001,38,72.0,1.0
18039.0,Indiana,Elkhart,21795,296,89.0,2.0
18041.0,Indiana,Fayette,2012,42,13.0,0.0
18043.0,Indiana,Floyd,4632,86,46.0,0.0
18045.0,Indiana,Fountain,1362,20,5.0,1.0
18047.0,Indiana,Franklin,1082,28,7.0,0.0
18049.0,Indiana,Fulton,1280,23,6.0,0.0
18051.0,Indiana,Gibson,2785,49,20.0,0.0
18053.0,Indiana,Grant,4495,83,28.0,0.0
18055.0,Indiana,Greene,1716,55,21.0,0.0
18057.0,Indiana,Hamilton,21363,235,246.0,0.0
18059.0,Indiana,Hancock,4575,77,11.0,0.0
18061.0,Indiana,Harrison,2319,29,48.0,0.0
18063.0,Indiana,Hendricks,10111,192,96.0,0.0
18065.0,Indiana,Henry,3742,48,47.0,0.0
18067.0,Indiana,Howard,5997,102,34.0,0.0
18069.0,Indiana,Huntington,2173,27,18.0,2.0
18071.0,Indiana,Jackson,3505,41,34.0,0.0
18073.0,Indiana,Jasper,2265,26,15.0,0.0
18075.0,Indiana,Jay,1438,20,5.0,0.0
18077.0,Indiana,Jefferson,1930,27,23.0,0.0
18079.0,Indiana,Jennings,1577,27,17.0,0.0
18081.0,Indiana,Johnson,10694,208,109.0,1.0
18083.0,Indiana,Knox,2724,35,20.0,1.0
18085.0,Indiana,Kosciusko,6399,64,35.0,0.0
18087.0,Indiana,LaGrange,1919,44,6.0,0.0
18091.0,Indiana,LaPorte,6770,122,64.0,0.0
18089.0,Indiana,Lake,37301,556,261.0,1.0
18093.0,Indiana,Lawrence,2898,59,57.0,2.0
18095.0,Indiana,Madison,8054,157,73.0,0.0
18097.0,Indiana,Marion,64549,1040,620.0,2.0
18099.0,Indiana,Marshall,4254,66,39.0,1.0
18101.0,Indiana,Martin,517,11,7.0,0.0
18103.0,Indiana,Miami,2512,24,12.0,0.0
18105.0,Indiana,Monroe,7514,82,52.0,0.0
18107.0,Indiana,Montgomery,2564,42,20.0,3.0
18109.0,Indiana,Morgan,3861,69,36.0,0.0
18111.0,Indiana,Newton,789,18,11.0,0.0
18113.0,Indiana,Noble,3747,53,26.0,0.0
18115.0,Indiana,Ohio,351,7,5.0,0.0
18117.0,Indiana,Orange,1081,29,21.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1156,22,16.0,0.0
18121.0,Indiana,Parke,1088,7,0.0,0.0
18123.0,Indiana,Perry,1092,21,10.0,0.0
18125.0,Indiana,Pike,816,23,7.0,0.0
18127.0,Indiana,Porter,11729,127,86.0,2.0
18129.0,Indiana,Posey,1693,26,7.0,0.0
18131.0,Indiana,Pulaski,758,29,15.0,0.0
18133.0,Indiana,Putnam,2217,34,11.0,0.0
18135.0,Indiana,Randolph,1739,32,7.0,1.0
18137.0,Indiana,Ripley,2237,37,11.0,0.0
18139.0,Indiana,Rush,1017,10,12.0,0.0
18143.0,Indiana,Scott,1760,34,5.0,1.0
18145.0,Indiana,Shelby,3066,69,17.0,1.0
18147.0,Indiana,Spencer,1287,10,17.0,0.0
18141.0,Indiana,St. Joseph,22954,304,121.0,2.0
18149.0,Indiana,Starke,1442,34,21.0,0.0
18151.0,Indiana,Steuben,2347,18,39.0,0.0
18153.0,Indiana,Sullivan,1522,22,14.0,0.0
18155.0,Indiana,Switzerland,436,5,4.0,0.0
18157.0,Indiana,Tippecanoe,13710,65,167.0,0.0
18159.0,Indiana,Tipton,967,29,13.0,0.0
90018.0,Indiana,Unassigned,0,337,0.0,3.0
18161.0,Indiana,Union,429,2,4.0,0.0
18163.0,Indiana,Vanderburgh,13880,181,112.0,0.0
18165.0,Indiana,Vermillion,1098,24,7.0,0.0
18167.0,Indiana,Vigo,8641,138,83.0,1.0
18169.0,Indiana,Wabash,2457,37,15.0,0.0
18171.0,Indiana,Warren,459,7,4.0,0.0
18173.0,Indiana,Warrick,4662,85,41.0,0.0
18175.0,Indiana,Washington,1277,12,11.0,0.0
18177.0,Indiana,Wayne,4822,128,38.0,0.0
18179.0,Indiana,Wells,1805,45,7.0,1.0
18181.0,Indiana,White,2088,25,13.0,0.0
18183.0,Indiana,Whitley,2236,17,11.0,0.0
19001.0,Iowa,Adair,551,17,7.0,0.0
19003.0,Iowa,Adams,235,2,1.0,0.0
19005.0,Iowa,Allamakee,1101,19,10.0,0.0
19007.0,Iowa,Appanoose,917,34,3.0,0.0
19009.0,Iowa,Audubon,343,7,0.0,0.0
19011.0,Iowa,Benton,1929,34,3.0,0.0
19013.0,Iowa,Black Hawk,12269,207,44.0,0.0
19015.0,Iowa,Boone,1743,15,16.0,0.0
19017.0,Iowa,Bremer,2187,40,4.0,0.0
19019.0,Iowa,Buchanan,1382,16,8.0,0.0
19021.0,Iowa,Buena Vista,3552,22,16.0,0.0
19023.0,Iowa,Butler,1195,16,6.0,0.0
19025.0,Iowa,Calhoun,1159,9,2.0,0.0
19027.0,Iowa,Carroll,2277,27,22.0,0.0
19029.0,Iowa,Cass,984,38,1.0,0.0
19031.0,Iowa,Cedar,1318,17,11.0,0.0
19033.0,Iowa,Cerro Gordo,4175,56,11.0,0.0
19035.0,Iowa,Cherokee,1167,18,22.0,0.0
19037.0,Iowa,Chickasaw,998,10,4.0,0.0
19039.0,Iowa,Clarke,596,6,3.0,0.0
19041.0,Iowa,Clay,1494,11,9.0,0.0
19043.0,Iowa,Clayton,1304,36,6.0,0.0
19045.0,Iowa,Clinton,3957,52,18.0,0.0
19047.0,Iowa,Crawford,2026,17,18.0,0.0
19049.0,Iowa,Dallas,7539,62,57.0,0.0
19051.0,Iowa,Davis,606,18,1.0,0.0
19053.0,Iowa,Decatur,393,3,0.0,0.0
19055.0,Iowa,Delaware,1585,28,1.0,0.0
19057.0,Iowa,Des Moines,3369,31,4.0,0.0
19059.0,Iowa,Dickinson,1644,13,6.0,0.0
19061.0,Iowa,Dubuque,10266,133,31.0,0.0
19063.0,Iowa,Emmet,945,23,5.0,0.0
19065.0,Iowa,Fayette,1260,15,18.0,0.0
19067.0,Iowa,Floyd,1235,31,3.0,0.0
19069.0,Iowa,Franklin,851,17,2.0,0.0
19071.0,Iowa,Fremont,445,5,3.0,0.0
19073.0,Iowa,Greene,618,7,2.0,0.0
19075.0,Iowa,Grundy,1005,14,5.0,0.0
19077.0,Iowa,Guthrie,889,22,8.0,0.0
19079.0,Iowa,Hamilton,1404,21,11.0,0.0
19081.0,Iowa,Hancock,1115,23,13.0,0.0
19083.0,Iowa,Hardin,1397,24,6.0,0.0
19085.0,Iowa,Harrison,1341,51,12.0,0.0
19087.0,Iowa,Henry,2403,21,7.0,0.0
19089.0,Iowa,Howard,668,15,6.0,0.0
19091.0,Iowa,Humboldt,915,18,9.0,0.0
19093.0,Iowa,Ida,669,21,4.0,0.0
19095.0,Iowa,Iowa,1106,19,4.0,0.0
19097.0,Iowa,Jackson,1719,29,0.0,0.0
19099.0,Iowa,Jasper,2700,50,21.0,0.0
19101.0,Iowa,Jefferson,923,20,14.0,0.0
19103.0,Iowa,Johnson,10649,45,42.0,0.0
19105.0,Iowa,Jones,2529,38,5.0,0.0
19107.0,Iowa,Keokuk,756,19,2.0,0.0
19109.0,Iowa,Kossuth,1447,25,7.0,0.0
19111.0,Iowa,Lee,2725,23,12.0,0.0
19113.0,Iowa,Linn,16060,231,69.0,0.0
19115.0,Iowa,Louisa,1012,23,10.0,0.0
19117.0,Iowa,Lucas,475,7,5.0,0.0
19119.0,Iowa,Lyon,1192,21,4.0,0.0
19121.0,Iowa,Madison,891,8,7.0,0.0
19123.0,Iowa,Mahaska,1600,32,17.0,0.0
19125.0,Iowa,Marion,2530,40,32.0,0.0
19127.0,Iowa,Marshall,3892,53,16.0,0.0
19129.0,Iowa,Mills,1238,13,1.0,0.0
19131.0,Iowa,Mitchell,960,24,1.0,0.0
19133.0,Iowa,Monona,528,14,2.0,0.0
19135.0,Iowa,Monroe,570,16,12.0,0.0
19137.0,Iowa,Montgomery,686,13,15.0,0.0
19139.0,Iowa,Muscatine,3428,72,20.0,0.0
19141.0,Iowa,O'Brien,1544,48,12.0,0.0
19143.0,Iowa,Osceola,602,6,2.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1321,13,4.0,0.0
19147.0,Iowa,Palo Alto,781,6,2.0,0.0
19149.0,Iowa,Plymouth,3250,46,9.0,0.0
19151.0,Iowa,Pocahontas,673,8,4.0,0.0
19153.0,Iowa,Polk,39562,396,248.0,0.0
19155.0,Iowa,Pottawattamie,7861,87,48.0,0.0
19157.0,Iowa,Poweshiek,1148,22,5.0,0.0
19159.0,Iowa,Ringgold,343,7,4.0,0.0
19161.0,Iowa,Sac,1006,11,6.0,0.0
19163.0,Iowa,Scott,13534,139,33.0,0.0
19165.0,Iowa,Shelby,902,23,5.0,0.0
19167.0,Iowa,Sioux,4212,41,17.0,0.0
19169.0,Iowa,Story,7755,26,45.0,0.0
19171.0,Iowa,Tama,1703,55,5.0,0.0
19173.0,Iowa,Taylor,518,8,0.0,0.0
90019.0,Iowa,Unassigned,492,0,32.0,0.0
19175.0,Iowa,Union,973,16,2.0,0.0
19177.0,Iowa,Van Buren,440,11,4.0,0.0
19179.0,Iowa,Wapello,2982,90,5.0,0.0
19181.0,Iowa,Warren,3526,28,25.0,0.0
19183.0,Iowa,Washington,1758,27,14.0,0.0
19185.0,Iowa,Wayne,353,21,1.0,0.0
19187.0,Iowa,Webster,4265,56,41.0,0.0
19189.0,Iowa,Winnebago,1075,28,2.0,0.0
19191.0,Iowa,Winneshiek,1299,17,3.0,0.0
19193.0,Iowa,Woodbury,11877,159,41.0,0.0
19195.0,Iowa,Worth,472,2,2.0,0.0
19197.0,Iowa,Wright,1472,14,9.0,0.0
20001.0,Kansas,Allen,558,9,16.0,1.0
20003.0,Kansas,Anderson,484,2,15.0,0.0
20005.0,Kansas,Atchison,1160,10,16.0,0.0
20007.0,Kansas,Barber,256,3,3.0,1.0
20009.0,Kansas,Barton,2067,19,30.0,0.0
20011.0,Kansas,Bourbon,811,8,12.0,0.0
20013.0,Kansas,Brown,962,18,7.0,0.0
20015.0,Kansas,Butler,4768,18,122.0,0.0
20017.0,Kansas,Chase,226,3,11.0,0.0
20019.0,Kansas,Chautauqua,132,3,5.0,0.0
20021.0,Kansas,Cherokee,1531,12,1.0,0.0
20023.0,Kansas,Cheyenne,260,10,7.0,0.0
20025.0,Kansas,Clark,181,5,1.0,0.0
20027.0,Kansas,Clay,582,17,10.0,0.0
20029.0,Kansas,Cloud,827,21,25.0,2.0
20031.0,Kansas,Coffey,464,10,15.0,0.0
20033.0,Kansas,Comanche,134,4,0.0,0.0
20035.0,Kansas,Cowley,2260,39,58.0,2.0
20037.0,Kansas,Crawford,3109,27,61.0,1.0
20039.0,Kansas,Decatur,228,1,0.0,0.0
20041.0,Kansas,Dickinson,1088,14,46.0,0.0
20043.0,Kansas,Doniphan,673,5,41.0,0.0
20045.0,Kansas,Douglas,5974,31,115.0,0.0
20047.0,Kansas,Edwards,229,8,2.0,0.0
20049.0,Kansas,Elk,90,0,3.0,0.0
20051.0,Kansas,Ellis,3091,31,25.0,0.0
20053.0,Kansas,Ellsworth,1001,8,18.0,4.0
20055.0,Kansas,Finney,5351,34,39.0,0.0
20057.0,Kansas,Ford,5011,43,22.0,0.0
20059.0,Kansas,Franklin,1534,17,48.0,0.0
20061.0,Kansas,Geary,1591,10,63.0,1.0
20063.0,Kansas,Gove,326,20,1.0,0.0
20065.0,Kansas,Graham,198,3,2.0,0.0
20067.0,Kansas,Grant,892,14,0.0,0.0
20069.0,Kansas,Gray,508,7,0.0,0.0
20071.0,Kansas,Greeley,90,1,0.0,0.0
20073.0,Kansas,Greenwood,400,2,0.0,0.0
20075.0,Kansas,Hamilton,181,0,4.0,0.0
20077.0,Kansas,Harper,394,15,3.0,0.0
20079.0,Kansas,Harvey,2388,26,72.0,3.0
20081.0,Kansas,Haskell,348,1,3.0,0.0
20083.0,Kansas,Hodgeman,157,4,0.0,0.0
20085.0,Kansas,Jackson,979,10,17.0,0.0
20087.0,Kansas,Jefferson,1057,10,40.0,1.0
20089.0,Kansas,Jewell,138,2,0.0,0.0
20091.0,Kansas,Johnson,35973,390,887.0,5.0
20093.0,Kansas,Kearny,476,8,11.0,0.0
20095.0,Kansas,Kingman,525,7,6.0,0.0
20097.0,Kansas,Kiowa,133,1,0.0,0.0
20099.0,Kansas,Labette,1577,7,76.0,0.0
20101.0,Kansas,Lane,118,5,5.0,2.0
20103.0,Kansas,Leavenworth,4761,37,63.0,1.0
20105.0,Kansas,Lincoln,177,1,5.0,0.0
20107.0,Kansas,Linn,450,3,12.0,0.0
20109.0,Kansas,Logan,266,6,1.0,1.0
20111.0,Kansas,Lyon,3195,55,27.0,0.0
20115.0,Kansas,Marion,624,5,34.0,0.0
20117.0,Kansas,Marshall,781,21,0.0,0.0
20113.0,Kansas,McPherson,2187,22,0.0,0.0
20119.0,Kansas,Meade,373,4,8.0,0.0
20121.0,Kansas,Miami,1566,7,52.0,0.0
20123.0,Kansas,Mitchell,371,2,18.0,0.0
20125.0,Kansas,Montgomery,1866,20,84.0,0.0
20127.0,Kansas,Morris,373,12,34.0,3.0
20129.0,Kansas,Morton,201,8,6.0,0.0
20131.0,Kansas,Nemaha,1299,43,14.0,0.0
20133.0,Kansas,Neosho,1037,9,31.0,0.0
20135.0,Kansas,Ness,323,14,0.0,0.0
20137.0,Kansas,Norton,1151,24,0.0,0.0
20139.0,Kansas,Osage,740,6,11.0,0.0
20141.0,Kansas,Osborne,163,1,0.0,0.0
20143.0,Kansas,Ottawa,386,8,15.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,914,5,26.0,0.0
20147.0,Kansas,Phillips,552,12,3.0,0.0
20149.0,Kansas,Pottawatomie,935,3,27.0,0.0
20151.0,Kansas,Pratt,654,17,16.0,0.0
20153.0,Kansas,Rawlins,306,3,21.0,0.0
20155.0,Kansas,Reno,6659,88,121.0,1.0
20157.0,Kansas,Republic,516,9,7.0,0.0
20159.0,Kansas,Rice,717,3,32.0,0.0
20161.0,Kansas,Riley,4565,19,71.0,0.0
