FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1077.0,Alabama,Lauderdale,1764,34,14.0,1.0
1079.0,Alabama,Lawrence,649,25,6.0,0.0
1081.0,Alabama,Lee,5998,61,34.0,0.0
1083.0,Alabama,Limestone,2210,20,21.0,0.0
1085.0,Alabama,Lowndes,659,27,0.0,0.0
1087.0,Alabama,Macon,483,18,2.0,0.0
1089.0,Alabama,Madison,7902,80,57.0,1.0
1091.0,Alabama,Marengo,721,20,6.0,0.0
1093.0,Alabama,Marion,963,29,4.0,0.0
1095.0,Alabama,Marshall,3972,45,22.0,2.0
1097.0,Alabama,Mobile,13568,295,75.0,2.0
1099.0,Alabama,Monroe,591,8,0.0,0.0
1101.0,Alabama,Montgomery,8863,187,28.0,2.0
1103.0,Alabama,Morgan,3374,29,22.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,541,6,0.0,0.0
1107.0,Alabama,Pickens,670,15,1.0,1.0
1109.0,Alabama,Pike,1213,11,4.0,0.0
1111.0,Alabama,Randolph,677,13,7.0,0.0
1113.0,Alabama,Russell,1776,3,11.0,0.0
1117.0,Alabama,Shelby,6202,50,58.0,1.0
1115.0,Alabama,St. Clair,2378,37,13.0,1.0
1119.0,Alabama,Sumter,439,19,0.0,0.0
1121.0,Alabama,Talladega,2175,30,6.0,0.0
1123.0,Alabama,Tallapoosa,1166,85,8.0,0.0
1125.0,Alabama,Tuscaloosa,8941,118,24.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2357,87,6.0,2.0
1129.0,Alabama,Washington,558,12,2.0,0.0
1131.0,Alabama,Wilcox,530,11,1.0,0.0
1133.0,Alabama,Winston,745,12,3.0,-1.0
2013.0,Alaska,Aleutians East,12,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,4666,35,63.0,0.0
2050.0,Alaska,Bethel,120,1,4.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,94,0,0.0,0.0
2068.0,Alaska,Denali,11,0,0.0,0.0
2070.0,Alaska,Dillingham,31,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1198,11,15.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,382,1,3.0,0.0
2122.0,Alaska,Kenai Peninsula,640,3,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,69,0,0.0,0.0
2150.0,Alaska,Kodiak Island,69,0,2.0,0.0
2158.0,Alaska,Kusilvak,14,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,644,2,4.0,0.0
2180.0,Alaska,Nome,77,0,2.0,0.0
2185.0,Alaska,North Slope,143,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,120,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,69,0,3.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,42,0,1.0,0.0
90002.0,Alaska,Unassigned,36,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,126,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,30,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,84,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3554,165,26.0,0.0
4003.0,Arizona,Cochise,1911,72,6.0,1.0
4005.0,Arizona,Coconino,4166,144,33.0,0.0
4007.0,Arizona,Gila,1346,56,18.0,0.0
4009.0,Arizona,Graham,851,25,8.0,0.0
4011.0,Arizona,Greenlee,59,1,0.0,0.0
4012.0,Arizona,La Paz,544,15,-1.0,0.0
4013.0,Arizona,Maricopa,141856,3392,118.0,20.0
4015.0,Arizona,Mohave,4004,226,7.0,-1.0
4017.0,Arizona,Navajo,5801,235,18.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,25628,620,59.0,-2.0
4021.0,Arizona,Pinal,10642,208,15.0,0.0
4023.0,Arizona,Santa Cruz,2849,63,1.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2566,82,8.0,0.0
4027.0,Arizona,Yuma,12730,345,7.0,0.0
5001.0,Arkansas,Arkansas,426,9,9.0,1.0
5003.0,Arkansas,Ashley,436,10,1.0,0.0
5005.0,Arkansas,Baxter,366,2,9.0,0.0
5007.0,Arkansas,Benton,6699,93,64.0,1.0
5009.0,Arkansas,Boone,752,13,16.0,0.0
5011.0,Arkansas,Bradley,342,8,0.0,0.0
5013.0,Arkansas,Calhoun,36,0,0.0,0.0
5015.0,Arkansas,Carroll,710,10,22.0,0.0
5017.0,Arkansas,Chicot,1007,22,0.0,0.0
5019.0,Arkansas,Clark,357,4,7.0,0.0
5021.0,Arkansas,Clay,314,8,10.0,0.0
5023.0,Arkansas,Cleburne,338,9,4.0,1.0
5025.0,Arkansas,Cleveland,186,12,0.0,0.0
5027.0,Arkansas,Columbia,500,18,20.0,0.0
5029.0,Arkansas,Conway,273,3,1.0,0.0
5031.0,Arkansas,Craighead,3076,22,61.0,0.0
5033.0,Arkansas,Crawford,1465,16,29.0,0.0
5035.0,Arkansas,Crittenden,1970,46,11.0,0.0
5037.0,Arkansas,Cross,453,13,7.0,0.0
5039.0,Arkansas,Dallas,166,5,0.0,1.0
5041.0,Arkansas,Desha,300,6,0.0,0.0
5043.0,Arkansas,Drew,359,7,2.0,0.0
5045.0,Arkansas,Faulkner,2566,20,35.0,0.0
5047.0,Arkansas,Franklin,293,2,7.0,0.0
5049.0,Arkansas,Fulton,177,4,8.0,1.0
5051.0,Arkansas,Garland,1949,53,19.0,0.0
5053.0,Arkansas,Grant,272,2,1.0,0.0
5055.0,Arkansas,Greene,909,10,15.0,0.0
5057.0,Arkansas,Hempstead,382,4,6.0,0.0
5059.0,Arkansas,Hot Spring,1921,27,4.0,0.0
5061.0,Arkansas,Howard,485,12,3.0,0.0
5063.0,Arkansas,Independence,1148,21,32.0,1.0
5065.0,Arkansas,Izard,253,0,1.0,0.0
5067.0,Arkansas,Jackson,359,1,24.0,0.0
5069.0,Arkansas,Jefferson,3393,79,24.0,2.0
5071.0,Arkansas,Johnson,859,7,0.0,0.0
5073.0,Arkansas,Lafayette,117,2,3.0,0.0
5075.0,Arkansas,Lawrence,461,12,12.0,0.0
5077.0,Arkansas,Lee,1065,18,2.0,0.0
5079.0,Arkansas,Lincoln,2025,15,5.0,0.0
5081.0,Arkansas,Little River,362,26,3.0,1.0
5083.0,Arkansas,Logan,421,1,6.0,0.0
5085.0,Arkansas,Lonoke,1230,17,20.0,1.0
5087.0,Arkansas,Madison,365,3,8.0,0.0
5089.0,Arkansas,Marion,102,0,3.0,0.0
5091.0,Arkansas,Miller,857,11,16.0,0.0
5093.0,Arkansas,Mississippi,1708,51,14.0,0.0
5095.0,Arkansas,Monroe,135,0,0.0,0.0
5097.0,Arkansas,Montgomery,155,6,1.0,1.0
5099.0,Arkansas,Nevada,224,13,1.0,0.0
5101.0,Arkansas,Newton,248,19,4.0,0.0
5103.0,Arkansas,Ouachita,269,6,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,89,0,1.0,0.0
5107.0,Arkansas,Phillips,515,12,6.0,0.0
5109.0,Arkansas,Pike,234,3,3.0,0.0
5111.0,Arkansas,Poinsett,675,14,12.0,0.0
5113.0,Arkansas,Polk,268,4,0.0,0.0
5115.0,Arkansas,Pope,2166,33,13.0,2.0
5117.0,Arkansas,Prairie,154,2,4.0,0.0
5119.0,Arkansas,Pulaski,9509,153,87.0,1.0
5121.0,Arkansas,Randolph,442,22,12.0,0.0
5125.0,Arkansas,Saline,2130,23,14.0,0.0
5127.0,Arkansas,Scott,106,1,0.0,0.0
5129.0,Arkansas,Searcy,148,1,2.0,0.0
5131.0,Arkansas,Sebastian,3812,61,33.0,1.0
5133.0,Arkansas,Sevier,1207,18,1.0,0.0
5135.0,Arkansas,Sharp,239,6,11.0,0.0
5123.0,Arkansas,St. Francis,1542,6,23.0,0.0
5137.0,Arkansas,Stone,365,13,4.0,0.0
90005.0,Arkansas,Unassigned,1911,0,19.0,0.0
5139.0,Arkansas,Union,911,40,10.0,2.0
5141.0,Arkansas,Van Buren,176,3,2.0,0.0
5143.0,Arkansas,Washington,9645,118,96.0,0.0
5145.0,Arkansas,White,898,29,32.0,2.0
5147.0,Arkansas,Woodruff,55,0,1.0,0.0
5149.0,Arkansas,Yell,1259,29,1.0,0.0
6001.0,California,Alameda,21383,412,60.0,4.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,296,16,0.0,0.0
6007.0,California,Butte,2848,44,11.0,0.0
6009.0,California,Calaveras,322,14,5.0,0.0
6011.0,California,Colusa,535,6,3.0,0.0
6013.0,California,Contra Costa,16793,207,91.0,1.0
6015.0,California,Del Norte,144,1,5.0,0.0
6017.0,California,El Dorado,1151,4,7.0,0.0
6019.0,California,Fresno,28621,390,104.0,0.0
6021.0,California,Glenn,596,3,3.0,0.0
6023.0,California,Humboldt,512,8,3.0,0.0
6025.0,California,Imperial,11908,320,31.0,3.0
6027.0,California,Inyo,188,15,0.0,0.0
6029.0,California,Kern,32073,369,54.0,0.0
6031.0,California,Kings,7681,80,20.0,0.0
6033.0,California,Lake,566,11,7.0,0.0
6035.0,California,Lassen,741,0,0.0,0.0
6037.0,California,Los Angeles,270299,6576,1015.0,25.0
6039.0,California,Madera,4583,68,26.0,3.0
6041.0,California,Marin,6734,119,7.0,1.0
6043.0,California,Mariposa,76,2,0.0,0.0
6045.0,California,Mendocino,954,18,15.0,0.0
6047.0,California,Merced,8961,143,22.0,0.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,166,2,0.0,0.0
6053.0,California,Monterey,10050,73,42.0,1.0
6055.0,California,Napa,1727,13,22.0,0.0
6057.0,California,Nevada,541,7,1.0,0.0
6059.0,California,Orange,53751,1268,194.0,19.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3604,48,8.0,3.0
6063.0,California,Plumas,50,0,0.0,0.0
6065.0,California,Riverside,59405,1226,232.0,10.0
6067.0,California,Sacramento,22590,416,152.0,4.0
6069.0,California,San Benito,1352,11,4.0,0.0
6071.0,California,San Bernardino,55203,955,354.0,3.0
6073.0,California,San Diego,47180,783,195.0,2.0
6075.0,California,San Francisco,11275,104,37.0,3.0
6077.0,California,San Joaquin,20411,456,54.0,9.0
6079.0,California,San Luis Obispo,3612,31,15.0,2.0
6081.0,California,San Mateo,9990,150,40.0,0.0
6083.0,California,Santa Barbara,9164,113,31.0,0.0
6085.0,California,Santa Clara,21379,322,85.0,4.0
6087.0,California,Santa Cruz,2394,10,15.0,1.0
6089.0,California,Shasta,943,20,60.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,166,0,1.0,0.0
6095.0,California,Solano,6445,71,26.0,2.0
6097.0,California,Sonoma,7578,122,166.0,0.0
6099.0,California,Stanislaus,16512,362,16.0,3.0
6101.0,California,Sutter,1720,11,3.0,0.0
6103.0,California,Tehama,585,5,6.0,0.0
6105.0,California,Trinity,16,0,0.0,0.0
6107.0,California,Tulare,16204,263,133.0,0.0
6109.0,California,Tuolumne,227,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,12875,150,63.0,0.0
6113.0,California,Yolo,2828,55,3.0,0.0
6115.0,California,Yuba,1172,8,14.0,0.0
8001.0,Colorado,Adams,9359,227,103.0,1.0
8003.0,Colorado,Alamosa,244,9,1.0,0.0
8005.0,Colorado,Arapahoe,9417,371,63.0,0.0
8007.0,Colorado,Archuleta,54,0,0.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4435,79,39.0,0.0
8014.0,Colorado,Broomfield,659,33,6.0,0.0
8015.0,Colorado,Chaffee,336,19,2.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,40,1,1.0,0.0
8021.0,Colorado,Conejos,35,0,1.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,74,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,189,3,0.0,0.0
8031.0,Colorado,Denver,13359,435,61.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2659,61,34.0,1.0
8037.0,Colorado,Eagle,1262,10,5.0,0.0
8041.0,Colorado,El Paso,6962,174,37.0,1.0
8039.0,Colorado,Elbert,162,3,-1.0,0.0
8043.0,Colorado,Fremont,177,1,1.0,0.0
8045.0,Colorado,Garfield,956,5,7.0,0.0
8047.0,Colorado,Gilpin,19,0,0.0,0.0
8049.0,Colorado,Grand,76,1,2.0,0.0
8051.0,Colorado,Gunnison,297,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,24,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5845,251,56.0,-1.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,80,3,1.0,0.0
8067.0,Colorado,La Plata,263,2,0.0,0.0
8065.0,Colorado,Lake,98,0,2.0,0.0
8069.0,Colorado,Larimer,2636,53,35.0,1.0
8071.0,Colorado,Las Animas,25,0,0.0,0.0
8073.0,Colorado,Lincoln,11,0,1.0,0.0
8075.0,Colorado,Logan,882,6,4.0,0.0
8077.0,Colorado,Mesa,643,7,7.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,43,1,1.0,0.0
8083.0,Colorado,Montezuma,141,5,2.0,0.0
8085.0,Colorado,Montrose,385,13,1.0,0.0
8087.0,Colorado,Morgan,756,48,1.0,0.0
8089.0,Colorado,Otero,98,6,0.0,0.0
8091.0,Colorado,Ouray,26,1,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,58,1,0.0,0.0
8095.0,Colorado,Phillips,33,0,-1.0,0.0
8097.0,Colorado,Pitkin,223,2,0.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1129,37,15.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,96,2,0.0,0.0
8107.0,Colorado,Routt,159,8,1.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,94,0,-3.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,465,4,2.0,0.0
8119.0,Colorado,Teller,177,4,0.0,0.0
90008.0,Colorado,Unassigned,21,0,0.0,0.0
8121.0,Colorado,Washington,65,0,1.0,0.0
8123.0,Colorado,Weld,4784,151,21.0,1.0
8125.0,Colorado,Yuma,125,1,1.0,0.0
9001.0,Connecticut,Fairfield,20225,1422,35.0,0.0
9003.0,Connecticut,Hartford,14801,1437,64.0,1.0
9005.0,Connecticut,Litchfield,1884,141,10.0,0.0
9007.0,Connecticut,Middlesex,1599,193,11.0,0.0
9009.0,Connecticut,New Haven,14477,1115,26.0,0.0
9011.0,Connecticut,New London,2053,117,59.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1363,67,4.0,0.0
90009.0,Connecticut,Unassigned,151,0,5.0,0.0
9015.0,Connecticut,Windham,997,16,7.0,0.0
10001.0,Delaware,Kent,2963,117,14.0,0.0
10003.0,Delaware,New Castle,10368,312,59.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6791,207,9.0,1.0
90010.0,Delaware,Unassigned,491,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15326,627,26.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8293,60,63.0,4.0
12003.0,Florida,Baker,1484,13,9.0,1.0
12005.0,Florida,Bay,6124,108,18.0,3.0
12007.0,Florida,Bradford,1129,9,2.0,1.0
12009.0,Florida,Brevard,9049,298,66.0,3.0
12011.0,Florida,Broward,77220,1396,98.0,12.0
12013.0,Florida,Calhoun,620,11,4.0,0.0
12015.0,Florida,Charlotte,3082,136,8.0,0.0
12017.0,Florida,Citrus,2783,106,20.0,3.0
12019.0,Florida,Clay,5151,100,24.0,0.0
12021.0,Florida,Collier,12751,221,19.0,3.0
12023.0,Florida,Columbia,3836,58,8.0,2.0
12027.0,Florida,DeSoto,1571,25,5.0,0.0
12029.0,Florida,Dixie,835,9,1.0,1.0
12031.0,Florida,Duval,30548,394,130.0,9.0
12033.0,Florida,Escambia,12353,235,34.0,5.0
12035.0,Florida,Flagler,1751,27,7.0,2.0
12037.0,Florida,Franklin,627,4,1.0,0.0
12039.0,Florida,Gadsden,2833,47,5.0,0.0
12041.0,Florida,Gilchrist,513,12,1.0,0.0
12043.0,Florida,Glades,542,4,1.0,0.0
12045.0,Florida,Gulf,875,14,0.0,0.0
12047.0,Florida,Hamilton,859,8,6.0,0.0
12049.0,Florida,Hardee,1366,11,2.0,0.0
12051.0,Florida,Hendry,2076,42,4.0,0.0
12053.0,Florida,Hernando,3175,127,25.0,2.0
12055.0,Florida,Highlands,2177,89,7.0,0.0
12057.0,Florida,Hillsborough,42248,646,130.0,10.0
12059.0,Florida,Holmes,756,8,1.0,1.0
12061.0,Florida,Indian River,3254,119,11.0,2.0
12063.0,Florida,Jackson,2833,80,11.0,1.0
12065.0,Florida,Jefferson,560,9,-3.0,0.0
12067.0,Florida,Lafayette,1233,12,0.0,0.0
12069.0,Florida,Lake,7542,193,25.0,3.0
12071.0,Florida,Lee,20516,468,71.0,1.0
12073.0,Florida,Leon,10645,77,38.0,6.0
12075.0,Florida,Levy,1044,9,4.0,0.0
12077.0,Florida,Liberty,517,8,0.0,0.0
12079.0,Florida,Madison,1017,20,-5.0,0.0
12081.0,Florida,Manatee,11579,291,33.0,1.0
12083.0,Florida,Marion,9774,290,14.0,1.0
12085.0,Florida,Martin,4927,143,19.0,1.0
12086.0,Florida,Miami-Dade,170400,3280,314.0,37.0
12087.0,Florida,Monroe,1847,22,2.0,0.0
12089.0,Florida,Nassau,2127,45,11.0,0.0
12091.0,Florida,Okaloosa,5036,115,26.0,2.0
12093.0,Florida,Okeechobee,1575,27,9.0,0.0
12095.0,Florida,Orange,40329,458,105.0,12.0
12097.0,Florida,Osceola,12556,153,43.0,5.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,46552,1369,67.0,19.0
12101.0,Florida,Pasco,9322,209,43.0,1.0
12103.0,Florida,Pinellas,22181,753,52.0,1.0
12105.0,Florida,Polk,20032,531,58.0,2.0
12107.0,Florida,Putnam,2141,40,2.0,1.0
12113.0,Florida,Santa Rosa,5354,77,23.0,0.0
12115.0,Florida,Sarasota,8189,258,12.0,2.0
12117.0,Florida,Seminole,9097,214,44.0,3.0
12109.0,Florida,St. Johns,5391,70,27.0,0.0
12111.0,Florida,St. Lucie,8091,283,37.0,3.0
12119.0,Florida,Sumter,2313,70,62.0,1.0
12121.0,Florida,Suwannee,2739,71,7.0,1.0
12123.0,Florida,Taylor,1329,13,2.0,0.0
90012.0,Florida,Unassigned,1730,0,18.0,0.0
12125.0,Florida,Union,969,16,3.0,1.0
12127.0,Florida,Volusia,10945,249,47.0,5.0
12129.0,Florida,Wakulla,1142,10,3.0,0.0
12131.0,Florida,Walton,1977,25,7.0,0.0
12133.0,Florida,Washington,1084,22,7.0,0.0
13001.0,Georgia,Appling,1040,29,5.0,0.0
13003.0,Georgia,Atkinson,444,3,1.0,0.0
13005.0,Georgia,Bacon,598,14,-1.0,0.0
13007.0,Georgia,Baker,84,4,0.0,0.0
13009.0,Georgia,Baldwin,2134,57,0.0,0.0
13011.0,Georgia,Banks,488,8,1.0,0.0
13013.0,Georgia,Barrow,2219,48,19.0,0.0
13015.0,Georgia,Bartow,2938,87,14.0,2.0
13017.0,Georgia,Ben Hill,791,24,9.0,0.0
13019.0,Georgia,Berrien,455,12,3.0,0.0
13021.0,Georgia,Bibb,6089,171,14.0,1.0
13023.0,Georgia,Bleckley,435,21,1.0,0.0
13025.0,Georgia,Brantley,346,10,1.0,0.0
13027.0,Georgia,Brooks,523,26,0.0,0.0
13029.0,Georgia,Bryan,1154,11,1.0,0.0
13031.0,Georgia,Bulloch,2890,28,5.0,0.0
13033.0,Georgia,Burke,813,10,0.0,0.0
13035.0,Georgia,Butts,661,42,2.0,0.0
13037.0,Georgia,Calhoun,246,8,0.0,0.0
13039.0,Georgia,Camden,1303,13,7.0,2.0
13043.0,Georgia,Candler,465,19,1.0,0.0
13045.0,Georgia,Carroll,2807,68,9.0,0.0
13047.0,Georgia,Catoosa,1202,18,9.0,0.0
13049.0,Georgia,Charlton,638,7,4.0,0.0
13051.0,Georgia,Chatham,8511,163,29.0,1.0
13053.0,Georgia,Chattahoochee,1666,1,34.0,0.0
13055.0,Georgia,Chattooga,784,22,13.0,0.0
13057.0,Georgia,Cherokee,6118,92,52.0,0.0
13059.0,Georgia,Clarke,5084,44,20.0,0.0
13061.0,Georgia,Clay,122,2,1.0,0.0
13063.0,Georgia,Clayton,7107,162,17.0,0.0
13065.0,Georgia,Clinch,379,6,0.0,0.0
13067.0,Georgia,Cobb,19740,427,106.0,0.0
13069.0,Georgia,Coffee,2070,50,9.0,0.0
13071.0,Georgia,Colquitt,1895,34,5.0,0.0
13073.0,Georgia,Columbia,3777,61,17.0,0.0
13075.0,Georgia,Cook,551,13,2.0,0.0
13077.0,Georgia,Coweta,2628,47,11.0,0.0
13079.0,Georgia,Crawford,167,5,1.0,0.0
13081.0,Georgia,Crisp,571,17,11.0,0.0
13083.0,Georgia,Dade,286,5,4.0,0.0
13085.0,Georgia,Dawson,830,8,9.0,1.0
13089.0,Georgia,DeKalb,18859,367,86.0,2.0
13087.0,Georgia,Decatur,1165,29,9.0,0.0
13091.0,Georgia,Dodge,431,12,5.0,0.0
13093.0,Georgia,Dooly,340,14,2.0,0.0
13095.0,Georgia,Dougherty,3159,187,7.0,0.0
13097.0,Georgia,Douglas,3595,71,24.0,0.0
13099.0,Georgia,Early,502,33,7.0,0.0
13101.0,Georgia,Echols,241,2,0.0,0.0
13103.0,Georgia,Effingham,1453,23,8.0,0.0
13105.0,Georgia,Elbert,677,3,0.0,0.0
13107.0,Georgia,Emanuel,1064,32,6.0,1.0
13109.0,Georgia,Evans,430,6,0.0,0.0
13111.0,Georgia,Fannin,681,24,23.0,0.0
13113.0,Georgia,Fayette,1877,50,17.0,0.0
13115.0,Georgia,Floyd,3219,45,36.0,0.0
13117.0,Georgia,Forsyth,4114,46,62.0,1.0
13119.0,Georgia,Franklin,758,13,6.0,0.0
13121.0,Georgia,Fulton,27684,575,34.0,-1.0
13123.0,Georgia,Gilmer,827,12,7.0,-1.0
13125.0,Georgia,Glascock,39,2,0.0,0.0
13127.0,Georgia,Glynn,3486,95,23.0,0.0
13129.0,Georgia,Gordon,1870,36,3.0,0.0
13131.0,Georgia,Grady,785,22,7.0,0.0
13133.0,Georgia,Greene,509,24,1.0,0.0
13135.0,Georgia,Gwinnett,27647,409,128.0,2.0
13137.0,Georgia,Habersham,1674,67,20.0,0.0
13139.0,Georgia,Hall,9373,154,94.0,2.0
13141.0,Georgia,Hancock,394,42,1.0,0.0
13143.0,Georgia,Haralson,487,8,1.0,0.0
13145.0,Georgia,Harris,799,22,5.0,0.0
13147.0,Georgia,Hart,521,13,6.0,0.0
13149.0,Georgia,Heard,197,5,2.0,0.0
13151.0,Georgia,Henry,5281,102,33.0,0.0
13153.0,Georgia,Houston,3163,82,5.0,0.0
13155.0,Georgia,Irwin,305,4,5.0,0.0
13157.0,Georgia,Jackson,2024,33,20.0,1.0
13159.0,Georgia,Jasper,222,4,1.0,0.0
13161.0,Georgia,Jeff Davis,724,20,4.0,0.0
13163.0,Georgia,Jefferson,804,29,7.0,0.0
13165.0,Georgia,Jenkins,429,30,5.0,0.0
13167.0,Georgia,Johnson,415,22,-2.0,0.0
13169.0,Georgia,Jones,560,9,1.0,1.0
13171.0,Georgia,Lamar,372,18,3.0,0.0
13173.0,Georgia,Lanier,295,5,0.0,0.0
13175.0,Georgia,Laurens,1661,75,4.0,1.0
13177.0,Georgia,Lee,700,26,1.0,0.0
13179.0,Georgia,Liberty,1125,22,7.0,0.0
13181.0,Georgia,Lincoln,213,7,0.0,0.0
13183.0,Georgia,Long,252,3,1.0,0.0
13185.0,Georgia,Lowndes,3920,82,13.0,0.0
13187.0,Georgia,Lumpkin,926,14,9.0,0.0
13193.0,Georgia,Macon,234,10,0.0,0.0
13195.0,Georgia,Madison,704,8,10.0,0.0
13197.0,Georgia,Marion,192,8,1.0,0.0
