FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1111.0,Alabama,Randolph,1235,30,7.0,0.0
1113.0,Alabama,Russell,2775,6,47.0,0.0
1117.0,Alabama,Shelby,15501,103,197.0,0.0
1115.0,Alabama,St. Clair,6416,72,65.0,1.0
1119.0,Alabama,Sumter,834,24,9.0,0.0
1121.0,Alabama,Talladega,5111,74,58.0,0.0
1123.0,Alabama,Tallapoosa,2354,98,25.0,0.0
1125.0,Alabama,Tuscaloosa,18341,216,255.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5185,137,116.0,1.0
1129.0,Alabama,Washington,1176,24,11.0,0.0
1131.0,Alabama,Wilcox,870,19,14.0,0.0
1133.0,Alabama,Winston,1952,30,34.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,191,0,2.0,0.0
2020.0,Alaska,Anchorage,22778,119,141.0,0.0
2050.0,Alaska,Bethel,2257,9,66.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,122,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,4892,19,27.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1038,5,7.0,0.0
2122.0,Alaska,Kenai Peninsula,3618,17,8.0,1.0
2130.0,Alaska,Ketchikan Gateway,239,0,3.0,0.0
2150.0,Alaska,Kodiak Island,908,2,11.0,1.0
2158.0,Alaska,Kusilvak,695,2,4.0,0.0
2170.0,Alaska,Matanuska-Susitna,6349,14,96.0,0.0
2180.0,Alaska,Nome,275,0,2.0,0.0
2185.0,Alaska,North Slope,802,2,7.0,0.0
2188.0,Alaska,Northwest Arctic,400,0,-1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,70,1,-2.0,0.0
2220.0,Alaska,Sitka,270,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,406,3,2.0,0.0
90002.0,Alaska,Unassigned,221,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,343,3,12.0,0.0
2275.0,Alaska,Wrangell,25,0,1.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,208,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7336,231,62.0,2.0
4003.0,Arizona,Cochise,7324,126,65.0,4.0
4005.0,Arizona,Coconino,10982,208,95.0,1.0
4007.0,Arizona,Gila,4419,132,58.0,3.0
4009.0,Arizona,Graham,3180,50,36.0,0.0
4011.0,Arizona,Greenlee,392,3,5.0,0.0
4012.0,Arizona,La Paz,1387,33,40.0,0.0
4013.0,Arizona,Maricopa,314464,5051,3222.0,24.0
4015.0,Arizona,Mohave,12108,335,246.0,4.0
4017.0,Arizona,Navajo,11196,335,77.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,68437,1039,758.0,16.0
4021.0,Arizona,Pinal,27191,357,334.0,4.0
4023.0,Arizona,Santa Cruz,5857,95,33.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,11101,213,189.0,13.0
4027.0,Arizona,Yuma,27115,510,47.0,6.0
5001.0,Arkansas,Arkansas,1297,29,23.0,0.0
5003.0,Arkansas,Ashley,1250,20,14.0,0.0
5005.0,Arkansas,Baxter,2040,71,31.0,0.0
5007.0,Arkansas,Benton,17503,263,268.0,3.0
5009.0,Arkansas,Boone,2547,68,41.0,0.0
5011.0,Arkansas,Bradley,918,11,16.0,0.0
5013.0,Arkansas,Calhoun,227,1,6.0,0.0
5015.0,Arkansas,Carroll,2054,30,28.0,0.0
5017.0,Arkansas,Chicot,1398,29,9.0,0.0
5019.0,Arkansas,Clark,1353,21,34.0,0.0
5021.0,Arkansas,Clay,1306,30,15.0,0.0
5023.0,Arkansas,Cleburne,1208,37,42.0,0.0
5025.0,Arkansas,Cleveland,555,17,4.0,0.0
5027.0,Arkansas,Columbia,1552,41,25.0,0.0
5029.0,Arkansas,Conway,1289,15,28.0,2.0
5031.0,Arkansas,Craighead,9960,136,98.0,0.0
5033.0,Arkansas,Crawford,4402,58,79.0,0.0
5035.0,Arkansas,Crittenden,4293,72,57.0,0.0
5037.0,Arkansas,Cross,1377,36,26.0,2.0
5039.0,Arkansas,Dallas,476,11,8.0,0.0
5041.0,Arkansas,Desha,943,11,14.0,0.0
5043.0,Arkansas,Drew,1423,18,9.0,0.0
5045.0,Arkansas,Faulkner,7516,92,160.0,3.0
5047.0,Arkansas,Franklin,1079,25,10.0,0.0
5049.0,Arkansas,Fulton,864,34,19.0,0.0
5051.0,Arkansas,Garland,5739,152,121.0,3.0
5053.0,Arkansas,Grant,1056,11,23.0,1.0
5055.0,Arkansas,Greene,4398,51,48.0,0.0
5057.0,Arkansas,Hempstead,1215,11,11.0,0.0
5059.0,Arkansas,Hot Spring,3615,55,52.0,0.0
5061.0,Arkansas,Howard,1097,18,12.0,0.0
5063.0,Arkansas,Independence,2724,93,40.0,3.0
5065.0,Arkansas,Izard,1271,12,10.0,0.0
5067.0,Arkansas,Jackson,2816,21,26.0,0.0
5069.0,Arkansas,Jefferson,6648,127,35.0,0.0
5071.0,Arkansas,Johnson,1817,20,46.0,1.0
5073.0,Arkansas,Lafayette,341,4,9.0,0.0
5075.0,Arkansas,Lawrence,1568,35,25.0,0.0
5077.0,Arkansas,Lee,1425,26,11.0,2.0
5079.0,Arkansas,Lincoln,2810,24,5.0,0.0
5081.0,Arkansas,Little River,806,38,8.0,0.0
5083.0,Arkansas,Logan,1408,11,27.0,0.0
5085.0,Arkansas,Lonoke,4093,78,70.0,1.0
5087.0,Arkansas,Madison,1014,12,20.0,0.0
5089.0,Arkansas,Marion,620,23,9.0,0.0
5091.0,Arkansas,Miller,2733,25,30.0,0.0
5093.0,Arkansas,Mississippi,4365,93,34.0,0.0
5095.0,Arkansas,Monroe,467,7,11.0,0.0
5097.0,Arkansas,Montgomery,489,18,1.0,1.0
5099.0,Arkansas,Nevada,590,20,3.0,0.0
5101.0,Arkansas,Newton,551,24,0.0,0.0
5103.0,Arkansas,Ouachita,1345,26,31.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,428,5,12.0,0.0
5107.0,Arkansas,Phillips,1256,25,8.0,1.0
5109.0,Arkansas,Pike,680,10,14.0,0.0
5111.0,Arkansas,Poinsett,2386,61,36.0,0.0
5113.0,Arkansas,Polk,1243,38,39.0,0.0
5115.0,Arkansas,Pope,5403,55,97.0,1.0
5117.0,Arkansas,Prairie,532,15,6.0,0.0
5119.0,Arkansas,Pulaski,24290,384,357.0,3.0
5121.0,Arkansas,Randolph,1440,41,26.0,0.0
5125.0,Arkansas,Saline,7494,102,101.0,3.0
5127.0,Arkansas,Scott,573,11,20.0,0.0
5129.0,Arkansas,Searcy,500,11,10.0,0.0
5131.0,Arkansas,Sebastian,9403,154,137.0,1.0
5133.0,Arkansas,Sevier,2063,20,13.0,0.0
5135.0,Arkansas,Sharp,1122,32,22.0,0.0
5123.0,Arkansas,St. Francis,2714,20,15.0,0.0
5137.0,Arkansas,Stone,761,26,7.0,0.0
90005.0,Arkansas,Unassigned,2716,0,4.0,0.0
5139.0,Arkansas,Union,2384,73,65.0,0.0
5141.0,Arkansas,Van Buren,739,8,7.0,0.0
5143.0,Arkansas,Washington,21108,222,277.0,1.0
5145.0,Arkansas,White,4641,69,93.0,0.0
5147.0,Arkansas,Woodruff,340,2,5.0,0.0
5149.0,Arkansas,Yell,2363,42,31.0,1.0
6001.0,California,Alameda,50946,625,541.0,0.0
6003.0,California,Alpine,66,0,1.0,0.0
6005.0,California,Amador,2442,24,48.0,1.0
6007.0,California,Butte,7178,90,125.0,2.0
6009.0,California,Calaveras,1111,22,9.0,0.0
6011.0,California,Colusa,1332,8,68.0,0.0
6013.0,California,Contra Costa,39391,323,362.0,0.0
6015.0,California,Del Norte,733,2,4.0,0.0
6017.0,California,El Dorado,5613,21,104.0,3.0
6019.0,California,Fresno,65149,646,875.0,0.0
6021.0,California,Glenn,1454,14,19.0,0.0
6023.0,California,Humboldt,1731,22,53.0,2.0
6025.0,California,Imperial,22128,414,125.0,3.0
6027.0,California,Inyo,618,20,7.0,0.0
6029.0,California,Kern,67292,504,766.0,2.0
6031.0,California,Kings,15809,110,42.0,0.0
6033.0,California,Lake,1805,23,14.0,0.0
6035.0,California,Lassen,4615,9,42.0,1.0
6037.0,California,Los Angeles,756116,10056,10027.0,274.0
6039.0,California,Madera,10273,117,101.0,1.0
6041.0,California,Marin,9661,139,45.0,1.0
6043.0,California,Mariposa,234,4,8.0,0.0
6045.0,California,Mendocino,2441,26,16.0,0.0
6047.0,California,Merced,19066,248,223.0,0.0
6049.0,California,Modoc,315,1,2.0,1.0
6051.0,California,Mono,893,4,2.0,0.0
6053.0,California,Monterey,26894,190,171.0,1.0
6055.0,California,Napa,5663,27,87.0,0.0
6057.0,California,Nevada,2550,50,18.0,1.0
6059.0,California,Orange,156573,1874,4484.0,27.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,13550,125,278.0,0.0
6063.0,California,Plumas,468,3,5.0,0.0
6065.0,California,Riverside,180537,1951,3849.0,8.0
6067.0,California,Sacramento,65078,833,756.0,6.0
6069.0,California,San Benito,3538,28,49.0,0.0
6071.0,California,San Bernardino,193214,1442,2127.0,4.0
6073.0,California,San Diego,152512,1472,2448.0,37.0
6075.0,California,San Francisco,22996,184,270.0,2.0
6077.0,California,San Joaquin,44699,628,527.0,3.0
6079.0,California,San Luis Obispo,10387,74,127.0,4.0
6081.0,California,San Mateo,24246,217,330.0,0.0
6083.0,California,Santa Barbara,16797,156,218.0,3.0
6085.0,California,Santa Clara,67581,673,158.0,0.0
6087.0,California,Santa Cruz,8492,83,182.0,0.0
6089.0,California,Shasta,7782,73,-136.0,0.0
6091.0,California,Sierra,41,0,3.0,0.0
6093.0,California,Siskiyou,1132,10,21.0,1.0
6095.0,California,Solano,19008,98,282.0,0.0
6097.0,California,Sonoma,18872,184,205.0,2.0
6099.0,California,Stanislaus,34141,608,242.0,12.0
6101.0,California,Sutter,6341,49,51.0,0.0
6103.0,California,Tehama,3222,34,205.0,0.0
6105.0,California,Trinity,271,4,2.0,1.0
6107.0,California,Tulare,32578,389,469.0,3.0
6109.0,California,Tuolumne,2841,21,14.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,38669,255,1518.0,11.0
6113.0,California,Yolo,8124,109,93.0,0.0
6115.0,California,Yuba,3826,18,21.0,0.0
8001.0,Colorado,Adams,39554,513,301.0,9.0
8003.0,Colorado,Alamosa,920,23,8.0,1.0
8005.0,Colorado,Arapahoe,37562,549,256.0,6.0
8007.0,Colorado,Archuleta,470,0,2.0,0.0
8009.0,Colorado,Baca,189,1,1.0,0.0
8011.0,Colorado,Bent,1027,12,-2.0,-1.0
8013.0,Colorado,Boulder,14512,169,89.0,2.0
8014.0,Colorado,Broomfield,2781,63,19.0,0.0
8015.0,Colorado,Chaffee,1016,21,2.0,1.0
8017.0,Colorado,Cheyenne,88,5,0.0,1.0
8019.0,Colorado,Clear Creek,272,2,1.0,0.0
8021.0,Colorado,Conejos,309,3,-1.0,0.0
8023.0,Colorado,Costilla,161,2,0.0,0.0
8025.0,Colorado,Crowley,1640,12,2.0,0.0
8027.0,Colorado,Custer,147,0,1.0,0.0
8029.0,Colorado,Delta,1569,25,9.0,2.0
8031.0,Colorado,Denver,47167,664,310.0,6.0
8033.0,Colorado,Dolores,52,0,2.0,0.0
8035.0,Colorado,Douglas,15488,192,124.0,5.0
8037.0,Colorado,Eagle,3323,15,55.0,0.0
8041.0,Colorado,El Paso,40752,548,412.0,9.0
8039.0,Colorado,Elbert,969,9,5.0,1.0
8043.0,Colorado,Fremont,4617,18,40.0,1.0
8045.0,Colorado,Garfield,3833,28,34.0,1.0
8047.0,Colorado,Gilpin,122,1,1.0,0.0
8049.0,Colorado,Grand,648,4,21.0,0.0
8051.0,Colorado,Gunnison,693,5,7.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,276,17,3.0,0.0
8057.0,Colorado,Jackson,31,0,0.0,0.0
8059.0,Colorado,Jefferson,29295,609,186.0,3.0
8061.0,Colorado,Kiowa,75,2,1.0,0.0
8063.0,Colorado,Kit Carson,432,9,0.0,0.0
8067.0,Colorado,La Plata,2206,28,13.0,-1.0
8065.0,Colorado,Lake,419,0,6.0,0.0
8069.0,Colorado,Larimer,14985,137,127.0,3.0
8071.0,Colorado,Las Animas,502,6,9.0,1.0
8073.0,Colorado,Lincoln,780,3,2.0,0.0
8075.0,Colorado,Logan,3215,53,4.0,0.0
8077.0,Colorado,Mesa,8941,132,37.0,3.0
8079.0,Colorado,Mineral,42,1,0.0,0.0
8081.0,Colorado,Moffat,538,19,3.0,0.0
8083.0,Colorado,Montezuma,1219,15,11.0,0.0
8085.0,Colorado,Montrose,2092,30,20.0,0.0
8087.0,Colorado,Morgan,2110,77,8.0,2.0
8089.0,Colorado,Otero,1602,39,9.0,3.0
8091.0,Colorado,Ouray,155,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,382,4,3.0,0.0
8095.0,Colorado,Phillips,278,7,5.0,0.0
8097.0,Colorado,Pitkin,1042,3,17.0,0.0
8099.0,Colorado,Prowers,994,20,2.0,0.0
8101.0,Colorado,Pueblo,13103,302,112.0,2.0
8103.0,Colorado,Rio Blanco,266,3,2.0,1.0
8105.0,Colorado,Rio Grande,378,6,0.0,0.0
8107.0,Colorado,Routt,1031,18,8.0,0.0
8109.0,Colorado,Saguache,252,4,-1.0,0.0
8111.0,Colorado,San Juan,28,0,1.0,0.0
8113.0,Colorado,San Miguel,391,0,2.0,0.0
8115.0,Colorado,Sedgwick,127,2,0.0,0.0
8117.0,Colorado,Summit,2114,5,15.0,0.0
8119.0,Colorado,Teller,974,9,8.0,0.0
90008.0,Colorado,Unassigned,26,0,1.0,0.0
8121.0,Colorado,Washington,346,10,2.0,0.0
8123.0,Colorado,Weld,19777,282,135.0,1.0
8125.0,Colorado,Yuma,542,11,0.0,1.0
9001.0,Connecticut,Fairfield,55645,1713,392.0,13.0
9003.0,Connecticut,Hartford,46201,1838,455.0,10.0
9005.0,Connecticut,Litchfield,7422,224,83.0,2.0
9007.0,Connecticut,Middlesex,6479,235,88.0,1.0
9009.0,Connecticut,New Haven,46892,1525,426.0,8.0
9011.0,Connecticut,New London,10480,245,124.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4831,109,54.0,0.0
90009.0,Connecticut,Unassigned,647,0,-3.0,0.0
9015.0,Connecticut,Windham,5066,75,77.0,3.0
10001.0,Delaware,Kent,9019,165,80.0,7.0
10003.0,Delaware,New Castle,32686,460,260.0,11.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,14758,296,69.0,5.0
90010.0,Delaware,Unassigned,133,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,28758,780,223.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15674,128,100.0,0.0
12003.0,Florida,Baker,2453,36,21.0,0.0
12005.0,Florida,Bay,11753,205,213.0,2.0
12007.0,Florida,Bradford,2163,23,26.0,0.0
12009.0,Florida,Brevard,20778,515,256.0,2.0
12011.0,Florida,Broward,136038,1840,1456.0,10.0
12013.0,Florida,Calhoun,1208,28,25.0,0.0
12015.0,Florida,Charlotte,7282,231,90.0,0.0
12017.0,Florida,Citrus,6567,261,59.0,1.0
12019.0,Florida,Clay,11114,184,123.0,0.0
12021.0,Florida,Collier,22267,333,135.0,2.0
12023.0,Florida,Columbia,5922,117,45.0,0.0
12027.0,Florida,DeSoto,2883,55,25.0,0.0
12029.0,Florida,Dixie,1099,11,5.0,0.0
12031.0,Florida,Duval,60324,725,809.0,1.0
12033.0,Florida,Escambia,22008,372,365.0,5.0
12035.0,Florida,Flagler,3637,48,27.0,0.0
12037.0,Florida,Franklin,892,4,10.0,0.0
12039.0,Florida,Gadsden,3915,59,34.0,0.0
12041.0,Florida,Gilchrist,994,23,1.0,0.0
12043.0,Florida,Glades,769,11,5.0,0.0
12045.0,Florida,Gulf,1317,27,17.0,0.0
12047.0,Florida,Hamilton,1236,15,6.0,3.0
12049.0,Florida,Hardee,2084,20,14.0,0.0
12051.0,Florida,Hendry,3274,49,19.0,0.0
12053.0,Florida,Hernando,7230,275,91.0,-1.0
12055.0,Florida,Highlands,4918,202,55.0,1.0
12057.0,Florida,Hillsborough,76221,1068,674.0,4.0
12059.0,Florida,Holmes,1628,25,13.0,1.0
12061.0,Florida,Indian River,6757,158,152.0,2.0
12063.0,Florida,Jackson,4596,118,40.0,1.0
12065.0,Florida,Jefferson,981,16,10.0,0.0
12067.0,Florida,Lafayette,1418,22,0.0,0.0
12069.0,Florida,Lake,15201,295,203.0,1.0
12071.0,Florida,Lee,40169,673,490.0,20.0
12073.0,Florida,Leon,19291,173,275.0,0.0
12075.0,Florida,Levy,1815,19,15.0,0.0
12077.0,Florida,Liberty,741,14,20.0,0.0
12079.0,Florida,Madison,1532,33,10.0,0.0
12081.0,Florida,Manatee,21980,422,269.0,7.0
12083.0,Florida,Marion,17451,462,152.0,4.0
12085.0,Florida,Martin,7760,209,76.0,0.0
12086.0,Florida,Miami-Dade,295936,4169,2748.0,5.0
12087.0,Florida,Monroe,4197,35,15.0,0.0
12089.0,Florida,Nassau,4665,66,57.0,0.0
12091.0,Florida,Okaloosa,12663,226,183.0,2.0
12093.0,Florida,Okeechobee,2387,51,21.0,0.0
12095.0,Florida,Orange,75317,749,1044.0,16.0
12097.0,Florida,Osceola,24996,288,312.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,81899,1881,509.0,8.0
12101.0,Florida,Pasco,21602,375,232.0,9.0
12103.0,Florida,Pinellas,44243,1045,374.0,5.0
12105.0,Florida,Polk,36766,784,513.0,4.0
12107.0,Florida,Putnam,3906,72,47.0,1.0
12113.0,Florida,Santa Rosa,10936,124,249.0,1.0
12115.0,Florida,Sarasota,18371,507,227.0,5.0
12117.0,Florida,Seminole,17814,313,172.0,2.0
12109.0,Florida,St. Johns,12828,112,168.0,0.0
12111.0,Florida,St. Lucie,14090,403,117.0,6.0
12119.0,Florida,Sumter,4951,120,62.0,2.0
12121.0,Florida,Suwannee,3964,97,19.0,0.0
12123.0,Florida,Taylor,1948,25,19.0,0.0
90012.0,Florida,Unassigned,3062,0,-20.0,0.0
12125.0,Florida,Union,1431,65,3.0,0.0
12127.0,Florida,Volusia,21971,435,256.0,2.0
12129.0,Florida,Wakulla,2086,24,35.0,2.0
12131.0,Florida,Walton,4818,46,61.0,1.0
12133.0,Florida,Washington,1936,30,17.0,0.0
13001.0,Georgia,Appling,1648,44,24.0,1.0
13003.0,Georgia,Atkinson,760,9,10.0,0.0
13005.0,Georgia,Bacon,1005,25,3.0,0.0
13007.0,Georgia,Baker,162,6,4.0,0.0
13009.0,Georgia,Baldwin,3175,75,30.0,0.0
13011.0,Georgia,Banks,1209,20,22.0,1.0
13013.0,Georgia,Barrow,5197,67,70.0,0.0
13015.0,Georgia,Bartow,7768,124,151.0,5.0
13017.0,Georgia,Ben Hill,1461,44,29.0,0.0
13019.0,Georgia,Berrien,1106,31,27.0,0.0
13021.0,Georgia,Bibb,9948,259,142.0,2.0
13023.0,Georgia,Bleckley,976,35,16.0,0.0
13025.0,Georgia,Brantley,1027,20,16.0,0.0
13027.0,Georgia,Brooks,979,30,19.0,0.0
13029.0,Georgia,Bryan,1925,20,33.0,0.0
13031.0,Georgia,Bulloch,4377,57,40.0,0.0
13033.0,Georgia,Burke,1548,19,17.0,0.0
13035.0,Georgia,Butts,1667,48,23.0,0.0
13037.0,Georgia,Calhoun,357,11,1.0,0.0
13039.0,Georgia,Camden,2443,22,40.0,0.0
13043.0,Georgia,Candler,677,36,5.0,0.0
13045.0,Georgia,Carroll,7508,123,86.0,0.0
13047.0,Georgia,Catoosa,3343,39,51.0,2.0
13049.0,Georgia,Charlton,1018,19,7.0,0.0
13051.0,Georgia,Chatham,13438,238,146.0,1.0
13053.0,Georgia,Chattahoochee,2190,3,1.0,0.0
13055.0,Georgia,Chattooga,1759,47,25.0,1.0
13057.0,Georgia,Cherokee,16087,130,316.0,0.0
13059.0,Georgia,Clarke,9983,65,99.0,0.0
13061.0,Georgia,Clay,176,3,1.0,0.0
13063.0,Georgia,Clayton,14101,230,139.0,0.0
13065.0,Georgia,Clinch,636,14,15.0,0.0
13067.0,Georgia,Cobb,43391,571,715.0,2.0
13069.0,Georgia,Coffee,4054,91,37.0,4.0
13071.0,Georgia,Colquitt,3123,53,42.0,0.0
13073.0,Georgia,Columbia,9694,98,185.0,1.0
13075.0,Georgia,Cook,1231,25,17.0,0.0
13077.0,Georgia,Coweta,8047,84,110.0,1.0
13079.0,Georgia,Crawford,415,8,12.0,0.0
13081.0,Georgia,Crisp,1366,39,11.0,0.0
13083.0,Georgia,Dade,791,8,20.0,0.0
13085.0,Georgia,Dawson,1754,15,41.0,0.0
13089.0,Georgia,DeKalb,37592,527,472.0,1.0
13087.0,Georgia,Decatur,1987,50,15.0,0.0
13091.0,Georgia,Dodge,1379,62,18.0,0.0
13093.0,Georgia,Dooly,665,25,12.0,0.0
13095.0,Georgia,Dougherty,4670,212,69.0,0.0
13097.0,Georgia,Douglas,8109,108,87.0,0.0
13099.0,Georgia,Early,803,41,2.0,0.0
13101.0,Georgia,Echols,369,3,5.0,0.0
13103.0,Georgia,Effingham,2638,35,37.0,0.0
13105.0,Georgia,Elbert,1612,34,14.0,0.0
13107.0,Georgia,Emanuel,1791,53,51.0,0.0
13109.0,Georgia,Evans,654,13,8.0,0.0
13111.0,Georgia,Fannin,1336,42,12.0,0.0
13113.0,Georgia,Fayette,4718,75,64.0,0.0
13115.0,Georgia,Floyd,7599,126,104.0,5.0
13117.0,Georgia,Forsyth,10567,80,176.0,1.0
13119.0,Georgia,Franklin,1774,26,14.0,0.0
13121.0,Georgia,Fulton,55939,786,384.0,4.0
13123.0,Georgia,Gilmer,1790,37,19.0,2.0
13125.0,Georgia,Glascock,173,4,6.0,0.0
13127.0,Georgia,Glynn,5213,135,79.0,1.0
13129.0,Georgia,Gordon,4810,65,59.0,3.0
13131.0,Georgia,Grady,1295,31,25.0,0.0
13133.0,Georgia,Greene,1106,28,28.0,0.0
13135.0,Georgia,Gwinnett,56485,597,758.0,3.0
13137.0,Georgia,Habersham,3580,91,40.0,0.0
13139.0,Georgia,Hall,18083,229,197.0,2.0
13141.0,Georgia,Hancock,669,47,9.0,0.0
13143.0,Georgia,Haralson,1843,38,27.0,0.0
13145.0,Georgia,Harris,1399,29,10.0,0.0
13147.0,Georgia,Hart,1494,32,8.0,1.0
13149.0,Georgia,Heard,575,11,2.0,0.0
13151.0,Georgia,Henry,13067,157,187.0,2.0
13153.0,Georgia,Houston,7819,125,162.0,0.0
13155.0,Georgia,Irwin,642,17,7.0,0.0
13157.0,Georgia,Jackson,5537,72,97.0,0.0
13159.0,Georgia,Jasper,814,7,14.0,0.0
13161.0,Georgia,Jeff Davis,1220,35,15.0,0.0
13163.0,Georgia,Jefferson,1287,40,15.0,0.0
13165.0,Georgia,Jenkins,555,34,9.0,0.0
13167.0,Georgia,Johnson,717,33,13.0,0.0
13169.0,Georgia,Jones,1132,24,23.0,0.0
13171.0,Georgia,Lamar,1142,32,19.0,1.0
13173.0,Georgia,Lanier,524,10,14.0,0.0
13175.0,Georgia,Laurens,3707,121,80.0,0.0
13177.0,Georgia,Lee,1492,33,45.0,0.0
13179.0,Georgia,Liberty,1917,31,11.0,0.0
13181.0,Georgia,Lincoln,422,11,10.0,0.0
13183.0,Georgia,Long,490,5,6.0,0.0
