FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1125.0,Alabama,Tuscaloosa,11012,145,51.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3098,95,24.0,0.0
1129.0,Alabama,Washington,800,12,7.0,0.0
1131.0,Alabama,Wilcox,585,12,1.0,0.0
1133.0,Alabama,Winston,1018,13,10.0,0.0
2013.0,Alaska,Aleutians East,18,0,0.0,0.0
2016.0,Alaska,Aleutians West,102,0,1.0,0.0
2020.0,Alaska,Anchorage,9253,51,165.0,0.0
2050.0,Alaska,Bethel,585,1,40.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,115,0,0.0,0.0
2068.0,Alaska,Denali,33,0,0.0,0.0
2070.0,Alaska,Dillingham,63,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,2471,16,24.0,0.0
2100.0,Alaska,Haines,14,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,631,3,3.0,0.0
2122.0,Alaska,Kenai Peninsula,1216,4,14.0,0.0
2130.0,Alaska,Ketchikan Gateway,98,0,5.0,0.0
2150.0,Alaska,Kodiak Island,131,0,1.0,0.0
2158.0,Alaska,Kusilvak,284,0,5.0,0.0
2170.0,Alaska,Matanuska-Susitna,1751,3,36.0,0.0
2180.0,Alaska,Nome,146,0,2.0,0.0
2185.0,Alaska,North Slope,296,0,8.0,0.0
2188.0,Alaska,Northwest Arctic,278,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,20,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,36,1,0.0,0.0
2220.0,Alaska,Sitka,89,0,1.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,95,1,1.0,0.0
90002.0,Alaska,Unassigned,77,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,183,1,3.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,37,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,126,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4066,179,12.0,1.0
4003.0,Arizona,Cochise,2307,76,35.0,0.0
4005.0,Arizona,Coconino,5606,149,108.0,0.0
4007.0,Arizona,Gila,2081,73,34.0,1.0
4009.0,Arizona,Graham,1343,31,23.0,0.0
4011.0,Arizona,Greenlee,106,2,0.0,0.0
4012.0,Arizona,La Paz,635,18,2.0,0.0
4013.0,Arizona,Maricopa,162958,3672,1370.0,14.0
4015.0,Arizona,Mohave,4596,237,46.0,1.0
4017.0,Arizona,Navajo,6665,252,47.0,7.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,29456,650,165.0,3.0
4021.0,Arizona,Pinal,12510,230,149.0,0.0
4023.0,Arizona,Santa Cruz,3085,65,5.0,0.0
90004.0,Arizona,Unassigned,1,0,0.0,0.0
4025.0,Arizona,Yavapai,3134,92,21.0,0.0
4027.0,Arizona,Yuma,14219,361,118.0,1.0
5001.0,Arkansas,Arkansas,760,20,16.0,0.0
5003.0,Arkansas,Ashley,594,13,8.0,0.0
5005.0,Arkansas,Baxter,848,12,24.0,0.0
5007.0,Arkansas,Benton,9060,127,222.0,1.0
5009.0,Arkansas,Boone,1145,38,15.0,0.0
5011.0,Arkansas,Bradley,380,8,4.0,0.0
5013.0,Arkansas,Calhoun,71,0,11.0,0.0
5015.0,Arkansas,Carroll,1070,19,6.0,0.0
5017.0,Arkansas,Chicot,1059,23,0.0,0.0
5019.0,Arkansas,Clark,564,6,11.0,0.0
5021.0,Arkansas,Clay,544,15,8.0,0.0
5023.0,Arkansas,Cleburne,534,17,18.0,0.0
5025.0,Arkansas,Cleveland,274,13,4.0,0.0
5027.0,Arkansas,Columbia,777,22,9.0,0.0
5029.0,Arkansas,Conway,382,4,15.0,0.0
5031.0,Arkansas,Craighead,5193,52,76.0,2.0
5033.0,Arkansas,Crawford,2291,31,41.0,0.0
5035.0,Arkansas,Crittenden,2614,53,26.0,0.0
5037.0,Arkansas,Cross,629,23,-6.0,1.0
5039.0,Arkansas,Dallas,192,6,2.0,0.0
5041.0,Arkansas,Desha,447,8,6.0,1.0
5043.0,Arkansas,Drew,464,7,10.0,0.0
5045.0,Arkansas,Faulkner,3648,42,38.0,0.0
5047.0,Arkansas,Franklin,595,2,6.0,0.0
5049.0,Arkansas,Fulton,373,11,18.0,0.0
5051.0,Arkansas,Garland,2748,76,48.0,0.0
5053.0,Arkansas,Grant,400,4,8.0,0.0
5055.0,Arkansas,Greene,1793,21,31.0,1.0
5057.0,Arkansas,Hempstead,635,5,8.0,0.0
5059.0,Arkansas,Hot Spring,2361,38,9.0,1.0
5061.0,Arkansas,Howard,658,14,27.0,0.0
5063.0,Arkansas,Independence,1573,62,15.0,1.0
5065.0,Arkansas,Izard,691,2,2.0,0.0
5067.0,Arkansas,Jackson,968,6,33.0,0.0
5069.0,Arkansas,Jefferson,4416,102,23.0,0.0
5071.0,Arkansas,Johnson,1075,9,6.0,0.0
5073.0,Arkansas,Lafayette,214,3,1.0,0.0
5075.0,Arkansas,Lawrence,926,22,9.0,0.0
5077.0,Arkansas,Lee,1116,18,-1.0,0.0
5079.0,Arkansas,Lincoln,2351,18,2.0,0.0
5081.0,Arkansas,Little River,507,37,5.0,0.0
5083.0,Arkansas,Logan,625,5,6.0,0.0
5085.0,Arkansas,Lonoke,1951,34,28.0,0.0
5087.0,Arkansas,Madison,458,6,3.0,0.0
5089.0,Arkansas,Marion,203,2,10.0,0.0
5091.0,Arkansas,Miller,1729,22,28.0,0.0
5093.0,Arkansas,Mississippi,2511,70,33.0,0.0
5095.0,Arkansas,Monroe,244,2,9.0,0.0
5097.0,Arkansas,Montgomery,195,8,0.0,0.0
5099.0,Arkansas,Nevada,351,14,5.0,0.0
5101.0,Arkansas,Newton,332,21,4.0,0.0
5103.0,Arkansas,Ouachita,418,9,8.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,168,2,3.0,0.0
5107.0,Arkansas,Phillips,795,16,2.0,0.0
5109.0,Arkansas,Pike,287,1,6.0,0.0
5111.0,Arkansas,Poinsett,1281,28,23.0,0.0
5113.0,Arkansas,Polk,410,5,16.0,0.0
5115.0,Arkansas,Pope,2924,38,28.0,0.0
5117.0,Arkansas,Prairie,266,5,4.0,0.0
5119.0,Arkansas,Pulaski,12863,226,144.0,0.0
5121.0,Arkansas,Randolph,718,26,4.0,0.0
5125.0,Arkansas,Saline,3229,39,56.0,1.0
5127.0,Arkansas,Scott,249,2,13.0,0.0
5129.0,Arkansas,Searcy,225,1,3.0,0.0
5131.0,Arkansas,Sebastian,5297,105,78.0,0.0
5133.0,Arkansas,Sevier,1478,16,20.0,0.0
5135.0,Arkansas,Sharp,407,10,6.0,0.0
5123.0,Arkansas,St. Francis,1818,10,2.0,0.0
5137.0,Arkansas,Stone,412,22,1.0,0.0
90005.0,Arkansas,Unassigned,1599,0,-5.0,0.0
5139.0,Arkansas,Union,1234,52,14.0,0.0
5141.0,Arkansas,Van Buren,223,3,6.0,0.0
5143.0,Arkansas,Washington,12191,159,94.0,2.0
5145.0,Arkansas,White,1798,37,71.0,0.0
5147.0,Arkansas,Woodruff,147,0,1.0,0.0
5149.0,Arkansas,Yell,1384,32,10.0,0.0
6001.0,California,Alameda,24370,465,137.0,-1.0
6003.0,California,Alpine,18,0,0.0,0.0
6005.0,California,Amador,362,16,1.0,0.0
6007.0,California,Butte,3218,54,7.0,0.0
6009.0,California,Calaveras,361,21,0.0,0.0
6011.0,California,Colusa,576,6,4.0,0.0
6013.0,California,Contra Costa,19517,248,101.0,1.0
6015.0,California,Del Norte,198,1,4.0,0.0
6017.0,California,El Dorado,1459,4,14.0,0.0
6019.0,California,Fresno,31952,447,96.0,0.0
6021.0,California,Glenn,710,3,3.0,0.0
6023.0,California,Humboldt,599,10,7.0,0.0
6025.0,California,Imperial,13330,340,46.0,2.0
6027.0,California,Inyo,247,15,0.0,0.0
6029.0,California,Kern,34779,426,103.0,1.0
6031.0,California,Kings,8817,84,34.0,0.0
6033.0,California,Lake,739,17,5.0,0.0
6035.0,California,Lassen,781,1,-1.0,0.0
6037.0,California,Los Angeles,315564,7140,2038.0,23.0
6039.0,California,Madera,5219,76,37.0,0.0
6041.0,California,Marin,7197,127,16.0,0.0
6043.0,California,Mariposa,81,2,0.0,0.0
6045.0,California,Mendocino,1193,21,5.0,0.0
6047.0,California,Merced,9880,161,61.0,1.0
6049.0,California,Modoc,64,0,6.0,0.0
6051.0,California,Mono,268,2,31.0,0.0
6053.0,California,Monterey,11956,99,50.0,2.0
6055.0,California,Napa,2133,16,3.0,0.0
6057.0,California,Nevada,681,9,9.0,0.0
6059.0,California,Orange,61112,1494,271.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4640,60,98.0,0.0
6063.0,California,Plumas,90,0,4.0,0.0
6065.0,California,Riverside,70309,1331,482.0,2.0
6067.0,California,Sacramento,27043,506,159.0,2.0
6069.0,California,San Benito,1491,15,8.0,0.0
6071.0,California,San Bernardino,67196,1092,540.0,4.0
6073.0,California,San Diego,58636,904,530.0,0.0
6075.0,California,San Francisco,12666,149,67.0,0.0
6077.0,California,San Joaquin,22450,494,85.0,0.0
6079.0,California,San Luis Obispo,4422,33,42.0,0.0
6081.0,California,San Mateo,11629,161,65.0,0.0
6083.0,California,Santa Barbara,10042,130,26.0,1.0
6085.0,California,Santa Clara,25705,424,162.0,3.0
6087.0,California,Santa Cruz,3007,26,27.0,0.0
6089.0,California,Shasta,2375,33,87.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,278,0,6.0,0.0
6095.0,California,Solano,7996,76,56.0,0.0
6097.0,California,Sonoma,10116,146,75.0,4.0
6099.0,California,Stanislaus,18204,405,70.0,1.0
6101.0,California,Sutter,1964,12,13.0,0.0
6103.0,California,Tehama,997,15,9.0,0.0
6105.0,California,Trinity,40,0,3.0,0.0
6107.0,California,Tulare,18117,297,64.0,2.0
6109.0,California,Tuolumne,312,7,3.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14936,167,120.0,0.0
6113.0,California,Yolo,3395,62,32.0,0.0
6115.0,California,Yuba,1411,10,13.0,0.0
8001.0,Colorado,Adams,17104,266,469.0,0.0
8003.0,Colorado,Alamosa,374,9,6.0,0.0
8005.0,Colorado,Arapahoe,15182,389,395.0,0.0
8007.0,Colorado,Archuleta,69,0,0.0,0.0
8009.0,Colorado,Baca,39,0,1.0,0.0
8011.0,Colorado,Bent,21,0,0.0,0.0
8013.0,Colorado,Boulder,6425,95,158.0,2.0
8014.0,Colorado,Broomfield,1185,43,29.0,1.0
8015.0,Colorado,Chaffee,445,20,6.0,0.0
8017.0,Colorado,Cheyenne,16,0,1.0,0.0
8019.0,Colorado,Clear Creek,96,1,2.0,0.0
8021.0,Colorado,Conejos,94,0,6.0,0.0
8023.0,Colorado,Costilla,43,1,1.0,0.0
8025.0,Colorado,Crowley,199,1,3.0,0.0
8027.0,Colorado,Custer,32,0,0.0,0.0
8029.0,Colorado,Delta,240,3,4.0,0.0
8031.0,Colorado,Denver,21546,455,569.0,3.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,4998,68,195.0,1.0
8037.0,Colorado,Eagle,1605,10,32.0,0.0
8041.0,Colorado,El Paso,12925,208,383.0,1.0
8039.0,Colorado,Elbert,274,3,6.0,0.0
8043.0,Colorado,Fremont,976,2,39.0,0.0
8045.0,Colorado,Garfield,1307,5,19.0,0.0
8047.0,Colorado,Gilpin,36,0,2.0,0.0
8049.0,Colorado,Grand,165,1,3.0,0.0
8051.0,Colorado,Gunnison,332,7,3.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,47,2,4.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,10607,336,309.0,2.0
8061.0,Colorado,Kiowa,6,0,0.0,0.0
8063.0,Colorado,Kit Carson,184,3,45.0,0.0
8067.0,Colorado,La Plata,416,2,11.0,0.0
8065.0,Colorado,Lake,155,0,3.0,0.0
8069.0,Colorado,Larimer,4975,60,171.0,1.0
8071.0,Colorado,Las Animas,95,1,3.0,0.0
8073.0,Colorado,Lincoln,26,0,1.0,0.0
8075.0,Colorado,Logan,1416,14,9.0,0.0
8077.0,Colorado,Mesa,2036,19,71.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,83,1,-2.0,0.0
8083.0,Colorado,Montezuma,260,5,21.0,0.0
8085.0,Colorado,Montrose,510,14,8.0,0.0
8087.0,Colorado,Morgan,973,49,16.0,1.0
8089.0,Colorado,Otero,199,7,1.0,0.0
8091.0,Colorado,Ouray,49,2,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,114,1,0.0,0.0
8095.0,Colorado,Phillips,83,0,12.0,0.0
8097.0,Colorado,Pitkin,313,2,7.0,0.0
8099.0,Colorado,Prowers,232,10,9.0,5.0
8101.0,Colorado,Pueblo,2826,52,105.0,2.0
8103.0,Colorado,Rio Blanco,31,0,0.0,0.0
8105.0,Colorado,Rio Grande,137,3,4.0,0.0
8107.0,Colorado,Routt,248,9,5.0,0.0
8109.0,Colorado,Saguache,155,2,4.0,0.0
8111.0,Colorado,San Juan,11,0,0.0,0.0
8113.0,Colorado,San Miguel,114,0,2.0,0.0
8115.0,Colorado,Sedgwick,53,1,2.0,0.0
8117.0,Colorado,Summit,873,4,16.0,0.0
8119.0,Colorado,Teller,294,4,7.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,124,1,13.0,0.0
8123.0,Colorado,Weld,7334,161,167.0,1.0
8125.0,Colorado,Yuma,239,1,9.0,0.0
9001.0,Connecticut,Fairfield,26120,1445,582.0,2.0
9003.0,Connecticut,Hartford,19511,1498,380.0,2.0
9005.0,Connecticut,Litchfield,2531,146,83.0,1.0
9007.0,Connecticut,Middlesex,2182,198,37.0,1.0
9009.0,Connecticut,New Haven,18862,1135,488.0,3.0
9011.0,Connecticut,New London,4141,146,73.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1922,68,58.0,0.0
90009.0,Connecticut,Unassigned,202,0,-37.0,0.0
9015.0,Connecticut,Windham,1589,20,23.0,0.0
10001.0,Delaware,Kent,3681,122,45.0,0.0
10003.0,Delaware,New Castle,13639,354,132.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8342,240,43.0,4.0
90010.0,Delaware,Unassigned,91,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17682,650,81.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,10996,78,83.0,0.0
12003.0,Florida,Baker,1840,24,14.0,0.0
12005.0,Florida,Bay,7060,138,47.0,0.0
12007.0,Florida,Bradford,1254,15,8.0,0.0
12009.0,Florida,Brevard,12318,384,123.0,0.0
12011.0,Florida,Broward,89184,1542,803.0,8.0
12013.0,Florida,Calhoun,746,15,12.0,0.0
12015.0,Florida,Charlotte,3884,163,25.0,2.0
12017.0,Florida,Citrus,3402,136,33.0,0.0
12019.0,Florida,Clay,6395,127,55.0,0.0
12021.0,Florida,Collier,15005,259,96.0,3.0
12023.0,Florida,Columbia,4343,79,3.0,0.0
12027.0,Florida,DeSoto,1703,30,4.0,1.0
12029.0,Florida,Dixie,918,11,3.0,0.0
12031.0,Florida,Duval,36282,532,201.0,0.0
12033.0,Florida,Escambia,14033,273,119.0,0.0
12035.0,Florida,Flagler,2248,40,23.0,0.0
12037.0,Florida,Franklin,792,4,1.0,0.0
12039.0,Florida,Gadsden,3082,56,6.0,0.0
12041.0,Florida,Gilchrist,622,19,2.0,0.0
12043.0,Florida,Glades,623,6,1.0,0.0
12045.0,Florida,Gulf,979,15,15.0,0.0
12047.0,Florida,Hamilton,919,10,1.0,0.0
12049.0,Florida,Hardee,1640,17,7.0,0.0
12051.0,Florida,Hendry,2277,44,4.0,0.0
12053.0,Florida,Hernando,3915,177,46.0,0.0
12055.0,Florida,Highlands,2829,120,22.0,1.0
12057.0,Florida,Hillsborough,49794,828,418.0,1.0
12059.0,Florida,Holmes,962,13,6.0,0.0
12061.0,Florida,Indian River,4048,126,34.0,1.0
12063.0,Florida,Jackson,3264,83,35.0,0.0
12065.0,Florida,Jefferson,696,11,7.0,0.0
12067.0,Florida,Lafayette,1287,16,0.0,0.0
12069.0,Florida,Lake,9047,234,100.0,2.0
12071.0,Florida,Lee,24328,529,176.0,6.0
12073.0,Florida,Leon,12746,119,88.0,1.0
12075.0,Florida,Levy,1183,12,10.0,0.0
12077.0,Florida,Liberty,543,11,0.0,0.0
12079.0,Florida,Madison,1095,25,5.0,0.0
12081.0,Florida,Manatee,13892,330,50.0,0.0
12083.0,Florida,Marion,11160,352,71.0,2.0
12085.0,Florida,Martin,5505,168,23.0,0.0
12086.0,Florida,Miami-Dade,190728,3670,1396.0,0.0
12087.0,Florida,Monroe,2477,25,51.0,0.0
12089.0,Florida,Nassau,2561,52,26.0,0.0
12091.0,Florida,Okaloosa,6823,130,101.0,0.0
12093.0,Florida,Okeechobee,1784,42,9.0,-1.0
12095.0,Florida,Orange,48015,567,360.0,6.0
12097.0,Florida,Osceola,14767,210,123.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,54260,1606,458.0,2.0
12101.0,Florida,Pasco,11445,245,117.0,0.0
12103.0,Florida,Pinellas,26884,830,205.0,1.0
12105.0,Florida,Polk,23763,635,151.0,2.0
12107.0,Florida,Putnam,2455,51,14.0,-1.0
12113.0,Florida,Santa Rosa,6142,88,35.0,0.0
12115.0,Florida,Sarasota,10186,348,104.0,0.0
12117.0,Florida,Seminole,10725,245,80.0,0.0
12109.0,Florida,St. Johns,6907,85,76.0,0.0
12111.0,Florida,St. Lucie,9392,338,68.0,2.0
12119.0,Florida,Sumter,3026,87,17.0,0.0
12121.0,Florida,Suwannee,3057,80,9.0,1.0
12123.0,Florida,Taylor,1516,18,5.0,0.0
90012.0,Florida,Unassigned,1817,0,-47.0,0.0
12125.0,Florida,Union,1172,47,5.0,0.0
12127.0,Florida,Volusia,13360,326,78.0,0.0
12129.0,Florida,Wakulla,1357,11,4.0,0.0
12131.0,Florida,Walton,2642,30,22.0,0.0
12133.0,Florida,Washington,1280,24,10.0,0.0
13001.0,Georgia,Appling,1274,38,5.0,0.0
13003.0,Georgia,Atkinson,545,7,0.0,0.0
13005.0,Georgia,Bacon,715,20,3.0,1.0
13007.0,Georgia,Baker,112,6,1.0,0.0
13009.0,Georgia,Baldwin,2447,67,8.0,1.0
13011.0,Georgia,Banks,603,9,2.0,0.0
13013.0,Georgia,Barrow,2899,52,10.0,0.0
13015.0,Georgia,Bartow,4167,100,40.0,0.0
13017.0,Georgia,Ben Hill,948,37,2.0,0.0
13019.0,Georgia,Berrien,602,24,1.0,0.0
13021.0,Georgia,Bibb,6962,214,18.0,1.0
13023.0,Georgia,Bleckley,652,28,2.0,0.0
13025.0,Georgia,Brantley,694,14,4.0,0.0
13027.0,Georgia,Brooks,605,29,3.0,0.0
13029.0,Georgia,Bryan,1367,17,9.0,0.0
13031.0,Georgia,Bulloch,3525,46,-1.0,0.0
13033.0,Georgia,Burke,1107,14,6.0,0.0
13035.0,Georgia,Butts,898,45,12.0,0.0
13037.0,Georgia,Calhoun,303,10,3.0,0.0
13039.0,Georgia,Camden,1532,20,16.0,0.0
13043.0,Georgia,Candler,588,27,3.0,-1.0
13045.0,Georgia,Carroll,4435,88,41.0,3.0
13047.0,Georgia,Catoosa,1581,25,24.0,0.0
13049.0,Georgia,Charlton,738,15,4.0,0.0
13051.0,Georgia,Chatham,9795,195,57.0,1.0
13053.0,Georgia,Chattahoochee,1843,2,3.0,0.0
13055.0,Georgia,Chattooga,1060,31,11.0,0.0
13057.0,Georgia,Cherokee,8239,105,45.0,0.0
13059.0,Georgia,Clarke,7022,51,44.0,1.0
13061.0,Georgia,Clay,132,3,0.0,0.0
13063.0,Georgia,Clayton,9122,186,38.0,3.0
13065.0,Georgia,Clinch,507,13,5.0,0.0
13067.0,Georgia,Cobb,25012,479,160.0,3.0
13069.0,Georgia,Coffee,2577,68,10.0,1.0
13071.0,Georgia,Colquitt,2490,45,2.0,0.0
13073.0,Georgia,Columbia,5201,71,48.0,2.0
13075.0,Georgia,Cook,701,17,8.0,0.0
13077.0,Georgia,Coweta,4118,67,18.0,0.0
13079.0,Georgia,Crawford,216,6,0.0,0.0
13081.0,Georgia,Crisp,855,28,6.0,0.0
13083.0,Georgia,Dade,406,6,7.0,0.0
13085.0,Georgia,Dawson,970,11,5.0,0.0
13089.0,Georgia,DeKalb,23241,424,154.0,-1.0
13087.0,Georgia,Decatur,1455,40,3.0,0.0
13091.0,Georgia,Dodge,967,39,8.0,8.0
13093.0,Georgia,Dooly,436,19,3.0,0.0
13095.0,Georgia,Dougherty,3515,197,7.0,0.0
13097.0,Georgia,Douglas,4719,80,30.0,0.0
13099.0,Georgia,Early,607,35,4.0,0.0
13101.0,Georgia,Echols,258,2,0.0,0.0
13103.0,Georgia,Effingham,1933,30,13.0,0.0
13105.0,Georgia,Elbert,909,16,17.0,1.0
13107.0,Georgia,Emanuel,1348,40,11.0,0.0
13109.0,Georgia,Evans,523,12,-1.0,0.0
13111.0,Georgia,Fannin,874,36,1.0,2.0
13113.0,Georgia,Fayette,2594,58,12.0,0.0
13115.0,Georgia,Floyd,4516,63,55.0,1.0
13117.0,Georgia,Forsyth,5424,55,35.0,0.0
13119.0,Georgia,Franklin,1017,19,10.0,0.0
13121.0,Georgia,Fulton,34329,658,217.0,2.0
13123.0,Georgia,Gilmer,1129,26,5.0,0.0
13125.0,Georgia,Glascock,64,2,0.0,0.0
13127.0,Georgia,Glynn,3911,113,6.0,0.0
13129.0,Georgia,Gordon,2755,50,37.0,0.0
13131.0,Georgia,Grady,937,28,5.0,0.0
13133.0,Georgia,Greene,652,27,0.0,0.0
13135.0,Georgia,Gwinnett,33864,476,143.0,3.0
13137.0,Georgia,Habersham,1946,80,9.0,0.0
13139.0,Georgia,Hall,11231,190,68.0,1.0
13141.0,Georgia,Hancock,428,45,0.0,0.0
13143.0,Georgia,Haralson,931,17,30.0,3.0
13145.0,Georgia,Harris,911,26,6.0,1.0
13147.0,Georgia,Hart,639,23,7.0,1.0
13149.0,Georgia,Heard,304,6,4.0,0.0
13151.0,Georgia,Henry,7213,124,73.0,2.0
13153.0,Georgia,Houston,4142,98,27.0,0.0
13155.0,Georgia,Irwin,384,10,1.0,1.0
13157.0,Georgia,Jackson,2692,47,23.0,1.0
13159.0,Georgia,Jasper,378,6,2.0,0.0
13161.0,Georgia,Jeff Davis,917,30,1.0,1.0
13163.0,Georgia,Jefferson,895,36,1.0,0.0
13165.0,Georgia,Jenkins,483,32,0.0,0.0
13167.0,Georgia,Johnson,497,26,1.0,0.0
13169.0,Georgia,Jones,703,17,7.0,0.0
13171.0,Georgia,Lamar,547,22,4.0,0.0
13173.0,Georgia,Lanier,363,10,2.0,0.0
13175.0,Georgia,Laurens,2412,98,10.0,1.0
13177.0,Georgia,Lee,843,32,2.0,1.0
13179.0,Georgia,Liberty,1362,26,32.0,0.0
13181.0,Georgia,Lincoln,262,8,1.0,0.0
13183.0,Georgia,Long,303,4,2.0,0.0
13185.0,Georgia,Lowndes,5414,118,35.0,-1.0
13187.0,Georgia,Lumpkin,1096,18,4.0,0.0
13193.0,Georgia,Macon,297,11,2.0,0.0
13195.0,Georgia,Madison,930,16,7.0,0.0
