FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1073.0,Alabama,Jefferson,1783,102,45.0,2.0
1075.0,Alabama,Lamar,24,0,2.0,0.0
1077.0,Alabama,Lauderdale,153,2,3.0,0.0
1079.0,Alabama,Lawrence,50,0,2.0,0.0
1081.0,Alabama,Lee,547,32,5.0,0.0
1083.0,Alabama,Limestone,94,0,5.0,0.0
1085.0,Alabama,Lowndes,230,11,4.0,1.0
1087.0,Alabama,Macon,72,3,1.0,1.0
1089.0,Alabama,Madison,335,4,4.0,0.0
1091.0,Alabama,Marengo,158,6,4.0,0.0
1093.0,Alabama,Marion,121,11,1.0,0.0
1095.0,Alabama,Marshall,686,9,13.0,0.0
1097.0,Alabama,Mobile,2175,114,42.0,2.0
1099.0,Alabama,Monroe,32,2,1.0,0.0
1101.0,Alabama,Montgomery,1601,38,51.0,4.0
1103.0,Alabama,Morgan,253,1,14.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,36,0,1.0,0.0
1107.0,Alabama,Pickens,110,4,7.0,0.0
1109.0,Alabama,Pike,196,0,12.0,0.0
1111.0,Alabama,Randolph,129,7,0.0,0.0
1113.0,Alabama,Russell,160,0,3.0,0.0
1117.0,Alabama,Shelby,512,19,13.0,0.0
1115.0,Alabama,St. Clair,125,1,2.0,0.0
1119.0,Alabama,Sumter,212,6,3.0,0.0
1121.0,Alabama,Talladega,108,3,6.0,0.0
1123.0,Alabama,Tallapoosa,430,64,4.0,0.0
1125.0,Alabama,Tuscaloosa,723,14,41.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,341,2,30.0,1.0
1129.0,Alabama,Washington,72,6,1.0,0.0
1131.0,Alabama,Wilcox,143,7,5.0,0.0
1133.0,Alabama,Winston,83,0,4.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,0,0,0.0,0.0
2020.0,Alaska,Anchorage,224,4,2.0,0.0
2050.0,Alaska,Bethel,3,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,1,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,1,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,86,2,0.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,33,0,1.0,0.0
2122.0,Alaska,Kenai Peninsula,40,2,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,24,1,0.0,0.0
2180.0,Alaska,Nome,3,0,0.0,0.0
2185.0,Alaska,North Slope,1,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,2,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,2,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,2,0,0.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,1414,34,124.0,6.0
4003.0,Arizona,Cochise,67,1,0.0,0.0
4005.0,Arizona,Coconino,1104,81,26.0,2.0
4007.0,Arizona,Gila,28,1,3.0,0.0
4009.0,Arizona,Graham,27,1,1.0,0.0
4011.0,Arizona,Greenlee,4,0,0.0,0.0
4012.0,Arizona,La Paz,54,1,1.0,0.0
4013.0,Arizona,Maricopa,9112,419,216.0,16.0
4015.0,Arizona,Mohave,369,42,19.0,0.0
4017.0,Arizona,Navajo,1752,58,74.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,2234,185,67.0,-1.0
4021.0,Arizona,Pinal,814,39,26.0,2.0
4023.0,Arizona,Santa Cruz,262,0,37.0,0.0
90004.0,Arizona,Unassigned,0,4,0.0,1.0
4025.0,Arizona,Yavapai,295,6,1.0,0.0
4027.0,Arizona,Yuma,936,14,0.0,0.0
5001.0,Arkansas,Arkansas,4,0,1.0,0.0
5003.0,Arkansas,Ashley,19,0,0.0,0.0
5005.0,Arkansas,Baxter,9,0,0.0,0.0
5007.0,Arkansas,Benton,468,1,40.0,1.0
5009.0,Arkansas,Boone,6,0,0.0,0.0
5011.0,Arkansas,Bradley,18,1,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,24,1,0.0,1.0
5017.0,Arkansas,Chicot,15,0,0.0,0.0
5019.0,Arkansas,Clark,39,0,1.0,0.0
5021.0,Arkansas,Clay,4,0,0.0,0.0
5023.0,Arkansas,Cleburne,73,4,0.0,0.0
5025.0,Arkansas,Cleveland,19,0,1.0,0.0
5027.0,Arkansas,Columbia,21,2,1.0,0.0
5029.0,Arkansas,Conway,14,1,0.0,0.0
5031.0,Arkansas,Craighead,206,0,3.0,0.0
5033.0,Arkansas,Crawford,18,0,1.0,0.0
5035.0,Arkansas,Crittenden,341,9,23.0,0.0
5037.0,Arkansas,Cross,50,0,2.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,19,0,0.0,0.0
5043.0,Arkansas,Drew,19,1,0.0,0.0
5045.0,Arkansas,Faulkner,102,3,1.0,0.0
5047.0,Arkansas,Franklin,4,0,0.0,0.0
5049.0,Arkansas,Fulton,7,0,0.0,0.0
5051.0,Arkansas,Garland,136,1,0.0,0.0
5053.0,Arkansas,Grant,18,0,0.0,0.0
5055.0,Arkansas,Greene,63,0,3.0,0.0
5057.0,Arkansas,Hempstead,15,1,1.0,0.0
5059.0,Arkansas,Hot Spring,32,0,1.0,0.0
5061.0,Arkansas,Howard,19,0,1.0,0.0
5063.0,Arkansas,Independence,30,0,1.0,0.0
5065.0,Arkansas,Izard,16,0,0.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,516,25,1.0,1.0
5071.0,Arkansas,Johnson,42,0,2.0,0.0
5073.0,Arkansas,Lafayette,9,1,0.0,0.0
5075.0,Arkansas,Lawrence,82,5,0.0,0.0
5077.0,Arkansas,Lee,18,1,0.0,0.0
5079.0,Arkansas,Lincoln,975,9,0.0,0.0
5081.0,Arkansas,Little River,6,0,0.0,0.0
5083.0,Arkansas,Logan,5,0,1.0,0.0
5085.0,Arkansas,Lonoke,47,0,1.0,0.0
5087.0,Arkansas,Madison,13,0,7.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,42,1,0.0,0.0
5093.0,Arkansas,Mississippi,73,2,0.0,0.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,5,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,10,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,14,0,0.0,0.0
5107.0,Arkansas,Phillips,19,1,7.0,0.0
5109.0,Arkansas,Pike,5,0,0.0,0.0
5111.0,Arkansas,Poinsett,31,2,0.0,0.0
5113.0,Arkansas,Polk,17,0,5.0,0.0
5115.0,Arkansas,Pope,136,1,7.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,846,34,16.0,3.0
5121.0,Arkansas,Randolph,26,0,0.0,0.0
5125.0,Arkansas,Saline,110,1,2.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,29,0,5.0,0.0
5133.0,Arkansas,Sevier,162,2,31.0,0.0
5135.0,Arkansas,Sharp,46,2,1.0,0.0
5123.0,Arkansas,St. Francis,664,1,4.0,0.0
5137.0,Arkansas,Stone,8,0,0.0,0.0
90005.0,Arkansas,Unassigned,193,0,-6.0,0.0
5139.0,Arkansas,Union,166,8,2.0,0.0
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,410,7,58.0,1.0
5145.0,Arkansas,White,43,1,0.0,0.0
5147.0,Arkansas,Woodruff,2,0,0.0,0.0
5149.0,Arkansas,Yell,128,1,14.0,0.0
6001.0,California,Alameda,3195,95,98.0,1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,0.0,0.0
6007.0,California,Butte,44,0,4.0,0.0
6009.0,California,Calaveras,15,0,0.0,0.0
6011.0,California,Colusa,5,0,0.0,0.0
6013.0,California,Contra Costa,1404,37,20.0,0.0
6015.0,California,Del Norte,44,0,0.0,0.0
6017.0,California,El Dorado,84,0,0.0,0.0
6019.0,California,Fresno,1658,32,0.0,0.0
6021.0,California,Glenn,14,0,0.0,0.0
6023.0,California,Humboldt,98,3,0.0,0.0
6025.0,California,Imperial,1634,27,191.0,1.0
6027.0,California,Inyo,20,1,1.0,0.0
6029.0,California,Kern,2076,37,69.0,0.0
6031.0,California,Kings,714,3,10.0,0.0
6033.0,California,Lake,23,0,0.0,0.0
6035.0,California,Lassen,5,0,0.0,0.0
6037.0,California,Los Angeles,51678,2294,1818.0,53.0
6039.0,California,Madera,98,2,4.0,0.0
6041.0,California,Marin,436,14,0.0,0.0
6043.0,California,Mariposa,16,1,0.0,0.0
6045.0,California,Mendocino,30,0,5.0,0.0
6047.0,California,Merced,280,7,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,35,1,0.0,0.0
6053.0,California,Monterey,477,10,8.0,1.0
6055.0,California,Napa,111,3,0.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,5923,145,179.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,199,9,3.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,7486,323,145.0,10.0
6067.0,California,Sacramento,1373,56,24.0,0.0
6069.0,California,San Benito,85,2,0.0,0.0
6071.0,California,San Bernardino,5034,199,120.0,9.0
6073.0,California,San Diego,7100,260,0.0,0.0
6075.0,California,San Francisco,2473,41,36.0,1.0
6077.0,California,San Joaquin,858,34,16.0,-1.0
6079.0,California,San Luis Obispo,269,1,1.0,0.0
6081.0,California,San Mateo,2061,84,39.0,2.0
6083.0,California,Santa Barbara,1636,12,0.0,0.0
6085.0,California,Santa Clara,2707,140,6.0,0.0
6087.0,California,Santa Cruz,206,2,0.0,0.0
6089.0,California,Shasta,37,4,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,7,0,1.0,0.0
6095.0,California,Solano,509,22,0.0,0.0
6097.0,California,Sonoma,531,4,1.0,0.0
6099.0,California,Stanislaus,683,28,0.0,0.0
6101.0,California,Sutter,42,2,0.0,0.0
6103.0,California,Tehama,4,1,0.0,0.0
6105.0,California,Trinity,1,0,0.0,0.0
6107.0,California,Tulare,1844,84,9.0,4.0
6109.0,California,Tuolumne,4,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,1078,32,16.0,0.0
6113.0,California,Yolo,207,23,0.0,0.0
6115.0,California,Yuba,29,1,1.0,0.0
8001.0,Colorado,Adams,3142,120,72.0,2.0
8003.0,Colorado,Alamosa,65,2,5.0,0.0
8005.0,Colorado,Arapahoe,4254,304,53.0,3.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,2,0,0.0,0.0
8013.0,Colorado,Boulder,964,63,8.0,0.0
8014.0,Colorado,Broomfield,232,26,5.0,0.0
8015.0,Colorado,Chaffee,72,20,0.0,1.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,16,1,0.0,0.0
8021.0,Colorado,Conejos,1,0,0.0,0.0
8023.0,Colorado,Costilla,5,0,0.0,0.0
8025.0,Colorado,Crowley,63,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,68,1,1.0,0.0
8031.0,Colorado,Denver,5569,326,135.0,2.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,705,45,6.0,0.0
8037.0,Colorado,Eagle,586,8,2.0,0.0
8041.0,Colorado,El Paso,1674,88,38.0,0.0
8039.0,Colorado,Elbert,52,2,1.0,0.0
8043.0,Colorado,Fremont,26,0,0.0,0.0
8045.0,Colorado,Garfield,137,2,2.0,0.0
8047.0,Colorado,Gilpin,3,0,0.0,0.0
8049.0,Colorado,Grand,12,0,2.0,0.0
8051.0,Colorado,Gunnison,177,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2171,169,48.0,5.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,26,3,0.0,0.0
8067.0,Colorado,La Plata,80,1,3.0,0.0
8065.0,Colorado,Lake,29,0,2.0,0.0
8069.0,Colorado,Larimer,570,27,3.0,0.0
8071.0,Colorado,Las Animas,5,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,601,3,16.0,0.0
8077.0,Colorado,Mesa,54,0,1.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,7,0,0.0,0.0
8083.0,Colorado,Montezuma,39,3,2.0,0.0
8085.0,Colorado,Montrose,168,12,5.0,0.0
8087.0,Colorado,Morgan,623,42,3.0,0.0
8089.0,Colorado,Otero,18,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,13,0,1.0,0.0
8097.0,Colorado,Pitkin,57,2,0.0,0.0
8099.0,Colorado,Prowers,13,0,0.0,0.0
8101.0,Colorado,Pueblo,281,16,3.0,1.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,16,0,2.0,0.0
8107.0,Colorado,Routt,61,6,0.0,0.0
8109.0,Colorado,Saguache,48,1,15.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,23,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,219,2,6.0,0.0
8119.0,Colorado,Teller,32,2,0.0,0.0
90008.0,Colorado,Unassigned,14,0,0.0,0.0
8121.0,Colorado,Washington,40,0,7.0,0.0
8123.0,Colorado,Weld,2472,130,28.0,1.0
8125.0,Colorado,Yuma,36,0,16.0,0.0
9001.0,Connecticut,Fairfield,15409,1257,56.0,11.0
9003.0,Connecticut,Hartford,10146,1222,68.0,14.0
9005.0,Connecticut,Litchfield,1375,130,9.0,2.0
9007.0,Connecticut,Middlesex,1090,146,8.0,2.0
9009.0,Connecticut,New Haven,11241,957,43.0,11.0
9011.0,Connecticut,New London,1068,85,1.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,827,57,5.0,0.0
90009.0,Connecticut,Unassigned,226,0,8.0,0.0
9015.0,Connecticut,Windham,380,14,5.0,0.0
10001.0,Delaware,Kent,1401,62,9.0,1.0
10003.0,Delaware,New Castle,3629,163,54.0,8.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4155,131,4.0,2.0
90010.0,Delaware,Unassigned,51,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,8538,460,46.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,378,7,6.0,0.0
12003.0,Florida,Baker,28,3,0.0,0.0
12005.0,Florida,Bay,98,3,1.0,0.0
12007.0,Florida,Bradford,51,2,0.0,0.0
12009.0,Florida,Brevard,409,12,8.0,0.0
12011.0,Florida,Broward,6975,308,105.0,1.0
12013.0,Florida,Calhoun,53,4,1.0,1.0
12015.0,Florida,Charlotte,446,62,8.0,1.0
12017.0,Florida,Citrus,120,12,1.0,0.0
12019.0,Florida,Clay,374,28,5.0,0.0
12021.0,Florida,Collier,1454,49,53.0,0.0
12023.0,Florida,Columbia,140,2,4.0,0.0
12027.0,Florida,DeSoto,171,8,39.0,0.0
12029.0,Florida,Dixie,49,2,3.0,0.0
12031.0,Florida,Duval,1561,47,38.0,1.0
12033.0,Florida,Escambia,791,33,7.0,4.0
12035.0,Florida,Flagler,182,4,3.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,269,2,1.0,1.0
12041.0,Florida,Gilchrist,12,0,0.0,0.0
12043.0,Florida,Glades,27,1,3.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,221,0,12.0,0.0
12049.0,Florida,Hardee,91,0,3.0,0.0
12051.0,Florida,Hendry,387,14,33.0,1.0
12053.0,Florida,Hernando,113,5,0.0,0.0
12055.0,Florida,Highlands,120,9,1.0,1.0
12057.0,Florida,Hillsborough,2069,79,50.0,3.0
12059.0,Florida,Holmes,19,0,1.0,0.0
12061.0,Florida,Indian River,122,9,2.0,0.0
12063.0,Florida,Jackson,248,1,7.0,1.0
12065.0,Florida,Jefferson,29,3,0.0,0.0
12067.0,Florida,Lafayette,8,0,0.0,0.0
12069.0,Florida,Lake,291,15,11.0,0.0
12071.0,Florida,Lee,1847,101,45.0,1.0
12073.0,Florida,Leon,401,6,22.0,0.0
12075.0,Florida,Levy,31,0,1.0,0.0
12077.0,Florida,Liberty,213,0,4.0,0.0
12079.0,Florida,Madison,69,4,0.0,0.0
12081.0,Florida,Manatee,1022,96,15.0,1.0
12083.0,Florida,Marion,243,6,2.0,1.0
12085.0,Florida,Martin,601,9,44.0,0.0
12086.0,Florida,Miami-Dade,17641,685,245.0,16.0
12087.0,Florida,Monroe,108,4,1.0,0.0
12089.0,Florida,Nassau,74,1,0.0,0.0
12091.0,Florida,Okaloosa,207,6,8.0,0.0
12093.0,Florida,Okeechobee,70,0,2.0,0.0
12095.0,Florida,Orange,1945,41,43.0,1.0
12097.0,Florida,Osceola,688,19,14.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,5765,335,224.0,8.0
12101.0,Florida,Pasco,377,13,2.0,0.0
12103.0,Florida,Pinellas,1238,82,20.0,2.0
12105.0,Florida,Polk,977,55,38.0,1.0
12107.0,Florida,Putnam,149,5,0.0,0.0
12113.0,Florida,Santa Rosa,240,9,3.0,0.0
12115.0,Florida,Sarasota,622,77,11.0,0.0
12117.0,Florida,Seminole,481,12,7.0,0.0
12109.0,Florida,St. Johns,252,6,5.0,1.0
12111.0,Florida,St. Lucie,449,30,25.0,0.0
12119.0,Florida,Sumter,253,17,0.0,0.0
12121.0,Florida,Suwannee,166,18,0.0,0.0
12123.0,Florida,Taylor,19,0,3.0,0.0
90012.0,Florida,Unassigned,83,0,-3.0,0.0
12125.0,Florida,Union,31,1,0.0,1.0
12127.0,Florida,Volusia,725,37,16.0,0.0
12129.0,Florida,Wakulla,33,1,1.0,0.0
12131.0,Florida,Walton,114,9,5.0,0.0
12133.0,Florida,Washington,54,4,3.0,1.0
13001.0,Georgia,Appling,156,13,8.0,0.0
13003.0,Georgia,Atkinson,46,2,5.0,0.0
13005.0,Georgia,Bacon,92,3,1.0,0.0
13007.0,Georgia,Baker,34,2,0.0,0.0
13009.0,Georgia,Baldwin,348,26,6.0,0.0
13011.0,Georgia,Banks,92,0,0.0,0.0
13013.0,Georgia,Barrow,325,13,4.0,0.0
13015.0,Georgia,Bartow,477,38,8.0,0.0
13017.0,Georgia,Ben Hill,72,1,1.0,0.0
13019.0,Georgia,Berrien,46,0,4.0,0.0
13021.0,Georgia,Bibb,451,27,7.0,2.0
13023.0,Georgia,Bleckley,45,0,0.0,0.0
13025.0,Georgia,Brantley,54,2,3.0,0.0
13027.0,Georgia,Brooks,69,9,0.0,0.0
13029.0,Georgia,Bryan,74,5,0.0,0.0
13031.0,Georgia,Bulloch,60,2,0.0,0.0
13033.0,Georgia,Burke,121,5,0.0,0.0
13035.0,Georgia,Butts,229,22,6.0,0.0
13037.0,Georgia,Calhoun,131,5,1.0,0.0
13039.0,Georgia,Camden,62,1,0.0,0.0
13043.0,Georgia,Candler,13,0,0.0,0.0
13045.0,Georgia,Carroll,519,25,3.0,0.0
13047.0,Georgia,Catoosa,129,0,10.0,0.0
13049.0,Georgia,Charlton,33,1,0.0,0.0
13051.0,Georgia,Chatham,491,24,14.0,0.0
13053.0,Georgia,Chattahoochee,39,0,6.0,0.0
13055.0,Georgia,Chattooga,24,2,0.0,0.0
13057.0,Georgia,Cherokee,885,32,16.0,0.0
13059.0,Georgia,Clarke,279,13,9.0,0.0
13061.0,Georgia,Clay,39,2,2.0,0.0
13063.0,Georgia,Clayton,1217,45,13.0,0.0
13065.0,Georgia,Clinch,58,2,0.0,0.0
13067.0,Georgia,Cobb,2987,170,39.0,2.0
13069.0,Georgia,Coffee,265,15,4.0,0.0
13071.0,Georgia,Colquitt,461,14,0.0,0.0
13073.0,Georgia,Columbia,248,7,5.0,0.0
13075.0,Georgia,Cook,48,2,0.0,0.0
13077.0,Georgia,Coweta,414,8,11.0,0.0
13079.0,Georgia,Crawford,28,0,0.0,0.0
13081.0,Georgia,Crisp,231,7,3.0,0.0
13083.0,Georgia,Dade,28,1,0.0,0.0
13085.0,Georgia,Dawson,109,1,1.0,0.0
13089.0,Georgia,DeKalb,3718,112,83.0,0.0
13087.0,Georgia,Decatur,185,4,4.0,0.0
13091.0,Georgia,Dodge,51,2,0.0,0.0
13093.0,Georgia,Dooly,179,12,2.0,0.0
13095.0,Georgia,Dougherty,1764,144,0.0,0.0
13097.0,Georgia,Douglas,539,24,11.0,0.0
13099.0,Georgia,Early,238,31,0.0,1.0
13101.0,Georgia,Echols,107,0,3.0,0.0
13103.0,Georgia,Effingham,75,1,0.0,0.0
13105.0,Georgia,Elbert,74,0,1.0,0.0
13107.0,Georgia,Emanuel,27,2,0.0,0.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,43,1,2.0,0.0
13113.0,Georgia,Fayette,234,13,3.0,0.0
13115.0,Georgia,Floyd,260,15,2.0,0.0
13117.0,Georgia,Forsyth,512,12,5.0,0.0
13119.0,Georgia,Franklin,46,1,1.0,0.0
13121.0,Georgia,Fulton,4490,229,123.0,5.0
13123.0,Georgia,Gilmer,148,0,0.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,115,1,3.0,0.0
13129.0,Georgia,Gordon,152,15,4.0,0.0
13131.0,Georgia,Grady,94,4,1.0,0.0
13133.0,Georgia,Greene,68,7,1.0,0.0
13135.0,Georgia,Gwinnett,3733,127,114.0,0.0
13137.0,Georgia,Habersham,519,20,5.0,0.0
13139.0,Georgia,Hall,2465,47,15.0,1.0
13141.0,Georgia,Hancock,194,22,0.0,0.0
13143.0,Georgia,Haralson,43,2,1.0,0.0
13145.0,Georgia,Harris,91,5,2.0,0.0
13147.0,Georgia,Hart,28,0,0.0,0.0
13149.0,Georgia,Heard,32,2,0.0,0.0
13151.0,Georgia,Henry,686,22,14.0,0.0
13153.0,Georgia,Houston,364,16,1.0,0.0
13155.0,Georgia,Irwin,29,1,4.0,0.0
13157.0,Georgia,Jackson,184,5,9.0,0.0
13159.0,Georgia,Jasper,33,1,1.0,0.0
13161.0,Georgia,Jeff Davis,38,1,0.0,0.0
13163.0,Georgia,Jefferson,36,1,3.0,0.0
13165.0,Georgia,Jenkins,19,1,0.0,0.0
13167.0,Georgia,Johnson,82,2,0.0,0.0
13169.0,Georgia,Jones,35,0,0.0,0.0
13171.0,Georgia,Lamar,67,1,1.0,0.0
13173.0,Georgia,Lanier,21,2,1.0,0.0
13175.0,Georgia,Laurens,104,1,0.0,0.0
13177.0,Georgia,Lee,361,22,0.0,0.0
13179.0,Georgia,Liberty,81,0,9.0,0.0
13181.0,Georgia,Lincoln,16,0,0.0,0.0
13183.0,Georgia,Long,15,1,0.0,0.0
13185.0,Georgia,Lowndes,298,4,15.0,0.0
13187.0,Georgia,Lumpkin,99,1,4.0,0.0
13193.0,Georgia,Macon,100,6,1.0,0.0
13195.0,Georgia,Madison,54,1,5.0,0.0
13197.0,Georgia,Marion,57,2,4.0,0.0
13189.0,Georgia,McDuffie,67,5,0.0,0.0
13191.0,Georgia,McIntosh,16,0,0.0,0.0
13199.0,Georgia,Meriwether,84,2,2.0,0.0
13201.0,Georgia,Miller,41,0,0.0,0.0
13205.0,Georgia,Mitchell,409,32,0.0,0.0
13207.0,Georgia,Monroe,120,8,1.0,0.0
13209.0,Georgia,Montgomery,9,0,0.0,0.0
