FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4015.0,Arizona,Mohave,4033,228,16.0,1.0
4017.0,Arizona,Navajo,5810,236,8.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,25784,627,78.0,5.0
4021.0,Arizona,Pinal,10685,209,13.0,-1.0
4023.0,Arizona,Santa Cruz,2877,63,20.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2590,84,7.0,0.0
4027.0,Arizona,Yuma,12796,347,31.0,1.0
5001.0,Arkansas,Arkansas,443,10,11.0,0.0
5003.0,Arkansas,Ashley,447,11,4.0,0.0
5005.0,Arkansas,Baxter,390,2,7.0,0.0
5007.0,Arkansas,Benton,6807,93,40.0,0.0
5009.0,Arkansas,Boone,787,15,13.0,1.0
5011.0,Arkansas,Bradley,345,8,1.0,0.0
5013.0,Arkansas,Calhoun,36,0,0.0,0.0
5015.0,Arkansas,Carroll,742,10,17.0,0.0
5017.0,Arkansas,Chicot,1013,22,4.0,0.0
5019.0,Arkansas,Clark,372,4,5.0,0.0
5021.0,Arkansas,Clay,327,8,3.0,0.0
5023.0,Arkansas,Cleburne,350,9,7.0,0.0
5025.0,Arkansas,Cleveland,189,12,2.0,0.0
5027.0,Arkansas,Columbia,534,18,14.0,0.0
5029.0,Arkansas,Conway,285,3,6.0,0.0
5031.0,Arkansas,Craighead,3174,23,50.0,0.0
5033.0,Arkansas,Crawford,1523,16,20.0,0.0
5035.0,Arkansas,Crittenden,1997,46,14.0,0.0
5037.0,Arkansas,Cross,470,13,9.0,0.0
5039.0,Arkansas,Dallas,168,5,1.0,0.0
5041.0,Arkansas,Desha,313,6,6.0,0.0
5043.0,Arkansas,Drew,361,7,2.0,0.0
5045.0,Arkansas,Faulkner,2643,20,47.0,0.0
5047.0,Arkansas,Franklin,318,2,14.0,0.0
5049.0,Arkansas,Fulton,189,4,3.0,0.0
5051.0,Arkansas,Garland,2002,53,25.0,0.0
5053.0,Arkansas,Grant,275,2,1.0,0.0
5055.0,Arkansas,Greene,940,11,12.0,0.0
5057.0,Arkansas,Hempstead,398,4,5.0,0.0
5059.0,Arkansas,Hot Spring,1934,28,6.0,1.0
5061.0,Arkansas,Howard,501,12,8.0,0.0
5063.0,Arkansas,Independence,1177,21,15.0,0.0
5065.0,Arkansas,Izard,266,0,6.0,0.0
5067.0,Arkansas,Jackson,397,1,17.0,0.0
5069.0,Arkansas,Jefferson,3464,81,51.0,1.0
5071.0,Arkansas,Johnson,874,7,8.0,0.0
5073.0,Arkansas,Lafayette,119,2,1.0,0.0
5075.0,Arkansas,Lawrence,480,13,9.0,1.0
5077.0,Arkansas,Lee,1074,18,6.0,0.0
5079.0,Arkansas,Lincoln,2047,15,21.0,0.0
5081.0,Arkansas,Little River,370,26,4.0,0.0
5083.0,Arkansas,Logan,441,1,16.0,0.0
5085.0,Arkansas,Lonoke,1287,17,24.0,0.0
5087.0,Arkansas,Madison,371,3,1.0,0.0
5089.0,Arkansas,Marion,106,0,1.0,0.0
5091.0,Arkansas,Miller,883,11,16.0,0.0
5093.0,Arkansas,Mississippi,1745,52,17.0,1.0
5095.0,Arkansas,Monroe,144,0,5.0,0.0
5097.0,Arkansas,Montgomery,167,6,7.0,0.0
5099.0,Arkansas,Nevada,227,13,1.0,0.0
5101.0,Arkansas,Newton,251,19,1.0,0.0
5103.0,Arkansas,Ouachita,273,6,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,90,0,0.0,0.0
5107.0,Arkansas,Phillips,545,13,16.0,0.0
5109.0,Arkansas,Pike,234,3,0.0,0.0
5111.0,Arkansas,Poinsett,703,14,10.0,0.0
5113.0,Arkansas,Polk,275,4,3.0,0.0
5115.0,Arkansas,Pope,2210,34,30.0,1.0
5117.0,Arkansas,Prairie,159,2,1.0,0.0
5119.0,Arkansas,Pulaski,9648,154,36.0,0.0
5121.0,Arkansas,Randolph,467,22,19.0,0.0
5125.0,Arkansas,Saline,2233,23,36.0,0.0
5127.0,Arkansas,Scott,111,1,0.0,0.0
5129.0,Arkansas,Searcy,153,1,2.0,0.0
5131.0,Arkansas,Sebastian,3902,61,46.0,0.0
5133.0,Arkansas,Sevier,1209,19,1.0,1.0
5135.0,Arkansas,Sharp,246,6,4.0,0.0
5123.0,Arkansas,St. Francis,1555,6,8.0,0.0
5137.0,Arkansas,Stone,368,13,1.0,0.0
90005.0,Arkansas,Unassigned,2049,0,79.0,0.0
5139.0,Arkansas,Union,935,46,11.0,0.0
5141.0,Arkansas,Van Buren,179,3,1.0,0.0
5143.0,Arkansas,Washington,9809,118,46.0,0.0
5145.0,Arkansas,White,940,29,15.0,0.0
5147.0,Arkansas,Woodruff,59,0,2.0,0.0
5149.0,Arkansas,Yell,1264,30,4.0,0.0
6001.0,California,Alameda,21508,420,50.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,296,16,0.0,0.0
6007.0,California,Butte,2865,45,7.0,0.0
6009.0,California,Calaveras,322,14,0.0,0.0
6011.0,California,Colusa,538,6,2.0,0.0
6013.0,California,Contra Costa,16973,209,77.0,0.0
6015.0,California,Del Norte,144,1,0.0,0.0
6017.0,California,El Dorado,1162,4,5.0,0.0
6019.0,California,Fresno,28796,399,90.0,9.0
6021.0,California,Glenn,598,3,1.0,0.0
6023.0,California,Humboldt,518,8,3.0,0.0
6025.0,California,Imperial,12002,323,9.0,0.0
6027.0,California,Inyo,191,15,2.0,0.0
6029.0,California,Kern,32184,371,56.0,1.0
6031.0,California,Kings,7688,80,3.0,0.0
6033.0,California,Lake,572,11,5.0,0.0
6035.0,California,Lassen,742,0,0.0,0.0
6037.0,California,Los Angeles,272653,6626,1282.0,16.0
6039.0,California,Madera,4642,70,28.0,2.0
6041.0,California,Marin,6751,119,9.0,0.0
6043.0,California,Mariposa,76,2,0.0,0.0
6045.0,California,Mendocino,971,19,7.0,0.0
6047.0,California,Merced,9019,145,26.0,0.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,167,2,0.0,0.0
6053.0,California,Monterey,10181,74,94.0,1.0
6055.0,California,Napa,1729,13,1.0,0.0
6057.0,California,Nevada,544,7,1.0,0.0
6059.0,California,Orange,54118,1281,209.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3628,49,11.0,1.0
6063.0,California,Plumas,50,0,0.0,0.0
6065.0,California,Riverside,59934,1231,446.0,5.0
6067.0,California,Sacramento,22755,426,101.0,6.0
6069.0,California,San Benito,1358,11,3.0,0.0
6071.0,California,San Bernardino,55671,962,277.0,7.0
6073.0,California,San Diego,47791,794,306.0,2.0
6075.0,California,San Francisco,11360,107,28.0,1.0
6077.0,California,San Joaquin,20485,470,28.0,4.0
6079.0,California,San Luis Obispo,3649,31,20.0,0.0
6081.0,California,San Mateo,10126,152,57.0,2.0
6083.0,California,Santa Barbara,9223,115,26.0,1.0
6085.0,California,Santa Clara,21605,330,148.0,5.0
6087.0,California,Santa Cruz,2427,12,4.0,0.0
6089.0,California,Shasta,991,22,15.0,2.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,166,0,0.0,0.0
6095.0,California,Solano,6520,71,45.0,0.0
6097.0,California,Sonoma,7668,122,90.0,0.0
6099.0,California,Stanislaus,16628,368,55.0,3.0
6101.0,California,Sutter,1733,11,7.0,0.0
6103.0,California,Tehama,606,5,12.0,0.0
6105.0,California,Trinity,16,0,0.0,0.0
6107.0,California,Tulare,16322,263,55.0,0.0
6109.0,California,Tuolumne,229,4,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13057,152,89.0,0.0
6113.0,California,Yolo,2847,55,11.0,0.0
6115.0,California,Yuba,1183,8,6.0,0.0
8001.0,Colorado,Adams,9600,229,109.0,2.0
8003.0,Colorado,Alamosa,246,9,1.0,0.0
8005.0,Colorado,Arapahoe,9572,373,91.0,1.0
8007.0,Colorado,Archuleta,55,0,1.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4520,79,42.0,0.0
8014.0,Colorado,Broomfield,676,33,2.0,0.0
8015.0,Colorado,Chaffee,336,19,0.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,43,1,3.0,0.0
8021.0,Colorado,Conejos,37,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,74,1,0.0,0.0
8027.0,Colorado,Custer,18,0,0.0,0.0
8029.0,Colorado,Delta,192,3,0.0,0.0
8031.0,Colorado,Denver,13593,433,119.0,-2.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2717,61,30.0,0.0
8037.0,Colorado,Eagle,1272,10,7.0,0.0
8041.0,Colorado,El Paso,7074,175,47.0,0.0
8039.0,Colorado,Elbert,163,3,0.0,0.0
8043.0,Colorado,Fremont,178,1,2.0,0.0
8045.0,Colorado,Garfield,963,5,5.0,0.0
8047.0,Colorado,Gilpin,19,0,0.0,0.0
8049.0,Colorado,Grand,83,1,0.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,25,1,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5952,253,50.0,1.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,81,3,0.0,0.0
8067.0,Colorado,La Plata,267,2,1.0,0.0
8065.0,Colorado,Lake,99,0,0.0,0.0
8069.0,Colorado,Larimer,2701,54,39.0,1.0
8071.0,Colorado,Las Animas,25,0,0.0,0.0
8073.0,Colorado,Lincoln,13,0,0.0,0.0
8075.0,Colorado,Logan,921,6,32.0,0.0
8077.0,Colorado,Mesa,689,7,26.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,43,1,0.0,0.0
8083.0,Colorado,Montezuma,147,5,2.0,0.0
8085.0,Colorado,Montrose,386,13,1.0,0.0
8087.0,Colorado,Morgan,757,48,2.0,0.0
8089.0,Colorado,Otero,103,6,3.0,0.0
8091.0,Colorado,Ouray,28,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,59,1,1.0,0.0
8095.0,Colorado,Phillips,33,0,0.0,0.0
8097.0,Colorado,Pitkin,227,2,2.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1159,37,13.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,96,2,0.0,0.0
8107.0,Colorado,Routt,161,8,2.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,94,0,0.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,473,4,2.0,0.0
8119.0,Colorado,Teller,177,4,0.0,0.0
90008.0,Colorado,Unassigned,22,0,1.0,0.0
8121.0,Colorado,Washington,67,0,0.0,0.0
8123.0,Colorado,Weld,4874,151,40.0,0.0
8125.0,Colorado,Yuma,129,1,3.0,0.0
9001.0,Connecticut,Fairfield,20400,1423,136.0,1.0
9003.0,Connecticut,Hartford,14989,1439,115.0,0.0
9005.0,Connecticut,Litchfield,1899,141,9.0,0.0
9007.0,Connecticut,Middlesex,1614,193,10.0,0.0
9009.0,Connecticut,New Haven,14583,1115,63.0,0.0
9011.0,Connecticut,New London,2206,119,119.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1449,67,79.0,0.0
90009.0,Connecticut,Unassigned,132,0,3.0,0.0
9015.0,Connecticut,Windham,1025,16,21.0,0.0
10001.0,Delaware,Kent,3121,118,152.0,1.0
10003.0,Delaware,New Castle,10813,317,293.0,5.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6913,207,106.0,0.0
90010.0,Delaware,Unassigned,90,0,-401.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15423,629,65.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8439,61,87.0,0.0
12003.0,Florida,Baker,1508,13,16.0,0.0
12005.0,Florida,Bay,6161,111,15.0,0.0
12007.0,Florida,Bradford,1138,9,3.0,0.0
12009.0,Florida,Brevard,9221,303,67.0,4.0
12011.0,Florida,Broward,77631,1415,198.0,9.0
12013.0,Florida,Calhoun,629,13,7.0,1.0
12015.0,Florida,Charlotte,3105,138,8.0,2.0
12017.0,Florida,Citrus,2798,107,5.0,0.0
12019.0,Florida,Clay,5219,105,26.0,2.0
12021.0,Florida,Collier,12811,225,22.0,1.0
12023.0,Florida,Columbia,3863,59,11.0,0.0
12027.0,Florida,DeSoto,1577,26,4.0,1.0
12029.0,Florida,Dixie,834,9,-1.0,0.0
12031.0,Florida,Duval,30787,419,121.0,12.0
12033.0,Florida,Escambia,12412,238,19.0,1.0
12035.0,Florida,Flagler,1770,26,8.0,0.0
12037.0,Florida,Franklin,638,4,10.0,0.0
12039.0,Florida,Gadsden,2855,47,15.0,0.0
12041.0,Florida,Gilchrist,515,14,2.0,1.0
12043.0,Florida,Glades,547,4,2.0,0.0
12045.0,Florida,Gulf,881,14,2.0,0.0
12047.0,Florida,Hamilton,864,8,3.0,0.0
12049.0,Florida,Hardee,1380,11,5.0,0.0
12051.0,Florida,Hendry,2080,41,3.0,-1.0
12053.0,Florida,Hernando,3215,132,21.0,0.0
12055.0,Florida,Highlands,2206,91,20.0,1.0
12057.0,Florida,Hillsborough,42565,660,185.0,6.0
12059.0,Florida,Holmes,759,8,3.0,0.0
12061.0,Florida,Indian River,3293,120,14.0,0.0
12063.0,Florida,Jackson,2852,81,12.0,0.0
12065.0,Florida,Jefferson,566,9,4.0,0.0
12067.0,Florida,Lafayette,1233,12,0.0,0.0
12069.0,Florida,Lake,7606,194,39.0,1.0
12071.0,Florida,Lee,20638,476,52.0,-1.0
12073.0,Florida,Leon,10784,81,74.0,1.0
12075.0,Florida,Levy,1047,10,1.0,0.0
12077.0,Florida,Liberty,518,8,0.0,0.0
12079.0,Florida,Madison,1018,20,1.0,0.0
12081.0,Florida,Manatee,11681,291,62.0,0.0
12083.0,Florida,Marion,9868,297,62.0,2.0
12085.0,Florida,Martin,4955,143,13.0,0.0
12086.0,Florida,Miami-Dade,171391,3314,509.0,30.0
12087.0,Florida,Monroe,1856,22,1.0,0.0
12089.0,Florida,Nassau,2148,46,9.0,0.0
12091.0,Florida,Okaloosa,5118,116,36.0,0.0
12093.0,Florida,Okeechobee,1581,28,5.0,0.0
12095.0,Florida,Orange,40659,474,174.0,4.0
12097.0,Florida,Osceola,12690,156,85.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,46833,1389,135.0,6.0
12101.0,Florida,Pasco,9411,209,40.0,1.0
12103.0,Florida,Pinellas,22347,759,81.0,4.0
12105.0,Florida,Polk,20217,531,97.0,0.0
12107.0,Florida,Putnam,2152,41,7.0,1.0
12113.0,Florida,Santa Rosa,5397,78,19.0,1.0
12115.0,Florida,Sarasota,8270,263,37.0,2.0
12117.0,Florida,Seminole,9153,222,46.0,6.0
12109.0,Florida,St. Johns,5444,73,21.0,3.0
12111.0,Florida,St. Lucie,8155,292,35.0,1.0
12119.0,Florida,Sumter,2416,70,19.0,0.0
12121.0,Florida,Suwannee,2756,71,11.0,0.0
12123.0,Florida,Taylor,1343,13,5.0,0.0
90012.0,Florida,Unassigned,1754,0,12.0,0.0
12125.0,Florida,Union,986,17,6.0,1.0
12127.0,Florida,Volusia,11031,259,40.0,7.0
12129.0,Florida,Wakulla,1149,10,2.0,0.0
12131.0,Florida,Walton,1993,25,4.0,0.0
12133.0,Florida,Washington,1087,23,3.0,0.0
13001.0,Georgia,Appling,1054,29,11.0,0.0
13003.0,Georgia,Atkinson,447,3,1.0,0.0
13005.0,Georgia,Bacon,602,14,3.0,0.0
13007.0,Georgia,Baker,84,4,0.0,0.0
13009.0,Georgia,Baldwin,2132,57,5.0,0.0
13011.0,Georgia,Banks,501,8,3.0,0.0
13013.0,Georgia,Barrow,2259,48,19.0,0.0
13015.0,Georgia,Bartow,2983,88,23.0,1.0
13017.0,Georgia,Ben Hill,795,26,4.0,1.0
13019.0,Georgia,Berrien,461,12,1.0,0.0
13021.0,Georgia,Bibb,6115,175,18.0,2.0
13023.0,Georgia,Bleckley,444,21,6.0,0.0
13025.0,Georgia,Brantley,350,10,3.0,0.0
13027.0,Georgia,Brooks,525,26,1.0,0.0
13029.0,Georgia,Bryan,1163,11,4.0,0.0
13031.0,Georgia,Bulloch,2908,28,13.0,0.0
13033.0,Georgia,Burke,828,10,2.0,0.0
13035.0,Georgia,Butts,674,43,5.0,1.0
13037.0,Georgia,Calhoun,250,8,3.0,0.0
13039.0,Georgia,Camden,1313,13,7.0,0.0
13043.0,Georgia,Candler,468,19,2.0,0.0
13045.0,Georgia,Carroll,2840,69,21.0,1.0
13047.0,Georgia,Catoosa,1226,19,14.0,1.0
13049.0,Georgia,Charlton,639,7,1.0,0.0
13051.0,Georgia,Chatham,8596,166,48.0,0.0
13053.0,Georgia,Chattahoochee,1678,1,0.0,0.0
13055.0,Georgia,Chattooga,800,22,8.0,0.0
13057.0,Georgia,Cherokee,6185,93,26.0,0.0
13059.0,Georgia,Clarke,5145,44,40.0,0.0
13061.0,Georgia,Clay,121,3,0.0,1.0
13063.0,Georgia,Clayton,7121,162,7.0,1.0
13065.0,Georgia,Clinch,380,7,0.0,1.0
13067.0,Georgia,Cobb,19872,429,43.0,2.0
13069.0,Georgia,Coffee,2084,51,5.0,1.0
13071.0,Georgia,Colquitt,1907,34,9.0,0.0
13073.0,Georgia,Columbia,3818,61,22.0,0.0
13075.0,Georgia,Cook,554,14,1.0,1.0
13077.0,Georgia,Coweta,2646,48,9.0,0.0
13079.0,Georgia,Crawford,169,5,1.0,0.0
13081.0,Georgia,Crisp,581,17,8.0,0.0
13083.0,Georgia,Dade,287,5,1.0,0.0
13085.0,Georgia,Dawson,839,8,1.0,0.0
13089.0,Georgia,DeKalb,19030,371,92.0,2.0
13087.0,Georgia,Decatur,1181,29,8.0,0.0
13091.0,Georgia,Dodge,437,12,3.0,0.0
13093.0,Georgia,Dooly,345,14,5.0,0.0
13095.0,Georgia,Dougherty,3164,187,1.0,0.0
13097.0,Georgia,Douglas,3633,69,12.0,-2.0
13099.0,Georgia,Early,507,33,1.0,0.0
13101.0,Georgia,Echols,242,2,1.0,0.0
13103.0,Georgia,Effingham,1484,25,20.0,1.0
13105.0,Georgia,Elbert,704,5,6.0,0.0
13107.0,Georgia,Emanuel,1090,32,7.0,0.0
13109.0,Georgia,Evans,434,6,1.0,0.0
13111.0,Georgia,Fannin,698,25,12.0,1.0
13113.0,Georgia,Fayette,1906,52,10.0,2.0
13115.0,Georgia,Floyd,3284,46,25.0,1.0
13117.0,Georgia,Forsyth,4182,46,22.0,0.0
13119.0,Georgia,Franklin,768,13,3.0,0.0
13121.0,Georgia,Fulton,27855,579,65.0,2.0
13123.0,Georgia,Gilmer,843,13,13.0,1.0
13125.0,Georgia,Glascock,40,2,1.0,0.0
13127.0,Georgia,Glynn,3506,96,12.0,0.0
13129.0,Georgia,Gordon,1894,39,14.0,2.0
13131.0,Georgia,Grady,797,22,1.0,0.0
13133.0,Georgia,Greene,511,24,2.0,0.0
13135.0,Georgia,Gwinnett,27844,412,111.0,3.0
13137.0,Georgia,Habersham,1719,71,19.0,0.0
13139.0,Georgia,Hall,9567,158,69.0,0.0
13141.0,Georgia,Hancock,398,43,1.0,0.0
13143.0,Georgia,Haralson,500,9,7.0,0.0
13145.0,Georgia,Harris,800,22,1.0,0.0
13147.0,Georgia,Hart,524,13,2.0,0.0
13149.0,Georgia,Heard,200,6,1.0,1.0
13151.0,Georgia,Henry,5352,103,45.0,0.0
13153.0,Georgia,Houston,3180,83,14.0,1.0
13155.0,Georgia,Irwin,318,4,5.0,0.0
13157.0,Georgia,Jackson,2049,33,14.0,0.0
13159.0,Georgia,Jasper,222,4,1.0,0.0
13161.0,Georgia,Jeff Davis,727,20,2.0,0.0
13163.0,Georgia,Jefferson,811,29,6.0,0.0
13165.0,Georgia,Jenkins,437,30,2.0,0.0
13167.0,Georgia,Johnson,418,22,2.0,0.0
13169.0,Georgia,Jones,570,9,5.0,0.0
13171.0,Georgia,Lamar,377,18,3.0,0.0
13173.0,Georgia,Lanier,297,5,0.0,0.0
13175.0,Georgia,Laurens,1689,75,18.0,0.0
13177.0,Georgia,Lee,705,26,2.0,0.0
13179.0,Georgia,Liberty,1134,23,5.0,0.0
13181.0,Georgia,Lincoln,214,7,1.0,0.0
13183.0,Georgia,Long,252,3,-1.0,0.0
13185.0,Georgia,Lowndes,3955,82,13.0,0.0
13187.0,Georgia,Lumpkin,937,14,7.0,0.0
13193.0,Georgia,Macon,235,10,0.0,0.0
13195.0,Georgia,Madison,710,8,4.0,0.0
13197.0,Georgia,Marion,192,8,0.0,0.0
