FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1103.0,Alabama,Morgan,4702,37,38.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,614,6,6.0,0.0
1107.0,Alabama,Pickens,971,18,13.0,0.0
1109.0,Alabama,Pike,1409,14,3.0,0.0
1111.0,Alabama,Randolph,880,16,3.0,0.0
1113.0,Alabama,Russell,2010,3,6.0,0.0
1117.0,Alabama,Shelby,8023,70,73.0,0.0
1115.0,Alabama,St. Clair,3375,50,22.0,4.0
1119.0,Alabama,Sumter,493,21,4.0,0.0
1121.0,Alabama,Talladega,2889,38,26.0,0.0
1123.0,Alabama,Tallapoosa,1439,87,15.0,0.0
1125.0,Alabama,Tuscaloosa,10961,145,42.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3074,95,24.0,0.0
1129.0,Alabama,Washington,793,12,7.0,0.0
1131.0,Alabama,Wilcox,584,12,4.0,0.0
1133.0,Alabama,Winston,1008,13,7.0,0.0
2013.0,Alaska,Aleutians East,18,0,1.0,0.0
2016.0,Alaska,Aleutians West,101,0,0.0,0.0
2020.0,Alaska,Anchorage,9088,51,166.0,0.0
2050.0,Alaska,Bethel,545,1,21.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,115,0,0.0,0.0
2068.0,Alaska,Denali,33,0,1.0,0.0
2070.0,Alaska,Dillingham,63,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,2447,16,53.0,0.0
2100.0,Alaska,Haines,14,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,628,3,14.0,0.0
2122.0,Alaska,Kenai Peninsula,1202,4,43.0,0.0
2130.0,Alaska,Ketchikan Gateway,93,0,1.0,0.0
2150.0,Alaska,Kodiak Island,130,0,6.0,0.0
2158.0,Alaska,Kusilvak,279,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,1715,3,83.0,0.0
2180.0,Alaska,Nome,144,0,2.0,0.0
2185.0,Alaska,North Slope,288,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,278,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,20,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,36,1,1.0,0.0
2220.0,Alaska,Sitka,88,0,5.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,94,1,2.0,0.0
90002.0,Alaska,Unassigned,73,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,180,1,2.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,37,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,125,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4054,178,12.0,4.0
4003.0,Arizona,Cochise,2272,76,16.0,1.0
4005.0,Arizona,Coconino,5498,149,28.0,0.0
4007.0,Arizona,Gila,2047,72,13.0,0.0
4009.0,Arizona,Graham,1320,31,13.0,0.0
4011.0,Arizona,Greenlee,106,2,2.0,0.0
4012.0,Arizona,La Paz,633,18,3.0,0.0
4013.0,Arizona,Maricopa,161588,3658,434.0,26.0
4015.0,Arizona,Mohave,4550,236,12.0,1.0
4017.0,Arizona,Navajo,6618,245,39.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,29291,647,150.0,1.0
4021.0,Arizona,Pinal,12361,230,49.0,2.0
4023.0,Arizona,Santa Cruz,3080,65,2.0,0.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,3113,92,11.0,1.0
4027.0,Arizona,Yuma,14101,360,30.0,1.0
5001.0,Arkansas,Arkansas,744,20,10.0,0.0
5003.0,Arkansas,Ashley,586,13,6.0,0.0
5005.0,Arkansas,Baxter,824,12,23.0,1.0
5007.0,Arkansas,Benton,8838,126,91.0,-1.0
5009.0,Arkansas,Boone,1130,38,16.0,1.0
5011.0,Arkansas,Bradley,376,8,1.0,0.0
5013.0,Arkansas,Calhoun,60,0,0.0,0.0
5015.0,Arkansas,Carroll,1064,19,8.0,0.0
5017.0,Arkansas,Chicot,1059,23,2.0,0.0
5019.0,Arkansas,Clark,553,6,10.0,0.0
5021.0,Arkansas,Clay,536,15,12.0,0.0
5023.0,Arkansas,Cleburne,516,17,10.0,0.0
5025.0,Arkansas,Cleveland,270,13,8.0,0.0
5027.0,Arkansas,Columbia,768,22,4.0,0.0
5029.0,Arkansas,Conway,367,4,7.0,0.0
5031.0,Arkansas,Craighead,5117,50,112.0,0.0
5033.0,Arkansas,Crawford,2250,31,26.0,1.0
5035.0,Arkansas,Crittenden,2588,53,27.0,0.0
5037.0,Arkansas,Cross,635,22,0.0,0.0
5039.0,Arkansas,Dallas,190,6,2.0,0.0
5041.0,Arkansas,Desha,441,7,6.0,0.0
5043.0,Arkansas,Drew,454,7,10.0,0.0
5045.0,Arkansas,Faulkner,3610,42,28.0,1.0
5047.0,Arkansas,Franklin,589,2,4.0,0.0
5049.0,Arkansas,Fulton,355,11,4.0,1.0
5051.0,Arkansas,Garland,2700,76,34.0,3.0
5053.0,Arkansas,Grant,392,4,6.0,0.0
5055.0,Arkansas,Greene,1762,20,48.0,0.0
5057.0,Arkansas,Hempstead,627,5,22.0,0.0
5059.0,Arkansas,Hot Spring,2352,37,50.0,0.0
5061.0,Arkansas,Howard,631,14,3.0,0.0
5063.0,Arkansas,Independence,1558,61,17.0,1.0
5065.0,Arkansas,Izard,689,2,4.0,0.0
5067.0,Arkansas,Jackson,935,6,5.0,0.0
5069.0,Arkansas,Jefferson,4393,102,64.0,0.0
5071.0,Arkansas,Johnson,1069,9,4.0,0.0
5073.0,Arkansas,Lafayette,213,3,6.0,0.0
5075.0,Arkansas,Lawrence,917,22,15.0,0.0
5077.0,Arkansas,Lee,1117,18,2.0,0.0
5079.0,Arkansas,Lincoln,2349,18,10.0,0.0
5081.0,Arkansas,Little River,502,37,11.0,0.0
5083.0,Arkansas,Logan,619,5,2.0,0.0
5085.0,Arkansas,Lonoke,1923,34,25.0,0.0
5087.0,Arkansas,Madison,455,6,5.0,0.0
5089.0,Arkansas,Marion,193,2,10.0,0.0
5091.0,Arkansas,Miller,1701,22,38.0,0.0
5093.0,Arkansas,Mississippi,2478,70,30.0,1.0
5095.0,Arkansas,Monroe,235,2,0.0,0.0
5097.0,Arkansas,Montgomery,195,8,4.0,0.0
5099.0,Arkansas,Nevada,346,14,6.0,0.0
5101.0,Arkansas,Newton,328,21,1.0,0.0
5103.0,Arkansas,Ouachita,410,9,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,165,2,9.0,0.0
5107.0,Arkansas,Phillips,793,16,1.0,0.0
5109.0,Arkansas,Pike,281,1,3.0,0.0
5111.0,Arkansas,Poinsett,1258,28,33.0,1.0
5113.0,Arkansas,Polk,394,5,9.0,0.0
5115.0,Arkansas,Pope,2896,38,38.0,1.0
5117.0,Arkansas,Prairie,262,5,10.0,0.0
5119.0,Arkansas,Pulaski,12719,226,128.0,4.0
5121.0,Arkansas,Randolph,714,26,14.0,0.0
5125.0,Arkansas,Saline,3173,38,63.0,2.0
5127.0,Arkansas,Scott,236,2,1.0,0.0
5129.0,Arkansas,Searcy,222,1,3.0,0.0
5131.0,Arkansas,Sebastian,5219,105,53.0,2.0
5133.0,Arkansas,Sevier,1458,16,22.0,0.0
5135.0,Arkansas,Sharp,401,10,7.0,0.0
5123.0,Arkansas,St. Francis,1816,10,3.0,0.0
5137.0,Arkansas,Stone,411,22,1.0,0.0
90005.0,Arkansas,Unassigned,1604,0,-134.0,0.0
5139.0,Arkansas,Union,1220,52,21.0,0.0
5141.0,Arkansas,Van Buren,217,3,0.0,0.0
5143.0,Arkansas,Washington,12097,157,102.0,2.0
5145.0,Arkansas,White,1727,37,50.0,2.0
5147.0,Arkansas,Woodruff,146,0,2.0,0.0
5149.0,Arkansas,Yell,1374,32,2.0,0.0
6001.0,California,Alameda,24233,466,71.0,0.0
6003.0,California,Alpine,18,0,2.0,0.0
6005.0,California,Amador,361,16,4.0,0.0
6007.0,California,Butte,3211,54,13.0,0.0
6009.0,California,Calaveras,361,21,7.0,0.0
6011.0,California,Colusa,572,6,0.0,0.0
6013.0,California,Contra Costa,19416,247,77.0,0.0
6015.0,California,Del Norte,194,1,1.0,0.0
6017.0,California,El Dorado,1445,4,16.0,0.0
6019.0,California,Fresno,31856,447,118.0,0.0
6021.0,California,Glenn,707,3,5.0,0.0
6023.0,California,Humboldt,592,10,6.0,0.0
6025.0,California,Imperial,13284,338,24.0,0.0
6027.0,California,Inyo,247,15,4.0,0.0
6029.0,California,Kern,34676,425,113.0,1.0
6031.0,California,Kings,8783,84,129.0,0.0
6033.0,California,Lake,734,17,3.0,0.0
6035.0,California,Lassen,782,1,0.0,0.0
6037.0,California,Los Angeles,313526,7117,1781.0,20.0
6039.0,California,Madera,5182,76,24.0,0.0
6041.0,California,Marin,7181,127,14.0,0.0
6043.0,California,Mariposa,81,2,0.0,0.0
6045.0,California,Mendocino,1188,21,9.0,0.0
6047.0,California,Merced,9819,160,40.0,2.0
6049.0,California,Modoc,58,0,6.0,0.0
6051.0,California,Mono,237,2,1.0,0.0
6053.0,California,Monterey,11906,97,89.0,1.0
6055.0,California,Napa,2130,16,49.0,0.0
6057.0,California,Nevada,672,9,8.0,0.0
6059.0,California,Orange,60841,1491,237.0,7.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4542,60,15.0,0.0
6063.0,California,Plumas,86,0,0.0,0.0
6065.0,California,Riverside,69827,1329,420.0,5.0
6067.0,California,Sacramento,26884,504,168.0,2.0
6069.0,California,San Benito,1483,15,5.0,0.0
6071.0,California,San Bernardino,66656,1088,659.0,9.0
6073.0,California,San Diego,58106,904,404.0,3.0
6075.0,California,San Francisco,12599,149,45.0,0.0
6077.0,California,San Joaquin,22365,494,198.0,0.0
6079.0,California,San Luis Obispo,4380,33,38.0,0.0
6081.0,California,San Mateo,11564,161,85.0,0.0
6083.0,California,Santa Barbara,10016,129,24.0,0.0
6085.0,California,Santa Clara,25543,421,122.0,9.0
6087.0,California,Santa Cruz,2980,26,16.0,0.0
6089.0,California,Shasta,2288,33,4.0,1.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,272,0,4.0,0.0
6095.0,California,Solano,7940,76,91.0,0.0
6097.0,California,Sonoma,10041,142,88.0,0.0
6099.0,California,Stanislaus,18134,404,58.0,1.0
6101.0,California,Sutter,1951,12,13.0,0.0
6103.0,California,Tehama,988,15,17.0,1.0
6105.0,California,Trinity,37,0,2.0,0.0
6107.0,California,Tulare,18053,295,106.0,0.0
6109.0,California,Tuolumne,309,6,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14816,167,49.0,0.0
6113.0,California,Yolo,3363,62,19.0,1.0
6115.0,California,Yuba,1398,10,15.0,0.0
8001.0,Colorado,Adams,16635,266,401.0,2.0
8003.0,Colorado,Alamosa,368,9,7.0,0.0
8005.0,Colorado,Arapahoe,14787,389,285.0,0.0
8007.0,Colorado,Archuleta,69,0,0.0,0.0
8009.0,Colorado,Baca,38,0,0.0,0.0
8011.0,Colorado,Bent,21,0,2.0,0.0
8013.0,Colorado,Boulder,6267,93,112.0,1.0
8014.0,Colorado,Broomfield,1156,42,19.0,0.0
8015.0,Colorado,Chaffee,439,20,4.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,94,1,0.0,0.0
8021.0,Colorado,Conejos,88,0,2.0,0.0
8023.0,Colorado,Costilla,42,1,0.0,0.0
8025.0,Colorado,Crowley,196,1,31.0,0.0
8027.0,Colorado,Custer,32,0,5.0,0.0
8029.0,Colorado,Delta,236,3,6.0,0.0
8031.0,Colorado,Denver,20977,452,356.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,4803,67,116.0,2.0
8037.0,Colorado,Eagle,1573,10,12.0,0.0
8041.0,Colorado,El Paso,12542,207,693.0,0.0
8039.0,Colorado,Elbert,268,3,7.0,0.0
8043.0,Colorado,Fremont,937,2,24.0,0.0
8045.0,Colorado,Garfield,1288,5,27.0,0.0
8047.0,Colorado,Gilpin,34,0,1.0,0.0
8049.0,Colorado,Grand,162,1,0.0,0.0
8051.0,Colorado,Gunnison,329,7,6.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,43,2,4.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,10298,334,280.0,7.0
8061.0,Colorado,Kiowa,6,0,0.0,0.0
8063.0,Colorado,Kit Carson,139,3,0.0,0.0
8067.0,Colorado,La Plata,405,2,4.0,0.0
8065.0,Colorado,Lake,152,0,1.0,0.0
8069.0,Colorado,Larimer,4804,59,88.0,0.0
8071.0,Colorado,Las Animas,92,1,4.0,0.0
8073.0,Colorado,Lincoln,25,0,0.0,0.0
8075.0,Colorado,Logan,1407,14,20.0,1.0
8077.0,Colorado,Mesa,1965,19,62.0,3.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,85,1,8.0,0.0
8083.0,Colorado,Montezuma,239,5,4.0,0.0
8085.0,Colorado,Montrose,502,14,5.0,1.0
8087.0,Colorado,Morgan,957,48,20.0,0.0
8089.0,Colorado,Otero,198,7,9.0,0.0
8091.0,Colorado,Ouray,45,2,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,114,1,1.0,0.0
8095.0,Colorado,Phillips,71,0,1.0,0.0
8097.0,Colorado,Pitkin,306,2,4.0,0.0
8099.0,Colorado,Prowers,223,5,11.0,1.0
8101.0,Colorado,Pueblo,2721,50,86.0,2.0
8103.0,Colorado,Rio Blanco,31,0,0.0,0.0
8105.0,Colorado,Rio Grande,133,3,0.0,0.0
8107.0,Colorado,Routt,243,9,4.0,0.0
8109.0,Colorado,Saguache,151,2,2.0,0.0
8111.0,Colorado,San Juan,11,0,0.0,0.0
8113.0,Colorado,San Miguel,112,0,0.0,0.0
8115.0,Colorado,Sedgwick,51,1,1.0,0.0
8117.0,Colorado,Summit,857,4,31.0,0.0
8119.0,Colorado,Teller,287,4,9.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,111,1,1.0,1.0
8123.0,Colorado,Weld,7167,160,150.0,1.0
8125.0,Colorado,Yuma,230,1,1.0,0.0
9001.0,Connecticut,Fairfield,25538,1443,173.0,1.0
9003.0,Connecticut,Hartford,19131,1496,88.0,5.0
9005.0,Connecticut,Litchfield,2448,145,18.0,0.0
9007.0,Connecticut,Middlesex,2145,197,16.0,0.0
9009.0,Connecticut,New Haven,18374,1132,130.0,2.0
9011.0,Connecticut,New London,4068,144,27.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1864,68,15.0,0.0
90009.0,Connecticut,Unassigned,239,0,54.0,0.0
9015.0,Connecticut,Windham,1566,20,9.0,1.0
10001.0,Delaware,Kent,3636,122,7.0,0.0
10003.0,Delaware,New Castle,13507,354,56.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8299,236,44.0,0.0
90010.0,Delaware,Unassigned,92,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17601,647,77.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,10913,78,71.0,0.0
12003.0,Florida,Baker,1826,24,7.0,0.0
12005.0,Florida,Bay,7013,138,34.0,3.0
12007.0,Florida,Bradford,1246,15,0.0,0.0
12009.0,Florida,Brevard,12195,384,161.0,6.0
12011.0,Florida,Broward,88381,1534,422.0,2.0
12013.0,Florida,Calhoun,734,15,0.0,1.0
12015.0,Florida,Charlotte,3859,161,48.0,0.0
12017.0,Florida,Citrus,3369,136,25.0,0.0
12019.0,Florida,Clay,6340,127,49.0,0.0
12021.0,Florida,Collier,14909,256,70.0,0.0
12023.0,Florida,Columbia,4340,79,13.0,0.0
12027.0,Florida,DeSoto,1699,29,5.0,0.0
12029.0,Florida,Dixie,915,11,1.0,0.0
12031.0,Florida,Duval,36081,532,125.0,1.0
12033.0,Florida,Escambia,13914,273,110.0,0.0
12035.0,Florida,Flagler,2225,40,20.0,-1.0
12037.0,Florida,Franklin,791,4,5.0,0.0
12039.0,Florida,Gadsden,3076,56,1.0,0.0
12041.0,Florida,Gilchrist,620,19,4.0,0.0
12043.0,Florida,Glades,622,6,8.0,0.0
12045.0,Florida,Gulf,964,15,4.0,0.0
12047.0,Florida,Hamilton,918,10,5.0,0.0
12049.0,Florida,Hardee,1633,17,3.0,0.0
12051.0,Florida,Hendry,2273,44,11.0,0.0
12053.0,Florida,Hernando,3869,177,23.0,0.0
12055.0,Florida,Highlands,2807,119,49.0,0.0
12057.0,Florida,Hillsborough,49376,827,226.0,5.0
12059.0,Florida,Holmes,956,13,10.0,0.0
12061.0,Florida,Indian River,4014,125,34.0,0.0
12063.0,Florida,Jackson,3229,83,27.0,0.0
12065.0,Florida,Jefferson,689,11,6.0,0.0
12067.0,Florida,Lafayette,1287,16,4.0,0.0
12069.0,Florida,Lake,8947,232,96.0,4.0
12071.0,Florida,Lee,24152,523,172.0,0.0
12073.0,Florida,Leon,12658,118,107.0,0.0
12075.0,Florida,Levy,1173,12,6.0,0.0
12077.0,Florida,Liberty,543,11,1.0,0.0
12079.0,Florida,Madison,1090,25,4.0,0.0
12081.0,Florida,Manatee,13842,330,89.0,0.0
12083.0,Florida,Marion,11089,350,41.0,-1.0
12085.0,Florida,Martin,5482,168,27.0,-2.0
12086.0,Florida,Miami-Dade,189332,3670,696.0,-5.0
12087.0,Florida,Monroe,2426,25,25.0,0.0
12089.0,Florida,Nassau,2535,52,18.0,0.0
12091.0,Florida,Okaloosa,6722,130,65.0,0.0
12093.0,Florida,Okeechobee,1775,43,6.0,2.0
12095.0,Florida,Orange,47655,561,309.0,0.0
12097.0,Florida,Osceola,14644,211,80.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,53802,1604,291.0,5.0
12101.0,Florida,Pasco,11328,245,86.0,1.0
12103.0,Florida,Pinellas,26679,829,202.0,1.0
12105.0,Florida,Polk,23612,633,87.0,0.0
12107.0,Florida,Putnam,2441,52,15.0,2.0
12113.0,Florida,Santa Rosa,6107,88,34.0,0.0
12115.0,Florida,Sarasota,10082,348,58.0,3.0
12117.0,Florida,Seminole,10645,245,69.0,0.0
12109.0,Florida,St. Johns,6831,85,49.0,0.0
12111.0,Florida,St. Lucie,9324,336,59.0,0.0
12119.0,Florida,Sumter,3009,87,18.0,1.0
12121.0,Florida,Suwannee,3048,79,14.0,1.0
12123.0,Florida,Taylor,1511,18,3.0,0.0
90012.0,Florida,Unassigned,1864,0,-35.0,0.0
12125.0,Florida,Union,1167,47,8.0,2.0
12127.0,Florida,Volusia,13282,326,96.0,2.0
12129.0,Florida,Wakulla,1353,11,3.0,0.0
12131.0,Florida,Walton,2620,30,34.0,0.0
12133.0,Florida,Washington,1270,24,9.0,0.0
13001.0,Georgia,Appling,1269,38,4.0,0.0
13003.0,Georgia,Atkinson,545,7,2.0,0.0
13005.0,Georgia,Bacon,712,19,0.0,1.0
13007.0,Georgia,Baker,111,6,3.0,0.0
13009.0,Georgia,Baldwin,2439,66,4.0,0.0
13011.0,Georgia,Banks,601,9,4.0,0.0
13013.0,Georgia,Barrow,2889,52,25.0,0.0
13015.0,Georgia,Bartow,4127,100,53.0,0.0
13017.0,Georgia,Ben Hill,946,37,6.0,0.0
13019.0,Georgia,Berrien,601,24,2.0,0.0
13021.0,Georgia,Bibb,6944,213,30.0,1.0
13023.0,Georgia,Bleckley,650,28,5.0,0.0
13025.0,Georgia,Brantley,690,14,5.0,0.0
13027.0,Georgia,Brooks,602,29,1.0,0.0
13029.0,Georgia,Bryan,1358,17,9.0,0.0
13031.0,Georgia,Bulloch,3526,46,6.0,0.0
13033.0,Georgia,Burke,1101,14,4.0,0.0
13035.0,Georgia,Butts,886,45,4.0,0.0
13037.0,Georgia,Calhoun,300,10,5.0,0.0
13039.0,Georgia,Camden,1516,20,11.0,0.0
13043.0,Georgia,Candler,585,28,7.0,1.0
13045.0,Georgia,Carroll,4394,85,47.0,0.0
13047.0,Georgia,Catoosa,1557,25,18.0,2.0
13049.0,Georgia,Charlton,734,15,3.0,0.0
13051.0,Georgia,Chatham,9738,194,52.0,1.0
13053.0,Georgia,Chattahoochee,1840,2,4.0,0.0
13055.0,Georgia,Chattooga,1049,31,10.0,0.0
13057.0,Georgia,Cherokee,8194,105,101.0,0.0
13059.0,Georgia,Clarke,6978,50,28.0,0.0
13061.0,Georgia,Clay,132,3,0.0,0.0
13063.0,Georgia,Clayton,9084,183,68.0,-1.0
13065.0,Georgia,Clinch,502,13,1.0,0.0
13067.0,Georgia,Cobb,24852,476,231.0,1.0
13069.0,Georgia,Coffee,2567,67,10.0,0.0
13071.0,Georgia,Colquitt,2488,45,13.0,0.0
13073.0,Georgia,Columbia,5153,69,43.0,0.0
13075.0,Georgia,Cook,693,17,11.0,0.0
13077.0,Georgia,Coweta,4100,67,40.0,0.0
13079.0,Georgia,Crawford,216,6,0.0,0.0
13081.0,Georgia,Crisp,849,28,2.0,0.0
13083.0,Georgia,Dade,399,6,8.0,0.0
13085.0,Georgia,Dawson,965,11,6.0,0.0
13089.0,Georgia,DeKalb,23087,425,265.0,3.0
13087.0,Georgia,Decatur,1452,40,5.0,1.0
13091.0,Georgia,Dodge,959,31,7.0,2.0
13093.0,Georgia,Dooly,433,19,1.0,0.0
13095.0,Georgia,Dougherty,3508,197,5.0,2.0
13097.0,Georgia,Douglas,4689,80,50.0,2.0
13099.0,Georgia,Early,603,35,2.0,0.0
13101.0,Georgia,Echols,258,2,0.0,0.0
13103.0,Georgia,Effingham,1920,30,15.0,0.0
13105.0,Georgia,Elbert,892,15,14.0,0.0
13107.0,Georgia,Emanuel,1337,40,11.0,0.0
13109.0,Georgia,Evans,524,12,1.0,0.0
13111.0,Georgia,Fannin,873,34,7.0,0.0
13113.0,Georgia,Fayette,2582,58,17.0,0.0
13115.0,Georgia,Floyd,4461,62,53.0,0.0
13117.0,Georgia,Forsyth,5389,55,60.0,1.0
13119.0,Georgia,Franklin,1007,19,7.0,0.0
13121.0,Georgia,Fulton,34112,656,234.0,0.0
13123.0,Georgia,Gilmer,1124,26,9.0,0.0
13125.0,Georgia,Glascock,64,2,1.0,0.0
13127.0,Georgia,Glynn,3905,113,19.0,1.0
13129.0,Georgia,Gordon,2718,50,29.0,1.0
13131.0,Georgia,Grady,932,28,6.0,0.0
13133.0,Georgia,Greene,652,27,3.0,0.0
13135.0,Georgia,Gwinnett,33721,473,256.0,1.0
13137.0,Georgia,Habersham,1937,80,5.0,0.0
13139.0,Georgia,Hall,11163,189,75.0,1.0
13141.0,Georgia,Hancock,428,45,0.0,0.0
13143.0,Georgia,Haralson,901,14,27.0,1.0
13145.0,Georgia,Harris,905,25,7.0,0.0
13147.0,Georgia,Hart,632,22,3.0,0.0
13149.0,Georgia,Heard,300,6,6.0,0.0
13151.0,Georgia,Henry,7140,122,72.0,1.0
13153.0,Georgia,Houston,4115,98,28.0,1.0
13155.0,Georgia,Irwin,383,9,3.0,1.0
13157.0,Georgia,Jackson,2669,46,28.0,0.0
13159.0,Georgia,Jasper,376,6,2.0,0.0
13161.0,Georgia,Jeff Davis,916,29,0.0,0.0
13163.0,Georgia,Jefferson,894,36,3.0,1.0
13165.0,Georgia,Jenkins,483,32,0.0,0.0
13167.0,Georgia,Johnson,496,26,1.0,1.0
13169.0,Georgia,Jones,696,17,2.0,0.0
13171.0,Georgia,Lamar,543,22,8.0,0.0
13173.0,Georgia,Lanier,361,10,0.0,0.0
13175.0,Georgia,Laurens,2402,97,30.0,0.0
13177.0,Georgia,Lee,841,31,2.0,0.0
13179.0,Georgia,Liberty,1330,26,13.0,1.0
13181.0,Georgia,Lincoln,261,8,1.0,0.0
13183.0,Georgia,Long,301,4,3.0,0.0
13185.0,Georgia,Lowndes,5379,119,34.0,1.0
13187.0,Georgia,Lumpkin,1092,18,5.0,0.0
13193.0,Georgia,Macon,295,11,4.0,0.0
13195.0,Georgia,Madison,923,16,11.0,0.0
