FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1133.0,Alabama,Winston,962,13,13.0,0.0
2013.0,Alaska,Aleutians East,16,0,0.0,0.0
2016.0,Alaska,Aleutians West,99,0,0.0,0.0
2020.0,Alaska,Anchorage,8149,49,197.0,2.0
2050.0,Alaska,Bethel,444,1,20.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,110,0,2.0,0.0
2068.0,Alaska,Denali,31,0,0.0,0.0
2070.0,Alaska,Dillingham,60,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,2220,15,21.0,0.0
2100.0,Alaska,Haines,13,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,568,3,17.0,0.0
2122.0,Alaska,Kenai Peninsula,1055,4,39.0,0.0
2130.0,Alaska,Ketchikan Gateway,85,0,2.0,0.0
2150.0,Alaska,Kodiak Island,112,0,1.0,0.0
2158.0,Alaska,Kusilvak,224,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,1432,3,64.0,1.0
2180.0,Alaska,Nome,133,0,1.0,0.0
2185.0,Alaska,North Slope,273,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,250,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,19,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,35,1,0.0,0.0
2220.0,Alaska,Sitka,79,0,2.0,0.0
2230.0,Alaska,Skagway,8,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,85,1,2.0,1.0
90002.0,Alaska,Unassigned,64,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,169,1,5.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,38,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,118,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3992,170,27.0,1.0
4003.0,Arizona,Cochise,2193,75,22.0,0.0
4005.0,Arizona,Coconino,5301,149,58.0,0.0
4007.0,Arizona,Gila,1965,70,20.0,0.0
4009.0,Arizona,Graham,1224,28,27.0,0.0
4011.0,Arizona,Greenlee,101,2,0.0,1.0
4012.0,Arizona,La Paz,624,17,4.0,0.0
4013.0,Arizona,Maricopa,157728,3577,992.0,11.0
4015.0,Arizona,Mohave,4395,231,24.0,0.0
4017.0,Arizona,Navajo,6452,240,42.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,28296,639,229.0,1.0
4021.0,Arizona,Pinal,11958,226,21.0,1.0
4023.0,Arizona,Santa Cruz,3037,65,16.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,-1.0
4025.0,Arizona,Yavapai,2982,91,21.0,2.0
4027.0,Arizona,Yuma,13797,354,62.0,0.0
5001.0,Arkansas,Arkansas,700,16,8.0,0.0
5003.0,Arkansas,Ashley,559,11,7.0,0.0
5005.0,Arkansas,Baxter,712,11,17.0,0.0
5007.0,Arkansas,Benton,8441,120,101.0,-1.0
5009.0,Arkansas,Boone,1076,35,19.0,0.0
5011.0,Arkansas,Bradley,373,8,0.0,0.0
5013.0,Arkansas,Calhoun,54,0,1.0,0.0
5015.0,Arkansas,Carroll,1028,17,14.0,0.0
5017.0,Arkansas,Chicot,1054,23,1.0,0.0
5019.0,Arkansas,Clark,511,5,5.0,0.0
5021.0,Arkansas,Clay,499,13,3.0,0.0
5023.0,Arkansas,Cleburne,470,15,7.0,0.0
5025.0,Arkansas,Cleveland,249,13,8.0,0.0
5027.0,Arkansas,Columbia,731,21,11.0,0.0
5029.0,Arkansas,Conway,353,3,1.0,0.0
5031.0,Arkansas,Craighead,4699,48,53.0,0.0
5033.0,Arkansas,Crawford,2119,27,33.0,0.0
5035.0,Arkansas,Crittenden,2467,53,25.0,1.0
5037.0,Arkansas,Cross,603,22,5.0,0.0
5039.0,Arkansas,Dallas,181,6,1.0,0.0
5041.0,Arkansas,Desha,421,7,1.0,0.0
5043.0,Arkansas,Drew,440,7,5.0,0.0
5045.0,Arkansas,Faulkner,3466,36,36.0,0.0
5047.0,Arkansas,Franklin,551,3,11.0,0.0
5049.0,Arkansas,Fulton,336,9,4.0,0.0
5051.0,Arkansas,Garland,2605,67,14.0,0.0
5053.0,Arkansas,Grant,375,4,1.0,0.0
5055.0,Arkansas,Greene,1595,20,38.0,0.0
5057.0,Arkansas,Hempstead,579,5,15.0,0.0
5059.0,Arkansas,Hot Spring,2245,38,18.0,0.0
5061.0,Arkansas,Howard,612,14,13.0,0.0
5063.0,Arkansas,Independence,1480,57,4.0,2.0
5065.0,Arkansas,Izard,619,2,5.0,0.0
5067.0,Arkansas,Jackson,812,6,24.0,0.0
5069.0,Arkansas,Jefferson,4270,102,27.0,0.0
5071.0,Arkansas,Johnson,1048,8,6.0,0.0
5073.0,Arkansas,Lafayette,190,3,14.0,0.0
5075.0,Arkansas,Lawrence,859,19,11.0,0.0
5077.0,Arkansas,Lee,1113,18,2.0,0.0
5079.0,Arkansas,Lincoln,2333,17,0.0,0.0
5081.0,Arkansas,Little River,476,38,11.0,0.0
5083.0,Arkansas,Logan,603,4,0.0,0.0
5085.0,Arkansas,Lonoke,1840,29,34.0,0.0
5087.0,Arkansas,Madison,434,6,1.0,0.0
5089.0,Arkansas,Marion,169,2,8.0,0.0
5091.0,Arkansas,Miller,1532,16,52.0,0.0
5093.0,Arkansas,Mississippi,2351,68,13.0,0.0
5095.0,Arkansas,Monroe,220,1,4.0,0.0
5097.0,Arkansas,Montgomery,186,8,2.0,0.0
5099.0,Arkansas,Nevada,324,14,7.0,0.0
5101.0,Arkansas,Newton,322,20,3.0,0.0
5103.0,Arkansas,Ouachita,394,9,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,145,1,3.0,0.0
5107.0,Arkansas,Phillips,772,16,5.0,0.0
5109.0,Arkansas,Pike,270,1,0.0,0.0
5111.0,Arkansas,Poinsett,1149,21,16.0,1.0
5113.0,Arkansas,Polk,365,5,1.0,0.0
5115.0,Arkansas,Pope,2800,38,26.0,0.0
5117.0,Arkansas,Prairie,239,4,3.0,0.0
5119.0,Arkansas,Pulaski,12243,213,91.0,1.0
5121.0,Arkansas,Randolph,674,24,6.0,0.0
5125.0,Arkansas,Saline,2965,31,49.0,1.0
5127.0,Arkansas,Scott,228,1,3.0,0.0
5129.0,Arkansas,Searcy,205,1,0.0,0.0
5131.0,Arkansas,Sebastian,4972,95,52.0,1.0
5133.0,Arkansas,Sevier,1379,16,8.0,0.0
5135.0,Arkansas,Sharp,377,10,4.0,0.0
5123.0,Arkansas,St. Francis,1779,10,5.0,0.0
5137.0,Arkansas,Stone,405,21,1.0,0.0
90005.0,Arkansas,Unassigned,2115,0,30.0,0.0
5139.0,Arkansas,Union,1150,49,6.0,0.0
5141.0,Arkansas,Van Buren,213,3,1.0,0.0
5143.0,Arkansas,Washington,11717,152,101.0,0.0
5145.0,Arkansas,White,1551,33,35.0,0.0
5147.0,Arkansas,Woodruff,128,0,2.0,0.0
5149.0,Arkansas,Yell,1354,31,7.0,0.0
6001.0,California,Alameda,23775,463,139.0,0.0
6003.0,California,Alpine,8,0,4.0,0.0
6005.0,California,Amador,338,16,1.0,0.0
6007.0,California,Butte,3143,53,9.0,0.0
6009.0,California,Calaveras,347,21,0.0,0.0
6011.0,California,Colusa,555,6,2.0,0.0
6013.0,California,Contra Costa,18981,246,104.0,3.0
6015.0,California,Del Norte,181,1,1.0,0.0
6017.0,California,El Dorado,1380,4,12.0,0.0
6019.0,California,Fresno,31321,443,126.0,4.0
6021.0,California,Glenn,682,3,3.0,0.0
6023.0,California,Humboldt,571,10,2.0,0.0
6025.0,California,Imperial,13038,338,15.0,0.0
6027.0,California,Inyo,241,15,1.0,0.0
6029.0,California,Kern,34154,422,40.0,2.0
6031.0,California,Kings,8502,83,16.0,0.0
6033.0,California,Lake,704,17,2.0,1.0
6035.0,California,Lassen,772,1,1.0,0.0
6037.0,California,Los Angeles,306327,7056,1257.0,12.0
6039.0,California,Madera,5094,76,28.0,0.0
6041.0,California,Marin,7121,127,14.0,0.0
6043.0,California,Mariposa,81,2,0.0,0.0
6045.0,California,Mendocino,1156,21,2.0,0.0
6047.0,California,Merced,9623,155,35.0,0.0
6049.0,California,Modoc,48,0,3.0,0.0
6051.0,California,Mono,182,2,0.0,0.0
6053.0,California,Monterey,11616,95,78.0,3.0
6055.0,California,Napa,2009,16,11.0,0.0
6057.0,California,Nevada,635,8,3.0,0.0
6059.0,California,Orange,59718,1475,276.0,7.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4353,59,63.0,0.0
6063.0,California,Plumas,79,0,3.0,0.0
6065.0,California,Riverside,68050,1319,498.0,13.0
6067.0,California,Sacramento,26018,500,136.0,1.0
6069.0,California,San Benito,1461,15,12.0,0.0
6071.0,California,San Bernardino,64367,1074,236.0,1.0
6073.0,California,San Diego,56369,888,471.0,3.0
6075.0,California,San Francisco,12320,147,43.0,2.0
6077.0,California,San Joaquin,21994,492,6.0,0.0
6079.0,California,San Luis Obispo,4265,32,25.0,0.0
6081.0,California,San Mateo,11341,161,63.0,2.0
6083.0,California,Santa Barbara,9919,126,33.0,0.0
6085.0,California,Santa Clara,24867,406,202.0,2.0
6087.0,California,Santa Cruz,2861,25,13.0,0.0
6089.0,California,Shasta,2046,31,47.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,221,0,7.0,0.0
6095.0,California,Solano,7634,76,48.0,0.0
6097.0,California,Sonoma,9646,136,45.0,0.0
6099.0,California,Stanislaus,17872,401,58.0,1.0
6101.0,California,Sutter,1897,12,8.0,0.0
6103.0,California,Tehama,925,9,4.0,0.0
6105.0,California,Trinity,28,0,0.0,0.0
6107.0,California,Tulare,17800,292,70.0,1.0
6109.0,California,Tuolumne,288,6,3.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14486,166,77.0,0.0
6113.0,California,Yolo,3266,60,16.0,0.0
6115.0,California,Yuba,1346,10,8.0,0.0
8001.0,Colorado,Adams,14830,262,419.0,1.0
8003.0,Colorado,Alamosa,339,9,12.0,0.0
8005.0,Colorado,Arapahoe,13313,385,263.0,1.0
8007.0,Colorado,Archuleta,68,0,0.0,0.0
8009.0,Colorado,Baca,33,0,1.0,0.0
8011.0,Colorado,Bent,18,0,2.0,0.0
8013.0,Colorado,Boulder,5756,86,96.0,1.0
8014.0,Colorado,Broomfield,1041,42,44.0,0.0
8015.0,Colorado,Chaffee,422,20,5.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,86,1,12.0,0.0
8021.0,Colorado,Conejos,74,0,5.0,0.0
8023.0,Colorado,Costilla,38,1,2.0,0.0
8025.0,Colorado,Crowley,96,1,1.0,0.0
8027.0,Colorado,Custer,22,0,0.0,0.0
8029.0,Colorado,Delta,214,3,3.0,0.0
8031.0,Colorado,Denver,18937,451,398.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,4211,65,117.0,0.0
8037.0,Colorado,Eagle,1492,10,27.0,0.0
8041.0,Colorado,El Paso,10612,204,201.0,2.0
8039.0,Colorado,Elbert,232,3,6.0,0.0
8043.0,Colorado,Fremont,754,2,59.0,0.0
8045.0,Colorado,Garfield,1219,5,17.0,0.0
8047.0,Colorado,Gilpin,30,0,1.0,0.0
8049.0,Colorado,Grand,154,1,1.0,0.0
8051.0,Colorado,Gunnison,313,7,3.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,34,2,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,9007,317,224.0,3.0
8061.0,Colorado,Kiowa,5,0,1.0,0.0
8063.0,Colorado,Kit Carson,137,3,2.0,0.0
8067.0,Colorado,La Plata,386,2,11.0,0.0
8065.0,Colorado,Lake,135,0,0.0,0.0
8069.0,Colorado,Larimer,4274,57,91.0,0.0
8071.0,Colorado,Las Animas,82,1,3.0,0.0
8073.0,Colorado,Lincoln,25,0,0.0,0.0
8075.0,Colorado,Logan,1271,13,13.0,0.0
8077.0,Colorado,Mesa,1550,15,46.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,72,1,2.0,0.0
8083.0,Colorado,Montezuma,219,5,4.0,0.0
8085.0,Colorado,Montrose,484,13,7.0,0.0
8087.0,Colorado,Morgan,892,48,13.0,0.0
8089.0,Colorado,Otero,168,7,10.0,0.0
8091.0,Colorado,Ouray,40,2,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,106,1,5.0,0.0
8095.0,Colorado,Phillips,58,0,2.0,0.0
8097.0,Colorado,Pitkin,293,2,5.0,0.0
8099.0,Colorado,Prowers,197,4,8.0,0.0
8101.0,Colorado,Pueblo,2227,45,86.0,1.0
8103.0,Colorado,Rio Blanco,30,0,1.0,0.0
8105.0,Colorado,Rio Grande,127,3,3.0,0.0
8107.0,Colorado,Routt,221,8,2.0,0.0
8109.0,Colorado,Saguache,142,2,0.0,0.0
8111.0,Colorado,San Juan,7,0,0.0,0.0
8113.0,Colorado,San Miguel,104,0,0.0,0.0
8115.0,Colorado,Sedgwick,43,1,2.0,0.0
8117.0,Colorado,Summit,751,4,21.0,0.0
8119.0,Colorado,Teller,240,4,8.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,104,0,2.0,0.0
8123.0,Colorado,Weld,6394,159,139.0,0.0
8125.0,Colorado,Yuma,223,1,4.0,0.0
9001.0,Connecticut,Fairfield,24155,1436,260.0,1.0
9003.0,Connecticut,Hartford,18184,1481,189.0,2.0
9005.0,Connecticut,Litchfield,2305,144,26.0,1.0
9007.0,Connecticut,Middlesex,2018,197,26.0,0.0
9009.0,Connecticut,New Haven,17352,1128,196.0,0.0
9011.0,Connecticut,New London,3803,143,38.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1780,68,16.0,0.0
90009.0,Connecticut,Unassigned,141,0,-14.0,0.0
9015.0,Connecticut,Windham,1469,19,24.0,0.0
10001.0,Delaware,Kent,3545,120,40.0,0.0
10003.0,Delaware,New Castle,13079,351,90.0,10.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8036,233,68.0,5.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17144,646,70.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,10533,75,148.0,0.0
12003.0,Florida,Baker,1793,23,10.0,0.0
12005.0,Florida,Bay,6858,134,57.0,0.0
12007.0,Florida,Bradford,1239,15,1.0,0.0
12009.0,Florida,Brevard,11637,375,135.0,5.0
12011.0,Florida,Broward,86091,1522,642.0,0.0
12013.0,Florida,Calhoun,723,14,5.0,0.0
12015.0,Florida,Charlotte,3689,157,51.0,0.0
12017.0,Florida,Citrus,3260,135,36.0,1.0
12019.0,Florida,Clay,6139,127,56.0,0.0
12021.0,Florida,Collier,14542,256,138.0,1.0
12023.0,Florida,Columbia,4281,80,26.0,2.0
12027.0,Florida,DeSoto,1674,29,4.0,0.0
12029.0,Florida,Dixie,903,11,2.0,0.0
12031.0,Florida,Duval,35171,516,208.0,1.0
12033.0,Florida,Escambia,13584,271,67.0,2.0
12035.0,Florida,Flagler,2148,38,31.0,0.0
12037.0,Florida,Franklin,773,4,2.0,0.0
12039.0,Florida,Gadsden,3065,56,1.0,0.0
12041.0,Florida,Gilchrist,610,18,3.0,0.0
12043.0,Florida,Glades,607,6,1.0,0.0
12045.0,Florida,Gulf,941,15,2.0,0.0
12047.0,Florida,Hamilton,906,10,2.0,0.0
12049.0,Florida,Hardee,1614,16,8.0,0.0
12051.0,Florida,Hendry,2227,44,4.0,0.0
12053.0,Florida,Hernando,3757,173,42.0,0.0
12055.0,Florida,Highlands,2671,114,19.0,0.0
12057.0,Florida,Hillsborough,48148,820,348.0,22.0
12059.0,Florida,Holmes,924,12,10.0,0.0
12061.0,Florida,Indian River,3882,125,35.0,0.0
12063.0,Florida,Jackson,3143,84,19.0,0.0
12065.0,Florida,Jefferson,677,9,5.0,0.0
12067.0,Florida,Lafayette,1278,16,0.0,0.0
12069.0,Florida,Lake,8662,228,49.0,0.0
12071.0,Florida,Lee,23517,515,182.0,2.0
12073.0,Florida,Leon,12371,116,55.0,1.0
12075.0,Florida,Levy,1147,12,8.0,0.0
12077.0,Florida,Liberty,539,11,5.0,0.0
12079.0,Florida,Madison,1082,25,4.0,0.0
12081.0,Florida,Manatee,13403,330,145.0,0.0
12083.0,Florida,Marion,10902,347,83.0,0.0
12085.0,Florida,Martin,5391,165,23.0,0.0
12086.0,Florida,Miami-Dade,185552,3643,883.0,9.0
12087.0,Florida,Monroe,2290,25,21.0,0.0
12089.0,Florida,Nassau,2485,52,5.0,1.0
12091.0,Florida,Okaloosa,6473,130,100.0,0.0
12093.0,Florida,Okeechobee,1748,38,12.0,0.0
12095.0,Florida,Orange,46424,559,483.0,0.0
12097.0,Florida,Osceola,14252,204,49.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,52184,1586,405.0,6.0
12101.0,Florida,Pasco,10923,244,97.0,1.0
12103.0,Florida,Pinellas,25921,821,247.0,2.0
12105.0,Florida,Polk,23088,620,128.0,5.0
12107.0,Florida,Putnam,2398,50,12.0,0.0
12113.0,Florida,Santa Rosa,5968,88,27.0,1.0
12115.0,Florida,Sarasota,9706,344,49.0,4.0
12117.0,Florida,Seminole,10357,241,118.0,0.0
12109.0,Florida,St. Johns,6564,82,58.0,2.0
12111.0,Florida,St. Lucie,9099,335,38.0,1.0
12119.0,Florida,Sumter,2928,86,37.0,0.0
12121.0,Florida,Suwannee,3010,77,11.0,0.0
12123.0,Florida,Taylor,1487,18,11.0,0.0
90012.0,Florida,Unassigned,1786,0,-41.0,0.0
12125.0,Florida,Union,1138,45,5.0,1.0
12127.0,Florida,Volusia,12876,318,121.0,0.0
12129.0,Florida,Wakulla,1322,11,3.0,0.0
12131.0,Florida,Walton,2491,30,33.0,0.0
12133.0,Florida,Washington,1244,24,8.0,0.0
13001.0,Georgia,Appling,1175,38,2.0,1.0
13003.0,Georgia,Atkinson,486,6,2.0,0.0
13005.0,Georgia,Bacon,638,16,0.0,0.0
13007.0,Georgia,Baker,92,6,0.0,0.0
13009.0,Georgia,Baldwin,2322,65,6.0,1.0
13011.0,Georgia,Banks,563,8,5.0,0.0
13013.0,Georgia,Barrow,2645,51,14.0,0.0
13015.0,Georgia,Bartow,3689,96,22.0,0.0
13017.0,Georgia,Ben Hill,878,34,1.0,1.0
13019.0,Georgia,Berrien,496,13,3.0,0.0
13021.0,Georgia,Bibb,6659,199,27.0,1.0
13023.0,Georgia,Bleckley,517,27,1.0,0.0
13025.0,Georgia,Brantley,466,13,3.0,0.0
13027.0,Georgia,Brooks,553,26,0.0,0.0
13029.0,Georgia,Bryan,1314,16,-7.0,0.0
13031.0,Georgia,Bulloch,3102,33,-1.0,0.0
13033.0,Georgia,Burke,895,12,-1.0,0.0
13035.0,Georgia,Butts,746,44,0.0,0.0
13037.0,Georgia,Calhoun,275,9,3.0,0.0
13039.0,Georgia,Camden,1442,18,6.0,0.0
13043.0,Georgia,Candler,547,25,1.0,0.0
13045.0,Georgia,Carroll,3370,77,10.0,1.0
13047.0,Georgia,Catoosa,1472,23,11.0,1.0
13049.0,Georgia,Charlton,647,10,0.0,0.0
13051.0,Georgia,Chatham,9500,190,21.0,2.0
13053.0,Georgia,Chattahoochee,1783,1,30.0,0.0
13055.0,Georgia,Chattooga,967,29,7.0,0.0
13057.0,Georgia,Cherokee,7242,102,23.0,0.0
13059.0,Georgia,Clarke,5809,50,22.0,1.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8362,179,64.0,1.0
13065.0,Georgia,Clinch,456,12,3.0,0.0
13067.0,Georgia,Cobb,22132,458,73.0,1.0
13069.0,Georgia,Coffee,2296,63,22.0,1.0
13071.0,Georgia,Colquitt,2141,40,5.0,0.0
13073.0,Georgia,Columbia,4440,65,25.0,1.0
13075.0,Georgia,Cook,598,16,4.0,0.0
13077.0,Georgia,Coweta,3000,63,17.0,0.0
13079.0,Georgia,Crawford,196,6,0.0,0.0
13081.0,Georgia,Crisp,652,23,1.0,0.0
13083.0,Georgia,Dade,368,6,6.0,0.0
13085.0,Georgia,Dawson,925,11,3.0,0.0
13089.0,Georgia,DeKalb,21441,403,106.0,2.0
13087.0,Georgia,Decatur,1308,35,4.0,1.0
13091.0,Georgia,Dodge,630,19,10.0,0.0
13093.0,Georgia,Dooly,376,18,1.0,0.0
13095.0,Georgia,Dougherty,3307,191,2.0,0.0
13097.0,Georgia,Douglas,4147,73,12.0,0.0
13099.0,Georgia,Early,556,35,1.0,0.0
13101.0,Georgia,Echols,246,2,0.0,0.0
13103.0,Georgia,Effingham,1845,29,10.0,1.0
13105.0,Georgia,Elbert,763,10,3.0,1.0
13107.0,Georgia,Emanuel,1209,39,0.0,0.0
13109.0,Georgia,Evans,486,7,-1.0,0.0
13111.0,Georgia,Fannin,833,27,-2.0,-2.0
13113.0,Georgia,Fayette,2145,57,10.0,0.0
13115.0,Georgia,Floyd,4072,61,32.0,1.0
13117.0,Georgia,Forsyth,4823,54,31.0,0.0
13119.0,Georgia,Franklin,955,18,18.0,0.0
13121.0,Georgia,Fulton,31428,627,113.0,1.0
13123.0,Georgia,Gilmer,1049,22,-3.0,-1.0
13125.0,Georgia,Glascock,50,2,0.0,0.0
13127.0,Georgia,Glynn,3760,104,9.0,0.0
13129.0,Georgia,Gordon,2428,47,14.0,2.0
13131.0,Georgia,Grady,867,25,1.0,0.0
13133.0,Georgia,Greene,577,25,1.0,0.0
13135.0,Georgia,Gwinnett,30894,449,148.0,2.0
13137.0,Georgia,Habersham,1900,78,3.0,0.0
13139.0,Georgia,Hall,10785,178,45.0,0.0
13141.0,Georgia,Hancock,414,44,1.0,0.0
13143.0,Georgia,Haralson,661,11,2.0,0.0
13145.0,Georgia,Harris,852,25,0.0,0.0
13147.0,Georgia,Hart,587,17,9.0,0.0
13149.0,Georgia,Heard,237,6,3.0,0.0
13151.0,Georgia,Henry,6304,114,35.0,1.0
13153.0,Georgia,Houston,3668,95,28.0,0.0
13155.0,Georgia,Irwin,359,8,1.0,0.0
13157.0,Georgia,Jackson,2426,42,18.0,0.0
13159.0,Georgia,Jasper,249,4,0.0,0.0
13161.0,Georgia,Jeff Davis,804,23,3.0,0.0
13163.0,Georgia,Jefferson,857,33,0.0,0.0
13165.0,Georgia,Jenkins,472,32,0.0,0.0
13167.0,Georgia,Johnson,441,23,0.0,1.0
13169.0,Georgia,Jones,650,17,3.0,0.0
13171.0,Georgia,Lamar,426,20,2.0,0.0
13173.0,Georgia,Lanier,320,7,1.0,0.0
13175.0,Georgia,Laurens,2019,88,5.0,0.0
13177.0,Georgia,Lee,752,30,4.0,0.0
13179.0,Georgia,Liberty,1286,25,-2.0,0.0
13181.0,Georgia,Lincoln,237,7,2.0,0.0
13183.0,Georgia,Long,278,4,1.0,0.0
13185.0,Georgia,Lowndes,4503,87,7.0,1.0
13187.0,Georgia,Lumpkin,1058,15,5.0,0.0
13193.0,Georgia,Macon,252,10,0.0,0.0
13195.0,Georgia,Madison,799,11,1.0,0.0
