FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5099.0,Arkansas,Nevada,233,13,2.0,0.0
5101.0,Arkansas,Newton,256,19,5.0,0.0
5103.0,Arkansas,Ouachita,275,7,0.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,96,0,2.0,0.0
5107.0,Arkansas,Phillips,550,13,2.0,0.0
5109.0,Arkansas,Pike,237,3,0.0,0.0
5111.0,Arkansas,Poinsett,711,15,3.0,1.0
5113.0,Arkansas,Polk,280,4,1.0,0.0
5115.0,Arkansas,Pope,2243,35,0.0,1.0
5117.0,Arkansas,Prairie,161,3,2.0,0.0
5119.0,Arkansas,Pulaski,9770,156,50.0,1.0
5121.0,Arkansas,Randolph,472,22,2.0,0.0
5125.0,Arkansas,Saline,2261,24,13.0,0.0
5127.0,Arkansas,Scott,112,1,0.0,0.0
5129.0,Arkansas,Searcy,154,1,0.0,0.0
5131.0,Arkansas,Sebastian,3946,62,20.0,1.0
5133.0,Arkansas,Sevier,1213,19,0.0,0.0
5135.0,Arkansas,Sharp,254,6,4.0,0.0
5123.0,Arkansas,St. Francis,1563,6,4.0,0.0
5137.0,Arkansas,Stone,373,15,2.0,2.0
90005.0,Arkansas,Unassigned,2001,0,28.0,0.0
5139.0,Arkansas,Union,943,47,1.0,1.0
5141.0,Arkansas,Van Buren,178,3,0.0,0.0
5143.0,Arkansas,Washington,9899,118,22.0,0.0
5145.0,Arkansas,White,966,29,8.0,0.0
5147.0,Arkansas,Woodruff,61,0,1.0,0.0
5149.0,Arkansas,Yell,1268,30,1.0,0.0
6001.0,California,Alameda,21708,426,87.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,296,16,0.0,0.0
6007.0,California,Butte,2894,45,15.0,0.0
6009.0,California,Calaveras,324,14,0.0,0.0
6011.0,California,Colusa,538,6,0.0,0.0
6013.0,California,Contra Costa,17159,211,90.0,0.0
6015.0,California,Del Norte,146,1,0.0,0.0
6017.0,California,El Dorado,1188,4,8.0,0.0
6019.0,California,Fresno,28975,399,120.0,0.0
6021.0,California,Glenn,603,3,0.0,0.0
6023.0,California,Humboldt,518,8,0.0,0.0
6025.0,California,Imperial,12047,326,0.0,0.0
6027.0,California,Inyo,194,15,3.0,0.0
6029.0,California,Kern,32443,386,100.0,5.0
6031.0,California,Kings,7887,80,171.0,0.0
6033.0,California,Lake,588,11,7.0,0.0
6035.0,California,Lassen,743,0,1.0,0.0
6037.0,California,Los Angeles,274565,6647,927.0,5.0
6039.0,California,Madera,4642,70,0.0,0.0
6041.0,California,Marin,6773,119,9.0,0.0
6043.0,California,Mariposa,76,2,0.0,0.0
6045.0,California,Mendocino,988,19,0.0,0.0
6047.0,California,Merced,9033,145,0.0,0.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,169,2,0.0,0.0
6053.0,California,Monterey,10312,75,93.0,1.0
6055.0,California,Napa,1752,13,15.0,0.0
6057.0,California,Nevada,544,7,1.0,0.0
6059.0,California,Orange,54640,1286,283.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3648,49,20.0,0.0
6063.0,California,Plumas,51,0,0.0,0.0
6065.0,California,Riverside,59991,1231,57.0,0.0
6067.0,California,Sacramento,23076,430,221.0,0.0
6069.0,California,San Benito,1365,11,3.0,0.0
6071.0,California,San Bernardino,56275,962,264.0,0.0
6073.0,California,San Diego,48436,803,236.0,5.0
6075.0,California,San Francisco,11475,108,61.0,1.0
6077.0,California,San Joaquin,20485,470,0.0,0.0
6079.0,California,San Luis Obispo,3685,31,0.0,0.0
6081.0,California,San Mateo,10207,152,0.0,0.0
6083.0,California,Santa Barbara,9256,115,7.0,0.0
6085.0,California,Santa Clara,21840,344,106.0,11.0
6087.0,California,Santa Cruz,2494,12,13.0,0.0
6089.0,California,Shasta,1117,22,71.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,167,1,0.0,1.0
6095.0,California,Solano,6520,71,0.0,0.0
6097.0,California,Sonoma,7861,122,109.0,0.0
6099.0,California,Stanislaus,16737,372,34.0,2.0
6101.0,California,Sutter,1748,11,0.0,0.0
6103.0,California,Tehama,630,7,11.0,1.0
6105.0,California,Trinity,23,0,7.0,0.0
6107.0,California,Tulare,16399,265,0.0,0.0
6109.0,California,Tuolumne,230,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13150,153,30.0,0.0
6113.0,California,Yolo,2879,56,12.0,0.0
6115.0,California,Yuba,1188,9,0.0,0.0
8001.0,Colorado,Adams,9824,231,99.0,1.0
8003.0,Colorado,Alamosa,250,9,0.0,0.0
8005.0,Colorado,Arapahoe,9690,373,55.0,0.0
8007.0,Colorado,Archuleta,55,0,0.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4594,81,25.0,1.0
8014.0,Colorado,Broomfield,690,34,6.0,1.0
8015.0,Colorado,Chaffee,337,20,1.0,1.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,47,1,0.0,0.0
8021.0,Colorado,Conejos,37,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,74,1,0.0,0.0
8027.0,Colorado,Custer,18,0,0.0,0.0
8029.0,Colorado,Delta,191,3,-1.0,0.0
8031.0,Colorado,Denver,13811,434,100.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2784,61,23.0,0.0
8037.0,Colorado,Eagle,1274,10,0.0,0.0
8041.0,Colorado,El Paso,7187,176,49.0,1.0
8039.0,Colorado,Elbert,168,3,1.0,0.0
8043.0,Colorado,Fremont,182,1,4.0,0.0
8045.0,Colorado,Garfield,965,5,0.0,0.0
8047.0,Colorado,Gilpin,19,0,0.0,0.0
8049.0,Colorado,Grand,85,1,2.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,25,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6059,255,45.0,1.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,81,3,0.0,0.0
8067.0,Colorado,La Plata,268,2,0.0,0.0
8065.0,Colorado,Lake,99,0,0.0,0.0
8069.0,Colorado,Larimer,2747,55,16.0,1.0
8071.0,Colorado,Las Animas,25,0,0.0,0.0
8073.0,Colorado,Lincoln,20,0,4.0,0.0
8075.0,Colorado,Logan,924,6,2.0,0.0
8077.0,Colorado,Mesa,708,7,12.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,43,1,0.0,0.0
8083.0,Colorado,Montezuma,147,5,1.0,0.0
8085.0,Colorado,Montrose,387,13,1.0,0.0
8087.0,Colorado,Morgan,761,48,1.0,0.0
8089.0,Colorado,Otero,107,6,1.0,0.0
8091.0,Colorado,Ouray,28,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,59,1,0.0,0.0
8095.0,Colorado,Phillips,33,0,0.0,0.0
8097.0,Colorado,Pitkin,226,2,0.0,0.0
8099.0,Colorado,Prowers,95,0,1.0,0.0
8101.0,Colorado,Pueblo,1197,37,21.0,0.0
8103.0,Colorado,Rio Blanco,26,0,0.0,0.0
8105.0,Colorado,Rio Grande,99,2,1.0,0.0
8107.0,Colorado,Routt,161,8,0.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,94,0,0.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,487,4,8.0,0.0
8119.0,Colorado,Teller,178,4,0.0,0.0
90008.0,Colorado,Unassigned,22,0,0.0,0.0
8121.0,Colorado,Washington,68,0,1.0,0.0
8123.0,Colorado,Weld,4949,151,40.0,0.0
8125.0,Colorado,Yuma,132,1,2.0,0.0
9001.0,Connecticut,Fairfield,20400,1423,0.0,0.0
9003.0,Connecticut,Hartford,14989,1439,0.0,0.0
9005.0,Connecticut,Litchfield,1899,141,0.0,0.0
9007.0,Connecticut,Middlesex,1614,193,0.0,0.0
9009.0,Connecticut,New Haven,14583,1115,0.0,0.0
9011.0,Connecticut,New London,2206,119,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1449,67,0.0,0.0
90009.0,Connecticut,Unassigned,132,0,0.0,0.0
9015.0,Connecticut,Windham,1025,16,0.0,0.0
10001.0,Delaware,Kent,3152,118,15.0,0.0
10003.0,Delaware,New Castle,11005,317,69.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6996,210,34.0,0.0
90010.0,Delaware,Unassigned,90,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15519,631,46.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8548,63,54.0,0.0
12003.0,Florida,Baker,1523,13,6.0,0.0
12005.0,Florida,Bay,6194,113,11.0,0.0
12007.0,Florida,Bradford,1151,9,3.0,0.0
12009.0,Florida,Brevard,9373,305,38.0,2.0
12011.0,Florida,Broward,77934,1420,172.0,6.0
12013.0,Florida,Calhoun,630,13,1.0,0.0
12015.0,Florida,Charlotte,3149,140,13.0,0.0
12017.0,Florida,Citrus,2835,108,13.0,0.0
12019.0,Florida,Clay,5285,105,33.0,0.0
12021.0,Florida,Collier,12909,228,47.0,0.0
12023.0,Florida,Columbia,3895,60,7.0,1.0
12027.0,Florida,DeSoto,1582,27,1.0,0.0
12029.0,Florida,Dixie,835,9,1.0,0.0
12031.0,Florida,Duval,30985,429,71.0,2.0
12033.0,Florida,Escambia,12478,243,30.0,3.0
12035.0,Florida,Flagler,1787,28,7.0,0.0
12037.0,Florida,Franklin,643,4,2.0,0.0
12039.0,Florida,Gadsden,2894,47,11.0,0.0
12041.0,Florida,Gilchrist,520,14,5.0,0.0
12043.0,Florida,Glades,549,4,0.0,0.0
12045.0,Florida,Gulf,886,14,2.0,0.0
12047.0,Florida,Hamilton,865,8,0.0,0.0
12049.0,Florida,Hardee,1399,11,14.0,0.0
12051.0,Florida,Hendry,2088,40,3.0,0.0
12053.0,Florida,Hernando,3239,135,6.0,1.0
12055.0,Florida,Highlands,2235,91,22.0,0.0
12057.0,Florida,Hillsborough,42891,671,126.0,3.0
12059.0,Florida,Holmes,768,9,2.0,0.0
12061.0,Florida,Indian River,3325,118,16.0,0.0
12063.0,Florida,Jackson,2875,82,8.0,1.0
12065.0,Florida,Jefferson,568,9,1.0,0.0
12067.0,Florida,Lafayette,1233,12,0.0,0.0
12069.0,Florida,Lake,7693,197,43.0,4.0
12071.0,Florida,Lee,20780,474,37.0,2.0
12073.0,Florida,Leon,10842,82,27.0,1.0
12075.0,Florida,Levy,1055,10,4.0,0.0
12077.0,Florida,Liberty,519,8,1.0,0.0
12079.0,Florida,Madison,1022,20,0.0,0.0
12081.0,Florida,Manatee,11766,295,34.0,0.0
12083.0,Florida,Marion,9938,303,21.0,2.0
12085.0,Florida,Martin,4985,143,8.0,1.0
12086.0,Florida,Miami-Dade,172205,3334,329.0,4.0
12087.0,Florida,Monroe,1869,22,8.0,0.0
12089.0,Florida,Nassau,2182,48,23.0,0.0
12091.0,Florida,Okaloosa,5176,119,32.0,0.0
12093.0,Florida,Okeechobee,1592,28,5.0,0.0
12095.0,Florida,Orange,40940,481,99.0,2.0
12097.0,Florida,Osceola,12760,158,33.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,47079,1394,117.0,3.0
12101.0,Florida,Pasco,9476,210,32.0,0.0
12103.0,Florida,Pinellas,22509,763,68.0,0.0
12105.0,Florida,Polk,20425,531,71.0,0.0
12107.0,Florida,Putnam,2162,41,2.0,0.0
12113.0,Florida,Santa Rosa,5430,78,10.0,0.0
12115.0,Florida,Sarasota,8343,264,14.0,1.0
12117.0,Florida,Seminole,9213,227,13.0,1.0
12109.0,Florida,St. Johns,5518,74,21.0,1.0
12111.0,Florida,St. Lucie,8205,292,16.0,0.0
12119.0,Florida,Sumter,2446,73,8.0,0.0
12121.0,Florida,Suwannee,2771,71,3.0,0.0
12123.0,Florida,Taylor,1345,13,1.0,0.0
90012.0,Florida,Unassigned,1785,0,19.0,0.0
12125.0,Florida,Union,992,18,3.0,1.0
12127.0,Florida,Volusia,11110,260,33.0,1.0
12129.0,Florida,Wakulla,1158,10,2.0,0.0
12131.0,Florida,Walton,2007,25,4.0,0.0
12133.0,Florida,Washington,1090,23,1.0,0.0
13001.0,Georgia,Appling,1061,30,4.0,0.0
13003.0,Georgia,Atkinson,448,3,1.0,0.0
13005.0,Georgia,Bacon,604,14,0.0,0.0
13007.0,Georgia,Baker,84,4,0.0,0.0
13009.0,Georgia,Baldwin,2145,58,3.0,0.0
13011.0,Georgia,Banks,503,8,0.0,0.0
13013.0,Georgia,Barrow,2274,48,6.0,0.0
13015.0,Georgia,Bartow,3007,88,7.0,0.0
13017.0,Georgia,Ben Hill,807,26,4.0,0.0
13019.0,Georgia,Berrien,461,12,0.0,0.0
13021.0,Georgia,Bibb,6136,177,8.0,0.0
13023.0,Georgia,Bleckley,447,21,1.0,0.0
13025.0,Georgia,Brantley,351,10,1.0,0.0
13027.0,Georgia,Brooks,526,26,0.0,0.0
13029.0,Georgia,Bryan,1175,11,5.0,0.0
13031.0,Georgia,Bulloch,2922,28,9.0,0.0
13033.0,Georgia,Burke,843,10,5.0,0.0
13035.0,Georgia,Butts,684,43,1.0,0.0
13037.0,Georgia,Calhoun,250,9,0.0,0.0
13039.0,Georgia,Camden,1329,13,3.0,0.0
13043.0,Georgia,Candler,475,20,1.0,0.0
13045.0,Georgia,Carroll,2874,70,12.0,1.0
13047.0,Georgia,Catoosa,1237,20,1.0,1.0
13049.0,Georgia,Charlton,641,9,0.0,2.0
13051.0,Georgia,Chatham,8652,168,6.0,1.0
13053.0,Georgia,Chattahoochee,1683,1,0.0,0.0
13055.0,Georgia,Chattooga,812,22,4.0,0.0
13057.0,Georgia,Cherokee,6239,93,21.0,0.0
13059.0,Georgia,Clarke,5198,45,14.0,1.0
13061.0,Georgia,Clay,121,3,0.0,0.0
13063.0,Georgia,Clayton,7178,162,19.0,0.0
13065.0,Georgia,Clinch,390,9,4.0,1.0
13067.0,Georgia,Cobb,20010,429,42.0,0.0
13069.0,Georgia,Coffee,2096,52,2.0,1.0
13071.0,Georgia,Colquitt,1915,35,4.0,1.0
13073.0,Georgia,Columbia,3853,62,12.0,1.0
13075.0,Georgia,Cook,555,14,0.0,0.0
13077.0,Georgia,Coweta,2669,50,7.0,1.0
13079.0,Georgia,Crawford,170,5,1.0,0.0
13081.0,Georgia,Crisp,585,18,2.0,1.0
13083.0,Georgia,Dade,290,5,1.0,0.0
13085.0,Georgia,Dawson,848,8,1.0,0.0
13089.0,Georgia,DeKalb,19128,371,44.0,0.0
13087.0,Georgia,Decatur,1206,29,6.0,0.0
13091.0,Georgia,Dodge,439,12,0.0,0.0
13093.0,Georgia,Dooly,346,14,0.0,0.0
13095.0,Georgia,Dougherty,3170,188,0.0,0.0
13097.0,Georgia,Douglas,3671,69,15.0,0.0
13099.0,Georgia,Early,513,33,3.0,0.0
13101.0,Georgia,Echols,242,2,0.0,0.0
13103.0,Georgia,Effingham,1506,26,9.0,0.0
13105.0,Georgia,Elbert,709,5,3.0,0.0
13107.0,Georgia,Emanuel,1102,32,5.0,0.0
13109.0,Georgia,Evans,432,6,0.0,0.0
13111.0,Georgia,Fannin,709,25,3.0,0.0
13113.0,Georgia,Fayette,1922,52,8.0,0.0
13115.0,Georgia,Floyd,3313,47,5.0,1.0
13117.0,Georgia,Forsyth,4211,47,11.0,1.0
13119.0,Georgia,Franklin,775,13,0.0,0.0
13121.0,Georgia,Fulton,28096,579,102.0,0.0
13123.0,Georgia,Gilmer,859,13,7.0,0.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3520,96,9.0,0.0
13129.0,Georgia,Gordon,1912,40,6.0,0.0
13131.0,Georgia,Grady,807,23,7.0,1.0
13133.0,Georgia,Greene,516,24,2.0,0.0
13135.0,Georgia,Gwinnett,28074,414,88.0,0.0
13137.0,Georgia,Habersham,1733,71,2.0,0.0
13139.0,Georgia,Hall,9618,158,1.0,0.0
13141.0,Georgia,Hancock,399,43,1.0,0.0
13143.0,Georgia,Haralson,518,9,7.0,0.0
13145.0,Georgia,Harris,805,22,3.0,0.0
13147.0,Georgia,Hart,528,13,1.0,0.0
13149.0,Georgia,Heard,201,6,0.0,0.0
13151.0,Georgia,Henry,5416,104,17.0,1.0
13153.0,Georgia,Houston,3195,84,13.0,0.0
13155.0,Georgia,Irwin,323,5,0.0,0.0
13157.0,Georgia,Jackson,2066,34,5.0,0.0
13159.0,Georgia,Jasper,225,4,1.0,0.0
13161.0,Georgia,Jeff Davis,730,20,2.0,0.0
13163.0,Georgia,Jefferson,815,30,1.0,1.0
13165.0,Georgia,Jenkins,438,30,1.0,0.0
13167.0,Georgia,Johnson,420,22,1.0,0.0
13169.0,Georgia,Jones,573,10,2.0,1.0
13171.0,Georgia,Lamar,381,19,1.0,1.0
13173.0,Georgia,Lanier,297,6,0.0,1.0
13175.0,Georgia,Laurens,1719,75,17.0,0.0
13177.0,Georgia,Lee,710,26,1.0,0.0
13179.0,Georgia,Liberty,1143,23,3.0,0.0
13181.0,Georgia,Lincoln,214,7,0.0,0.0
13183.0,Georgia,Long,256,3,1.0,0.0
13185.0,Georgia,Lowndes,3987,84,8.0,1.0
13187.0,Georgia,Lumpkin,940,14,-2.0,0.0
13193.0,Georgia,Macon,236,10,1.0,0.0
13195.0,Georgia,Madison,714,8,1.0,0.0
13197.0,Georgia,Marion,193,9,0.0,0.0
