FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2261.0,Alaska,Valdez-Cordova,207,1,2.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,39,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,132,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4241,187,24.0,1.0
4003.0,Arizona,Cochise,2539,76,56.0,0.0
4005.0,Arizona,Coconino,6035,153,39.0,1.0
4007.0,Arizona,Gila,2244,77,53.0,1.0
4009.0,Arizona,Graham,1533,31,66.0,0.0
4011.0,Arizona,Greenlee,120,2,3.0,0.0
4012.0,Arizona,La Paz,665,18,8.0,0.0
4013.0,Arizona,Maricopa,170207,3747,1116.0,19.0
4015.0,Arizona,Mohave,4876,242,55.0,1.0
4017.0,Arizona,Navajo,6929,260,48.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,31204,669,191.0,8.0
4021.0,Arizona,Pinal,13133,234,107.0,2.0
4023.0,Arizona,Santa Cruz,3187,66,12.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3407,101,102.0,0.0
4027.0,Arizona,Yuma,14843,365,150.0,2.0
5001.0,Arkansas,Arkansas,798,20,11.0,0.0
5003.0,Arkansas,Ashley,632,13,5.0,0.0
5005.0,Arkansas,Baxter,997,15,28.0,0.0
5007.0,Arkansas,Benton,9838,133,161.0,0.0
5009.0,Arkansas,Boone,1262,40,21.0,2.0
5011.0,Arkansas,Bradley,388,8,4.0,0.0
5013.0,Arkansas,Calhoun,91,0,4.0,0.0
5015.0,Arkansas,Carroll,1128,20,12.0,0.0
5017.0,Arkansas,Chicot,1069,23,4.0,0.0
5019.0,Arkansas,Clark,639,6,20.0,0.0
5021.0,Arkansas,Clay,590,17,4.0,1.0
5023.0,Arkansas,Cleburne,563,18,10.0,0.0
5025.0,Arkansas,Cleveland,285,13,0.0,0.0
5027.0,Arkansas,Columbia,832,22,1.0,0.0
5029.0,Arkansas,Conway,427,4,9.0,0.0
5031.0,Arkansas,Craighead,5698,58,70.0,0.0
5033.0,Arkansas,Crawford,2477,33,45.0,0.0
5035.0,Arkansas,Crittenden,2791,53,47.0,0.0
5037.0,Arkansas,Cross,648,23,1.0,0.0
5039.0,Arkansas,Dallas,207,6,2.0,0.0
5041.0,Arkansas,Desha,465,8,4.0,0.0
5043.0,Arkansas,Drew,483,7,3.0,0.0
5045.0,Arkansas,Faulkner,3871,44,65.0,0.0
5047.0,Arkansas,Franklin,641,4,8.0,0.0
5049.0,Arkansas,Fulton,410,12,18.0,1.0
5051.0,Arkansas,Garland,3018,82,137.0,0.0
5053.0,Arkansas,Grant,424,4,9.0,0.0
5055.0,Arkansas,Greene,2018,24,26.0,1.0
5057.0,Arkansas,Hempstead,687,5,2.0,0.0
5059.0,Arkansas,Hot Spring,2495,39,48.0,0.0
5061.0,Arkansas,Howard,697,15,3.0,0.0
5063.0,Arkansas,Independence,1785,68,30.0,2.0
5065.0,Arkansas,Izard,853,4,8.0,1.0
5067.0,Arkansas,Jackson,1102,6,29.0,0.0
5069.0,Arkansas,Jefferson,4629,103,34.0,1.0
5071.0,Arkansas,Johnson,1105,11,6.0,0.0
5073.0,Arkansas,Lafayette,226,3,3.0,0.0
5075.0,Arkansas,Lawrence,976,25,11.0,1.0
5077.0,Arkansas,Lee,1126,18,6.0,0.0
5079.0,Arkansas,Lincoln,2360,18,4.0,0.0
5081.0,Arkansas,Little River,526,39,3.0,1.0
5083.0,Arkansas,Logan,683,5,16.0,0.0
5085.0,Arkansas,Lonoke,2149,35,36.0,0.0
5087.0,Arkansas,Madison,496,6,7.0,0.0
5089.0,Arkansas,Marion,237,2,5.0,0.0
5091.0,Arkansas,Miller,1831,22,15.0,0.0
5093.0,Arkansas,Mississippi,2695,72,31.0,0.0
5095.0,Arkansas,Monroe,258,3,4.0,0.0
5097.0,Arkansas,Montgomery,205,9,4.0,0.0
5099.0,Arkansas,Nevada,374,14,4.0,0.0
5101.0,Arkansas,Newton,355,21,1.0,0.0
5103.0,Arkansas,Ouachita,451,9,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,188,2,5.0,0.0
5107.0,Arkansas,Phillips,818,16,4.0,0.0
5109.0,Arkansas,Pike,306,1,11.0,0.0
5111.0,Arkansas,Poinsett,1388,32,17.0,0.0
5113.0,Arkansas,Polk,488,5,22.0,0.0
5115.0,Arkansas,Pope,3047,39,38.0,0.0
5117.0,Arkansas,Prairie,304,5,16.0,0.0
5119.0,Arkansas,Pulaski,13652,231,177.0,1.0
5121.0,Arkansas,Randolph,789,26,10.0,0.0
5125.0,Arkansas,Saline,3574,44,93.0,2.0
5127.0,Arkansas,Scott,283,2,12.0,0.0
5129.0,Arkansas,Searcy,238,1,5.0,0.0
5131.0,Arkansas,Sebastian,5791,107,115.0,0.0
5133.0,Arkansas,Sevier,1541,16,19.0,0.0
5135.0,Arkansas,Sharp,466,13,9.0,0.0
5123.0,Arkansas,St. Francis,1876,11,15.0,0.0
5137.0,Arkansas,Stone,421,22,2.0,0.0
90005.0,Arkansas,Unassigned,1948,0,101.0,0.0
5139.0,Arkansas,Union,1288,53,11.0,0.0
5141.0,Arkansas,Van Buren,254,3,4.0,0.0
5143.0,Arkansas,Washington,12871,162,141.0,0.0
5145.0,Arkansas,White,2065,41,62.0,0.0
5147.0,Arkansas,Woodruff,158,0,1.0,0.0
5149.0,Arkansas,Yell,1452,32,24.0,0.0
6001.0,California,Alameda,25249,483,139.0,8.0
6003.0,California,Alpine,26,0,1.0,0.0
6005.0,California,Amador,384,16,4.0,0.0
6007.0,California,Butte,3327,56,26.0,0.0
6009.0,California,Calaveras,373,21,7.0,0.0
6011.0,California,Colusa,591,6,7.0,0.0
6013.0,California,Contra Costa,20326,253,133.0,0.0
6015.0,California,Del Norte,204,1,0.0,0.0
6017.0,California,El Dorado,1558,4,21.0,0.0
6019.0,California,Fresno,33024,456,269.0,0.0
6021.0,California,Glenn,733,5,4.0,1.0
6023.0,California,Humboldt,624,10,0.0,0.0
6025.0,California,Imperial,13697,341,0.0,0.0
6027.0,California,Inyo,256,15,0.0,0.0
6029.0,California,Kern,35610,429,143.0,0.0
6031.0,California,Kings,9236,87,95.0,0.0
6033.0,California,Lake,763,17,7.0,0.0
6035.0,California,Lassen,841,1,42.0,0.0
6037.0,California,Los Angeles,327964,7216,2088.0,16.0
6039.0,California,Madera,5330,76,0.0,0.0
6041.0,California,Marin,7284,127,14.0,0.0
6043.0,California,Mariposa,88,2,0.0,0.0
6045.0,California,Mendocino,1242,22,4.0,1.0
6047.0,California,Merced,10193,164,53.0,0.0
6049.0,California,Modoc,80,0,1.0,0.0
6051.0,California,Mono,443,2,91.0,0.0
6053.0,California,Monterey,12463,102,97.0,1.0
6055.0,California,Napa,2341,17,32.0,1.0
6057.0,California,Nevada,734,9,5.0,0.0
6059.0,California,Orange,63165,1514,335.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4993,60,81.0,0.0
6063.0,California,Plumas,112,0,5.0,0.0
6065.0,California,Riverside,72341,1352,0.0,0.0
6067.0,California,Sacramento,28721,514,484.0,1.0
6069.0,California,San Benito,1540,15,15.0,0.0
6071.0,California,San Bernardino,71072,1096,725.0,0.0
6073.0,California,San Diego,61085,915,32.0,0.0
6075.0,California,San Francisco,13210,153,71.0,2.0
6077.0,California,San Joaquin,22993,500,253.0,3.0
6079.0,California,San Luis Obispo,4846,33,52.0,0.0
6081.0,California,San Mateo,12127,165,78.0,0.0
6083.0,California,Santa Barbara,10260,131,30.0,0.0
6085.0,California,Santa Clara,27124,440,152.0,4.0
6087.0,California,Santa Cruz,3227,26,6.0,0.0
6089.0,California,Shasta,2741,34,0.0,0.0
6091.0,California,Sierra,11,0,1.0,0.0
6093.0,California,Siskiyou,321,1,7.0,1.0
6095.0,California,Solano,8430,79,0.0,0.0
6097.0,California,Sonoma,10606,149,101.0,0.0
6099.0,California,Stanislaus,18711,410,97.0,1.0
6101.0,California,Sutter,2089,12,22.0,0.0
6103.0,California,Tehama,1099,19,28.0,0.0
6105.0,California,Trinity,62,0,0.0,0.0
6107.0,California,Tulare,18610,299,181.0,0.0
6109.0,California,Tuolumne,364,8,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,15625,171,57.0,0.0
6113.0,California,Yolo,3612,64,35.0,0.0
6115.0,California,Yuba,1494,10,8.0,0.0
8001.0,Colorado,Adams,19705,277,527.0,5.0
8003.0,Colorado,Alamosa,413,9,12.0,0.0
8005.0,Colorado,Arapahoe,17664,395,443.0,1.0
8007.0,Colorado,Archuleta,78,0,2.0,0.0
8009.0,Colorado,Baca,41,0,1.0,0.0
8011.0,Colorado,Bent,28,0,3.0,0.0
8013.0,Colorado,Boulder,7425,98,230.0,1.0
8014.0,Colorado,Broomfield,1348,43,27.0,0.0
8015.0,Colorado,Chaffee,473,20,1.0,0.0
8017.0,Colorado,Cheyenne,16,0,0.0,0.0
8019.0,Colorado,Clear Creek,114,1,3.0,0.0
8021.0,Colorado,Conejos,107,1,2.0,0.0
8023.0,Colorado,Costilla,51,1,2.0,0.0
8025.0,Colorado,Crowley,245,1,25.0,0.0
8027.0,Colorado,Custer,44,0,3.0,0.0
8029.0,Colorado,Delta,290,3,6.0,0.0
8031.0,Colorado,Denver,24769,461,530.0,2.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,6080,77,151.0,6.0
8037.0,Colorado,Eagle,1748,11,30.0,1.0
8041.0,Colorado,El Paso,15666,214,429.0,1.0
8039.0,Colorado,Elbert,335,3,10.0,0.0
8043.0,Colorado,Fremont,1248,2,56.0,0.0
8045.0,Colorado,Garfield,1434,5,19.0,0.0
8047.0,Colorado,Gilpin,49,0,2.0,0.0
8049.0,Colorado,Grand,186,1,4.0,0.0
8051.0,Colorado,Gunnison,374,7,1.0,0.0
8053.0,Colorado,Hinsdale,5,0,1.0,0.0
8055.0,Colorado,Huerfano,66,3,8.0,0.0
8057.0,Colorado,Jackson,11,0,1.0,0.0
8059.0,Colorado,Jefferson,12664,355,364.0,-1.0
8061.0,Colorado,Kiowa,9,0,0.0,0.0
8063.0,Colorado,Kit Carson,213,3,22.0,0.0
8067.0,Colorado,La Plata,522,3,17.0,0.0
8065.0,Colorado,Lake,173,0,1.0,0.0
8069.0,Colorado,Larimer,5976,63,214.0,0.0
8071.0,Colorado,Las Animas,101,0,0.0,0.0
8073.0,Colorado,Lincoln,41,0,2.0,0.0
8075.0,Colorado,Logan,1601,14,29.0,0.0
8077.0,Colorado,Mesa,2798,27,127.0,0.0
8079.0,Colorado,Mineral,22,0,0.0,0.0
8081.0,Colorado,Moffat,112,1,7.0,0.0
8083.0,Colorado,Montezuma,313,5,6.0,0.0
8085.0,Colorado,Montrose,578,14,11.0,0.0
8087.0,Colorado,Morgan,1120,50,26.0,0.0
8089.0,Colorado,Otero,235,6,6.0,0.0
8091.0,Colorado,Ouray,62,2,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,135,1,1.0,0.0
8095.0,Colorado,Phillips,98,1,3.0,0.0
8097.0,Colorado,Pitkin,346,2,12.0,0.0
8099.0,Colorado,Prowers,302,11,19.0,0.0
8101.0,Colorado,Pueblo,3693,60,257.0,0.0
8103.0,Colorado,Rio Blanco,41,0,0.0,0.0
8105.0,Colorado,Rio Grande,149,4,2.0,0.0
8107.0,Colorado,Routt,325,9,16.0,0.0
8109.0,Colorado,Saguache,185,2,4.0,0.0
8111.0,Colorado,San Juan,13,0,0.0,0.0
8113.0,Colorado,San Miguel,127,0,1.0,0.0
8115.0,Colorado,Sedgwick,62,1,1.0,0.0
8117.0,Colorado,Summit,1030,4,7.0,0.0
8119.0,Colorado,Teller,339,4,6.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,136,1,8.0,0.0
8123.0,Colorado,Weld,8587,166,271.0,0.0
8125.0,Colorado,Yuma,255,1,2.0,0.0
9001.0,Connecticut,Fairfield,28731,1451,553.0,0.0
9003.0,Connecticut,Hartford,21212,1525,444.0,3.0
9005.0,Connecticut,Litchfield,2844,148,67.0,0.0
9007.0,Connecticut,Middlesex,2442,197,46.0,0.0
9009.0,Connecticut,New Haven,20892,1151,458.0,3.0
9011.0,Connecticut,New London,4475,154,78.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2089,68,58.0,0.0
90009.0,Connecticut,Unassigned,318,0,61.0,0.0
9015.0,Connecticut,Windham,1738,22,23.0,0.0
10001.0,Delaware,Kent,3874,122,45.0,0.0
10003.0,Delaware,New Castle,14675,359,130.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8700,243,55.0,2.0
90010.0,Delaware,Unassigned,93,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,18379,657,206.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11450,83,103.0,0.0
12003.0,Florida,Baker,1872,28,3.0,0.0
12005.0,Florida,Bay,7350,145,71.0,0.0
12007.0,Florida,Bradford,1289,15,10.0,0.0
12009.0,Florida,Brevard,13092,400,167.0,1.0
12011.0,Florida,Broward,92148,1564,444.0,4.0
12013.0,Florida,Calhoun,776,19,10.0,0.0
12015.0,Florida,Charlotte,4107,170,38.0,0.0
12017.0,Florida,Citrus,3696,143,41.0,0.0
12019.0,Florida,Clay,6682,136,60.0,3.0
12021.0,Florida,Collier,15566,265,125.0,4.0
12023.0,Florida,Columbia,4420,80,18.0,0.0
12027.0,Florida,DeSoto,1741,30,7.0,0.0
12029.0,Florida,Dixie,926,11,1.0,0.0
12031.0,Florida,Duval,37494,544,462.0,7.0
12033.0,Florida,Escambia,14609,283,114.0,1.0
12035.0,Florida,Flagler,2324,40,13.0,0.0
12037.0,Florida,Franklin,802,4,6.0,0.0
12039.0,Florida,Gadsden,3106,56,8.0,0.0
12041.0,Florida,Gilchrist,645,19,4.0,0.0
12043.0,Florida,Glades,630,6,3.0,0.0
12045.0,Florida,Gulf,997,15,6.0,0.0
12047.0,Florida,Hamilton,934,11,6.0,0.0
12049.0,Florida,Hardee,1669,17,7.0,0.0
12051.0,Florida,Hendry,2310,44,5.0,0.0
12053.0,Florida,Hernando,4127,181,53.0,1.0
12055.0,Florida,Highlands,3037,126,26.0,1.0
12057.0,Florida,Hillsborough,51635,851,339.0,4.0
12059.0,Florida,Holmes,1002,13,11.0,0.0
12061.0,Florida,Indian River,4272,126,47.0,0.0
12063.0,Florida,Jackson,3428,85,41.0,1.0
12065.0,Florida,Jefferson,715,11,1.0,0.0
12067.0,Florida,Lafayette,1287,19,0.0,0.0
12069.0,Florida,Lake,9360,238,48.0,0.0
12071.0,Florida,Lee,25316,538,249.0,1.0
12073.0,Florida,Leon,13219,120,89.0,1.0
12075.0,Florida,Levy,1227,12,9.0,0.0
12077.0,Florida,Liberty,551,12,1.0,0.0
12079.0,Florida,Madison,1143,25,14.0,0.0
12081.0,Florida,Manatee,14400,340,119.0,0.0
12083.0,Florida,Marion,11455,362,43.0,0.0
12085.0,Florida,Martin,5630,170,25.0,0.0
12086.0,Florida,Miami-Dade,195991,3693,718.0,3.0
12087.0,Florida,Monroe,2646,25,41.0,0.0
12089.0,Florida,Nassau,2666,52,16.0,0.0
12091.0,Florida,Okaloosa,7280,139,85.0,0.0
12093.0,Florida,Okeechobee,1833,43,10.0,0.0
12095.0,Florida,Orange,49752,601,330.0,3.0
12097.0,Florida,Osceola,15441,215,139.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,56509,1614,364.0,2.0
12101.0,Florida,Pasco,12088,251,119.0,0.0
12103.0,Florida,Pinellas,28242,838,210.0,5.0
12105.0,Florida,Polk,24661,643,221.0,1.0
12107.0,Florida,Putnam,2510,54,17.0,0.0
12113.0,Florida,Santa Rosa,6374,89,73.0,0.0
12115.0,Florida,Sarasota,10812,356,283.0,4.0
12117.0,Florida,Seminole,11145,253,65.0,0.0
12109.0,Florida,St. Johns,7219,88,54.0,0.0
12111.0,Florida,St. Lucie,9631,343,39.0,2.0
12119.0,Florida,Sumter,3108,89,12.0,1.0
12121.0,Florida,Suwannee,3084,82,12.0,0.0
12123.0,Florida,Taylor,1547,20,3.0,0.0
90012.0,Florida,Unassigned,2062,0,35.0,0.0
12125.0,Florida,Union,1190,53,3.0,0.0
12127.0,Florida,Volusia,13937,333,109.0,0.0
12129.0,Florida,Wakulla,1418,12,11.0,1.0
12131.0,Florida,Walton,3109,33,21.0,1.0
12133.0,Florida,Washington,1318,24,1.0,0.0
13001.0,Georgia,Appling,1289,38,0.0,0.0
13003.0,Georgia,Atkinson,550,7,1.0,0.0
13005.0,Georgia,Bacon,727,21,0.0,1.0
13007.0,Georgia,Baker,116,6,-1.0,0.0
13009.0,Georgia,Baldwin,2499,68,8.0,0.0
13011.0,Georgia,Banks,638,10,15.0,0.0
13013.0,Georgia,Barrow,2995,55,15.0,0.0
13015.0,Georgia,Bartow,4381,101,31.0,1.0
13017.0,Georgia,Ben Hill,959,37,4.0,0.0
13019.0,Georgia,Berrien,614,25,4.0,0.0
13021.0,Georgia,Bibb,7075,222,30.0,0.0
13023.0,Georgia,Bleckley,669,29,5.0,0.0
13025.0,Georgia,Brantley,708,14,3.0,0.0
13027.0,Georgia,Brooks,609,29,1.0,0.0
13029.0,Georgia,Bryan,1385,17,5.0,0.0
13031.0,Georgia,Bulloch,3586,48,12.0,1.0
13033.0,Georgia,Burke,1135,14,1.0,0.0
13035.0,Georgia,Butts,931,45,3.0,0.0
13037.0,Georgia,Calhoun,305,10,3.0,0.0
13039.0,Georgia,Camden,1583,20,15.0,0.0
13043.0,Georgia,Candler,595,28,1.0,1.0
13045.0,Georgia,Carroll,4721,89,59.0,1.0
13047.0,Georgia,Catoosa,1680,25,12.0,0.0
13049.0,Georgia,Charlton,748,16,5.0,0.0
13051.0,Georgia,Chatham,9991,197,43.0,1.0
13053.0,Georgia,Chattahoochee,1879,2,2.0,0.0
13055.0,Georgia,Chattooga,1114,32,4.0,1.0
13057.0,Georgia,Cherokee,8727,111,69.0,2.0
13059.0,Georgia,Clarke,7267,51,37.0,0.0
13061.0,Georgia,Clay,143,3,0.0,0.0
13063.0,Georgia,Clayton,9439,188,44.0,1.0
13065.0,Georgia,Clinch,518,13,1.0,0.0
13067.0,Georgia,Cobb,26068,490,151.0,2.0
13069.0,Georgia,Coffee,2641,70,11.0,2.0
13071.0,Georgia,Colquitt,2535,45,12.0,0.0
13073.0,Georgia,Columbia,5488,72,90.0,1.0
13075.0,Georgia,Cook,745,17,13.0,0.0
13077.0,Georgia,Coweta,4352,67,22.0,0.0
13079.0,Georgia,Crawford,226,6,0.0,0.0
13081.0,Georgia,Crisp,867,29,-1.0,0.0
13083.0,Georgia,Dade,437,6,9.0,0.0
13085.0,Georgia,Dawson,989,11,3.0,0.0
13089.0,Georgia,DeKalb,24145,433,156.0,7.0
13087.0,Georgia,Decatur,1492,42,2.0,1.0
13091.0,Georgia,Dodge,1004,43,2.0,1.0
13093.0,Georgia,Dooly,446,19,4.0,0.0
13095.0,Georgia,Dougherty,3559,198,7.0,0.0
13097.0,Georgia,Douglas,4922,83,26.0,0.0
13099.0,Georgia,Early,621,35,3.0,0.0
13101.0,Georgia,Echols,262,2,2.0,0.0
13103.0,Georgia,Effingham,1985,30,11.0,0.0
13105.0,Georgia,Elbert,984,18,10.0,0.0
13107.0,Georgia,Emanuel,1381,44,6.0,3.0
13109.0,Georgia,Evans,527,12,0.0,0.0
13111.0,Georgia,Fannin,895,36,3.0,0.0
13113.0,Georgia,Fayette,2679,60,8.0,1.0
13115.0,Georgia,Floyd,4748,68,42.0,1.0
13117.0,Georgia,Forsyth,5705,56,40.0,1.0
13119.0,Georgia,Franklin,1071,20,1.0,0.0
13121.0,Georgia,Fulton,35500,671,178.0,2.0
13123.0,Georgia,Gilmer,1148,29,6.0,2.0
13125.0,Georgia,Glascock,67,2,-2.0,0.0
13127.0,Georgia,Glynn,4010,115,26.0,1.0
13129.0,Georgia,Gordon,2931,57,27.0,2.0
13131.0,Georgia,Grady,955,29,3.0,1.0
13133.0,Georgia,Greene,669,28,5.0,1.0
13135.0,Georgia,Gwinnett,35082,485,202.0,4.0
13137.0,Georgia,Habersham,1982,79,9.0,0.0
13139.0,Georgia,Hall,11510,191,33.0,1.0
13141.0,Georgia,Hancock,435,45,1.0,0.0
13143.0,Georgia,Haralson,1052,17,26.0,0.0
13145.0,Georgia,Harris,958,26,6.0,0.0
13147.0,Georgia,Hart,684,24,4.0,0.0
13149.0,Georgia,Heard,319,7,2.0,1.0
13151.0,Georgia,Henry,7514,130,34.0,0.0
13153.0,Georgia,Houston,4285,100,26.0,0.0
13155.0,Georgia,Irwin,394,10,5.0,0.0
13157.0,Georgia,Jackson,2855,49,12.0,1.0
13159.0,Georgia,Jasper,392,6,3.0,0.0
13161.0,Georgia,Jeff Davis,927,31,1.0,0.0
13163.0,Georgia,Jefferson,923,38,6.0,1.0
13165.0,Georgia,Jenkins,489,33,0.0,0.0
13167.0,Georgia,Johnson,502,27,1.0,0.0
13169.0,Georgia,Jones,715,17,1.0,0.0
13171.0,Georgia,Lamar,579,23,6.0,0.0
13173.0,Georgia,Lanier,374,10,2.0,0.0
13175.0,Georgia,Laurens,2461,104,8.0,1.0
13177.0,Georgia,Lee,855,33,0.0,1.0
13179.0,Georgia,Liberty,1410,28,18.0,1.0
13181.0,Georgia,Lincoln,275,10,4.0,0.0
13183.0,Georgia,Long,309,5,1.0,0.0
13185.0,Georgia,Lowndes,5603,119,38.0,1.0
13187.0,Georgia,Lumpkin,1128,19,7.0,0.0
13193.0,Georgia,Macon,302,13,0.0,0.0
13195.0,Georgia,Madison,977,17,6.0,0.0
