FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2282.0,Alaska,Yakutat,31,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,97,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3708,166,2.0,0.0
4003.0,Arizona,Cochise,1972,73,7.0,0.0
4005.0,Arizona,Coconino,4529,145,31.0,0.0
4007.0,Arizona,Gila,1537,61,12.0,0.0
4009.0,Arizona,Graham,951,26,9.0,0.0
4011.0,Arizona,Greenlee,64,1,2.0,0.0
4012.0,Arizona,La Paz,572,16,1.0,0.0
4013.0,Arizona,Maricopa,147010,3471,436.0,5.0
4015.0,Arizona,Mohave,4096,228,7.0,0.0
4017.0,Arizona,Navajo,5923,236,13.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,26516,633,51.0,2.0
4021.0,Arizona,Pinal,11123,212,47.0,0.0
4023.0,Arizona,Santa Cruz,2922,64,7.0,0.0
90004.0,Arizona,Unassigned,1,1,1.0,0.0
4025.0,Arizona,Yavapai,2721,86,15.0,1.0
4027.0,Arizona,Yuma,13089,348,43.0,0.0
5001.0,Arkansas,Arkansas,569,11,7.0,0.0
5003.0,Arkansas,Ashley,484,12,3.0,0.0
5005.0,Arkansas,Baxter,475,5,6.0,1.0
5007.0,Arkansas,Benton,7288,102,55.0,0.0
5009.0,Arkansas,Boone,887,26,5.0,0.0
5011.0,Arkansas,Bradley,350,8,0.0,0.0
5013.0,Arkansas,Calhoun,39,0,0.0,0.0
5015.0,Arkansas,Carroll,879,12,9.0,0.0
5017.0,Arkansas,Chicot,1018,22,0.0,0.0
5019.0,Arkansas,Clark,429,5,4.0,0.0
5021.0,Arkansas,Clay,384,11,3.0,0.0
5023.0,Arkansas,Cleburne,395,14,4.0,0.0
5025.0,Arkansas,Cleveland,196,12,0.0,0.0
5027.0,Arkansas,Columbia,619,19,0.0,1.0
5029.0,Arkansas,Conway,314,3,3.0,0.0
5031.0,Arkansas,Craighead,3700,32,44.0,2.0
5033.0,Arkansas,Crawford,1758,22,8.0,1.0
5035.0,Arkansas,Crittenden,2077,51,3.0,0.0
5037.0,Arkansas,Cross,515,19,9.0,1.0
5039.0,Arkansas,Dallas,177,5,2.0,0.0
5041.0,Arkansas,Desha,348,7,1.0,0.0
5043.0,Arkansas,Drew,380,7,2.0,0.0
5045.0,Arkansas,Faulkner,2963,27,31.0,0.0
5047.0,Arkansas,Franklin,418,2,3.0,0.0
5049.0,Arkansas,Fulton,229,8,4.0,1.0
5051.0,Arkansas,Garland,2142,57,26.0,1.0
5053.0,Arkansas,Grant,313,4,6.0,1.0
5055.0,Arkansas,Greene,1122,15,22.0,0.0
5057.0,Arkansas,Hempstead,469,5,2.0,0.0
5059.0,Arkansas,Hot Spring,2057,30,5.0,1.0
5061.0,Arkansas,Howard,524,12,4.0,0.0
5063.0,Arkansas,Independence,1311,26,6.0,0.0
5065.0,Arkansas,Izard,352,1,0.0,0.0
5067.0,Arkansas,Jackson,548,5,2.0,0.0
5069.0,Arkansas,Jefferson,3802,95,28.0,2.0
5071.0,Arkansas,Johnson,917,9,0.0,0.0
5073.0,Arkansas,Lafayette,139,3,2.0,0.0
5075.0,Arkansas,Lawrence,613,13,9.0,0.0
5077.0,Arkansas,Lee,1092,18,0.0,0.0
5079.0,Arkansas,Lincoln,2150,17,1.0,0.0
5081.0,Arkansas,Little River,400,29,3.0,1.0
5083.0,Arkansas,Logan,508,2,4.0,0.0
5085.0,Arkansas,Lonoke,1449,19,35.0,2.0
5087.0,Arkansas,Madison,399,6,5.0,1.0
5089.0,Arkansas,Marion,120,1,1.0,1.0
5091.0,Arkansas,Miller,1048,13,6.0,0.0
5093.0,Arkansas,Mississippi,1897,55,19.0,1.0
5095.0,Arkansas,Monroe,184,0,1.0,0.0
5097.0,Arkansas,Montgomery,176,7,0.0,0.0
5099.0,Arkansas,Nevada,256,14,3.0,0.0
5101.0,Arkansas,Newton,276,19,2.0,0.0
5103.0,Arkansas,Ouachita,301,7,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,119,0,2.0,0.0
5107.0,Arkansas,Phillips,632,15,10.0,0.0
5109.0,Arkansas,Pike,250,3,1.0,0.0
5111.0,Arkansas,Poinsett,828,15,15.0,1.0
5113.0,Arkansas,Polk,314,4,6.0,0.0
5115.0,Arkansas,Pope,2419,36,22.0,0.0
5117.0,Arkansas,Prairie,181,4,0.0,0.0
5119.0,Arkansas,Pulaski,10603,186,78.0,5.0
5121.0,Arkansas,Randolph,545,23,10.0,0.0
5125.0,Arkansas,Saline,2465,24,22.0,0.0
5127.0,Arkansas,Scott,129,1,1.0,0.0
5129.0,Arkansas,Searcy,167,1,2.0,0.0
5131.0,Arkansas,Sebastian,4330,81,25.0,1.0
5133.0,Arkansas,Sevier,1232,19,3.0,0.0
5135.0,Arkansas,Sharp,285,9,3.0,0.0
5123.0,Arkansas,St. Francis,1626,8,1.0,0.0
5137.0,Arkansas,Stone,387,19,8.0,0.0
90005.0,Arkansas,Unassigned,1975,0,-9.0,0.0
5139.0,Arkansas,Union,1024,47,14.0,0.0
5141.0,Arkansas,Van Buren,190,3,2.0,0.0
5143.0,Arkansas,Washington,10487,127,45.0,0.0
5145.0,Arkansas,White,1155,32,20.0,0.0
5147.0,Arkansas,Woodruff,74,0,0.0,0.0
5149.0,Arkansas,Yell,1294,30,1.0,0.0
6001.0,California,Alameda,22279,431,63.0,-5.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,305,16,0.0,0.0
6007.0,California,Butte,2975,48,8.0,0.0
6009.0,California,Calaveras,330,16,0.0,0.0
6011.0,California,Colusa,543,6,0.0,0.0
6013.0,California,Contra Costa,17783,230,51.0,0.0
6015.0,California,Del Norte,170,1,1.0,0.0
6017.0,California,El Dorado,1259,4,17.0,0.0
6019.0,California,Fresno,29523,424,104.0,18.0
6021.0,California,Glenn,630,3,4.0,0.0
6023.0,California,Humboldt,534,8,5.0,0.0
6025.0,California,Imperial,12290,330,70.0,0.0
6027.0,California,Inyo,205,15,3.0,0.0
6029.0,California,Kern,33020,395,54.0,0.0
6031.0,California,Kings,8106,82,12.0,0.0
6033.0,California,Lake,633,13,2.0,0.0
6035.0,California,Lassen,752,1,0.0,0.0
6037.0,California,Los Angeles,283750,6790,768.0,17.0
6039.0,California,Madera,4796,71,10.0,0.0
6041.0,California,Marin,6920,124,18.0,0.0
6043.0,California,Mariposa,77,2,0.0,0.0
6045.0,California,Mendocino,1050,21,5.0,0.0
6047.0,California,Merced,9149,150,0.0,0.0
6049.0,California,Modoc,28,0,0.0,0.0
6051.0,California,Mono,173,2,0.0,0.0
6053.0,California,Monterey,10684,80,25.0,0.0
6055.0,California,Napa,1819,14,8.0,1.0
6057.0,California,Nevada,570,8,1.0,0.0
6059.0,California,Orange,56070,1341,178.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3838,51,51.0,0.0
6063.0,California,Plumas,52,0,0.0,0.0
6065.0,California,Riverside,62553,1258,441.0,2.0
6067.0,California,Sacramento,23850,458,72.0,8.0
6069.0,California,San Benito,1388,13,2.0,0.0
6071.0,California,San Bernardino,58579,986,454.0,0.0
6073.0,California,San Diego,51024,840,278.0,14.0
6075.0,California,San Francisco,11691,123,25.0,0.0
6077.0,California,San Joaquin,20828,473,0.0,0.0
6079.0,California,San Luis Obispo,3874,31,0.0,0.0
6081.0,California,San Mateo,10601,155,91.0,0.0
6083.0,California,Santa Barbara,9475,116,35.0,0.0
6085.0,California,Santa Clara,22741,363,97.0,1.0
6087.0,California,Santa Cruz,2605,20,10.0,0.0
6089.0,California,Shasta,1597,25,82.0,1.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,182,0,3.0,0.0
6095.0,California,Solano,6876,74,126.0,0.0
6097.0,California,Sonoma,8558,128,58.0,0.0
6099.0,California,Stanislaus,17087,387,11.0,1.0
6101.0,California,Sutter,1782,12,7.0,0.0
6103.0,California,Tehama,708,8,6.0,0.0
6105.0,California,Trinity,20,0,0.0,0.0
6107.0,California,Tulare,16890,269,96.0,0.0
6109.0,California,Tuolumne,240,4,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13617,158,13.0,0.0
6113.0,California,Yolo,2986,56,20.0,0.0
6115.0,California,Yuba,1236,10,9.0,0.0
8001.0,Colorado,Adams,10962,243,165.0,1.0
8003.0,Colorado,Alamosa,265,9,0.0,0.0
8005.0,Colorado,Arapahoe,10572,375,146.0,0.0
8007.0,Colorado,Archuleta,58,0,0.0,0.0
8009.0,Colorado,Baca,19,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4825,82,34.0,0.0
8014.0,Colorado,Broomfield,749,37,6.0,0.0
8015.0,Colorado,Chaffee,358,20,1.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,59,1,0.0,0.0
8021.0,Colorado,Conejos,42,0,0.0,0.0
8023.0,Colorado,Costilla,33,1,0.0,0.0
8025.0,Colorado,Crowley,77,1,0.0,0.0
8027.0,Colorado,Custer,19,0,0.0,0.0
8029.0,Colorado,Delta,194,4,0.0,0.0
8031.0,Colorado,Denver,15103,439,177.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3100,63,55.0,0.0
8037.0,Colorado,Eagle,1325,10,6.0,0.0
8041.0,Colorado,El Paso,7845,186,103.0,2.0
8039.0,Colorado,Elbert,175,3,1.0,0.0
8043.0,Colorado,Fremont,273,1,33.0,0.0
8045.0,Colorado,Garfield,1022,5,6.0,0.0
8047.0,Colorado,Gilpin,20,0,0.0,0.0
8049.0,Colorado,Grand,116,1,0.0,0.0
8051.0,Colorado,Gunnison,297,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,27,2,1.0,1.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6754,295,117.0,30.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,98,3,0.0,0.0
8067.0,Colorado,La Plata,301,2,0.0,0.0
8065.0,Colorado,Lake,110,0,5.0,0.0
8069.0,Colorado,Larimer,3217,55,58.0,0.0
8071.0,Colorado,Las Animas,28,0,0.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1025,9,13.0,0.0
8077.0,Colorado,Mesa,823,7,19.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,48,1,2.0,0.0
8083.0,Colorado,Montezuma,172,5,2.0,0.0
8085.0,Colorado,Montrose,404,13,4.0,0.0
8087.0,Colorado,Morgan,789,48,7.0,0.0
8089.0,Colorado,Otero,113,6,3.0,0.0
8091.0,Colorado,Ouray,32,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,64,1,0.0,0.0
8095.0,Colorado,Phillips,34,0,1.0,0.0
8097.0,Colorado,Pitkin,248,2,6.0,0.0
8099.0,Colorado,Prowers,98,0,0.0,0.0
8101.0,Colorado,Pueblo,1406,38,37.0,1.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,109,2,3.0,0.0
8107.0,Colorado,Routt,171,8,0.0,0.0
8109.0,Colorado,Saguache,116,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,97,0,0.0,0.0
8115.0,Colorado,Sedgwick,16,1,0.0,0.0
8117.0,Colorado,Summit,525,4,2.0,0.0
8119.0,Colorado,Teller,184,4,0.0,0.0
90008.0,Colorado,Unassigned,24,0,0.0,0.0
8121.0,Colorado,Washington,74,0,1.0,0.0
8123.0,Colorado,Weld,5197,155,30.0,2.0
8125.0,Colorado,Yuma,157,1,4.0,0.0
9001.0,Connecticut,Fairfield,21104,1426,52.0,0.0
9003.0,Connecticut,Hartford,15949,1443,113.0,0.0
9005.0,Connecticut,Litchfield,1952,141,12.0,0.0
9007.0,Connecticut,Middlesex,1714,193,5.0,0.0
9009.0,Connecticut,New Haven,15223,1119,59.0,0.0
9011.0,Connecticut,New London,2905,127,68.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1534,67,14.0,0.0
90009.0,Connecticut,Unassigned,140,0,-22.0,0.0
9015.0,Connecticut,Windham,1176,17,19.0,0.0
10001.0,Delaware,Kent,3254,119,11.0,0.0
10003.0,Delaware,New Castle,11747,328,59.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7302,212,35.0,1.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16068,637,46.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,9055,70,70.0,1.0
12003.0,Florida,Baker,1625,16,3.0,0.0
12005.0,Florida,Bay,6347,122,44.0,0.0
12007.0,Florida,Bradford,1181,11,4.0,0.0
12009.0,Florida,Brevard,10025,329,89.0,4.0
12011.0,Florida,Broward,79611,1481,177.0,12.0
12013.0,Florida,Calhoun,652,14,1.0,0.0
12015.0,Florida,Charlotte,3265,149,12.0,0.0
12017.0,Florida,Citrus,2960,121,10.0,3.0
12019.0,Florida,Clay,5535,111,32.0,0.0
12021.0,Florida,Collier,13330,239,68.0,2.0
12023.0,Florida,Columbia,4021,66,23.0,2.0
12027.0,Florida,DeSoto,1608,27,0.0,0.0
12029.0,Florida,Dixie,854,11,3.0,0.0
12031.0,Florida,Duval,32138,491,111.0,4.0
12033.0,Florida,Escambia,12698,264,24.0,2.0
12035.0,Florida,Flagler,1883,33,8.0,1.0
12037.0,Florida,Franklin,674,4,0.0,0.0
12039.0,Florida,Gadsden,2991,50,7.0,0.0
12041.0,Florida,Gilchrist,528,17,1.0,0.0
12043.0,Florida,Glades,580,6,1.0,1.0
12045.0,Florida,Gulf,910,15,0.0,0.0
12047.0,Florida,Hamilton,887,9,2.0,0.0
12049.0,Florida,Hardee,1460,11,3.0,0.0
12051.0,Florida,Hendry,2122,43,4.0,0.0
12053.0,Florida,Hernando,3352,149,-10.0,1.0
12055.0,Florida,Highlands,2376,100,20.0,0.0
12057.0,Florida,Hillsborough,44460,719,204.0,10.0
12059.0,Florida,Holmes,799,10,6.0,0.0
12061.0,Florida,Indian River,3450,119,9.0,0.0
12063.0,Florida,Jackson,2975,82,9.0,-2.0
12065.0,Florida,Jefferson,602,9,1.0,0.0
12067.0,Florida,Lafayette,1251,15,2.0,0.0
12069.0,Florida,Lake,7973,209,34.0,3.0
12071.0,Florida,Lee,21438,484,75.0,1.0
12073.0,Florida,Leon,11356,93,40.0,1.0
12075.0,Florida,Levy,1083,10,4.0,0.0
12077.0,Florida,Liberty,520,10,0.0,0.0
12079.0,Florida,Madison,1043,24,1.0,0.0
12081.0,Florida,Manatee,12228,307,55.0,4.0
12083.0,Florida,Marion,10198,326,31.0,2.0
12085.0,Florida,Martin,5089,151,16.0,3.0
12086.0,Florida,Miami-Dade,175837,3465,440.0,20.0
12087.0,Florida,Monroe,1971,24,13.0,0.0
12089.0,Florida,Nassau,2282,50,17.0,0.0
12091.0,Florida,Okaloosa,5451,124,40.0,2.0
12093.0,Florida,Okeechobee,1643,34,4.0,1.0
12095.0,Florida,Orange,42401,520,182.0,4.0
12097.0,Florida,Osceola,13208,174,58.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,48176,1461,172.0,12.0
12101.0,Florida,Pasco,9919,219,48.0,0.0
12103.0,Florida,Pinellas,23367,787,152.0,4.0
12105.0,Florida,Polk,21280,561,123.0,4.0
12107.0,Florida,Putnam,2214,46,3.0,1.0
12113.0,Florida,Santa Rosa,5585,82,19.0,0.0
12115.0,Florida,Sarasota,8736,290,52.0,4.0
12117.0,Florida,Seminole,9499,232,40.0,0.0
12109.0,Florida,St. Johns,5756,77,30.0,1.0
12111.0,Florida,St. Lucie,8416,309,21.0,5.0
12119.0,Florida,Sumter,2674,77,26.0,0.0
12121.0,Florida,Suwannee,2849,75,9.0,1.0
12123.0,Florida,Taylor,1402,14,4.0,0.0
90012.0,Florida,Unassigned,1895,0,7.0,0.0
12125.0,Florida,Union,1037,25,8.0,0.0
12127.0,Florida,Volusia,11582,294,50.0,5.0
12129.0,Florida,Wakulla,1201,11,1.0,0.0
12131.0,Florida,Walton,2114,29,10.0,0.0
12133.0,Florida,Washington,1121,24,2.0,0.0
13001.0,Georgia,Appling,1108,34,0.0,0.0
13003.0,Georgia,Atkinson,465,4,1.0,0.0
13005.0,Georgia,Bacon,617,14,1.0,0.0
13007.0,Georgia,Baker,85,6,0.0,0.0
13009.0,Georgia,Baldwin,2202,62,0.0,0.0
13011.0,Georgia,Banks,528,8,2.0,0.0
13013.0,Georgia,Barrow,2407,47,22.0,0.0
13015.0,Georgia,Bartow,3178,91,25.0,0.0
13017.0,Georgia,Ben Hill,835,29,0.0,0.0
13019.0,Georgia,Berrien,472,12,3.0,0.0
13021.0,Georgia,Bibb,6335,188,24.0,0.0
13023.0,Georgia,Bleckley,467,21,0.0,0.0
13025.0,Georgia,Brantley,374,11,0.0,0.0
13027.0,Georgia,Brooks,534,26,2.0,0.0
13029.0,Georgia,Bryan,1226,13,9.0,0.0
13031.0,Georgia,Bulloch,2966,32,2.0,0.0
13033.0,Georgia,Burke,859,11,3.0,0.0
13035.0,Georgia,Butts,722,43,4.0,0.0
13037.0,Georgia,Calhoun,256,9,0.0,0.0
13039.0,Georgia,Camden,1359,16,1.0,0.0
13043.0,Georgia,Candler,505,23,4.0,0.0
13045.0,Georgia,Carroll,3032,74,17.0,2.0
13047.0,Georgia,Catoosa,1292,19,0.0,0.0
13049.0,Georgia,Charlton,645,9,0.0,0.0
13051.0,Georgia,Chatham,8927,177,39.0,1.0
13053.0,Georgia,Chattahoochee,1706,1,0.0,0.0
13055.0,Georgia,Chattooga,844,26,6.0,0.0
13057.0,Georgia,Cherokee,6518,97,21.0,0.0
13059.0,Georgia,Clarke,5399,46,24.0,0.0
13061.0,Georgia,Clay,122,3,0.0,0.0
13063.0,Georgia,Clayton,7569,170,60.0,0.0
13065.0,Georgia,Clinch,409,11,4.0,0.0
13067.0,Georgia,Cobb,20679,442,69.0,-1.0
13069.0,Georgia,Coffee,2151,57,1.0,0.0
13071.0,Georgia,Colquitt,1994,37,8.0,0.0
13073.0,Georgia,Columbia,4015,62,8.0,0.0
13075.0,Georgia,Cook,564,15,1.0,0.0
13077.0,Georgia,Coweta,2775,58,15.0,0.0
13079.0,Georgia,Crawford,183,6,0.0,0.0
13081.0,Georgia,Crisp,610,19,2.0,0.0
13083.0,Georgia,Dade,306,5,0.0,0.0
13085.0,Georgia,Dawson,860,9,2.0,0.0
13089.0,Georgia,DeKalb,19797,382,54.0,2.0
13087.0,Georgia,Decatur,1237,34,1.0,0.0
13091.0,Georgia,Dodge,467,13,5.0,1.0
13093.0,Georgia,Dooly,351,14,-1.0,0.0
13095.0,Georgia,Dougherty,3227,188,4.0,0.0
13097.0,Georgia,Douglas,3864,71,14.0,1.0
13099.0,Georgia,Early,519,33,0.0,0.0
13101.0,Georgia,Echols,243,2,0.0,0.0
13103.0,Georgia,Effingham,1613,28,13.0,0.0
13105.0,Georgia,Elbert,724,8,5.0,0.0
13107.0,Georgia,Emanuel,1137,34,2.0,0.0
13109.0,Georgia,Evans,448,6,3.0,0.0
13111.0,Georgia,Fannin,755,28,3.0,0.0
13113.0,Georgia,Fayette,1979,52,13.0,1.0
13115.0,Georgia,Floyd,3461,49,23.0,0.0
13117.0,Georgia,Forsyth,4400,48,22.0,0.0
13119.0,Georgia,Franklin,814,16,5.0,0.0
13121.0,Georgia,Fulton,29274,594,104.0,2.0
13123.0,Georgia,Gilmer,927,15,1.0,2.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3572,98,1.0,0.0
13129.0,Georgia,Gordon,2016,39,17.0,0.0
13131.0,Georgia,Grady,831,23,2.0,0.0
13133.0,Georgia,Greene,545,24,2.0,0.0
13135.0,Georgia,Gwinnett,29015,425,154.0,1.0
13137.0,Georgia,Habersham,1783,72,5.0,0.0
13139.0,Georgia,Hall,10028,164,43.0,2.0
13141.0,Georgia,Hancock,405,44,0.0,0.0
13143.0,Georgia,Haralson,555,9,6.0,0.0
13145.0,Georgia,Harris,823,25,3.0,0.0
13147.0,Georgia,Hart,547,16,0.0,1.0
13149.0,Georgia,Heard,204,6,1.0,0.0
13151.0,Georgia,Henry,5699,106,30.0,0.0
13153.0,Georgia,Houston,3323,86,13.0,0.0
13155.0,Georgia,Irwin,342,6,2.0,0.0
13157.0,Georgia,Jackson,2165,38,10.0,0.0
13159.0,Georgia,Jasper,238,3,3.0,0.0
13161.0,Georgia,Jeff Davis,754,22,7.0,0.0
13163.0,Georgia,Jefferson,827,31,0.0,0.0
13165.0,Georgia,Jenkins,457,31,1.0,0.0
13167.0,Georgia,Johnson,433,22,0.0,0.0
13169.0,Georgia,Jones,611,13,8.0,0.0
13171.0,Georgia,Lamar,390,19,0.0,0.0
13173.0,Georgia,Lanier,308,7,2.0,0.0
13175.0,Georgia,Laurens,1852,82,5.0,0.0
13177.0,Georgia,Lee,728,26,2.0,0.0
13179.0,Georgia,Liberty,1169,24,1.0,0.0
13181.0,Georgia,Lincoln,220,7,1.0,0.0
13183.0,Georgia,Long,266,4,4.0,0.0
13185.0,Georgia,Lowndes,4151,86,7.0,1.0
13187.0,Georgia,Lumpkin,975,14,8.0,0.0
13193.0,Georgia,Macon,239,10,-1.0,0.0
13195.0,Georgia,Madison,739,10,1.0,0.0
13197.0,Georgia,Marion,195,9,1.0,0.0
