FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1077.0,Alabama,Lauderdale,31,2,0.0,0.0
1079.0,Alabama,Lawrence,12,0,0.0,0.0
1081.0,Alabama,Lee,371,24,3.0,0.0
1083.0,Alabama,Limestone,45,0,1.0,0.0
1085.0,Alabama,Lowndes,39,1,1.0,0.0
1087.0,Alabama,Macon,34,2,0.0,0.0
1089.0,Alabama,Madison,229,4,4.0,0.0
1091.0,Alabama,Marengo,41,3,3.0,0.0
1093.0,Alabama,Marion,77,6,1.0,1.0
1095.0,Alabama,Marshall,309,5,2.0,0.0
1097.0,Alabama,Mobile,953,43,45.0,2.0
1099.0,Alabama,Monroe,12,1,0.0,0.0
1101.0,Alabama,Montgomery,286,5,4.0,1.0
1103.0,Alabama,Morgan,66,0,1.0,0.0
1105.0,Alabama,Perry,9,0,0.0,0.0
1107.0,Alabama,Pickens,50,1,0.0,0.0
1109.0,Alabama,Pike,64,0,3.0,0.0
1111.0,Alabama,Randolph,65,4,1.0,0.0
1113.0,Alabama,Russell,51,0,0.0,0.0
1117.0,Alabama,Shelby,317,9,6.0,0.0
1115.0,Alabama,St. Clair,74,0,2.0,0.0
1119.0,Alabama,Sumter,53,2,2.0,0.0
1121.0,Alabama,Talladega,62,2,1.0,0.0
1123.0,Alabama,Tallapoosa,275,17,2.0,0.0
1125.0,Alabama,Tuscaloosa,204,0,4.0,0.0
1127.0,Alabama,Walker,97,0,2.0,0.0
1129.0,Alabama,Washington,33,1,6.0,0.0
1131.0,Alabama,Wilcox,58,1,2.0,0.0
1133.0,Alabama,Winston,10,0,0.0,0.0
2020.0,Alaska,Anchorage,174,4,3.0,0.0
2050.0,Alaska,Bethel,1,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,81,1,0.0,0.0
2110.0,Alaska,Juneau,27,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,19,0,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,21,0,1.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2195.0,Alaska,Petersburg,3,0,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,1,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,2,0,0.0,0.0
90002.0,Alaska,Unassigned,0,4,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
4001.0,Arizona,Apache,362,5,26.0,0.0
4003.0,Arizona,Cochise,36,0,0.0,0.0
4005.0,Arizona,Coconino,425,38,5.0,0.0
4007.0,Arizona,Gila,11,0,0.0,0.0
4009.0,Arizona,Graham,9,0,2.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,7,1,0.0,0.0
4013.0,Arizona,Maricopa,3457,122,98.0,0.0
4015.0,Arizona,Mohave,96,4,8.0,0.0
4017.0,Arizona,Navajo,628,18,3.0,0.0
4019.0,Arizona,Pima,1164,76,28.0,0.0
4021.0,Arizona,Pinal,359,9,17.0,0.0
4023.0,Arizona,Santa Cruz,30,0,0.0,0.0
4025.0,Arizona,Yavapai,77,1,1.0,0.0
4027.0,Arizona,Yuma,62,1,3.0,0.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,13,0,0.0,0.0
5005.0,Arkansas,Baxter,5,0,0.0,0.0
5007.0,Arkansas,Benton,94,0,1.0,0.0
5009.0,Arkansas,Boone,5,0,0.0,0.0
5011.0,Arkansas,Bradley,8,1,0.0,0.0
5015.0,Arkansas,Carroll,4,0,0.0,0.0
5017.0,Arkansas,Chicot,9,0,0.0,0.0
5019.0,Arkansas,Clark,27,0,-1.0,0.0
5021.0,Arkansas,Clay,2,0,0.0,0.0
5023.0,Arkansas,Cleburne,72,4,0.0,0.0
5025.0,Arkansas,Cleveland,10,0,0.0,0.0
5027.0,Arkansas,Columbia,9,0,3.0,0.0
5029.0,Arkansas,Conway,12,1,1.0,0.0
5031.0,Arkansas,Craighead,68,0,6.0,-1.0
5033.0,Arkansas,Crawford,4,0,0.0,0.0
5035.0,Arkansas,Crittenden,174,5,3.0,0.0
5037.0,Arkansas,Cross,16,0,0.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,16,0,0.0,0.0
5043.0,Arkansas,Drew,13,1,0.0,0.0
5045.0,Arkansas,Faulkner,75,2,2.0,0.0
5047.0,Arkansas,Franklin,2,0,1.0,0.0
5049.0,Arkansas,Fulton,1,0,0.0,0.0
5051.0,Arkansas,Garland,114,0,3.0,0.0
5053.0,Arkansas,Grant,12,0,1.0,0.0
5055.0,Arkansas,Greene,16,0,0.0,0.0
5057.0,Arkansas,Hempstead,5,1,0.0,0.0
5059.0,Arkansas,Hot Spring,10,0,0.0,0.0
5061.0,Arkansas,Howard,13,0,0.0,0.0
5063.0,Arkansas,Independence,9,0,0.0,0.0
5065.0,Arkansas,Izard,5,0,0.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,160,9,7.0,0.0
5071.0,Arkansas,Johnson,30,0,1.0,0.0
5073.0,Arkansas,Lafayette,7,1,1.0,0.0
5075.0,Arkansas,Lawrence,43,1,1.0,0.0
5077.0,Arkansas,Lee,3,1,0.0,0.0
5079.0,Arkansas,Lincoln,754,0,27.0,0.0
5083.0,Arkansas,Logan,3,0,0.0,0.0
5085.0,Arkansas,Lonoke,39,0,1.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,33,1,1.0,0.0
5093.0,Arkansas,Mississippi,13,0,2.0,0.0
5095.0,Arkansas,Monroe,4,0,0.0,0.0
5099.0,Arkansas,Nevada,1,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,6,0,1.0,0.0
5105.0,Arkansas,Perry,6,0,0.0,0.0
5107.0,Arkansas,Phillips,5,1,1.0,0.0
5109.0,Arkansas,Pike,3,0,0.0,0.0
5111.0,Arkansas,Poinsett,18,0,2.0,0.0
5113.0,Arkansas,Polk,8,0,1.0,0.0
5115.0,Arkansas,Pope,42,0,1.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,484,15,6.0,1.0
5121.0,Arkansas,Randolph,16,0,0.0,0.0
5125.0,Arkansas,Saline,56,1,1.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,12,0,0.0,0.0
5133.0,Arkansas,Sevier,11,0,0.0,0.0
5135.0,Arkansas,Sharp,3,0,1.0,0.0
5123.0,Arkansas,St. Francis,81,0,1.0,0.0
5137.0,Arkansas,Stone,7,0,0.0,0.0
90005.0,Arkansas,Unassigned,203,0,-13.0,0.0
5139.0,Arkansas,Union,38,0,5.0,0.0
5141.0,Arkansas,Van Buren,27,2,0.0,0.0
5143.0,Arkansas,Washington,77,3,0.0,0.0
5145.0,Arkansas,White,31,1,0.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,3,0,0.0,0.0
6001.0,California,Alameda,1500,52,30.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,8,0,0.0,0.0
6007.0,California,Butte,16,0,0.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,820,25,3.0,-4.0
6015.0,California,Del Norte,3,0,0.0,0.0
6017.0,California,El Dorado,42,0,0.0,0.0
6019.0,California,Fresno,458,7,0.0,0.0
6021.0,California,Glenn,5,0,0.0,0.0
6023.0,California,Humboldt,53,0,0.0,0.0
6025.0,California,Imperial,281,8,30.0,0.0
6027.0,California,Inyo,19,1,0.0,0.0
6029.0,California,Kern,828,5,19.0,1.0
6031.0,California,Kings,67,1,15.0,0.0
6033.0,California,Lake,6,0,0.0,0.0
6037.0,California,Los Angeles,20423,944,856.0,28.0
6039.0,California,Madera,41,2,1.0,0.0
6041.0,California,Marin,224,12,1.0,0.0
6045.0,California,Mendocino,11,0,0.0,0.0
6047.0,California,Merced,108,3,5.0,0.0
6051.0,California,Mono,24,1,0.0,0.0
6053.0,California,Monterey,183,4,0.0,0.0
6055.0,California,Napa,64,2,4.0,0.0
6057.0,California,Nevada,37,1,0.0,0.0
6059.0,California,Orange,2126,39,52.0,0.0
6061.0,California,Placer,143,8,2.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,3643,141,80.0,23.0
6067.0,California,Sacramento,1045,41,8.0,0.0
6069.0,California,San Benito,47,2,0.0,0.0
6071.0,California,San Bernardino,1772,82,40.0,0.0
6073.0,California,San Diego,3043,111,100.0,0.0
6075.0,California,San Francisco,1424,23,16.0,1.0
6077.0,California,San Joaquin,528,25,16.0,0.0
6079.0,California,San Luis Obispo,169,1,3.0,0.0
6081.0,California,San Mateo,1080,41,61.0,0.0
6083.0,California,Santa Barbara,471,7,2.0,0.0
6085.0,California,Santa Clara,2105,103,21.0,3.0
6087.0,California,Santa Cruz,124,2,4.0,0.0
6089.0,California,Shasta,30,4,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,199,4,0.0,0.0
6097.0,California,Sonoma,220,2,2.0,0.0
6099.0,California,Stanislaus,294,5,8.0,0.0
6101.0,California,Sutter,45,3,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6107.0,California,Tulare,532,32,28.0,0.0
6109.0,California,Tuolumne,3,0,0.0,0.0
90006.0,California,Unassigned,0,2,0.0,0.0
6111.0,California,Ventura,503,17,6.0,1.0
6113.0,California,Yolo,161,14,0.0,1.0
6115.0,California,Yuba,16,1,0.0,0.0
8001.0,Colorado,Adams,1391,60,43.0,2.0
8003.0,Colorado,Alamosa,10,2,0.0,0.0
8005.0,Colorado,Arapahoe,2252,130,92.0,3.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,10,0,0.0,0.0
8013.0,Colorado,Boulder,515,33,15.0,3.0
8014.0,Colorado,Broomfield,141,5,2.0,0.0
8015.0,Colorado,Chaffee,66,12,0.0,-1.0
8019.0,Colorado,Clear Creek,13,1,0.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,2,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,33,1,6.0,0.0
8031.0,Colorado,Denver,2682,135,99.0,3.0
8035.0,Colorado,Douglas,449,19,10.0,0.0
8037.0,Colorado,Eagle,535,7,2.0,0.0
8041.0,Colorado,El Paso,879,68,12.0,-4.0
8039.0,Colorado,Elbert,27,1,0.0,0.0
8043.0,Colorado,Fremont,22,0,0.0,0.0
8045.0,Colorado,Garfield,88,2,1.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,158,4,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,2,0,0.0,0.0
8059.0,Colorado,Jefferson,1276,65,11.0,4.0
8063.0,Colorado,Kit Carson,20,2,0.0,0.0
8067.0,Colorado,La Plata,59,0,0.0,0.0
8065.0,Colorado,Lake,17,0,0.0,0.0
8069.0,Colorado,Larimer,321,19,9.0,1.0
8071.0,Colorado,Las Animas,3,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,-1.0,0.0
8075.0,Colorado,Logan,259,1,11.0,0.0
8077.0,Colorado,Mesa,40,0,2.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,15,2,0.0,0.0
8085.0,Colorado,Montrose,92,10,2.0,1.0
8087.0,Colorado,Morgan,298,15,39.0,2.0
8089.0,Colorado,Otero,8,1,0.0,0.0
8091.0,Colorado,Ouray,5,1,0.0,0.0
80008.0,Colorado,Out of CO,0,2,0.0,0.0
8093.0,Colorado,Park,7,0,0.0,0.0
8095.0,Colorado,Phillips,6,0,1.0,0.0
8097.0,Colorado,Pitkin,61,2,0.0,-1.0
8099.0,Colorado,Prowers,1,0,0.0,0.0
8101.0,Colorado,Pueblo,134,9,3.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,0.0,0.0
8107.0,Colorado,Routt,54,4,0.0,0.0
8109.0,Colorado,Saguache,3,0,0.0,0.0
8113.0,Colorado,San Miguel,19,0,0.0,0.0
8117.0,Colorado,Summit,106,1,1.0,0.0
8119.0,Colorado,Teller,27,2,0.0,0.0
90008.0,Colorado,Unassigned,176,2,4.0,0.0
8121.0,Colorado,Washington,6,0,0.0,0.0
8123.0,Colorado,Weld,1544,87,75.0,5.0
8125.0,Colorado,Yuma,6,0,0.0,0.0
9001.0,Connecticut,Fairfield,10763,727,234.0,20.0
9003.0,Connecticut,Hartford,5157,612,168.0,33.0
9005.0,Connecticut,Litchfield,892,75,28.0,1.0
9007.0,Connecticut,Middlesex,609,69,21.0,3.0
9009.0,Connecticut,New Haven,6993,456,278.0,27.0
9011.0,Connecticut,New London,516,34,18.0,3.0
9013.0,Connecticut,Tolland,419,35,12.0,0.0
90009.0,Connecticut,Unassigned,484,1,-38.0,1.0
9015.0,Connecticut,Windham,164,3,7.0,0.0
10001.0,Delaware,Kent,652,23,27.0,1.0
10003.0,Delaware,New Castle,1629,57,30.0,2.0
10005.0,Delaware,Sussex,1870,45,69.0,2.0
90010.0,Delaware,Unassigned,11,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,3892,185,51.0,7.0
12001.0,Florida,Alachua,254,2,3.0,0.0
12003.0,Florida,Baker,20,3,0.0,0.0
12005.0,Florida,Bay,68,2,3.0,0.0
12007.0,Florida,Bradford,44,2,1.0,0.0
12009.0,Florida,Brevard,266,8,14.0,0.0
12011.0,Florida,Broward,4794,174,65.0,4.0
12013.0,Florida,Calhoun,6,0,0.0,0.0
12015.0,Florida,Charlotte,211,14,8.0,0.0
12017.0,Florida,Citrus,97,11,0.0,0.0
12019.0,Florida,Clay,271,14,4.0,0.0
12021.0,Florida,Collier,562,15,10.0,0.0
12023.0,Florida,Columbia,53,0,4.0,0.0
12027.0,Florida,DeSoto,25,4,1.0,0.0
12029.0,Florida,Dixie,5,0,-1.0,0.0
12031.0,Florida,Duval,990,19,6.0,1.0
12033.0,Florida,Escambia,470,11,13.0,0.0
12035.0,Florida,Flagler,127,2,6.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,87,0,6.0,0.0
12041.0,Florida,Gilchrist,4,0,0.0,0.0
12043.0,Florida,Glades,6,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,6,0,0.0,0.0
12049.0,Florida,Hardee,13,0,3.0,0.0
12051.0,Florida,Hendry,68,2,3.0,0.0
12053.0,Florida,Hernando,89,4,0.0,1.0
12055.0,Florida,Highlands,80,7,4.0,0.0
12057.0,Florida,Hillsborough,1062,21,14.0,0.0
12059.0,Florida,Holmes,9,0,0.0,0.0
12061.0,Florida,Indian River,90,5,1.0,0.0
12063.0,Florida,Jackson,13,0,0.0,0.0
12065.0,Florida,Jefferson,28,2,1.0,0.0
12067.0,Florida,Lafayette,1,0,0.0,0.0
12069.0,Florida,Lake,223,10,1.0,0.0
12071.0,Florida,Lee,971,37,10.0,0.0
12073.0,Florida,Leon,212,3,2.0,1.0
12075.0,Florida,Levy,13,0,0.0,0.0
12077.0,Florida,Liberty,2,0,0.0,0.0
12079.0,Florida,Madison,44,2,1.0,0.0
12081.0,Florida,Manatee,533,42,25.0,0.0
12083.0,Florida,Marion,151,4,0.0,0.0
12085.0,Florida,Martin,183,5,9.0,0.0
12086.0,Florida,Miami-Dade,11570,302,219.0,1.0
12087.0,Florida,Monroe,79,3,1.0,0.0
12089.0,Florida,Nassau,53,0,0.0,0.0
12091.0,Florida,Okaloosa,149,3,0.0,0.0
12093.0,Florida,Okeechobee,10,0,1.0,0.0
12095.0,Florida,Orange,1339,30,17.0,0.0
12097.0,Florida,Osceola,470,7,7.0,0.0
12099.0,Florida,Palm Beach,2763,156,66.0,1.0
12101.0,Florida,Pasco,237,5,4.0,1.0
12103.0,Florida,Pinellas,698,25,11.0,1.0
12105.0,Florida,Polk,441,18,31.0,0.0
12107.0,Florida,Putnam,87,1,0.0,0.0
12113.0,Florida,Santa Rosa,150,6,1.0,0.0
12115.0,Florida,Sarasota,323,32,2.0,0.0
12117.0,Florida,Seminole,367,8,10.0,0.0
12109.0,Florida,St. Johns,204,4,0.0,0.0
12111.0,Florida,St. Lucie,236,20,8.0,1.0
12119.0,Florida,Sumter,173,12,2.0,0.0
12121.0,Florida,Suwannee,118,11,2.0,0.0
12123.0,Florida,Taylor,3,0,0.0,0.0
90012.0,Florida,Unassigned,1,0,0.0,0.0
12125.0,Florida,Union,4,0,0.0,0.0
12127.0,Florida,Volusia,440,18,6.0,1.0
12129.0,Florida,Wakulla,22,1,1.0,0.0
12131.0,Florida,Walton,35,0,0.0,0.0
12133.0,Florida,Washington,12,0,0.0,0.0
13001.0,Georgia,Appling,60,5,4.0,1.0
13003.0,Georgia,Atkinson,7,0,0.0,0.0
13005.0,Georgia,Bacon,22,1,1.0,0.0
13007.0,Georgia,Baker,21,2,2.0,0.0
13009.0,Georgia,Baldwin,193,6,12.0,0.0
13011.0,Georgia,Banks,17,0,-1.0,0.0
13013.0,Georgia,Barrow,113,4,5.0,1.0
13015.0,Georgia,Bartow,289,29,3.0,1.0
13017.0,Georgia,Ben Hill,24,0,1.0,0.0
13019.0,Georgia,Berrien,15,0,-1.0,0.0
13021.0,Georgia,Bibb,256,7,8.0,1.0
13023.0,Georgia,Bleckley,9,0,0.0,0.0
13025.0,Georgia,Brantley,21,2,0.0,0.0
13027.0,Georgia,Brooks,52,6,13.0,0.0
13029.0,Georgia,Bryan,48,2,1.0,0.0
13031.0,Georgia,Bulloch,34,2,0.0,0.0
13033.0,Georgia,Burke,77,3,0.0,0.0
13035.0,Georgia,Butts,126,3,0.0,0.0
13037.0,Georgia,Calhoun,87,3,1.0,0.0
13039.0,Georgia,Camden,30,1,2.0,0.0
13043.0,Georgia,Candler,8,0,0.0,0.0
13045.0,Georgia,Carroll,329,13,3.0,2.0
13047.0,Georgia,Catoosa,46,0,0.0,0.0
13049.0,Georgia,Charlton,8,0,1.0,0.0
13051.0,Georgia,Chatham,208,7,2.0,1.0
13053.0,Georgia,Chattahoochee,9,0,1.0,0.0
13055.0,Georgia,Chattooga,14,1,1.0,0.0
13057.0,Georgia,Cherokee,393,10,19.0,0.0
13059.0,Georgia,Clarke,140,13,17.0,0.0
13061.0,Georgia,Clay,20,2,0.0,0.0
13063.0,Georgia,Clayton,649,24,8.0,3.0
13065.0,Georgia,Clinch,7,0,0.0,0.0
13067.0,Georgia,Cobb,1483,81,55.0,6.0
13069.0,Georgia,Coffee,109,4,2.0,0.0
13071.0,Georgia,Colquitt,172,6,7.0,0.0
13073.0,Georgia,Columbia,145,2,2.0,0.0
13075.0,Georgia,Cook,17,1,0.0,0.0
13077.0,Georgia,Coweta,190,4,2.0,0.0
13079.0,Georgia,Crawford,14,0,0.0,0.0
13081.0,Georgia,Crisp,157,3,4.0,1.0
13083.0,Georgia,Dade,17,1,1.0,0.0
13085.0,Georgia,Dawson,53,1,2.0,0.0
13089.0,Georgia,DeKalb,1855,42,55.0,6.0
13087.0,Georgia,Decatur,64,1,4.0,0.0
13091.0,Georgia,Dodge,24,1,1.0,1.0
13093.0,Georgia,Dooly,119,8,7.0,1.0
13095.0,Georgia,Dougherty,1480,114,10.0,6.0
13097.0,Georgia,Douglas,284,11,6.0,3.0
13099.0,Georgia,Early,202,15,4.0,0.0
13101.0,Georgia,Echols,5,0,0.0,0.0
13103.0,Georgia,Effingham,34,1,0.0,0.0
13105.0,Georgia,Elbert,19,0,0.0,0.0
13107.0,Georgia,Emanuel,20,0,1.0,0.0
13109.0,Georgia,Evans,4,0,0.0,0.0
13111.0,Georgia,Fannin,24,0,1.0,0.0
13113.0,Georgia,Fayette,169,8,8.0,0.0
13115.0,Georgia,Floyd,134,11,1.0,1.0
13117.0,Georgia,Forsyth,271,8,19.0,0.0
13119.0,Georgia,Franklin,17,0,0.0,0.0
13121.0,Georgia,Fulton,2680,103,135.0,9.0
13123.0,Georgia,Gilmer,54,0,8.0,0.0
13127.0,Georgia,Glynn,51,1,0.0,0.0
13129.0,Georgia,Gordon,81,12,0.0,2.0
13131.0,Georgia,Grady,54,3,6.0,0.0
13133.0,Georgia,Greene,54,1,1.0,0.0
13135.0,Georgia,Gwinnett,1545,52,41.0,5.0
13137.0,Georgia,Habersham,193,4,22.0,1.0
13139.0,Georgia,Hall,1098,12,65.0,1.0
13141.0,Georgia,Hancock,25,0,7.0,0.0
13143.0,Georgia,Haralson,27,1,1.0,0.0
13145.0,Georgia,Harris,57,2,1.0,0.0
13147.0,Georgia,Hart,9,0,3.0,0.0
13149.0,Georgia,Heard,10,1,1.0,0.0
13151.0,Georgia,Henry,464,11,13.0,1.0
13153.0,Georgia,Houston,215,13,6.0,0.0
13155.0,Georgia,Irwin,15,1,0.0,0.0
13157.0,Georgia,Jackson,77,1,4.0,0.0
13159.0,Georgia,Jasper,20,0,0.0,0.0
13161.0,Georgia,Jeff Davis,14,1,3.0,0.0
13163.0,Georgia,Jefferson,14,1,0.0,0.0
13165.0,Georgia,Jenkins,16,1,0.0,0.0
13167.0,Georgia,Johnson,39,2,3.0,0.0
13169.0,Georgia,Jones,27,0,1.0,0.0
13171.0,Georgia,Lamar,34,0,1.0,0.0
13173.0,Georgia,Lanier,8,1,0.0,0.0
13175.0,Georgia,Laurens,54,1,2.0,0.0
13177.0,Georgia,Lee,307,19,5.0,1.0
13179.0,Georgia,Liberty,35,0,0.0,0.0
13181.0,Georgia,Lincoln,10,0,0.0,0.0
13183.0,Georgia,Long,4,0,1.0,0.0
13185.0,Georgia,Lowndes,139,4,8.0,0.0
13187.0,Georgia,Lumpkin,32,1,3.0,1.0
13193.0,Georgia,Macon,73,3,3.0,0.0
13195.0,Georgia,Madison,22,1,0.0,0.0
13197.0,Georgia,Marion,40,1,2.0,0.0
13189.0,Georgia,McDuffie,44,4,1.0,0.0
13191.0,Georgia,McIntosh,4,0,0.0,0.0
13199.0,Georgia,Meriwether,49,0,0.0,0.0
13201.0,Georgia,Miller,29,0,0.0,0.0
13205.0,Georgia,Mitchell,293,28,3.0,2.0
13207.0,Georgia,Monroe,22,1,2.0,0.0
13209.0,Georgia,Montgomery,2,0,0.0,0.0
13211.0,Georgia,Morgan,25,0,2.0,0.0
13213.0,Georgia,Murray,25,0,1.0,0.0
13215.0,Georgia,Muscogee,283,4,8.0,0.0
13217.0,Georgia,Newton,173,7,6.0,1.0
13219.0,Georgia,Oconee,57,0,4.0,0.0
13221.0,Georgia,Oglethorpe,48,3,1.0,0.0
80013.0,Georgia,Out of GA,1027,13,5.0,4.0
13223.0,Georgia,Paulding,166,7,6.0,0.0
13225.0,Georgia,Peach,39,2,2.0,0.0
13227.0,Georgia,Pickens,21,2,0.0,0.0
13229.0,Georgia,Pierce,54,2,2.0,0.0
13231.0,Georgia,Pike,39,2,0.0,0.0
13233.0,Georgia,Polk,49,0,3.0,0.0
13235.0,Georgia,Pulaski,24,1,4.0,0.0
13237.0,Georgia,Putnam,37,5,6.0,2.0
13239.0,Georgia,Quitman,4,1,1.0,0.0
13241.0,Georgia,Rabun,10,0,1.0,0.0
13243.0,Georgia,Randolph,156,19,3.0,0.0
13245.0,Georgia,Richmond,377,14,17.0,0.0
13247.0,Georgia,Rockdale,166,6,5.0,0.0
13249.0,Georgia,Schley,16,1,0.0,0.0
13251.0,Georgia,Screven,14,1,0.0,0.0
13253.0,Georgia,Seminole,29,2,2.0,0.0
13255.0,Georgia,Spalding,197,8,7.0,0.0
13257.0,Georgia,Stephens,73,1,3.0,0.0
13259.0,Georgia,Stewart,18,0,1.0,0.0
13261.0,Georgia,Sumter,362,24,6.0,3.0
13263.0,Georgia,Talbot,21,1,0.0,0.0
13267.0,Georgia,Tattnall,7,0,0.0,0.0
13269.0,Georgia,Taylor,17,2,1.0,0.0
13271.0,Georgia,Telfair,25,0,-1.0,0.0
13273.0,Georgia,Terrell,167,18,2.0,1.0
13275.0,Georgia,Thomas,162,16,4.0,0.0
13277.0,Georgia,Tift,100,5,-2.0,1.0
13279.0,Georgia,Toombs,28,3,1.0,0.0
13281.0,Georgia,Towns,20,0,0.0,0.0
13283.0,Georgia,Treutlen,2,0,0.0,0.0
13285.0,Georgia,Troup,138,4,12.0,0.0
13287.0,Georgia,Turner,64,8,1.0,2.0
13289.0,Georgia,Twiggs,7,0,0.0,0.0
90013.0,Georgia,Unassigned,633,2,11.0,2.0
13291.0,Georgia,Union,32,2,0.0,0.0
13293.0,Georgia,Upson,203,17,6.0,3.0
13295.0,Georgia,Walker,59,0,0.0,0.0
13297.0,Georgia,Walton,100,3,3.0,0.0
13299.0,Georgia,Ware,112,8,5.0,0.0
13301.0,Georgia,Warren,12,0,0.0,0.0
13303.0,Georgia,Washington,37,1,3.0,0.0
