FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1111.0,Alabama,Randolph,781,14,9.0,0.0
1113.0,Alabama,Russell,1891,3,9.0,0.0
1117.0,Alabama,Shelby,6966,60,54.0,0.0
1115.0,Alabama,St. Clair,2728,42,30.0,0.0
1119.0,Alabama,Sumter,464,21,1.0,0.0
1121.0,Alabama,Talladega,2521,34,35.0,0.0
1123.0,Alabama,Tallapoosa,1259,86,18.0,1.0
1125.0,Alabama,Tuscaloosa,9728,132,42.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2617,92,14.0,1.0
1129.0,Alabama,Washington,612,12,0.0,0.0
1131.0,Alabama,Wilcox,552,12,0.0,0.0
1133.0,Alabama,Winston,872,13,12.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,6128,40,111.0,-1.0
2050.0,Alaska,Bethel,238,0,15.0,-1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,98,0,1.0,0.0
2068.0,Alaska,Denali,19,0,2.0,0.0
2070.0,Alaska,Dillingham,37,0,3.0,0.0
2090.0,Alaska,Fairbanks North Star,1755,12,29.0,1.0
2100.0,Alaska,Haines,11,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,435,3,7.0,0.0
2122.0,Alaska,Kenai Peninsula,729,4,2.0,1.0
2130.0,Alaska,Ketchikan Gateway,76,0,0.0,0.0
2150.0,Alaska,Kodiak Island,90,0,5.0,0.0
2158.0,Alaska,Kusilvak,30,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,816,3,17.0,1.0
2180.0,Alaska,Nome,111,0,0.0,0.0
2185.0,Alaska,North Slope,205,0,14.0,0.0
2188.0,Alaska,Northwest Arctic,205,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,13,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,34,0,2.0,0.0
2220.0,Alaska,Sitka,71,0,0.0,0.0
2230.0,Alaska,Skagway,1,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,51,0,1.0,0.0
90002.0,Alaska,Unassigned,52,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,147,1,5.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,33,0,2.0,0.0
2290.0,Alaska,Yukon-Koyukuk,98,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3751,167,9.0,0.0
4003.0,Arizona,Cochise,2015,73,10.0,0.0
4005.0,Arizona,Coconino,4643,147,14.0,2.0
4007.0,Arizona,Gila,1694,63,61.0,1.0
4009.0,Arizona,Graham,1007,26,30.0,0.0
4011.0,Arizona,Greenlee,68,2,-2.0,1.0
4012.0,Arizona,La Paz,581,16,4.0,0.0
4013.0,Arizona,Maricopa,148612,3500,460.0,11.0
4015.0,Arizona,Mohave,4156,229,18.0,1.0
4017.0,Arizona,Navajo,6136,236,16.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,26769,633,42.0,0.0
4021.0,Arizona,Pinal,11242,213,39.0,0.0
4023.0,Arizona,Santa Cruz,2936,64,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,-1.0
4025.0,Arizona,Yavapai,2753,86,5.0,0.0
4027.0,Arizona,Yuma,13123,351,31.0,2.0
5001.0,Arkansas,Arkansas,594,11,12.0,0.0
5003.0,Arkansas,Ashley,495,12,4.0,0.0
5005.0,Arkansas,Baxter,518,7,12.0,2.0
5007.0,Arkansas,Benton,7512,102,67.0,0.0
5009.0,Arkansas,Boone,940,27,28.0,0.0
5011.0,Arkansas,Bradley,354,8,4.0,0.0
5013.0,Arkansas,Calhoun,41,0,1.0,0.0
5015.0,Arkansas,Carroll,921,12,14.0,0.0
5017.0,Arkansas,Chicot,1027,22,2.0,0.0
5019.0,Arkansas,Clark,452,5,4.0,0.0
5021.0,Arkansas,Clay,413,11,8.0,0.0
5023.0,Arkansas,Cleburne,410,14,4.0,0.0
5025.0,Arkansas,Cleveland,199,12,1.0,0.0
5027.0,Arkansas,Columbia,639,19,5.0,0.0
5029.0,Arkansas,Conway,326,3,2.0,0.0
5031.0,Arkansas,Craighead,3935,34,72.0,2.0
5033.0,Arkansas,Crawford,1821,24,18.0,2.0
5035.0,Arkansas,Crittenden,2152,51,21.0,0.0
5037.0,Arkansas,Cross,532,20,11.0,1.0
5039.0,Arkansas,Dallas,178,5,1.0,0.0
5041.0,Arkansas,Desha,361,7,4.0,0.0
5043.0,Arkansas,Drew,388,7,1.0,0.0
5045.0,Arkansas,Faulkner,3071,27,33.0,0.0
5047.0,Arkansas,Franklin,446,2,7.0,0.0
5049.0,Arkansas,Fulton,264,8,7.0,0.0
5051.0,Arkansas,Garland,2222,58,16.0,1.0
5053.0,Arkansas,Grant,331,4,2.0,0.0
5055.0,Arkansas,Greene,1212,15,17.0,0.0
5057.0,Arkansas,Hempstead,492,5,5.0,0.0
5059.0,Arkansas,Hot Spring,2091,30,5.0,0.0
5061.0,Arkansas,Howard,536,13,4.0,1.0
5063.0,Arkansas,Independence,1354,36,2.0,1.0
5065.0,Arkansas,Izard,394,1,3.0,0.0
5067.0,Arkansas,Jackson,591,5,6.0,0.0
5069.0,Arkansas,Jefferson,3904,97,8.0,0.0
5071.0,Arkansas,Johnson,933,8,4.0,0.0
5073.0,Arkansas,Lafayette,146,3,1.0,0.0
5075.0,Arkansas,Lawrence,700,14,7.0,0.0
5077.0,Arkansas,Lee,1096,18,2.0,0.0
5079.0,Arkansas,Lincoln,2180,17,18.0,0.0
5081.0,Arkansas,Little River,404,29,0.0,0.0
5083.0,Arkansas,Logan,531,2,11.0,0.0
5085.0,Arkansas,Lonoke,1505,21,17.0,1.0
5087.0,Arkansas,Madison,408,6,0.0,0.0
5089.0,Arkansas,Marion,126,2,4.0,0.0
5091.0,Arkansas,Miller,1146,15,19.0,1.0
5093.0,Arkansas,Mississippi,1991,58,47.0,1.0
5095.0,Arkansas,Monroe,194,0,4.0,0.0
5097.0,Arkansas,Montgomery,178,8,1.0,0.0
5099.0,Arkansas,Nevada,260,14,1.0,0.0
5101.0,Arkansas,Newton,282,19,3.0,0.0
5103.0,Arkansas,Ouachita,326,7,12.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,124,0,2.0,0.0
5107.0,Arkansas,Phillips,671,15,10.0,0.0
5109.0,Arkansas,Pike,253,2,0.0,-1.0
5111.0,Arkansas,Poinsett,883,16,15.0,1.0
5113.0,Arkansas,Polk,332,4,7.0,0.0
5115.0,Arkansas,Pope,2511,36,41.0,0.0
5117.0,Arkansas,Prairie,191,4,5.0,0.0
5119.0,Arkansas,Pulaski,10954,193,92.0,4.0
5121.0,Arkansas,Randolph,572,23,6.0,0.0
5125.0,Arkansas,Saline,2544,28,23.0,0.0
5127.0,Arkansas,Scott,146,1,5.0,0.0
5129.0,Arkansas,Searcy,173,1,2.0,0.0
5131.0,Arkansas,Sebastian,4457,87,30.0,0.0
5133.0,Arkansas,Sevier,1256,19,10.0,0.0
5135.0,Arkansas,Sharp,293,9,3.0,0.0
5123.0,Arkansas,St. Francis,1643,9,7.0,0.0
5137.0,Arkansas,Stone,389,20,-1.0,1.0
90005.0,Arkansas,Unassigned,1982,0,74.0,0.0
5139.0,Arkansas,Union,1057,47,8.0,0.0
5141.0,Arkansas,Van Buren,198,3,1.0,0.0
5143.0,Arkansas,Washington,10748,131,85.0,2.0
5145.0,Arkansas,White,1248,32,18.0,0.0
5147.0,Arkansas,Woodruff,82,0,3.0,0.0
5149.0,Arkansas,Yell,1310,30,7.0,0.0
6001.0,California,Alameda,22408,439,38.0,-3.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,309,16,1.0,0.0
6007.0,California,Butte,3000,50,5.0,0.0
6009.0,California,Calaveras,331,16,0.0,0.0
6011.0,California,Colusa,545,6,0.0,0.0
6013.0,California,Contra Costa,17945,234,79.0,1.0
6015.0,California,Del Norte,173,1,2.0,0.0
6017.0,California,El Dorado,1271,4,7.0,0.0
6019.0,California,Fresno,29727,429,77.0,5.0
6021.0,California,Glenn,638,3,3.0,0.0
6023.0,California,Humboldt,544,8,0.0,0.0
6025.0,California,Imperial,12410,335,37.0,0.0
6027.0,California,Inyo,210,15,1.0,0.0
6029.0,California,Kern,33225,406,80.0,0.0
6031.0,California,Kings,8134,83,16.0,1.0
6033.0,California,Lake,642,14,0.0,0.0
6035.0,California,Lassen,752,1,0.0,0.0
6037.0,California,Los Angeles,287222,6855,1039.0,21.0
6039.0,California,Madera,4836,73,14.0,0.0
6041.0,California,Marin,6966,124,26.0,0.0
6043.0,California,Mariposa,78,2,1.0,0.0
6045.0,California,Mendocino,1077,21,14.0,0.0
6047.0,California,Merced,9302,152,16.0,0.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,174,2,1.0,0.0
6053.0,California,Monterey,10887,82,60.0,1.0
6055.0,California,Napa,1842,14,5.0,0.0
6057.0,California,Nevada,579,8,3.0,0.0
6059.0,California,Orange,56587,1401,151.0,10.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3880,52,16.0,0.0
6063.0,California,Plumas,53,0,0.0,0.0
6065.0,California,Riverside,63284,1269,159.0,0.0
6067.0,California,Sacramento,24102,464,42.0,2.0
6069.0,California,San Benito,1396,14,4.0,1.0
6071.0,California,San Bernardino,59463,989,294.0,1.0
6073.0,California,San Diego,51781,865,311.0,18.0
6075.0,California,San Francisco,11808,131,25.0,5.0
6077.0,California,San Joaquin,21138,483,38.0,0.0
6079.0,California,San Luis Obispo,3969,32,36.0,0.0
6081.0,California,San Mateo,10687,157,32.0,2.0
6083.0,California,Santa Barbara,9540,118,20.0,1.0
6085.0,California,Santa Clara,22974,373,115.0,6.0
6087.0,California,Santa Cruz,2670,23,37.0,0.0
6089.0,California,Shasta,1666,29,26.0,1.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,183,0,0.0,0.0
6095.0,California,Solano,7009,74,58.0,0.0
6097.0,California,Sonoma,8717,129,33.0,1.0
6099.0,California,Stanislaus,17198,391,38.0,2.0
6101.0,California,Sutter,1793,12,8.0,0.0
6103.0,California,Tehama,726,8,4.0,0.0
6105.0,California,Trinity,20,0,-1.0,0.0
6107.0,California,Tulare,17072,274,57.0,1.0
6109.0,California,Tuolumne,244,4,2.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13750,159,53.0,1.0
6113.0,California,Yolo,3034,56,19.0,0.0
6115.0,California,Yuba,1246,10,3.0,0.0
8001.0,Colorado,Adams,11497,247,194.0,2.0
8003.0,Colorado,Alamosa,272,9,1.0,0.0
8005.0,Colorado,Arapahoe,10911,376,128.0,0.0
8007.0,Colorado,Archuleta,58,0,0.0,0.0
8009.0,Colorado,Baca,23,0,0.0,0.0
8011.0,Colorado,Bent,12,0,0.0,0.0
8013.0,Colorado,Boulder,4931,84,40.0,2.0
8014.0,Colorado,Broomfield,767,39,4.0,2.0
8015.0,Colorado,Chaffee,359,20,1.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,61,1,0.0,0.0
8021.0,Colorado,Conejos,48,0,4.0,0.0
8023.0,Colorado,Costilla,34,1,0.0,0.0
8025.0,Colorado,Crowley,80,1,2.0,0.0
8027.0,Colorado,Custer,19,0,0.0,0.0
8029.0,Colorado,Delta,195,4,1.0,0.0
8031.0,Colorado,Denver,15590,440,207.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3227,63,43.0,0.0
8037.0,Colorado,Eagle,1338,10,3.0,0.0
8041.0,Colorado,El Paso,8193,187,129.0,0.0
8039.0,Colorado,Elbert,179,3,2.0,0.0
8043.0,Colorado,Fremont,453,1,143.0,0.0
8045.0,Colorado,Garfield,1053,5,6.0,0.0
8047.0,Colorado,Gilpin,21,0,0.0,0.0
8049.0,Colorado,Grand,127,1,4.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,28,2,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6991,298,104.0,2.0
8061.0,Colorado,Kiowa,2,0,0.0,0.0
8063.0,Colorado,Kit Carson,98,3,0.0,0.0
8067.0,Colorado,La Plata,318,2,13.0,0.0
8065.0,Colorado,Lake,116,0,2.0,0.0
8069.0,Colorado,Larimer,3390,55,63.0,0.0
8071.0,Colorado,Las Animas,33,1,2.0,1.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1051,10,13.0,0.0
8077.0,Colorado,Mesa,956,8,109.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,49,1,0.0,0.0
8083.0,Colorado,Montezuma,173,5,0.0,0.0
8085.0,Colorado,Montrose,412,13,0.0,0.0
8087.0,Colorado,Morgan,804,48,4.0,0.0
8089.0,Colorado,Otero,114,6,0.0,0.0
8091.0,Colorado,Ouray,32,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,69,1,4.0,0.0
8095.0,Colorado,Phillips,36,0,1.0,0.0
8097.0,Colorado,Pitkin,255,2,2.0,0.0
8099.0,Colorado,Prowers,104,0,2.0,0.0
8101.0,Colorado,Pueblo,1514,40,22.0,1.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,112,2,0.0,0.0
8107.0,Colorado,Routt,180,8,5.0,0.0
8109.0,Colorado,Saguache,118,2,1.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,99,0,0.0,0.0
8115.0,Colorado,Sedgwick,16,1,0.0,0.0
8117.0,Colorado,Summit,540,4,4.0,0.0
8119.0,Colorado,Teller,187,4,1.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,78,0,1.0,0.0
8123.0,Colorado,Weld,5307,155,43.0,0.0
8125.0,Colorado,Yuma,176,1,3.0,0.0
9001.0,Connecticut,Fairfield,21368,1427,185.0,0.0
9003.0,Connecticut,Hartford,16273,1445,215.0,0.0
9005.0,Connecticut,Litchfield,1991,143,32.0,0.0
9007.0,Connecticut,Middlesex,1754,194,21.0,1.0
9009.0,Connecticut,New Haven,15455,1119,145.0,0.0
9011.0,Connecticut,New London,3083,130,159.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1565,67,26.0,0.0
90009.0,Connecticut,Unassigned,125,0,-4.0,0.0
9015.0,Connecticut,Windham,1216,17,23.0,0.0
10001.0,Delaware,Kent,3285,119,13.0,0.0
10003.0,Delaware,New Castle,11958,330,107.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7390,213,44.0,1.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16255,641,89.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,9307,70,117.0,0.0
12003.0,Florida,Baker,1672,17,17.0,0.0
12005.0,Florida,Bay,6408,125,14.0,0.0
12007.0,Florida,Bradford,1197,11,3.0,0.0
12009.0,Florida,Brevard,10268,342,85.0,5.0
12011.0,Florida,Broward,80443,1500,331.0,8.0
12013.0,Florida,Calhoun,663,14,5.0,0.0
12015.0,Florida,Charlotte,3332,152,16.0,1.0
12017.0,Florida,Citrus,3000,125,12.0,1.0
12019.0,Florida,Clay,5627,114,31.0,1.0
12021.0,Florida,Collier,13492,243,60.0,1.0
12023.0,Florida,Columbia,4083,70,32.0,0.0
12027.0,Florida,DeSoto,1612,27,3.0,0.0
12029.0,Florida,Dixie,863,11,1.0,0.0
12031.0,Florida,Duval,32625,505,136.0,5.0
12033.0,Florida,Escambia,12883,268,46.0,1.0
12035.0,Florida,Flagler,1927,35,23.0,2.0
12037.0,Florida,Franklin,687,4,1.0,0.0
12039.0,Florida,Gadsden,3015,51,10.0,0.0
12041.0,Florida,Gilchrist,540,17,2.0,0.0
12043.0,Florida,Glades,587,6,3.0,0.0
12045.0,Florida,Gulf,920,15,3.0,0.0
12047.0,Florida,Hamilton,888,9,0.0,0.0
12049.0,Florida,Hardee,1519,11,15.0,0.0
12051.0,Florida,Hendry,2143,43,6.0,0.0
12053.0,Florida,Hernando,3385,153,26.0,2.0
12055.0,Florida,Highlands,2416,101,10.0,1.0
12057.0,Florida,Hillsborough,44999,738,188.0,4.0
12059.0,Florida,Holmes,818,10,6.0,0.0
12061.0,Florida,Indian River,3495,122,19.0,1.0
12063.0,Florida,Jackson,3018,83,18.0,0.0
12065.0,Florida,Jefferson,611,9,3.0,0.0
12067.0,Florida,Lafayette,1258,15,4.0,-1.0
12069.0,Florida,Lake,8083,214,36.0,3.0
12071.0,Florida,Lee,21753,492,140.0,3.0
12073.0,Florida,Leon,11564,97,81.0,1.0
12075.0,Florida,Levy,1096,10,4.0,0.0
12077.0,Florida,Liberty,521,10,1.0,0.0
12079.0,Florida,Madison,1052,24,3.0,0.0
12081.0,Florida,Manatee,12365,317,61.0,1.0
12083.0,Florida,Marion,10345,335,44.0,1.0
12085.0,Florida,Martin,5137,153,22.0,0.0
12086.0,Florida,Miami-Dade,177339,3520,530.0,19.0
12087.0,Florida,Monroe,2022,24,20.0,0.0
12089.0,Florida,Nassau,2319,50,10.0,0.0
12091.0,Florida,Okaloosa,5706,127,61.0,0.0
12093.0,Florida,Okeechobee,1660,37,2.0,0.0
12095.0,Florida,Orange,43044,528,266.0,0.0
12097.0,Florida,Osceola,13356,178,43.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,48674,1478,178.0,6.0
12101.0,Florida,Pasco,10089,222,35.0,1.0
12103.0,Florida,Pinellas,23746,793,123.0,1.0
12105.0,Florida,Polk,21572,578,116.0,9.0
12107.0,Florida,Putnam,2253,47,13.0,1.0
12113.0,Florida,Santa Rosa,5667,85,28.0,1.0
12115.0,Florida,Sarasota,8908,307,67.0,6.0
12117.0,Florida,Seminole,9605,234,44.0,1.0
12109.0,Florida,St. Johns,5900,78,38.0,0.0
12111.0,Florida,St. Lucie,8521,315,35.0,4.0
12119.0,Florida,Sumter,2731,79,15.0,1.0
12121.0,Florida,Suwannee,2895,76,24.0,0.0
12123.0,Florida,Taylor,1414,15,6.0,1.0
90012.0,Florida,Unassigned,1948,0,21.0,0.0
12125.0,Florida,Union,1066,27,8.0,1.0
12127.0,Florida,Volusia,11819,300,80.0,1.0
12129.0,Florida,Wakulla,1233,11,14.0,0.0
12131.0,Florida,Walton,2182,29,17.0,0.0
12133.0,Florida,Washington,1151,24,17.0,0.0
13001.0,Georgia,Appling,1123,34,6.0,0.0
13003.0,Georgia,Atkinson,471,4,-1.0,0.0
13005.0,Georgia,Bacon,623,14,5.0,0.0
13007.0,Georgia,Baker,86,6,0.0,0.0
13009.0,Georgia,Baldwin,2231,62,6.0,0.0
13011.0,Georgia,Banks,534,8,6.0,0.0
13013.0,Georgia,Barrow,2453,47,18.0,0.0
13015.0,Georgia,Bartow,3284,92,27.0,1.0
13017.0,Georgia,Ben Hill,840,30,1.0,1.0
13019.0,Georgia,Berrien,477,12,4.0,0.0
13021.0,Georgia,Bibb,6424,186,26.0,-1.0
13023.0,Georgia,Bleckley,491,21,14.0,0.0
13025.0,Georgia,Brantley,396,11,13.0,0.0
13027.0,Georgia,Brooks,541,26,5.0,0.0
13029.0,Georgia,Bryan,1247,13,10.0,0.0
13031.0,Georgia,Bulloch,2996,32,9.0,0.0
13033.0,Georgia,Burke,867,11,0.0,0.0
13035.0,Georgia,Butts,713,43,1.0,0.0
13037.0,Georgia,Calhoun,261,9,1.0,0.0
13039.0,Georgia,Camden,1377,16,8.0,0.0
13043.0,Georgia,Candler,513,24,4.0,1.0
13045.0,Georgia,Carroll,3126,74,48.0,0.0
13047.0,Georgia,Catoosa,1328,20,14.0,1.0
13049.0,Georgia,Charlton,642,10,-2.0,1.0
13051.0,Georgia,Chatham,9042,181,58.0,3.0
13053.0,Georgia,Chattahoochee,1718,1,0.0,0.0
13055.0,Georgia,Chattooga,865,27,2.0,1.0
13057.0,Georgia,Cherokee,6680,100,55.0,2.0
13059.0,Georgia,Clarke,5517,46,40.0,0.0
13061.0,Georgia,Clay,122,3,0.0,0.0
13063.0,Georgia,Clayton,7754,171,68.0,1.0
13065.0,Georgia,Clinch,419,11,2.0,0.0
13067.0,Georgia,Cobb,21041,446,117.0,2.0
13069.0,Georgia,Coffee,2181,57,12.0,0.0
13071.0,Georgia,Colquitt,2050,37,33.0,0.0
13073.0,Georgia,Columbia,4114,63,44.0,1.0
13075.0,Georgia,Cook,569,15,0.0,0.0
13077.0,Georgia,Coweta,2833,60,26.0,2.0
13079.0,Georgia,Crawford,188,6,2.0,0.0
13081.0,Georgia,Crisp,627,22,14.0,2.0
13083.0,Georgia,Dade,321,5,5.0,0.0
13085.0,Georgia,Dawson,879,10,1.0,0.0
13089.0,Georgia,DeKalb,20088,387,119.0,3.0
13087.0,Georgia,Decatur,1253,34,5.0,0.0
13091.0,Georgia,Dodge,517,13,18.0,0.0
13093.0,Georgia,Dooly,355,14,3.0,0.0
13095.0,Georgia,Dougherty,3251,190,6.0,1.0
13097.0,Georgia,Douglas,3911,71,15.0,0.0
13099.0,Georgia,Early,523,33,3.0,0.0
13101.0,Georgia,Echols,244,2,0.0,0.0
13103.0,Georgia,Effingham,1654,28,17.0,0.0
13105.0,Georgia,Elbert,736,8,3.0,0.0
13107.0,Georgia,Emanuel,1148,36,3.0,1.0
13109.0,Georgia,Evans,457,6,7.0,0.0
13111.0,Georgia,Fannin,768,28,8.0,0.0
13113.0,Georgia,Fayette,2012,52,7.0,0.0
13115.0,Georgia,Floyd,3553,53,34.0,2.0
13117.0,Georgia,Forsyth,4502,50,36.0,2.0
13119.0,Georgia,Franklin,828,16,8.0,0.0
13121.0,Georgia,Fulton,29562,603,133.0,4.0
13123.0,Georgia,Gilmer,958,17,6.0,1.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3604,99,14.0,0.0
13129.0,Georgia,Gordon,2092,39,26.0,0.0
13131.0,Georgia,Grady,838,25,4.0,2.0
13133.0,Georgia,Greene,550,25,3.0,1.0
13135.0,Georgia,Gwinnett,29418,429,123.0,1.0
13137.0,Georgia,Habersham,1819,74,11.0,2.0
13139.0,Georgia,Hall,10233,165,70.0,1.0
13141.0,Georgia,Hancock,410,44,0.0,0.0
13143.0,Georgia,Haralson,576,10,6.0,1.0
13145.0,Georgia,Harris,833,25,1.0,0.0
13147.0,Georgia,Hart,554,16,3.0,0.0
13149.0,Georgia,Heard,207,6,2.0,0.0
13151.0,Georgia,Henry,5816,109,46.0,3.0
13153.0,Georgia,Houston,3392,86,23.0,0.0
13155.0,Georgia,Irwin,345,6,2.0,0.0
13157.0,Georgia,Jackson,2231,39,31.0,0.0
13159.0,Georgia,Jasper,242,4,2.0,0.0
13161.0,Georgia,Jeff Davis,770,22,6.0,0.0
13163.0,Georgia,Jefferson,831,32,2.0,1.0
13165.0,Georgia,Jenkins,460,32,0.0,1.0
13167.0,Georgia,Johnson,436,22,0.0,0.0
13169.0,Georgia,Jones,620,13,1.0,0.0
13171.0,Georgia,Lamar,394,19,1.0,0.0
13173.0,Georgia,Lanier,311,7,1.0,0.0
13175.0,Georgia,Laurens,1890,85,11.0,3.0
13177.0,Georgia,Lee,734,26,3.0,0.0
13179.0,Georgia,Liberty,1183,24,7.0,0.0
13181.0,Georgia,Lincoln,221,7,1.0,0.0
13183.0,Georgia,Long,268,4,-1.0,0.0
13185.0,Georgia,Lowndes,4258,85,38.0,0.0
13187.0,Georgia,Lumpkin,1002,14,7.0,0.0
13193.0,Georgia,Macon,241,10,1.0,0.0
13195.0,Georgia,Madison,750,11,5.0,0.0
13197.0,Georgia,Marion,195,9,0.0,0.0
