FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1087.0,Alabama,Macon,307,12,1.0,0.0
1089.0,Alabama,Madison,4353,21,69.0,0.0
1091.0,Alabama,Marengo,488,13,5.0,0.0
1093.0,Alabama,Marion,505,24,9.0,0.0
1095.0,Alabama,Marshall,2693,26,25.0,0.0
1097.0,Alabama,Mobile,7626,177,185.0,1.0
1099.0,Alabama,Monroe,412,3,11.0,0.0
1101.0,Alabama,Montgomery,5891,138,36.0,0.0
1103.0,Alabama,Morgan,2077,13,34.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,421,3,5.0,0.0
1107.0,Alabama,Pickens,340,9,2.0,0.0
1109.0,Alabama,Pike,625,7,4.0,0.0
1111.0,Alabama,Randolph,385,10,6.0,0.0
1113.0,Alabama,Russell,1132,1,17.0,0.0
1117.0,Alabama,Shelby,2880,29,64.0,0.0
1115.0,Alabama,St. Clair,1145,9,60.0,0.0
1119.0,Alabama,Sumter,357,15,2.0,0.0
1121.0,Alabama,Talladega,908,9,39.0,0.0
1123.0,Alabama,Tallapoosa,801,78,3.0,0.0
1125.0,Alabama,Tuscaloosa,3680,58,29.0,0.0
90001.0,Alabama,Unassigned,0,45,0.0,0.0
1127.0,Alabama,Walker,1426,57,3.0,0.0
1129.0,Alabama,Washington,298,10,8.0,0.0
1131.0,Alabama,Wilcox,396,9,4.0,0.0
1133.0,Alabama,Winston,394,10,11.0,0.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,86,0,0.0,0.0
2020.0,Alaska,Anchorage,1622,9,82.0,0.0
2050.0,Alaska,Bethel,20,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,68,0,1.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,412,5,7.0,1.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,132,2,15.0,0.0
2122.0,Alaska,Kenai Peninsula,413,2,9.0,0.0
2130.0,Alaska,Ketchikan Gateway,47,0,1.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,4,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,253,2,9.0,0.0
2180.0,Alaska,Nome,20,0,0.0,0.0
2185.0,Alaska,North Slope,14,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,19,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,6,0,1.0,0.0
2220.0,Alaska,Sitka,30,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,26,0,1.0,0.0
90002.0,Alaska,Unassigned,12,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,84,0,4.0,0.0
2275.0,Alaska,Wrangell,11,0,0.0,0.0
2282.0,Alaska,Yakutat,7,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,43,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2945,128,15.0,0.0
4003.0,Arizona,Cochise,1422,44,23.0,2.0
4005.0,Arizona,Coconino,2880,112,10.0,0.0
4007.0,Arizona,Gila,724,21,21.0,0.0
4009.0,Arizona,Graham,431,6,35.0,0.0
4011.0,Arizona,Greenlee,52,1,-2.0,0.0
4012.0,Arizona,La Paz,466,9,3.0,0.0
4013.0,Arizona,Maricopa,111446,1882,1458.0,75.0
4015.0,Arizona,Mohave,2791,142,66.0,6.0
4017.0,Arizona,Navajo,5106,179,27.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,15292,431,183.0,13.0
4021.0,Arizona,Pinal,7655,123,94.0,1.0
4023.0,Arizona,Santa Cruz,2535,49,18.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,1.0
4025.0,Arizona,Yavapai,1627,54,28.0,0.0
4027.0,Arizona,Yuma,10562,226,128.0,5.0
5001.0,Arkansas,Arkansas,172,1,4.0,0.0
5003.0,Arkansas,Ashley,187,4,0.0,0.0
5005.0,Arkansas,Baxter,56,0,0.0,0.0
5007.0,Arkansas,Benton,4321,35,58.0,0.0
5009.0,Arkansas,Boone,126,1,8.0,0.0
5011.0,Arkansas,Bradley,122,3,2.0,1.0
5013.0,Arkansas,Calhoun,10,0,1.0,0.0
5015.0,Arkansas,Carroll,328,6,3.0,0.0
5017.0,Arkansas,Chicot,331,4,6.0,0.0
5019.0,Arkansas,Clark,145,0,7.0,0.0
5021.0,Arkansas,Clay,103,4,0.0,0.0
5023.0,Arkansas,Cleburne,175,5,0.0,0.0
5025.0,Arkansas,Cleveland,62,1,1.0,0.0
5027.0,Arkansas,Columbia,169,6,3.0,1.0
5029.0,Arkansas,Conway,124,3,2.0,0.0
5031.0,Arkansas,Craighead,1006,11,37.0,2.0
5033.0,Arkansas,Crawford,473,3,9.0,0.0
5035.0,Arkansas,Crittenden,1113,17,13.0,1.0
5037.0,Arkansas,Cross,155,1,4.0,0.0
5039.0,Arkansas,Dallas,49,0,1.0,0.0
5041.0,Arkansas,Desha,133,2,4.0,1.0
5043.0,Arkansas,Drew,146,2,3.0,0.0
5045.0,Arkansas,Faulkner,1120,4,39.0,0.0
5047.0,Arkansas,Franklin,85,2,2.0,1.0
5049.0,Arkansas,Fulton,26,0,3.0,0.0
5051.0,Arkansas,Garland,713,7,18.0,2.0
5053.0,Arkansas,Grant,118,0,3.0,0.0
5055.0,Arkansas,Greene,247,1,17.0,0.0
5057.0,Arkansas,Hempstead,180,2,6.0,0.0
5059.0,Arkansas,Hot Spring,1411,7,9.0,3.0
5061.0,Arkansas,Howard,275,2,29.0,0.0
5063.0,Arkansas,Independence,259,0,26.0,0.0
5065.0,Arkansas,Izard,35,1,1.0,0.0
5067.0,Arkansas,Jackson,55,1,1.0,0.0
5069.0,Arkansas,Jefferson,1222,36,18.0,0.0
5071.0,Arkansas,Johnson,592,0,7.0,0.0
5073.0,Arkansas,Lafayette,48,2,1.0,0.0
5075.0,Arkansas,Lawrence,162,9,4.0,0.0
5077.0,Arkansas,Lee,876,6,0.0,0.0
5079.0,Arkansas,Lincoln,1155,11,3.0,0.0
5081.0,Arkansas,Little River,106,1,24.0,0.0
5083.0,Arkansas,Logan,129,0,2.0,0.0
5085.0,Arkansas,Lonoke,368,2,12.0,0.0
5087.0,Arkansas,Madison,246,1,0.0,0.0
5089.0,Arkansas,Marion,18,0,0.0,0.0
5091.0,Arkansas,Miller,428,4,5.0,1.0
5093.0,Arkansas,Mississippi,603,8,50.0,0.0
5095.0,Arkansas,Monroe,48,0,2.0,0.0
5097.0,Arkansas,Montgomery,23,0,1.0,0.0
5099.0,Arkansas,Nevada,127,8,1.0,0.0
5101.0,Arkansas,Newton,89,0,4.0,0.0
5103.0,Arkansas,Ouachita,71,1,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,45,0,1.0,0.0
5107.0,Arkansas,Phillips,256,6,6.0,0.0
5109.0,Arkansas,Pike,60,1,2.0,0.0
5111.0,Arkansas,Poinsett,130,3,5.0,0.0
5113.0,Arkansas,Polk,123,0,2.0,0.0
5115.0,Arkansas,Pope,1110,6,36.0,0.0
5117.0,Arkansas,Prairie,56,0,0.0,0.0
5119.0,Arkansas,Pulaski,4492,74,55.0,3.0
5121.0,Arkansas,Randolph,145,2,3.0,0.0
5125.0,Arkansas,Saline,798,4,21.0,1.0
5127.0,Arkansas,Scott,33,0,2.0,0.0
5129.0,Arkansas,Searcy,23,0,0.0,0.0
5131.0,Arkansas,Sebastian,1499,13,45.0,0.0
5133.0,Arkansas,Sevier,913,10,7.0,1.0
5135.0,Arkansas,Sharp,89,5,-3.0,0.0
5123.0,Arkansas,St. Francis,1083,3,4.0,0.0
5137.0,Arkansas,Stone,44,1,1.0,0.0
90005.0,Arkansas,Unassigned,1514,0,15.0,0.0
5139.0,Arkansas,Union,376,15,3.0,0.0
5141.0,Arkansas,Van Buren,46,2,2.0,0.0
5143.0,Arkansas,Washington,5783,42,54.0,2.0
5145.0,Arkansas,White,230,2,8.0,0.0
5147.0,Arkansas,Woodruff,17,0,0.0,0.0
5149.0,Arkansas,Yell,975,14,8.0,0.0
6001.0,California,Alameda,10633,181,195.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,84,0,3.0,0.0
6007.0,California,Butte,866,7,46.0,0.0
6009.0,California,Calaveras,99,1,0.0,0.0
6011.0,California,Colusa,292,2,19.0,0.0
6013.0,California,Contra Costa,7304,108,231.0,4.0
6015.0,California,Del Norte,88,0,1.0,0.0
6017.0,California,El Dorado,555,1,42.0,0.0
6019.0,California,Fresno,13209,112,645.0,0.0
6021.0,California,Glenn,303,1,38.0,0.0
6023.0,California,Humboldt,217,4,12.0,0.0
6025.0,California,Imperial,9189,188,27.0,7.0
6027.0,California,Inyo,46,1,6.0,0.0
6029.0,California,Kern,16896,135,1893.0,12.0
6031.0,California,Kings,3966,49,124.0,2.0
6033.0,California,Lake,180,1,5.0,0.0
6035.0,California,Lassen,558,0,3.0,0.0
6037.0,California,Los Angeles,178642,4426,2614.0,51.0
6039.0,California,Madera,1723,21,93.0,2.0
6041.0,California,Marin,4769,59,132.0,1.0
6043.0,California,Mariposa,48,2,2.0,0.0
6045.0,California,Mendocino,274,6,9.0,0.0
6047.0,California,Merced,3510,29,265.0,2.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,118,1,5.0,0.0
6053.0,California,Monterey,4140,24,58.0,1.0
6055.0,California,Napa,806,8,40.0,0.0
6057.0,California,Nevada,273,1,18.0,0.0
6059.0,California,Orange,34833,581,187.0,15.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1753,15,68.0,0.0
6063.0,California,Plumas,29,0,0.0,0.0
6065.0,California,Riverside,35187,671,1720.0,34.0
6067.0,California,Sacramento,9418,121,400.0,7.0
6069.0,California,San Benito,553,2,17.0,0.0
6071.0,California,San Bernardino,29962,395,1970.0,12.0
6073.0,California,San Diego,27507,533,0.0,0.0
6075.0,California,San Francisco,6065,56,43.0,0.0
6077.0,California,San Joaquin,10923,133,248.0,15.0
6079.0,California,San Luis Obispo,1644,9,0.0,0.0
6081.0,California,San Mateo,5198,118,74.0,1.0
6083.0,California,Santa Barbara,5633,32,57.0,0.0
6085.0,California,Santa Clara,9215,184,0.0,0.0
6087.0,California,Santa Cruz,980,4,60.0,0.0
6089.0,California,Shasta,323,8,12.0,0.0
6091.0,California,Sierra,2,0,1.0,0.0
6093.0,California,Siskiyou,66,0,1.0,0.0
6095.0,California,Solano,3283,36,154.0,1.0
6097.0,California,Sonoma,2617,24,18.0,0.0
6099.0,California,Stanislaus,8228,95,234.0,5.0
6101.0,California,Sutter,670,6,23.0,2.0
6103.0,California,Tehama,214,1,25.0,0.0
6105.0,California,Trinity,3,0,0.0,0.0
6107.0,California,Tulare,8862,173,328.0,1.0
6109.0,California,Tuolumne,131,2,0.0,2.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,6830,70,438.0,3.0
6113.0,California,Yolo,1446,39,22.0,2.0
6115.0,California,Yuba,397,3,15.0,0.0
8001.0,Colorado,Adams,5713,168,87.0,1.0
8003.0,Colorado,Alamosa,221,8,1.0,1.0
8005.0,Colorado,Arapahoe,6691,362,121.0,2.0
8007.0,Colorado,Archuleta,32,0,4.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1813,74,31.0,0.0
8014.0,Colorado,Broomfield,385,32,2.0,0.0
8015.0,Colorado,Chaffee,281,19,3.0,0.0
8017.0,Colorado,Cheyenne,8,0,0.0,0.0
8019.0,Colorado,Clear Creek,26,1,0.0,0.0
8021.0,Colorado,Conejos,21,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,100,1,2.0,0.0
8031.0,Colorado,Denver,9387,407,131.0,2.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1558,56,29.0,0.0
8037.0,Colorado,Eagle,983,9,11.0,0.0
8041.0,Colorado,El Paso,4265,127,115.0,0.0
8039.0,Colorado,Elbert,81,2,2.0,0.0
8043.0,Colorado,Fremont,94,0,3.0,0.0
8045.0,Colorado,Garfield,639,4,13.0,0.0
8047.0,Colorado,Gilpin,13,0,0.0,0.0
8049.0,Colorado,Grand,40,1,1.0,0.0
8051.0,Colorado,Gunnison,230,6,10.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,6,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3739,224,63.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,42,3,0.0,0.0
8067.0,Colorado,La Plata,192,2,4.0,0.0
8065.0,Colorado,Lake,67,0,6.0,0.0
8069.0,Colorado,Larimer,1299,33,38.0,1.0
8071.0,Colorado,Las Animas,14,0,1.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,647,5,2.0,0.0
8077.0,Colorado,Mesa,241,1,8.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,23,1,0.0,0.0
8083.0,Colorado,Montezuma,103,4,1.0,0.0
8085.0,Colorado,Montrose,263,13,3.0,0.0
8087.0,Colorado,Morgan,673,46,0.0,0.0
8089.0,Colorado,Otero,40,3,2.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,40,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,158,2,7.0,0.0
8099.0,Colorado,Prowers,46,0,0.0,0.0
8101.0,Colorado,Pueblo,575,34,12.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,87,2,0.0,0.0
8107.0,Colorado,Routt,96,6,1.0,0.0
8109.0,Colorado,Saguache,107,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,73,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,0,0.0,0.0
8117.0,Colorado,Summit,318,4,0.0,0.0
8119.0,Colorado,Teller,102,2,5.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3452,139,30.0,0.0
8125.0,Colorado,Yuma,57,0,0.0,0.0
9001.0,Connecticut,Fairfield,17494,1403,35.0,1.0
9003.0,Connecticut,Hartford,12401,1411,11.0,1.0
9005.0,Connecticut,Litchfield,1570,138,2.0,0.0
9007.0,Connecticut,Middlesex,1374,189,1.0,0.0
9009.0,Connecticut,New Haven,12965,1099,24.0,2.0
9011.0,Connecticut,New London,1382,103,9.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,972,65,3.0,0.0
90009.0,Connecticut,Unassigned,245,0,3.0,0.0
9015.0,Connecticut,Windham,674,15,6.0,0.0
10001.0,Delaware,Kent,2132,95,7.0,0.0
10003.0,Delaware,New Castle,6588,285,28.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5564,190,35.0,0.0
90010.0,Delaware,Unassigned,192,10,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11945,583,87.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,3297,20,111.0,0.0
12003.0,Florida,Baker,322,4,12.0,0.0
12005.0,Florida,Bay,3146,18,120.0,3.0
12007.0,Florida,Bradford,240,3,4.0,0.0
12009.0,Florida,Brevard,5155,85,86.0,20.0
12011.0,Florida,Broward,51657,607,873.0,0.0
12013.0,Florida,Calhoun,265,7,4.0,0.0
12015.0,Florida,Charlotte,1784,84,67.0,0.0
12017.0,Florida,Citrus,1123,20,21.0,0.0
12019.0,Florida,Clay,2615,47,38.0,0.0
12021.0,Florida,Collier,9069,120,199.0,2.0
12023.0,Florida,Columbia,2285,10,82.0,0.0
12027.0,Florida,DeSoto,1227,14,22.0,0.0
12029.0,Florida,Dixie,238,4,7.0,0.0
12031.0,Florida,Duval,20138,146,137.0,3.0
12033.0,Florida,Escambia,7250,85,92.0,3.0
12035.0,Florida,Flagler,838,10,25.0,2.0
12037.0,Florida,Franklin,95,1,8.0,0.0
12039.0,Florida,Gadsden,1224,13,27.0,0.0
12041.0,Florida,Gilchrist,324,1,9.0,0.0
12043.0,Florida,Glades,389,3,6.0,0.0
12045.0,Florida,Gulf,265,0,16.0,0.0
12047.0,Florida,Hamilton,565,3,5.0,1.0
12049.0,Florida,Hardee,805,6,16.0,1.0
12051.0,Florida,Hendry,1589,34,16.0,0.0
12053.0,Florida,Hernando,1521,23,31.0,1.0
12055.0,Florida,Highlands,1103,24,35.0,2.0
12057.0,Florida,Hillsborough,27823,310,340.0,12.0
12059.0,Florida,Holmes,399,1,15.0,0.0
12061.0,Florida,Indian River,2073,38,42.0,3.0
12063.0,Florida,Jackson,1297,26,27.0,7.0
12065.0,Florida,Jefferson,184,5,7.0,0.0
12067.0,Florida,Lafayette,92,0,9.0,0.0
12069.0,Florida,Lake,4259,49,90.0,1.0
12071.0,Florida,Lee,14716,272,176.0,13.0
12073.0,Florida,Leon,3949,14,81.0,0.0
12075.0,Florida,Levy,493,2,19.0,0.0
12077.0,Florida,Liberty,340,2,1.0,0.0
12079.0,Florida,Madison,560,6,7.0,0.0
12081.0,Florida,Manatee,8090,158,108.0,2.0
12083.0,Florida,Marion,3928,51,347.0,1.0
12085.0,Florida,Martin,3485,68,34.0,3.0
12086.0,Florida,Miami-Dade,110352,1425,3037.0,21.0
12087.0,Florida,Monroe,1175,6,30.0,0.0
12089.0,Florida,Nassau,986,8,19.0,0.0
12091.0,Florida,Okaloosa,2482,20,71.0,0.0
12093.0,Florida,Okeechobee,853,2,16.0,0.0
12095.0,Florida,Orange,27820,179,427.0,5.0
12097.0,Florida,Osceola,7973,55,245.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,31598,779,640.0,21.0
12101.0,Florida,Pasco,5992,68,81.0,0.0
12103.0,Florida,Pinellas,15541,395,202.0,17.0
12105.0,Florida,Polk,11893,236,176.0,16.0
12107.0,Florida,Putnam,1191,15,15.0,2.0
12113.0,Florida,Santa Rosa,2945,22,156.0,3.0
12115.0,Florida,Sarasota,5274,115,106.0,0.0
12117.0,Florida,Seminole,6231,71,115.0,3.0
12109.0,Florida,St. Johns,3057,22,64.0,1.0
12111.0,Florida,St. Lucie,4714,109,168.0,6.0
12119.0,Florida,Sumter,1028,27,25.0,0.0
12121.0,Florida,Suwannee,1038,32,14.0,5.0
12123.0,Florida,Taylor,291,3,19.0,0.0
90012.0,Florida,Unassigned,517,0,16.0,0.0
12125.0,Florida,Union,247,4,13.0,0.0
12127.0,Florida,Volusia,6473,103,132.0,3.0
12129.0,Florida,Wakulla,535,2,20.0,1.0
12131.0,Florida,Walton,1094,12,28.0,0.0
12133.0,Florida,Washington,460,13,23.0,0.0
13001.0,Georgia,Appling,530,16,12.0,0.0
13003.0,Georgia,Atkinson,273,2,5.0,0.0
13005.0,Georgia,Bacon,394,5,5.0,0.0
13007.0,Georgia,Baker,53,3,1.0,0.0
13009.0,Georgia,Baldwin,863,37,9.0,0.0
13011.0,Georgia,Banks,213,3,4.0,0.0
13013.0,Georgia,Barrow,979,32,39.0,0.0
13015.0,Georgia,Bartow,1410,55,43.0,0.0
13017.0,Georgia,Ben Hill,314,1,11.0,0.0
13019.0,Georgia,Berrien,236,0,7.0,0.0
13021.0,Georgia,Bibb,2798,56,67.0,3.0
13023.0,Georgia,Bleckley,117,3,1.0,0.0
13025.0,Georgia,Brantley,214,4,9.0,0.0
13027.0,Georgia,Brooks,337,13,9.0,0.0
13029.0,Georgia,Bryan,484,6,9.0,0.0
13031.0,Georgia,Bulloch,977,11,36.0,1.0
13033.0,Georgia,Burke,370,7,31.0,0.0
13035.0,Georgia,Butts,428,36,17.0,0.0
13037.0,Georgia,Calhoun,182,6,0.0,0.0
13039.0,Georgia,Camden,541,4,33.0,0.0
13043.0,Georgia,Candler,191,1,10.0,0.0
13045.0,Georgia,Carroll,1619,42,32.0,0.0
13047.0,Georgia,Catoosa,470,8,13.0,0.0
13049.0,Georgia,Charlton,296,3,17.0,0.0
13051.0,Georgia,Chatham,4505,55,123.0,7.0
13053.0,Georgia,Chattahoochee,518,1,9.0,0.0
13055.0,Georgia,Chattooga,156,2,11.0,0.0
13057.0,Georgia,Cherokee,2579,52,98.0,0.0
13059.0,Georgia,Clarke,1507,15,32.0,0.0
13061.0,Georgia,Clay,69,2,0.0,0.0
13063.0,Georgia,Clayton,4151,94,88.0,2.0
13065.0,Georgia,Clinch,161,4,1.0,0.0
13067.0,Georgia,Cobb,10453,292,213.0,4.0
13069.0,Georgia,Coffee,1236,23,28.0,1.0
13071.0,Georgia,Colquitt,1430,21,4.0,0.0
13073.0,Georgia,Columbia,1615,18,67.0,0.0
13075.0,Georgia,Cook,347,5,3.0,0.0
13077.0,Georgia,Coweta,1233,17,26.0,0.0
13079.0,Georgia,Crawford,82,0,1.0,0.0
13081.0,Georgia,Crisp,348,14,0.0,0.0
13083.0,Georgia,Dade,100,1,3.0,0.0
13085.0,Georgia,Dawson,244,3,3.0,0.0
13089.0,Georgia,DeKalb,11494,208,213.0,1.0
13087.0,Georgia,Decatur,541,8,26.0,0.0
13091.0,Georgia,Dodge,205,2,2.0,0.0
13093.0,Georgia,Dooly,234,14,3.0,0.0
13095.0,Georgia,Dougherty,2493,166,17.0,4.0
13097.0,Georgia,Douglas,2117,46,39.0,0.0
13099.0,Georgia,Early,334,31,8.0,0.0
13101.0,Georgia,Echols,218,0,1.0,0.0
13103.0,Georgia,Effingham,556,1,14.0,0.0
13105.0,Georgia,Elbert,299,1,13.0,0.0
13107.0,Georgia,Emanuel,365,5,35.0,0.0
13109.0,Georgia,Evans,192,1,16.0,0.0
13111.0,Georgia,Fannin,243,2,5.0,0.0
13113.0,Georgia,Fayette,855,23,30.0,0.0
13115.0,Georgia,Floyd,1103,15,34.0,0.0
13117.0,Georgia,Forsyth,1691,17,50.0,1.0
13119.0,Georgia,Franklin,331,3,4.0,0.0
13121.0,Georgia,Fulton,16482,373,409.0,2.0
13123.0,Georgia,Gilmer,459,3,22.0,0.0
13125.0,Georgia,Glascock,20,0,1.0,0.0
13127.0,Georgia,Glynn,2183,23,56.0,1.0
13129.0,Georgia,Gordon,891,23,57.0,2.0
13131.0,Georgia,Grady,366,4,8.0,0.0
13133.0,Georgia,Greene,217,11,2.0,0.0
13135.0,Georgia,Gwinnett,15915,217,381.0,1.0
13137.0,Georgia,Habersham,961,48,18.0,0.0
13139.0,Georgia,Hall,5017,71,93.0,0.0
13141.0,Georgia,Hancock,272,34,8.0,0.0
13143.0,Georgia,Haralson,176,6,0.0,0.0
13145.0,Georgia,Harris,580,14,13.0,0.0
13147.0,Georgia,Hart,219,0,12.0,0.0
13149.0,Georgia,Heard,120,3,0.0,0.0
13151.0,Georgia,Henry,2696,39,66.0,1.0
13153.0,Georgia,Houston,1533,42,36.0,1.0
13155.0,Georgia,Irwin,134,1,4.0,0.0
13157.0,Georgia,Jackson,819,13,26.0,0.0
13159.0,Georgia,Jasper,118,1,6.0,0.0
13161.0,Georgia,Jeff Davis,332,5,13.0,0.0
13163.0,Georgia,Jefferson,389,5,7.0,0.0
13165.0,Georgia,Jenkins,213,19,2.0,0.0
13167.0,Georgia,Johnson,213,6,4.0,1.0
13169.0,Georgia,Jones,232,1,7.0,0.0
13171.0,Georgia,Lamar,208,8,8.0,0.0
13173.0,Georgia,Lanier,204,4,2.0,0.0
13175.0,Georgia,Laurens,630,2,25.0,0.0
13177.0,Georgia,Lee,488,22,5.0,0.0
13179.0,Georgia,Liberty,524,2,39.0,0.0
13181.0,Georgia,Lincoln,112,3,7.0,0.0
13183.0,Georgia,Long,102,1,7.0,0.0
13185.0,Georgia,Lowndes,2687,27,19.0,2.0
13187.0,Georgia,Lumpkin,247,6,5.0,1.0
13193.0,Georgia,Macon,165,10,4.0,0.0
13195.0,Georgia,Madison,283,4,6.0,0.0
13197.0,Georgia,Marion,126,4,0.0,0.0
13189.0,Georgia,McDuffie,251,9,12.0,0.0
13191.0,Georgia,McIntosh,134,2,7.0,0.0
13199.0,Georgia,Meriwether,332,5,9.0,0.0
