FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,0.0,0.0
2068.0,Alaska,Denali,5,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,605,8,12.0,1.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2110.0,Alaska,Juneau,248,1,6.0,0.0
2122.0,Alaska,Kenai Peninsula,581,2,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,58,0,0.0,0.0
2150.0,Alaska,Kodiak Island,57,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,450,2,13.0,0.0
2180.0,Alaska,Nome,34,0,1.0,0.0
2185.0,Alaska,North Slope,37,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,63,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,21,0,0.0,0.0
2220.0,Alaska,Sitka,50,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,117,0,1.0,0.0
2275.0,Alaska,Wrangell,15,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,68,1,0.0,0.0
4001.0,Arizona,Apache,3302,148,1.0,0.0
4003.0,Arizona,Cochise,1795,56,4.0,0.0
4005.0,Arizona,Coconino,3244,122,8.0,0.0
4007.0,Arizona,Gila,1073,43,-1.0,0.0
4009.0,Arizona,Graham,669,22,5.0,0.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,494,14,-1.0,0.0
4013.0,Arizona,Maricopa,131787,2790,102.0,14.0
4015.0,Arizona,Mohave,3489,194,5.0,0.0
4017.0,Arizona,Navajo,5498,216,-2.0,0.0
4019.0,Arizona,Pima,20475,551,29.0,0.0
4021.0,Arizona,Pinal,9187,177,38.0,0.0
4023.0,Arizona,Santa Cruz,2742,55,7.0,0.0
90004.0,Arizona,Unassigned,1,1,1.0,0.0
4025.0,Arizona,Yavapai,2242,77,7.0,1.0
4027.0,Arizona,Yuma,12048,304,5.0,0.0
5001.0,Arkansas,Arkansas,265,2,2.0,0.0
5003.0,Arkansas,Ashley,379,7,3.0,0.0
5005.0,Arkansas,Baxter,116,0,9.0,0.0
5007.0,Arkansas,Benton,5092,45,26.0,0.0
5009.0,Arkansas,Boone,266,1,9.0,0.0
5011.0,Arkansas,Bradley,260,4,9.0,0.0
5013.0,Arkansas,Calhoun,23,0,0.0,0.0
5015.0,Arkansas,Carroll,432,7,3.0,0.0
5017.0,Arkansas,Chicot,938,10,3.0,1.0
5019.0,Arkansas,Clark,208,3,2.0,0.0
5021.0,Arkansas,Clay,164,5,2.0,0.0
5023.0,Arkansas,Cleburne,244,6,1.0,1.0
5025.0,Arkansas,Cleveland,129,2,2.0,0.0
5027.0,Arkansas,Columbia,274,12,1.0,0.0
5029.0,Arkansas,Conway,189,3,1.0,0.0
5031.0,Arkansas,Craighead,1682,14,7.0,0.0
5033.0,Arkansas,Crawford,835,6,8.0,0.0
5035.0,Arkansas,Crittenden,1573,28,10.0,1.0
5037.0,Arkansas,Cross,240,4,2.0,0.0
5039.0,Arkansas,Dallas,90,2,2.0,0.0
5041.0,Arkansas,Desha,223,4,3.0,0.0
5043.0,Arkansas,Drew,296,4,0.0,0.0
5045.0,Arkansas,Faulkner,1500,7,15.0,0.0
5047.0,Arkansas,Franklin,152,2,3.0,0.0
5049.0,Arkansas,Fulton,59,0,4.0,0.0
5051.0,Arkansas,Garland,1296,25,8.0,2.0
5053.0,Arkansas,Grant,168,0,4.0,0.0
5055.0,Arkansas,Greene,584,3,10.0,0.0
5057.0,Arkansas,Hempstead,306,3,3.0,0.0
5059.0,Arkansas,Hot Spring,1678,17,1.0,1.0
5061.0,Arkansas,Howard,391,5,2.0,1.0
5063.0,Arkansas,Independence,684,3,8.0,0.0
5065.0,Arkansas,Izard,81,0,3.0,0.0
5067.0,Arkansas,Jackson,176,1,5.0,0.0
5069.0,Arkansas,Jefferson,1899,43,18.0,0.0
5071.0,Arkansas,Johnson,735,3,1.0,0.0
5073.0,Arkansas,Lafayette,65,2,0.0,0.0
5075.0,Arkansas,Lawrence,240,10,1.0,0.0
5077.0,Arkansas,Lee,992,8,1.0,0.0
5079.0,Arkansas,Lincoln,1375,13,1.0,0.0
5081.0,Arkansas,Little River,256,13,2.0,0.0
5083.0,Arkansas,Logan,347,1,0.0,0.0
5085.0,Arkansas,Lonoke,651,2,9.0,0.0
5087.0,Arkansas,Madison,286,2,0.0,0.0
5089.0,Arkansas,Marion,41,0,0.0,0.0
5091.0,Arkansas,Miller,571,5,5.0,0.0
5093.0,Arkansas,Mississippi,1261,16,12.0,0.0
5095.0,Arkansas,Monroe,89,0,0.0,0.0
5097.0,Arkansas,Montgomery,58,2,1.0,0.0
5099.0,Arkansas,Nevada,156,11,0.0,1.0
5101.0,Arkansas,Newton,108,15,0.0,0.0
5103.0,Arkansas,Ouachita,130,4,1.0,1.0
5105.0,Arkansas,Perry,59,0,0.0,0.0
5107.0,Arkansas,Phillips,375,9,1.0,0.0
5109.0,Arkansas,Pike,156,1,2.0,0.0
5111.0,Arkansas,Poinsett,406,4,8.0,0.0
5113.0,Arkansas,Polk,204,2,4.0,0.0
5115.0,Arkansas,Pope,1591,14,11.0,0.0
5117.0,Arkansas,Prairie,114,0,0.0,0.0
5119.0,Arkansas,Pulaski,6533,95,56.0,1.0
5121.0,Arkansas,Randolph,290,11,2.0,0.0
5125.0,Arkansas,Saline,1375,10,8.0,0.0
5127.0,Arkansas,Scott,84,0,0.0,0.0
5129.0,Arkansas,Searcy,58,0,0.0,0.0
5131.0,Arkansas,Sebastian,2679,29,13.0,2.0
5133.0,Arkansas,Sevier,1120,12,6.0,0.0
5135.0,Arkansas,Sharp,136,5,4.0,0.0
5123.0,Arkansas,St. Francis,1270,3,7.0,0.0
5137.0,Arkansas,Stone,153,1,2.0,0.0
90005.0,Arkansas,Unassigned,810,0,-3.0,0.0
5139.0,Arkansas,Union,627,21,3.0,0.0
5141.0,Arkansas,Van Buren,80,2,5.0,0.0
5143.0,Arkansas,Washington,6610,54,13.0,1.0
5145.0,Arkansas,White,455,8,7.0,0.0
5147.0,Arkansas,Woodruff,27,0,1.0,0.0
5149.0,Arkansas,Yell,1109,21,2.0,0.0
6001.0,California,Alameda,16723,234,30.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,265,14,0.0,0.0
6007.0,California,Butte,1618,17,36.0,0.0
6009.0,California,Calaveras,197,2,0.0,0.0
6011.0,California,Colusa,419,5,0.0,0.0
6013.0,California,Contra Costa,12527,168,165.0,4.0
6015.0,California,Del Norte,116,1,0.0,0.0
6017.0,California,El Dorado,900,2,4.0,0.0
6019.0,California,Fresno,23197,226,357.0,0.0
6021.0,California,Glenn,425,3,0.0,0.0
6023.0,California,Humboldt,345,4,0.0,0.0
6025.0,California,Imperial,10393,272,0.0,0.0
6027.0,California,Inyo,164,11,0.0,0.0
6029.0,California,Kern,27915,240,257.0,2.0
6031.0,California,Kings,5892,69,189.0,1.0
6033.0,California,Lake,291,3,1.0,0.0
6035.0,California,Lassen,704,0,0.0,0.0
6037.0,California,Los Angeles,231695,5545,1033.0,8.0
6039.0,California,Madera,3339,49,0.0,0.0
6041.0,California,Marin,5879,86,0.0,1.0
6043.0,California,Mariposa,69,2,0.0,0.0
6045.0,California,Mendocino,624,16,19.0,0.0
6047.0,California,Merced,7493,99,65.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,7081,52,107.0,1.0
6055.0,California,Napa,1328,13,11.0,0.0
6057.0,California,Nevada,411,3,5.0,0.0
6059.0,California,Orange,45954,897,153.0,1.0
6061.0,California,Placer,2777,31,37.0,0.0
6063.0,California,Plumas,40,0,0.0,0.0
6065.0,California,Riverside,49944,927,462.0,0.0
6067.0,California,Sacramento,15516,234,269.0,0.0
6069.0,California,San Benito,970,7,23.0,0.0
6071.0,California,San Bernardino,45035,691,432.0,0.0
6073.0,California,San Diego,36540,660,337.0,0.0
6075.0,California,San Francisco,8871,77,80.0,3.0
6077.0,California,San Joaquin,16068,295,180.0,0.0
6079.0,California,San Luis Obispo,2665,21,0.0,0.0
6081.0,California,San Mateo,7535,128,0.0,0.0
6083.0,California,Santa Barbara,7685,87,32.0,0.0
6085.0,California,Santa Clara,15688,224,192.0,0.0
6087.0,California,Santa Cruz,1628,7,11.0,0.0
6089.0,California,Shasta,531,11,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,123,0,0.0,0.0
6095.0,California,Solano,5048,44,0.0,0.0
6097.0,California,Sonoma,5120,72,53.0,0.0
6099.0,California,Stanislaus,13380,229,98.0,1.0
6101.0,California,Sutter,1223,7,0.0,0.0
6103.0,California,Tehama,368,1,11.0,0.0
6105.0,California,Trinity,10,0,2.0,0.0
6107.0,California,Tulare,13196,210,79.0,0.0
6109.0,California,Tuolumne,172,2,0.0,0.0
6111.0,California,Ventura,9959,102,94.0,0.0
6113.0,California,Yolo,2205,47,21.0,0.0
6115.0,California,Yuba,844,4,0.0,0.0
8001.0,Colorado,Adams,7166,194,34.0,0.0
8003.0,Colorado,Alamosa,236,9,0.0,0.0
8005.0,Colorado,Arapahoe,7832,364,41.0,0.0
8007.0,Colorado,Archuleta,44,0,0.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2222,79,7.0,0.0
8014.0,Colorado,Broomfield,512,32,1.0,0.0
8015.0,Colorado,Chaffee,310,19,1.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,34,1,0.0,0.0
8021.0,Colorado,Conejos,30,0,0.0,0.0
8023.0,Colorado,Costilla,26,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,140,1,0.0,0.0
8031.0,Colorado,Denver,10901,422,59.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1901,59,7.0,0.0
8037.0,Colorado,Eagle,1164,9,0.0,0.0
8041.0,Colorado,El Paso,5723,150,28.0,0.0
8039.0,Colorado,Elbert,117,2,0.0,0.0
8043.0,Colorado,Fremont,146,0,1.0,0.0
8045.0,Colorado,Garfield,816,4,2.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,56,1,0.0,0.0
8051.0,Colorado,Gunnison,286,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4587,235,25.0,0.0
8063.0,Colorado,Kit Carson,68,3,0.0,0.0
8067.0,Colorado,La Plata,231,2,1.0,0.0
8065.0,Colorado,Lake,80,0,0.0,0.0
8069.0,Colorado,Larimer,1804,37,14.0,0.0
8071.0,Colorado,Las Animas,19,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,664,5,1.0,0.0
8077.0,Colorado,Mesa,383,5,6.0,0.0
8079.0,Colorado,Mineral,19,0,0.0,0.0
8081.0,Colorado,Moffat,33,1,0.0,0.0
8083.0,Colorado,Montezuma,121,5,0.0,0.0
8085.0,Colorado,Montrose,335,13,3.0,0.0
8087.0,Colorado,Morgan,705,47,1.0,0.0
8089.0,Colorado,Otero,80,6,0.0,0.0
8091.0,Colorado,Ouray,18,1,4.0,0.0
8093.0,Colorado,Park,43,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,193,2,1.0,0.0
8099.0,Colorado,Prowers,77,0,1.0,0.0
8101.0,Colorado,Pueblo,798,34,0.0,0.0
8103.0,Colorado,Rio Blanco,21,0,0.0,0.0
8105.0,Colorado,Rio Grande,94,2,0.0,0.0
8107.0,Colorado,Routt,130,8,0.0,0.0
8109.0,Colorado,Saguache,108,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,349,4,0.0,0.0
8119.0,Colorado,Teller,154,3,2.0,0.0
90008.0,Colorado,Unassigned,20,0,1.0,0.0
8121.0,Colorado,Washington,52,0,0.0,0.0
8123.0,Colorado,Weld,3938,146,19.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18434,1411,0.0,0.0
9003.0,Connecticut,Hartford,13002,1422,0.0,0.0
9005.0,Connecticut,Litchfield,1645,139,0.0,0.0
9007.0,Connecticut,Middlesex,1426,192,0.0,0.0
9009.0,Connecticut,New Haven,13442,1111,0.0,0.0
9011.0,Connecticut,New London,1505,105,0.0,0.0
9013.0,Connecticut,Tolland,1083,65,0.0,0.0
90009.0,Connecticut,Unassigned,214,0,0.0,0.0
9015.0,Connecticut,Windham,768,15,0.0,0.0
10001.0,Delaware,Kent,2551,109,8.0,0.0
10003.0,Delaware,New Castle,7826,297,55.0,0.0
10005.0,Delaware,Sussex,6245,194,3.0,0.0
90010.0,Delaware,Unassigned,273,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13590,604,56.0,0.0
12001.0,Florida,Alachua,4950,31,31.0,0.0
12003.0,Florida,Baker,1117,4,6.0,0.0
12005.0,Florida,Bay,5144,71,24.0,0.0
12007.0,Florida,Bradford,649,4,9.0,0.0
12009.0,Florida,Brevard,6912,195,23.0,0.0
12011.0,Florida,Broward,69136,1113,245.0,25.0
12013.0,Florida,Calhoun,537,8,3.0,0.0
12015.0,Florida,Charlotte,2519,107,26.0,0.0
12017.0,Florida,Citrus,1969,46,20.0,0.0
12019.0,Florida,Clay,3672,70,22.0,0.0
12021.0,Florida,Collier,11245,163,44.0,0.0
12023.0,Florida,Columbia,3214,31,36.0,0.0
12027.0,Florida,DeSoto,1451,21,2.0,0.0
12029.0,Florida,Dixie,659,4,2.0,0.0
12031.0,Florida,Duval,25558,235,104.0,0.0
12033.0,Florida,Escambia,10790,171,38.0,0.0
12035.0,Florida,Flagler,1248,15,10.0,0.0
12037.0,Florida,Franklin,511,3,2.0,0.0
12039.0,Florida,Gadsden,2182,29,26.0,0.0
12041.0,Florida,Gilchrist,439,9,5.0,0.0
12043.0,Florida,Glades,444,3,0.0,0.0
12045.0,Florida,Gulf,796,8,9.0,0.0
12047.0,Florida,Hamilton,672,4,6.0,0.0
12049.0,Florida,Hardee,1059,8,9.0,0.0
12051.0,Florida,Hendry,1934,39,11.0,0.0
12053.0,Florida,Hernando,2441,69,18.0,0.0
12055.0,Florida,Highlands,1735,53,20.0,0.0
12057.0,Florida,Hillsborough,35721,520,147.0,1.0
12059.0,Florida,Holmes,587,4,6.0,0.0
12061.0,Florida,Indian River,2747,79,11.0,1.0
12063.0,Florida,Jackson,2229,65,9.0,1.0
12065.0,Florida,Jefferson,491,5,3.0,0.0
12067.0,Florida,Lafayette,1164,4,5.0,0.0
12069.0,Florida,Lake,6046,93,42.0,0.0
12071.0,Florida,Lee,18009,402,53.0,4.0
12073.0,Florida,Leon,5851,29,43.0,1.0
12075.0,Florida,Levy,855,5,8.0,0.0
12077.0,Florida,Liberty,420,7,4.0,0.0
12079.0,Florida,Madison,830,12,8.0,0.0
12081.0,Florida,Manatee,10170,248,47.0,0.0
12083.0,Florida,Marion,8007,141,81.0,7.0
12085.0,Florida,Martin,4083,112,16.0,0.0
12086.0,Florida,Miami-Dade,151986,2243,772.0,5.0
12087.0,Florida,Monroe,1693,14,-1.0,0.0
12089.0,Florida,Nassau,1498,15,42.0,0.0
12091.0,Florida,Okaloosa,3955,71,34.0,0.0
12093.0,Florida,Okeechobee,1202,13,7.0,0.0
12095.0,Florida,Orange,34662,361,124.0,0.0
12097.0,Florida,Osceola,10732,127,51.0,0.0
12099.0,Florida,Palm Beach,40570,1059,183.0,0.0
12101.0,Florida,Pasco,7758,157,65.0,0.0
12103.0,Florida,Pinellas,19431,599,79.0,4.0
12105.0,Florida,Polk,16251,404,93.0,0.0
12107.0,Florida,Putnam,1723,35,14.0,0.0
12113.0,Florida,Santa Rosa,4443,54,25.0,0.0
12115.0,Florida,Sarasota,7021,180,41.0,0.0
12117.0,Florida,Seminole,7756,162,21.0,1.0
12109.0,Florida,St. Johns,4153,52,16.0,1.0
12111.0,Florida,St. Lucie,6628,214,43.0,0.0
12119.0,Florida,Sumter,1717,46,13.0,0.0
12121.0,Florida,Suwannee,2356,53,33.0,0.0
12123.0,Florida,Taylor,1154,5,8.0,0.0
90012.0,Florida,Unassigned,838,0,3.0,0.0
12125.0,Florida,Union,530,5,4.0,0.0
12127.0,Florida,Volusia,8914,177,47.0,0.0
12129.0,Florida,Wakulla,854,5,6.0,0.0
12131.0,Florida,Walton,1578,20,16.0,0.0
12133.0,Florida,Washington,975,14,1.0,0.0
13001.0,Georgia,Appling,857,21,5.0,0.0
13003.0,Georgia,Atkinson,379,3,0.0,0.0
13005.0,Georgia,Bacon,488,8,2.0,0.0
13007.0,Georgia,Baker,72,3,0.0,0.0
13009.0,Georgia,Baldwin,1335,46,45.0,0.0
13011.0,Georgia,Banks,334,8,5.0,1.0
13013.0,Georgia,Barrow,1585,36,7.0,0.0
13015.0,Georgia,Bartow,2240,66,15.0,0.0
13017.0,Georgia,Ben Hill,597,8,17.0,1.0
13019.0,Georgia,Berrien,363,3,3.0,0.0
13021.0,Georgia,Bibb,4524,98,28.0,0.0
13023.0,Georgia,Bleckley,313,12,3.0,0.0
13025.0,Georgia,Brantley,289,8,0.0,0.0
13027.0,Georgia,Brooks,452,20,1.0,0.0
13029.0,Georgia,Bryan,786,9,1.0,0.0
13031.0,Georgia,Bulloch,1472,19,5.0,0.0
13033.0,Georgia,Burke,617,7,3.0,0.0
13035.0,Georgia,Butts,532,40,2.0,0.0
13037.0,Georgia,Calhoun,225,7,1.0,0.0
13039.0,Georgia,Camden,942,7,9.0,0.0
13043.0,Georgia,Candler,304,11,1.0,0.0
13045.0,Georgia,Carroll,2208,56,15.0,0.0
13047.0,Georgia,Catoosa,794,17,6.0,0.0
13049.0,Georgia,Charlton,538,5,9.0,0.0
13051.0,Georgia,Chatham,6665,115,33.0,1.0
13053.0,Georgia,Chattahoochee,931,2,1.0,0.0
13055.0,Georgia,Chattooga,422,5,5.0,0.0
13057.0,Georgia,Cherokee,4369,72,50.0,2.0
13059.0,Georgia,Clarke,2491,25,18.0,1.0
13061.0,Georgia,Clay,109,2,1.0,0.0
13063.0,Georgia,Clayton,6042,121,62.0,0.0
13065.0,Georgia,Clinch,267,4,1.0,0.0
13067.0,Georgia,Cobb,15931,369,115.0,1.0
13069.0,Georgia,Coffee,1701,34,10.0,0.0
13071.0,Georgia,Colquitt,1676,25,2.0,0.0
13073.0,Georgia,Columbia,2955,40,19.0,4.0
13075.0,Georgia,Cook,494,10,0.0,0.0
13077.0,Georgia,Coweta,2014,26,42.0,0.0
13079.0,Georgia,Crawford,136,0,5.0,0.0
13081.0,Georgia,Crisp,428,15,2.0,0.0
13083.0,Georgia,Dade,180,3,3.0,0.0
13085.0,Georgia,Dawson,590,6,1.0,1.0
13089.0,Georgia,DeKalb,15959,278,99.0,0.0
13087.0,Georgia,Decatur,918,19,3.0,0.0
13091.0,Georgia,Dodge,287,5,7.0,0.0
13093.0,Georgia,Dooly,277,14,2.0,0.0
13095.0,Georgia,Dougherty,2904,174,16.0,0.0
13097.0,Georgia,Douglas,3029,62,14.0,1.0
13099.0,Georgia,Early,398,32,0.0,0.0
13101.0,Georgia,Echols,230,2,0.0,0.0
13103.0,Georgia,Effingham,946,14,10.0,0.0
13105.0,Georgia,Elbert,421,1,1.0,0.0
13107.0,Georgia,Emanuel,659,19,3.0,3.0
13109.0,Georgia,Evans,332,4,0.0,0.0
13111.0,Georgia,Fannin,414,6,4.0,1.0
13113.0,Georgia,Fayette,1412,36,8.0,1.0
13115.0,Georgia,Floyd,2015,27,17.0,5.0
13117.0,Georgia,Forsyth,2808,31,11.0,0.0
13119.0,Georgia,Franklin,499,9,2.0,0.0
13121.0,Georgia,Fulton,23751,490,129.0,1.0
13123.0,Georgia,Gilmer,716,5,3.0,0.0
13125.0,Georgia,Glascock,33,2,0.0,0.0
13127.0,Georgia,Glynn,2875,64,19.0,3.0
13129.0,Georgia,Gordon,1439,25,7.0,0.0
13131.0,Georgia,Grady,626,8,11.0,0.0
13133.0,Georgia,Greene,396,14,1.0,0.0
13135.0,Georgia,Gwinnett,23096,306,105.0,2.0
13137.0,Georgia,Habersham,1268,57,2.0,2.0
13139.0,Georgia,Hall,7004,116,23.0,0.0
13141.0,Georgia,Hancock,346,39,0.0,0.0
13143.0,Georgia,Haralson,289,7,5.0,0.0
13145.0,Georgia,Harris,711,19,1.0,0.0
13147.0,Georgia,Hart,383,10,6.0,0.0
13149.0,Georgia,Heard,161,5,2.0,0.0
13151.0,Georgia,Henry,4117,66,30.0,0.0
13153.0,Georgia,Houston,2431,63,16.0,0.0
13155.0,Georgia,Irwin,200,2,6.0,0.0
13157.0,Georgia,Jackson,1311,21,0.0,1.0
13159.0,Georgia,Jasper,187,2,0.0,0.0
13161.0,Georgia,Jeff Davis,598,9,6.0,0.0
13163.0,Georgia,Jefferson,618,13,11.0,0.0
13165.0,Georgia,Jenkins,283,24,0.0,0.0
13167.0,Georgia,Johnson,286,13,3.0,0.0
13169.0,Georgia,Jones,381,5,3.0,0.0
13171.0,Georgia,Lamar,311,15,0.0,0.0
13173.0,Georgia,Lanier,244,5,1.0,0.0
13175.0,Georgia,Laurens,1223,34,11.0,2.0
13177.0,Georgia,Lee,635,23,3.0,0.0
13179.0,Georgia,Liberty,866,13,4.0,0.0
13181.0,Georgia,Lincoln,185,6,1.0,0.0
13183.0,Georgia,Long,170,2,0.0,0.0
13185.0,Georgia,Lowndes,3360,56,18.0,0.0
13187.0,Georgia,Lumpkin,559,10,1.0,0.0
13193.0,Georgia,Macon,195,10,1.0,0.0
13195.0,Georgia,Madison,493,7,2.0,0.0
13197.0,Georgia,Marion,163,5,-1.0,0.0
13189.0,Georgia,McDuffie,474,12,2.0,0.0
13191.0,Georgia,McIntosh,231,4,0.0,1.0
13199.0,Georgia,Meriwether,455,8,3.0,0.0
13201.0,Georgia,Miller,199,0,5.0,0.0
13205.0,Georgia,Mitchell,688,42,2.0,0.0
13207.0,Georgia,Monroe,538,33,6.0,0.0
13209.0,Georgia,Montgomery,201,3,2.0,0.0
13211.0,Georgia,Morgan,381,2,2.0,0.0
13213.0,Georgia,Murray,683,3,4.0,0.0
13215.0,Georgia,Muscogee,5286,120,21.0,0.0
13217.0,Georgia,Newton,2159,58,11.0,0.0
13219.0,Georgia,Oconee,511,20,1.0,0.0
13221.0,Georgia,Oglethorpe,264,8,2.0,0.0
80013.0,Georgia,Out of GA,16547,111,108.0,1.0
13223.0,Georgia,Paulding,2063,30,31.0,0.0
13225.0,Georgia,Peach,502,17,7.0,0.0
13227.0,Georgia,Pickens,476,6,1.0,0.0
13229.0,Georgia,Pierce,492,10,2.0,0.0
13231.0,Georgia,Pike,263,8,1.0,0.0
