FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5147.0,Arkansas,Woodruff,291,1,6.0,0.0
5149.0,Arkansas,Yell,2094,38,40.0,0.0
6001.0,California,Alameda,41548,574,797.0,0.0
6003.0,California,Alpine,64,0,0.0,0.0
6005.0,California,Amador,1788,21,40.0,1.0
6007.0,California,Butte,5765,75,97.0,1.0
6009.0,California,Calaveras,848,22,27.0,0.0
6011.0,California,Colusa,1053,8,15.0,0.0
6013.0,California,Contra Costa,33072,290,546.0,0.0
6015.0,California,Del Norte,605,2,18.0,0.0
6017.0,California,El Dorado,4412,8,93.0,0.0
6019.0,California,Fresno,49918,557,745.0,0.0
6021.0,California,Glenn,1254,12,18.0,0.0
6023.0,California,Humboldt,1387,15,13.0,0.0
6025.0,California,Imperial,20208,394,205.0,0.0
6027.0,California,Inyo,468,19,16.0,0.0
6029.0,California,Kern,55801,476,1120.0,6.0
6031.0,California,Kings,14073,101,315.0,0.0
6033.0,California,Lake,1375,21,11.0,0.0
6035.0,California,Lassen,3732,7,47.0,0.0
6037.0,California,Los Angeles,596721,8757,16396.0,93.0
6039.0,California,Madera,8574,111,133.0,0.0
6041.0,California,Marin,8804,136,53.0,0.0
6043.0,California,Mariposa,188,4,3.0,0.0
6045.0,California,Mendocino,2134,25,26.0,1.0
6047.0,California,Merced,15648,207,205.0,0.0
6049.0,California,Modoc,267,0,2.0,0.0
6051.0,California,Mono,748,3,4.0,0.0
6053.0,California,Monterey,21951,167,844.0,0.0
6055.0,California,Napa,4612,24,68.0,0.0
6057.0,California,Nevada,2173,38,24.0,4.0
6059.0,California,Orange,118367,1734,3107.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,10776,103,222.0,5.0
6063.0,California,Plumas,397,1,12.0,0.0
6065.0,California,Riverside,141062,1744,5311.0,36.0
6067.0,California,Sacramento,53189,727,1007.0,16.0
6069.0,California,San Benito,2760,23,73.0,0.0
6071.0,California,San Bernardino,151113,1323,6658.0,19.0
6073.0,California,San Diego,120463,1253,3611.0,14.0
6075.0,California,San Francisco,19939,173,315.0,1.0
6077.0,California,San Joaquin,35894,556,884.0,7.0
6079.0,California,San Luis Obispo,8365,56,113.0,2.0
6081.0,California,San Mateo,20089,198,444.0,15.0
6083.0,California,Santa Barbara,14207,145,241.0,0.0
6085.0,California,Santa Clara,53885,583,1471.0,17.0
6087.0,California,Santa Cruz,6687,64,151.0,0.0
6089.0,California,Shasta,7121,66,121.0,1.0
6091.0,California,Sierra,32,0,0.0,0.0
6093.0,California,Siskiyou,1001,8,8.0,0.0
6095.0,California,Solano,15008,93,295.0,0.0
6097.0,California,Sonoma,16024,172,256.0,6.0
6099.0,California,Stanislaus,29040,509,373.0,10.0
6101.0,California,Sutter,5369,42,79.0,3.0
6103.0,California,Tehama,2627,31,70.0,0.0
6105.0,California,Trinity,245,2,5.0,0.0
6107.0,California,Tulare,27852,346,352.0,7.0
6109.0,California,Tuolumne,2076,19,82.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,29404,207,838.0,3.0
6113.0,California,Yolo,6800,104,151.0,5.0
6115.0,California,Yuba,3212,14,90.0,0.0
8001.0,Colorado,Adams,36782,453,386.0,2.0
8003.0,Colorado,Alamosa,868,21,8.0,-1.0
8005.0,Colorado,Arapahoe,34651,508,424.0,-5.0
8007.0,Colorado,Archuleta,426,0,3.0,0.0
8009.0,Colorado,Baca,162,0,0.0,0.0
8011.0,Colorado,Bent,846,10,46.0,3.0
8013.0,Colorado,Boulder,13508,157,148.0,-1.0
8014.0,Colorado,Broomfield,2564,61,20.0,0.0
8015.0,Colorado,Chaffee,898,21,17.0,1.0
8017.0,Colorado,Cheyenne,86,3,1.0,0.0
8019.0,Colorado,Clear Creek,241,2,4.0,0.0
8021.0,Colorado,Conejos,282,3,10.0,0.0
8023.0,Colorado,Costilla,147,2,1.0,0.0
8025.0,Colorado,Crowley,1565,12,67.0,2.0
8027.0,Colorado,Custer,142,0,8.0,0.0
8029.0,Colorado,Delta,1230,20,30.0,1.0
8031.0,Colorado,Denver,44197,637,432.0,7.0
8033.0,Colorado,Dolores,47,0,2.0,0.0
8035.0,Colorado,Douglas,14180,161,145.0,8.0
8037.0,Colorado,Eagle,3030,12,48.0,0.0
8041.0,Colorado,El Paso,37225,467,473.0,2.0
8039.0,Colorado,Elbert,857,6,8.0,0.0
8043.0,Colorado,Fremont,3952,13,49.0,1.0
8045.0,Colorado,Garfield,3349,24,107.0,-1.0
8047.0,Colorado,Gilpin,112,1,6.0,0.0
8049.0,Colorado,Grand,576,4,9.0,-1.0
8051.0,Colorado,Gunnison,583,5,14.0,-2.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,247,12,3.0,0.0
8057.0,Colorado,Jackson,29,0,0.0,0.0
8059.0,Colorado,Jefferson,27074,581,243.0,-12.0
8061.0,Colorado,Kiowa,61,1,3.0,0.0
8063.0,Colorado,Kit Carson,410,8,5.0,0.0
8067.0,Colorado,La Plata,1988,21,38.0,2.0
8065.0,Colorado,Lake,385,0,2.0,0.0
8069.0,Colorado,Larimer,13782,109,143.0,4.0
8071.0,Colorado,Las Animas,402,3,3.0,0.0
8073.0,Colorado,Lincoln,744,2,2.0,1.0
8075.0,Colorado,Logan,3002,51,36.0,1.0
8077.0,Colorado,Mesa,8101,117,173.0,2.0
8079.0,Colorado,Mineral,38,1,0.0,0.0
8081.0,Colorado,Moffat,483,18,5.0,0.0
8083.0,Colorado,Montezuma,1088,14,28.0,0.0
8085.0,Colorado,Montrose,1773,27,27.0,1.0
8087.0,Colorado,Morgan,1980,65,18.0,0.0
8089.0,Colorado,Otero,1456,25,29.0,3.0
8091.0,Colorado,Ouray,140,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,339,4,4.0,0.0
8095.0,Colorado,Phillips,218,4,2.0,0.0
8097.0,Colorado,Pitkin,779,2,48.0,0.0
8099.0,Colorado,Prowers,912,19,8.0,0.0
8101.0,Colorado,Pueblo,12150,256,160.0,7.0
8103.0,Colorado,Rio Blanco,247,2,2.0,0.0
8105.0,Colorado,Rio Grande,342,5,26.0,0.0
8107.0,Colorado,Routt,945,18,4.0,0.0
8109.0,Colorado,Saguache,245,4,4.0,0.0
8111.0,Colorado,San Juan,25,0,0.0,0.0
8113.0,Colorado,San Miguel,337,0,20.0,0.0
8115.0,Colorado,Sedgwick,118,2,0.0,0.0
8117.0,Colorado,Summit,1915,4,25.0,0.0
8119.0,Colorado,Teller,906,7,18.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,327,10,1.0,0.0
8123.0,Colorado,Weld,18088,255,142.0,7.0
8125.0,Colorado,Yuma,488,6,4.0,1.0
9001.0,Connecticut,Fairfield,50614,1628,578.0,9.0
9003.0,Connecticut,Hartford,40611,1733,824.0,5.0
9005.0,Connecticut,Litchfield,6515,205,130.0,3.0
9007.0,Connecticut,Middlesex,5367,228,104.0,2.0
9009.0,Connecticut,New Haven,41723,1425,577.0,4.0
9011.0,Connecticut,New London,8940,211,224.0,4.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4197,100,73.0,2.0
90009.0,Connecticut,Unassigned,662,0,15.0,0.0
9015.0,Connecticut,Windham,4153,51,155.0,0.0
10001.0,Delaware,Kent,7676,151,77.0,4.0
10003.0,Delaware,New Castle,28235,421,160.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,13079,282,103.0,2.0
90010.0,Delaware,Unassigned,119,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,26104,728,274.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14585,112,117.0,2.0
12003.0,Florida,Baker,2256,36,10.0,0.0
12005.0,Florida,Bay,10443,190,148.0,0.0
12007.0,Florida,Bradford,1691,22,17.0,0.0
12009.0,Florida,Brevard,18729,494,218.0,4.0
12011.0,Florida,Broward,125338,1763,1347.0,3.0
12013.0,Florida,Calhoun,1058,26,7.0,0.0
12015.0,Florida,Charlotte,6384,212,71.0,0.0
12017.0,Florida,Citrus,5877,218,103.0,-5.0
12019.0,Florida,Clay,9679,171,117.0,2.0
12021.0,Florida,Collier,20629,315,147.0,1.0
12023.0,Florida,Columbia,5376,108,56.0,-1.0
12027.0,Florida,DeSoto,2707,50,13.0,2.0
12029.0,Florida,Dixie,1032,11,8.0,0.0
12031.0,Florida,Duval,53275,692,601.0,0.0
12033.0,Florida,Escambia,19762,341,287.0,3.0
12035.0,Florida,Flagler,3215,46,36.0,-1.0
12037.0,Florida,Franklin,854,4,1.0,0.0
12039.0,Florida,Gadsden,3607,58,30.0,0.0
12041.0,Florida,Gilchrist,901,20,13.0,0.0
12043.0,Florida,Glades,734,11,2.0,0.0
12045.0,Florida,Gulf,1186,25,7.0,0.0
12047.0,Florida,Hamilton,1105,12,6.0,0.0
12049.0,Florida,Hardee,1948,20,7.0,0.0
12051.0,Florida,Hendry,2949,46,20.0,0.0
12053.0,Florida,Hernando,6374,254,107.0,4.0
12055.0,Florida,Highlands,4494,188,24.0,2.0
12057.0,Florida,Hillsborough,68739,1021,938.0,6.0
12059.0,Florida,Holmes,1416,19,5.0,0.0
12061.0,Florida,Indian River,5831,151,106.0,1.0
12063.0,Florida,Jackson,4306,107,38.0,-1.0
12065.0,Florida,Jefferson,872,14,8.0,0.0
12067.0,Florida,Lafayette,1402,20,1.0,0.0
12069.0,Florida,Lake,13157,283,191.0,7.0
12071.0,Florida,Lee,36145,630,386.0,4.0
12073.0,Florida,Leon,17524,166,159.0,-2.0
12075.0,Florida,Levy,1656,18,8.0,0.0
12077.0,Florida,Liberty,666,14,2.0,0.0
12079.0,Florida,Madison,1455,30,7.0,0.0
12081.0,Florida,Manatee,19879,401,267.0,1.0
12083.0,Florida,Marion,15647,431,214.0,1.0
12085.0,Florida,Martin,7165,190,93.0,2.0
12086.0,Florida,Miami-Dade,269716,4034,2461.0,12.0
12087.0,Florida,Monroe,3969,32,34.0,0.0
12089.0,Florida,Nassau,3980,64,61.0,0.0
12091.0,Florida,Okaloosa,11260,202,114.0,4.0
12093.0,Florida,Okeechobee,2231,49,13.0,0.0
12095.0,Florida,Orange,67577,703,791.0,6.0
12097.0,Florida,Osceola,22593,270,240.0,-2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,75572,1816,783.0,12.0
12101.0,Florida,Pasco,19017,335,284.0,1.0
12103.0,Florida,Pinellas,39846,995,509.0,5.0
12105.0,Florida,Polk,32809,745,377.0,6.0
12107.0,Florida,Putnam,3437,63,51.0,1.0
12113.0,Florida,Santa Rosa,9463,115,193.0,1.0
12115.0,Florida,Sarasota,16537,465,148.0,11.0
12117.0,Florida,Seminole,16097,302,159.0,1.0
12109.0,Florida,St. Johns,11025,108,157.0,0.0
12111.0,Florida,St. Lucie,12653,380,178.0,0.0
12119.0,Florida,Sumter,4313,109,92.0,0.0
12121.0,Florida,Suwannee,3641,93,27.0,-1.0
12123.0,Florida,Taylor,1810,24,13.0,0.0
90012.0,Florida,Unassigned,2937,0,12.0,0.0
12125.0,Florida,Union,1343,65,1.0,0.0
12127.0,Florida,Volusia,19569,400,235.0,2.0
12129.0,Florida,Wakulla,1893,20,41.0,0.0
12131.0,Florida,Walton,4390,41,70.0,0.0
12133.0,Florida,Washington,1757,31,13.0,2.0
13001.0,Georgia,Appling,1490,42,13.0,0.0
13003.0,Georgia,Atkinson,682,9,5.0,0.0
13005.0,Georgia,Bacon,866,25,9.0,1.0
13007.0,Georgia,Baker,142,6,1.0,0.0
13009.0,Georgia,Baldwin,2914,73,15.0,0.0
13011.0,Georgia,Banks,1068,18,26.0,1.0
13013.0,Georgia,Barrow,4463,61,81.0,0.0
13015.0,Georgia,Bartow,6703,112,104.0,0.0
13017.0,Georgia,Ben Hill,1306,41,26.0,0.0
13019.0,Georgia,Berrien,930,30,21.0,0.0
13021.0,Georgia,Bibb,8918,253,82.0,3.0
13023.0,Georgia,Bleckley,828,33,18.0,0.0
13025.0,Georgia,Brantley,920,19,6.0,0.0
13027.0,Georgia,Brooks,881,30,9.0,0.0
13029.0,Georgia,Bryan,1720,19,14.0,0.0
13031.0,Georgia,Bulloch,4067,56,22.0,0.0
13033.0,Georgia,Burke,1430,17,11.0,0.0
13035.0,Georgia,Butts,1422,47,18.0,0.0
13037.0,Georgia,Calhoun,352,11,0.0,0.0
13039.0,Georgia,Camden,2192,21,22.0,0.0
13043.0,Georgia,Candler,636,36,3.0,0.0
13045.0,Georgia,Carroll,6866,110,94.0,2.0
13047.0,Georgia,Catoosa,2879,35,68.0,0.0
13049.0,Georgia,Charlton,920,19,12.0,0.0
13051.0,Georgia,Chatham,12317,228,137.0,2.0
13053.0,Georgia,Chattahoochee,2168,3,5.0,0.0
13055.0,Georgia,Chattooga,1556,41,20.0,0.0
13057.0,Georgia,Cherokee,13562,124,251.0,1.0
13059.0,Georgia,Clarke,9224,60,93.0,0.0
13061.0,Georgia,Clay,166,3,3.0,0.0
13063.0,Georgia,Clayton,12761,217,140.0,2.0
13065.0,Georgia,Clinch,560,14,0.0,0.0
13067.0,Georgia,Cobb,37583,546,598.0,2.0
13069.0,Georgia,Coffee,3608,82,30.0,0.0
13071.0,Georgia,Colquitt,2890,51,21.0,0.0
13073.0,Georgia,Columbia,8347,93,200.0,0.0
13075.0,Georgia,Cook,1080,22,23.0,0.0
13077.0,Georgia,Coweta,7036,77,99.0,0.0
13079.0,Georgia,Crawford,343,8,16.0,0.0
13081.0,Georgia,Crisp,1210,37,27.0,1.0
13083.0,Georgia,Dade,682,8,11.0,0.0
13085.0,Georgia,Dawson,1486,12,33.0,0.0
13089.0,Georgia,DeKalb,33361,501,364.0,1.0
13087.0,Georgia,Decatur,1831,48,26.0,0.0
13091.0,Georgia,Dodge,1224,59,17.0,1.0
13093.0,Georgia,Dooly,595,24,4.0,0.0
13095.0,Georgia,Dougherty,4331,207,41.0,0.0
13097.0,Georgia,Douglas,7158,103,71.0,0.0
13099.0,Georgia,Early,753,40,3.0,0.0
13101.0,Georgia,Echols,333,3,4.0,0.0
13103.0,Georgia,Effingham,2427,34,33.0,0.0
13105.0,Georgia,Elbert,1455,34,24.0,0.0
13107.0,Georgia,Emanuel,1582,50,17.0,0.0
13109.0,Georgia,Evans,602,13,6.0,0.0
13111.0,Georgia,Fannin,1239,41,13.0,1.0
13113.0,Georgia,Fayette,4096,69,50.0,0.0
13115.0,Georgia,Floyd,6781,110,95.0,1.0
13117.0,Georgia,Forsyth,8983,73,154.0,2.0
13119.0,Georgia,Franklin,1538,25,26.0,0.0
13121.0,Georgia,Fulton,49716,764,644.0,4.0
13123.0,Georgia,Gilmer,1561,34,21.0,0.0
13125.0,Georgia,Glascock,138,3,0.0,0.0
13127.0,Georgia,Glynn,4773,130,42.0,0.0
13129.0,Georgia,Gordon,4268,60,63.0,0.0
13131.0,Georgia,Grady,1150,32,19.0,0.0
13133.0,Georgia,Greene,908,28,21.0,0.0
13135.0,Georgia,Gwinnett,49541,572,600.0,2.0
13137.0,Georgia,Habersham,3096,84,66.0,-1.0
13139.0,Georgia,Hall,15963,213,322.0,0.0
13141.0,Georgia,Hancock,564,47,2.0,0.0
13143.0,Georgia,Haralson,1649,37,38.0,0.0
13145.0,Georgia,Harris,1231,28,11.0,0.0
13147.0,Georgia,Hart,1254,31,34.0,0.0
13149.0,Georgia,Heard,519,9,3.0,0.0
13151.0,Georgia,Henry,11251,149,215.0,1.0
13153.0,Georgia,Houston,6424,115,157.0,0.0
13155.0,Georgia,Irwin,553,16,9.0,0.0
13157.0,Georgia,Jackson,4618,66,94.0,0.0
13159.0,Georgia,Jasper,686,7,17.0,0.0
13161.0,Georgia,Jeff Davis,1094,34,3.0,0.0
13163.0,Georgia,Jefferson,1173,40,7.0,0.0
13165.0,Georgia,Jenkins,520,34,1.0,0.0
13167.0,Georgia,Johnson,608,32,18.0,0.0
13169.0,Georgia,Jones,964,24,18.0,0.0
13171.0,Georgia,Lamar,941,29,25.0,0.0
13173.0,Georgia,Lanier,458,10,8.0,0.0
13175.0,Georgia,Laurens,3127,120,59.0,-1.0
13177.0,Georgia,Lee,1274,33,15.0,0.0
13179.0,Georgia,Liberty,1776,31,26.0,0.0
13181.0,Georgia,Lincoln,386,11,8.0,0.0
13183.0,Georgia,Long,418,5,18.0,0.0
13185.0,Georgia,Lowndes,7572,131,76.0,0.0
