FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6015.0,California,Del Norte,178,1,0.0,0.0
6017.0,California,El Dorado,1328,4,11.0,0.0
6019.0,California,Fresno,30858,436,106.0,0.0
6021.0,California,Glenn,657,3,0.0,0.0
6023.0,California,Humboldt,567,10,5.0,1.0
6025.0,California,Imperial,12882,336,182.0,0.0
6027.0,California,Inyo,227,15,0.0,0.0
6029.0,California,Kern,33881,416,68.0,0.0
6031.0,California,Kings,8246,83,18.0,0.0
6033.0,California,Lake,695,15,-1.0,0.0
6035.0,California,Lassen,766,1,0.0,0.0
6037.0,California,Los Angeles,300614,7000,854.0,7.0
6039.0,California,Madera,5020,74,39.0,0.0
6041.0,California,Marin,7089,128,15.0,0.0
6043.0,California,Mariposa,78,2,0.0,0.0
6045.0,California,Mendocino,1129,21,2.0,0.0
6047.0,California,Merced,9465,155,0.0,0.0
6049.0,California,Modoc,29,0,0.0,0.0
6051.0,California,Mono,180,2,0.0,0.0
6053.0,California,Monterey,11399,91,27.0,0.0
6055.0,California,Napa,1962,15,5.0,0.0
6057.0,California,Nevada,616,8,8.0,0.0
6059.0,California,Orange,58725,1447,152.0,0.0
6061.0,California,Placer,4178,57,85.0,0.0
6063.0,California,Plumas,68,0,0.0,0.0
6065.0,California,Riverside,66732,1295,830.0,16.0
6067.0,California,Sacramento,25445,484,73.0,0.0
6069.0,California,San Benito,1442,15,5.0,0.0
6071.0,California,San Bernardino,62774,1072,155.0,0.0
6073.0,California,San Diego,54941,870,358.0,0.0
6075.0,California,San Francisco,12152,140,49.0,0.0
6077.0,California,San Joaquin,21630,489,0.0,0.0
6079.0,California,San Luis Obispo,4141,32,0.0,0.0
6081.0,California,San Mateo,11149,159,74.0,0.0
6083.0,California,Santa Barbara,9814,120,33.0,0.0
6085.0,California,Santa Clara,24313,388,169.0,0.0
6087.0,California,Santa Cruz,2802,25,14.0,0.0
6089.0,California,Shasta,1889,30,11.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,193,0,0.0,0.0
6095.0,California,Solano,7384,76,98.0,2.0
6097.0,California,Sonoma,9402,136,90.0,0.0
6099.0,California,Stanislaus,17686,397,57.0,1.0
6101.0,California,Sutter,1837,12,0.0,0.0
6103.0,California,Tehama,880,8,8.0,0.0
6105.0,California,Trinity,26,0,1.0,0.0
6107.0,California,Tulare,17495,286,0.0,0.0
6109.0,California,Tuolumne,271,4,2.0,0.0
6111.0,California,Ventura,14300,164,60.0,0.0
6113.0,California,Yolo,3207,59,16.0,0.0
6115.0,California,Yuba,1293,10,0.0,0.0
8001.0,Colorado,Adams,13724,256,380.0,1.0
8003.0,Colorado,Alamosa,307,9,4.0,0.0
8005.0,Colorado,Arapahoe,12481,380,334.0,1.0
8007.0,Colorado,Archuleta,66,0,1.0,0.0
8009.0,Colorado,Baca,30,0,0.0,0.0
8011.0,Colorado,Bent,15,0,0.0,0.0
8013.0,Colorado,Boulder,5454,85,60.0,0.0
8014.0,Colorado,Broomfield,930,41,28.0,0.0
8015.0,Colorado,Chaffee,393,20,2.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,70,1,2.0,0.0
8021.0,Colorado,Conejos,66,0,0.0,0.0
8023.0,Colorado,Costilla,36,1,0.0,0.0
8025.0,Colorado,Crowley,91,1,0.0,0.0
8027.0,Colorado,Custer,20,0,0.0,0.0
8029.0,Colorado,Delta,201,3,1.0,0.0
8031.0,Colorado,Denver,17787,449,380.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3868,64,160.0,0.0
8037.0,Colorado,Eagle,1426,10,12.0,0.0
8041.0,Colorado,El Paso,9898,194,159.0,0.0
8039.0,Colorado,Elbert,215,3,11.0,0.0
8043.0,Colorado,Fremont,669,1,6.0,0.0
8045.0,Colorado,Garfield,1153,5,13.0,0.0
8047.0,Colorado,Gilpin,28,0,-1.0,0.0
8049.0,Colorado,Grand,149,1,5.0,0.0
8051.0,Colorado,Gunnison,306,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,33,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,8333,307,262.0,0.0
8061.0,Colorado,Kiowa,4,0,0.0,0.0
8063.0,Colorado,Kit Carson,130,3,0.0,0.0
8067.0,Colorado,La Plata,354,2,4.0,0.0
8065.0,Colorado,Lake,133,0,1.0,0.0
8069.0,Colorado,Larimer,4013,56,83.0,0.0
8071.0,Colorado,Las Animas,70,1,1.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1213,12,19.0,0.0
8077.0,Colorado,Mesa,1357,11,43.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,62,1,0.0,0.0
8083.0,Colorado,Montezuma,200,5,4.0,0.0
8085.0,Colorado,Montrose,463,13,4.0,0.0
8087.0,Colorado,Morgan,854,48,4.0,0.0
8089.0,Colorado,Otero,138,6,6.0,0.0
8091.0,Colorado,Ouray,38,2,1.0,0.0
8093.0,Colorado,Park,92,1,0.0,0.0
8095.0,Colorado,Phillips,48,0,0.0,0.0
8097.0,Colorado,Pitkin,278,2,1.0,0.0
8099.0,Colorado,Prowers,172,0,6.0,0.0
8101.0,Colorado,Pueblo,1982,41,78.0,0.0
8103.0,Colorado,Rio Blanco,28,0,1.0,0.0
8105.0,Colorado,Rio Grande,121,3,1.0,0.0
8107.0,Colorado,Routt,204,8,2.0,0.0
8109.0,Colorado,Saguache,135,2,2.0,0.0
8111.0,Colorado,San Juan,11,0,0.0,0.0
8113.0,Colorado,San Miguel,102,0,1.0,0.0
8115.0,Colorado,Sedgwick,40,1,0.0,0.0
8117.0,Colorado,Summit,678,4,12.0,0.0
8119.0,Colorado,Teller,220,4,3.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,96,0,2.0,0.0
8123.0,Colorado,Weld,6004,159,109.0,0.0
8125.0,Colorado,Yuma,213,1,3.0,0.0
9001.0,Connecticut,Fairfield,22893,1431,571.0,1.0
9003.0,Connecticut,Hartford,17516,1469,454.0,5.0
9005.0,Connecticut,Litchfield,2192,143,76.0,0.0
9007.0,Connecticut,Middlesex,1937,196,64.0,0.0
9009.0,Connecticut,New Haven,16594,1126,521.0,3.0
9011.0,Connecticut,New London,3660,138,204.0,2.0
9013.0,Connecticut,Tolland,1724,68,35.0,0.0
90009.0,Connecticut,Unassigned,189,1,52.0,1.0
9015.0,Connecticut,Windham,1394,17,70.0,0.0
10001.0,Delaware,Kent,3447,120,25.0,0.0
10003.0,Delaware,New Castle,12776,339,130.0,0.0
10005.0,Delaware,Sussex,7854,226,52.0,4.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16812,642,45.0,0.0
12001.0,Florida,Alachua,10114,74,70.0,0.0
12003.0,Florida,Baker,1752,19,2.0,0.0
12005.0,Florida,Bay,6667,132,12.0,0.0
12007.0,Florida,Bradford,1222,15,1.0,0.0
12009.0,Florida,Brevard,11083,366,28.0,0.0
12011.0,Florida,Broward,83962,1521,512.0,1.0
12013.0,Florida,Calhoun,702,14,0.0,0.0
12015.0,Florida,Charlotte,3553,157,44.0,0.0
12017.0,Florida,Citrus,3178,130,16.0,0.0
12019.0,Florida,Clay,5966,117,18.0,0.0
12021.0,Florida,Collier,14135,253,48.0,0.0
12023.0,Florida,Columbia,4214,71,3.0,0.0
12027.0,Florida,DeSoto,1654,29,2.0,0.0
12029.0,Florida,Dixie,886,11,1.0,0.0
12031.0,Florida,Duval,34462,513,202.0,0.0
12033.0,Florida,Escambia,13328,269,32.0,0.0
12035.0,Florida,Flagler,2085,37,9.0,0.0
12037.0,Florida,Franklin,755,4,8.0,0.0
12039.0,Florida,Gadsden,3053,55,2.0,0.0
12041.0,Florida,Gilchrist,604,18,2.0,0.0
12043.0,Florida,Glades,597,6,2.0,0.0
12045.0,Florida,Gulf,935,15,1.0,0.0
12047.0,Florida,Hamilton,901,9,0.0,0.0
12049.0,Florida,Hardee,1582,16,4.0,0.0
12051.0,Florida,Hendry,2199,43,8.0,0.0
12053.0,Florida,Hernando,3629,165,20.0,0.0
12055.0,Florida,Highlands,2576,113,31.0,3.0
12057.0,Florida,Hillsborough,47080,759,173.0,0.0
12059.0,Florida,Holmes,886,12,1.0,0.0
12061.0,Florida,Indian River,3737,125,23.0,0.0
12063.0,Florida,Jackson,3102,84,2.0,1.0
12065.0,Florida,Jefferson,661,9,2.0,0.0
12067.0,Florida,Lafayette,1273,16,1.0,0.0
12069.0,Florida,Lake,8479,225,34.0,0.0
12071.0,Florida,Lee,22887,506,176.0,0.0
12073.0,Florida,Leon,12060,112,69.0,0.0
12075.0,Florida,Levy,1124,12,4.0,0.0
12077.0,Florida,Liberty,533,11,1.0,1.0
12079.0,Florida,Madison,1075,24,2.0,0.0
12081.0,Florida,Manatee,13023,327,52.0,0.0
12083.0,Florida,Marion,10706,347,12.0,2.0
12085.0,Florida,Martin,5296,164,9.0,0.0
12086.0,Florida,Miami-Dade,182523,3615,581.0,3.0
12087.0,Florida,Monroe,2199,25,13.0,0.0
12089.0,Florida,Nassau,2441,50,12.0,0.0
12091.0,Florida,Okaloosa,6189,130,43.0,0.0
12093.0,Florida,Okeechobee,1724,38,10.0,0.0
12095.0,Florida,Orange,45242,546,200.0,0.0
12097.0,Florida,Osceola,13978,197,73.0,3.0
12099.0,Florida,Palm Beach,50816,1562,291.0,1.0
12101.0,Florida,Pasco,10637,236,37.0,0.0
12103.0,Florida,Pinellas,25244,816,114.0,0.0
12105.0,Florida,Polk,22634,614,93.0,-1.0
12107.0,Florida,Putnam,2355,50,0.0,0.0
12113.0,Florida,Santa Rosa,5876,86,13.0,0.0
12115.0,Florida,Sarasota,9429,333,37.0,3.0
12117.0,Florida,Seminole,10094,237,50.0,1.0
12109.0,Florida,St. Johns,6326,80,46.0,0.0
12111.0,Florida,St. Lucie,8922,329,29.0,0.0
12119.0,Florida,Sumter,2855,84,6.0,0.0
12121.0,Florida,Suwannee,2976,77,4.0,0.0
12123.0,Florida,Taylor,1453,16,3.0,0.0
90012.0,Florida,Unassigned,1847,0,-10.0,0.0
12125.0,Florida,Union,1121,43,3.0,2.0
12127.0,Florida,Volusia,12520,316,67.0,0.0
12129.0,Florida,Wakulla,1306,11,6.0,0.0
12131.0,Florida,Walton,2368,29,11.0,0.0
12133.0,Florida,Washington,1222,24,6.0,0.0
13001.0,Georgia,Appling,1160,36,-2.0,0.0
13003.0,Georgia,Atkinson,481,6,0.0,0.0
13005.0,Georgia,Bacon,634,16,0.0,0.0
13007.0,Georgia,Baker,91,6,0.0,0.0
13009.0,Georgia,Baldwin,2306,64,6.0,0.0
13011.0,Georgia,Banks,553,8,1.0,0.0
13013.0,Georgia,Barrow,2579,50,9.0,0.0
13015.0,Georgia,Bartow,3580,94,9.0,0.0
13017.0,Georgia,Ben Hill,871,33,1.0,0.0
13019.0,Georgia,Berrien,491,13,1.0,0.0
13021.0,Georgia,Bibb,6594,194,18.0,1.0
13023.0,Georgia,Bleckley,513,27,0.0,0.0
13025.0,Georgia,Brantley,446,13,1.0,0.0
13027.0,Georgia,Brooks,552,27,0.0,0.0
13029.0,Georgia,Bryan,1302,14,8.0,0.0
13031.0,Georgia,Bulloch,3085,33,14.0,0.0
13033.0,Georgia,Burke,879,12,-1.0,0.0
13035.0,Georgia,Butts,742,44,3.0,0.0
13037.0,Georgia,Calhoun,266,9,0.0,0.0
13039.0,Georgia,Camden,1412,18,4.0,0.0
13043.0,Georgia,Candler,541,24,2.0,0.0
13045.0,Georgia,Carroll,3353,75,21.0,0.0
13047.0,Georgia,Catoosa,1413,22,3.0,0.0
13049.0,Georgia,Charlton,646,10,0.0,0.0
13051.0,Georgia,Chatham,9342,186,19.0,0.0
13053.0,Georgia,Chattahoochee,1743,1,1.0,0.0
13055.0,Georgia,Chattooga,933,29,6.0,0.0
13057.0,Georgia,Cherokee,7057,102,20.0,1.0
13059.0,Georgia,Clarke,5708,47,9.0,0.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8168,175,31.0,0.0
13065.0,Georgia,Clinch,447,12,2.0,0.0
13067.0,Georgia,Cobb,21814,454,64.0,0.0
13069.0,Georgia,Coffee,2244,60,2.0,0.0
13071.0,Georgia,Colquitt,2123,39,-1.0,0.0
13073.0,Georgia,Columbia,4351,64,21.0,0.0
13075.0,Georgia,Cook,582,16,0.0,0.0
13077.0,Georgia,Coweta,2957,63,8.0,0.0
13079.0,Georgia,Crawford,195,6,0.0,0.0
13081.0,Georgia,Crisp,642,23,1.0,0.0
13083.0,Georgia,Dade,348,6,4.0,0.0
13085.0,Georgia,Dawson,909,11,1.0,0.0
13089.0,Georgia,DeKalb,21049,397,72.0,2.0
13087.0,Georgia,Decatur,1291,34,3.0,0.0
13091.0,Georgia,Dodge,605,16,12.0,1.0
13093.0,Georgia,Dooly,370,18,1.0,0.0
13095.0,Georgia,Dougherty,3296,191,1.0,0.0
13097.0,Georgia,Douglas,4078,72,12.0,0.0
13099.0,Georgia,Early,551,35,1.0,0.0
13101.0,Georgia,Echols,246,2,0.0,0.0
13103.0,Georgia,Effingham,1796,28,19.0,0.0
13105.0,Georgia,Elbert,767,9,0.0,0.0
13107.0,Georgia,Emanuel,1202,37,7.0,1.0
13109.0,Georgia,Evans,480,7,0.0,0.0
13111.0,Georgia,Fannin,822,28,2.0,0.0
13113.0,Georgia,Fayette,2123,57,7.0,0.0
13115.0,Georgia,Floyd,3912,59,16.0,0.0
13117.0,Georgia,Forsyth,4700,53,13.0,1.0
13119.0,Georgia,Franklin,924,18,5.0,1.0
13121.0,Georgia,Fulton,30926,619,88.0,1.0
13123.0,Georgia,Gilmer,1030,23,3.0,0.0
13125.0,Georgia,Glascock,49,2,0.0,0.0
13127.0,Georgia,Glynn,3716,104,10.0,0.0
13129.0,Georgia,Gordon,2326,45,8.0,1.0
13131.0,Georgia,Grady,853,25,2.0,0.0
13133.0,Georgia,Greene,569,25,0.0,0.0
13135.0,Georgia,Gwinnett,30383,442,77.0,2.0
13137.0,Georgia,Habersham,1870,77,1.0,0.0
13139.0,Georgia,Hall,10605,173,10.0,0.0
13141.0,Georgia,Hancock,414,44,1.0,0.0
13143.0,Georgia,Haralson,635,10,3.0,0.0
13145.0,Georgia,Harris,850,25,1.0,0.0
13147.0,Georgia,Hart,574,16,1.0,0.0
13149.0,Georgia,Heard,227,6,2.0,0.0
13151.0,Georgia,Henry,6163,112,27.0,0.0
13153.0,Georgia,Houston,3588,94,17.0,0.0
13155.0,Georgia,Irwin,357,8,0.0,0.0
13157.0,Georgia,Jackson,2361,40,10.0,0.0
13159.0,Georgia,Jasper,246,4,2.0,0.0
13161.0,Georgia,Jeff Davis,787,23,2.0,0.0
13163.0,Georgia,Jefferson,853,33,1.0,1.0
13165.0,Georgia,Jenkins,467,32,3.0,0.0
13167.0,Georgia,Johnson,440,22,0.0,0.0
13169.0,Georgia,Jones,642,16,0.0,0.0
13171.0,Georgia,Lamar,421,20,2.0,1.0
13173.0,Georgia,Lanier,318,7,0.0,0.0
13175.0,Georgia,Laurens,1975,86,5.0,0.0
13177.0,Georgia,Lee,747,29,1.0,0.0
13179.0,Georgia,Liberty,1234,25,1.0,0.0
13181.0,Georgia,Lincoln,234,7,2.0,0.0
13183.0,Georgia,Long,277,4,2.0,0.0
13185.0,Georgia,Lowndes,4451,85,6.0,0.0
13187.0,Georgia,Lumpkin,1038,15,0.0,0.0
13193.0,Georgia,Macon,248,10,0.0,0.0
13195.0,Georgia,Madison,783,11,3.0,0.0
13197.0,Georgia,Marion,196,9,0.0,0.0
13189.0,Georgia,McDuffie,676,15,2.0,0.0
13191.0,Georgia,McIntosh,304,7,0.0,0.0
13199.0,Georgia,Meriwether,595,16,1.0,0.0
13201.0,Georgia,Miller,309,2,1.0,0.0
13205.0,Georgia,Mitchell,850,45,0.0,0.0
13207.0,Georgia,Monroe,754,53,1.0,0.0
13209.0,Georgia,Montgomery,388,10,0.0,0.0
13211.0,Georgia,Morgan,525,6,1.0,0.0
13213.0,Georgia,Murray,1028,9,5.0,0.0
13215.0,Georgia,Muscogee,6348,174,9.0,0.0
13217.0,Georgia,Newton,2850,95,8.0,0.0
13219.0,Georgia,Oconee,865,30,4.0,0.0
13221.0,Georgia,Oglethorpe,416,13,3.0,1.0
80013.0,Georgia,Out of GA,14440,183,21.0,0.0
13223.0,Georgia,Paulding,3129,60,16.0,0.0
13225.0,Georgia,Peach,769,26,3.0,0.0
