FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1073.0,Alabama,Jefferson,50686,689,705.0,14.0
1075.0,Alabama,Lamar,1025,15,8.0,0.0
1077.0,Alabama,Lauderdale,6230,68,68.0,0.0
1079.0,Alabama,Lawrence,1978,42,20.0,0.0
1081.0,Alabama,Lee,10047,74,119.0,0.0
1083.0,Alabama,Limestone,6628,55,67.0,0.0
1085.0,Alabama,Lowndes,930,32,8.0,0.0
1087.0,Alabama,Macon,981,30,7.0,0.0
1089.0,Alabama,Madison,21621,178,236.0,-1.0
1091.0,Alabama,Marengo,1765,26,10.0,0.0
1093.0,Alabama,Marion,2019,43,15.0,0.0
1095.0,Alabama,Marshall,8915,84,50.0,0.0
1097.0,Alabama,Mobile,25353,491,182.0,2.0
1099.0,Alabama,Monroe,1155,11,43.0,0.0
1101.0,Alabama,Montgomery,15796,271,118.0,0.0
1103.0,Alabama,Morgan,10334,87,82.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,842,9,6.0,0.0
1107.0,Alabama,Pickens,1693,26,12.0,0.0
1109.0,Alabama,Pike,1941,23,29.0,0.0
1111.0,Alabama,Randolph,1228,30,7.0,0.0
1113.0,Alabama,Russell,2728,6,34.0,0.0
1117.0,Alabama,Shelby,15304,103,145.0,0.0
1115.0,Alabama,St. Clair,6351,71,71.0,0.0
1119.0,Alabama,Sumter,825,24,3.0,0.0
1121.0,Alabama,Talladega,5053,74,100.0,0.0
1123.0,Alabama,Tallapoosa,2329,98,25.0,0.0
1125.0,Alabama,Tuscaloosa,18086,216,227.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5069,136,23.0,3.0
1129.0,Alabama,Washington,1165,24,6.0,0.0
1131.0,Alabama,Wilcox,856,19,3.0,0.0
1133.0,Alabama,Winston,1918,30,-3.0,3.0
2013.0,Alaska,Aleutians East,39,0,-1.0,0.0
2016.0,Alaska,Aleutians West,189,0,0.0,0.0
2020.0,Alaska,Anchorage,22637,119,97.0,1.0
2050.0,Alaska,Bethel,2191,9,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,120,1,5.0,0.0
2090.0,Alaska,Fairbanks North Star,4865,19,28.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1031,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3610,16,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,236,0,3.0,0.0
2150.0,Alaska,Kodiak Island,897,1,3.0,0.0
2158.0,Alaska,Kusilvak,691,2,-2.0,0.0
2170.0,Alaska,Matanuska-Susitna,6253,14,41.0,0.0
2180.0,Alaska,Nome,273,0,1.0,0.0
2185.0,Alaska,North Slope,795,2,-4.0,0.0
2188.0,Alaska,Northwest Arctic,401,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,72,1,1.0,0.0
2220.0,Alaska,Sitka,270,0,1.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,404,3,2.0,0.0
90002.0,Alaska,Unassigned,219,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,331,3,2.0,0.0
2275.0,Alaska,Wrangell,24,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,207,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7274,229,19.0,4.0
4003.0,Arizona,Cochise,7259,122,23.0,3.0
4005.0,Arizona,Coconino,10887,207,35.0,2.0
4007.0,Arizona,Gila,4361,129,14.0,3.0
4009.0,Arizona,Graham,3144,50,7.0,2.0
4011.0,Arizona,Greenlee,387,3,5.0,0.0
4012.0,Arizona,La Paz,1347,33,0.0,0.0
4013.0,Arizona,Maricopa,311242,5027,1505.0,79.0
4015.0,Arizona,Mohave,11862,331,63.0,5.0
4017.0,Arizona,Navajo,11119,335,52.0,11.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,67679,1023,319.0,40.0
4021.0,Arizona,Pinal,26857,353,469.0,7.0
4023.0,Arizona,Santa Cruz,5824,94,26.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,10912,200,140.0,8.0
4027.0,Arizona,Yuma,27068,504,122.0,6.0
5001.0,Arkansas,Arkansas,1274,29,18.0,0.0
5003.0,Arkansas,Ashley,1236,20,4.0,0.0
5005.0,Arkansas,Baxter,2009,71,20.0,2.0
5007.0,Arkansas,Benton,17235,260,217.0,4.0
5009.0,Arkansas,Boone,2506,68,27.0,0.0
5011.0,Arkansas,Bradley,902,11,8.0,2.0
5013.0,Arkansas,Calhoun,221,1,3.0,0.0
5015.0,Arkansas,Carroll,2026,30,20.0,0.0
5017.0,Arkansas,Chicot,1389,29,1.0,0.0
5019.0,Arkansas,Clark,1319,21,14.0,0.0
5021.0,Arkansas,Clay,1291,30,15.0,0.0
5023.0,Arkansas,Cleburne,1166,37,26.0,2.0
5025.0,Arkansas,Cleveland,551,17,4.0,0.0
5027.0,Arkansas,Columbia,1527,41,16.0,1.0
5029.0,Arkansas,Conway,1261,13,12.0,0.0
5031.0,Arkansas,Craighead,9862,136,113.0,2.0
5033.0,Arkansas,Crawford,4323,58,38.0,0.0
5035.0,Arkansas,Crittenden,4236,72,30.0,0.0
5037.0,Arkansas,Cross,1351,34,16.0,0.0
5039.0,Arkansas,Dallas,468,11,2.0,1.0
5041.0,Arkansas,Desha,929,11,15.0,0.0
5043.0,Arkansas,Drew,1414,18,5.0,1.0
5045.0,Arkansas,Faulkner,7356,89,112.0,2.0
5047.0,Arkansas,Franklin,1069,25,17.0,0.0
5049.0,Arkansas,Fulton,845,34,6.0,1.0
5051.0,Arkansas,Garland,5618,149,149.0,5.0
5053.0,Arkansas,Grant,1033,10,22.0,0.0
5055.0,Arkansas,Greene,4350,51,49.0,1.0
5057.0,Arkansas,Hempstead,1204,11,12.0,0.0
5059.0,Arkansas,Hot Spring,3563,55,28.0,0.0
5061.0,Arkansas,Howard,1085,18,12.0,0.0
5063.0,Arkansas,Independence,2684,90,21.0,1.0
5065.0,Arkansas,Izard,1261,12,40.0,1.0
5067.0,Arkansas,Jackson,2790,21,31.0,0.0
5069.0,Arkansas,Jefferson,6613,127,65.0,1.0
5071.0,Arkansas,Johnson,1771,19,25.0,1.0
5073.0,Arkansas,Lafayette,332,4,1.0,0.0
5075.0,Arkansas,Lawrence,1543,35,17.0,1.0
5077.0,Arkansas,Lee,1414,24,2.0,0.0
5079.0,Arkansas,Lincoln,2805,24,5.0,2.0
5081.0,Arkansas,Little River,798,38,18.0,0.0
5083.0,Arkansas,Logan,1381,11,21.0,0.0
5085.0,Arkansas,Lonoke,4023,77,70.0,0.0
5087.0,Arkansas,Madison,994,12,10.0,1.0
5089.0,Arkansas,Marion,611,23,13.0,2.0
5091.0,Arkansas,Miller,2703,25,30.0,0.0
5093.0,Arkansas,Mississippi,4331,93,55.0,1.0
5095.0,Arkansas,Monroe,456,7,2.0,1.0
5097.0,Arkansas,Montgomery,488,17,18.0,0.0
5099.0,Arkansas,Nevada,587,20,1.0,0.0
5101.0,Arkansas,Newton,551,24,5.0,0.0
5103.0,Arkansas,Ouachita,1314,25,19.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,416,5,5.0,0.0
5107.0,Arkansas,Phillips,1248,24,9.0,2.0
5109.0,Arkansas,Pike,666,10,14.0,1.0
5111.0,Arkansas,Poinsett,2350,61,32.0,2.0
5113.0,Arkansas,Polk,1204,38,18.0,0.0
5115.0,Arkansas,Pope,5306,54,54.0,1.0
5117.0,Arkansas,Prairie,526,15,7.0,1.0
5119.0,Arkansas,Pulaski,23933,381,418.0,8.0
5121.0,Arkansas,Randolph,1414,41,41.0,2.0
5125.0,Arkansas,Saline,7393,99,116.0,5.0
5127.0,Arkansas,Scott,553,11,15.0,1.0
5129.0,Arkansas,Searcy,490,11,9.0,0.0
5131.0,Arkansas,Sebastian,9266,153,96.0,2.0
5133.0,Arkansas,Sevier,2050,20,19.0,0.0
5135.0,Arkansas,Sharp,1100,32,24.0,0.0
5123.0,Arkansas,St. Francis,2699,20,18.0,0.0
5137.0,Arkansas,Stone,754,26,9.0,0.0
90005.0,Arkansas,Unassigned,2712,0,-20.0,0.0
5139.0,Arkansas,Union,2319,73,31.0,0.0
5141.0,Arkansas,Van Buren,732,8,8.0,1.0
5143.0,Arkansas,Washington,20831,221,149.0,1.0
5145.0,Arkansas,White,4548,69,112.0,1.0
5147.0,Arkansas,Woodruff,335,2,7.0,0.0
5149.0,Arkansas,Yell,2332,41,27.0,0.0
6001.0,California,Alameda,50405,625,609.0,0.0
6003.0,California,Alpine,65,0,0.0,0.0
6005.0,California,Amador,2394,23,35.0,0.0
6007.0,California,Butte,7053,88,37.0,5.0
6009.0,California,Calaveras,1102,22,5.0,0.0
6011.0,California,Colusa,1264,8,11.0,0.0
6013.0,California,Contra Costa,39029,323,471.0,2.0
6015.0,California,Del Norte,729,2,17.0,0.0
6017.0,California,El Dorado,5509,18,121.0,5.0
6019.0,California,Fresno,64274,646,463.0,0.0
6021.0,California,Glenn,1435,14,1.0,0.0
6023.0,California,Humboldt,1678,20,31.0,0.0
6025.0,California,Imperial,22003,411,69.0,5.0
6027.0,California,Inyo,611,20,36.0,0.0
6029.0,California,Kern,66526,502,1716.0,16.0
6031.0,California,Kings,15767,110,143.0,0.0
6033.0,California,Lake,1791,23,22.0,0.0
6035.0,California,Lassen,4573,8,343.0,0.0
6037.0,California,Los Angeles,746089,9782,12764.0,227.0
6039.0,California,Madera,10172,116,157.0,0.0
6041.0,California,Marin,9616,138,47.0,0.0
6043.0,California,Mariposa,226,4,3.0,0.0
6045.0,California,Mendocino,2425,26,19.0,0.0
6047.0,California,Merced,18843,248,768.0,16.0
6049.0,California,Modoc,313,0,6.0,0.0
6051.0,California,Mono,891,4,34.0,0.0
6053.0,California,Monterey,26723,189,401.0,3.0
6055.0,California,Napa,5576,27,80.0,0.0
6057.0,California,Nevada,2532,49,13.0,5.0
6059.0,California,Orange,152089,1847,2482.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,13272,125,217.0,0.0
6063.0,California,Plumas,463,3,8.0,1.0
6065.0,California,Riverside,176688,1943,2211.0,73.0
6067.0,California,Sacramento,64322,827,906.0,18.0
6069.0,California,San Benito,3489,28,58.0,0.0
6071.0,California,San Bernardino,191087,1438,4311.0,1.0
6073.0,California,San Diego,150064,1435,2534.0,31.0
6075.0,California,San Francisco,22726,182,212.0,0.0
6077.0,California,San Joaquin,44172,625,643.0,7.0
6079.0,California,San Luis Obispo,10260,70,106.0,3.0
6081.0,California,San Mateo,23916,217,235.0,5.0
6083.0,California,Santa Barbara,16579,153,215.0,0.0
6085.0,California,Santa Clara,67423,673,1153.0,21.0
6087.0,California,Santa Cruz,8310,83,76.0,7.0
6089.0,California,Shasta,7918,73,126.0,3.0
6091.0,California,Sierra,38,0,4.0,0.0
6093.0,California,Siskiyou,1111,9,35.0,1.0
6095.0,California,Solano,18726,98,208.0,3.0
6097.0,California,Sonoma,18667,182,128.0,0.0
6099.0,California,Stanislaus,33899,596,276.0,10.0
6101.0,California,Sutter,6290,49,72.0,3.0
6103.0,California,Tehama,3017,34,0.0,0.0
6105.0,California,Trinity,269,3,4.0,1.0
6107.0,California,Tulare,32109,386,245.0,13.0
6109.0,California,Tuolumne,2827,21,19.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,37151,244,490.0,11.0
6113.0,California,Yolo,8031,109,112.0,0.0
6115.0,California,Yuba,3805,18,140.0,1.0
8001.0,Colorado,Adams,39253,504,181.0,2.0
8003.0,Colorado,Alamosa,912,22,4.0,0.0
8005.0,Colorado,Arapahoe,37306,543,144.0,4.0
8007.0,Colorado,Archuleta,468,0,0.0,0.0
8009.0,Colorado,Baca,188,1,16.0,0.0
8011.0,Colorado,Bent,1029,13,2.0,0.0
8013.0,Colorado,Boulder,14423,167,60.0,3.0
8014.0,Colorado,Broomfield,2762,63,22.0,0.0
8015.0,Colorado,Chaffee,1014,20,12.0,0.0
8017.0,Colorado,Cheyenne,88,4,1.0,0.0
8019.0,Colorado,Clear Creek,271,2,4.0,0.0
8021.0,Colorado,Conejos,310,3,4.0,0.0
8023.0,Colorado,Costilla,161,2,4.0,0.0
8025.0,Colorado,Crowley,1638,12,3.0,0.0
8027.0,Colorado,Custer,146,0,0.0,0.0
8029.0,Colorado,Delta,1560,23,7.0,0.0
8031.0,Colorado,Denver,46857,658,149.0,4.0
8033.0,Colorado,Dolores,50,0,1.0,0.0
8035.0,Colorado,Douglas,15364,187,101.0,1.0
8037.0,Colorado,Eagle,3268,15,18.0,1.0
8041.0,Colorado,El Paso,40340,539,283.0,4.0
8039.0,Colorado,Elbert,964,8,5.0,0.0
8043.0,Colorado,Fremont,4577,17,49.0,0.0
8045.0,Colorado,Garfield,3799,27,32.0,0.0
8047.0,Colorado,Gilpin,121,1,0.0,0.0
8049.0,Colorado,Grand,627,4,1.0,0.0
8051.0,Colorado,Gunnison,686,5,6.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,273,17,0.0,0.0
8057.0,Colorado,Jackson,31,0,0.0,0.0
8059.0,Colorado,Jefferson,29109,606,145.0,9.0
8061.0,Colorado,Kiowa,74,2,0.0,0.0
8063.0,Colorado,Kit Carson,432,9,2.0,0.0
8067.0,Colorado,La Plata,2193,29,-2.0,0.0
8065.0,Colorado,Lake,413,0,6.0,0.0
8069.0,Colorado,Larimer,14858,134,117.0,6.0
8071.0,Colorado,Las Animas,493,5,1.0,0.0
8073.0,Colorado,Lincoln,778,3,0.0,0.0
8075.0,Colorado,Logan,3211,53,6.0,0.0
8077.0,Colorado,Mesa,8904,129,35.0,2.0
8079.0,Colorado,Mineral,42,1,0.0,0.0
8081.0,Colorado,Moffat,535,19,3.0,0.0
8083.0,Colorado,Montezuma,1208,15,3.0,1.0
8085.0,Colorado,Montrose,2072,30,17.0,1.0
8087.0,Colorado,Morgan,2102,75,8.0,1.0
8089.0,Colorado,Otero,1593,36,0.0,1.0
8091.0,Colorado,Ouray,154,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,379,4,3.0,0.0
8095.0,Colorado,Phillips,273,7,33.0,1.0
8097.0,Colorado,Pitkin,1025,3,27.0,0.0
8099.0,Colorado,Prowers,992,20,9.0,0.0
8101.0,Colorado,Pueblo,12991,300,36.0,3.0
8103.0,Colorado,Rio Blanco,264,2,2.0,0.0
8105.0,Colorado,Rio Grande,378,6,5.0,1.0
8107.0,Colorado,Routt,1023,18,10.0,0.0
8109.0,Colorado,Saguache,253,4,1.0,0.0
8111.0,Colorado,San Juan,27,0,1.0,0.0
8113.0,Colorado,San Miguel,389,0,1.0,0.0
8115.0,Colorado,Sedgwick,127,2,2.0,0.0
8117.0,Colorado,Summit,2099,5,7.0,0.0
8119.0,Colorado,Teller,966,9,5.0,2.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,344,10,3.0,0.0
8123.0,Colorado,Weld,19642,281,139.0,9.0
8125.0,Colorado,Yuma,542,10,6.0,0.0
9001.0,Connecticut,Fairfield,55253,1700,216.0,3.0
9003.0,Connecticut,Hartford,45746,1828,157.0,5.0
9005.0,Connecticut,Litchfield,7339,222,36.0,0.0
9007.0,Connecticut,Middlesex,6391,234,37.0,0.0
9009.0,Connecticut,New Haven,46466,1517,229.0,8.0
9011.0,Connecticut,New London,10356,242,61.0,4.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4777,109,27.0,0.0
90009.0,Connecticut,Unassigned,650,0,-21.0,-1.0
9015.0,Connecticut,Windham,4989,72,25.0,1.0
10001.0,Delaware,Kent,8939,158,101.0,0.0
10003.0,Delaware,New Castle,32426,449,463.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,14689,291,134.0,0.0
90010.0,Delaware,Unassigned,135,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,28535,775,193.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15574,128,101.0,0.0
12003.0,Florida,Baker,2432,36,18.0,0.0
12005.0,Florida,Bay,11540,203,137.0,0.0
12007.0,Florida,Bradford,2137,23,19.0,0.0
12009.0,Florida,Brevard,20522,513,167.0,0.0
12011.0,Florida,Broward,134582,1830,1102.0,2.0
12013.0,Florida,Calhoun,1183,28,14.0,0.0
12015.0,Florida,Charlotte,7192,231,64.0,0.0
12017.0,Florida,Citrus,6508,260,41.0,0.0
12019.0,Florida,Clay,10991,184,162.0,1.0
12021.0,Florida,Collier,22132,331,128.0,3.0
12023.0,Florida,Columbia,5877,117,40.0,0.0
12027.0,Florida,DeSoto,2858,55,15.0,3.0
12029.0,Florida,Dixie,1094,11,6.0,0.0
12031.0,Florida,Duval,59515,724,1024.0,2.0
12033.0,Florida,Escambia,21643,367,136.0,7.0
12035.0,Florida,Flagler,3610,48,45.0,0.0
12037.0,Florida,Franklin,882,4,4.0,0.0
12039.0,Florida,Gadsden,3881,59,45.0,0.0
12041.0,Florida,Gilchrist,993,23,9.0,0.0
12043.0,Florida,Glades,764,11,2.0,0.0
12045.0,Florida,Gulf,1300,27,27.0,0.0
12047.0,Florida,Hamilton,1230,12,6.0,0.0
12049.0,Florida,Hardee,2070,20,13.0,0.0
12051.0,Florida,Hendry,3255,49,20.0,0.0
12053.0,Florida,Hernando,7139,276,65.0,12.0
12055.0,Florida,Highlands,4863,201,41.0,2.0
12057.0,Florida,Hillsborough,75547,1064,759.0,0.0
12059.0,Florida,Holmes,1615,24,12.0,0.0
12061.0,Florida,Indian River,6605,156,52.0,0.0
12063.0,Florida,Jackson,4556,117,54.0,2.0
12065.0,Florida,Jefferson,971,16,14.0,0.0
12067.0,Florida,Lafayette,1418,22,4.0,1.0
12069.0,Florida,Lake,14998,294,157.0,1.0
12071.0,Florida,Lee,39679,653,347.0,1.0
12073.0,Florida,Leon,19016,173,274.0,0.0
12075.0,Florida,Levy,1800,19,2.0,0.0
12077.0,Florida,Liberty,721,14,5.0,0.0
12079.0,Florida,Madison,1522,33,6.0,0.0
12081.0,Florida,Manatee,21711,415,172.0,3.0
12083.0,Florida,Marion,17299,458,174.0,2.0
12085.0,Florida,Martin,7684,209,28.0,2.0
12086.0,Florida,Miami-Dade,293188,4164,2825.0,9.0
12087.0,Florida,Monroe,4182,35,14.0,0.0
12089.0,Florida,Nassau,4608,66,87.0,0.0
12091.0,Florida,Okaloosa,12480,224,73.0,0.0
12093.0,Florida,Okeechobee,2366,51,19.0,0.0
12095.0,Florida,Orange,74273,733,582.0,1.0
12097.0,Florida,Osceola,24684,288,172.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,81390,1873,525.0,7.0
12101.0,Florida,Pasco,21370,366,148.0,6.0
12103.0,Florida,Pinellas,43869,1040,389.0,5.0
12105.0,Florida,Polk,36253,780,311.0,13.0
12107.0,Florida,Putnam,3859,71,40.0,0.0
12113.0,Florida,Santa Rosa,10687,123,112.0,1.0
12115.0,Florida,Sarasota,18144,502,228.0,0.0
12117.0,Florida,Seminole,17642,311,197.0,0.0
12109.0,Florida,St. Johns,12660,112,179.0,0.0
12111.0,Florida,St. Lucie,13973,397,109.0,4.0
12119.0,Florida,Sumter,4889,118,70.0,0.0
12121.0,Florida,Suwannee,3945,97,32.0,3.0
12123.0,Florida,Taylor,1929,25,15.0,0.0
90012.0,Florida,Unassigned,3082,0,-6.0,0.0
12125.0,Florida,Union,1428,65,12.0,0.0
12127.0,Florida,Volusia,21715,433,350.0,3.0
12129.0,Florida,Wakulla,2051,22,19.0,1.0
12131.0,Florida,Walton,4757,45,50.0,2.0
12133.0,Florida,Washington,1919,30,12.0,0.0
13001.0,Georgia,Appling,1624,43,27.0,0.0
13003.0,Georgia,Atkinson,750,9,7.0,0.0
13005.0,Georgia,Bacon,1002,25,8.0,0.0
13007.0,Georgia,Baker,158,6,2.0,0.0
13009.0,Georgia,Baldwin,3145,75,67.0,0.0
13011.0,Georgia,Banks,1187,19,11.0,0.0
13013.0,Georgia,Barrow,5127,67,86.0,2.0
13015.0,Georgia,Bartow,7617,119,109.0,0.0
13017.0,Georgia,Ben Hill,1432,44,29.0,2.0
13019.0,Georgia,Berrien,1079,31,38.0,0.0
13021.0,Georgia,Bibb,9806,257,99.0,0.0
13023.0,Georgia,Bleckley,960,35,27.0,0.0
13025.0,Georgia,Brantley,1011,20,10.0,1.0
13027.0,Georgia,Brooks,960,30,13.0,0.0
13029.0,Georgia,Bryan,1892,20,23.0,1.0
13031.0,Georgia,Bulloch,4337,57,28.0,0.0
13033.0,Georgia,Burke,1531,19,12.0,1.0
13035.0,Georgia,Butts,1644,48,33.0,0.0
13037.0,Georgia,Calhoun,356,11,4.0,0.0
13039.0,Georgia,Camden,2403,22,15.0,0.0
13043.0,Georgia,Candler,672,36,5.0,0.0
13045.0,Georgia,Carroll,7422,123,48.0,6.0
13047.0,Georgia,Catoosa,3292,37,55.0,0.0
13049.0,Georgia,Charlton,1011,19,7.0,0.0
13051.0,Georgia,Chatham,13292,237,162.0,1.0
13053.0,Georgia,Chattahoochee,2189,3,4.0,0.0
13055.0,Georgia,Chattooga,1734,46,23.0,0.0
13057.0,Georgia,Cherokee,15771,130,311.0,0.0
13059.0,Georgia,Clarke,9884,65,126.0,0.0
13061.0,Georgia,Clay,175,3,3.0,0.0
13063.0,Georgia,Clayton,13962,230,169.0,1.0
13065.0,Georgia,Clinch,621,14,7.0,0.0
13067.0,Georgia,Cobb,42676,569,588.0,3.0
13069.0,Georgia,Coffee,4017,87,26.0,0.0
13071.0,Georgia,Colquitt,3081,53,57.0,1.0
13073.0,Georgia,Columbia,9509,97,199.0,0.0
13075.0,Georgia,Cook,1214,25,20.0,0.0
13077.0,Georgia,Coweta,7937,83,121.0,1.0
13079.0,Georgia,Crawford,403,8,4.0,0.0
13081.0,Georgia,Crisp,1355,39,33.0,1.0
13083.0,Georgia,Dade,771,8,19.0,0.0
13085.0,Georgia,Dawson,1713,15,27.0,1.0
13089.0,Georgia,DeKalb,37120,526,446.0,3.0
13087.0,Georgia,Decatur,1972,50,27.0,1.0
13091.0,Georgia,Dodge,1361,62,21.0,0.0
13093.0,Georgia,Dooly,653,25,3.0,1.0
13095.0,Georgia,Dougherty,4601,212,40.0,1.0
13097.0,Georgia,Douglas,8022,108,102.0,0.0
13099.0,Georgia,Early,801,41,6.0,0.0
13101.0,Georgia,Echols,364,3,5.0,0.0
13103.0,Georgia,Effingham,2601,35,24.0,0.0
13105.0,Georgia,Elbert,1598,34,86.0,0.0
13107.0,Georgia,Emanuel,1740,53,27.0,0.0
13109.0,Georgia,Evans,646,13,7.0,0.0
13111.0,Georgia,Fannin,1324,42,10.0,0.0
13113.0,Georgia,Fayette,4654,75,85.0,3.0
13115.0,Georgia,Floyd,7495,121,111.0,1.0
13117.0,Georgia,Forsyth,10391,79,206.0,0.0
13119.0,Georgia,Franklin,1760,26,35.0,0.0
13121.0,Georgia,Fulton,55555,782,729.0,4.0
13123.0,Georgia,Gilmer,1771,35,27.0,0.0
13125.0,Georgia,Glascock,167,4,0.0,1.0
13127.0,Georgia,Glynn,5134,134,16.0,1.0
13129.0,Georgia,Gordon,4751,62,48.0,0.0
13131.0,Georgia,Grady,1270,31,40.0,-1.0
13133.0,Georgia,Greene,1078,28,25.0,0.0
13135.0,Georgia,Gwinnett,55727,594,833.0,3.0
13137.0,Georgia,Habersham,3540,91,45.0,2.0
13139.0,Georgia,Hall,17886,227,247.0,4.0
13141.0,Georgia,Hancock,660,47,48.0,0.0
13143.0,Georgia,Haralson,1816,38,22.0,0.0
13145.0,Georgia,Harris,1389,29,31.0,0.0
13147.0,Georgia,Hart,1486,31,44.0,0.0
13149.0,Georgia,Heard,573,11,6.0,1.0
13151.0,Georgia,Henry,12880,155,166.0,0.0
13153.0,Georgia,Houston,7657,125,150.0,2.0
13155.0,Georgia,Irwin,635,17,11.0,1.0
13157.0,Georgia,Jackson,5440,72,115.0,1.0
13159.0,Georgia,Jasper,800,7,20.0,0.0
13161.0,Georgia,Jeff Davis,1205,35,11.0,0.0
13163.0,Georgia,Jefferson,1272,40,8.0,-1.0
13165.0,Georgia,Jenkins,546,34,5.0,0.0
13167.0,Georgia,Johnson,704,33,26.0,0.0
13169.0,Georgia,Jones,1109,24,15.0,0.0
13171.0,Georgia,Lamar,1123,31,37.0,0.0
13173.0,Georgia,Lanier,510,10,9.0,0.0
13175.0,Georgia,Laurens,3627,121,107.0,0.0
13177.0,Georgia,Lee,1447,33,41.0,0.0
13179.0,Georgia,Liberty,1906,31,7.0,0.0
13181.0,Georgia,Lincoln,412,11,2.0,0.0
13183.0,Georgia,Long,484,5,5.0,0.0
