FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6021.0,California,Glenn,425,3,1.0,0.0
6023.0,California,Humboldt,345,4,0.0,0.0
6025.0,California,Imperial,10393,272,27.0,3.0
6027.0,California,Inyo,164,11,6.0,2.0
6029.0,California,Kern,27658,238,280.0,9.0
6031.0,California,Kings,5703,68,44.0,0.0
6033.0,California,Lake,290,3,8.0,0.0
6035.0,California,Lassen,704,0,1.0,0.0
6037.0,California,Los Angeles,230662,5537,1608.0,46.0
6039.0,California,Madera,3339,49,0.0,0.0
6041.0,California,Marin,5879,85,27.0,1.0
6043.0,California,Mariposa,69,2,0.0,0.0
6045.0,California,Mendocino,605,16,21.0,2.0
6047.0,California,Merced,7428,99,94.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,6974,51,82.0,2.0
6055.0,California,Napa,1317,13,11.0,0.0
6057.0,California,Nevada,406,3,5.0,0.0
6059.0,California,Orange,45801,896,493.0,14.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2740,31,35.0,1.0
6063.0,California,Plumas,40,0,0.0,0.0
6065.0,California,Riverside,49482,927,0.0,0.0
6067.0,California,Sacramento,15247,234,1.0,0.0
6069.0,California,San Benito,947,7,29.0,0.0
6071.0,California,San Bernardino,44603,691,660.0,62.0
6073.0,California,San Diego,36203,660,291.0,8.0
6075.0,California,San Francisco,8791,74,89.0,2.0
6077.0,California,San Joaquin,15888,295,110.0,0.0
6079.0,California,San Luis Obispo,2665,21,52.0,1.0
6081.0,California,San Mateo,7535,128,63.0,0.0
6083.0,California,Santa Barbara,7653,87,75.0,3.0
6085.0,California,Santa Clara,15496,224,0.0,2.0
6087.0,California,Santa Cruz,1617,7,12.0,0.0
6089.0,California,Shasta,531,11,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,123,0,8.0,0.0
6095.0,California,Solano,5048,44,0.0,0.0
6097.0,California,Sonoma,5067,72,125.0,2.0
6099.0,California,Stanislaus,13282,228,162.0,2.0
6101.0,California,Sutter,1223,7,10.0,0.0
6103.0,California,Tehama,357,1,5.0,0.0
6105.0,California,Trinity,8,0,0.0,0.0
6107.0,California,Tulare,13117,210,95.0,2.0
6109.0,California,Tuolumne,172,2,2.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,9865,102,121.0,1.0
6113.0,California,Yolo,2184,47,20.0,0.0
6115.0,California,Yuba,844,4,15.0,0.0
8001.0,Colorado,Adams,7132,194,111.0,5.0
8003.0,Colorado,Alamosa,236,9,1.0,0.0
8005.0,Colorado,Arapahoe,7791,364,85.0,0.0
8007.0,Colorado,Archuleta,44,0,1.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2215,79,31.0,0.0
8014.0,Colorado,Broomfield,511,32,6.0,0.0
8015.0,Colorado,Chaffee,309,19,3.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,34,1,3.0,0.0
8021.0,Colorado,Conejos,30,0,1.0,0.0
8023.0,Colorado,Costilla,26,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,140,1,0.0,0.0
8031.0,Colorado,Denver,10842,422,110.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1894,59,18.0,0.0
8037.0,Colorado,Eagle,1164,9,6.0,0.0
8041.0,Colorado,El Paso,5695,150,73.0,1.0
8039.0,Colorado,Elbert,117,2,0.0,0.0
8043.0,Colorado,Fremont,145,0,2.0,0.0
8045.0,Colorado,Garfield,814,4,7.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,56,1,0.0,0.0
8051.0,Colorado,Gunnison,286,7,5.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4562,235,61.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,68,3,0.0,0.0
8067.0,Colorado,La Plata,230,2,1.0,0.0
8065.0,Colorado,Lake,80,0,1.0,0.0
8069.0,Colorado,Larimer,1790,37,44.0,0.0
8071.0,Colorado,Las Animas,19,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,663,5,4.0,0.0
8077.0,Colorado,Mesa,377,5,5.0,0.0
8079.0,Colorado,Mineral,19,0,1.0,0.0
8081.0,Colorado,Moffat,33,1,0.0,0.0
8083.0,Colorado,Montezuma,121,5,4.0,0.0
8085.0,Colorado,Montrose,332,13,3.0,0.0
8087.0,Colorado,Morgan,704,47,2.0,0.0
8089.0,Colorado,Otero,80,6,1.0,0.0
8091.0,Colorado,Ouray,14,1,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,43,1,1.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,192,2,1.0,0.0
8099.0,Colorado,Prowers,76,0,0.0,0.0
8101.0,Colorado,Pueblo,798,34,19.0,0.0
8103.0,Colorado,Rio Blanco,21,0,1.0,0.0
8105.0,Colorado,Rio Grande,94,2,1.0,0.0
8107.0,Colorado,Routt,130,8,-1.0,0.0
8109.0,Colorado,Saguache,108,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,1.0,0.0
8117.0,Colorado,Summit,349,4,3.0,0.0
8119.0,Colorado,Teller,152,3,3.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,52,0,1.0,0.0
8123.0,Colorado,Weld,3919,146,32.0,1.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18434,1411,0.0,0.0
9003.0,Connecticut,Hartford,13002,1422,0.0,0.0
9005.0,Connecticut,Litchfield,1645,139,0.0,0.0
9007.0,Connecticut,Middlesex,1426,192,0.0,0.0
9009.0,Connecticut,New Haven,13442,1111,0.0,0.0
9011.0,Connecticut,New London,1505,105,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1083,65,0.0,0.0
90009.0,Connecticut,Unassigned,214,0,0.0,0.0
9015.0,Connecticut,Windham,768,15,0.0,0.0
10001.0,Delaware,Kent,2543,109,14.0,0.0
10003.0,Delaware,New Castle,7771,297,34.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6242,194,7.0,0.0
90010.0,Delaware,Unassigned,272,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13534,604,65.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4919,31,54.0,0.0
12003.0,Florida,Baker,1111,4,3.0,0.0
12005.0,Florida,Bay,5120,71,62.0,2.0
12007.0,Florida,Bradford,640,4,22.0,0.0
12009.0,Florida,Brevard,6889,195,92.0,1.0
12011.0,Florida,Broward,68891,1088,349.0,20.0
12013.0,Florida,Calhoun,534,8,3.0,0.0
12015.0,Florida,Charlotte,2493,107,31.0,0.0
12017.0,Florida,Citrus,1949,46,41.0,0.0
12019.0,Florida,Clay,3650,70,41.0,0.0
12021.0,Florida,Collier,11201,163,57.0,1.0
12023.0,Florida,Columbia,3178,31,20.0,0.0
12027.0,Florida,DeSoto,1449,21,6.0,0.0
12029.0,Florida,Dixie,657,4,14.0,0.0
12031.0,Florida,Duval,25454,235,138.0,0.0
12033.0,Florida,Escambia,10752,171,68.0,0.0
12035.0,Florida,Flagler,1238,15,24.0,0.0
12037.0,Florida,Franklin,509,3,11.0,0.0
12039.0,Florida,Gadsden,2156,29,45.0,0.0
12041.0,Florida,Gilchrist,434,9,6.0,0.0
12043.0,Florida,Glades,444,3,4.0,0.0
12045.0,Florida,Gulf,787,8,5.0,1.0
12047.0,Florida,Hamilton,666,4,13.0,0.0
12049.0,Florida,Hardee,1050,8,1.0,0.0
12051.0,Florida,Hendry,1923,39,6.0,0.0
12053.0,Florida,Hernando,2423,69,27.0,0.0
12055.0,Florida,Highlands,1715,53,18.0,0.0
12057.0,Florida,Hillsborough,35574,519,281.0,0.0
12059.0,Florida,Holmes,581,4,9.0,0.0
12061.0,Florida,Indian River,2736,78,15.0,6.0
12063.0,Florida,Jackson,2220,64,22.0,5.0
12065.0,Florida,Jefferson,488,5,7.0,0.0
12067.0,Florida,Lafayette,1159,4,16.0,0.0
12069.0,Florida,Lake,6004,93,57.0,2.0
12071.0,Florida,Lee,17956,398,140.0,1.0
12073.0,Florida,Leon,5808,28,103.0,0.0
12075.0,Florida,Levy,847,5,12.0,0.0
12077.0,Florida,Liberty,416,7,3.0,0.0
12079.0,Florida,Madison,822,12,15.0,0.0
12081.0,Florida,Manatee,10123,248,64.0,0.0
12083.0,Florida,Marion,7926,134,119.0,13.0
12085.0,Florida,Martin,4067,112,21.0,0.0
12086.0,Florida,Miami-Dade,151214,2238,909.0,19.0
12087.0,Florida,Monroe,1694,14,7.0,0.0
12089.0,Florida,Nassau,1456,15,21.0,0.0
12091.0,Florida,Okaloosa,3921,71,43.0,1.0
12093.0,Florida,Okeechobee,1195,13,12.0,1.0
12095.0,Florida,Orange,34538,361,217.0,3.0
12097.0,Florida,Osceola,10681,127,62.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,40387,1059,230.0,11.0
12101.0,Florida,Pasco,7693,157,42.0,0.0
12103.0,Florida,Pinellas,19352,595,105.0,4.0
12105.0,Florida,Polk,16158,404,143.0,5.0
12107.0,Florida,Putnam,1709,35,20.0,0.0
12113.0,Florida,Santa Rosa,4418,54,33.0,1.0
12115.0,Florida,Sarasota,6980,180,75.0,0.0
12117.0,Florida,Seminole,7735,161,62.0,1.0
12109.0,Florida,St. Johns,4137,51,31.0,0.0
12111.0,Florida,St. Lucie,6585,214,40.0,2.0
12119.0,Florida,Sumter,1704,46,24.0,0.0
12121.0,Florida,Suwannee,2323,53,6.0,0.0
12123.0,Florida,Taylor,1146,5,4.0,0.0
90012.0,Florida,Unassigned,835,0,23.0,0.0
12125.0,Florida,Union,526,5,12.0,0.0
12127.0,Florida,Volusia,8867,177,106.0,2.0
12129.0,Florida,Wakulla,848,5,21.0,0.0
12131.0,Florida,Walton,1562,20,14.0,2.0
12133.0,Florida,Washington,974,14,4.0,0.0
13001.0,Georgia,Appling,852,21,12.0,0.0
13003.0,Georgia,Atkinson,379,3,5.0,0.0
13005.0,Georgia,Bacon,486,8,3.0,0.0
13007.0,Georgia,Baker,72,3,-1.0,0.0
13009.0,Georgia,Baldwin,1290,46,38.0,0.0
13011.0,Georgia,Banks,329,7,5.0,0.0
13013.0,Georgia,Barrow,1578,36,25.0,0.0
13015.0,Georgia,Bartow,2225,66,36.0,0.0
13017.0,Georgia,Ben Hill,580,7,2.0,0.0
13019.0,Georgia,Berrien,360,3,2.0,1.0
13021.0,Georgia,Bibb,4496,98,103.0,3.0
13023.0,Georgia,Bleckley,310,12,11.0,1.0
13025.0,Georgia,Brantley,289,8,3.0,0.0
13027.0,Georgia,Brooks,451,20,5.0,0.0
13029.0,Georgia,Bryan,785,9,11.0,0.0
13031.0,Georgia,Bulloch,1467,19,7.0,0.0
13033.0,Georgia,Burke,614,7,3.0,0.0
13035.0,Georgia,Butts,530,40,4.0,0.0
13037.0,Georgia,Calhoun,224,7,3.0,0.0
13039.0,Georgia,Camden,933,7,10.0,0.0
13043.0,Georgia,Candler,303,11,6.0,0.0
13045.0,Georgia,Carroll,2193,56,18.0,0.0
13047.0,Georgia,Catoosa,788,17,31.0,0.0
13049.0,Georgia,Charlton,529,5,17.0,0.0
13051.0,Georgia,Chatham,6632,114,61.0,4.0
13053.0,Georgia,Chattahoochee,930,2,34.0,0.0
13055.0,Georgia,Chattooga,417,5,16.0,0.0
13057.0,Georgia,Cherokee,4319,70,57.0,1.0
13059.0,Georgia,Clarke,2473,24,57.0,1.0
13061.0,Georgia,Clay,108,2,0.0,0.0
13063.0,Georgia,Clayton,5980,121,66.0,2.0
13065.0,Georgia,Clinch,266,4,40.0,0.0
13067.0,Georgia,Cobb,15816,368,129.0,10.0
13069.0,Georgia,Coffee,1691,34,18.0,1.0
13071.0,Georgia,Colquitt,1674,25,21.0,0.0
13073.0,Georgia,Columbia,2936,36,24.0,0.0
13075.0,Georgia,Cook,494,10,2.0,0.0
13077.0,Georgia,Coweta,1972,26,28.0,0.0
13079.0,Georgia,Crawford,131,0,2.0,0.0
13081.0,Georgia,Crisp,426,15,4.0,0.0
13083.0,Georgia,Dade,177,3,4.0,1.0
13085.0,Georgia,Dawson,589,5,25.0,0.0
13089.0,Georgia,DeKalb,15860,278,129.0,6.0
13087.0,Georgia,Decatur,915,19,13.0,0.0
13091.0,Georgia,Dodge,280,5,7.0,0.0
13093.0,Georgia,Dooly,275,14,2.0,0.0
13095.0,Georgia,Dougherty,2888,174,19.0,1.0
13097.0,Georgia,Douglas,3015,61,23.0,1.0
13099.0,Georgia,Early,398,32,3.0,0.0
13101.0,Georgia,Echols,230,2,2.0,0.0
13103.0,Georgia,Effingham,936,14,26.0,2.0
13105.0,Georgia,Elbert,420,1,2.0,0.0
13107.0,Georgia,Emanuel,656,16,16.0,1.0
13109.0,Georgia,Evans,332,4,4.0,0.0
13111.0,Georgia,Fannin,410,5,5.0,0.0
13113.0,Georgia,Fayette,1404,35,10.0,1.0
13115.0,Georgia,Floyd,1998,22,48.0,1.0
13117.0,Georgia,Forsyth,2797,31,43.0,0.0
13119.0,Georgia,Franklin,497,9,6.0,3.0
13121.0,Georgia,Fulton,23622,489,247.0,3.0
13123.0,Georgia,Gilmer,713,5,6.0,0.0
13125.0,Georgia,Glascock,33,2,2.0,1.0
13127.0,Georgia,Glynn,2856,61,34.0,0.0
13129.0,Georgia,Gordon,1432,25,17.0,0.0
13131.0,Georgia,Grady,615,8,12.0,1.0
13133.0,Georgia,Greene,395,14,3.0,0.0
13135.0,Georgia,Gwinnett,22991,304,205.0,2.0
13137.0,Georgia,Habersham,1266,55,3.0,1.0
13139.0,Georgia,Hall,6981,116,65.0,1.0
13141.0,Georgia,Hancock,346,39,4.0,1.0
13143.0,Georgia,Haralson,284,7,4.0,0.0
13145.0,Georgia,Harris,710,19,6.0,0.0
13147.0,Georgia,Hart,377,10,2.0,0.0
13149.0,Georgia,Heard,159,5,2.0,0.0
13151.0,Georgia,Henry,4087,66,81.0,7.0
13153.0,Georgia,Houston,2415,63,41.0,0.0
13155.0,Georgia,Irwin,194,2,0.0,0.0
13157.0,Georgia,Jackson,1311,20,18.0,1.0
13159.0,Georgia,Jasper,187,2,0.0,0.0
13161.0,Georgia,Jeff Davis,592,9,11.0,1.0
13163.0,Georgia,Jefferson,607,13,2.0,0.0
13165.0,Georgia,Jenkins,283,24,0.0,0.0
13167.0,Georgia,Johnson,283,13,0.0,0.0
13169.0,Georgia,Jones,378,5,6.0,0.0
13171.0,Georgia,Lamar,311,15,4.0,1.0
13173.0,Georgia,Lanier,243,5,0.0,0.0
13175.0,Georgia,Laurens,1212,32,15.0,5.0
13177.0,Georgia,Lee,632,23,2.0,0.0
13179.0,Georgia,Liberty,862,13,11.0,1.0
13181.0,Georgia,Lincoln,184,6,2.0,1.0
13183.0,Georgia,Long,170,2,3.0,0.0
13185.0,Georgia,Lowndes,3342,56,7.0,2.0
13187.0,Georgia,Lumpkin,558,10,36.0,0.0
13193.0,Georgia,Macon,194,10,1.0,0.0
13195.0,Georgia,Madison,491,7,8.0,0.0
13197.0,Georgia,Marion,164,5,0.0,0.0
13189.0,Georgia,McDuffie,472,12,1.0,0.0
13191.0,Georgia,McIntosh,231,3,4.0,0.0
