FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1083.0,Alabama,Limestone,878,5,32.0,0.0
1085.0,Alabama,Lowndes,515,23,4.0,0.0
1087.0,Alabama,Macon,260,10,6.0,0.0
1089.0,Alabama,Madison,3345,14,142.0,0.0
1091.0,Alabama,Marengo,404,11,8.0,0.0
1093.0,Alabama,Marion,415,16,19.0,2.0
1095.0,Alabama,Marshall,2290,19,50.0,6.0
1097.0,Alabama,Mobile,5992,161,149.0,0.0
1099.0,Alabama,Monroe,329,3,7.0,0.0
1101.0,Alabama,Montgomery,5061,123,111.0,2.0
1103.0,Alabama,Morgan,1698,10,46.0,0.0
1105.0,Alabama,Perry,327,3,13.0,0.0
1107.0,Alabama,Pickens,301,7,2.0,0.0
1109.0,Alabama,Pike,546,6,5.0,0.0
1111.0,Alabama,Randolph,320,10,14.0,0.0
1113.0,Alabama,Russell,912,0,32.0,0.0
1117.0,Alabama,Shelby,2254,27,88.0,0.0
1115.0,Alabama,St. Clair,807,4,32.0,0.0
1119.0,Alabama,Sumter,317,13,3.0,0.0
1121.0,Alabama,Talladega,635,8,21.0,0.0
1123.0,Alabama,Tallapoosa,709,72,11.0,0.0
1125.0,Alabama,Tuscaloosa,3104,55,88.0,0.0
90001.0,Alabama,Unassigned,0,33,0.0,0.0
1127.0,Alabama,Walker,1261,50,19.0,2.0
1129.0,Alabama,Washington,210,9,11.0,0.0
1131.0,Alabama,Wilcox,342,9,5.0,1.0
1133.0,Alabama,Winston,335,8,3.0,1.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,12,0,6.0,0.0
2020.0,Alaska,Anchorage,983,9,37.0,1.0
2050.0,Alaska,Bethel,18,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,64,0,1.0,0.0
2068.0,Alaska,Denali,3,0,1.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,334,2,11.0,0.0
2100.0,Alaska,Haines,7,0,0.0,0.0
2110.0,Alaska,Juneau,66,2,3.0,0.0
2122.0,Alaska,Kenai Peninsula,260,2,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,35,0,1.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,3,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,179,2,6.0,0.0
2180.0,Alaska,Nome,18,0,0.0,0.0
2185.0,Alaska,North Slope,7,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,8,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,24,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,22,0,0.0,0.0
90002.0,Alaska,Unassigned,2,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,54,0,2.0,0.0
2275.0,Alaska,Wrangell,9,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,19,0,0.0,0.0
4001.0,Arizona,Apache,2735,110,44.0,4.0
4003.0,Arizona,Cochise,1217,29,31.0,1.0
4005.0,Arizona,Coconino,2647,106,28.0,1.0
4007.0,Arizona,Gila,551,16,39.0,0.0
4009.0,Arizona,Graham,278,4,38.0,1.0
4011.0,Arizona,Greenlee,39,1,1.0,0.0
4012.0,Arizona,La Paz,434,8,6.0,1.0
4013.0,Arizona,Maricopa,93870,1444,2007.0,70.0
4015.0,Arizona,Mohave,2229,115,34.0,9.0
4017.0,Arizona,Navajo,4768,155,99.0,6.0
4019.0,Arizona,Pima,13270,384,212.0,17.0
4021.0,Arizona,Pinal,6536,104,116.0,8.0
4023.0,Arizona,Santa Cruz,2270,37,0.0,4.0
4025.0,Arizona,Yavapai,1335,37,36.0,11.0
4027.0,Arizona,Yuma,9086,180,51.0,15.0
5001.0,Arkansas,Arkansas,108,1,1.0,1.0
5003.0,Arkansas,Ashley,125,3,6.0,0.0
5005.0,Arkansas,Baxter,40,0,5.0,0.0
5007.0,Arkansas,Benton,3789,25,90.0,1.0
5009.0,Arkansas,Boone,74,1,3.0,0.0
5011.0,Arkansas,Bradley,91,2,3.0,0.0
5013.0,Arkansas,Calhoun,5,0,0.0,0.0
5015.0,Arkansas,Carroll,262,6,9.0,0.0
5017.0,Arkansas,Chicot,252,3,4.0,0.0
5019.0,Arkansas,Clark,94,0,6.0,0.0
5021.0,Arkansas,Clay,88,3,1.0,0.0
5023.0,Arkansas,Cleburne,153,5,4.0,0.0
5025.0,Arkansas,Cleveland,41,0,0.0,0.0
5027.0,Arkansas,Columbia,132,5,8.0,0.0
5029.0,Arkansas,Conway,111,3,4.0,0.0
5031.0,Arkansas,Craighead,701,7,19.0,0.0
5033.0,Arkansas,Crawford,347,3,20.0,0.0
5035.0,Arkansas,Crittenden,929,14,13.0,0.0
5037.0,Arkansas,Cross,113,1,3.0,0.0
5039.0,Arkansas,Dallas,20,0,0.0,0.0
5041.0,Arkansas,Desha,98,1,8.0,0.0
5043.0,Arkansas,Drew,111,2,9.0,0.0
5045.0,Arkansas,Faulkner,888,4,19.0,0.0
5047.0,Arkansas,Franklin,37,1,2.0,0.0
5049.0,Arkansas,Fulton,20,0,1.0,0.0
5051.0,Arkansas,Garland,442,5,19.0,0.0
5053.0,Arkansas,Grant,77,0,3.0,0.0
5055.0,Arkansas,Greene,168,0,6.0,0.0
5057.0,Arkansas,Hempstead,112,1,4.0,0.0
5059.0,Arkansas,Hot Spring,1344,2,5.0,0.0
5061.0,Arkansas,Howard,167,1,6.0,0.0
5063.0,Arkansas,Independence,107,0,10.0,0.0
5065.0,Arkansas,Izard,28,1,0.0,0.0
5067.0,Arkansas,Jackson,44,0,1.0,0.0
5069.0,Arkansas,Jefferson,969,30,19.0,0.0
5071.0,Arkansas,Johnson,476,0,5.0,0.0
5073.0,Arkansas,Lafayette,36,2,2.0,0.0
5075.0,Arkansas,Lawrence,133,9,4.0,0.0
5077.0,Arkansas,Lee,859,6,4.0,0.0
5079.0,Arkansas,Lincoln,1118,11,3.0,0.0
5081.0,Arkansas,Little River,60,1,2.0,0.0
5083.0,Arkansas,Logan,103,0,3.0,0.0
5085.0,Arkansas,Lonoke,246,2,6.0,0.0
5087.0,Arkansas,Madison,227,1,1.0,0.0
5089.0,Arkansas,Marion,15,0,1.0,0.0
5091.0,Arkansas,Miller,329,2,5.0,0.0
5093.0,Arkansas,Mississippi,401,5,20.0,1.0
5095.0,Arkansas,Monroe,29,0,0.0,0.0
5097.0,Arkansas,Montgomery,12,0,0.0,0.0
5099.0,Arkansas,Nevada,116,6,0.0,0.0
5101.0,Arkansas,Newton,14,0,1.0,0.0
5103.0,Arkansas,Ouachita,44,1,3.0,0.0
5105.0,Arkansas,Perry,39,0,1.0,0.0
5107.0,Arkansas,Phillips,205,6,12.0,0.0
5109.0,Arkansas,Pike,30,0,3.0,0.0
5111.0,Arkansas,Poinsett,90,3,7.0,0.0
5113.0,Arkansas,Polk,101,0,3.0,0.0
5115.0,Arkansas,Pope,817,4,16.0,0.0
5117.0,Arkansas,Prairie,44,0,4.0,0.0
5119.0,Arkansas,Pulaski,3578,69,81.0,0.0
5121.0,Arkansas,Randolph,94,2,2.0,0.0
5125.0,Arkansas,Saline,578,3,13.0,0.0
5127.0,Arkansas,Scott,19,0,1.0,0.0
5129.0,Arkansas,Searcy,18,0,0.0,0.0
5131.0,Arkansas,Sebastian,1102,9,54.0,0.0
5133.0,Arkansas,Sevier,846,9,4.0,0.0
5135.0,Arkansas,Sharp,79,5,2.0,0.0
5123.0,Arkansas,St. Francis,942,3,4.0,0.0
5137.0,Arkansas,Stone,27,1,3.0,0.0
90005.0,Arkansas,Unassigned,1123,0,24.0,0.0
5139.0,Arkansas,Union,305,14,13.0,0.0
5141.0,Arkansas,Van Buren,38,2,1.0,0.0
5143.0,Arkansas,Washington,5059,37,146.0,0.0
5145.0,Arkansas,White,168,2,1.0,0.0
5147.0,Arkansas,Woodruff,17,0,1.0,0.0
5149.0,Arkansas,Yell,909,12,4.0,1.0
6001.0,California,Alameda,9110,162,252.0,1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,51,0,0.0,0.0
6007.0,California,Butte,522,4,0.0,0.0
6009.0,California,Calaveras,87,0,0.0,0.0
6011.0,California,Colusa,173,0,0.0,0.0
6013.0,California,Contra Costa,5538,98,160.0,2.0
6015.0,California,Del Norte,66,0,4.0,0.0
6017.0,California,El Dorado,394,0,0.0,0.0
6019.0,California,Fresno,9954,100,389.0,0.0
6021.0,California,Glenn,214,1,0.0,0.0
6023.0,California,Humboldt,181,4,0.0,0.0
6025.0,California,Imperial,8531,161,134.0,5.0
6027.0,California,Inyo,37,1,0.0,0.0
6029.0,California,Kern,7728,105,495.0,0.0
6031.0,California,Kings,3209,41,0.0,0.0
6033.0,California,Lake,140,1,0.0,0.0
6035.0,California,Lassen,491,0,3.0,0.0
6037.0,California,Los Angeles,153152,4084,2728.0,36.0
6039.0,California,Madera,1179,11,0.0,0.0
6041.0,California,Marin,4164,42,7.0,1.0
6043.0,California,Mariposa,35,1,0.0,0.0
6045.0,California,Mendocino,185,2,8.0,1.0
6047.0,California,Merced,2403,15,0.0,0.0
6051.0,California,Mono,76,1,11.0,0.0
6053.0,California,Monterey,3162,18,103.0,0.0
6055.0,California,Napa,583,5,0.0,0.0
6057.0,California,Nevada,204,1,0.0,0.0
6059.0,California,Orange,29011,494,702.0,25.0
6061.0,California,Placer,1280,11,45.0,0.0
6063.0,California,Plumas,23,0,0.0,0.0
6065.0,California,Riverside,28695,587,0.0,0.0
6067.0,California,Sacramento,6693,96,182.0,1.0
6069.0,California,San Benito,437,2,3.0,0.0
6071.0,California,San Bernardino,23566,328,328.0,13.0
6073.0,California,San Diego,23114,478,1259.0,13.0
6075.0,California,San Francisco,5116,52,141.0,0.0
6077.0,California,San Joaquin,7819,83,0.0,0.0
6079.0,California,San Luis Obispo,1213,6,0.0,0.0
6081.0,California,San Mateo,4465,114,62.0,0.0
6083.0,California,Santa Barbara,4759,32,0.0,0.0
6085.0,California,Santa Clara,7300,177,169.0,0.0
6087.0,California,Santa Cruz,772,3,36.0,0.0
6089.0,California,Shasta,227,7,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,44,0,0.0,0.0
6095.0,California,Solano,2554,31,0.0,0.0
6097.0,California,Sonoma,2068,19,41.0,0.0
6099.0,California,Stanislaus,6077,63,0.0,0.0
6101.0,California,Sutter,491,4,0.0,0.0
6103.0,California,Tehama,134,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,6683,165,0.0,0.0
6109.0,California,Tuolumne,85,0,0.0,0.0
6111.0,California,Ventura,5192,57,224.0,1.0
6113.0,California,Yolo,1101,31,0.0,0.0
6115.0,California,Yuba,252,3,0.0,0.0
8001.0,Colorado,Adams,5058,161,34.0,0.0
8003.0,Colorado,Alamosa,207,7,0.0,0.0
8005.0,Colorado,Arapahoe,5990,351,56.0,0.0
8007.0,Colorado,Archuleta,18,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1628,74,9.0,0.0
8014.0,Colorado,Broomfield,358,30,0.0,0.0
8015.0,Colorado,Chaffee,210,19,82.0,0.0
8017.0,Colorado,Cheyenne,7,0,0.0,0.0
8019.0,Colorado,Clear Creek,23,1,0.0,0.0
8021.0,Colorado,Conejos,20,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,1.0,0.0
8027.0,Colorado,Custer,8,0,0.0,0.0
8029.0,Colorado,Delta,86,1,0.0,0.0
8031.0,Colorado,Denver,8320,398,66.0,0.0
8033.0,Colorado,Dolores,2,0,1.0,0.0
8035.0,Colorado,Douglas,1310,54,17.0,0.0
8037.0,Colorado,Eagle,831,9,7.0,0.0
8041.0,Colorado,El Paso,3477,119,70.0,1.0
8039.0,Colorado,Elbert,68,2,1.0,0.0
8043.0,Colorado,Fremont,72,0,1.0,0.0
8045.0,Colorado,Garfield,505,4,12.0,0.0
8047.0,Colorado,Gilpin,12,0,0.0,0.0
8049.0,Colorado,Grand,35,1,1.0,0.0
8051.0,Colorado,Gunnison,199,6,2.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,5,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3252,218,31.0,0.0
8063.0,Colorado,Kit Carson,36,3,0.0,0.0
8067.0,Colorado,La Plata,157,2,3.0,0.0
8065.0,Colorado,Lake,60,0,1.0,0.0
8069.0,Colorado,Larimer,1055,31,14.0,0.0
8071.0,Colorado,Las Animas,11,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,642,5,0.0,0.0
8077.0,Colorado,Mesa,180,0,6.0,0.0
8079.0,Colorado,Mineral,17,0,0.0,0.0
8081.0,Colorado,Moffat,18,1,1.0,0.0
8083.0,Colorado,Montezuma,89,3,0.0,0.0
8085.0,Colorado,Montrose,232,12,3.0,0.0
8087.0,Colorado,Morgan,665,46,0.0,0.0
8089.0,Colorado,Otero,24,1,1.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
8093.0,Colorado,Park,33,1,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,150,2,2.0,0.0
8099.0,Colorado,Prowers,44,0,0.0,0.0
8101.0,Colorado,Pueblo,482,32,3.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,82,2,0.0,0.0
8107.0,Colorado,Routt,87,6,2.0,0.0
8109.0,Colorado,Saguache,105,2,1.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,64,0,0.0,0.0
8115.0,Colorado,Sedgwick,5,0,0.0,0.0
8117.0,Colorado,Summit,304,4,0.0,0.0
8119.0,Colorado,Teller,71,2,3.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3189,139,13.0,0.0
8125.0,Colorado,Yuma,55,0,0.0,0.0
9001.0,Connecticut,Fairfield,17069,1395,0.0,0.0
9003.0,Connecticut,Hartford,12046,1403,0.0,0.0
9005.0,Connecticut,Litchfield,1523,138,0.0,0.0
9007.0,Connecticut,Middlesex,1357,189,0.0,0.0
9009.0,Connecticut,New Haven,12733,1090,0.0,0.0
9011.0,Connecticut,New London,1347,102,0.0,0.0
9013.0,Connecticut,Tolland,939,65,0.0,0.0
90009.0,Connecticut,Unassigned,228,0,0.0,0.0
9015.0,Connecticut,Windham,651,14,0.0,0.0
10001.0,Delaware,Kent,1995,86,17.0,1.0
10003.0,Delaware,New Castle,6028,250,47.0,1.0
10005.0,Delaware,Sussex,5264,178,20.0,0.0
90010.0,Delaware,Unassigned,142,9,8.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11194,578,79.0,1.0
12001.0,Florida,Alachua,2531,12,66.0,0.0
12003.0,Florida,Baker,220,4,5.0,0.0
12005.0,Florida,Bay,1852,8,115.0,0.0
12007.0,Florida,Bradford,185,2,5.0,0.0
12009.0,Florida,Brevard,4060,49,115.0,3.0
12011.0,Florida,Broward,38131,488,1218.0,11.0
12013.0,Florida,Calhoun,199,7,-2.0,0.0
12015.0,Florida,Charlotte,1382,80,40.0,0.0
12017.0,Florida,Citrus,766,17,29.0,0.0
12019.0,Florida,Clay,1980,42,80.0,0.0
12021.0,Florida,Collier,7577,105,263.0,1.0
12023.0,Florida,Columbia,1181,4,31.0,0.0
12027.0,Florida,DeSoto,1055,13,10.0,0.0
12029.0,Florida,Dixie,160,4,5.0,0.0
12031.0,Florida,Duval,15903,93,262.0,0.0
12033.0,Florida,Escambia,5557,57,211.0,1.0
12035.0,Florida,Flagler,612,7,12.0,0.0
12037.0,Florida,Franklin,52,0,2.0,0.0
12039.0,Florida,Gadsden,779,10,43.0,1.0
12041.0,Florida,Gilchrist,201,0,10.0,0.0
12043.0,Florida,Glades,264,1,41.0,0.0
12045.0,Florida,Gulf,135,0,11.0,0.0
12047.0,Florida,Hamilton,505,2,7.0,0.0
12049.0,Florida,Hardee,694,4,17.0,0.0
12051.0,Florida,Hendry,1347,30,22.0,0.0
12053.0,Florida,Hernando,1110,13,33.0,0.0
12055.0,Florida,Highlands,708,15,21.0,0.0
12057.0,Florida,Hillsborough,23103,234,601.0,1.0
12059.0,Florida,Holmes,286,1,11.0,0.0
12061.0,Florida,Indian River,1504,24,41.0,0.0
12063.0,Florida,Jackson,769,10,13.0,3.0
12065.0,Florida,Jefferson,110,4,1.0,0.0
12067.0,Florida,Lafayette,71,0,4.0,0.0
12069.0,Florida,Lake,3206,35,67.0,-1.0
12071.0,Florida,Lee,12397,232,354.0,0.0
12073.0,Florida,Leon,2884,10,67.0,0.0
12075.0,Florida,Levy,332,2,7.0,-1.0
12077.0,Florida,Liberty,293,1,4.0,0.0
12079.0,Florida,Madison,431,4,8.0,0.0
12081.0,Florida,Manatee,6280,143,147.0,0.0
12083.0,Florida,Marion,2259,27,103.0,8.0
12085.0,Florida,Martin,3058,48,35.0,1.0
12086.0,Florida,Miami-Dade,81026,1274,3159.0,4.0
12087.0,Florida,Monroe,810,6,42.0,0.0
12089.0,Florida,Nassau,682,4,22.0,1.0
12091.0,Florida,Okaloosa,1753,12,55.0,0.0
12093.0,Florida,Okeechobee,633,2,23.0,0.0
12095.0,Florida,Orange,22518,117,469.0,14.0
12097.0,Florida,Osceola,5725,38,169.0,0.0
12099.0,Florida,Palm Beach,25045,666,684.0,7.0
12101.0,Florida,Pasco,4769,42,115.0,2.0
12103.0,Florida,Pinellas,13019,310,305.0,10.0
12105.0,Florida,Polk,9030,174,258.0,12.0
12107.0,Florida,Putnam,926,8,29.0,0.0
12113.0,Florida,Santa Rosa,1822,13,82.0,0.0
12115.0,Florida,Sarasota,4065,100,185.0,0.0
12117.0,Florida,Seminole,5150,41,120.0,8.0
12109.0,Florida,St. Johns,2326,16,56.0,1.0
12111.0,Florida,St. Lucie,3500,79,89.0,1.0
12119.0,Florida,Sumter,787,20,17.0,1.0
12121.0,Florida,Suwannee,878,22,15.0,0.0
12123.0,Florida,Taylor,200,2,8.0,0.0
90012.0,Florida,Unassigned,401,0,18.0,0.0
12125.0,Florida,Union,141,2,2.0,0.0
12127.0,Florida,Volusia,4959,80,191.0,1.0
12129.0,Florida,Wakulla,258,1,23.0,0.0
12131.0,Florida,Walton,766,11,39.0,0.0
12133.0,Florida,Washington,251,13,18.0,0.0
13001.0,Georgia,Appling,411,15,9.0,0.0
13003.0,Georgia,Atkinson,226,2,3.0,0.0
13005.0,Georgia,Bacon,339,5,12.0,0.0
13007.0,Georgia,Baker,45,3,0.0,0.0
13009.0,Georgia,Baldwin,730,35,9.0,0.0
13011.0,Georgia,Banks,182,3,5.0,0.0
13013.0,Georgia,Barrow,745,30,20.0,1.0
13015.0,Georgia,Bartow,1131,46,21.0,0.0
13017.0,Georgia,Ben Hill,265,1,6.0,0.0
13019.0,Georgia,Berrien,200,0,6.0,0.0
13021.0,Georgia,Bibb,2152,44,75.0,1.0
13023.0,Georgia,Bleckley,103,1,1.0,0.0
13025.0,Georgia,Brantley,169,3,3.0,0.0
13027.0,Georgia,Brooks,261,12,6.0,0.0
13029.0,Georgia,Bryan,342,5,14.0,0.0
13031.0,Georgia,Bulloch,779,7,28.0,0.0
13033.0,Georgia,Burke,247,7,0.0,0.0
13035.0,Georgia,Butts,363,35,5.0,0.0
13037.0,Georgia,Calhoun,175,6,2.0,0.0
13039.0,Georgia,Camden,355,3,18.0,1.0
13043.0,Georgia,Candler,125,0,0.0,0.0
13045.0,Georgia,Carroll,1325,42,65.0,2.0
13047.0,Georgia,Catoosa,388,8,3.0,0.0
13049.0,Georgia,Charlton,182,2,11.0,0.0
13051.0,Georgia,Chatham,3264,40,158.0,1.0
13053.0,Georgia,Chattahoochee,494,1,1.0,0.0
13055.0,Georgia,Chattooga,93,2,4.0,0.0
13057.0,Georgia,Cherokee,2086,48,72.0,0.0
13059.0,Georgia,Clarke,1205,15,65.0,0.0
13061.0,Georgia,Clay,65,2,0.0,0.0
13063.0,Georgia,Clayton,3331,85,95.0,0.0
13065.0,Georgia,Clinch,128,4,3.0,0.0
13067.0,Georgia,Cobb,8223,263,251.0,3.0
13069.0,Georgia,Coffee,1034,18,28.0,0.0
13071.0,Georgia,Colquitt,1339,20,1.0,0.0
13073.0,Georgia,Columbia,1186,14,63.0,0.0
13075.0,Georgia,Cook,284,4,6.0,0.0
13077.0,Georgia,Coweta,988,16,25.0,0.0
13079.0,Georgia,Crawford,67,0,1.0,0.0
13081.0,Georgia,Crisp,335,13,9.0,0.0
13083.0,Georgia,Dade,87,1,3.0,0.0
13085.0,Georgia,Dawson,199,3,5.0,0.0
13089.0,Georgia,DeKalb,9597,188,289.0,1.0
13087.0,Georgia,Decatur,365,8,19.0,0.0
13091.0,Georgia,Dodge,165,2,0.0,0.0
13093.0,Georgia,Dooly,224,14,0.0,1.0
13095.0,Georgia,Dougherty,2290,158,47.0,1.0
13097.0,Georgia,Douglas,1692,41,60.0,0.0
13099.0,Georgia,Early,327,31,1.0,0.0
13101.0,Georgia,Echols,206,0,1.0,0.0
13103.0,Georgia,Effingham,393,1,13.0,0.0
13105.0,Georgia,Elbert,228,0,4.0,0.0
13107.0,Georgia,Emanuel,256,3,19.0,0.0
13109.0,Georgia,Evans,86,0,6.0,0.0
13111.0,Georgia,Fannin,173,2,5.0,0.0
13113.0,Georgia,Fayette,629,20,17.0,0.0
13115.0,Georgia,Floyd,853,15,24.0,0.0
13117.0,Georgia,Forsyth,1355,16,43.0,0.0
13119.0,Georgia,Franklin,289,2,8.0,0.0
13121.0,Georgia,Fulton,12872,339,288.0,4.0
13123.0,Georgia,Gilmer,347,2,21.0,0.0
13125.0,Georgia,Glascock,17,0,0.0,0.0
13127.0,Georgia,Glynn,1801,12,67.0,2.0
13129.0,Georgia,Gordon,670,19,17.0,0.0
13131.0,Georgia,Grady,281,4,5.0,0.0
13133.0,Georgia,Greene,159,10,3.0,0.0
13135.0,Georgia,Gwinnett,13234,197,337.0,2.0
13137.0,Georgia,Habersham,850,41,14.0,0.0
13139.0,Georgia,Hall,4358,66,116.0,1.0
13141.0,Georgia,Hancock,240,33,0.0,0.0
13143.0,Georgia,Haralson,132,6,4.0,1.0
13145.0,Georgia,Harris,495,13,10.0,0.0
13147.0,Georgia,Hart,143,0,7.0,0.0
13149.0,Georgia,Heard,97,3,4.0,0.0
13151.0,Georgia,Henry,2098,34,71.0,0.0
13153.0,Georgia,Houston,1190,33,29.0,0.0
13155.0,Georgia,Irwin,109,1,0.0,0.0
13157.0,Georgia,Jackson,609,12,19.0,0.0
13159.0,Georgia,Jasper,101,1,0.0,0.0
13161.0,Georgia,Jeff Davis,207,3,11.0,0.0
13163.0,Georgia,Jefferson,276,4,13.0,1.0
13165.0,Georgia,Jenkins,187,14,5.0,0.0
13167.0,Georgia,Johnson,150,2,4.0,0.0
13169.0,Georgia,Jones,176,1,20.0,0.0
13171.0,Georgia,Lamar,164,7,5.0,0.0
13173.0,Georgia,Lanier,176,3,1.0,0.0
13175.0,Georgia,Laurens,463,1,16.0,0.0
13177.0,Georgia,Lee,446,22,5.0,0.0
13179.0,Georgia,Liberty,346,2,17.0,0.0
13181.0,Georgia,Lincoln,86,2,3.0,0.0
13183.0,Georgia,Long,81,1,0.0,0.0
13185.0,Georgia,Lowndes,2180,19,87.0,0.0
13187.0,Georgia,Lumpkin,203,4,10.0,0.0
13193.0,Georgia,Macon,150,10,0.0,0.0
13195.0,Georgia,Madison,217,4,8.0,0.0
13197.0,Georgia,Marion,109,3,1.0,0.0
13189.0,Georgia,McDuffie,195,8,13.0,0.0
13191.0,Georgia,McIntosh,101,1,6.0,0.0
13199.0,Georgia,Meriwether,280,4,3.0,0.0
13201.0,Georgia,Miller,69,0,4.0,0.0
13205.0,Georgia,Mitchell,522,41,7.0,0.0
13207.0,Georgia,Monroe,293,20,10.0,0.0
13209.0,Georgia,Montgomery,72,0,4.0,0.0
13211.0,Georgia,Morgan,102,0,2.0,0.0
13213.0,Georgia,Murray,371,2,24.0,0.0
13215.0,Georgia,Muscogee,3321,64,125.0,0.0
13217.0,Georgia,Newton,1144,19,46.0,0.0
13219.0,Georgia,Oconee,283,14,15.0,0.0
13221.0,Georgia,Oglethorpe,137,7,6.0,0.0
80013.0,Georgia,Out of GA,11531,63,615.0,2.0
13223.0,Georgia,Paulding,1003,16,37.0,0.0
13225.0,Georgia,Peach,193,10,9.0,0.0
13227.0,Georgia,Pickens,162,5,24.0,0.0
13229.0,Georgia,Pierce,309,5,11.0,0.0
13231.0,Georgia,Pike,140,3,5.0,0.0
13233.0,Georgia,Polk,410,2,11.0,1.0
13235.0,Georgia,Pulaski,70,2,7.0,0.0
13237.0,Georgia,Putnam,265,13,11.0,0.0
13239.0,Georgia,Quitman,24,1,0.0,0.0
