FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13193.0,Georgia,Macon,361,16,6.0,0.0
13195.0,Georgia,Madison,1277,19,24.0,0.0
13197.0,Georgia,Marion,256,10,2.0,0.0
13189.0,Georgia,McDuffie,980,22,7.0,0.0
13191.0,Georgia,McIntosh,402,10,0.0,0.0
13199.0,Georgia,Meriwether,827,19,4.0,0.0
13201.0,Georgia,Miller,423,3,0.0,0.0
13205.0,Georgia,Mitchell,1027,51,4.0,1.0
13207.0,Georgia,Monroe,1118,62,13.0,0.0
13209.0,Georgia,Montgomery,438,10,1.0,0.0
13211.0,Georgia,Morgan,865,8,3.0,0.0
13213.0,Georgia,Murray,2052,24,30.0,0.0
13215.0,Georgia,Muscogee,7616,198,40.0,2.0
13217.0,Georgia,Newton,4178,111,62.0,1.0
13219.0,Georgia,Oconee,1494,36,26.0,1.0
13221.0,Georgia,Oglethorpe,597,14,7.0,0.0
80013.0,Georgia,Out of GA,19539,287,72.0,5.0
13223.0,Georgia,Paulding,5652,87,70.0,1.0
13225.0,Georgia,Peach,1151,28,19.0,0.0
13227.0,Georgia,Pickens,1228,18,11.0,0.0
13229.0,Georgia,Pierce,1247,30,12.0,0.0
13231.0,Georgia,Pike,875,17,22.0,0.0
13233.0,Georgia,Polk,2580,35,24.0,0.0
13235.0,Georgia,Pulaski,469,28,6.0,1.0
13237.0,Georgia,Putnam,1039,31,6.0,0.0
13239.0,Georgia,Quitman,85,1,0.0,0.0
13241.0,Georgia,Rabun,655,12,8.0,0.0
13243.0,Georgia,Randolph,371,30,1.0,0.0
13245.0,Georgia,Richmond,11075,227,134.0,5.0
13247.0,Georgia,Rockdale,2950,63,42.0,2.0
13249.0,Georgia,Schley,182,2,6.0,0.0
13251.0,Georgia,Screven,505,15,1.0,0.0
13253.0,Georgia,Seminole,560,12,1.0,0.0
13255.0,Georgia,Spalding,2559,86,25.0,2.0
13257.0,Georgia,Stephens,1654,47,19.0,0.0
13259.0,Georgia,Stewart,633,17,1.0,0.0
13261.0,Georgia,Sumter,1337,71,17.0,0.0
13263.0,Georgia,Talbot,240,8,4.0,0.0
13265.0,Georgia,Taliaferro,43,0,1.0,0.0
13267.0,Georgia,Tattnall,1178,30,6.0,1.0
13269.0,Georgia,Taylor,418,13,4.0,0.0
13271.0,Georgia,Telfair,666,30,3.0,0.0
13273.0,Georgia,Terrell,425,33,7.0,0.0
13275.0,Georgia,Thomas,2037,83,26.0,1.0
13277.0,Georgia,Tift,2748,78,32.0,1.0
13279.0,Georgia,Toombs,1753,70,7.0,1.0
13281.0,Georgia,Towns,604,33,1.0,1.0
13283.0,Georgia,Treutlen,390,15,1.0,0.0
13285.0,Georgia,Troup,4079,126,30.0,1.0
13287.0,Georgia,Turner,474,25,2.0,0.0
13289.0,Georgia,Twiggs,274,19,5.0,1.0
90013.0,Georgia,Unassigned,2778,1,-51.0,0.0
13291.0,Georgia,Union,1138,38,4.0,0.0
13293.0,Georgia,Upson,1599,80,13.0,1.0
13295.0,Georgia,Walker,2847,54,40.0,0.0
13297.0,Georgia,Walton,3595,82,57.0,0.0
13299.0,Georgia,Ware,2666,82,12.0,0.0
13301.0,Georgia,Warren,225,8,5.0,0.0
13303.0,Georgia,Washington,1153,35,8.0,0.0
13305.0,Georgia,Wayne,1726,49,22.0,0.0
13307.0,Georgia,Webster,62,2,0.0,0.0
13309.0,Georgia,Wheeler,426,19,0.0,0.0
13311.0,Georgia,White,1418,28,24.0,0.0
13313.0,Georgia,Whitfield,8500,90,129.0,1.0
13315.0,Georgia,Wilcox,408,28,6.0,0.0
13317.0,Georgia,Wilkes,485,10,3.0,0.0
13319.0,Georgia,Wilkinson,466,18,2.0,0.0
13321.0,Georgia,Worth,792,38,8.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,6959,113,0.0,0.0
15001.0,Hawaii,Hawaii,1654,43,13.0,2.0
15003.0,Hawaii,Honolulu,15806,198,82.0,3.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,120,1,0.0,0.0
15009.0,Hawaii,Maui,904,17,16.0,0.0
80015.0,Hawaii,Out of HI,254,2,22.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,27834,264,424.0,0.0
16003.0,Idaho,Adams,120,2,1.0,0.0
16005.0,Idaho,Bannock,5012,36,124.0,0.0
16007.0,Idaho,Bear Lake,211,1,5.0,0.0
16009.0,Idaho,Benewah,296,3,4.0,0.0
16011.0,Idaho,Bingham,3025,30,54.0,0.0
16013.0,Idaho,Blaine,1384,7,10.0,0.0
16015.0,Idaho,Boise,156,2,2.0,0.0
16017.0,Idaho,Bonner,1162,8,34.0,0.0
16019.0,Idaho,Bonneville,8178,74,34.0,-1.0
16021.0,Idaho,Boundary,393,4,6.0,0.0
16023.0,Idaho,Butte,136,0,4.0,0.0
16025.0,Idaho,Camas,56,0,2.0,0.0
16027.0,Idaho,Canyon,16540,153,165.0,0.0
16029.0,Idaho,Caribou,461,10,3.0,0.0
16031.0,Idaho,Cassia,2249,18,19.0,0.0
16033.0,Idaho,Clark,51,0,1.0,0.0
16035.0,Idaho,Clearwater,598,0,6.0,0.0
16037.0,Idaho,Custer,163,1,2.0,0.0
16039.0,Idaho,Elmore,977,7,14.0,0.0
16041.0,Idaho,Franklin,748,7,7.0,0.0
16043.0,Idaho,Fremont,763,10,7.0,0.0
16045.0,Idaho,Gem,1091,6,14.0,0.0
16047.0,Idaho,Gooding,1020,10,8.0,0.0
16049.0,Idaho,Idaho,801,12,2.0,0.0
16051.0,Idaho,Jefferson,1679,11,5.0,0.0
16053.0,Idaho,Jerome,2001,14,22.0,0.0
16055.0,Idaho,Kootenai,8443,86,203.0,0.0
16057.0,Idaho,Latah,1822,3,2.0,0.0
16059.0,Idaho,Lemhi,431,8,-5.0,0.0
16061.0,Idaho,Lewis,240,4,1.0,0.0
16063.0,Idaho,Lincoln,376,8,6.0,0.0
16065.0,Idaho,Madison,4440,9,2.0,1.0
16067.0,Idaho,Minidoka,1812,18,14.0,0.0
16069.0,Idaho,Nez Perce,2481,37,0.0,0.0
16071.0,Idaho,Oneida,175,0,9.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,746,13,12.0,0.0
16075.0,Idaho,Payette,1744,15,16.0,0.0
16077.0,Idaho,Power,482,4,3.0,0.0
16079.0,Idaho,Shoshone,551,23,9.0,0.0
16081.0,Idaho,Teton,591,2,8.0,0.0
16083.0,Idaho,Twin Falls,7163,99,71.0,0.0
90016.0,Idaho,Unassigned,14,0,-2.0,0.0
16085.0,Idaho,Valley,282,1,5.0,0.0
16087.0,Idaho,Washington,807,12,6.0,0.0
17001.0,Illinois,Adams,5038,57,43.0,1.0
17003.0,Illinois,Alexander,271,4,1.0,0.0
17005.0,Illinois,Bond,1184,12,9.0,1.0
17007.0,Illinois,Boone,4160,38,47.0,1.0
17009.0,Illinois,Brown,347,6,4.0,0.0
17011.0,Illinois,Bureau,2296,55,33.0,0.0
17013.0,Illinois,Calhoun,287,1,7.0,0.0
17015.0,Illinois,Carroll,1141,27,16.0,0.0
17017.0,Illinois,Cass,1109,23,16.0,0.0
17019.0,Illinois,Champaign,11597,68,161.0,5.0
17021.0,Illinois,Christian,2016,46,32.0,0.0
17023.0,Illinois,Clark,858,21,13.0,1.0
17025.0,Illinois,Clay,987,22,20.0,0.0
17027.0,Illinois,Clinton,3584,65,27.0,2.0
17029.0,Illinois,Coles,3513,64,24.0,2.0
17031.0,Illinois,Cook,325813,6922,3691.0,70.0
17033.0,Illinois,Crawford,1223,16,24.0,0.0
17035.0,Illinois,Cumberland,713,21,14.0,2.0
17039.0,Illinois,De Witt,676,18,11.0,0.0
17037.0,Illinois,DeKalb,5453,51,75.0,2.0
17041.0,Illinois,Douglas,1484,19,14.0,0.0
17043.0,Illinois,DuPage,49976,844,665.0,12.0
17045.0,Illinois,Edgar,941,17,27.0,0.0
17047.0,Illinois,Edwards,258,4,6.0,0.0
17049.0,Illinois,Effingham,3101,31,61.0,2.0
17051.0,Illinois,Fayette,2003,39,48.0,2.0
17053.0,Illinois,Ford,852,25,22.0,0.0
17055.0,Illinois,Franklin,2281,32,38.0,2.0
17057.0,Illinois,Fulton,1675,15,33.0,0.0
17059.0,Illinois,Gallatin,218,3,2.0,0.0
17061.0,Illinois,Greene,923,34,8.0,0.0
17063.0,Illinois,Grundy,3084,26,50.0,1.0
17065.0,Illinois,Hamilton,433,4,11.0,0.0
17067.0,Illinois,Hancock,1044,16,22.0,0.0
17069.0,Illinois,Hardin,164,2,2.0,0.0
17071.0,Illinois,Henderson,314,2,0.0,1.0
17073.0,Illinois,Henry,2956,23,49.0,1.0
17075.0,Illinois,Iroquois,1882,35,13.0,1.0
17077.0,Illinois,Jackson,2926,39,41.0,1.0
17079.0,Illinois,Jasper,724,12,14.0,0.0
17081.0,Illinois,Jefferson,2095,63,32.0,0.0
17083.0,Illinois,Jersey,1431,24,21.0,0.0
17085.0,Illinois,Jo Daviess,1166,20,17.0,0.0
17087.0,Illinois,Johnson,797,9,11.0,1.0
17089.0,Illinois,Kane,34125,497,430.0,5.0
17091.0,Illinois,Kankakee,9299,122,73.0,5.0
17093.0,Illinois,Kendall,6838,56,81.0,0.0
17095.0,Illinois,Knox,3087,81,39.0,6.0
17099.0,Illinois,LaSalle,6728,153,141.0,4.0
17097.0,Illinois,Lake,39927,675,364.0,6.0
17101.0,Illinois,Lawrence,1232,14,21.0,0.0
17103.0,Illinois,Lee,2188,42,55.0,4.0
17105.0,Illinois,Livingston,2471,40,52.0,2.0
17107.0,Illinois,Logan,1960,26,32.0,2.0
17115.0,Illinois,Macon,6944,149,70.0,4.0
17117.0,Illinois,Macoupin,2495,27,28.0,2.0
17119.0,Illinois,Madison,15899,276,256.0,5.0
17121.0,Illinois,Marion,2742,66,42.0,0.0
17123.0,Illinois,Marshall,456,7,15.0,0.0
17125.0,Illinois,Mason,790,26,5.0,0.0
17127.0,Illinois,Massac,686,8,25.0,1.0
17109.0,Illinois,McDonough,1669,44,18.0,0.0
17111.0,Illinois,McHenry,15349,174,189.0,4.0
17113.0,Illinois,McLean,9251,60,152.0,1.0
17129.0,Illinois,Menard,534,2,3.0,0.0
17131.0,Illinois,Mercer,821,13,15.0,1.0
17133.0,Illinois,Monroe,2300,48,59.0,0.0
17135.0,Illinois,Montgomery,1296,20,18.0,0.0
17137.0,Illinois,Morgan,2410,50,36.0,0.0
17139.0,Illinois,Moultrie,997,11,16.0,0.0
17141.0,Illinois,Ogle,3173,48,76.0,2.0
80017.0,Illinois,Out of IL,8,0,-3.0,0.0
17143.0,Illinois,Peoria,10114,144,165.0,2.0
17145.0,Illinois,Perry,1249,33,41.0,0.0
17147.0,Illinois,Piatt,846,5,13.0,0.0
17149.0,Illinois,Pike,1092,32,16.0,2.0
17151.0,Illinois,Pope,123,1,2.0,0.0
17153.0,Illinois,Pulaski,460,2,4.0,0.0
17155.0,Illinois,Putnam,261,0,4.0,0.0
17157.0,Illinois,Randolph,2492,28,36.0,0.0
17159.0,Illinois,Richland,908,19,25.0,0.0
17161.0,Illinois,Rock Island,9203,168,93.0,10.0
17165.0,Illinois,Saline,1211,29,14.0,0.0
17167.0,Illinois,Sangamon,10891,120,99.0,10.0
17169.0,Illinois,Schuyler,360,2,6.0,1.0
17171.0,Illinois,Scott,264,0,7.0,0.0
17173.0,Illinois,Shelby,1514,27,18.0,0.0
17163.0,Illinois,St. Clair,14681,279,239.0,5.0
17175.0,Illinois,Stark,318,7,6.0,2.0
17177.0,Illinois,Stephenson,2642,42,28.0,1.0
17179.0,Illinois,Tazewell,7695,124,152.0,2.0
90017.0,Illinois,Unassigned,227,0,34.0,0.0
17181.0,Illinois,Union,1289,29,15.0,1.0
17183.0,Illinois,Vermilion,4373,62,63.0,2.0
17185.0,Illinois,Wabash,691,9,32.0,0.0
17187.0,Illinois,Warren,1190,23,13.0,0.0
17189.0,Illinois,Washington,831,3,21.0,0.0
17191.0,Illinois,Wayne,1010,35,21.0,0.0
17193.0,Illinois,White,692,12,11.0,2.0
17195.0,Illinois,Whiteside,4034,138,48.0,5.0
17197.0,Illinois,Will,42380,614,554.0,14.0
17199.0,Illinois,Williamson,3979,90,43.0,2.0
17201.0,Illinois,Winnebago,20275,298,223.0,8.0
17203.0,Illinois,Woodford,2011,31,58.0,0.0
18001.0,Indiana,Adams,2030,25,71.0,1.0
18003.0,Indiana,Allen,21526,348,472.0,6.0
18005.0,Indiana,Bartholomew,4006,68,91.0,2.0
18007.0,Indiana,Benton,488,3,23.0,0.0
18009.0,Indiana,Blackford,685,18,12.0,1.0
18011.0,Indiana,Boone,2943,56,46.0,0.0
18013.0,Indiana,Brown,451,6,17.0,0.0
18015.0,Indiana,Carroll,851,13,12.0,0.0
18017.0,Indiana,Cass,3318,32,18.0,0.0
18019.0,Indiana,Clark,5994,87,140.0,0.0
18021.0,Indiana,Clay,1450,26,19.0,0.0
18023.0,Indiana,Clinton,2183,25,56.0,0.0
18025.0,Indiana,Crawford,379,2,7.0,0.0
18027.0,Indiana,Daviess,1835,54,36.0,3.0
18033.0,Indiana,DeKalb,2210,38,53.0,0.0
18029.0,Indiana,Dearborn,2663,33,75.0,0.0
18031.0,Indiana,Decatur,1526,46,30.0,0.0
18035.0,Indiana,Delaware,5767,109,108.0,1.0
18037.0,Indiana,Dubois,2911,34,63.0,0.0
18039.0,Indiana,Elkhart,19232,251,212.0,2.0
18041.0,Indiana,Fayette,1691,40,12.0,1.0
18043.0,Indiana,Floyd,3734,80,64.0,0.0
18045.0,Indiana,Fountain,1050,9,52.0,1.0
18047.0,Indiana,Franklin,841,28,25.0,0.0
18049.0,Indiana,Fulton,1019,20,27.0,1.0
18051.0,Indiana,Gibson,2337,34,72.0,1.0
18053.0,Indiana,Grant,3446,56,101.0,2.0
18055.0,Indiana,Greene,1292,54,56.0,0.0
18057.0,Indiana,Hamilton,16288,185,394.0,1.0
18059.0,Indiana,Hancock,3395,66,91.0,1.0
18061.0,Indiana,Harrison,1755,26,58.0,0.0
18063.0,Indiana,Hendricks,7726,166,161.0,1.0
18065.0,Indiana,Henry,2933,41,58.0,0.0
18067.0,Indiana,Howard,4433,82,128.0,2.0
18069.0,Indiana,Huntington,1628,12,46.0,0.0
18071.0,Indiana,Jackson,2773,38,55.0,0.0
18073.0,Indiana,Jasper,1798,17,55.0,0.0
18075.0,Indiana,Jay,1213,18,25.0,1.0
18077.0,Indiana,Jefferson,1465,20,54.0,1.0
18079.0,Indiana,Jennings,1137,18,41.0,1.0
18081.0,Indiana,Johnson,8127,179,158.0,1.0
18083.0,Indiana,Knox,2221,24,46.0,0.0
18085.0,Indiana,Kosciusko,5268,50,54.0,1.0
18087.0,Indiana,LaGrange,1659,35,34.0,1.0
18091.0,Indiana,LaPorte,5458,108,81.0,2.0
18089.0,Indiana,Lake,31538,493,511.0,3.0
18093.0,Indiana,Lawrence,2146,52,45.0,0.0
18095.0,Indiana,Madison,6089,128,129.0,2.0
18097.0,Indiana,Marion,50887,909,988.0,7.0
18099.0,Indiana,Marshall,3565,52,93.0,0.0
18101.0,Indiana,Martin,419,6,6.0,0.0
18103.0,Indiana,Miami,2006,19,33.0,1.0
18105.0,Indiana,Monroe,6237,58,98.0,3.0
18107.0,Indiana,Montgomery,1845,30,65.0,1.0
18109.0,Indiana,Morgan,2736,46,62.0,0.0
18111.0,Indiana,Newton,657,16,17.0,1.0
18113.0,Indiana,Noble,3040,50,59.0,0.0
18115.0,Indiana,Ohio,260,7,6.0,0.0
18117.0,Indiana,Orange,817,28,16.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,779,12,35.0,1.0
18121.0,Indiana,Parke,765,6,16.0,0.0
18123.0,Indiana,Perry,923,21,20.0,0.0
18125.0,Indiana,Pike,624,21,14.0,0.0
18127.0,Indiana,Porter,9713,99,201.0,2.0
18129.0,Indiana,Posey,1400,22,16.0,0.0
18131.0,Indiana,Pulaski,535,21,18.0,0.0
18133.0,Indiana,Putnam,1559,32,37.0,1.0
18135.0,Indiana,Randolph,1472,25,15.0,0.0
18137.0,Indiana,Ripley,1766,26,53.0,1.0
18139.0,Indiana,Rush,693,8,25.0,0.0
18143.0,Indiana,Scott,1370,27,30.0,0.0
18145.0,Indiana,Shelby,2302,62,67.0,0.0
18147.0,Indiana,Spencer,1003,8,12.0,0.0
18141.0,Indiana,St. Joseph,19720,256,285.0,7.0
18149.0,Indiana,Starke,1112,28,36.0,0.0
18151.0,Indiana,Steuben,1763,16,40.0,0.0
18153.0,Indiana,Sullivan,1176,18,16.0,0.0
18155.0,Indiana,Switzerland,302,5,20.0,0.0
18157.0,Indiana,Tippecanoe,10685,37,275.0,1.0
18159.0,Indiana,Tipton,705,27,16.0,0.0
90018.0,Indiana,Unassigned,0,297,0.0,7.0
18161.0,Indiana,Union,314,2,2.0,0.0
18163.0,Indiana,Vanderburgh,11430,139,256.0,1.0
18165.0,Indiana,Vermillion,815,14,45.0,1.0
18167.0,Indiana,Vigo,7002,111,147.0,3.0
18169.0,Indiana,Wabash,2049,27,31.0,2.0
18171.0,Indiana,Warren,311,3,10.0,0.0
18173.0,Indiana,Warrick,3804,76,77.0,0.0
18175.0,Indiana,Washington,940,9,24.0,0.0
18177.0,Indiana,Wayne,3791,99,89.0,3.0
18179.0,Indiana,Wells,1520,38,49.0,2.0
18181.0,Indiana,White,1593,24,31.0,0.0
18183.0,Indiana,Whitley,1706,17,45.0,0.0
19001.0,Iowa,Adair,479,10,7.0,0.0
19003.0,Iowa,Adams,193,2,5.0,0.0
19005.0,Iowa,Allamakee,922,13,10.0,0.0
19007.0,Iowa,Appanoose,839,14,5.0,0.0
19009.0,Iowa,Audubon,312,2,0.0,0.0
19011.0,Iowa,Benton,1778,23,9.0,0.0
19013.0,Iowa,Black Hawk,11403,152,53.0,3.0
19015.0,Iowa,Boone,1498,12,18.0,0.0
19017.0,Iowa,Bremer,2052,14,11.0,1.0
19019.0,Iowa,Buchanan,1258,10,7.0,0.0
19021.0,Iowa,Buena Vista,3207,14,19.0,0.0
19023.0,Iowa,Butler,1096,12,11.0,1.0
19025.0,Iowa,Calhoun,1104,7,2.0,0.0
19027.0,Iowa,Carroll,2073,26,9.0,0.0
19029.0,Iowa,Cass,868,26,7.0,0.0
19031.0,Iowa,Cedar,1175,14,15.0,0.0
19033.0,Iowa,Cerro Gordo,3784,52,29.0,0.0
19035.0,Iowa,Cherokee,994,4,16.0,0.0
19037.0,Iowa,Chickasaw,929,6,5.0,0.0
19039.0,Iowa,Clarke,515,4,1.0,0.0
19041.0,Iowa,Clay,1292,6,12.0,0.0
19043.0,Iowa,Clayton,1189,10,13.0,0.0
19045.0,Iowa,Clinton,3537,46,27.0,0.0
19047.0,Iowa,Crawford,1846,16,3.0,0.0
19049.0,Iowa,Dallas,6768,60,70.0,0.0
19051.0,Iowa,Davis,501,11,1.0,0.0
19053.0,Iowa,Decatur,347,0,1.0,0.0
19055.0,Iowa,Delaware,1491,22,1.0,0.0
19057.0,Iowa,Des Moines,3081,23,18.0,0.0
19059.0,Iowa,Dickinson,1477,12,14.0,0.0
19061.0,Iowa,Dubuque,9618,100,71.0,0.0
19063.0,Iowa,Emmet,799,26,5.0,0.0
19065.0,Iowa,Fayette,1125,12,7.0,0.0
19067.0,Iowa,Floyd,1149,24,20.0,1.0
19069.0,Iowa,Franklin,775,21,7.0,0.0
19071.0,Iowa,Fremont,395,3,7.0,0.0
19073.0,Iowa,Greene,550,2,3.0,0.0
19075.0,Iowa,Grundy,902,14,2.0,0.0
19077.0,Iowa,Guthrie,807,15,6.0,0.0
19079.0,Iowa,Hamilton,1210,15,3.0,0.0
19081.0,Iowa,Hancock,941,8,11.0,0.0
19083.0,Iowa,Hardin,1254,12,9.0,0.0
19085.0,Iowa,Harrison,1157,32,8.0,0.0
19087.0,Iowa,Henry,1985,8,14.0,0.0
19089.0,Iowa,Howard,593,9,5.0,0.0
19091.0,Iowa,Humboldt,829,6,1.0,0.0
19093.0,Iowa,Ida,570,16,10.0,0.0
19095.0,Iowa,Iowa,1024,14,4.0,0.0
19097.0,Iowa,Jackson,1541,17,14.0,0.0
19099.0,Iowa,Jasper,2365,46,32.0,0.0
19101.0,Iowa,Jefferson,780,6,4.0,0.0
19103.0,Iowa,Johnson,9976,41,38.0,1.0
19105.0,Iowa,Jones,2397,19,13.0,0.0
19107.0,Iowa,Keokuk,676,9,5.0,1.0
19109.0,Iowa,Kossuth,1213,9,13.0,0.0
19111.0,Iowa,Lee,2327,21,11.0,0.0
19113.0,Iowa,Linn,14983,171,75.0,1.0
19115.0,Iowa,Louisa,914,22,6.0,0.0
19117.0,Iowa,Lucas,358,6,5.0,0.0
19119.0,Iowa,Lyon,1086,10,4.0,0.0
19121.0,Iowa,Madison,767,5,9.0,0.0
19123.0,Iowa,Mahaska,1364,28,4.0,0.0
19125.0,Iowa,Marion,2167,25,14.0,1.0
19127.0,Iowa,Marshall,3646,51,11.0,0.0
19129.0,Iowa,Mills,1126,10,4.0,0.0
19131.0,Iowa,Mitchell,857,10,11.0,0.0
19133.0,Iowa,Monona,469,8,5.0,0.0
19135.0,Iowa,Monroe,473,13,4.0,0.0
19137.0,Iowa,Montgomery,538,11,7.0,0.0
19139.0,Iowa,Muscatine,3137,72,21.0,0.0
19141.0,Iowa,O'Brien,1379,32,11.0,0.0
19143.0,Iowa,Osceola,556,2,5.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1202,5,3.0,0.0
19147.0,Iowa,Palo Alto,692,5,13.0,0.0
19149.0,Iowa,Plymouth,2960,45,22.0,0.0
19151.0,Iowa,Pocahontas,609,4,3.0,0.0
19153.0,Iowa,Polk,35702,353,314.0,1.0
19155.0,Iowa,Pottawattamie,7016,81,90.0,5.0
19157.0,Iowa,Poweshiek,1049,14,6.0,0.0
19159.0,Iowa,Ringgold,256,2,5.0,0.0
19161.0,Iowa,Sac,922,9,4.0,0.0
19163.0,Iowa,Scott,12101,95,134.0,0.0
19165.0,Iowa,Shelby,819,14,4.0,0.0
19167.0,Iowa,Sioux,3879,29,10.0,0.0
19169.0,Iowa,Story,7116,25,40.0,0.0
19171.0,Iowa,Tama,1584,42,4.0,0.0
19173.0,Iowa,Taylor,483,3,1.0,0.0
90019.0,Iowa,Unassigned,736,0,13.0,0.0
19175.0,Iowa,Union,885,8,19.0,0.0
19177.0,Iowa,Van Buren,385,5,1.0,0.0
19179.0,Iowa,Wapello,2713,72,15.0,0.0
19181.0,Iowa,Warren,3056,17,50.0,0.0
19183.0,Iowa,Washington,1531,16,10.0,0.0
19185.0,Iowa,Wayne,310,7,1.0,0.0
19187.0,Iowa,Webster,3825,40,8.0,1.0
19189.0,Iowa,Winnebago,976,25,10.0,0.0
19191.0,Iowa,Winneshiek,1109,14,12.0,0.0
19193.0,Iowa,Woodbury,10946,140,126.0,0.0
19195.0,Iowa,Worth,398,1,8.0,0.0
19197.0,Iowa,Wright,1339,7,10.0,0.0
20001.0,Kansas,Allen,433,1,0.0,0.0
20003.0,Kansas,Anderson,417,0,0.0,0.0
20005.0,Kansas,Atchison,933,9,0.0,0.0
20007.0,Kansas,Barber,206,2,0.0,0.0
20009.0,Kansas,Barton,1782,13,0.0,0.0
20011.0,Kansas,Bourbon,641,3,0.0,0.0
20013.0,Kansas,Brown,822,11,0.0,0.0
20015.0,Kansas,Butler,3732,13,0.0,0.0
20017.0,Kansas,Chase,170,3,0.0,0.0
20019.0,Kansas,Chautauqua,102,1,0.0,0.0
20021.0,Kansas,Cherokee,1240,9,0.0,0.0
20023.0,Kansas,Cheyenne,223,9,0.0,0.0
20025.0,Kansas,Clark,148,5,0.0,0.0
20027.0,Kansas,Clay,478,14,0.0,0.0
20029.0,Kansas,Cloud,680,11,0.0,0.0
20031.0,Kansas,Coffey,329,10,0.0,0.0
20033.0,Kansas,Comanche,90,1,0.0,0.0
20035.0,Kansas,Cowley,1783,10,0.0,0.0
20037.0,Kansas,Crawford,2601,18,0.0,0.0
20039.0,Kansas,Decatur,204,1,0.0,0.0
20041.0,Kansas,Dickinson,804,11,0.0,0.0
20043.0,Kansas,Doniphan,547,2,0.0,0.0
20045.0,Kansas,Douglas,5113,27,0.0,0.0
20047.0,Kansas,Edwards,195,0,0.0,0.0
20049.0,Kansas,Elk,63,0,0.0,0.0
20051.0,Kansas,Ellis,2630,28,0.0,0.0
20053.0,Kansas,Ellsworth,780,4,0.0,0.0
20055.0,Kansas,Finney,4929,29,28.0,1.0
20057.0,Kansas,Ford,4747,13,0.0,0.0
20059.0,Kansas,Franklin,1178,17,0.0,0.0
20061.0,Kansas,Geary,1134,5,0.0,0.0
20063.0,Kansas,Gove,309,20,0.0,0.0
20065.0,Kansas,Graham,178,2,0.0,0.0
20067.0,Kansas,Grant,821,12,30.0,0.0
20069.0,Kansas,Gray,448,4,0.0,0.0
20071.0,Kansas,Greeley,89,0,0.0,0.0
20073.0,Kansas,Greenwood,253,2,0.0,0.0
20075.0,Kansas,Hamilton,165,0,0.0,0.0
20077.0,Kansas,Harper,349,14,0.0,0.0
20079.0,Kansas,Harvey,1975,17,0.0,0.0
20081.0,Kansas,Haskell,293,1,0.0,0.0
20083.0,Kansas,Hodgeman,145,4,0.0,0.0
20085.0,Kansas,Jackson,762,9,0.0,0.0
20087.0,Kansas,Jefferson,800,8,0.0,0.0
20089.0,Kansas,Jewell,98,1,5.0,0.0
20091.0,Kansas,Johnson,29272,304,0.0,5.0
20093.0,Kansas,Kearny,415,8,0.0,0.0
20095.0,Kansas,Kingman,418,5,0.0,0.0
20097.0,Kansas,Kiowa,114,0,0.0,0.0
20099.0,Kansas,Labette,999,6,0.0,0.0
20101.0,Kansas,Lane,85,0,0.0,0.0
20103.0,Kansas,Leavenworth,4001,32,0.0,0.0
20105.0,Kansas,Lincoln,109,1,0.0,0.0
20107.0,Kansas,Linn,337,1,0.0,0.0
20109.0,Kansas,Logan,247,0,0.0,0.0
20111.0,Kansas,Lyon,2812,50,0.0,0.0
20115.0,Kansas,Marion,449,1,0.0,0.0
20117.0,Kansas,Marshall,486,0,0.0,0.0
20113.0,Kansas,McPherson,1679,10,89.0,0.0
20119.0,Kansas,Meade,324,2,0.0,0.0
20121.0,Kansas,Miami,1143,3,0.0,0.0
20123.0,Kansas,Mitchell,277,0,0.0,0.0
20125.0,Kansas,Montgomery,1269,6,0.0,0.0
20127.0,Kansas,Morris,220,1,0.0,0.0
20129.0,Kansas,Morton,181,6,0.0,0.0
20131.0,Kansas,Nemaha,1154,24,0.0,0.0
20133.0,Kansas,Neosho,779,1,0.0,0.0
20135.0,Kansas,Ness,290,13,0.0,0.0
20137.0,Kansas,Norton,1122,24,0.0,0.0
20139.0,Kansas,Osage,579,6,0.0,0.0
20141.0,Kansas,Osborne,104,0,0.0,0.0
20143.0,Kansas,Ottawa,279,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,742,1,0.0,0.0
20147.0,Kansas,Phillips,484,10,0.0,0.0
20149.0,Kansas,Pottawatomie,725,3,0.0,0.0
20151.0,Kansas,Pratt,545,12,0.0,0.0
20153.0,Kansas,Rawlins,248,3,0.0,0.0
20155.0,Kansas,Reno,5541,58,0.0,0.0
20157.0,Kansas,Republic,412,7,26.0,2.0
20159.0,Kansas,Rice,531,1,0.0,0.0
20161.0,Kansas,Riley,3905,16,0.0,0.0
20163.0,Kansas,Rooks,396,8,0.0,0.0
20165.0,Kansas,Rush,323,0,0.0,0.0
