FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1776,25,6.0,0.0
1003.0,Alabama,Baldwin,5550,50,26.0,0.0
1005.0,Alabama,Barbour,883,7,0.0,0.0
1007.0,Alabama,Bibb,653,10,2.0,0.0
1009.0,Alabama,Blount,1626,15,2.0,0.0
1011.0,Alabama,Bullock,606,14,0.0,0.0
1013.0,Alabama,Butler,911,39,3.0,0.0
1015.0,Alabama,Calhoun,3516,44,18.0,0.0
1017.0,Alabama,Chambers,1164,42,3.0,0.0
1019.0,Alabama,Cherokee,601,13,4.0,0.0
1021.0,Alabama,Chilton,1587,30,4.0,0.0
1023.0,Alabama,Choctaw,349,12,0.0,0.0
1025.0,Alabama,Clarke,1089,16,0.0,0.0
1027.0,Alabama,Clay,586,8,1.0,0.0
1029.0,Alabama,Cleburne,401,5,3.0,0.0
1031.0,Alabama,Coffee,1361,6,5.0,0.0
1033.0,Alabama,Colbert,1670,26,3.0,0.0
1035.0,Alabama,Conecuh,535,11,2.0,0.0
1037.0,Alabama,Coosa,180,3,2.0,0.0
1039.0,Alabama,Covington,1392,27,3.0,0.0
1041.0,Alabama,Crenshaw,542,32,0.0,0.0
1043.0,Alabama,Cullman,1892,20,10.0,0.0
1045.0,Alabama,Dale,1388,44,3.0,0.0
1047.0,Alabama,Dallas,1783,26,5.0,0.0
1049.0,Alabama,DeKalb,2438,21,13.0,0.0
1051.0,Alabama,Elmore,2703,48,31.0,0.0
1053.0,Alabama,Escambia,1603,24,3.0,0.0
1055.0,Alabama,Etowah,3499,45,14.0,0.0
1057.0,Alabama,Fayette,477,8,0.0,0.0
1059.0,Alabama,Franklin,1780,29,4.0,0.0
1061.0,Alabama,Geneva,638,4,5.0,0.0
1063.0,Alabama,Greene,306,15,2.0,0.0
1065.0,Alabama,Hale,657,28,0.0,0.0
1067.0,Alabama,Henry,507,5,4.0,0.0
1069.0,Alabama,Houston,2934,21,10.0,0.0
1071.0,Alabama,Jackson,1567,11,8.0,0.0
1073.0,Alabama,Jefferson,19780,350,130.0,0.0
1075.0,Alabama,Lamar,374,2,4.0,0.0
1077.0,Alabama,Lauderdale,1742,33,13.0,0.0
1079.0,Alabama,Lawrence,640,23,5.0,0.0
1081.0,Alabama,Lee,5920,60,32.0,0.0
1083.0,Alabama,Limestone,2176,20,10.0,0.0
1085.0,Alabama,Lowndes,659,27,2.0,0.0
1087.0,Alabama,Macon,481,18,0.0,0.0
1089.0,Alabama,Madison,7807,78,20.0,0.0
1091.0,Alabama,Marengo,712,20,0.0,0.0
1093.0,Alabama,Marion,955,29,4.0,0.0
1095.0,Alabama,Marshall,3939,43,16.0,0.0
1097.0,Alabama,Mobile,13439,292,49.0,0.0
1099.0,Alabama,Monroe,589,8,0.0,0.0
1101.0,Alabama,Montgomery,8799,184,28.0,0.0
1103.0,Alabama,Morgan,3338,28,10.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,540,6,1.0,0.0
1107.0,Alabama,Pickens,667,14,2.0,0.0
1109.0,Alabama,Pike,1206,10,12.0,0.0
1111.0,Alabama,Randolph,663,13,6.0,0.0
1113.0,Alabama,Russell,1742,3,3.0,0.0
1117.0,Alabama,Shelby,6054,49,36.0,0.0
1115.0,Alabama,St. Clair,2344,36,23.0,0.0
1119.0,Alabama,Sumter,439,19,0.0,0.0
1121.0,Alabama,Talladega,2157,29,4.0,0.0
1123.0,Alabama,Tallapoosa,1156,85,4.0,0.0
