FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13187.0,Georgia,Lumpkin,1789,21,47.0,0.0
13193.0,Georgia,Macon,428,16,3.0,0.0
13195.0,Georgia,Madison,1707,22,42.0,0.0
13197.0,Georgia,Marion,296,10,2.0,0.0
13189.0,Georgia,McDuffie,1239,24,32.0,0.0
13191.0,Georgia,McIntosh,479,10,7.0,0.0
13199.0,Georgia,Meriwether,1011,19,14.0,0.0
13201.0,Georgia,Miller,514,3,15.0,0.0
13205.0,Georgia,Mitchell,1269,52,39.0,0.0
13207.0,Georgia,Monroe,1443,61,29.0,0.0
13209.0,Georgia,Montgomery,537,10,20.0,0.0
13211.0,Georgia,Morgan,1072,9,22.0,0.0
13213.0,Georgia,Murray,2685,40,69.0,0.0
13215.0,Georgia,Muscogee,9046,205,141.0,1.0
13217.0,Georgia,Newton,5450,123,81.0,1.0
13219.0,Georgia,Oconee,2032,40,71.0,0.0
13221.0,Georgia,Oglethorpe,801,14,23.0,0.0
80013.0,Georgia,Out of GA,22773,326,5.0,0.0
13223.0,Georgia,Paulding,7614,101,151.0,1.0
13225.0,Georgia,Peach,1405,30,27.0,0.0
13227.0,Georgia,Pickens,1629,19,38.0,0.0
13229.0,Georgia,Pierce,1563,33,54.0,0.0
13231.0,Georgia,Pike,1140,20,16.0,1.0
13233.0,Georgia,Polk,3166,44,58.0,1.0
13235.0,Georgia,Pulaski,556,30,12.0,0.0
13237.0,Georgia,Putnam,1253,31,25.0,0.0
13239.0,Georgia,Quitman,92,1,0.0,0.0
13241.0,Georgia,Rabun,1025,17,31.0,1.0
13243.0,Georgia,Randolph,401,31,4.0,0.0
13245.0,Georgia,Richmond,13783,246,204.0,1.0
13247.0,Georgia,Rockdale,3700,79,60.0,0.0
13249.0,Georgia,Schley,221,2,4.0,0.0
13251.0,Georgia,Screven,562,15,9.0,0.0
13253.0,Georgia,Seminole,648,12,6.0,0.0
13255.0,Georgia,Spalding,3334,96,67.0,0.0
13257.0,Georgia,Stephens,2114,50,49.0,0.0
13259.0,Georgia,Stewart,670,17,2.0,0.0
13261.0,Georgia,Sumter,1619,73,27.0,0.0
13263.0,Georgia,Talbot,276,9,8.0,0.0
13265.0,Georgia,Taliaferro,49,0,1.0,0.0
13267.0,Georgia,Tattnall,1387,35,15.0,0.0
13269.0,Georgia,Taylor,497,13,5.0,0.0
13271.0,Georgia,Telfair,744,36,6.0,0.0
13273.0,Georgia,Terrell,548,35,7.0,1.0
13275.0,Georgia,Thomas,2617,83,87.0,0.0
13277.0,Georgia,Tift,3292,80,53.0,0.0
13279.0,Georgia,Toombs,2098,70,44.0,0.0
13281.0,Georgia,Towns,760,36,10.0,1.0
13283.0,Georgia,Treutlen,460,15,10.0,0.0
13285.0,Georgia,Troup,4758,127,55.0,0.0
13287.0,Georgia,Turner,599,25,7.0,0.0
13289.0,Georgia,Twiggs,363,19,5.0,0.0
90013.0,Georgia,Unassigned,3342,3,-125.0,-1.0
13291.0,Georgia,Union,1353,42,24.0,0.0
13293.0,Georgia,Upson,1946,82,33.0,1.0
13295.0,Georgia,Walker,3798,57,75.0,0.0
13297.0,Georgia,Walton,4905,88,155.0,0.0
13299.0,Georgia,Ware,3102,81,65.0,0.0
13301.0,Georgia,Warren,268,8,2.0,0.0
13303.0,Georgia,Washington,1298,42,3.0,0.0
13305.0,Georgia,Wayne,1988,49,31.0,0.0
13307.0,Georgia,Webster,83,2,3.0,0.0
13309.0,Georgia,Wheeler,459,19,9.0,0.0
13311.0,Georgia,White,1952,36,65.0,1.0
13313.0,Georgia,Whitfield,11058,113,184.0,0.0
13315.0,Georgia,Wilcox,549,34,11.0,0.0
13317.0,Georgia,Wilkes,588,10,9.0,0.0
13319.0,Georgia,Wilkinson,568,18,3.0,0.0
13321.0,Georgia,Worth,1015,40,18.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7266,121,9.0,0.0
15001.0,Hawaii,Hawaii,1868,44,13.0,0.0
15003.0,Hawaii,Honolulu,17480,221,79.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,140,1,1.0,0.0
15009.0,Hawaii,Maui,1219,17,32.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,36185,332,441.0,10.0
16003.0,Idaho,Adams,225,3,16.0,0.0
16005.0,Idaho,Bannock,6146,56,64.0,3.0
16007.0,Idaho,Bear Lake,250,2,1.0,0.0
16009.0,Idaho,Benewah,404,4,5.0,0.0
16011.0,Idaho,Bingham,3528,43,21.0,1.0
16013.0,Idaho,Blaine,1538,12,0.0,0.0
16015.0,Idaho,Boise,235,2,1.0,0.0
16017.0,Idaho,Bonner,1786,12,16.0,0.0
16019.0,Idaho,Bonneville,10044,107,73.0,-1.0
16021.0,Idaho,Boundary,510,6,9.0,0.0
16023.0,Idaho,Butte,158,0,2.0,0.0
16025.0,Idaho,Camas,56,0,0.0,0.0
16027.0,Idaho,Canyon,19873,210,163.0,3.0
16029.0,Idaho,Caribou,503,10,9.0,0.0
16031.0,Idaho,Cassia,2477,20,7.0,1.0
16033.0,Idaho,Clark,53,0,0.0,0.0
16035.0,Idaho,Clearwater,802,6,6.0,0.0
16037.0,Idaho,Custer,196,2,3.0,0.0
16039.0,Idaho,Elmore,1282,9,24.0,0.0
16041.0,Idaho,Franklin,897,8,10.0,0.0
16043.0,Idaho,Fremont,853,13,1.0,0.0
16045.0,Idaho,Gem,1368,18,15.0,0.0
16047.0,Idaho,Gooding,1127,17,3.0,0.0
16049.0,Idaho,Idaho,978,15,8.0,0.0
16051.0,Idaho,Jefferson,2005,14,16.0,0.0
16053.0,Idaho,Jerome,2168,16,11.0,0.0
16055.0,Idaho,Kootenai,11885,108,169.0,4.0
16057.0,Idaho,Latah,2114,4,8.0,1.0
16059.0,Idaho,Lemhi,455,9,0.0,0.0
16061.0,Idaho,Lewis,335,5,6.0,0.0
16063.0,Idaho,Lincoln,430,8,1.0,0.0
16065.0,Idaho,Madison,5144,13,12.0,2.0
16067.0,Idaho,Minidoka,2009,22,18.0,0.0
16069.0,Idaho,Nez Perce,2944,43,15.0,0.0
16071.0,Idaho,Oneida,245,2,1.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,865,18,6.0,0.0
16075.0,Idaho,Payette,2001,22,20.0,0.0
16077.0,Idaho,Power,533,4,2.0,0.0
16079.0,Idaho,Shoshone,797,23,6.0,0.0
16081.0,Idaho,Teton,682,2,10.0,0.0
16083.0,Idaho,Twin Falls,7769,112,25.0,1.0
90016.0,Idaho,Unassigned,1,0,1.0,0.0
16085.0,Idaho,Valley,414,3,9.0,0.0
16087.0,Idaho,Washington,963,14,14.0,0.0
17001.0,Illinois,Adams,6081,73,81.0,1.0
17003.0,Illinois,Alexander,331,6,3.0,0.0
17005.0,Illinois,Bond,1480,16,5.0,0.0
17007.0,Illinois,Boone,4873,63,27.0,0.0
17009.0,Illinois,Brown,431,11,2.0,0.0
17011.0,Illinois,Bureau,2684,66,25.0,0.0
17013.0,Illinois,Calhoun,354,3,-4.0,1.0
17015.0,Illinois,Carroll,1284,30,7.0,0.0
17017.0,Illinois,Cass,1485,29,30.0,0.0
17019.0,Illinois,Champaign,13264,85,93.0,0.0
17021.0,Illinois,Christian,2483,62,33.0,4.0
17023.0,Illinois,Clark,1119,24,10.0,-1.0
17025.0,Illinois,Clay,1164,33,4.0,0.0
17027.0,Illinois,Clinton,4307,79,40.0,0.0
17029.0,Illinois,Coles,4150,69,27.0,0.0
17031.0,Illinois,Cook,380096,7954,2387.0,46.0
17033.0,Illinois,Crawford,1518,29,18.0,1.0
17035.0,Illinois,Cumberland,897,23,9.0,0.0
17039.0,Illinois,De Witt,863,24,6.0,1.0
17037.0,Illinois,DeKalb,6366,74,47.0,2.0
17041.0,Illinois,Douglas,1767,26,24.0,0.0
17043.0,Illinois,DuPage,59212,971,471.0,5.0
17045.0,Illinois,Edgar,1294,38,11.0,1.0
17047.0,Illinois,Edwards,362,6,4.0,0.0
17049.0,Illinois,Effingham,3698,54,24.0,2.0
17051.0,Illinois,Fayette,2564,49,20.0,1.0
17053.0,Illinois,Ford,1172,39,17.0,0.0
17055.0,Illinois,Franklin,3129,49,52.0,1.0
17057.0,Illinois,Fulton,2183,26,26.0,0.0
17059.0,Illinois,Gallatin,304,4,9.0,0.0
17061.0,Illinois,Greene,1084,41,7.0,0.0
17063.0,Illinois,Grundy,3709,39,30.0,0.0
17065.0,Illinois,Hamilton,556,10,8.0,0.0
17067.0,Illinois,Hancock,1249,28,15.0,0.0
17069.0,Illinois,Hardin,203,6,3.0,0.0
17071.0,Illinois,Henderson,384,6,7.0,0.0
17073.0,Illinois,Henry,3562,52,34.0,0.0
17075.0,Illinois,Iroquois,2228,46,19.0,0.0
17077.0,Illinois,Jackson,3492,54,16.0,1.0
17079.0,Illinois,Jasper,869,14,8.0,0.0
17081.0,Illinois,Jefferson,2764,73,32.0,0.0
17083.0,Illinois,Jersey,1861,35,8.0,0.0
17085.0,Illinois,Jo Daviess,1360,24,2.0,0.0
17087.0,Illinois,Johnson,937,15,6.0,0.0
17089.0,Illinois,Kane,39970,577,258.0,4.0
17091.0,Illinois,Kankakee,10418,151,60.0,2.0
17093.0,Illinois,Kendall,8102,69,84.0,0.0
17095.0,Illinois,Knox,3846,111,41.0,1.0
17099.0,Illinois,LaSalle,8008,217,57.0,5.0
17097.0,Illinois,Lake,46551,772,280.0,7.0
17101.0,Illinois,Lawrence,1762,24,22.0,0.0
17103.0,Illinois,Lee,2604,63,19.0,-1.0
17105.0,Illinois,Livingston,2997,57,30.0,0.0
17107.0,Illinois,Logan,2587,43,18.0,0.0
17115.0,Illinois,Macon,7737,162,44.0,0.0
17117.0,Illinois,Macoupin,3102,63,31.0,2.0
17119.0,Illinois,Madison,20065,372,272.0,6.0
17121.0,Illinois,Marion,3401,101,42.0,2.0
17123.0,Illinois,Marshall,558,9,5.0,0.0
17125.0,Illinois,Mason,962,36,23.0,0.0
17127.0,Illinois,Massac,850,24,5.0,1.0
17109.0,Illinois,McDonough,1938,46,20.0,0.0
17111.0,Illinois,McHenry,18260,204,179.0,2.0
17113.0,Illinois,McLean,11055,93,105.0,2.0
17129.0,Illinois,Menard,699,6,14.0,0.0
17131.0,Illinois,Mercer,1036,23,5.0,0.0
17133.0,Illinois,Monroe,2928,56,50.0,0.0
17135.0,Illinois,Montgomery,1729,23,38.0,0.0
17137.0,Illinois,Morgan,2926,75,42.0,0.0
17139.0,Illinois,Moultrie,1206,22,13.0,1.0
17141.0,Illinois,Ogle,3888,62,30.0,0.0
80017.0,Illinois,Out of IL,17,0,0.0,0.0
17143.0,Illinois,Peoria,12552,184,102.0,1.0
17145.0,Illinois,Perry,1875,49,25.0,1.0
17147.0,Illinois,Piatt,1002,6,7.0,0.0
17149.0,Illinois,Pike,1317,36,14.0,0.0
17151.0,Illinois,Pope,177,1,2.0,0.0
17153.0,Illinois,Pulaski,547,2,5.0,0.0
17155.0,Illinois,Putnam,305,0,1.0,0.0
17157.0,Illinois,Randolph,3147,36,47.0,0.0
17159.0,Illinois,Richland,1232,30,15.0,0.0
17161.0,Illinois,Rock Island,10654,226,99.0,0.0
17165.0,Illinois,Saline,1644,37,37.0,1.0
17167.0,Illinois,Sangamon,12843,182,83.0,2.0
17169.0,Illinois,Schuyler,525,12,10.0,0.0
17171.0,Illinois,Scott,307,1,8.0,0.0
17173.0,Illinois,Shelby,1739,33,13.0,0.0
17163.0,Illinois,St. Clair,18048,326,182.0,1.0
17175.0,Illinois,Stark,418,15,2.0,0.0
17177.0,Illinois,Stephenson,3118,55,14.0,0.0
17179.0,Illinois,Tazewell,9738,176,112.0,4.0
90017.0,Illinois,Unassigned,305,0,-44.0,0.0
17181.0,Illinois,Union,1583,30,25.0,0.0
17183.0,Illinois,Vermilion,5991,84,134.0,1.0
17185.0,Illinois,Wabash,982,11,3.0,0.0
17187.0,Illinois,Warren,1442,32,15.0,1.0
17189.0,Illinois,Washington,1131,19,13.0,0.0
17191.0,Illinois,Wayne,1285,39,15.0,0.0
17193.0,Illinois,White,1055,20,16.0,0.0
17195.0,Illinois,Whiteside,4667,154,31.0,0.0
17197.0,Illinois,Will,50238,741,377.0,5.0
17199.0,Illinois,Williamson,4926,106,38.0,-1.0
17201.0,Illinois,Winnebago,23323,351,122.0,2.0
17203.0,Illinois,Woodford,2616,47,24.0,0.0
18001.0,Indiana,Adams,2513,30,17.0,0.0
18003.0,Indiana,Allen,26653,458,299.0,2.0
18005.0,Indiana,Bartholomew,5192,78,92.0,0.0
18007.0,Indiana,Benton,716,7,11.0,0.0
18009.0,Indiana,Blackford,841,22,13.0,1.0
18011.0,Indiana,Boone,4172,58,51.0,0.0
18013.0,Indiana,Brown,658,8,8.0,0.0
18015.0,Indiana,Carroll,1233,14,18.0,0.0
18017.0,Indiana,Cass,4028,39,39.0,3.0
18019.0,Indiana,Clark,7795,107,117.0,2.0
18021.0,Indiana,Clay,1798,30,31.0,0.0
18023.0,Indiana,Clinton,3037,31,47.0,1.0
18025.0,Indiana,Crawford,551,7,8.0,0.0
18027.0,Indiana,Daviess,2180,63,31.0,0.0
18033.0,Indiana,DeKalb,2843,51,30.0,0.0
18029.0,Indiana,Dearborn,3534,40,22.0,0.0
18031.0,Indiana,Decatur,1985,67,14.0,2.0
18035.0,Indiana,Delaware,7280,122,128.0,0.0
18037.0,Indiana,Dubois,4203,40,102.0,0.0
18039.0,Indiana,Elkhart,22111,302,130.0,3.0
18041.0,Indiana,Fayette,2062,42,17.0,0.0
18043.0,Indiana,Floyd,4761,92,49.0,1.0
18045.0,Indiana,Fountain,1421,23,20.0,1.0
18047.0,Indiana,Franklin,1118,28,13.0,0.0
18049.0,Indiana,Fulton,1322,23,16.0,0.0
18051.0,Indiana,Gibson,2865,50,25.0,1.0
18053.0,Indiana,Grant,4651,89,48.0,2.0
18055.0,Indiana,Greene,1802,55,41.0,0.0
18057.0,Indiana,Hamilton,22182,258,314.0,7.0
18059.0,Indiana,Hancock,4743,78,52.0,0.0
18061.0,Indiana,Harrison,2422,32,39.0,0.0
18063.0,Indiana,Hendricks,10566,201,205.0,1.0
18065.0,Indiana,Henry,3932,51,79.0,1.0
18067.0,Indiana,Howard,6246,111,102.0,2.0
18069.0,Indiana,Huntington,2304,31,56.0,3.0
18071.0,Indiana,Jackson,3601,42,33.0,0.0
18073.0,Indiana,Jasper,2335,27,36.0,1.0
18075.0,Indiana,Jay,1459,20,3.0,0.0
18077.0,Indiana,Jefferson,2004,32,42.0,3.0
18079.0,Indiana,Jennings,1631,28,22.0,0.0
18081.0,Indiana,Johnson,11186,217,218.0,1.0
18083.0,Indiana,Knox,2752,37,14.0,2.0
18085.0,Indiana,Kosciusko,6568,66,83.0,0.0
18087.0,Indiana,LaGrange,1953,45,5.0,1.0
18091.0,Indiana,LaPorte,7041,125,134.0,1.0
18089.0,Indiana,Lake,38108,570,422.0,5.0
18093.0,Indiana,Lawrence,3029,61,46.0,0.0
18095.0,Indiana,Madison,8388,162,153.0,1.0
18097.0,Indiana,Marion,66512,1076,802.0,13.0
18099.0,Indiana,Marshall,4322,68,26.0,0.0
18101.0,Indiana,Martin,543,11,18.0,0.0
18103.0,Indiana,Miami,2586,24,34.0,0.0
18105.0,Indiana,Monroe,7699,87,100.0,0.0
18107.0,Indiana,Montgomery,2645,42,31.0,0.0
18109.0,Indiana,Morgan,3982,75,58.0,4.0
18111.0,Indiana,Newton,803,18,4.0,0.0
18113.0,Indiana,Noble,3825,53,41.0,0.0
18115.0,Indiana,Ohio,370,7,3.0,0.0
18117.0,Indiana,Orange,1120,29,24.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1218,27,39.0,1.0
18121.0,Indiana,Parke,1122,7,21.0,0.0
18123.0,Indiana,Perry,1124,21,16.0,0.0
18125.0,Indiana,Pike,852,23,17.0,0.0
18127.0,Indiana,Porter,12161,129,201.0,1.0
18129.0,Indiana,Posey,1758,26,17.0,0.0
18131.0,Indiana,Pulaski,804,31,20.0,0.0
18133.0,Indiana,Putnam,2310,36,44.0,1.0
18135.0,Indiana,Randolph,1781,34,23.0,1.0
18137.0,Indiana,Ripley,2312,39,28.0,0.0
18139.0,Indiana,Rush,1076,13,19.0,0.0
18143.0,Indiana,Scott,1824,34,33.0,0.0
18145.0,Indiana,Shelby,3178,69,42.0,0.0
18147.0,Indiana,Spencer,1344,12,25.0,1.0
18141.0,Indiana,St. Joseph,23401,326,221.0,5.0
18149.0,Indiana,Starke,1494,38,36.0,1.0
18151.0,Indiana,Steuben,2448,19,34.0,0.0
18153.0,Indiana,Sullivan,1559,23,17.0,1.0
18155.0,Indiana,Switzerland,456,5,12.0,0.0
18157.0,Indiana,Tippecanoe,14130,69,156.0,0.0
18159.0,Indiana,Tipton,1008,29,16.0,0.0
90018.0,Indiana,Unassigned,0,339,0.0,0.0
18161.0,Indiana,Union,456,2,15.0,0.0
18163.0,Indiana,Vanderburgh,14367,188,160.0,4.0
18165.0,Indiana,Vermillion,1145,25,12.0,0.0
18167.0,Indiana,Vigo,8814,140,77.0,2.0
18169.0,Indiana,Wabash,2503,39,23.0,0.0
18171.0,Indiana,Warren,476,7,2.0,0.0
18173.0,Indiana,Warrick,4831,86,70.0,1.0
18175.0,Indiana,Washington,1339,15,41.0,0.0
18177.0,Indiana,Wayne,4932,131,38.0,0.0
18179.0,Indiana,Wells,1843,45,10.0,0.0
18181.0,Indiana,White,2163,26,32.0,1.0
18183.0,Indiana,Whitley,2323,17,43.0,0.0
19001.0,Iowa,Adair,566,17,5.0,0.0
19003.0,Iowa,Adams,249,2,4.0,0.0
19005.0,Iowa,Allamakee,1133,20,11.0,0.0
19007.0,Iowa,Appanoose,933,34,6.0,0.0
19009.0,Iowa,Audubon,363,7,0.0,0.0
19011.0,Iowa,Benton,1953,36,6.0,1.0
19013.0,Iowa,Black Hawk,12480,214,86.0,3.0
19015.0,Iowa,Boone,1797,15,13.0,0.0
19017.0,Iowa,Bremer,2214,41,6.0,1.0
19019.0,Iowa,Buchanan,1401,16,8.0,0.0
19021.0,Iowa,Buena Vista,3623,25,28.0,0.0
19023.0,Iowa,Butler,1235,18,14.0,1.0
19025.0,Iowa,Calhoun,1164,9,2.0,0.0
19027.0,Iowa,Carroll,2309,27,9.0,0.0
19029.0,Iowa,Cass,1007,38,2.0,0.0
19031.0,Iowa,Cedar,1343,18,6.0,0.0
19033.0,Iowa,Cerro Gordo,4227,59,11.0,0.0
19035.0,Iowa,Cherokee,1188,20,6.0,1.0
19037.0,Iowa,Chickasaw,1010,10,2.0,0.0
19039.0,Iowa,Clarke,645,6,19.0,0.0
19041.0,Iowa,Clay,1508,11,1.0,0.0
19043.0,Iowa,Clayton,1331,39,11.0,0.0
19045.0,Iowa,Clinton,4018,53,16.0,1.0
19047.0,Iowa,Crawford,2060,20,11.0,0.0
19049.0,Iowa,Dallas,7689,63,60.0,1.0
19051.0,Iowa,Davis,621,18,12.0,0.0
19053.0,Iowa,Decatur,411,3,3.0,0.0
19055.0,Iowa,Delaware,1599,29,5.0,1.0
19057.0,Iowa,Des Moines,3429,32,19.0,0.0
19059.0,Iowa,Dickinson,1667,15,5.0,2.0
19061.0,Iowa,Dubuque,10400,135,55.0,0.0
19063.0,Iowa,Emmet,978,23,17.0,0.0
19065.0,Iowa,Fayette,1308,16,7.0,0.0
19067.0,Iowa,Floyd,1249,33,4.0,0.0
19069.0,Iowa,Franklin,864,17,5.0,0.0
19071.0,Iowa,Fremont,454,5,3.0,0.0
19073.0,Iowa,Greene,632,7,1.0,0.0
19075.0,Iowa,Grundy,1035,15,10.0,1.0
19077.0,Iowa,Guthrie,924,22,10.0,0.0
19079.0,Iowa,Hamilton,1431,22,4.0,1.0
19081.0,Iowa,Hancock,1140,24,2.0,0.0
19083.0,Iowa,Hardin,1420,25,6.0,1.0
19085.0,Iowa,Harrison,1386,52,7.0,0.0
19087.0,Iowa,Henry,2437,24,8.0,1.0
19089.0,Iowa,Howard,679,15,7.0,0.0
19091.0,Iowa,Humboldt,930,18,1.0,0.0
19093.0,Iowa,Ida,680,22,1.0,1.0
19095.0,Iowa,Iowa,1118,20,3.0,1.0
19097.0,Iowa,Jackson,1744,29,9.0,0.0
19099.0,Iowa,Jasper,2803,52,41.0,1.0
19101.0,Iowa,Jefferson,963,20,11.0,0.0
19103.0,Iowa,Johnson,10779,47,35.0,0.0
19105.0,Iowa,Jones,2551,44,8.0,3.0
19107.0,Iowa,Keokuk,766,23,5.0,1.0
19109.0,Iowa,Kossuth,1468,27,3.0,1.0
19111.0,Iowa,Lee,2785,24,12.0,1.0
19113.0,Iowa,Linn,16292,240,76.0,6.0
19115.0,Iowa,Louisa,1029,24,11.0,0.0
19117.0,Iowa,Lucas,524,7,15.0,0.0
19119.0,Iowa,Lyon,1220,24,5.0,1.0
19121.0,Iowa,Madison,913,8,9.0,0.0
19123.0,Iowa,Mahaska,1649,32,21.0,0.0
19125.0,Iowa,Marion,2596,46,14.0,6.0
19127.0,Iowa,Marshall,3930,54,13.0,1.0
19129.0,Iowa,Mills,1253,14,4.0,1.0
19131.0,Iowa,Mitchell,986,27,7.0,1.0
19133.0,Iowa,Monona,539,15,2.0,0.0
19135.0,Iowa,Monroe,603,16,4.0,0.0
19137.0,Iowa,Montgomery,712,15,17.0,1.0
19139.0,Iowa,Muscatine,3471,73,15.0,0.0
19141.0,Iowa,O'Brien,1566,50,6.0,0.0
19143.0,Iowa,Osceola,604,7,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1333,13,4.0,0.0
19147.0,Iowa,Palo Alto,786,8,0.0,1.0
19149.0,Iowa,Plymouth,3300,51,15.0,2.0
19151.0,Iowa,Pocahontas,683,11,5.0,3.0
19153.0,Iowa,Polk,40318,406,269.0,5.0
19155.0,Iowa,Pottawattamie,8056,89,46.0,2.0
19157.0,Iowa,Poweshiek,1165,24,5.0,0.0
19159.0,Iowa,Ringgold,352,7,4.0,0.0
19161.0,Iowa,Sac,1018,14,1.0,0.0
19163.0,Iowa,Scott,13725,146,65.0,4.0
19165.0,Iowa,Shelby,921,23,8.0,0.0
19167.0,Iowa,Sioux,4266,41,15.0,0.0
19169.0,Iowa,Story,7842,29,30.0,2.0
19171.0,Iowa,Tama,1726,55,11.0,0.0
19173.0,Iowa,Taylor,527,8,5.0,0.0
90019.0,Iowa,Unassigned,615,0,35.0,0.0
19175.0,Iowa,Union,999,16,5.0,0.0
19177.0,Iowa,Van Buren,447,11,2.0,0.0
19179.0,Iowa,Wapello,3034,90,20.0,0.0
19181.0,Iowa,Warren,3629,33,40.0,3.0
19183.0,Iowa,Washington,1805,27,7.0,0.0
19185.0,Iowa,Wayne,360,21,3.0,0.0
19187.0,Iowa,Webster,4327,61,4.0,3.0
19189.0,Iowa,Winnebago,1088,28,4.0,0.0
19191.0,Iowa,Winneshiek,1339,17,9.0,0.0
19193.0,Iowa,Woodbury,12028,163,49.0,3.0
19195.0,Iowa,Worth,492,2,1.0,0.0
19197.0,Iowa,Wright,1496,16,6.0,1.0
20001.0,Kansas,Allen,593,9,0.0,0.0
20003.0,Kansas,Anderson,493,2,0.0,0.0
20005.0,Kansas,Atchison,1178,10,0.0,0.0
20007.0,Kansas,Barber,259,3,0.0,0.0
20009.0,Kansas,Barton,2106,19,0.0,0.0
20011.0,Kansas,Bourbon,834,9,0.0,0.0
20013.0,Kansas,Brown,977,18,0.0,0.0
20015.0,Kansas,Butler,4897,18,0.0,0.0
20017.0,Kansas,Chase,226,3,0.0,0.0
20019.0,Kansas,Chautauqua,143,3,0.0,0.0
20021.0,Kansas,Cherokee,1604,14,25.0,2.0
20023.0,Kansas,Cheyenne,266,10,0.0,0.0
20025.0,Kansas,Clark,183,5,0.0,0.0
20027.0,Kansas,Clay,608,18,0.0,0.0
20029.0,Kansas,Cloud,833,21,0.0,0.0
20031.0,Kansas,Coffey,473,10,0.0,0.0
20033.0,Kansas,Comanche,138,4,0.0,0.0
20035.0,Kansas,Cowley,2328,40,0.0,0.0
20037.0,Kansas,Crawford,3159,27,0.0,0.0
20039.0,Kansas,Decatur,228,7,0.0,6.0
20041.0,Kansas,Dickinson,1129,14,0.0,0.0
20043.0,Kansas,Doniphan,673,5,0.0,0.0
20045.0,Kansas,Douglas,6146,31,67.0,0.0
20047.0,Kansas,Edwards,232,8,0.0,0.0
20049.0,Kansas,Elk,96,0,0.0,0.0
20051.0,Kansas,Ellis,3132,34,0.0,0.0
20053.0,Kansas,Ellsworth,1012,9,0.0,0.0
20055.0,Kansas,Finney,5378,35,0.0,0.0
20057.0,Kansas,Ford,5039,43,0.0,0.0
20059.0,Kansas,Franklin,1594,18,0.0,0.0
20061.0,Kansas,Geary,1622,11,0.0,0.0
20063.0,Kansas,Gove,329,20,0.0,0.0
20065.0,Kansas,Graham,202,3,0.0,0.0
20067.0,Kansas,Grant,901,14,0.0,0.0
20069.0,Kansas,Gray,508,7,0.0,0.0
20071.0,Kansas,Greeley,89,1,0.0,0.0
20073.0,Kansas,Greenwood,400,6,0.0,4.0
20075.0,Kansas,Hamilton,182,0,0.0,0.0
20077.0,Kansas,Harper,404,15,0.0,0.0
20079.0,Kansas,Harvey,2444,26,0.0,0.0
20081.0,Kansas,Haskell,356,2,0.0,0.0
20083.0,Kansas,Hodgeman,157,4,0.0,0.0
20085.0,Kansas,Jackson,991,10,0.0,0.0
20087.0,Kansas,Jefferson,1087,10,0.0,0.0
20089.0,Kansas,Jewell,138,2,0.0,0.0
20091.0,Kansas,Johnson,36727,413,0.0,3.0
20093.0,Kansas,Kearny,485,8,0.0,0.0
20095.0,Kansas,Kingman,535,7,0.0,0.0
20097.0,Kansas,Kiowa,133,1,0.0,0.0
20099.0,Kansas,Labette,1679,10,0.0,0.0
20101.0,Kansas,Lane,118,5,0.0,0.0
20103.0,Kansas,Leavenworth,4823,38,0.0,0.0
20105.0,Kansas,Lincoln,184,1,0.0,0.0
20107.0,Kansas,Linn,475,3,0.0,0.0
20109.0,Kansas,Logan,267,6,0.0,0.0
20111.0,Kansas,Lyon,3255,57,0.0,0.0
20115.0,Kansas,Marion,624,6,0.0,0.0
20117.0,Kansas,Marshall,810,21,0.0,0.0
20113.0,Kansas,McPherson,2239,22,0.0,0.0
20119.0,Kansas,Meade,384,4,0.0,0.0
20121.0,Kansas,Miami,1648,10,0.0,0.0
20123.0,Kansas,Mitchell,383,2,0.0,0.0
20125.0,Kansas,Montgomery,1985,20,0.0,0.0
20127.0,Kansas,Morris,373,12,0.0,0.0
20129.0,Kansas,Morton,201,8,0.0,0.0
20131.0,Kansas,Nemaha,1309,45,0.0,0.0
20133.0,Kansas,Neosho,1077,11,0.0,0.0
20135.0,Kansas,Ness,323,15,0.0,0.0
20137.0,Kansas,Norton,1171,24,0.0,0.0
20139.0,Kansas,Osage,764,6,0.0,0.0
20141.0,Kansas,Osborne,163,1,0.0,0.0
20143.0,Kansas,Ottawa,390,8,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,954,5,0.0,0.0
20147.0,Kansas,Phillips,561,12,0.0,0.0
20149.0,Kansas,Pottawatomie,990,3,0.0,0.0
20151.0,Kansas,Pratt,666,17,0.0,0.0
20153.0,Kansas,Rawlins,306,3,0.0,0.0
20155.0,Kansas,Reno,6724,91,0.0,1.0
20157.0,Kansas,Republic,544,11,0.0,0.0
20159.0,Kansas,Rice,733,3,0.0,0.0
