FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13189.0,Georgia,McDuffie,666,15,2.0,0.0
13191.0,Georgia,McIntosh,302,7,2.0,0.0
13199.0,Georgia,Meriwether,578,16,2.0,0.0
13201.0,Georgia,Miller,300,2,3.0,0.0
13205.0,Georgia,Mitchell,845,45,1.0,0.0
13207.0,Georgia,Monroe,747,54,3.0,0.0
13209.0,Georgia,Montgomery,359,9,2.0,0.0
13211.0,Georgia,Morgan,516,5,1.0,0.0
13213.0,Georgia,Murray,966,8,4.0,0.0
13215.0,Georgia,Muscogee,6277,173,9.0,0.0
13217.0,Georgia,Newton,2797,94,9.0,0.0
13219.0,Georgia,Oconee,835,27,3.0,0.0
13221.0,Georgia,Oglethorpe,394,11,3.0,0.0
80013.0,Georgia,Out of GA,14288,180,-208.0,2.0
13223.0,Georgia,Paulding,3037,60,10.0,0.0
13225.0,Georgia,Peach,740,24,3.0,0.0
13227.0,Georgia,Pickens,710,10,10.0,1.0
13229.0,Georgia,Pierce,648,24,1.0,0.0
13231.0,Georgia,Pike,377,12,2.0,0.0
13233.0,Georgia,Polk,1640,25,13.0,0.0
13235.0,Georgia,Pulaski,327,23,1.0,0.0
13237.0,Georgia,Putnam,773,27,1.0,0.0
13239.0,Georgia,Quitman,38,1,0.0,0.0
13241.0,Georgia,Rabun,416,11,3.0,0.0
13243.0,Georgia,Randolph,338,29,0.0,0.0
13245.0,Georgia,Richmond,7754,174,26.0,0.0
13247.0,Georgia,Rockdale,2036,40,4.0,0.0
13249.0,Georgia,Schley,108,2,-1.0,0.0
13251.0,Georgia,Screven,445,11,0.0,0.0
13253.0,Georgia,Seminole,383,11,1.0,0.0
13255.0,Georgia,Spalding,1504,62,19.0,0.0
13257.0,Georgia,Stephens,1252,41,10.0,0.0
13259.0,Georgia,Stewart,534,16,7.0,0.0
13261.0,Georgia,Sumter,958,69,0.0,0.0
13263.0,Georgia,Talbot,168,7,-1.0,0.0
13265.0,Georgia,Taliaferro,25,0,0.0,0.0
13267.0,Georgia,Tattnall,908,13,0.0,0.0
13269.0,Georgia,Taylor,225,12,0.0,0.0
13271.0,Georgia,Telfair,430,23,2.0,0.0
13273.0,Georgia,Terrell,338,32,0.0,0.0
13275.0,Georgia,Thomas,1576,69,3.0,0.0
13277.0,Georgia,Tift,1909,62,2.0,1.0
13279.0,Georgia,Toombs,1453,56,4.0,0.0
13281.0,Georgia,Towns,411,12,6.0,0.0
13283.0,Georgia,Treutlen,295,11,3.0,0.0
13285.0,Georgia,Troup,2980,106,9.0,0.0
13287.0,Georgia,Turner,331,24,0.0,0.0
13289.0,Georgia,Twiggs,211,9,1.0,0.0
90013.0,Georgia,Unassigned,1865,6,-75.0,0.0
13291.0,Georgia,Union,862,25,3.0,0.0
13293.0,Georgia,Upson,828,69,2.0,0.0
13295.0,Georgia,Walker,1781,43,9.0,0.0
13297.0,Georgia,Walton,2092,66,28.0,0.0
13299.0,Georgia,Ware,1715,62,1.0,0.0
13301.0,Georgia,Warren,163,5,0.0,0.0
13303.0,Georgia,Washington,731,13,6.0,0.0
13305.0,Georgia,Wayne,1203,30,2.0,0.0
13307.0,Georgia,Webster,44,2,0.0,0.0
13309.0,Georgia,Wheeler,355,16,2.0,-1.0
13311.0,Georgia,White,988,23,6.0,0.0
13313.0,Georgia,Whitfield,5118,63,21.0,0.0
13315.0,Georgia,Wilcox,253,25,1.0,0.0
13317.0,Georgia,Wilkes,282,6,1.0,0.0
13319.0,Georgia,Wilkinson,359,17,-1.0,0.0
13321.0,Georgia,Worth,593,32,2.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,3886,67,130.0,1.0
15001.0,Hawaii,Hawaii,1094,18,24.0,0.0
15003.0,Hawaii,Honolulu,12627,152,58.0,2.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,60,0,0.0,0.0
15009.0,Hawaii,Maui,521,18,2.0,0.0
80015.0,Hawaii,Out of HI,48,1,4.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,15341,157,153.0,0.0
16003.0,Idaho,Adams,32,2,0.0,0.0
16005.0,Idaho,Bannock,1941,11,13.0,0.0
16007.0,Idaho,Bear Lake,61,1,0.0,0.0
16009.0,Idaho,Benewah,167,3,2.0,0.0
16011.0,Idaho,Bingham,1405,13,8.0,0.0
16013.0,Idaho,Blaine,831,6,18.0,0.0
16015.0,Idaho,Boise,75,2,0.0,0.0
16017.0,Idaho,Bonner,440,1,2.0,0.0
16019.0,Idaho,Bonneville,4001,23,100.0,1.0
16021.0,Idaho,Boundary,103,1,6.0,0.0
16023.0,Idaho,Butte,81,0,2.0,0.0
16025.0,Idaho,Camas,39,0,0.0,0.0
16027.0,Idaho,Canyon,9328,107,88.0,1.0
16029.0,Idaho,Caribou,213,4,1.0,0.0
16031.0,Idaho,Cassia,1199,8,23.0,0.0
16033.0,Idaho,Clark,40,0,0.0,0.0
16035.0,Idaho,Clearwater,127,0,3.0,0.0
16037.0,Idaho,Custer,93,1,0.0,0.0
16039.0,Idaho,Elmore,468,4,11.0,0.0
16041.0,Idaho,Franklin,286,1,2.0,0.0
16043.0,Idaho,Fremont,367,3,5.0,0.0
16045.0,Idaho,Gem,395,4,2.0,0.0
16047.0,Idaho,Gooding,470,3,21.0,1.0
16049.0,Idaho,Idaho,303,0,11.0,0.0
16051.0,Idaho,Jefferson,869,3,12.0,0.0
16053.0,Idaho,Jerome,981,7,7.0,0.0
16055.0,Idaho,Kootenai,3538,46,120.0,0.0
16057.0,Idaho,Latah,835,0,9.0,0.0
16059.0,Idaho,Lemhi,192,0,11.0,0.0
16061.0,Idaho,Lewis,71,2,0.0,0.0
16063.0,Idaho,Lincoln,138,0,3.0,0.0
16065.0,Idaho,Madison,2159,2,71.0,0.0
16067.0,Idaho,Minidoka,1095,8,20.0,0.0
16069.0,Idaho,Nez Perce,681,24,47.0,0.0
16071.0,Idaho,Oneida,35,0,1.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,369,5,2.0,0.0
16075.0,Idaho,Payette,1082,10,7.0,0.0
16077.0,Idaho,Power,339,2,1.0,0.0
16079.0,Idaho,Shoshone,237,20,1.0,1.0
16081.0,Idaho,Teton,267,1,10.0,0.0
16083.0,Idaho,Twin Falls,3430,42,77.0,0.0
90016.0,Idaho,Unassigned,3,0,0.0,0.0
16085.0,Idaho,Valley,108,1,1.0,0.0
16087.0,Idaho,Washington,428,7,2.0,0.0
17001.0,Illinois,Adams,1659,15,26.0,0.0
17003.0,Illinois,Alexander,109,1,1.0,0.0
17005.0,Illinois,Bond,471,9,5.0,0.0
17007.0,Illinois,Boone,1687,25,32.0,1.0
17009.0,Illinois,Brown,98,0,2.0,0.0
17011.0,Illinois,Bureau,855,17,8.0,0.0
17013.0,Illinois,Calhoun,67,0,-2.0,0.0
17015.0,Illinois,Carroll,367,8,2.0,0.0
17017.0,Illinois,Cass,450,11,1.0,0.0
17019.0,Illinois,Champaign,5741,28,61.0,0.0
17021.0,Illinois,Christian,784,25,13.0,0.0
17023.0,Illinois,Clark,272,9,6.0,3.0
17025.0,Illinois,Clay,284,11,3.0,0.0
17027.0,Illinois,Clinton,1631,24,44.0,0.0
17029.0,Illinois,Coles,1798,38,10.0,0.0
17031.0,Illinois,Cook,166457,5369,1259.0,5.0
17033.0,Illinois,Crawford,630,6,6.0,0.0
17035.0,Illinois,Cumberland,258,6,5.0,0.0
17039.0,Illinois,De Witt,233,3,6.0,0.0
17037.0,Illinois,DeKalb,2138,42,43.0,0.0
17041.0,Illinois,Douglas,563,8,18.0,0.0
17043.0,Illinois,DuPage,21231,599,284.0,1.0
17045.0,Illinois,Edgar,147,8,8.0,0.0
17047.0,Illinois,Edwards,99,0,1.0,0.0
17049.0,Illinois,Effingham,1095,3,5.0,0.0
17051.0,Illinois,Fayette,638,21,8.0,2.0
17053.0,Illinois,Ford,182,9,3.0,0.0
17055.0,Illinois,Franklin,866,6,26.0,0.0
17057.0,Illinois,Fulton,429,0,26.0,0.0
17059.0,Illinois,Gallatin,105,2,0.0,0.0
17061.0,Illinois,Greene,270,15,1.0,0.0
17063.0,Illinois,Grundy,889,7,12.0,0.0
17065.0,Illinois,Hamilton,114,2,1.0,0.0
17067.0,Illinois,Hancock,285,3,1.0,0.0
17069.0,Illinois,Hardin,49,0,0.0,0.0
17071.0,Illinois,Henderson,111,0,0.0,0.0
17073.0,Illinois,Henry,798,7,4.0,2.0
17075.0,Illinois,Iroquois,459,19,8.0,0.0
17077.0,Illinois,Jackson,1443,25,10.0,0.0
17079.0,Illinois,Jasper,250,10,3.0,0.0
17081.0,Illinois,Jefferson,867,44,9.0,0.0
17083.0,Illinois,Jersey,456,21,0.0,0.0
17085.0,Illinois,Jo Daviess,436,7,9.0,2.0
17087.0,Illinois,Johnson,322,0,9.0,0.0
17089.0,Illinois,Kane,15616,342,194.0,1.0
17091.0,Illinois,Kankakee,3190,78,22.0,0.0
17093.0,Illinois,Kendall,2485,27,15.0,0.0
17095.0,Illinois,Knox,1151,9,55.0,0.0
17099.0,Illinois,LaSalle,2207,60,23.0,0.0
17097.0,Illinois,Lake,19714,506,168.0,3.0
17101.0,Illinois,Lawrence,306,8,0.0,0.0
17103.0,Illinois,Lee,627,1,15.0,0.0
17105.0,Illinois,Livingston,557,10,8.0,0.0
17107.0,Illinois,Logan,547,4,4.0,0.0
17115.0,Illinois,Macon,2633,48,65.0,0.0
17117.0,Illinois,Macoupin,741,10,10.0,1.0
17119.0,Illinois,Madison,6832,152,37.0,0.0
17121.0,Illinois,Marion,866,13,21.0,1.0
17123.0,Illinois,Marshall,140,3,3.0,0.0
17125.0,Illinois,Mason,238,1,3.0,0.0
17127.0,Illinois,Massac,141,2,0.0,0.0
17109.0,Illinois,McDonough,668,15,3.0,0.0
17111.0,Illinois,McHenry,5726,120,84.0,0.0
17113.0,Illinois,McLean,3918,31,51.0,1.0
17129.0,Illinois,Menard,165,1,6.0,0.0
17131.0,Illinois,Mercer,225,6,6.0,0.0
17133.0,Illinois,Monroe,861,28,12.0,0.0
17135.0,Illinois,Montgomery,555,15,7.0,0.0
17137.0,Illinois,Morgan,810,24,14.0,0.0
17139.0,Illinois,Moultrie,378,5,3.0,0.0
17141.0,Illinois,Ogle,1089,7,37.0,0.0
80017.0,Illinois,Out of IL,2,0,0.0,0.0
17143.0,Illinois,Peoria,4310,64,67.0,2.0
17145.0,Illinois,Perry,409,16,3.0,0.0
17147.0,Illinois,Piatt,218,0,11.0,0.0
17149.0,Illinois,Pike,267,4,7.0,0.0
17151.0,Illinois,Pope,36,1,0.0,0.0
17153.0,Illinois,Pulaski,226,1,0.0,0.0
17155.0,Illinois,Putnam,86,0,1.0,0.0
17157.0,Illinois,Randolph,1159,14,14.0,0.0
17159.0,Illinois,Richland,318,15,1.0,1.0
17161.0,Illinois,Rock Island,3721,89,51.0,1.0
17165.0,Illinois,Saline,505,7,2.0,0.0
17167.0,Illinois,Sangamon,3556,60,81.0,6.0
17169.0,Illinois,Schuyler,80,1,0.0,0.0
17171.0,Illinois,Scott,95,0,2.0,0.0
17173.0,Illinois,Shelby,592,8,6.0,0.0
17163.0,Illinois,St. Clair,7623,213,64.0,0.0
17175.0,Illinois,Stark,80,2,1.0,0.0
17177.0,Illinois,Stephenson,820,7,6.0,0.0
17179.0,Illinois,Tazewell,2445,49,40.0,2.0
90017.0,Illinois,Unassigned,3627,260,0.0,0.0
17181.0,Illinois,Union,738,25,8.0,0.0
17183.0,Illinois,Vermilion,1562,7,21.0,0.0
17185.0,Illinois,Wabash,210,5,5.0,0.0
17187.0,Illinois,Warren,464,7,13.0,0.0
17189.0,Illinois,Washington,277,1,-1.0,0.0
17191.0,Illinois,Wayne,440,11,6.0,1.0
17193.0,Illinois,White,235,1,0.0,0.0
17195.0,Illinois,Whiteside,1167,22,15.0,0.0
17197.0,Illinois,Will,17106,422,208.0,3.0
17199.0,Illinois,Williamson,1737,58,28.0,0.0
17201.0,Illinois,Winnebago,9314,167,200.0,2.0
17203.0,Illinois,Woodford,553,11,10.0,0.0
18001.0,Indiana,Adams,472,5,8.0,0.0
18003.0,Indiana,Allen,7880,222,65.0,1.0
18005.0,Indiana,Bartholomew,1397,58,11.0,1.0
18007.0,Indiana,Benton,107,0,0.0,0.0
18009.0,Indiana,Blackford,192,3,2.0,0.0
18011.0,Indiana,Boone,1188,48,2.0,0.0
18013.0,Indiana,Brown,130,3,2.0,0.0
18015.0,Indiana,Carroll,314,13,6.0,0.0
18017.0,Indiana,Cass,2220,21,10.0,1.0
18019.0,Indiana,Clark,2854,61,33.0,4.0
18021.0,Indiana,Clay,434,6,7.0,0.0
18023.0,Indiana,Clinton,816,16,3.0,0.0
18025.0,Indiana,Crawford,149,1,1.0,0.0
18027.0,Indiana,Daviess,840,33,3.0,1.0
18033.0,Indiana,DeKalb,694,11,8.0,0.0
18029.0,Indiana,Dearborn,916,28,13.0,0.0
18031.0,Indiana,Decatur,498,39,4.0,0.0
18035.0,Indiana,Delaware,2820,74,24.0,0.0
18037.0,Indiana,Dubois,1351,25,14.0,1.0
18039.0,Indiana,Elkhart,8469,132,98.0,0.0
18041.0,Indiana,Fayette,585,17,10.0,2.0
18043.0,Indiana,Floyd,1748,67,21.0,1.0
18045.0,Indiana,Fountain,286,3,12.0,0.0
18047.0,Indiana,Franklin,365,25,2.0,0.0
18049.0,Indiana,Fulton,336,2,7.0,0.0
18051.0,Indiana,Gibson,834,11,8.0,0.0
18053.0,Indiana,Grant,1209,39,29.0,0.0
18055.0,Indiana,Greene,518,37,6.0,0.0
18057.0,Indiana,Hamilton,5962,113,39.0,0.0
18059.0,Indiana,Hancock,1141,45,0.0,1.0
18061.0,Indiana,Harrison,740,24,7.0,0.0
18063.0,Indiana,Hendricks,3183,130,43.0,0.0
18065.0,Indiana,Henry,1226,28,8.0,0.0
18067.0,Indiana,Howard,1588,66,14.0,0.0
18069.0,Indiana,Huntington,378,5,9.0,0.0
18071.0,Indiana,Jackson,1087,13,13.0,1.0
18073.0,Indiana,Jasper,562,4,16.0,0.0
18075.0,Indiana,Jay,287,6,6.0,0.0
18077.0,Indiana,Jefferson,330,5,2.0,0.0
18079.0,Indiana,Jennings,360,13,1.0,0.0
18081.0,Indiana,Johnson,2995,128,23.0,1.0
18083.0,Indiana,Knox,703,10,7.0,0.0
18085.0,Indiana,Kosciusko,1768,23,37.0,2.0
18087.0,Indiana,LaGrange,767,15,1.0,0.0
18091.0,Indiana,LaPorte,2155,57,25.0,0.0
18089.0,Indiana,Lake,13220,352,141.0,2.0
18093.0,Indiana,Lawrence,785,34,7.0,2.0
18095.0,Indiana,Madison,2295,93,26.0,2.0
18097.0,Indiana,Marion,24697,784,133.0,3.0
18099.0,Indiana,Marshall,1325,26,19.0,0.0
18101.0,Indiana,Martin,195,0,0.0,0.0
18103.0,Indiana,Miami,584,5,8.0,0.0
18105.0,Indiana,Monroe,3207,38,13.0,0.0
18107.0,Indiana,Montgomery,572,22,8.0,0.0
18109.0,Indiana,Morgan,922,40,7.0,0.0
18111.0,Indiana,Newton,218,11,7.0,0.0
18113.0,Indiana,Noble,1135,33,22.0,0.0
18115.0,Indiana,Ohio,122,7,4.0,0.0
18117.0,Indiana,Orange,387,25,1.0,1.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,202,1,3.0,0.0
18121.0,Indiana,Parke,220,3,2.0,1.0
18123.0,Indiana,Perry,295,14,6.0,0.0
18125.0,Indiana,Pike,319,13,3.0,1.0
18127.0,Indiana,Porter,2978,48,46.0,0.0
18129.0,Indiana,Posey,679,6,5.0,1.0
18131.0,Indiana,Pulaski,147,1,4.0,0.0
18133.0,Indiana,Putnam,710,16,15.0,1.0
18135.0,Indiana,Randolph,339,8,2.0,0.0
18137.0,Indiana,Ripley,422,8,5.0,0.0
18139.0,Indiana,Rush,204,4,1.0,0.0
18143.0,Indiana,Scott,508,13,2.0,0.0
18145.0,Indiana,Shelby,794,29,11.0,0.0
18147.0,Indiana,Spencer,370,6,2.0,0.0
18141.0,Indiana,St. Joseph,8877,159,89.0,2.0
18149.0,Indiana,Starke,393,7,9.0,0.0
18151.0,Indiana,Steuben,600,8,12.0,0.0
18153.0,Indiana,Sullivan,428,12,4.0,0.0
18155.0,Indiana,Switzerland,89,0,5.0,0.0
18157.0,Indiana,Tippecanoe,3547,14,38.0,0.0
18159.0,Indiana,Tipton,268,23,2.0,0.0
90018.0,Indiana,Unassigned,0,233,0.0,0.0
18161.0,Indiana,Union,104,0,2.0,0.0
18163.0,Indiana,Vanderburgh,5593,60,63.0,10.0
18165.0,Indiana,Vermillion,218,1,7.0,0.0
18167.0,Indiana,Vigo,2526,37,38.0,0.0
18169.0,Indiana,Wabash,391,9,6.0,0.0
18171.0,Indiana,Warren,75,1,2.0,0.0
18173.0,Indiana,Warrick,1884,64,19.0,1.0
18175.0,Indiana,Washington,359,2,8.0,0.0
18177.0,Indiana,Wayne,1193,27,22.0,4.0
18179.0,Indiana,Wells,415,5,3.0,0.0
18181.0,Indiana,White,568,15,6.0,0.0
18183.0,Indiana,Whitley,431,6,0.0,0.0
19001.0,Iowa,Adair,143,1,10.0,0.0
19003.0,Iowa,Adams,70,0,3.0,0.0
19005.0,Iowa,Allamakee,335,8,8.0,0.0
19007.0,Iowa,Appanoose,206,3,5.0,0.0
19009.0,Iowa,Audubon,134,1,5.0,0.0
19011.0,Iowa,Benton,521,1,18.0,0.0
19013.0,Iowa,Black Hawk,5265,96,74.0,0.0
19015.0,Iowa,Boone,681,9,4.0,1.0
19017.0,Iowa,Bremer,623,9,11.0,1.0
19019.0,Iowa,Buchanan,403,3,10.0,0.0
19021.0,Iowa,Buena Vista,2204,12,4.0,0.0
19023.0,Iowa,Butler,347,2,3.0,0.0
19025.0,Iowa,Calhoun,272,4,8.0,0.0
19027.0,Iowa,Carroll,1038,8,10.0,0.0
19029.0,Iowa,Cass,340,2,35.0,0.0
19031.0,Iowa,Cedar,393,5,8.0,0.0
19033.0,Iowa,Cerro Gordo,1263,23,14.0,0.0
19035.0,Iowa,Cherokee,368,2,3.0,0.0
19037.0,Iowa,Chickasaw,327,1,5.0,0.0
19039.0,Iowa,Clarke,316,3,4.0,0.0
19041.0,Iowa,Clay,488,4,4.0,0.0
19043.0,Iowa,Clayton,353,3,3.0,0.0
19045.0,Iowa,Clinton,1369,26,14.0,1.0
19047.0,Iowa,Crawford,1321,12,12.0,0.0
19049.0,Iowa,Dallas,3310,43,19.0,0.0
19051.0,Iowa,Davis,158,4,3.0,0.0
19053.0,Iowa,Decatur,129,0,0.0,0.0
19055.0,Iowa,Delaware,689,8,10.0,0.0
19057.0,Iowa,Des Moines,1240,9,27.0,0.0
19059.0,Iowa,Dickinson,687,7,3.0,0.0
19061.0,Iowa,Dubuque,4763,54,84.0,2.0
19063.0,Iowa,Emmet,402,14,3.0,0.0
19065.0,Iowa,Fayette,346,2,5.0,0.0
19067.0,Iowa,Floyd,418,11,3.0,0.0
19069.0,Iowa,Franklin,375,18,2.0,0.0
19071.0,Iowa,Fremont,182,1,4.0,0.0
19073.0,Iowa,Greene,174,0,1.0,0.0
19075.0,Iowa,Grundy,283,4,3.0,0.0
19077.0,Iowa,Guthrie,372,15,3.0,1.0
19079.0,Iowa,Hamilton,451,3,8.0,0.0
19081.0,Iowa,Hancock,286,4,5.0,0.0
19083.0,Iowa,Hardin,431,5,3.0,0.0
19085.0,Iowa,Harrison,586,8,10.0,0.0
19087.0,Iowa,Henry,986,5,8.0,0.0
19089.0,Iowa,Howard,251,9,4.0,0.0
19091.0,Iowa,Humboldt,299,3,8.0,0.0
19093.0,Iowa,Ida,179,2,2.0,0.0
19095.0,Iowa,Iowa,384,8,7.0,2.0
19097.0,Iowa,Jackson,539,3,11.0,0.0
19099.0,Iowa,Jasper,1030,34,10.0,0.0
19101.0,Iowa,Jefferson,203,1,13.0,0.0
19103.0,Iowa,Johnson,5660,30,22.0,0.0
19105.0,Iowa,Jones,413,3,2.0,0.0
19107.0,Iowa,Keokuk,142,1,2.0,0.0
19109.0,Iowa,Kossuth,428,0,6.0,0.0
19111.0,Iowa,Lee,881,9,10.0,0.0
19113.0,Iowa,Linn,5114,127,67.0,1.0
19115.0,Iowa,Louisa,494,15,3.0,0.0
19117.0,Iowa,Lucas,189,6,3.0,0.0
19119.0,Iowa,Lyon,517,7,3.0,0.0
19121.0,Iowa,Madison,344,2,1.0,0.0
19123.0,Iowa,Mahaska,637,23,23.0,1.0
19125.0,Iowa,Marion,935,10,11.0,0.0
19127.0,Iowa,Marshall,1937,36,11.0,0.0
19129.0,Iowa,Mills,339,1,3.0,0.0
19131.0,Iowa,Mitchell,236,0,6.0,0.0
19133.0,Iowa,Monona,231,1,3.0,0.0
19135.0,Iowa,Monroe,245,11,7.0,0.0
19137.0,Iowa,Montgomery,158,5,3.0,0.0
19139.0,Iowa,Muscatine,1361,58,22.0,0.0
19141.0,Iowa,O'Brien,582,14,3.0,3.0
19143.0,Iowa,Osceola,248,0,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,362,0,15.0,0.0
19147.0,Iowa,Palo Alto,291,2,5.0,1.0
19149.0,Iowa,Plymouth,1544,26,5.0,1.0
19151.0,Iowa,Pocahontas,211,2,2.0,0.0
19153.0,Iowa,Polk,18087,283,103.0,1.0
19155.0,Iowa,Pottawattamie,2998,44,42.0,0.0
19157.0,Iowa,Poweshiek,430,11,2.0,0.0
19159.0,Iowa,Ringgold,82,2,0.0,0.0
19161.0,Iowa,Sac,369,4,5.0,1.0
19163.0,Iowa,Scott,4105,37,64.0,3.0
19165.0,Iowa,Shelby,351,1,7.0,0.0
19167.0,Iowa,Sioux,2304,14,7.0,2.0
19169.0,Iowa,Story,3874,18,21.0,1.0
19171.0,Iowa,Tama,907,37,7.0,0.0
19173.0,Iowa,Taylor,225,2,5.0,0.0
90019.0,Iowa,Unassigned,5,0,-14.0,0.0
19175.0,Iowa,Union,216,4,7.0,0.0
19177.0,Iowa,Van Buren,162,2,5.0,0.0
19179.0,Iowa,Wapello,1475,62,4.0,0.0
19181.0,Iowa,Warren,1159,6,10.0,0.0
19183.0,Iowa,Washington,611,11,1.0,0.0
19185.0,Iowa,Wayne,112,3,0.0,0.0
19187.0,Iowa,Webster,1728,14,28.0,0.0
19189.0,Iowa,Winnebago,445,17,8.0,1.0
19191.0,Iowa,Winneshiek,447,9,14.0,0.0
19193.0,Iowa,Woodbury,6853,92,33.0,4.0
19195.0,Iowa,Worth,130,0,3.0,0.0
19197.0,Iowa,Wright,695,1,8.0,0.0
20001.0,Kansas,Allen,112,1,8.0,0.0
20003.0,Kansas,Anderson,167,0,20.0,0.0
20005.0,Kansas,Atchison,500,5,0.0,0.0
20007.0,Kansas,Barber,40,0,4.0,0.0
20009.0,Kansas,Barton,701,7,0.0,0.0
20011.0,Kansas,Bourbon,306,3,39.0,0.0
20013.0,Kansas,Brown,205,5,5.0,0.0
20015.0,Kansas,Butler,1356,3,13.0,0.0
20017.0,Kansas,Chase,91,2,0.0,0.0
20019.0,Kansas,Chautauqua,25,0,1.0,0.0
20021.0,Kansas,Cherokee,637,7,16.0,0.0
20023.0,Kansas,Cheyenne,108,5,10.0,0.0
20025.0,Kansas,Clark,63,1,1.0,0.0
20027.0,Kansas,Clay,78,2,0.0,0.0
20029.0,Kansas,Cloud,106,1,2.0,0.0
20031.0,Kansas,Coffey,151,9,2.0,0.0
20033.0,Kansas,Comanche,19,0,0.0,0.0
20035.0,Kansas,Cowley,510,10,4.0,0.0
20037.0,Kansas,Crawford,1381,10,30.0,0.0
20039.0,Kansas,Decatur,80,1,13.0,0.0
20041.0,Kansas,Dickinson,282,3,7.0,0.0
20043.0,Kansas,Doniphan,190,0,8.0,0.0
20045.0,Kansas,Douglas,2756,17,13.0,2.0
20047.0,Kansas,Edwards,61,0,0.0,0.0
20049.0,Kansas,Elk,15,0,1.0,0.0
20051.0,Kansas,Ellis,1325,16,19.0,0.0
20053.0,Kansas,Ellsworth,178,0,11.0,0.0
20055.0,Kansas,Finney,2714,16,38.0,0.0
20057.0,Kansas,Ford,3313,13,45.0,0.0
20059.0,Kansas,Franklin,503,3,3.0,0.0
20061.0,Kansas,Geary,534,4,10.0,0.0
20063.0,Kansas,Gove,148,9,0.0,0.0
20065.0,Kansas,Graham,56,1,0.0,0.0
20067.0,Kansas,Grant,400,8,2.0,0.0
20069.0,Kansas,Gray,197,0,16.0,0.0
20071.0,Kansas,Greeley,29,0,4.0,0.0
20073.0,Kansas,Greenwood,75,0,0.0,0.0
20075.0,Kansas,Hamilton,64,0,4.0,0.0
20077.0,Kansas,Harper,141,2,1.0,0.0
20079.0,Kansas,Harvey,512,7,13.0,0.0
20081.0,Kansas,Haskell,158,1,1.0,0.0
20083.0,Kansas,Hodgeman,32,0,0.0,0.0
20085.0,Kansas,Jackson,298,4,7.0,0.0
20087.0,Kansas,Jefferson,258,4,2.0,0.0
20089.0,Kansas,Jewell,27,1,6.0,0.0
20091.0,Kansas,Johnson,13906,178,204.0,5.0
20093.0,Kansas,Kearny,138,3,2.0,0.0
20095.0,Kansas,Kingman,125,3,5.0,0.0
20097.0,Kansas,Kiowa,53,0,3.0,0.0
20099.0,Kansas,Labette,361,5,15.0,0.0
20101.0,Kansas,Lane,21,0,3.0,0.0
20103.0,Kansas,Leavenworth,2561,17,27.0,0.0
20105.0,Kansas,Lincoln,20,1,1.0,0.0
20107.0,Kansas,Linn,111,1,2.0,0.0
20109.0,Kansas,Logan,73,0,5.0,0.0
20111.0,Kansas,Lyon,1263,39,7.0,0.0
20115.0,Kansas,Marion,145,1,3.0,0.0
20117.0,Kansas,Marshall,68,0,1.0,0.0
20113.0,Kansas,McPherson,359,5,21.0,0.0
20119.0,Kansas,Meade,156,1,0.0,0.0
20121.0,Kansas,Miami,509,2,4.0,0.0
20123.0,Kansas,Mitchell,59,0,0.0,0.0
20125.0,Kansas,Montgomery,653,6,22.0,0.0
20127.0,Kansas,Morris,55,0,2.0,0.0
20129.0,Kansas,Morton,39,2,0.0,0.0
20131.0,Kansas,Nemaha,264,1,13.0,0.0
20133.0,Kansas,Neosho,218,0,6.0,0.0
20135.0,Kansas,Ness,132,8,6.0,0.0
20137.0,Kansas,Norton,385,1,45.0,0.0
20139.0,Kansas,Osage,157,2,5.0,0.0
20141.0,Kansas,Osborne,24,0,1.0,0.0
20143.0,Kansas,Ottawa,111,0,3.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,415,1,2.0,0.0
20147.0,Kansas,Phillips,173,9,8.0,0.0
20149.0,Kansas,Pottawatomie,362,0,9.0,0.0
20151.0,Kansas,Pratt,105,0,1.0,0.0
20153.0,Kansas,Rawlins,96,0,1.0,0.0
20155.0,Kansas,Reno,1851,12,14.0,1.0
20157.0,Kansas,Republic,75,1,1.0,0.0
20159.0,Kansas,Rice,127,1,4.0,0.0
20161.0,Kansas,Riley,2057,11,0.0,0.0
20163.0,Kansas,Rooks,141,7,0.0,0.0
20165.0,Kansas,Rush,98,0,0.0,0.0
20167.0,Kansas,Russell,161,4,0.0,0.0
20169.0,Kansas,Saline,992,13,0.0,0.0
20171.0,Kansas,Scott,164,1,0.0,0.0
20173.0,Kansas,Sedgwick,11185,121,258.0,0.0
20175.0,Kansas,Seward,2031,7,53.0,0.0
20177.0,Kansas,Shawnee,3376,77,58.0,4.0
20179.0,Kansas,Sheridan,140,0,12.0,0.0
20181.0,Kansas,Sherman,172,0,15.0,0.0
