FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5053.0,Arkansas,Grant,383,4,1.0,0.0
5055.0,Arkansas,Greene,1681,20,15.0,0.0
5057.0,Arkansas,Hempstead,599,5,6.0,0.0
5059.0,Arkansas,Hot Spring,2300,37,3.0,0.0
5061.0,Arkansas,Howard,625,14,0.0,0.0
5063.0,Arkansas,Independence,1530,60,2.0,2.0
5065.0,Arkansas,Izard,679,2,6.0,0.0
5067.0,Arkansas,Jackson,920,6,13.0,0.0
5069.0,Arkansas,Jefferson,4312,102,10.0,0.0
5071.0,Arkansas,Johnson,1064,8,1.0,0.0
5073.0,Arkansas,Lafayette,204,3,3.0,0.0
5075.0,Arkansas,Lawrence,893,22,9.0,1.0
5077.0,Arkansas,Lee,1114,18,1.0,0.0
5079.0,Arkansas,Lincoln,2338,18,1.0,0.0
5081.0,Arkansas,Little River,490,37,1.0,0.0
5083.0,Arkansas,Logan,616,5,-1.0,0.0
5085.0,Arkansas,Lonoke,1887,34,10.0,1.0
5087.0,Arkansas,Madison,445,6,1.0,0.0
5089.0,Arkansas,Marion,180,2,0.0,0.0
5091.0,Arkansas,Miller,1637,21,24.0,0.0
5093.0,Arkansas,Mississippi,2422,69,10.0,0.0
5095.0,Arkansas,Monroe,235,2,5.0,0.0
5097.0,Arkansas,Montgomery,188,8,0.0,0.0
5099.0,Arkansas,Nevada,339,14,4.0,0.0
5101.0,Arkansas,Newton,324,21,0.0,1.0
5103.0,Arkansas,Ouachita,404,9,3.0,0.0
5105.0,Arkansas,Perry,154,2,2.0,0.0
5107.0,Arkansas,Phillips,786,16,5.0,0.0
5109.0,Arkansas,Pike,277,1,1.0,0.0
5111.0,Arkansas,Poinsett,1210,24,7.0,1.0
5113.0,Arkansas,Polk,378,5,4.0,0.0
5115.0,Arkansas,Pope,2840,37,5.0,0.0
5117.0,Arkansas,Prairie,251,5,3.0,1.0
5119.0,Arkansas,Pulaski,12518,221,51.0,1.0
5121.0,Arkansas,Randolph,695,26,2.0,0.0
5125.0,Arkansas,Saline,3083,34,27.0,0.0
5127.0,Arkansas,Scott,233,2,0.0,0.0
5129.0,Arkansas,Searcy,214,1,2.0,0.0
5131.0,Arkansas,Sebastian,5133,101,29.0,2.0
5133.0,Arkansas,Sevier,1417,16,8.0,0.0
5135.0,Arkansas,Sharp,388,10,4.0,0.0
5123.0,Arkansas,St. Francis,1805,10,11.0,0.0
5137.0,Arkansas,Stone,409,22,0.0,1.0
90005.0,Arkansas,Unassigned,1675,0,35.0,0.0
5139.0,Arkansas,Union,1198,52,11.0,0.0
5141.0,Arkansas,Van Buren,215,3,0.0,0.0
5143.0,Arkansas,Washington,11912,154,31.0,0.0
5145.0,Arkansas,White,1651,34,29.0,1.0
5147.0,Arkansas,Woodruff,143,0,7.0,0.0
5149.0,Arkansas,Yell,1372,32,4.0,1.0
6001.0,California,Alameda,24095,464,101.0,0.0
6003.0,California,Alpine,8,0,0.0,0.0
6005.0,California,Amador,352,16,5.0,0.0
6007.0,California,Butte,3185,53,13.0,0.0
6009.0,California,Calaveras,354,21,0.0,0.0
6011.0,California,Colusa,567,6,10.0,0.0
6013.0,California,Contra Costa,19254,247,59.0,1.0
6015.0,California,Del Norte,181,1,0.0,0.0
6017.0,California,El Dorado,1394,4,4.0,0.0
6019.0,California,Fresno,31613,443,55.0,0.0
6021.0,California,Glenn,688,3,3.0,0.0
6023.0,California,Humboldt,579,10,8.0,0.0
6025.0,California,Imperial,13198,338,160.0,0.0
6027.0,California,Inyo,241,15,0.0,0.0
6029.0,California,Kern,34457,424,79.0,0.0
6031.0,California,Kings,8641,83,29.0,0.0
6033.0,California,Lake,727,18,0.0,0.0
6035.0,California,Lassen,782,1,0.0,0.0
6037.0,California,Los Angeles,310595,7076,1405.0,2.0
6039.0,California,Madera,5141,76,47.0,0.0
6041.0,California,Marin,7157,127,24.0,0.0
6043.0,California,Mariposa,81,2,0.0,0.0
6045.0,California,Mendocino,1176,21,11.0,0.0
6047.0,California,Merced,9674,156,0.0,0.0
6049.0,California,Modoc,51,0,0.0,0.0
6051.0,California,Mono,211,2,17.0,0.0
6053.0,California,Monterey,11802,96,50.0,0.0
6055.0,California,Napa,2067,16,27.0,0.0
6057.0,California,Nevada,646,9,2.0,0.0
6059.0,California,Orange,60298,1484,183.0,0.0
6061.0,California,Placer,4467,59,93.0,0.0
6063.0,California,Plumas,86,0,1.0,0.0
6065.0,California,Riverside,68920,1322,742.0,3.0
6067.0,California,Sacramento,26442,500,126.0,0.0
6069.0,California,San Benito,1477,15,4.0,0.0
6071.0,California,San Bernardino,65331,1079,124.0,1.0
6073.0,California,San Diego,57409,891,307.0,0.0
6075.0,California,San Francisco,12508,148,54.0,0.0
6077.0,California,San Joaquin,22106,494,0.0,0.0
6079.0,California,San Luis Obispo,4303,32,5.0,0.0
6081.0,California,San Mateo,11451,161,80.0,0.0
6083.0,California,Santa Barbara,9969,128,12.0,0.0
6085.0,California,Santa Clara,25277,409,138.0,3.0
6087.0,California,Santa Cruz,2921,26,26.0,0.0
6089.0,California,Shasta,2172,31,50.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,241,0,0.0,0.0
6095.0,California,Solano,7801,76,167.0,0.0
6097.0,California,Sonoma,9866,142,180.0,6.0
6099.0,California,Stanislaus,18027,402,48.0,1.0
6101.0,California,Sutter,1912,12,0.0,0.0
6103.0,California,Tehama,965,14,12.0,0.0
6105.0,California,Trinity,33,0,0.0,0.0
6107.0,California,Tulare,17852,293,0.0,0.0
6109.0,California,Tuolumne,295,6,4.0,0.0
6111.0,California,Ventura,14686,166,51.0,0.0
6113.0,California,Yolo,3320,61,17.0,1.0
6115.0,California,Yuba,1353,10,0.0,0.0
8001.0,Colorado,Adams,15877,263,339.0,0.0
8003.0,Colorado,Alamosa,361,9,1.0,0.0
8005.0,Colorado,Arapahoe,14226,389,270.0,2.0
8007.0,Colorado,Archuleta,68,0,0.0,0.0
8009.0,Colorado,Baca,37,0,0.0,0.0
8011.0,Colorado,Bent,19,0,1.0,0.0
8013.0,Colorado,Boulder,6060,88,72.0,0.0
8014.0,Colorado,Broomfield,1120,42,29.0,0.0
8015.0,Colorado,Chaffee,435,20,2.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,93,1,0.0,0.0
8021.0,Colorado,Conejos,84,0,2.0,0.0
8023.0,Colorado,Costilla,42,1,0.0,0.0
8025.0,Colorado,Crowley,112,1,13.0,0.0
8027.0,Colorado,Custer,24,0,0.0,0.0
8029.0,Colorado,Delta,220,3,3.0,0.0
8031.0,Colorado,Denver,20312,452,434.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,4568,65,110.0,0.0
8037.0,Colorado,Eagle,1525,10,4.0,0.0
8041.0,Colorado,El Paso,11396,204,182.0,0.0
8039.0,Colorado,Elbert,254,3,8.0,0.0
8043.0,Colorado,Fremont,882,2,43.0,0.0
8045.0,Colorado,Garfield,1249,5,10.0,0.0
8047.0,Colorado,Gilpin,33,0,3.0,0.0
8049.0,Colorado,Grand,161,1,2.0,0.0
8051.0,Colorado,Gunnison,322,7,0.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,38,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,9779,319,246.0,0.0
8061.0,Colorado,Kiowa,6,0,0.0,0.0
8063.0,Colorado,Kit Carson,139,3,0.0,0.0
8067.0,Colorado,La Plata,396,2,1.0,0.0
8065.0,Colorado,Lake,151,0,8.0,0.0
8069.0,Colorado,Larimer,4627,57,72.0,0.0
8071.0,Colorado,Las Animas,86,1,1.0,0.0
8073.0,Colorado,Lincoln,25,0,0.0,0.0
8075.0,Colorado,Logan,1369,13,48.0,0.0
8077.0,Colorado,Mesa,1802,16,45.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,78,1,1.0,0.0
8083.0,Colorado,Montezuma,234,5,5.0,0.0
8085.0,Colorado,Montrose,496,13,3.0,0.0
8087.0,Colorado,Morgan,929,48,16.0,0.0
8089.0,Colorado,Otero,185,7,3.0,0.0
8091.0,Colorado,Ouray,44,2,4.0,0.0
8093.0,Colorado,Park,107,1,-2.0,0.0
8095.0,Colorado,Phillips,67,0,6.0,0.0
8097.0,Colorado,Pitkin,298,2,0.0,0.0
8099.0,Colorado,Prowers,206,4,4.0,0.0
8101.0,Colorado,Pueblo,2509,47,73.0,2.0
8103.0,Colorado,Rio Blanco,31,0,0.0,0.0
8105.0,Colorado,Rio Grande,132,3,0.0,0.0
8107.0,Colorado,Routt,230,9,0.0,0.0
8109.0,Colorado,Saguache,148,2,1.0,0.0
8111.0,Colorado,San Juan,11,0,1.0,0.0
8113.0,Colorado,San Miguel,111,0,1.0,0.0
8115.0,Colorado,Sedgwick,46,1,0.0,0.0
8117.0,Colorado,Summit,799,4,21.0,0.0
8119.0,Colorado,Teller,274,4,11.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,110,0,4.0,0.0
8123.0,Colorado,Weld,6902,159,136.0,0.0
8125.0,Colorado,Yuma,227,1,0.0,0.0
9001.0,Connecticut,Fairfield,25048,1439,893.0,3.0
9003.0,Connecticut,Hartford,18739,1488,555.0,7.0
9005.0,Connecticut,Litchfield,2404,145,99.0,1.0
9007.0,Connecticut,Middlesex,2092,197,74.0,0.0
9009.0,Connecticut,New Haven,18048,1128,696.0,0.0
9011.0,Connecticut,New London,3955,142,152.0,-1.0
9013.0,Connecticut,Tolland,1825,68,45.0,0.0
90009.0,Connecticut,Unassigned,219,1,78.0,1.0
9015.0,Connecticut,Windham,1528,19,59.0,0.0
10001.0,Delaware,Kent,3613,121,7.0,0.0
10003.0,Delaware,New Castle,13394,353,135.0,0.0
10005.0,Delaware,Sussex,8213,236,43.0,0.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17438,647,69.0,1.0
12001.0,Florida,Alachua,10760,78,54.0,0.0
12003.0,Florida,Baker,1811,24,6.0,0.0
12005.0,Florida,Bay,6905,135,26.0,1.0
12007.0,Florida,Bradford,1243,15,2.0,0.0
12009.0,Florida,Brevard,11888,375,108.0,0.0
12011.0,Florida,Broward,87456,1531,495.0,5.0
12013.0,Florida,Calhoun,733,14,2.0,0.0
12015.0,Florida,Charlotte,3773,161,32.0,0.0
12017.0,Florida,Citrus,3328,135,20.0,0.0
12019.0,Florida,Clay,6255,127,55.0,0.0
12021.0,Florida,Collier,14742,256,78.0,0.0
12023.0,Florida,Columbia,4311,79,11.0,0.0
12027.0,Florida,DeSoto,1690,29,5.0,0.0
12029.0,Florida,Dixie,912,11,2.0,0.0
12031.0,Florida,Duval,35806,525,377.0,2.0
12033.0,Florida,Escambia,13730,272,26.0,0.0
12035.0,Florida,Flagler,2193,40,12.0,1.0
12037.0,Florida,Franklin,785,4,1.0,0.0
12039.0,Florida,Gadsden,3073,56,1.0,0.0
12041.0,Florida,Gilchrist,615,19,1.0,1.0
12043.0,Florida,Glades,613,6,3.0,0.0
12045.0,Florida,Gulf,958,15,2.0,0.0
12047.0,Florida,Hamilton,912,10,2.0,0.0
12049.0,Florida,Hardee,1627,17,2.0,1.0
12051.0,Florida,Hendry,2255,44,13.0,0.0
12053.0,Florida,Hernando,3817,177,5.0,2.0
12055.0,Florida,Highlands,2732,118,26.0,0.0
12057.0,Florida,Hillsborough,48925,822,256.0,6.0
12059.0,Florida,Holmes,936,12,4.0,0.0
12061.0,Florida,Indian River,3956,125,29.0,0.0
12063.0,Florida,Jackson,3167,83,5.0,0.0
12065.0,Florida,Jefferson,682,9,0.0,0.0
12067.0,Florida,Lafayette,1279,16,0.0,0.0
12069.0,Florida,Lake,8785,227,56.0,0.0
12071.0,Florida,Lee,23834,518,149.0,0.0
12073.0,Florida,Leon,12483,118,53.0,0.0
12075.0,Florida,Levy,1161,12,2.0,0.0
12077.0,Florida,Liberty,540,11,1.0,0.0
12079.0,Florida,Madison,1085,25,1.0,0.0
12081.0,Florida,Manatee,13699,330,149.0,0.0
12083.0,Florida,Marion,10998,351,21.0,1.0
12085.0,Florida,Martin,5437,167,12.0,0.0
12086.0,Florida,Miami-Dade,187757,3669,948.0,7.0
12087.0,Florida,Monroe,2366,25,32.0,0.0
12089.0,Florida,Nassau,2514,52,10.0,0.0
12091.0,Florida,Okaloosa,6590,130,45.0,0.0
12093.0,Florida,Okeechobee,1763,40,0.0,2.0
12095.0,Florida,Orange,46986,561,261.0,1.0
12097.0,Florida,Osceola,14474,207,94.0,0.0
12099.0,Florida,Palm Beach,53151,1595,372.0,7.0
12101.0,Florida,Pasco,11147,244,84.0,0.0
12103.0,Florida,Pinellas,26339,825,125.0,2.0
12105.0,Florida,Polk,23405,625,99.0,2.0
12107.0,Florida,Putnam,2416,50,4.0,0.0
12113.0,Florida,Santa Rosa,6048,88,27.0,0.0
12115.0,Florida,Sarasota,9966,344,155.0,0.0
12117.0,Florida,Seminole,10512,243,42.0,2.0
12109.0,Florida,St. Johns,6720,85,81.0,0.0
12111.0,Florida,St. Lucie,9213,336,34.0,0.0
12119.0,Florida,Sumter,2967,86,7.0,0.0
12121.0,Florida,Suwannee,3028,78,6.0,0.0
12123.0,Florida,Taylor,1501,18,5.0,0.0
90012.0,Florida,Unassigned,1915,0,-10.0,0.0
12125.0,Florida,Union,1151,45,4.0,0.0
12127.0,Florida,Volusia,13089,324,81.0,2.0
12129.0,Florida,Wakulla,1345,11,11.0,0.0
12131.0,Florida,Walton,2553,30,27.0,0.0
12133.0,Florida,Washington,1257,24,2.0,0.0
13001.0,Georgia,Appling,1179,38,0.0,0.0
13003.0,Georgia,Atkinson,488,7,2.0,1.0
13005.0,Georgia,Bacon,638,16,-2.0,0.0
13007.0,Georgia,Baker,92,6,0.0,0.0
13009.0,Georgia,Baldwin,2339,65,2.0,0.0
13011.0,Georgia,Banks,576,8,2.0,0.0
13013.0,Georgia,Barrow,2683,51,11.0,0.0
13015.0,Georgia,Bartow,3717,96,3.0,0.0
13017.0,Georgia,Ben Hill,887,34,0.0,0.0
13019.0,Georgia,Berrien,503,14,0.0,0.0
13021.0,Georgia,Bibb,6719,200,12.0,0.0
13023.0,Georgia,Bleckley,514,27,-1.0,0.0
13025.0,Georgia,Brantley,473,13,0.0,0.0
13027.0,Georgia,Brooks,553,26,0.0,0.0
13029.0,Georgia,Bryan,1309,16,-4.0,0.0
13031.0,Georgia,Bulloch,3129,33,1.0,0.0
13033.0,Georgia,Burke,904,12,3.0,0.0
13035.0,Georgia,Butts,751,44,2.0,0.0
13037.0,Georgia,Calhoun,277,10,0.0,0.0
13039.0,Georgia,Camden,1467,18,8.0,0.0
13043.0,Georgia,Candler,550,25,0.0,0.0
13045.0,Georgia,Carroll,3442,78,14.0,1.0
13047.0,Georgia,Catoosa,1504,23,11.0,0.0
13049.0,Georgia,Charlton,650,10,1.0,0.0
13051.0,Georgia,Chatham,9548,191,1.0,0.0
13053.0,Georgia,Chattahoochee,1804,1,0.0,0.0
13055.0,Georgia,Chattooga,979,29,3.0,0.0
13057.0,Georgia,Cherokee,7386,102,22.0,0.0
13059.0,Georgia,Clarke,5877,50,12.0,0.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8485,179,18.0,0.0
13065.0,Georgia,Clinch,461,13,0.0,0.0
13067.0,Georgia,Cobb,22430,460,55.0,1.0
13069.0,Georgia,Coffee,2308,64,3.0,0.0
13071.0,Georgia,Colquitt,2142,40,0.0,0.0
13073.0,Georgia,Columbia,4517,66,17.0,0.0
13075.0,Georgia,Cook,616,16,2.0,0.0
13077.0,Georgia,Coweta,3030,63,12.0,0.0
13079.0,Georgia,Crawford,197,6,1.0,0.0
13081.0,Georgia,Crisp,666,24,2.0,1.0
13083.0,Georgia,Dade,377,6,1.0,0.0
13085.0,Georgia,Dawson,927,11,0.0,0.0
13089.0,Georgia,DeKalb,21744,404,66.0,1.0
13087.0,Georgia,Decatur,1315,35,0.0,0.0
13091.0,Georgia,Dodge,638,21,-4.0,2.0
13093.0,Georgia,Dooly,380,18,1.0,0.0
13095.0,Georgia,Dougherty,3320,191,2.0,0.0
13097.0,Georgia,Douglas,4215,73,11.0,0.0
13099.0,Georgia,Early,559,35,1.0,0.0
13101.0,Georgia,Echols,246,2,0.0,0.0
13103.0,Georgia,Effingham,1864,29,1.0,0.0
13105.0,Georgia,Elbert,771,11,2.0,1.0
13107.0,Georgia,Emanuel,1218,39,2.0,0.0
13109.0,Georgia,Evans,490,7,1.0,0.0
13111.0,Georgia,Fannin,838,27,-3.0,0.0
13113.0,Georgia,Fayette,2203,57,10.0,0.0
13115.0,Georgia,Floyd,4135,61,21.0,0.0
13117.0,Georgia,Forsyth,4920,54,14.0,0.0
13119.0,Georgia,Franklin,965,18,3.0,0.0
13121.0,Georgia,Fulton,31843,628,90.0,0.0
13123.0,Georgia,Gilmer,1064,22,-1.0,-1.0
13125.0,Georgia,Glascock,52,2,0.0,0.0
13127.0,Georgia,Glynn,3800,104,8.0,0.0
13129.0,Georgia,Gordon,2467,47,12.0,0.0
13131.0,Georgia,Grady,872,25,1.0,0.0
13133.0,Georgia,Greene,588,25,4.0,0.0
13135.0,Georgia,Gwinnett,31348,452,130.0,2.0
13137.0,Georgia,Habersham,1910,78,1.0,0.0
13139.0,Georgia,Hall,10871,181,26.0,2.0
13141.0,Georgia,Hancock,419,45,0.0,1.0
13143.0,Georgia,Haralson,674,11,1.0,0.0
13145.0,Georgia,Harris,858,25,1.0,0.0
13147.0,Georgia,Hart,602,17,1.0,0.0
13149.0,Georgia,Heard,243,6,2.0,0.0
13151.0,Georgia,Henry,6425,114,30.0,0.0
13153.0,Georgia,Houston,3754,95,14.0,0.0
13155.0,Georgia,Irwin,361,8,0.0,0.0
13157.0,Georgia,Jackson,2484,42,11.0,0.0
13159.0,Georgia,Jasper,249,4,0.0,0.0
13161.0,Georgia,Jeff Davis,812,23,1.0,0.0
13163.0,Georgia,Jefferson,857,33,0.0,0.0
13165.0,Georgia,Jenkins,475,32,3.0,0.0
13167.0,Georgia,Johnson,440,23,0.0,0.0
13169.0,Georgia,Jones,657,17,0.0,0.0
13171.0,Georgia,Lamar,435,20,3.0,0.0
13173.0,Georgia,Lanier,320,7,0.0,0.0
13175.0,Georgia,Laurens,2040,89,2.0,0.0
13177.0,Georgia,Lee,759,30,3.0,0.0
13179.0,Georgia,Liberty,1287,25,-2.0,0.0
13181.0,Georgia,Lincoln,242,7,1.0,0.0
13183.0,Georgia,Long,281,4,2.0,0.0
13185.0,Georgia,Lowndes,4535,87,0.0,0.0
13187.0,Georgia,Lumpkin,1065,17,1.0,2.0
13193.0,Georgia,Macon,256,10,1.0,0.0
13195.0,Georgia,Madison,817,11,2.0,0.0
13197.0,Georgia,Marion,205,9,0.0,0.0
13189.0,Georgia,McDuffie,707,16,4.0,0.0
13191.0,Georgia,McIntosh,316,8,0.0,0.0
13199.0,Georgia,Meriwether,600,16,1.0,0.0
13201.0,Georgia,Miller,317,2,1.0,0.0
13205.0,Georgia,Mitchell,849,46,-1.0,0.0
13207.0,Georgia,Monroe,776,55,2.0,0.0
13209.0,Georgia,Montgomery,379,9,2.0,-1.0
13211.0,Georgia,Morgan,546,6,6.0,0.0
13213.0,Georgia,Murray,1114,10,9.0,0.0
13215.0,Georgia,Muscogee,6429,175,10.0,0.0
13217.0,Georgia,Newton,2938,96,13.0,0.0
13219.0,Georgia,Oconee,881,31,4.0,0.0
13221.0,Georgia,Oglethorpe,432,13,0.0,0.0
80013.0,Georgia,Out of GA,15128,189,12.0,0.0
13223.0,Georgia,Paulding,3261,61,10.0,0.0
13225.0,Georgia,Peach,810,26,5.0,0.0
