FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1083.0,Alabama,Limestone,3150,34,33.0,0.0
1085.0,Alabama,Lowndes,731,29,3.0,0.0
1087.0,Alabama,Macon,568,21,4.0,0.0
1089.0,Alabama,Madison,9806,101,65.0,0.0
1091.0,Alabama,Marengo,1066,23,5.0,0.0
1093.0,Alabama,Marion,1128,31,6.0,0.0
1095.0,Alabama,Marshall,4578,52,23.0,0.0
1097.0,Alabama,Mobile,17300,322,38.0,2.0
1099.0,Alabama,Monroe,666,10,0.0,0.0
1101.0,Alabama,Montgomery,10727,210,55.0,0.0
1103.0,Alabama,Morgan,4569,36,44.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,605,6,0.0,0.0
1107.0,Alabama,Pickens,932,18,3.0,0.0
1109.0,Alabama,Pike,1394,14,7.0,0.0
1111.0,Alabama,Randolph,871,16,5.0,0.0
1113.0,Alabama,Russell,1999,3,1.0,0.0
1117.0,Alabama,Shelby,7836,70,39.0,0.0
1115.0,Alabama,St. Clair,3242,43,11.0,0.0
1119.0,Alabama,Sumter,488,21,0.0,0.0
1121.0,Alabama,Talladega,2814,38,9.0,0.0
1123.0,Alabama,Tallapoosa,1402,87,6.0,0.0
1125.0,Alabama,Tuscaloosa,10796,145,32.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2969,95,9.0,0.0
1129.0,Alabama,Washington,775,12,2.0,0.0
1131.0,Alabama,Wilcox,576,12,1.0,0.0
1133.0,Alabama,Winston,983,13,3.0,0.0
2013.0,Alaska,Aleutians East,16,0,0.0,0.0
2016.0,Alaska,Aleutians West,100,0,1.0,0.0
2020.0,Alaska,Anchorage,8558,50,159.0,0.0
2050.0,Alaska,Bethel,486,1,9.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,113,0,0.0,0.0
2068.0,Alaska,Denali,31,0,0.0,0.0
2070.0,Alaska,Dillingham,61,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,2297,16,36.0,1.0
2100.0,Alaska,Haines,13,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,590,3,10.0,0.0
2122.0,Alaska,Kenai Peninsula,1124,4,28.0,0.0
2130.0,Alaska,Ketchikan Gateway,90,0,4.0,0.0
2150.0,Alaska,Kodiak Island,124,0,4.0,0.0
2158.0,Alaska,Kusilvak,250,0,11.0,0.0
2170.0,Alaska,Matanuska-Susitna,1520,3,67.0,0.0
2180.0,Alaska,Nome,138,0,1.0,0.0
2185.0,Alaska,North Slope,281,0,6.0,0.0
2188.0,Alaska,Northwest Arctic,258,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,20,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,35,1,0.0,0.0
2220.0,Alaska,Sitka,82,0,0.0,0.0
2230.0,Alaska,Skagway,8,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,90,1,3.0,0.0
90002.0,Alaska,Unassigned,68,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,176,1,6.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,37,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,120,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4003,171,0.0,0.0
4003.0,Arizona,Cochise,2205,75,1.0,0.0
4005.0,Arizona,Coconino,5405,149,30.0,0.0
4007.0,Arizona,Gila,1989,72,6.0,0.0
4009.0,Arizona,Graham,1281,29,35.0,0.0
4011.0,Arizona,Greenlee,104,1,2.0,0.0
4012.0,Arizona,La Paz,628,17,1.0,0.0
4013.0,Arizona,Maricopa,159781,3606,1020.0,0.0
4015.0,Arizona,Mohave,4453,234,13.0,0.0
4017.0,Arizona,Navajo,6538,241,44.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,28824,641,226.0,0.0
4021.0,Arizona,Pinal,12174,228,57.0,0.0
4023.0,Arizona,Santa Cruz,3065,65,21.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,3029,91,7.0,0.0
4027.0,Arizona,Yuma,13994,358,64.0,0.0
5001.0,Arkansas,Arkansas,726,17,17.0,1.0
5003.0,Arkansas,Ashley,573,11,10.0,0.0
5005.0,Arkansas,Baxter,776,11,27.0,0.0
5007.0,Arkansas,Benton,8619,125,110.0,2.0
5009.0,Arkansas,Boone,1099,36,11.0,1.0
5011.0,Arkansas,Bradley,373,8,0.0,0.0
5013.0,Arkansas,Calhoun,59,0,2.0,0.0
5015.0,Arkansas,Carroll,1049,19,10.0,2.0
5017.0,Arkansas,Chicot,1056,23,1.0,0.0
5019.0,Arkansas,Clark,530,5,10.0,0.0
5021.0,Arkansas,Clay,517,13,7.0,0.0
5023.0,Arkansas,Cleburne,500,16,25.0,1.0
5025.0,Arkansas,Cleveland,257,13,3.0,0.0
5027.0,Arkansas,Columbia,757,21,12.0,0.0
5029.0,Arkansas,Conway,361,4,2.0,1.0
5031.0,Arkansas,Craighead,4938,48,117.0,0.0
5033.0,Arkansas,Crawford,2189,30,41.0,1.0
5035.0,Arkansas,Crittenden,2532,53,19.0,0.0
5037.0,Arkansas,Cross,616,22,4.0,0.0
5039.0,Arkansas,Dallas,188,6,7.0,0.0
5041.0,Arkansas,Desha,431,7,7.0,0.0
5043.0,Arkansas,Drew,440,7,0.0,0.0
5045.0,Arkansas,Faulkner,3543,39,43.0,1.0
5047.0,Arkansas,Franklin,575,2,6.0,0.0
5049.0,Arkansas,Fulton,348,10,5.0,0.0
5051.0,Arkansas,Garland,2645,70,25.0,2.0
5053.0,Arkansas,Grant,382,4,3.0,0.0
5055.0,Arkansas,Greene,1666,20,38.0,0.0
5057.0,Arkansas,Hempstead,593,5,9.0,0.0
5059.0,Arkansas,Hot Spring,2297,37,22.0,0.0
5061.0,Arkansas,Howard,625,14,8.0,0.0
5063.0,Arkansas,Independence,1528,58,35.0,1.0
5065.0,Arkansas,Izard,673,2,52.0,0.0
5067.0,Arkansas,Jackson,907,6,8.0,0.0
5069.0,Arkansas,Jefferson,4302,102,13.0,0.0
5071.0,Arkansas,Johnson,1063,8,8.0,0.0
5073.0,Arkansas,Lafayette,201,3,9.0,0.0
5075.0,Arkansas,Lawrence,884,21,11.0,1.0
5077.0,Arkansas,Lee,1113,18,0.0,0.0
5079.0,Arkansas,Lincoln,2337,18,2.0,0.0
5081.0,Arkansas,Little River,489,37,11.0,0.0
5083.0,Arkansas,Logan,617,5,6.0,0.0
5085.0,Arkansas,Lonoke,1877,33,12.0,3.0
5087.0,Arkansas,Madison,444,6,2.0,0.0
5089.0,Arkansas,Marion,180,2,4.0,0.0
5091.0,Arkansas,Miller,1613,21,30.0,0.0
5093.0,Arkansas,Mississippi,2412,69,21.0,0.0
5095.0,Arkansas,Monroe,230,2,3.0,0.0
5097.0,Arkansas,Montgomery,188,8,2.0,0.0
5099.0,Arkansas,Nevada,335,14,4.0,0.0
5101.0,Arkansas,Newton,324,20,2.0,0.0
5103.0,Arkansas,Ouachita,401,9,6.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,152,2,2.0,1.0
5107.0,Arkansas,Phillips,781,16,4.0,0.0
5109.0,Arkansas,Pike,276,1,2.0,0.0
5111.0,Arkansas,Poinsett,1203,23,37.0,2.0
5113.0,Arkansas,Polk,374,5,4.0,0.0
5115.0,Arkansas,Pope,2835,37,24.0,0.0
5117.0,Arkansas,Prairie,248,4,8.0,0.0
5119.0,Arkansas,Pulaski,12467,220,117.0,4.0
5121.0,Arkansas,Randolph,693,26,7.0,1.0
5125.0,Arkansas,Saline,3056,34,42.0,1.0
5127.0,Arkansas,Scott,233,2,1.0,1.0
5129.0,Arkansas,Searcy,212,1,4.0,0.0
5131.0,Arkansas,Sebastian,5104,99,59.0,3.0
5133.0,Arkansas,Sevier,1409,16,15.0,0.0
5135.0,Arkansas,Sharp,384,10,5.0,0.0
5123.0,Arkansas,St. Francis,1794,10,9.0,0.0
5137.0,Arkansas,Stone,409,21,1.0,0.0
90005.0,Arkansas,Unassigned,1640,0,-471.0,0.0
5139.0,Arkansas,Union,1187,52,26.0,2.0
5141.0,Arkansas,Van Buren,215,3,0.0,0.0
5143.0,Arkansas,Washington,11881,154,77.0,1.0
5145.0,Arkansas,White,1622,33,42.0,0.0
5147.0,Arkansas,Woodruff,136,0,5.0,0.0
5149.0,Arkansas,Yell,1368,31,5.0,0.0
6001.0,California,Alameda,23994,464,118.0,0.0
6003.0,California,Alpine,8,0,0.0,0.0
6005.0,California,Amador,347,16,3.0,0.0
6007.0,California,Butte,3172,53,12.0,0.0
6009.0,California,Calaveras,354,21,0.0,0.0
6011.0,California,Colusa,557,6,0.0,0.0
6013.0,California,Contra Costa,19195,246,109.0,0.0
6015.0,California,Del Norte,181,1,0.0,0.0
6017.0,California,El Dorado,1390,4,2.0,0.0
6019.0,California,Fresno,31558,443,149.0,0.0
6021.0,California,Glenn,685,3,0.0,0.0
6023.0,California,Humboldt,571,10,0.0,0.0
6025.0,California,Imperial,13038,338,0.0,0.0
6027.0,California,Inyo,241,15,0.0,0.0
6029.0,California,Kern,34378,424,70.0,1.0
6031.0,California,Kings,8612,83,48.0,0.0
6033.0,California,Lake,727,18,7.0,1.0
6035.0,California,Lassen,782,1,5.0,0.0
6037.0,California,Los Angeles,309190,7074,1572.0,3.0
6039.0,California,Madera,5094,76,0.0,0.0
6041.0,California,Marin,7133,127,2.0,0.0
6043.0,California,Mariposa,81,2,0.0,0.0
6045.0,California,Mendocino,1165,21,0.0,0.0
6047.0,California,Merced,9674,156,0.0,0.0
6049.0,California,Modoc,51,0,1.0,0.0
6051.0,California,Mono,194,2,1.0,0.0
6053.0,California,Monterey,11752,96,47.0,1.0
6055.0,California,Napa,2040,16,12.0,0.0
6057.0,California,Nevada,644,9,2.0,0.0
6059.0,California,Orange,60115,1484,233.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4374,59,21.0,0.0
6063.0,California,Plumas,85,0,0.0,0.0
6065.0,California,Riverside,68178,1319,128.0,0.0
6067.0,California,Sacramento,26316,500,131.0,0.0
6069.0,California,San Benito,1473,15,9.0,0.0
6071.0,California,San Bernardino,65207,1078,255.0,0.0
6073.0,California,San Diego,57102,891,352.0,0.0
6075.0,California,San Francisco,12454,148,55.0,0.0
6077.0,California,San Joaquin,22106,494,0.0,0.0
6079.0,California,San Luis Obispo,4298,32,0.0,0.0
6081.0,California,San Mateo,11371,161,0.0,0.0
6083.0,California,Santa Barbara,9957,128,13.0,0.0
6085.0,California,Santa Clara,25139,406,153.0,0.0
6087.0,California,Santa Cruz,2895,26,11.0,0.0
6089.0,California,Shasta,2122,31,74.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,241,0,0.0,0.0
6095.0,California,Solano,7634,76,0.0,0.0
6097.0,California,Sonoma,9686,136,0.0,0.0
6099.0,California,Stanislaus,17979,401,51.0,0.0
6101.0,California,Sutter,1912,12,0.0,0.0
6103.0,California,Tehama,953,14,21.0,5.0
6105.0,California,Trinity,33,0,0.0,0.0
6107.0,California,Tulare,17852,293,0.0,0.0
6109.0,California,Tuolumne,291,6,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14635,166,57.0,0.0
6113.0,California,Yolo,3303,60,11.0,0.0
6115.0,California,Yuba,1353,10,0.0,0.0
8001.0,Colorado,Adams,15538,263,322.0,0.0
8003.0,Colorado,Alamosa,360,9,4.0,0.0
8005.0,Colorado,Arapahoe,13956,387,311.0,1.0
8007.0,Colorado,Archuleta,68,0,0.0,0.0
8009.0,Colorado,Baca,37,0,1.0,0.0
8011.0,Colorado,Bent,18,0,0.0,0.0
8013.0,Colorado,Boulder,5988,88,118.0,0.0
8014.0,Colorado,Broomfield,1091,42,20.0,0.0
8015.0,Colorado,Chaffee,433,20,2.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,93,1,4.0,0.0
8021.0,Colorado,Conejos,82,0,1.0,0.0
8023.0,Colorado,Costilla,42,1,4.0,0.0
8025.0,Colorado,Crowley,99,1,3.0,0.0
8027.0,Colorado,Custer,24,0,0.0,0.0
8029.0,Colorado,Delta,217,3,2.0,0.0
8031.0,Colorado,Denver,19878,452,437.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,4458,65,126.0,0.0
8037.0,Colorado,Eagle,1521,10,11.0,0.0
8041.0,Colorado,El Paso,11214,204,310.0,0.0
8039.0,Colorado,Elbert,246,3,4.0,0.0
8043.0,Colorado,Fremont,839,2,30.0,0.0
8045.0,Colorado,Garfield,1239,5,9.0,0.0
8047.0,Colorado,Gilpin,30,0,0.0,0.0
8049.0,Colorado,Grand,159,1,1.0,0.0
8051.0,Colorado,Gunnison,322,7,3.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,38,2,3.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,9533,319,230.0,1.0
8061.0,Colorado,Kiowa,6,0,0.0,0.0
8063.0,Colorado,Kit Carson,139,3,0.0,0.0
8067.0,Colorado,La Plata,395,2,3.0,0.0
8065.0,Colorado,Lake,143,0,0.0,0.0
8069.0,Colorado,Larimer,4555,57,115.0,0.0
8071.0,Colorado,Las Animas,85,1,0.0,0.0
8073.0,Colorado,Lincoln,25,0,0.0,0.0
8075.0,Colorado,Logan,1321,13,15.0,0.0
8077.0,Colorado,Mesa,1757,16,118.0,1.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,77,1,0.0,0.0
8083.0,Colorado,Montezuma,229,5,5.0,0.0
8085.0,Colorado,Montrose,493,13,1.0,0.0
8087.0,Colorado,Morgan,913,48,11.0,0.0
8089.0,Colorado,Otero,182,7,6.0,0.0
8091.0,Colorado,Ouray,40,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,109,1,1.0,0.0
8095.0,Colorado,Phillips,61,0,1.0,0.0
8097.0,Colorado,Pitkin,298,2,0.0,0.0
8099.0,Colorado,Prowers,202,4,4.0,0.0
8101.0,Colorado,Pueblo,2436,45,105.0,0.0
8103.0,Colorado,Rio Blanco,31,0,0.0,0.0
8105.0,Colorado,Rio Grande,132,3,1.0,0.0
8107.0,Colorado,Routt,230,9,0.0,0.0
8109.0,Colorado,Saguache,147,2,1.0,0.0
8111.0,Colorado,San Juan,10,0,0.0,0.0
8113.0,Colorado,San Miguel,110,0,1.0,0.0
8115.0,Colorado,Sedgwick,46,1,0.0,0.0
8117.0,Colorado,Summit,778,4,25.0,0.0
8119.0,Colorado,Teller,263,4,8.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,106,0,0.0,0.0
8123.0,Colorado,Weld,6766,159,183.0,0.0
8125.0,Colorado,Yuma,227,1,0.0,0.0
9001.0,Connecticut,Fairfield,24155,1436,0.0,0.0
9003.0,Connecticut,Hartford,18184,1481,0.0,0.0
9005.0,Connecticut,Litchfield,2305,144,0.0,0.0
9007.0,Connecticut,Middlesex,2018,197,0.0,0.0
9009.0,Connecticut,New Haven,17352,1128,0.0,0.0
9011.0,Connecticut,New London,3803,143,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1780,68,0.0,0.0
90009.0,Connecticut,Unassigned,141,0,0.0,0.0
9015.0,Connecticut,Windham,1469,19,0.0,0.0
10001.0,Delaware,Kent,3606,121,37.0,1.0
10003.0,Delaware,New Castle,13259,353,67.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8170,236,71.0,1.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17369,646,103.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,10706,78,124.0,2.0
12003.0,Florida,Baker,1805,24,10.0,1.0
12005.0,Florida,Bay,6879,134,13.0,0.0
12007.0,Florida,Bradford,1241,15,2.0,0.0
12009.0,Florida,Brevard,11780,375,37.0,0.0
12011.0,Florida,Broward,86961,1526,726.0,3.0
12013.0,Florida,Calhoun,731,14,4.0,0.0
12015.0,Florida,Charlotte,3741,161,26.0,2.0
12017.0,Florida,Citrus,3308,135,33.0,0.0
12019.0,Florida,Clay,6200,127,45.0,0.0
12021.0,Florida,Collier,14664,256,77.0,0.0
12023.0,Florida,Columbia,4300,79,16.0,0.0
12027.0,Florida,DeSoto,1685,29,9.0,0.0
12029.0,Florida,Dixie,910,11,7.0,0.0
12031.0,Florida,Duval,35429,523,173.0,0.0
12033.0,Florida,Escambia,13704,272,62.0,0.0
12035.0,Florida,Flagler,2181,39,24.0,0.0
12037.0,Florida,Franklin,784,4,11.0,0.0
12039.0,Florida,Gadsden,3072,56,4.0,0.0
12041.0,Florida,Gilchrist,614,18,3.0,0.0
12043.0,Florida,Glades,610,6,0.0,0.0
12045.0,Florida,Gulf,956,15,13.0,0.0
12047.0,Florida,Hamilton,910,10,3.0,0.0
12049.0,Florida,Hardee,1625,16,8.0,0.0
12051.0,Florida,Hendry,2242,44,4.0,0.0
12053.0,Florida,Hernando,3812,175,40.0,0.0
12055.0,Florida,Highlands,2706,118,27.0,0.0
12057.0,Florida,Hillsborough,48669,816,382.0,0.0
12059.0,Florida,Holmes,932,12,-2.0,0.0
12061.0,Florida,Indian River,3927,125,31.0,0.0
12063.0,Florida,Jackson,3162,83,15.0,0.0
12065.0,Florida,Jefferson,682,9,2.0,0.0
12067.0,Florida,Lafayette,1279,16,0.0,0.0
12069.0,Florida,Lake,8729,227,49.0,0.0
12071.0,Florida,Lee,23685,518,96.0,0.0
12073.0,Florida,Leon,12430,118,36.0,0.0
12075.0,Florida,Levy,1159,12,8.0,0.0
12077.0,Florida,Liberty,539,11,0.0,0.0
12079.0,Florida,Madison,1084,25,1.0,0.0
12081.0,Florida,Manatee,13550,330,87.0,0.0
12083.0,Florida,Marion,10977,350,51.0,2.0
12085.0,Florida,Martin,5425,167,18.0,0.0
12086.0,Florida,Miami-Dade,186809,3662,918.0,15.0
12087.0,Florida,Monroe,2334,25,30.0,0.0
12089.0,Florida,Nassau,2504,52,6.0,0.0
12091.0,Florida,Okaloosa,6545,130,46.0,0.0
12093.0,Florida,Okeechobee,1763,38,13.0,0.0
12095.0,Florida,Orange,46725,560,291.0,0.0
12097.0,Florida,Osceola,14380,207,93.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,52779,1588,332.0,0.0
12101.0,Florida,Pasco,11063,244,91.0,0.0
12103.0,Florida,Pinellas,26214,823,228.0,0.0
12105.0,Florida,Polk,23306,623,142.0,0.0
12107.0,Florida,Putnam,2412,50,10.0,0.0
12113.0,Florida,Santa Rosa,6021,88,27.0,0.0
12115.0,Florida,Sarasota,9811,344,66.0,1.0
12117.0,Florida,Seminole,10470,241,59.0,0.0
12109.0,Florida,St. Johns,6639,85,40.0,1.0
12111.0,Florida,St. Lucie,9179,336,50.0,0.0
12119.0,Florida,Sumter,2960,86,15.0,0.0
12121.0,Florida,Suwannee,3022,78,7.0,0.0
12123.0,Florida,Taylor,1496,18,8.0,0.0
90012.0,Florida,Unassigned,1925,0,-15.0,0.0
12125.0,Florida,Union,1147,45,8.0,0.0
12127.0,Florida,Volusia,13008,322,81.0,0.0
12129.0,Florida,Wakulla,1334,11,7.0,0.0
12131.0,Florida,Walton,2526,30,30.0,0.0
12133.0,Florida,Washington,1255,24,7.0,0.0
13001.0,Georgia,Appling,1179,38,0.0,0.0
13003.0,Georgia,Atkinson,486,6,0.0,0.0
13005.0,Georgia,Bacon,640,16,2.0,0.0
13007.0,Georgia,Baker,92,6,0.0,0.0
13009.0,Georgia,Baldwin,2337,65,6.0,0.0
13011.0,Georgia,Banks,574,8,1.0,0.0
13013.0,Georgia,Barrow,2672,51,10.0,0.0
13015.0,Georgia,Bartow,3714,96,0.0,0.0
13017.0,Georgia,Ben Hill,887,34,3.0,0.0
13019.0,Georgia,Berrien,503,14,1.0,0.0
13021.0,Georgia,Bibb,6707,200,15.0,0.0
13023.0,Georgia,Bleckley,515,27,-5.0,0.0
13025.0,Georgia,Brantley,473,13,0.0,0.0
13027.0,Georgia,Brooks,553,26,0.0,0.0
13029.0,Georgia,Bryan,1313,16,0.0,0.0
13031.0,Georgia,Bulloch,3128,33,22.0,0.0
13033.0,Georgia,Burke,901,12,2.0,0.0
13035.0,Georgia,Butts,749,44,2.0,0.0
13037.0,Georgia,Calhoun,277,10,0.0,0.0
13039.0,Georgia,Camden,1459,18,4.0,0.0
13043.0,Georgia,Candler,550,25,3.0,0.0
13045.0,Georgia,Carroll,3428,77,11.0,0.0
13047.0,Georgia,Catoosa,1493,23,5.0,0.0
13049.0,Georgia,Charlton,649,10,1.0,0.0
13051.0,Georgia,Chatham,9547,191,17.0,0.0
13053.0,Georgia,Chattahoochee,1804,1,0.0,0.0
13055.0,Georgia,Chattooga,976,29,2.0,0.0
13057.0,Georgia,Cherokee,7364,102,46.0,0.0
13059.0,Georgia,Clarke,5865,50,17.0,0.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8467,179,50.0,0.0
13065.0,Georgia,Clinch,461,13,3.0,0.0
13067.0,Georgia,Cobb,22375,459,33.0,0.0
13069.0,Georgia,Coffee,2305,64,2.0,0.0
13071.0,Georgia,Colquitt,2142,40,0.0,0.0
13073.0,Georgia,Columbia,4500,66,23.0,0.0
13075.0,Georgia,Cook,614,16,5.0,0.0
13077.0,Georgia,Coweta,3018,63,5.0,0.0
13079.0,Georgia,Crawford,196,6,0.0,0.0
13081.0,Georgia,Crisp,664,23,4.0,0.0
13083.0,Georgia,Dade,376,6,2.0,0.0
13085.0,Georgia,Dawson,927,11,1.0,0.0
13089.0,Georgia,DeKalb,21678,403,91.0,0.0
13087.0,Georgia,Decatur,1315,35,5.0,0.0
13091.0,Georgia,Dodge,642,19,2.0,0.0
13093.0,Georgia,Dooly,379,18,0.0,0.0
13095.0,Georgia,Dougherty,3318,191,6.0,0.0
13097.0,Georgia,Douglas,4204,73,7.0,0.0
13099.0,Georgia,Early,558,35,0.0,0.0
13101.0,Georgia,Echols,246,2,0.0,0.0
13103.0,Georgia,Effingham,1863,29,3.0,0.0
13105.0,Georgia,Elbert,769,10,2.0,0.0
13107.0,Georgia,Emanuel,1216,39,5.0,0.0
13109.0,Georgia,Evans,489,7,2.0,0.0
13111.0,Georgia,Fannin,841,27,1.0,0.0
13113.0,Georgia,Fayette,2193,57,21.0,0.0
13115.0,Georgia,Floyd,4114,61,11.0,0.0
13117.0,Georgia,Forsyth,4906,54,18.0,0.0
13119.0,Georgia,Franklin,962,18,3.0,0.0
13121.0,Georgia,Fulton,31753,628,98.0,0.0
13123.0,Georgia,Gilmer,1065,23,3.0,1.0
13125.0,Georgia,Glascock,52,2,1.0,0.0
13127.0,Georgia,Glynn,3792,104,6.0,0.0
13129.0,Georgia,Gordon,2455,47,4.0,0.0
13131.0,Georgia,Grady,871,25,0.0,0.0
13133.0,Georgia,Greene,584,25,2.0,0.0
13135.0,Georgia,Gwinnett,31218,450,116.0,0.0
13137.0,Georgia,Habersham,1909,78,3.0,0.0
13139.0,Georgia,Hall,10845,179,8.0,0.0
13141.0,Georgia,Hancock,419,44,2.0,0.0
13143.0,Georgia,Haralson,673,11,1.0,0.0
13145.0,Georgia,Harris,857,25,2.0,0.0
13147.0,Georgia,Hart,601,17,1.0,0.0
13149.0,Georgia,Heard,241,6,1.0,0.0
13151.0,Georgia,Henry,6395,114,36.0,0.0
13153.0,Georgia,Houston,3740,95,17.0,0.0
13155.0,Georgia,Irwin,361,8,1.0,0.0
13157.0,Georgia,Jackson,2473,42,16.0,0.0
13159.0,Georgia,Jasper,249,4,0.0,0.0
13161.0,Georgia,Jeff Davis,811,23,2.0,0.0
13163.0,Georgia,Jefferson,857,33,-1.0,0.0
13165.0,Georgia,Jenkins,472,32,0.0,0.0
13167.0,Georgia,Johnson,440,23,-1.0,0.0
13169.0,Georgia,Jones,657,17,3.0,0.0
13171.0,Georgia,Lamar,432,20,2.0,0.0
13173.0,Georgia,Lanier,320,7,0.0,0.0
13175.0,Georgia,Laurens,2038,89,7.0,0.0
13177.0,Georgia,Lee,756,30,1.0,0.0
13179.0,Georgia,Liberty,1289,25,-1.0,0.0
13181.0,Georgia,Lincoln,241,7,4.0,0.0
13183.0,Georgia,Long,279,4,1.0,0.0
13185.0,Georgia,Lowndes,4535,87,13.0,0.0
13187.0,Georgia,Lumpkin,1064,15,1.0,0.0
13193.0,Georgia,Macon,255,10,0.0,0.0
13195.0,Georgia,Madison,815,11,3.0,0.0
