FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13195.0,Georgia,Madison,998,17,6.0,0.0
13197.0,Georgia,Marion,239,10,1.0,0.0
13189.0,Georgia,McDuffie,868,19,6.0,1.0
13191.0,Georgia,McIntosh,353,8,4.0,0.0
13199.0,Georgia,Meriwether,743,19,3.0,0.0
13201.0,Georgia,Miller,395,3,2.0,0.0
13205.0,Georgia,Mitchell,942,48,2.0,0.0
13207.0,Georgia,Monroe,941,60,4.0,0.0
13209.0,Georgia,Montgomery,410,10,1.0,0.0
13211.0,Georgia,Morgan,755,7,2.0,0.0
13213.0,Georgia,Murray,1376,15,37.0,2.0
13215.0,Georgia,Muscogee,6940,187,19.0,2.0
13217.0,Georgia,Newton,3478,103,28.0,0.0
13219.0,Georgia,Oconee,1253,34,10.0,0.0
13221.0,Georgia,Oglethorpe,503,14,4.0,0.0
80013.0,Georgia,Out of GA,16437,227,16.0,0.0
13223.0,Georgia,Paulding,4288,72,38.0,0.0
13225.0,Georgia,Peach,969,27,8.0,0.0
13227.0,Georgia,Pickens,981,15,16.0,1.0
13229.0,Georgia,Pierce,1168,28,3.0,0.0
13231.0,Georgia,Pike,704,16,11.0,0.0
13233.0,Georgia,Polk,2120,31,12.0,0.0
13235.0,Georgia,Pulaski,422,24,0.0,0.0
13237.0,Georgia,Putnam,944,28,1.0,0.0
13239.0,Georgia,Quitman,74,1,1.0,0.0
13241.0,Georgia,Rabun,495,11,9.0,0.0
13243.0,Georgia,Randolph,364,30,0.0,0.0
13245.0,Georgia,Richmond,9322,212,68.0,0.0
13247.0,Georgia,Rockdale,2484,47,16.0,1.0
13249.0,Georgia,Schley,154,2,0.0,0.0
13251.0,Georgia,Screven,490,12,1.0,0.0
13253.0,Georgia,Seminole,488,12,4.0,0.0
13255.0,Georgia,Spalding,2121,74,11.0,2.0
13257.0,Georgia,Stephens,1381,47,9.0,1.0
13259.0,Georgia,Stewart,620,17,0.0,0.0
13261.0,Georgia,Sumter,1177,71,3.0,0.0
13263.0,Georgia,Talbot,221,8,-1.0,0.0
13265.0,Georgia,Taliaferro,36,0,0.0,0.0
13267.0,Georgia,Tattnall,1043,23,2.0,0.0
13269.0,Georgia,Taylor,316,13,2.0,0.0
13271.0,Georgia,Telfair,636,28,4.0,0.0
13273.0,Georgia,Terrell,387,33,1.0,0.0
13275.0,Georgia,Thomas,1826,77,5.0,0.0
13277.0,Georgia,Tift,2253,74,20.0,0.0
13279.0,Georgia,Toombs,1619,62,4.0,0.0
13281.0,Georgia,Towns,522,22,2.0,1.0
13283.0,Georgia,Treutlen,373,14,1.0,0.0
13285.0,Georgia,Troup,3704,115,17.0,0.0
13287.0,Georgia,Turner,408,26,2.0,0.0
13289.0,Georgia,Twiggs,242,12,1.0,0.0
90013.0,Georgia,Unassigned,2444,6,63.0,0.0
13291.0,Georgia,Union,991,32,2.0,0.0
13293.0,Georgia,Upson,1392,77,13.0,0.0
13295.0,Georgia,Walker,2269,50,28.0,2.0
13297.0,Georgia,Walton,2913,78,20.0,1.0
13299.0,Georgia,Ware,2477,76,10.0,3.0
13301.0,Georgia,Warren,199,8,3.0,0.0
13303.0,Georgia,Washington,1014,22,15.0,1.0
13305.0,Georgia,Wayne,1511,43,7.0,2.0
13307.0,Georgia,Webster,59,2,0.0,0.0
13309.0,Georgia,Wheeler,419,18,0.0,0.0
13311.0,Georgia,White,1112,26,11.0,0.0
13313.0,Georgia,Whitfield,6615,71,77.0,0.0
13315.0,Georgia,Wilcox,335,28,0.0,1.0
13317.0,Georgia,Wilkes,393,7,4.0,0.0
13319.0,Georgia,Wilkinson,412,18,4.0,0.0
13321.0,Georgia,Worth,690,36,3.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,5924,92,0.0,0.0
15001.0,Hawaii,Hawaii,1481,31,12.0,0.0
15003.0,Hawaii,Honolulu,14353,173,89.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,81,0,3.0,0.0
15009.0,Hawaii,Maui,704,17,1.0,0.0
80015.0,Hawaii,Out of HI,140,1,2.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,21278,208,356.0,4.0
16003.0,Idaho,Adams,87,2,-2.0,0.0
16005.0,Idaho,Bannock,3414,22,70.0,2.0
16007.0,Idaho,Bear Lake,132,1,6.0,0.0
16009.0,Idaho,Benewah,221,3,3.0,0.0
16011.0,Idaho,Bingham,2114,26,68.0,0.0
16013.0,Idaho,Blaine,1080,7,5.0,0.0
16015.0,Idaho,Boise,112,2,1.0,0.0
16017.0,Idaho,Bonner,738,2,42.0,0.0
16019.0,Idaho,Bonneville,5928,43,94.0,0.0
16021.0,Idaho,Boundary,290,1,4.0,0.0
16023.0,Idaho,Butte,113,0,1.0,0.0
16025.0,Idaho,Camas,51,0,0.0,0.0
16027.0,Idaho,Canyon,12439,130,302.0,2.0
16029.0,Idaho,Caribou,380,5,6.0,0.0
16031.0,Idaho,Cassia,1809,14,33.0,0.0
16033.0,Idaho,Clark,46,0,1.0,0.0
16035.0,Idaho,Clearwater,246,0,1.0,0.0
16037.0,Idaho,Custer,121,1,2.0,0.0
16039.0,Idaho,Elmore,731,4,6.0,0.0
16041.0,Idaho,Franklin,483,4,22.0,0.0
16043.0,Idaho,Fremont,611,7,5.0,0.0
16045.0,Idaho,Gem,598,6,40.0,0.0
16047.0,Idaho,Gooding,822,9,4.0,0.0
16049.0,Idaho,Idaho,521,4,0.0,0.0
16051.0,Idaho,Jefferson,1239,5,12.0,0.0
16053.0,Idaho,Jerome,1601,10,23.0,0.0
16055.0,Idaho,Kootenai,5798,61,128.0,0.0
16057.0,Idaho,Latah,1346,1,17.0,0.0
16059.0,Idaho,Lemhi,385,5,3.0,0.0
16061.0,Idaho,Lewis,145,3,0.0,0.0
16063.0,Idaho,Lincoln,300,7,2.0,0.0
16065.0,Idaho,Madison,3328,7,57.0,0.0
16067.0,Idaho,Minidoka,1504,12,31.0,0.0
16069.0,Idaho,Nez Perce,1620,27,2.0,0.0
16071.0,Idaho,Oneida,92,0,1.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,489,5,23.0,0.0
16075.0,Idaho,Payette,1354,13,34.0,0.0
16077.0,Idaho,Power,413,2,1.0,0.0
16079.0,Idaho,Shoshone,377,21,6.0,0.0
16081.0,Idaho,Teton,429,2,6.0,0.0
16083.0,Idaho,Twin Falls,5748,67,84.0,-1.0
90016.0,Idaho,Unassigned,1,0,0.0,0.0
16085.0,Idaho,Valley,191,1,4.0,0.0
16087.0,Idaho,Washington,592,9,15.0,0.0
17001.0,Illinois,Adams,3457,37,49.0,3.0
17003.0,Illinois,Alexander,209,2,7.0,0.0
17005.0,Illinois,Bond,803,10,29.0,1.0
17007.0,Illinois,Boone,2997,29,55.0,0.0
17009.0,Illinois,Brown,214,2,3.0,1.0
17011.0,Illinois,Bureau,1589,22,41.0,1.0
17013.0,Illinois,Calhoun,157,0,12.0,0.0
17015.0,Illinois,Carroll,871,22,33.0,0.0
17017.0,Illinois,Cass,707,13,26.0,1.0
17019.0,Illinois,Champaign,8849,40,121.0,1.0
17021.0,Illinois,Christian,1454,33,29.0,2.0
17023.0,Illinois,Clark,588,19,9.0,0.0
17025.0,Illinois,Clay,560,16,42.0,0.0
17027.0,Illinois,Clinton,2512,50,59.0,3.0
17029.0,Illinois,Coles,2779,54,44.0,1.0
17031.0,Illinois,Cook,246392,5976,3730.0,81.0
17033.0,Illinois,Crawford,835,8,23.0,0.0
17035.0,Illinois,Cumberland,477,7,10.0,1.0
17039.0,Illinois,De Witt,490,10,7.0,0.0
17037.0,Illinois,DeKalb,3927,44,68.0,0.0
17041.0,Illinois,Douglas,1096,11,18.0,0.0
17043.0,Illinois,DuPage,34607,699,756.0,7.0
17045.0,Illinois,Edgar,566,14,9.0,0.0
17047.0,Illinois,Edwards,156,2,3.0,0.0
17049.0,Illinois,Effingham,1975,8,55.0,2.0
17051.0,Illinois,Fayette,1155,26,20.0,0.0
17053.0,Illinois,Ford,502,21,16.0,0.0
17055.0,Illinois,Franklin,1577,16,65.0,1.0
17057.0,Illinois,Fulton,1002,7,25.0,0.0
17059.0,Illinois,Gallatin,161,3,4.0,0.0
17061.0,Illinois,Greene,601,20,18.0,0.0
17063.0,Illinois,Grundy,1950,10,64.0,0.0
17065.0,Illinois,Hamilton,282,3,26.0,0.0
17067.0,Illinois,Hancock,726,5,21.0,0.0
17069.0,Illinois,Hardin,89,0,6.0,0.0
17071.0,Illinois,Henderson,211,0,7.0,0.0
17073.0,Illinois,Henry,1725,12,31.0,1.0
17075.0,Illinois,Iroquois,1162,21,48.0,1.0
17077.0,Illinois,Jackson,2113,30,30.0,0.0
17079.0,Illinois,Jasper,482,10,10.0,0.0
17081.0,Illinois,Jefferson,1405,56,35.0,0.0
17083.0,Illinois,Jersey,900,23,26.0,0.0
17085.0,Illinois,Jo Daviess,858,12,1.0,0.0
17087.0,Illinois,Johnson,556,1,18.0,0.0
17089.0,Illinois,Kane,25278,404,388.0,10.0
17091.0,Illinois,Kankakee,6245,88,309.0,1.0
17093.0,Illinois,Kendall,4695,34,93.0,2.0
17095.0,Illinois,Knox,2080,42,92.0,2.0
17099.0,Illinois,LaSalle,4559,91,173.0,1.0
17097.0,Illinois,Lake,30031,569,534.0,8.0
17101.0,Illinois,Lawrence,577,8,14.0,0.0
17103.0,Illinois,Lee,1384,13,18.0,2.0
17105.0,Illinois,Livingston,1572,15,68.0,1.0
17107.0,Illinois,Logan,1131,6,33.0,0.0
17115.0,Illinois,Macon,5083,93,117.0,5.0
17117.0,Illinois,Macoupin,1458,14,52.0,0.0
17119.0,Illinois,Madison,10777,181,273.0,4.0
17121.0,Illinois,Marion,1762,32,45.0,0.0
17123.0,Illinois,Marshall,250,4,7.0,0.0
17125.0,Illinois,Mason,480,14,8.0,0.0
17127.0,Illinois,Massac,303,2,22.0,0.0
17109.0,Illinois,McDonough,1247,28,22.0,0.0
17111.0,Illinois,McHenry,11069,129,235.0,0.0
17113.0,Illinois,McLean,6468,46,115.0,3.0
17129.0,Illinois,Menard,307,1,9.0,0.0
17131.0,Illinois,Mercer,555,7,14.0,0.0
17133.0,Illinois,Monroe,1519,43,77.0,3.0
17135.0,Illinois,Montgomery,897,19,13.0,0.0
17137.0,Illinois,Morgan,1606,29,48.0,0.0
17139.0,Illinois,Moultrie,680,8,15.0,0.0
17141.0,Illinois,Ogle,2135,12,22.0,2.0
80017.0,Illinois,Out of IL,3,0,1.0,0.0
17143.0,Illinois,Peoria,6820,107,190.0,8.0
17145.0,Illinois,Perry,736,16,31.0,0.0
17147.0,Illinois,Piatt,576,5,15.0,0.0
17149.0,Illinois,Pike,781,15,21.0,0.0
17151.0,Illinois,Pope,61,1,2.0,0.0
17153.0,Illinois,Pulaski,311,2,2.0,0.0
17155.0,Illinois,Putnam,162,0,4.0,0.0
17157.0,Illinois,Randolph,1752,21,54.0,2.0
17159.0,Illinois,Richland,498,19,14.0,0.0
17161.0,Illinois,Rock Island,6647,109,232.0,1.0
17165.0,Illinois,Saline,872,18,32.0,1.0
17167.0,Illinois,Sangamon,7373,76,155.0,3.0
17169.0,Illinois,Schuyler,163,1,13.0,0.0
17171.0,Illinois,Scott,177,0,2.0,0.0
17173.0,Illinois,Shelby,1036,23,21.0,1.0
17163.0,Illinois,St. Clair,10312,245,177.0,0.0
17175.0,Illinois,Stark,154,3,2.0,0.0
17177.0,Illinois,Stephenson,1961,18,23.0,1.0
17179.0,Illinois,Tazewell,4611,71,151.0,3.0
90017.0,Illinois,Unassigned,238,0,14.0,0.0
17181.0,Illinois,Union,948,26,15.0,0.0
17183.0,Illinois,Vermilion,2828,29,77.0,3.0
17185.0,Illinois,Wabash,376,6,12.0,0.0
17187.0,Illinois,Warren,818,12,28.0,0.0
17189.0,Illinois,Washington,486,2,12.0,0.0
17191.0,Illinois,Wayne,716,26,8.0,1.0
17193.0,Illinois,White,410,8,18.0,0.0
17195.0,Illinois,Whiteside,2867,72,43.0,4.0
17197.0,Illinois,Will,29092,505,788.0,11.0
17199.0,Illinois,Williamson,2813,70,65.0,1.0
17201.0,Illinois,Winnebago,15320,223,256.0,3.0
17203.0,Illinois,Woodford,1195,23,25.0,2.0
18001.0,Indiana,Adams,1234,15,77.0,0.0
18003.0,Indiana,Allen,13778,265,621.0,2.0
18005.0,Indiana,Bartholomew,2263,61,86.0,0.0
18007.0,Indiana,Benton,217,1,24.0,0.0
18009.0,Indiana,Blackford,378,10,10.0,1.0
18011.0,Indiana,Boone,1915,53,77.0,0.0
18013.0,Indiana,Brown,242,3,8.0,0.0
18015.0,Indiana,Carroll,541,13,21.0,0.0
18017.0,Indiana,Cass,2701,27,34.0,0.0
18019.0,Indiana,Clark,4150,72,110.0,0.0
18021.0,Indiana,Clay,818,21,40.0,0.0
18023.0,Indiana,Clinton,1428,19,57.0,1.0
18025.0,Indiana,Crawford,226,1,7.0,0.0
18027.0,Indiana,Daviess,1226,42,33.0,1.0
18033.0,Indiana,DeKalb,1337,17,79.0,1.0
18029.0,Indiana,Dearborn,1628,28,65.0,0.0
18031.0,Indiana,Decatur,997,40,23.0,0.0
18035.0,Indiana,Delaware,4049,95,76.0,1.0
18037.0,Indiana,Dubois,2044,29,44.0,0.0
18039.0,Indiana,Elkhart,13978,183,451.0,1.0
18041.0,Indiana,Fayette,1222,27,52.0,0.0
18043.0,Indiana,Floyd,2600,74,67.0,0.0
18045.0,Indiana,Fountain,585,8,33.0,1.0
18047.0,Indiana,Franklin,524,25,19.0,0.0
18049.0,Indiana,Fulton,653,14,34.0,0.0
18051.0,Indiana,Gibson,1392,18,34.0,0.0
18053.0,Indiana,Grant,1959,45,43.0,0.0
18055.0,Indiana,Greene,823,49,23.0,0.0
18057.0,Indiana,Hamilton,9890,153,301.0,0.0
18059.0,Indiana,Hancock,1932,47,64.0,0.0
18061.0,Indiana,Harrison,1117,24,22.0,0.0
18063.0,Indiana,Hendricks,4642,148,146.0,0.0
18065.0,Indiana,Henry,1969,32,64.0,0.0
18067.0,Indiana,Howard,2380,71,64.0,0.0
18069.0,Indiana,Huntington,867,7,44.0,0.0
18071.0,Indiana,Jackson,1675,29,39.0,0.0
18073.0,Indiana,Jasper,1114,7,36.0,0.0
18075.0,Indiana,Jay,702,9,29.0,0.0
18077.0,Indiana,Jefferson,780,11,42.0,2.0
18079.0,Indiana,Jennings,629,13,13.0,0.0
18081.0,Indiana,Johnson,4830,160,229.0,0.0
18083.0,Indiana,Knox,1397,13,66.0,0.0
18085.0,Indiana,Kosciusko,3384,37,149.0,0.0
18087.0,Indiana,LaGrange,1192,23,45.0,1.0
18091.0,Indiana,LaPorte,3628,82,59.0,0.0
18089.0,Indiana,Lake,22036,411,735.0,4.0
18093.0,Indiana,Lawrence,1477,43,60.0,0.0
18095.0,Indiana,Madison,3781,113,105.0,0.0
18097.0,Indiana,Marion,34633,819,1054.0,3.0
18099.0,Indiana,Marshall,2392,34,129.0,0.0
18101.0,Indiana,Martin,282,2,14.0,0.0
18103.0,Indiana,Miami,1138,9,67.0,0.0
18105.0,Indiana,Monroe,4311,42,112.0,0.0
18107.0,Indiana,Montgomery,1061,24,65.0,1.0
18109.0,Indiana,Morgan,1581,41,68.0,0.0
18111.0,Indiana,Newton,443,12,23.0,0.0
18113.0,Indiana,Noble,1966,40,99.0,0.0
18115.0,Indiana,Ohio,186,7,8.0,0.0
18117.0,Indiana,Orange,570,27,29.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,437,2,17.0,0.0
18121.0,Indiana,Parke,413,6,16.0,0.0
18123.0,Indiana,Perry,712,20,22.0,1.0
18125.0,Indiana,Pike,444,18,1.0,0.0
18127.0,Indiana,Porter,6163,67,197.0,0.0
18129.0,Indiana,Posey,1026,13,21.0,0.0
18131.0,Indiana,Pulaski,320,10,19.0,0.0
18133.0,Indiana,Putnam,995,24,15.0,1.0
18135.0,Indiana,Randolph,910,13,44.0,0.0
18137.0,Indiana,Ripley,916,12,55.0,0.0
18139.0,Indiana,Rush,428,6,15.0,0.0
18143.0,Indiana,Scott,757,17,21.0,0.0
18145.0,Indiana,Shelby,1433,48,39.0,0.0
18147.0,Indiana,Spencer,658,7,20.0,0.0
18141.0,Indiana,St. Joseph,13858,193,441.0,0.0
18149.0,Indiana,Starke,738,16,19.0,0.0
18151.0,Indiana,Steuben,1106,11,68.0,0.0
18153.0,Indiana,Sullivan,655,15,26.0,0.0
18155.0,Indiana,Switzerland,201,1,13.0,0.0
18157.0,Indiana,Tippecanoe,6418,23,286.0,0.0
18159.0,Indiana,Tipton,428,23,16.0,0.0
90018.0,Indiana,Unassigned,0,250,0.0,0.0
18161.0,Indiana,Union,216,1,13.0,0.0
18163.0,Indiana,Vanderburgh,8068,99,138.0,1.0
18165.0,Indiana,Vermillion,439,2,18.0,0.0
18167.0,Indiana,Vigo,4586,65,228.0,0.0
18169.0,Indiana,Wabash,1049,16,52.0,0.0
18171.0,Indiana,Warren,174,1,8.0,0.0
18173.0,Indiana,Warrick,2705,69,42.0,1.0
18175.0,Indiana,Washington,552,5,10.0,0.0
18177.0,Indiana,Wayne,2357,44,70.0,1.0
18179.0,Indiana,Wells,900,20,55.0,0.0
18181.0,Indiana,White,954,19,32.0,0.0
18183.0,Indiana,Whitley,978,7,57.0,0.0
19001.0,Iowa,Adair,342,5,13.0,1.0
19003.0,Iowa,Adams,134,1,8.0,0.0
19005.0,Iowa,Allamakee,606,9,19.0,0.0
19007.0,Iowa,Appanoose,605,3,24.0,0.0
19009.0,Iowa,Audubon,252,1,4.0,0.0
19011.0,Iowa,Benton,1343,10,59.0,1.0
19013.0,Iowa,Black Hawk,8968,115,194.0,2.0
19015.0,Iowa,Boone,1064,10,25.0,0.0
19017.0,Iowa,Bremer,1455,12,54.0,0.0
19019.0,Iowa,Buchanan,881,6,28.0,0.0
19021.0,Iowa,Buena Vista,2709,13,32.0,0.0
19023.0,Iowa,Butler,755,3,35.0,0.0
19025.0,Iowa,Calhoun,864,6,81.0,0.0
19027.0,Iowa,Carroll,1684,14,23.0,0.0
19029.0,Iowa,Cass,647,14,24.0,0.0
19031.0,Iowa,Cedar,837,13,29.0,0.0
19033.0,Iowa,Cerro Gordo,2592,32,110.0,1.0
19035.0,Iowa,Cherokee,619,4,13.0,0.0
19037.0,Iowa,Chickasaw,618,1,31.0,0.0
19039.0,Iowa,Clarke,425,4,7.0,0.0
19041.0,Iowa,Clay,880,4,28.0,0.0
19043.0,Iowa,Clayton,829,4,23.0,0.0
19045.0,Iowa,Clinton,2581,35,91.0,0.0
19047.0,Iowa,Crawford,1594,15,8.0,0.0
19049.0,Iowa,Dallas,5211,53,89.0,0.0
19051.0,Iowa,Davis,315,4,12.0,0.0
19053.0,Iowa,Decatur,261,0,1.0,0.0
19055.0,Iowa,Delaware,1179,18,8.0,0.0
19057.0,Iowa,Des Moines,2321,13,90.0,0.0
19059.0,Iowa,Dickinson,1100,9,41.0,0.0
19061.0,Iowa,Dubuque,7744,78,143.0,0.0
19063.0,Iowa,Emmet,616,22,26.0,0.0
19065.0,Iowa,Fayette,783,8,17.0,0.0
19067.0,Iowa,Floyd,735,12,23.0,0.0
19069.0,Iowa,Franklin,579,19,25.0,0.0
19071.0,Iowa,Fremont,281,2,8.0,0.0
19073.0,Iowa,Greene,387,0,7.0,0.0
19075.0,Iowa,Grundy,633,7,27.0,0.0
19077.0,Iowa,Guthrie,612,15,14.0,0.0
19079.0,Iowa,Hamilton,755,6,17.0,0.0
19081.0,Iowa,Hancock,659,6,23.0,0.0
19083.0,Iowa,Hardin,885,9,46.0,0.0
19085.0,Iowa,Harrison,882,24,14.0,0.0
19087.0,Iowa,Henry,1512,7,20.0,0.0
19089.0,Iowa,Howard,398,9,9.0,0.0
19091.0,Iowa,Humboldt,567,3,9.0,0.0
19093.0,Iowa,Ida,383,6,5.0,0.0
19095.0,Iowa,Iowa,733,11,9.0,0.0
19097.0,Iowa,Jackson,1201,5,27.0,0.0
19099.0,Iowa,Jasper,1774,36,25.0,0.0
19101.0,Iowa,Jefferson,486,1,8.0,0.0
19103.0,Iowa,Johnson,8124,35,143.0,0.0
19105.0,Iowa,Jones,1817,8,51.0,0.0
19107.0,Iowa,Keokuk,424,2,4.0,0.0
19109.0,Iowa,Kossuth,765,2,27.0,0.0
19111.0,Iowa,Lee,1606,14,64.0,0.0
19113.0,Iowa,Linn,11495,148,400.0,3.0
19115.0,Iowa,Louisa,707,16,10.0,0.0
19117.0,Iowa,Lucas,279,6,2.0,0.0
19119.0,Iowa,Lyon,771,8,8.0,0.0
19121.0,Iowa,Madison,549,4,11.0,0.0
19123.0,Iowa,Mahaska,1044,26,6.0,0.0
19125.0,Iowa,Marion,1597,16,35.0,1.0
19127.0,Iowa,Marshall,2939,38,31.0,0.0
19129.0,Iowa,Mills,759,4,38.0,0.0
19131.0,Iowa,Mitchell,567,3,22.0,0.0
19133.0,Iowa,Monona,331,2,7.0,0.0
19135.0,Iowa,Monroe,367,12,10.0,0.0
19137.0,Iowa,Montgomery,343,9,20.0,1.0
19139.0,Iowa,Muscatine,2261,61,56.0,0.0
19141.0,Iowa,O'Brien,1085,24,16.0,0.0
19143.0,Iowa,Osceola,436,0,17.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,955,2,36.0,0.0
19147.0,Iowa,Palo Alto,505,3,22.0,0.0
19149.0,Iowa,Plymouth,2348,34,63.0,0.0
19151.0,Iowa,Pocahontas,441,2,8.0,0.0
19153.0,Iowa,Polk,27413,304,612.0,0.0
19155.0,Iowa,Pottawattamie,4651,55,151.0,0.0
19157.0,Iowa,Poweshiek,805,11,15.0,0.0
19159.0,Iowa,Ringgold,137,2,2.0,0.0
19161.0,Iowa,Sac,653,6,13.0,0.0
19163.0,Iowa,Scott,8453,58,384.0,0.0
19165.0,Iowa,Shelby,624,3,18.0,0.0
19167.0,Iowa,Sioux,3193,22,49.0,0.0
19169.0,Iowa,Story,5489,18,86.0,0.0
19171.0,Iowa,Tama,1325,39,22.0,1.0
19173.0,Iowa,Taylor,374,2,19.0,0.0
90019.0,Iowa,Unassigned,514,0,69.0,0.0
19175.0,Iowa,Union,546,6,46.0,0.0
19177.0,Iowa,Van Buren,286,3,5.0,0.0
19179.0,Iowa,Wapello,2100,69,26.0,0.0
19181.0,Iowa,Warren,2120,9,64.0,0.0
19183.0,Iowa,Washington,1072,12,15.0,0.0
19185.0,Iowa,Wayne,259,6,5.0,0.0
19187.0,Iowa,Webster,2873,25,69.0,1.0
19189.0,Iowa,Winnebago,752,21,34.0,0.0
19191.0,Iowa,Winneshiek,733,9,20.0,0.0
19193.0,Iowa,Woodbury,9117,106,95.0,1.0
19195.0,Iowa,Worth,259,0,10.0,0.0
19197.0,Iowa,Wright,1016,3,25.0,0.0
20001.0,Kansas,Allen,240,1,0.0,0.0
20003.0,Kansas,Anderson,308,0,0.0,0.0
20005.0,Kansas,Atchison,708,9,0.0,0.0
20007.0,Kansas,Barber,147,0,0.0,0.0
20009.0,Kansas,Barton,1205,12,0.0,0.0
20011.0,Kansas,Bourbon,382,3,0.0,0.0
20013.0,Kansas,Brown,450,6,0.0,0.0
20015.0,Kansas,Butler,2325,4,0.0,0.0
20017.0,Kansas,Chase,124,3,0.0,0.0
20019.0,Kansas,Chautauqua,41,0,0.0,0.0
20021.0,Kansas,Cherokee,928,8,0.0,0.0
20023.0,Kansas,Cheyenne,176,7,0.0,0.0
20025.0,Kansas,Clark,88,4,0.0,0.0
20027.0,Kansas,Clay,282,8,0.0,0.0
20029.0,Kansas,Cloud,392,4,0.0,0.0
20031.0,Kansas,Coffey,243,9,0.0,0.0
20033.0,Kansas,Comanche,29,0,0.0,0.0
20035.0,Kansas,Cowley,989,10,0.0,0.0
20037.0,Kansas,Crawford,1882,14,0.0,0.0
20039.0,Kansas,Decatur,180,1,0.0,0.0
20041.0,Kansas,Dickinson,570,5,0.0,0.0
20043.0,Kansas,Doniphan,322,2,0.0,0.0
20045.0,Kansas,Douglas,3724,19,0.0,0.0
20047.0,Kansas,Edwards,115,0,0.0,0.0
20049.0,Kansas,Elk,29,0,0.0,0.0
20051.0,Kansas,Ellis,1820,18,0.0,0.0
20053.0,Kansas,Ellsworth,478,3,0.0,0.0
20055.0,Kansas,Finney,3874,23,0.0,0.0
20057.0,Kansas,Ford,4128,13,0.0,0.0
20059.0,Kansas,Franklin,824,8,0.0,0.0
20061.0,Kansas,Geary,703,4,0.0,0.0
20063.0,Kansas,Gove,247,19,0.0,0.0
20065.0,Kansas,Graham,99,2,0.0,0.0
20067.0,Kansas,Grant,603,10,15.0,0.0
20069.0,Kansas,Gray,301,4,0.0,0.0
20071.0,Kansas,Greeley,67,0,0.0,0.0
20073.0,Kansas,Greenwood,161,0,0.0,0.0
20075.0,Kansas,Hamilton,85,0,0.0,0.0
20077.0,Kansas,Harper,225,4,0.0,0.0
20079.0,Kansas,Harvey,1274,8,0.0,0.0
20081.0,Kansas,Haskell,210,1,0.0,0.0
20083.0,Kansas,Hodgeman,105,0,0.0,0.0
20085.0,Kansas,Jackson,487,4,0.0,0.0
20087.0,Kansas,Jefferson,476,6,0.0,0.0
20089.0,Kansas,Jewell,38,1,0.0,0.0
20091.0,Kansas,Johnson,20946,244,0.0,1.0
20093.0,Kansas,Kearny,220,8,0.0,0.0
20095.0,Kansas,Kingman,230,3,0.0,0.0
20097.0,Kansas,Kiowa,100,0,0.0,0.0
20099.0,Kansas,Labette,615,6,0.0,0.0
20101.0,Kansas,Lane,49,0,0.0,0.0
20103.0,Kansas,Leavenworth,3095,25,0.0,0.0
20105.0,Kansas,Lincoln,33,1,0.0,0.0
20107.0,Kansas,Linn,200,1,0.0,0.0
20109.0,Kansas,Logan,181,0,0.0,0.0
20111.0,Kansas,Lyon,1823,41,0.0,0.0
20115.0,Kansas,Marion,316,1,0.0,0.0
20117.0,Kansas,Marshall,258,0,0.0,0.0
20113.0,Kansas,McPherson,874,8,0.0,0.0
20119.0,Kansas,Meade,223,2,0.0,0.0
20121.0,Kansas,Miami,747,2,0.0,0.0
20123.0,Kansas,Mitchell,113,0,0.0,0.0
20125.0,Kansas,Montgomery,862,6,0.0,0.0
20127.0,Kansas,Morris,123,1,0.0,0.0
20129.0,Kansas,Morton,105,3,0.0,0.0
20131.0,Kansas,Nemaha,704,5,0.0,0.0
20133.0,Kansas,Neosho,484,0,0.0,0.0
20135.0,Kansas,Ness,201,10,0.0,0.0
20137.0,Kansas,Norton,995,21,0.0,0.0
20139.0,Kansas,Osage,306,5,0.0,0.0
20141.0,Kansas,Osborne,47,0,0.0,0.0
20143.0,Kansas,Ottawa,158,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,495,1,0.0,0.0
20147.0,Kansas,Phillips,309,9,0.0,0.0
20149.0,Kansas,Pottawatomie,534,0,0.0,0.0
20151.0,Kansas,Pratt,366,0,0.0,0.0
20153.0,Kansas,Rawlins,154,0,0.0,0.0
20155.0,Kansas,Reno,3410,30,0.0,2.0
20157.0,Kansas,Republic,159,1,0.0,0.0
20159.0,Kansas,Rice,246,1,0.0,0.0
20161.0,Kansas,Riley,2807,14,0.0,0.0
20163.0,Kansas,Rooks,221,7,0.0,0.0
20165.0,Kansas,Rush,140,0,0.0,0.0
20167.0,Kansas,Russell,337,7,0.0,0.0
20169.0,Kansas,Saline,1603,17,0.0,0.0
20171.0,Kansas,Scott,272,1,4.0,0.0
20173.0,Kansas,Sedgwick,19504,140,0.0,3.0
