FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2170.0,Alaska,Matanuska-Susitna,799,2,11.0,0.0
2180.0,Alaska,Nome,111,0,0.0,0.0
2185.0,Alaska,North Slope,191,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,201,0,3.0,0.0
2195.0,Alaska,Petersburg,13,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,71,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,50,0,2.0,0.0
90002.0,Alaska,Unassigned,51,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,142,1,1.0,1.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,31,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,97,2,0.0,0.0
4001.0,Arizona,Apache,3742,167,8.0,1.0
4003.0,Arizona,Cochise,2005,73,19.0,0.0
4005.0,Arizona,Coconino,4629,145,66.0,0.0
4007.0,Arizona,Gila,1633,62,36.0,1.0
4009.0,Arizona,Graham,977,26,14.0,0.0
4011.0,Arizona,Greenlee,70,1,4.0,0.0
4012.0,Arizona,La Paz,577,16,2.0,0.0
4013.0,Arizona,Maricopa,148152,3489,601.0,14.0
4015.0,Arizona,Mohave,4138,228,17.0,0.0
4017.0,Arizona,Navajo,6120,236,161.0,0.0
4019.0,Arizona,Pima,26727,633,95.0,0.0
4021.0,Arizona,Pinal,11203,213,51.0,0.0
4023.0,Arizona,Santa Cruz,2935,64,14.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2748,86,21.0,0.0
4027.0,Arizona,Yuma,13092,349,4.0,1.0
5001.0,Arkansas,Arkansas,582,11,4.0,0.0
5003.0,Arkansas,Ashley,491,12,3.0,0.0
5005.0,Arkansas,Baxter,506,5,16.0,0.0
5007.0,Arkansas,Benton,7445,102,97.0,0.0
5009.0,Arkansas,Boone,912,27,13.0,0.0
5011.0,Arkansas,Bradley,350,8,0.0,0.0
5013.0,Arkansas,Calhoun,40,0,1.0,0.0
5015.0,Arkansas,Carroll,907,12,14.0,0.0
5017.0,Arkansas,Chicot,1025,22,3.0,0.0
5019.0,Arkansas,Clark,448,5,11.0,0.0
5021.0,Arkansas,Clay,405,11,9.0,0.0
5023.0,Arkansas,Cleburne,406,14,7.0,0.0
5025.0,Arkansas,Cleveland,198,12,0.0,0.0
5027.0,Arkansas,Columbia,634,19,12.0,0.0
5029.0,Arkansas,Conway,324,3,6.0,0.0
5031.0,Arkansas,Craighead,3863,32,89.0,0.0
5033.0,Arkansas,Crawford,1803,22,25.0,0.0
5035.0,Arkansas,Crittenden,2131,51,33.0,0.0
5037.0,Arkansas,Cross,521,19,3.0,0.0
5039.0,Arkansas,Dallas,177,5,-1.0,0.0
5041.0,Arkansas,Desha,357,7,6.0,0.0
5043.0,Arkansas,Drew,387,7,6.0,0.0
5045.0,Arkansas,Faulkner,3038,27,47.0,0.0
5047.0,Arkansas,Franklin,439,2,13.0,0.0
5049.0,Arkansas,Fulton,257,8,15.0,0.0
5051.0,Arkansas,Garland,2206,57,39.0,0.0
5053.0,Arkansas,Grant,329,4,5.0,0.0
5055.0,Arkansas,Greene,1195,15,46.0,0.0
5057.0,Arkansas,Hempstead,487,5,7.0,0.0
5059.0,Arkansas,Hot Spring,2086,30,20.0,0.0
5061.0,Arkansas,Howard,532,12,5.0,0.0
5063.0,Arkansas,Independence,1352,35,33.0,2.0
5065.0,Arkansas,Izard,391,1,35.0,0.0
5067.0,Arkansas,Jackson,585,5,13.0,0.0
5069.0,Arkansas,Jefferson,3896,97,33.0,0.0
5071.0,Arkansas,Johnson,929,8,4.0,-1.0
5073.0,Arkansas,Lafayette,145,3,4.0,0.0
5075.0,Arkansas,Lawrence,693,14,53.0,1.0
5077.0,Arkansas,Lee,1094,18,1.0,0.0
5079.0,Arkansas,Lincoln,2162,17,5.0,0.0
5081.0,Arkansas,Little River,404,29,2.0,0.0
5083.0,Arkansas,Logan,520,2,4.0,0.0
5085.0,Arkansas,Lonoke,1488,20,21.0,0.0
5087.0,Arkansas,Madison,408,6,4.0,0.0
5089.0,Arkansas,Marion,122,2,1.0,0.0
5091.0,Arkansas,Miller,1127,14,60.0,1.0
5093.0,Arkansas,Mississippi,1944,57,26.0,0.0
5095.0,Arkansas,Monroe,190,0,3.0,0.0
5097.0,Arkansas,Montgomery,177,8,2.0,0.0
5099.0,Arkansas,Nevada,259,14,2.0,0.0
5101.0,Arkansas,Newton,279,19,1.0,0.0
5103.0,Arkansas,Ouachita,314,7,7.0,0.0
5105.0,Arkansas,Perry,122,0,2.0,0.0
5107.0,Arkansas,Phillips,661,15,23.0,0.0
5109.0,Arkansas,Pike,253,3,2.0,0.0
5111.0,Arkansas,Poinsett,868,15,18.0,0.0
5113.0,Arkansas,Polk,325,4,6.0,0.0
5115.0,Arkansas,Pope,2470,36,20.0,0.0
5117.0,Arkansas,Prairie,186,4,1.0,0.0
5119.0,Arkansas,Pulaski,10862,189,135.0,1.0
5121.0,Arkansas,Randolph,566,23,11.0,0.0
5125.0,Arkansas,Saline,2521,28,34.0,1.0
5127.0,Arkansas,Scott,141,1,9.0,0.0
5129.0,Arkansas,Searcy,171,1,2.0,0.0
5131.0,Arkansas,Sebastian,4427,87,61.0,6.0
5133.0,Arkansas,Sevier,1246,19,6.0,0.0
5135.0,Arkansas,Sharp,290,9,4.0,0.0
5123.0,Arkansas,St. Francis,1636,9,2.0,0.0
5137.0,Arkansas,Stone,390,19,2.0,0.0
90005.0,Arkansas,Unassigned,1908,0,-120.0,0.0
5139.0,Arkansas,Union,1049,47,21.0,0.0
5141.0,Arkansas,Van Buren,197,3,6.0,0.0
5143.0,Arkansas,Washington,10663,129,111.0,0.0
5145.0,Arkansas,White,1230,32,45.0,0.0
5147.0,Arkansas,Woodruff,79,0,5.0,0.0
5149.0,Arkansas,Yell,1303,30,4.0,0.0
6001.0,California,Alameda,22370,442,45.0,0.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,308,16,2.0,0.0
6007.0,California,Butte,2995,50,3.0,2.0
6009.0,California,Calaveras,331,16,0.0,0.0
6011.0,California,Colusa,545,6,2.0,0.0
6013.0,California,Contra Costa,17866,233,32.0,2.0
6015.0,California,Del Norte,171,1,1.0,0.0
6017.0,California,El Dorado,1264,4,2.0,0.0
6019.0,California,Fresno,29650,424,71.0,0.0
6021.0,California,Glenn,635,3,0.0,0.0
6023.0,California,Humboldt,544,8,2.0,0.0
6025.0,California,Imperial,12373,335,39.0,0.0
6027.0,California,Inyo,209,15,0.0,0.0
6029.0,California,Kern,33145,406,56.0,9.0
6031.0,California,Kings,8118,82,7.0,0.0
6033.0,California,Lake,642,14,3.0,0.0
6035.0,California,Lassen,752,1,0.0,0.0
6037.0,California,Los Angeles,286183,6834,1167.0,22.0
6039.0,California,Madera,4822,73,14.0,0.0
6041.0,California,Marin,6940,124,6.0,0.0
6043.0,California,Mariposa,77,2,0.0,0.0
6045.0,California,Mendocino,1063,21,8.0,0.0
6047.0,California,Merced,9286,152,21.0,0.0
6049.0,California,Modoc,27,0,-1.0,0.0
6051.0,California,Mono,173,2,0.0,0.0
6053.0,California,Monterey,10827,81,79.0,0.0
6055.0,California,Napa,1837,14,12.0,0.0
6057.0,California,Nevada,576,8,3.0,0.0
6059.0,California,Orange,56436,1391,153.0,31.0
6061.0,California,Placer,3864,52,19.0,1.0
6063.0,California,Plumas,53,0,0.0,0.0
6065.0,California,Riverside,63125,1269,225.0,5.0
6067.0,California,Sacramento,24060,462,91.0,4.0
6069.0,California,San Benito,1392,13,2.0,0.0
6071.0,California,San Bernardino,59169,988,233.0,2.0
6073.0,California,San Diego,51470,847,143.0,3.0
6075.0,California,San Francisco,11783,126,71.0,3.0
6077.0,California,San Joaquin,21100,483,36.0,6.0
6079.0,California,San Luis Obispo,3933,32,9.0,0.0
6081.0,California,San Mateo,10655,155,33.0,0.0
6083.0,California,Santa Barbara,9520,117,17.0,1.0
6085.0,California,Santa Clara,22859,367,58.0,4.0
6087.0,California,Santa Cruz,2633,23,15.0,3.0
6089.0,California,Shasta,1640,28,17.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,183,0,1.0,0.0
6095.0,California,Solano,6951,74,43.0,0.0
6097.0,California,Sonoma,8684,128,69.0,0.0
6099.0,California,Stanislaus,17160,389,30.0,1.0
6101.0,California,Sutter,1785,12,0.0,0.0
6103.0,California,Tehama,722,8,5.0,0.0
6105.0,California,Trinity,21,0,0.0,0.0
6107.0,California,Tulare,17015,273,39.0,4.0
6109.0,California,Tuolumne,242,4,0.0,0.0
6111.0,California,Ventura,13697,158,52.0,0.0
6113.0,California,Yolo,3015,56,5.0,0.0
6115.0,California,Yuba,1243,10,4.0,0.0
8001.0,Colorado,Adams,11303,245,218.0,1.0
8003.0,Colorado,Alamosa,271,9,4.0,0.0
8005.0,Colorado,Arapahoe,10783,376,118.0,0.0
8007.0,Colorado,Archuleta,58,0,0.0,0.0
8009.0,Colorado,Baca,23,0,0.0,0.0
8011.0,Colorado,Bent,12,0,0.0,0.0
8013.0,Colorado,Boulder,4891,82,41.0,0.0
8014.0,Colorado,Broomfield,763,37,7.0,0.0
8015.0,Colorado,Chaffee,358,20,0.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,61,1,0.0,0.0
8021.0,Colorado,Conejos,44,0,0.0,0.0
8023.0,Colorado,Costilla,34,1,1.0,0.0
8025.0,Colorado,Crowley,78,1,1.0,0.0
8027.0,Colorado,Custer,19,0,0.0,0.0
8029.0,Colorado,Delta,194,4,0.0,0.0
8031.0,Colorado,Denver,15383,440,161.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3184,63,49.0,0.0
8037.0,Colorado,Eagle,1335,10,4.0,0.0
8041.0,Colorado,El Paso,8064,187,156.0,0.0
8039.0,Colorado,Elbert,177,3,0.0,0.0
8043.0,Colorado,Fremont,310,1,35.0,0.0
8045.0,Colorado,Garfield,1047,5,19.0,0.0
8047.0,Colorado,Gilpin,21,0,0.0,0.0
8049.0,Colorado,Grand,123,1,5.0,0.0
8051.0,Colorado,Gunnison,296,7,-1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,27,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6887,296,81.0,0.0
8061.0,Colorado,Kiowa,2,0,1.0,0.0
8063.0,Colorado,Kit Carson,98,3,0.0,0.0
8067.0,Colorado,La Plata,305,2,3.0,0.0
8065.0,Colorado,Lake,114,0,2.0,0.0
8069.0,Colorado,Larimer,3327,55,68.0,0.0
8071.0,Colorado,Las Animas,31,0,1.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1038,10,3.0,0.0
8077.0,Colorado,Mesa,847,8,10.0,0.0
8079.0,Colorado,Mineral,21,0,1.0,0.0
8081.0,Colorado,Moffat,49,1,1.0,0.0
8083.0,Colorado,Montezuma,173,5,1.0,0.0
8085.0,Colorado,Montrose,412,13,7.0,0.0
8087.0,Colorado,Morgan,800,48,12.0,0.0
8089.0,Colorado,Otero,114,6,1.0,0.0
8091.0,Colorado,Ouray,32,1,0.0,0.0
8093.0,Colorado,Park,65,1,0.0,0.0
8095.0,Colorado,Phillips,35,0,0.0,0.0
8097.0,Colorado,Pitkin,253,2,3.0,0.0
8099.0,Colorado,Prowers,102,0,3.0,0.0
8101.0,Colorado,Pueblo,1492,39,53.0,0.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,112,2,2.0,0.0
8107.0,Colorado,Routt,175,8,3.0,0.0
8109.0,Colorado,Saguache,117,2,1.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,99,0,2.0,0.0
8115.0,Colorado,Sedgwick,16,1,0.0,0.0
8117.0,Colorado,Summit,536,4,8.0,0.0
8119.0,Colorado,Teller,186,4,2.0,0.0
90008.0,Colorado,Unassigned,23,0,-1.0,0.0
8121.0,Colorado,Washington,77,0,3.0,0.0
8123.0,Colorado,Weld,5264,155,37.0,0.0
8125.0,Colorado,Yuma,173,1,15.0,0.0
9001.0,Connecticut,Fairfield,21183,1427,55.0,0.0
9003.0,Connecticut,Hartford,16058,1445,48.0,2.0
9005.0,Connecticut,Litchfield,1959,143,3.0,1.0
9007.0,Connecticut,Middlesex,1733,193,13.0,0.0
9009.0,Connecticut,New Haven,15310,1119,47.0,0.0
9011.0,Connecticut,New London,2924,129,6.0,0.0
9013.0,Connecticut,Tolland,1539,67,4.0,0.0
90009.0,Connecticut,Unassigned,129,0,-19.0,0.0
9015.0,Connecticut,Windham,1193,17,10.0,0.0
10001.0,Delaware,Kent,3272,119,13.0,0.0
10003.0,Delaware,New Castle,11851,330,64.0,1.0
10005.0,Delaware,Sussex,7346,212,18.0,0.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16166,638,34.0,0.0
12001.0,Florida,Alachua,9190,70,57.0,0.0
12003.0,Florida,Baker,1655,17,13.0,1.0
12005.0,Florida,Bay,6394,125,28.0,3.0
12007.0,Florida,Bradford,1194,11,7.0,0.0
12009.0,Florida,Brevard,10183,337,73.0,6.0
12011.0,Florida,Broward,80112,1492,236.0,8.0
12013.0,Florida,Calhoun,658,14,5.0,0.0
12015.0,Florida,Charlotte,3316,151,29.0,1.0
12017.0,Florida,Citrus,2988,124,5.0,0.0
12019.0,Florida,Clay,5596,113,40.0,2.0
12021.0,Florida,Collier,13432,242,50.0,3.0
12023.0,Florida,Columbia,4051,70,17.0,2.0
12027.0,Florida,DeSoto,1609,27,0.0,0.0
12029.0,Florida,Dixie,862,11,2.0,0.0
12031.0,Florida,Duval,32489,500,178.0,6.0
12033.0,Florida,Escambia,12837,267,100.0,3.0
12035.0,Florida,Flagler,1904,33,12.0,0.0
12037.0,Florida,Franklin,686,4,10.0,0.0
12039.0,Florida,Gadsden,3005,51,13.0,0.0
12041.0,Florida,Gilchrist,538,17,7.0,0.0
12043.0,Florida,Glades,584,6,3.0,0.0
12045.0,Florida,Gulf,917,15,6.0,0.0
12047.0,Florida,Hamilton,888,9,-1.0,0.0
12049.0,Florida,Hardee,1504,11,25.0,0.0
12051.0,Florida,Hendry,2137,43,9.0,0.0
12053.0,Florida,Hernando,3359,151,35.0,2.0
12055.0,Florida,Highlands,2406,100,8.0,0.0
12057.0,Florida,Hillsborough,44811,734,159.0,14.0
12059.0,Florida,Holmes,812,10,9.0,0.0
12061.0,Florida,Indian River,3476,121,18.0,2.0
12063.0,Florida,Jackson,3000,83,14.0,0.0
12065.0,Florida,Jefferson,608,9,5.0,0.0
12067.0,Florida,Lafayette,1254,16,1.0,1.0
12069.0,Florida,Lake,8047,211,35.0,0.0
12071.0,Florida,Lee,21613,489,124.0,4.0
12073.0,Florida,Leon,11483,96,70.0,3.0
12075.0,Florida,Levy,1092,10,3.0,0.0
12077.0,Florida,Liberty,520,10,0.0,0.0
12079.0,Florida,Madison,1049,24,2.0,0.0
12081.0,Florida,Manatee,12304,316,34.0,6.0
12083.0,Florida,Marion,10301,334,43.0,4.0
12085.0,Florida,Martin,5115,153,13.0,2.0
12086.0,Florida,Miami-Dade,176809,3501,538.0,16.0
12087.0,Florida,Monroe,2002,24,23.0,0.0
12089.0,Florida,Nassau,2309,50,12.0,0.0
12091.0,Florida,Okaloosa,5645,127,154.0,2.0
12093.0,Florida,Okeechobee,1658,37,8.0,2.0
12095.0,Florida,Orange,42778,528,206.0,5.0
12097.0,Florida,Osceola,13313,178,63.0,4.0
12099.0,Florida,Palm Beach,48496,1472,159.0,7.0
12101.0,Florida,Pasco,10054,221,65.0,2.0
12103.0,Florida,Pinellas,23623,792,113.0,4.0
12105.0,Florida,Polk,21456,569,102.0,6.0
12107.0,Florida,Putnam,2240,46,11.0,0.0
12113.0,Florida,Santa Rosa,5639,84,23.0,0.0
12115.0,Florida,Sarasota,8841,301,55.0,10.0
12117.0,Florida,Seminole,9561,233,37.0,2.0
12109.0,Florida,St. Johns,5862,78,48.0,1.0
12111.0,Florida,St. Lucie,8486,311,43.0,1.0
12119.0,Florida,Sumter,2716,78,16.0,1.0
12121.0,Florida,Suwannee,2871,76,10.0,1.0
12123.0,Florida,Taylor,1408,14,2.0,0.0
90012.0,Florida,Unassigned,1927,0,21.0,0.0
12125.0,Florida,Union,1058,26,17.0,1.0
12127.0,Florida,Volusia,11739,299,90.0,3.0
12129.0,Florida,Wakulla,1219,11,10.0,0.0
12131.0,Florida,Walton,2165,29,23.0,0.0
12133.0,Florida,Washington,1134,24,10.0,0.0
13001.0,Georgia,Appling,1117,34,8.0,0.0
13003.0,Georgia,Atkinson,472,4,4.0,0.0
13005.0,Georgia,Bacon,618,14,1.0,0.0
13007.0,Georgia,Baker,86,6,1.0,0.0
13009.0,Georgia,Baldwin,2225,62,6.0,0.0
13011.0,Georgia,Banks,528,8,1.0,0.0
13013.0,Georgia,Barrow,2435,47,17.0,0.0
13015.0,Georgia,Bartow,3257,91,38.0,0.0
13017.0,Georgia,Ben Hill,839,29,2.0,0.0
13019.0,Georgia,Berrien,473,12,2.0,0.0
13021.0,Georgia,Bibb,6398,187,27.0,0.0
13023.0,Georgia,Bleckley,477,21,3.0,0.0
13025.0,Georgia,Brantley,383,11,8.0,0.0
13027.0,Georgia,Brooks,536,26,1.0,0.0
13029.0,Georgia,Bryan,1237,13,8.0,0.0
13031.0,Georgia,Bulloch,2987,32,8.0,0.0
13033.0,Georgia,Burke,867,11,5.0,0.0
13035.0,Georgia,Butts,712,43,-10.0,0.0
13037.0,Georgia,Calhoun,260,9,2.0,0.0
13039.0,Georgia,Camden,1369,16,6.0,0.0
13043.0,Georgia,Candler,509,23,2.0,0.0
13045.0,Georgia,Carroll,3078,74,33.0,0.0
13047.0,Georgia,Catoosa,1314,19,10.0,0.0
13049.0,Georgia,Charlton,644,9,-1.0,0.0
13051.0,Georgia,Chatham,8984,178,28.0,0.0
13053.0,Georgia,Chattahoochee,1718,1,11.0,0.0
13055.0,Georgia,Chattooga,863,26,12.0,0.0
13057.0,Georgia,Cherokee,6625,98,54.0,1.0
13059.0,Georgia,Clarke,5477,46,42.0,0.0
13061.0,Georgia,Clay,122,3,0.0,0.0
13063.0,Georgia,Clayton,7686,170,70.0,0.0
13065.0,Georgia,Clinch,417,11,6.0,0.0
13067.0,Georgia,Cobb,20924,444,86.0,2.0
13069.0,Georgia,Coffee,2169,57,14.0,0.0
13071.0,Georgia,Colquitt,2017,37,6.0,0.0
13073.0,Georgia,Columbia,4070,62,43.0,0.0
13075.0,Georgia,Cook,569,15,3.0,0.0
13077.0,Georgia,Coweta,2807,58,24.0,0.0
13079.0,Georgia,Crawford,186,6,1.0,0.0
13081.0,Georgia,Crisp,613,20,3.0,1.0
13083.0,Georgia,Dade,316,5,6.0,0.0
13085.0,Georgia,Dawson,878,10,11.0,1.0
13089.0,Georgia,DeKalb,19969,384,112.0,1.0
13087.0,Georgia,Decatur,1248,34,7.0,0.0
13091.0,Georgia,Dodge,499,13,7.0,0.0
13093.0,Georgia,Dooly,352,14,1.0,0.0
13095.0,Georgia,Dougherty,3245,189,8.0,1.0
13097.0,Georgia,Douglas,3896,71,19.0,0.0
13099.0,Georgia,Early,520,33,0.0,0.0
13101.0,Georgia,Echols,244,2,0.0,0.0
13103.0,Georgia,Effingham,1637,28,12.0,0.0
13105.0,Georgia,Elbert,733,8,3.0,0.0
13107.0,Georgia,Emanuel,1145,35,3.0,0.0
13109.0,Georgia,Evans,450,6,1.0,0.0
13111.0,Georgia,Fannin,760,28,1.0,0.0
13113.0,Georgia,Fayette,2005,52,18.0,1.0
13115.0,Georgia,Floyd,3519,51,19.0,2.0
13117.0,Georgia,Forsyth,4466,48,26.0,0.0
13119.0,Georgia,Franklin,820,16,5.0,0.0
13121.0,Georgia,Fulton,29429,599,100.0,2.0
13123.0,Georgia,Gilmer,952,16,17.0,0.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3590,99,18.0,1.0
13129.0,Georgia,Gordon,2066,39,24.0,0.0
13131.0,Georgia,Grady,834,23,1.0,0.0
13133.0,Georgia,Greene,547,24,0.0,0.0
13135.0,Georgia,Gwinnett,29295,428,138.0,1.0
13137.0,Georgia,Habersham,1808,72,6.0,-1.0
13139.0,Georgia,Hall,10163,164,65.0,0.0
13141.0,Georgia,Hancock,410,44,3.0,0.0
13143.0,Georgia,Haralson,570,9,7.0,0.0
13145.0,Georgia,Harris,832,25,6.0,0.0
13147.0,Georgia,Hart,551,16,3.0,0.0
13149.0,Georgia,Heard,205,6,1.0,0.0
13151.0,Georgia,Henry,5770,106,47.0,0.0
13153.0,Georgia,Houston,3369,86,23.0,0.0
13155.0,Georgia,Irwin,343,6,0.0,0.0
13157.0,Georgia,Jackson,2200,39,19.0,0.0
13159.0,Georgia,Jasper,240,4,1.0,1.0
13161.0,Georgia,Jeff Davis,764,22,10.0,0.0
13163.0,Georgia,Jefferson,829,31,2.0,0.0
13165.0,Georgia,Jenkins,460,31,3.0,0.0
13167.0,Georgia,Johnson,436,22,2.0,0.0
13169.0,Georgia,Jones,619,13,5.0,0.0
13171.0,Georgia,Lamar,393,19,3.0,0.0
13173.0,Georgia,Lanier,310,7,1.0,0.0
13175.0,Georgia,Laurens,1879,82,16.0,0.0
13177.0,Georgia,Lee,731,26,1.0,0.0
13179.0,Georgia,Liberty,1176,24,4.0,0.0
13181.0,Georgia,Lincoln,220,7,0.0,0.0
13183.0,Georgia,Long,269,4,2.0,0.0
13185.0,Georgia,Lowndes,4220,85,41.0,0.0
13187.0,Georgia,Lumpkin,995,14,8.0,0.0
13193.0,Georgia,Macon,240,10,0.0,0.0
13195.0,Georgia,Madison,745,11,2.0,0.0
13197.0,Georgia,Marion,195,9,1.0,0.0
13189.0,Georgia,McDuffie,653,14,7.0,0.0
13191.0,Georgia,McIntosh,300,7,0.0,0.0
13199.0,Georgia,Meriwether,569,14,3.0,0.0
13201.0,Georgia,Miller,295,2,0.0,0.0
13205.0,Georgia,Mitchell,841,46,0.0,0.0
13207.0,Georgia,Monroe,736,54,2.0,0.0
13209.0,Georgia,Montgomery,351,7,3.0,0.0
13211.0,Georgia,Morgan,510,4,2.0,0.0
13213.0,Georgia,Murray,919,8,17.0,0.0
13215.0,Georgia,Muscogee,6237,173,7.0,0.0
13217.0,Georgia,Newton,2750,93,17.0,2.0
13219.0,Georgia,Oconee,813,27,2.0,0.0
13221.0,Georgia,Oglethorpe,385,11,3.0,0.0
80013.0,Georgia,Out of GA,14841,172,-151.0,0.0
13223.0,Georgia,Paulding,2987,59,8.0,0.0
13225.0,Georgia,Peach,726,24,12.0,0.0
13227.0,Georgia,Pickens,673,9,10.0,0.0
