FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13191.0,Georgia,McIntosh,213,3,0.0,0.0
13199.0,Georgia,Meriwether,442,7,2.0,0.0
13201.0,Georgia,Miller,171,0,7.0,0.0
13205.0,Georgia,Mitchell,676,41,2.0,0.0
13207.0,Georgia,Monroe,508,31,3.0,1.0
13209.0,Georgia,Montgomery,183,2,3.0,0.0
13211.0,Georgia,Morgan,335,1,6.0,0.0
13213.0,Georgia,Murray,662,3,6.0,0.0
13215.0,Georgia,Muscogee,5136,113,44.0,3.0
13217.0,Georgia,Newton,2060,50,22.0,0.0
13219.0,Georgia,Oconee,475,16,1.0,0.0
13221.0,Georgia,Oglethorpe,253,8,1.0,0.0
80013.0,Georgia,Out of GA,16996,103,-24.0,0.0
13223.0,Georgia,Paulding,1916,26,22.0,0.0
13225.0,Georgia,Peach,477,16,13.0,0.0
13227.0,Georgia,Pickens,450,6,4.0,0.0
13229.0,Georgia,Pierce,469,9,3.0,0.0
13231.0,Georgia,Pike,254,6,8.0,0.0
13233.0,Georgia,Polk,974,11,13.0,0.0
13235.0,Georgia,Pulaski,148,3,5.0,0.0
13237.0,Georgia,Putnam,502,18,13.0,0.0
13239.0,Georgia,Quitman,32,1,0.0,0.0
13241.0,Georgia,Rabun,237,3,3.0,0.0
13243.0,Georgia,Randolph,290,26,3.0,0.0
13245.0,Georgia,Richmond,5268,102,76.0,4.0
13247.0,Georgia,Rockdale,1503,27,16.0,0.0
13249.0,Georgia,Schley,83,1,4.0,0.0
13251.0,Georgia,Screven,243,9,3.0,0.0
13253.0,Georgia,Seminole,250,6,8.0,0.0
13255.0,Georgia,Spalding,1049,43,10.0,0.0
13257.0,Georgia,Stephens,711,19,11.0,1.0
13259.0,Georgia,Stewart,275,10,0.0,0.0
13261.0,Georgia,Sumter,794,56,5.0,0.0
13263.0,Georgia,Talbot,148,5,1.0,0.0
13265.0,Georgia,Taliaferro,17,0,0.0,0.0
13267.0,Georgia,Tattnall,608,3,5.0,1.0
13269.0,Georgia,Taylor,108,4,1.0,0.0
13271.0,Georgia,Telfair,316,12,3.0,0.0
13273.0,Georgia,Terrell,310,30,2.0,0.0
13275.0,Georgia,Thomas,1261,44,11.0,0.0
13277.0,Georgia,Tift,1412,46,10.0,1.0
13279.0,Georgia,Toombs,892,9,14.0,0.0
13281.0,Georgia,Towns,165,3,6.0,1.0
13283.0,Georgia,Treutlen,146,3,1.0,0.0
13285.0,Georgia,Troup,2431,77,12.0,0.0
13287.0,Georgia,Turner,266,18,3.0,0.0
13289.0,Georgia,Twiggs,142,4,3.0,0.0
90013.0,Georgia,Unassigned,2725,8,-36.0,3.0
13291.0,Georgia,Union,363,7,28.0,0.0
13293.0,Georgia,Upson,639,49,7.0,0.0
13295.0,Georgia,Walker,837,17,14.0,0.0
13297.0,Georgia,Walton,1294,43,14.0,0.0
13299.0,Georgia,Ware,1242,35,5.0,1.0
13301.0,Georgia,Warren,97,2,5.0,0.0
13303.0,Georgia,Washington,559,3,19.0,0.0
13305.0,Georgia,Wayne,882,13,5.0,-1.0
13307.0,Georgia,Webster,40,2,0.0,0.0
13309.0,Georgia,Wheeler,113,2,6.0,0.0
13311.0,Georgia,White,400,7,5.0,1.0
13313.0,Georgia,Whitfield,3740,42,10.0,2.0
13315.0,Georgia,Wilcox,199,19,0.0,0.0
13317.0,Georgia,Wilkes,202,3,0.0,0.0
13319.0,Georgia,Wilkinson,245,12,5.0,0.0
13321.0,Georgia,Worth,473,24,1.0,1.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,577,5,19.0,0.0
15001.0,Hawaii,Hawaii,152,0,3.0,0.0
15003.0,Hawaii,Honolulu,4878,34,124.0,1.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,54,0,0.0,0.0
15009.0,Hawaii,Maui,242,6,7.0,0.0
80015.0,Hawaii,Out of HI,23,1,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,10132,98,102.0,3.0
16003.0,Idaho,Adams,22,0,0.0,0.0
16005.0,Idaho,Bannock,529,2,22.0,0.0
16007.0,Idaho,Bear Lake,24,0,3.0,0.0
16009.0,Idaho,Benewah,86,1,6.0,0.0
16011.0,Idaho,Bingham,360,2,9.0,0.0
16013.0,Idaho,Blaine,590,6,4.0,0.0
16015.0,Idaho,Boise,54,1,0.0,0.0
16017.0,Idaho,Bonner,192,0,0.0,0.0
16019.0,Idaho,Bonneville,1374,6,36.0,0.0
16021.0,Idaho,Boundary,42,0,2.0,0.0
16023.0,Idaho,Butte,3,0,2.0,0.0
16025.0,Idaho,Camas,1,0,0.0,0.0
16027.0,Idaho,Canyon,6501,61,79.0,3.0
16029.0,Idaho,Caribou,34,0,0.0,0.0
16031.0,Idaho,Cassia,560,1,7.0,0.0
16033.0,Idaho,Clark,15,0,1.0,0.0
16035.0,Idaho,Clearwater,18,0,0.0,0.0
16037.0,Idaho,Custer,15,0,4.0,0.0
16039.0,Idaho,Elmore,241,3,7.0,0.0
16041.0,Idaho,Franklin,53,0,1.0,0.0
16043.0,Idaho,Fremont,96,0,2.0,0.0
16045.0,Idaho,Gem,195,1,0.0,0.0
16047.0,Idaho,Gooding,185,1,2.0,0.0
16049.0,Idaho,Idaho,36,0,0.0,0.0
16051.0,Idaho,Jefferson,270,1,10.0,0.0
16053.0,Idaho,Jerome,532,6,4.0,0.0
16055.0,Idaho,Kootenai,2015,22,21.0,1.0
16057.0,Idaho,Latah,154,0,8.0,0.0
16059.0,Idaho,Lemhi,53,0,2.0,0.0
16061.0,Idaho,Lewis,0,0,0.0,0.0
16063.0,Idaho,Lincoln,62,0,0.0,0.0
16065.0,Idaho,Madison,200,0,5.0,0.0
16067.0,Idaho,Minidoka,509,2,2.0,0.0
16069.0,Idaho,Nez Perce,194,19,6.0,0.0
16071.0,Idaho,Oneida,16,0,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,282,4,1.0,0.0
16075.0,Idaho,Payette,468,4,17.0,1.0
16077.0,Idaho,Power,74,0,7.0,0.0
16079.0,Idaho,Shoshone,172,4,4.0,1.0
16081.0,Idaho,Teton,102,0,1.0,0.0
16083.0,Idaho,Twin Falls,1537,33,4.0,0.0
90016.0,Idaho,Unassigned,3,0,0.0,0.0
16085.0,Idaho,Valley,76,1,0.0,0.0
16087.0,Idaho,Washington,244,3,3.0,0.0
17001.0,Illinois,Adams,672,7,7.0,0.0
17003.0,Illinois,Alexander,40,0,0.0,0.0
17005.0,Illinois,Bond,88,3,6.0,0.0
17007.0,Illinois,Boone,778,23,7.0,0.0
17009.0,Illinois,Brown,15,0,-1.0,0.0
17011.0,Illinois,Bureau,282,4,6.0,0.0
17013.0,Illinois,Calhoun,15,0,1.0,0.0
17015.0,Illinois,Carroll,92,4,3.0,0.0
17017.0,Illinois,Cass,259,11,1.0,0.0
17019.0,Illinois,Champaign,1793,19,17.0,0.0
17021.0,Illinois,Christian,161,4,4.0,0.0
17023.0,Illinois,Clark,96,2,0.0,0.0
17025.0,Illinois,Clay,40,0,2.0,0.0
17027.0,Illinois,Clinton,512,17,20.0,0.0
17029.0,Illinois,Coles,648,21,18.0,0.0
17031.0,Illinois,Cook,117171,4974,551.0,10.0
17033.0,Illinois,Crawford,38,0,1.0,0.0
17035.0,Illinois,Cumberland,75,3,6.0,0.0
17039.0,Illinois,De Witt,38,0,0.0,0.0
17037.0,Illinois,DeKalb,1004,32,11.0,0.0
17041.0,Illinois,Douglas,152,3,1.0,0.0
17043.0,Illinois,DuPage,13151,527,119.0,1.0
17045.0,Illinois,Edgar,46,0,11.0,0.0
17047.0,Illinois,Edwards,28,0,1.0,0.0
17049.0,Illinois,Effingham,266,1,14.0,0.0
17051.0,Illinois,Fayette,81,3,1.0,0.0
17053.0,Illinois,Ford,61,2,1.0,0.0
17055.0,Illinois,Franklin,258,1,9.0,0.0
17057.0,Illinois,Fulton,48,0,0.0,0.0
17059.0,Illinois,Gallatin,56,2,2.0,0.0
17061.0,Illinois,Greene,78,0,5.0,0.0
17063.0,Illinois,Grundy,392,5,1.0,0.0
17065.0,Illinois,Hamilton,38,0,1.0,0.0
17067.0,Illinois,Hancock,102,1,7.0,0.0
17069.0,Illinois,Hardin,18,0,0.0,0.0
17071.0,Illinois,Henderson,24,0,0.0,0.0
17073.0,Illinois,Henry,318,1,5.0,0.0
17075.0,Illinois,Iroquois,280,14,0.0,0.0
17077.0,Illinois,Jackson,796,20,18.0,0.0
17079.0,Illinois,Jasper,73,7,1.0,0.0
17081.0,Illinois,Jefferson,357,24,1.0,2.0
17083.0,Illinois,Jersey,173,2,16.0,0.0
17085.0,Illinois,Jo Daviess,148,2,3.0,0.0
17087.0,Illinois,Johnson,81,0,2.0,0.0
17089.0,Illinois,Kane,10384,305,70.0,1.0
17091.0,Illinois,Kankakee,1909,71,9.0,1.0
17093.0,Illinois,Kendall,1495,23,16.0,0.0
17095.0,Illinois,Knox,384,1,14.0,0.0
17099.0,Illinois,LaSalle,992,34,32.0,1.0
17097.0,Illinois,Lake,13485,452,110.0,2.0
17101.0,Illinois,Lawrence,67,0,2.0,0.0
17103.0,Illinois,Lee,199,1,1.0,0.0
17105.0,Illinois,Livingston,151,3,0.0,0.0
17107.0,Illinois,Logan,204,1,3.0,0.0
17115.0,Illinois,Macon,772,23,10.0,0.0
17117.0,Illinois,Macoupin,252,3,7.0,0.0
17119.0,Illinois,Madison,3241,86,89.0,1.0
17121.0,Illinois,Marion,196,0,8.0,0.0
17123.0,Illinois,Marshall,36,0,1.0,0.0
17125.0,Illinois,Mason,64,0,1.0,0.0
17127.0,Illinois,Massac,45,0,0.0,0.0
17109.0,Illinois,McDonough,157,15,0.0,0.0
17111.0,Illinois,McHenry,3446,115,29.0,0.0
17113.0,Illinois,McLean,834,16,52.0,0.0
17129.0,Illinois,Menard,62,0,0.0,0.0
17131.0,Illinois,Mercer,82,4,1.0,0.0
17133.0,Illinois,Monroe,369,13,11.0,0.0
17135.0,Illinois,Montgomery,193,7,1.0,0.0
17137.0,Illinois,Morgan,405,12,3.0,1.0
17139.0,Illinois,Moultrie,115,0,2.0,0.0
17141.0,Illinois,Ogle,439,5,2.0,0.0
80017.0,Illinois,Out of IL,1,0,-1.0,0.0
17143.0,Illinois,Peoria,1966,37,49.0,0.0
17145.0,Illinois,Perry,228,4,15.0,1.0
17147.0,Illinois,Piatt,70,0,0.0,0.0
17149.0,Illinois,Pike,38,0,3.0,0.0
17151.0,Illinois,Pope,11,0,0.0,0.0
17153.0,Illinois,Pulaski,101,1,0.0,0.0
17155.0,Illinois,Putnam,13,0,0.0,0.0
17157.0,Illinois,Randolph,550,7,11.0,0.0
17159.0,Illinois,Richland,42,0,0.0,0.0
17161.0,Illinois,Rock Island,1897,44,13.0,3.0
17165.0,Illinois,Saline,145,2,5.0,0.0
17167.0,Illinois,Sangamon,1487,35,25.0,0.0
17169.0,Illinois,Schuyler,19,0,0.0,0.0
17171.0,Illinois,Scott,35,0,0.0,0.0
17173.0,Illinois,Shelby,112,2,3.0,0.0
17163.0,Illinois,St. Clair,4551,163,67.0,1.0
17175.0,Illinois,Stark,7,0,0.0,0.0
17177.0,Illinois,Stephenson,351,6,3.0,0.0
17179.0,Illinois,Tazewell,765,9,41.0,0.0
90017.0,Illinois,Unassigned,1370,211,-8.0,0.0
17181.0,Illinois,Union,368,23,5.0,0.0
17183.0,Illinois,Vermilion,273,2,0.0,0.0
17185.0,Illinois,Wabash,70,1,0.0,0.0
17187.0,Illinois,Warren,209,0,4.0,0.0
17189.0,Illinois,Washington,76,1,1.0,0.0
17191.0,Illinois,Wayne,77,2,2.0,0.0
17193.0,Illinois,White,95,0,8.0,0.0
17195.0,Illinois,Whiteside,406,17,7.0,0.0
17197.0,Illinois,Will,10102,353,89.0,2.0
17199.0,Illinois,Williamson,568,7,16.0,0.0
17201.0,Illinois,Winnebago,3901,135,16.0,0.0
17203.0,Illinois,Woodford,200,3,12.0,0.0
18001.0,Indiana,Adams,141,2,2.0,0.0
18003.0,Indiana,Allen,4350,169,36.0,3.0
18005.0,Indiana,Bartholomew,936,48,12.0,1.0
18007.0,Indiana,Benton,72,0,3.0,0.0
18009.0,Indiana,Blackford,67,2,0.0,0.0
18011.0,Indiana,Boone,748,46,8.0,0.0
18013.0,Indiana,Brown,80,2,1.0,0.0
18015.0,Indiana,Carroll,233,7,3.0,0.0
18017.0,Indiana,Cass,1818,9,-2.0,0.0
18019.0,Indiana,Clark,1458,50,37.0,0.0
18021.0,Indiana,Clay,187,5,12.0,0.0
18023.0,Indiana,Clinton,479,4,1.0,0.0
18025.0,Indiana,Crawford,52,0,0.0,0.0
18027.0,Indiana,Daviess,332,21,12.0,0.0
18033.0,Indiana,DeKalb,256,4,2.0,0.0
18029.0,Indiana,Dearborn,539,28,3.0,0.0
18031.0,Indiana,Decatur,359,32,0.0,0.0
18035.0,Indiana,Delaware,813,53,7.0,0.0
18037.0,Indiana,Dubois,758,14,11.0,1.0
18039.0,Indiana,Elkhart,5190,93,37.0,1.0
18041.0,Indiana,Fayette,235,8,12.0,1.0
18043.0,Indiana,Floyd,920,54,18.0,4.0
18045.0,Indiana,Fountain,76,2,0.0,0.0
18047.0,Indiana,Franklin,253,22,0.0,3.0
18049.0,Indiana,Fulton,184,2,4.0,0.0
18051.0,Indiana,Gibson,254,4,5.0,0.0
18053.0,Indiana,Grant,545,30,1.0,0.0
18055.0,Indiana,Greene,275,34,2.0,0.0
18057.0,Indiana,Hamilton,3231,106,62.0,1.0
18059.0,Indiana,Hancock,723,41,3.0,0.0
18061.0,Indiana,Harrison,395,24,6.0,0.0
18063.0,Indiana,Hendricks,2038,109,20.0,0.0
18065.0,Indiana,Henry,515,21,11.0,0.0
18067.0,Indiana,Howard,988,61,6.0,0.0
18069.0,Indiana,Huntington,137,3,0.0,0.0
18071.0,Indiana,Jackson,632,6,0.0,1.0
18073.0,Indiana,Jasper,276,2,4.0,0.0
18075.0,Indiana,Jay,104,0,2.0,0.0
18077.0,Indiana,Jefferson,187,2,3.0,0.0
18079.0,Indiana,Jennings,238,12,1.0,0.0
18081.0,Indiana,Johnson,1862,120,14.0,1.0
18083.0,Indiana,Knox,205,3,9.0,0.0
18085.0,Indiana,Kosciusko,888,12,2.0,0.0
18087.0,Indiana,LaGrange,575,10,1.0,0.0
18091.0,Indiana,LaPorte,1011,30,1.0,0.0
18089.0,Indiana,Lake,8256,286,85.0,2.0
18093.0,Indiana,Lawrence,370,27,2.0,0.0
18095.0,Indiana,Madison,1124,66,18.0,0.0
18097.0,Indiana,Marion,16869,738,163.0,3.0
18099.0,Indiana,Marshall,814,23,0.0,0.0
18101.0,Indiana,Martin,55,0,-1.0,0.0
18103.0,Indiana,Miami,288,2,2.0,0.0
18105.0,Indiana,Monroe,808,33,4.0,0.0
18107.0,Indiana,Montgomery,370,21,0.0,0.0
18109.0,Indiana,Morgan,520,35,8.0,0.0
18111.0,Indiana,Newton,123,10,1.0,0.0
18113.0,Indiana,Noble,745,29,4.0,0.0
18115.0,Indiana,Ohio,68,7,0.0,0.0
18117.0,Indiana,Orange,195,24,2.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,117,1,2.0,0.0
18121.0,Indiana,Parke,65,1,1.0,0.0
18123.0,Indiana,Perry,195,13,1.0,0.0
18125.0,Indiana,Pike,76,0,3.0,0.0
18127.0,Indiana,Porter,1481,39,12.0,0.0
18129.0,Indiana,Posey,191,0,1.0,0.0
18131.0,Indiana,Pulaski,87,1,1.0,0.0
18133.0,Indiana,Putnam,364,8,21.0,0.0
18135.0,Indiana,Randolph,139,6,1.0,1.0
18137.0,Indiana,Ripley,227,8,1.0,0.0
18139.0,Indiana,Rush,105,4,0.0,0.0
18143.0,Indiana,Scott,291,10,1.0,0.0
18145.0,Indiana,Shelby,587,28,5.0,0.0
18147.0,Indiana,Spencer,141,3,0.0,0.0
18141.0,Indiana,St. Joseph,3938,87,54.0,2.0
18149.0,Indiana,Starke,184,7,-2.0,0.0
18151.0,Indiana,Steuben,226,3,1.0,0.0
18153.0,Indiana,Sullivan,203,1,10.0,0.0
18155.0,Indiana,Switzerland,61,0,1.0,0.0
18157.0,Indiana,Tippecanoe,1363,12,11.0,0.0
18159.0,Indiana,Tipton,166,18,2.0,1.0
90018.0,Indiana,Unassigned,0,211,0.0,2.0
18161.0,Indiana,Union,47,0,0.0,0.0
18163.0,Indiana,Vanderburgh,2222,16,22.0,1.0
18165.0,Indiana,Vermillion,67,0,-1.0,0.0
18167.0,Indiana,Vigo,883,14,23.0,1.0
18169.0,Indiana,Wabash,185,5,1.0,0.0
18171.0,Indiana,Warren,28,1,1.0,0.0
18173.0,Indiana,Warrick,638,30,5.0,0.0
18175.0,Indiana,Washington,162,1,0.0,0.0
18177.0,Indiana,Wayne,436,10,1.0,0.0
18179.0,Indiana,Wells,183,2,0.0,0.0
18181.0,Indiana,White,398,11,1.0,0.0
18183.0,Indiana,Whitley,171,6,1.0,0.0
19001.0,Iowa,Adair,42,1,2.0,1.0
19003.0,Iowa,Adams,17,0,0.0,0.0
19005.0,Iowa,Allamakee,164,4,1.0,0.0
19007.0,Iowa,Appanoose,59,3,1.0,0.0
19009.0,Iowa,Audubon,30,1,0.0,0.0
19011.0,Iowa,Benton,177,1,5.0,0.0
19013.0,Iowa,Black Hawk,3343,67,21.0,0.0
19015.0,Iowa,Boone,296,3,1.0,0.0
19017.0,Iowa,Bremer,248,7,3.0,0.0
19019.0,Iowa,Buchanan,151,1,2.0,0.0
19021.0,Iowa,Buena Vista,1808,12,2.0,0.0
19023.0,Iowa,Butler,142,2,1.0,0.0
19025.0,Iowa,Calhoun,99,2,2.0,0.0
19027.0,Iowa,Carroll,224,2,1.0,0.0
19029.0,Iowa,Cass,96,2,1.0,0.0
19031.0,Iowa,Cedar,139,1,2.0,0.0
19033.0,Iowa,Cerro Gordo,695,20,8.0,1.0
19035.0,Iowa,Cherokee,115,1,1.0,0.0
19037.0,Iowa,Chickasaw,70,0,2.0,0.0
19039.0,Iowa,Clarke,213,3,1.0,0.0
19041.0,Iowa,Clay,218,1,-1.0,0.0
19043.0,Iowa,Clayton,125,3,3.0,0.0
19045.0,Iowa,Clinton,543,4,6.0,0.0
19047.0,Iowa,Crawford,756,3,-1.0,0.0
19049.0,Iowa,Dallas,2002,35,6.0,0.0
19051.0,Iowa,Davis,72,2,3.0,0.0
19053.0,Iowa,Decatur,31,0,1.0,0.0
19055.0,Iowa,Delaware,145,1,6.0,0.0
19057.0,Iowa,Des Moines,289,2,18.0,0.0
19059.0,Iowa,Dickinson,393,5,1.0,1.0
19061.0,Iowa,Dubuque,1823,33,7.0,2.0
19063.0,Iowa,Emmet,200,5,0.0,0.0
19065.0,Iowa,Fayette,106,0,1.0,0.0
19067.0,Iowa,Floyd,185,3,6.0,0.0
19069.0,Iowa,Franklin,271,16,0.0,1.0
19071.0,Iowa,Fremont,46,0,0.0,0.0
19073.0,Iowa,Greene,42,0,0.0,0.0
19075.0,Iowa,Grundy,95,1,4.0,0.0
19077.0,Iowa,Guthrie,149,5,2.0,0.0
19079.0,Iowa,Hamilton,263,1,-1.0,0.0
19081.0,Iowa,Hancock,129,2,1.0,0.0
19083.0,Iowa,Hardin,194,1,1.0,1.0
19085.0,Iowa,Harrison,119,1,1.0,0.0
19087.0,Iowa,Henry,171,4,5.0,0.0
19089.0,Iowa,Howard,67,0,0.0,0.0
19091.0,Iowa,Humboldt,134,2,-1.0,0.0
19093.0,Iowa,Ida,34,0,0.0,0.0
19095.0,Iowa,Iowa,100,1,0.0,0.0
19097.0,Iowa,Jackson,171,1,0.0,0.0
19099.0,Iowa,Jasper,503,29,2.0,1.0
19101.0,Iowa,Jefferson,95,0,1.0,0.0
19103.0,Iowa,Johnson,2255,22,47.0,1.0
19105.0,Iowa,Jones,140,2,2.0,0.0
19107.0,Iowa,Keokuk,44,1,1.0,0.0
19109.0,Iowa,Kossuth,107,0,1.0,0.0
19111.0,Iowa,Lee,169,5,2.0,0.0
19113.0,Iowa,Linn,2596,89,28.0,0.0
19115.0,Iowa,Louisa,378,14,0.0,0.0
19117.0,Iowa,Lucas,78,4,0.0,0.0
19119.0,Iowa,Lyon,130,2,0.0,0.0
19121.0,Iowa,Madison,140,2,4.0,0.0
19123.0,Iowa,Mahaska,150,17,3.0,0.0
19125.0,Iowa,Marion,217,0,8.0,0.0
19127.0,Iowa,Marshall,1522,28,7.0,1.0
19129.0,Iowa,Mills,101,1,2.0,0.0
19131.0,Iowa,Mitchell,85,0,2.0,0.0
19133.0,Iowa,Monona,93,1,0.0,0.0
19135.0,Iowa,Monroe,81,8,2.0,0.0
19137.0,Iowa,Montgomery,65,4,1.0,0.0
19139.0,Iowa,Muscatine,901,48,9.0,0.0
19141.0,Iowa,O'Brien,151,6,1.0,1.0
19143.0,Iowa,Osceola,90,0,1.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,104,0,2.0,0.0
19147.0,Iowa,Palo Alto,104,0,1.0,0.0
19149.0,Iowa,Plymouth,530,13,7.0,0.0
19151.0,Iowa,Pocahontas,122,2,0.0,0.0
19153.0,Iowa,Polk,11101,212,65.0,1.0
19155.0,Iowa,Pottawattamie,1431,30,4.0,0.0
19157.0,Iowa,Poweshiek,164,8,1.0,0.0
19159.0,Iowa,Ringgold,25,1,0.0,0.0
19161.0,Iowa,Sac,91,0,1.0,0.0
19163.0,Iowa,Scott,1874,17,11.0,1.0
19165.0,Iowa,Shelby,195,1,2.0,0.0
19167.0,Iowa,Sioux,703,3,5.0,0.0
19169.0,Iowa,Story,1420,16,7.0,1.0
19171.0,Iowa,Tama,563,29,1.0,0.0
19173.0,Iowa,Taylor,104,0,0.0,0.0
90019.0,Iowa,Unassigned,3,0,-3.0,0.0
19175.0,Iowa,Union,88,3,0.0,0.0
19177.0,Iowa,Van Buren,42,1,0.0,0.0
19179.0,Iowa,Wapello,968,38,9.0,0.0
19181.0,Iowa,Warren,608,3,2.0,0.0
19183.0,Iowa,Washington,312,10,2.0,0.0
19185.0,Iowa,Wayne,26,2,0.0,0.0
19187.0,Iowa,Webster,891,8,-8.0,0.0
19189.0,Iowa,Winnebago,119,1,2.0,1.0
19191.0,Iowa,Winneshiek,116,1,3.0,0.0
19193.0,Iowa,Woodbury,3838,54,10.0,0.0
19195.0,Iowa,Worth,71,0,0.0,0.0
19197.0,Iowa,Wright,496,1,-1.0,0.0
20001.0,Kansas,Allen,20,0,0.0,0.0
20003.0,Kansas,Anderson,32,0,1.0,0.0
20005.0,Kansas,Atchison,99,0,0.0,0.0
20007.0,Kansas,Barber,6,0,0.0,0.0
20009.0,Kansas,Barton,195,3,9.0,0.0
20011.0,Kansas,Bourbon,82,2,0.0,0.0
20013.0,Kansas,Brown,53,0,0.0,0.0
20015.0,Kansas,Butler,338,2,8.0,0.0
20017.0,Kansas,Chase,58,0,0.0,0.0
20019.0,Kansas,Chautauqua,6,0,0.0,0.0
20021.0,Kansas,Cherokee,168,0,0.0,0.0
20023.0,Kansas,Cheyenne,5,0,0.0,0.0
20025.0,Kansas,Clark,45,1,0.0,0.0
20027.0,Kansas,Clay,21,2,0.0,0.0
20029.0,Kansas,Cloud,42,0,0.0,0.0
20031.0,Kansas,Coffey,71,8,0.0,0.0
20033.0,Kansas,Comanche,9,0,0.0,0.0
20035.0,Kansas,Cowley,198,2,0.0,0.0
20037.0,Kansas,Crawford,400,1,0.0,0.0
20039.0,Kansas,Decatur,6,0,0.0,0.0
20041.0,Kansas,Dickinson,53,1,0.0,0.0
20043.0,Kansas,Doniphan,50,0,0.0,0.0
20045.0,Kansas,Douglas,847,5,8.0,0.0
20047.0,Kansas,Edwards,12,0,0.0,0.0
20049.0,Kansas,Elk,1,0,0.0,0.0
20051.0,Kansas,Ellis,161,1,0.0,0.0
20053.0,Kansas,Ellsworth,22,0,0.0,0.0
20055.0,Kansas,Finney,1830,12,10.0,1.0
20057.0,Kansas,Ford,2180,10,0.0,0.0
20059.0,Kansas,Franklin,237,2,0.0,0.0
20061.0,Kansas,Geary,174,2,0.0,0.0
20063.0,Kansas,Gove,6,0,0.0,0.0
20065.0,Kansas,Graham,23,0,0.0,0.0
20067.0,Kansas,Grant,132,2,2.0,0.0
20069.0,Kansas,Gray,98,0,8.0,0.0
20071.0,Kansas,Greeley,4,0,0.0,0.0
20073.0,Kansas,Greenwood,23,0,0.0,0.0
20075.0,Kansas,Hamilton,42,0,0.0,0.0
20077.0,Kansas,Harper,24,0,0.0,0.0
20079.0,Kansas,Harvey,255,3,9.0,1.0
20081.0,Kansas,Haskell,44,0,0.0,0.0
20083.0,Kansas,Hodgeman,11,0,0.0,0.0
20085.0,Kansas,Jackson,174,1,8.0,0.0
20087.0,Kansas,Jefferson,95,0,0.0,0.0
20089.0,Kansas,Jewell,14,1,0.0,0.0
20091.0,Kansas,Johnson,6655,108,73.0,0.0
20093.0,Kansas,Kearny,67,1,0.0,0.0
20095.0,Kansas,Kingman,27,0,0.0,0.0
20097.0,Kansas,Kiowa,8,0,0.0,0.0
20099.0,Kansas,Labette,159,1,0.0,0.0
20101.0,Kansas,Lane,6,0,0.0,0.0
20103.0,Kansas,Leavenworth,1548,9,0.0,0.0
20105.0,Kansas,Lincoln,6,0,0.0,0.0
20107.0,Kansas,Linn,50,0,0.0,0.0
20109.0,Kansas,Logan,2,0,0.0,0.0
20111.0,Kansas,Lyon,765,14,3.0,0.0
20115.0,Kansas,Marion,59,1,0.0,0.0
20117.0,Kansas,Marshall,15,0,0.0,0.0
20113.0,Kansas,McPherson,176,1,7.0,0.0
20119.0,Kansas,Meade,52,0,0.0,0.0
20121.0,Kansas,Miami,150,0,0.0,0.0
20123.0,Kansas,Mitchell,28,0,0.0,0.0
20125.0,Kansas,Montgomery,193,5,0.0,0.0
20127.0,Kansas,Morris,12,0,0.0,0.0
20129.0,Kansas,Morton,10,2,0.0,0.0
20131.0,Kansas,Nemaha,53,1,3.0,0.0
20133.0,Kansas,Neosho,66,0,0.0,0.0
20135.0,Kansas,Ness,8,0,0.0,0.0
20137.0,Kansas,Norton,23,0,0.0,0.0
20139.0,Kansas,Osage,50,0,0.0,0.0
20141.0,Kansas,Osborne,4,0,0.0,0.0
20143.0,Kansas,Ottawa,39,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,65,0,0.0,0.0
20147.0,Kansas,Phillips,51,8,0.0,0.0
20149.0,Kansas,Pottawatomie,119,0,0.0,0.0
20151.0,Kansas,Pratt,35,0,0.0,0.0
20153.0,Kansas,Rawlins,0,0,0.0,0.0
20155.0,Kansas,Reno,500,1,9.0,0.0
20157.0,Kansas,Republic,32,0,0.0,0.0
20159.0,Kansas,Rice,41,0,0.0,0.0
20161.0,Kansas,Riley,512,5,0.0,0.0
20163.0,Kansas,Rooks,19,0,0.0,0.0
20165.0,Kansas,Rush,10,0,0.0,0.0
20167.0,Kansas,Russell,17,0,0.0,0.0
20169.0,Kansas,Saline,416,7,0.0,0.0
20171.0,Kansas,Scott,79,0,0.0,0.0
20173.0,Kansas,Sedgwick,5460,47,31.0,0.0
20175.0,Kansas,Seward,1306,4,0.0,0.0
20177.0,Kansas,Shawnee,1814,21,26.0,2.0
20179.0,Kansas,Sheridan,9,0,0.0,0.0
20181.0,Kansas,Sherman,17,0,0.0,0.0
20183.0,Kansas,Smith,3,0,0.0,0.0
20185.0,Kansas,Stafford,12,1,0.0,0.0
20187.0,Kansas,Stanton,20,1,0.0,0.0
