FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1107.0,Alabama,Pickens,141,6,0.0,0.0
1109.0,Alabama,Pike,339,2,11.0,0.0
1111.0,Alabama,Randolph,144,8,1.0,0.0
1113.0,Alabama,Russell,296,0,15.0,0.0
1117.0,Alabama,Shelby,662,20,21.0,0.0
1115.0,Alabama,St. Clair,182,2,4.0,0.0
1119.0,Alabama,Sumter,258,11,1.0,0.0
1121.0,Alabama,Talladega,168,5,7.0,0.0
1123.0,Alabama,Tallapoosa,481,66,5.0,0.0
1125.0,Alabama,Tuscaloosa,1337,25,71.0,0.0
90001.0,Alabama,Unassigned,0,5,0.0,0.0
1127.0,Alabama,Walker,596,6,24.0,0.0
1129.0,Alabama,Washington,92,6,1.0,0.0
1131.0,Alabama,Wilcox,225,8,4.0,0.0
1133.0,Alabama,Winston,124,1,7.0,0.0
2013.0,Alaska,Aleutians East,1,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,350,6,5.0,0.0
2050.0,Alaska,Bethel,5,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,5,0,1.0,0.0
2070.0,Alaska,Dillingham,2,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,98,2,4.0,0.0
2100.0,Alaska,Haines,1,0,0.0,0.0
2110.0,Alaska,Juneau,40,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,118,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,22,0,0.0,0.0
2150.0,Alaska,Kodiak Island,4,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,45,1,1.0,0.0
2180.0,Alaska,Nome,5,0,0.0,0.0
2185.0,Alaska,North Slope,1,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,10,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,13,0,0.0,0.0
2275.0,Alaska,Wrangell,3,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
4001.0,Arizona,Apache,1972,56,5.0,0.0
4003.0,Arizona,Cochise,216,4,10.0,0.0
4005.0,Arizona,Coconino,1368,87,8.0,0.0
4007.0,Arizona,Gila,70,3,11.0,0.0
4009.0,Arizona,Graham,50,1,2.0,0.0
4011.0,Arizona,Greenlee,11,1,0.0,0.0
4012.0,Arizona,La Paz,221,1,0.0,0.0
4013.0,Arizona,Maricopa,18692,551,901.0,2.0
4015.0,Arizona,Mohave,589,66,3.0,0.0
4017.0,Arizona,Navajo,2619,86,29.0,0.0
4019.0,Arizona,Pima,3910,223,21.0,0.0
4021.0,Arizona,Pinal,1500,44,0.0,0.0
4023.0,Arizona,Santa Cruz,970,12,56.0,0.0
90004.0,Arizona,Unassigned,0,2,0.0,0.0
4025.0,Arizona,Yavapai,374,7,0.0,0.0
4027.0,Arizona,Yuma,3144,47,0.0,0.0
5001.0,Arkansas,Arkansas,8,0,1.0,0.0
5003.0,Arkansas,Ashley,41,1,1.0,0.0
5005.0,Arkansas,Baxter,14,0,0.0,0.0
5007.0,Arkansas,Benton,1406,7,44.0,0.0
5009.0,Arkansas,Boone,9,0,0.0,0.0
5011.0,Arkansas,Bradley,34,1,0.0,0.0
5015.0,Arkansas,Carroll,80,1,10.0,0.0
5017.0,Arkansas,Chicot,49,2,6.0,1.0
5019.0,Arkansas,Clark,45,0,0.0,0.0
5021.0,Arkansas,Clay,20,0,2.0,0.0
5023.0,Arkansas,Cleburne,75,4,0.0,0.0
5025.0,Arkansas,Cleveland,20,0,1.0,0.0
5027.0,Arkansas,Columbia,28,2,1.0,0.0
5029.0,Arkansas,Conway,21,2,2.0,0.0
5031.0,Arkansas,Craighead,358,1,6.0,0.0
5033.0,Arkansas,Crawford,56,0,5.0,0.0
5035.0,Arkansas,Crittenden,522,9,5.0,0.0
5037.0,Arkansas,Cross,76,0,1.0,0.0
5039.0,Arkansas,Dallas,3,0,0.0,0.0
5041.0,Arkansas,Desha,22,0,2.0,0.0
5043.0,Arkansas,Drew,26,1,1.0,0.0
5045.0,Arkansas,Faulkner,154,3,7.0,0.0
5047.0,Arkansas,Franklin,6,0,0.0,0.0
5049.0,Arkansas,Fulton,9,0,0.0,0.0
5051.0,Arkansas,Garland,162,1,1.0,0.0
5053.0,Arkansas,Grant,24,0,0.0,0.0
5055.0,Arkansas,Greene,72,0,1.0,0.0
5057.0,Arkansas,Hempstead,36,1,2.0,0.0
5059.0,Arkansas,Hot Spring,42,0,4.0,0.0
5061.0,Arkansas,Howard,38,0,0.0,0.0
5063.0,Arkansas,Independence,42,0,3.0,0.0
5065.0,Arkansas,Izard,20,1,1.0,0.0
5067.0,Arkansas,Jackson,15,0,-1.0,0.0
5069.0,Arkansas,Jefferson,630,28,2.0,0.0
5071.0,Arkansas,Johnson,88,0,4.0,0.0
5073.0,Arkansas,Lafayette,11,1,0.0,0.0
5075.0,Arkansas,Lawrence,91,9,1.0,0.0
5077.0,Arkansas,Lee,545,1,64.0,0.0
5079.0,Arkansas,Lincoln,995,11,8.0,0.0
5081.0,Arkansas,Little River,34,0,0.0,0.0
5083.0,Arkansas,Logan,19,0,1.0,0.0
5085.0,Arkansas,Lonoke,71,0,1.0,0.0
5087.0,Arkansas,Madison,111,0,4.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,69,1,0.0,0.0
5093.0,Arkansas,Mississippi,95,2,4.0,0.0
5095.0,Arkansas,Monroe,7,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,80,0,6.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,14,0,1.0,0.0
5105.0,Arkansas,Perry,16,0,0.0,0.0
5107.0,Arkansas,Phillips,39,1,3.0,0.0
5109.0,Arkansas,Pike,7,0,0.0,0.0
5111.0,Arkansas,Poinsett,50,3,0.0,0.0
5113.0,Arkansas,Polk,53,0,2.0,0.0
5115.0,Arkansas,Pope,256,2,11.0,0.0
5117.0,Arkansas,Prairie,7,0,0.0,0.0
5119.0,Arkansas,Pulaski,1289,42,23.0,1.0
5121.0,Arkansas,Randolph,28,0,0.0,0.0
5125.0,Arkansas,Saline,174,2,7.0,0.0
5127.0,Arkansas,Scott,3,0,1.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,148,2,4.0,0.0
5133.0,Arkansas,Sevier,446,4,18.0,0.0
5135.0,Arkansas,Sharp,50,3,0.0,0.0
5123.0,Arkansas,St. Francis,775,2,4.0,0.0
5137.0,Arkansas,Stone,11,0,0.0,0.0
90005.0,Arkansas,Unassigned,340,0,19.0,0.0
5139.0,Arkansas,Union,203,11,1.0,0.0
5141.0,Arkansas,Van Buren,30,2,0.0,0.0
5143.0,Arkansas,Washington,1804,12,94.0,0.0
5145.0,Arkansas,White,58,1,2.0,0.0
5147.0,Arkansas,Woodruff,4,0,1.0,0.0
5149.0,Arkansas,Yell,303,2,14.0,0.0
6001.0,California,Alameda,4320,112,103.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,0.0,0.0
6007.0,California,Butte,74,1,0.0,0.0
6009.0,California,Calaveras,26,0,0.0,0.0
6011.0,California,Colusa,7,0,0.0,0.0
6013.0,California,Contra Costa,1959,44,38.0,0.0
6015.0,California,Del Norte,47,0,0.0,0.0
6017.0,California,El Dorado,113,0,0.0,0.0
6019.0,California,Fresno,2547,52,0.0,0.0
6021.0,California,Glenn,24,0,0.0,0.0
6023.0,California,Humboldt,106,4,0.0,0.0
6025.0,California,Imperial,4157,43,0.0,0.0
6027.0,California,Inyo,23,1,0.0,0.0
6029.0,California,Kern,3281,53,86.0,0.0
6031.0,California,Kings,1759,6,0.0,0.0
6033.0,California,Lake,32,0,0.0,0.0
6035.0,California,Lassen,9,0,0.0,0.0
6037.0,California,Los Angeles,73018,2907,961.0,13.0
6039.0,California,Madera,198,3,0.0,0.0
6041.0,California,Marin,730,17,33.0,0.0
6043.0,California,Mariposa,16,1,0.0,0.0
6045.0,California,Mendocino,38,0,0.0,0.0
6047.0,California,Merced,409,7,0.0,0.0
6051.0,California,Mono,37,1,0.0,0.0
6053.0,California,Monterey,949,12,50.0,1.0
6055.0,California,Napa,183,3,0.0,0.0
6057.0,California,Nevada,52,1,0.0,0.0
6059.0,California,Orange,8573,221,304.0,4.0
6061.0,California,Placer,372,9,14.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,10490,383,0.0,0.0
6067.0,California,Sacramento,1753,63,37.0,0.0
6069.0,California,San Benito,125,2,4.0,0.0
6071.0,California,San Bernardino,7359,229,198.0,0.0
6073.0,California,San Diego,9440,319,126.0,0.0
6075.0,California,San Francisco,2928,45,22.0,1.0
6077.0,California,San Joaquin,1652,42,105.0,0.0
6079.0,California,San Luis Obispo,324,1,0.0,0.0
6081.0,California,San Mateo,2553,99,20.0,0.0
6083.0,California,Santa Barbara,1971,18,0.0,0.0
6085.0,California,Santa Clara,3197,151,40.0,1.0
6087.0,California,Santa Cruz,257,2,2.0,0.0
6089.0,California,Shasta,50,4,1.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,16,0,1.0,0.0
6095.0,California,Solano,657,23,0.0,0.0
6097.0,California,Sonoma,752,4,30.0,0.0
6099.0,California,Stanislaus,1212,34,102.0,0.0
6101.0,California,Sutter,86,2,3.0,0.0
6103.0,California,Tehama,21,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,2564,98,0.0,0.0
6109.0,California,Tuolumne,9,0,1.0,0.0
6111.0,California,Ventura,1567,40,33.0,0.0
6113.0,California,Yolo,253,40,1.0,0.0
6115.0,California,Yuba,35,1,0.0,0.0
8001.0,Colorado,Adams,3743,144,14.0,0.0
8003.0,Colorado,Alamosa,118,2,2.0,0.0
8005.0,Colorado,Arapahoe,4803,335,15.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,3,0,0.0,0.0
8013.0,Colorado,Boulder,1070,70,5.0,1.0
8014.0,Colorado,Broomfield,264,28,0.0,0.0
8015.0,Colorado,Chaffee,78,20,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,17,1,0.0,0.0
8021.0,Colorado,Conejos,5,0,0.0,0.0
8023.0,Colorado,Costilla,14,0,0.0,0.0
8025.0,Colorado,Crowley,67,1,1.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,77,1,1.0,0.0
8031.0,Colorado,Denver,6330,360,29.0,0.0
8035.0,Colorado,Douglas,801,49,7.0,0.0
8037.0,Colorado,Eagle,625,8,2.0,0.0
8041.0,Colorado,El Paso,1932,102,7.0,0.0
8039.0,Colorado,Elbert,54,2,0.0,0.0
8043.0,Colorado,Fremont,29,0,0.0,0.0
8045.0,Colorado,Garfield,184,2,3.0,0.0
8047.0,Colorado,Gilpin,6,0,0.0,0.0
8049.0,Colorado,Grand,16,0,1.0,0.0
8051.0,Colorado,Gunnison,181,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8059.0,Colorado,Jefferson,2458,197,0.0,0.0
8063.0,Colorado,Kit Carson,31,3,1.0,0.0
8067.0,Colorado,La Plata,84,1,0.0,0.0
8065.0,Colorado,Lake,39,0,1.0,0.0
8069.0,Colorado,Larimer,647,27,6.0,0.0
8071.0,Colorado,Las Animas,6,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,633,5,1.0,0.0
8077.0,Colorado,Mesa,69,0,3.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,8,0,0.0,0.0
8083.0,Colorado,Montezuma,60,3,1.0,0.0
8085.0,Colorado,Montrose,195,12,1.0,0.0
8087.0,Colorado,Morgan,646,45,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,65,2,0.0,0.0
8099.0,Colorado,Prowers,16,0,0.0,0.0
8101.0,Colorado,Pueblo,352,22,6.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,53,0,0.0,0.0
8107.0,Colorado,Routt,64,6,0.0,0.0
8109.0,Colorado,Saguache,98,2,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,24,0,0.0,0.0
8117.0,Colorado,Summit,256,2,0.0,0.0
8119.0,Colorado,Teller,38,2,0.0,0.0
90008.0,Colorado,Unassigned,15,0,0.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2656,136,4.0,0.0
8125.0,Colorado,Yuma,48,0,1.0,0.0
9001.0,Connecticut,Fairfield,16306,1346,29.0,1.0
9003.0,Connecticut,Hartford,11218,1327,29.0,6.0
9005.0,Connecticut,Litchfield,1442,136,3.0,1.0
9007.0,Connecticut,Middlesex,1229,171,6.0,3.0
9009.0,Connecticut,New Haven,12034,1044,13.0,3.0
9011.0,Connecticut,New London,1236,101,38.0,1.0
9013.0,Connecticut,Tolland,888,62,3.0,0.0
90009.0,Connecticut,Unassigned,270,0,-29.0,0.0
9015.0,Connecticut,Windham,465,14,2.0,0.0
10001.0,Delaware,Kent,1557,83,3.0,1.0
10003.0,Delaware,New Castle,4287,189,28.0,2.0
10005.0,Delaware,Sussex,4406,150,5.0,0.0
90010.0,Delaware,Unassigned,14,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,9767,515,58.0,4.0
12001.0,Florida,Alachua,541,10,10.0,0.0
12003.0,Florida,Baker,30,4,0.0,0.0
12005.0,Florida,Bay,145,4,4.0,0.0
12007.0,Florida,Bradford,52,2,0.0,0.0
12009.0,Florida,Brevard,545,15,4.0,0.0
12011.0,Florida,Broward,8928,357,64.0,0.0
12013.0,Florida,Calhoun,66,5,0.0,0.0
12015.0,Florida,Charlotte,532,73,3.0,0.0
12017.0,Florida,Citrus,143,12,3.0,0.0
12019.0,Florida,Clay,435,32,6.0,0.0
12021.0,Florida,Collier,2526,60,91.0,0.0
12023.0,Florida,Columbia,182,2,5.0,0.0
12027.0,Florida,DeSoto,361,10,13.0,0.0
12029.0,Florida,Dixie,60,3,0.0,0.0
12031.0,Florida,Duval,1990,57,29.0,0.0
12033.0,Florida,Escambia,985,38,24.0,0.0
12035.0,Florida,Flagler,207,5,3.0,0.0
12037.0,Florida,Franklin,2,0,-1.0,0.0
12039.0,Florida,Gadsden,304,4,3.0,0.0
12041.0,Florida,Gilchrist,26,0,0.0,0.0
12043.0,Florida,Glades,114,1,4.0,0.0
12045.0,Florida,Gulf,8,0,0.0,0.0
12047.0,Florida,Hamilton,271,2,0.0,0.0
12049.0,Florida,Hardee,196,0,7.0,0.0
12051.0,Florida,Hendry,638,20,21.0,0.0
12053.0,Florida,Hernando,140,5,5.0,0.0
12055.0,Florida,Highlands,171,9,1.0,0.0
12057.0,Florida,Hillsborough,3613,99,109.0,0.0
12059.0,Florida,Holmes,31,0,0.0,0.0
12061.0,Florida,Indian River,205,11,8.0,0.0
12063.0,Florida,Jackson,319,1,1.0,0.0
12065.0,Florida,Jefferson,32,4,0.0,0.0
12067.0,Florida,Lafayette,13,0,1.0,0.0
12069.0,Florida,Lake,464,16,12.0,0.0
12071.0,Florida,Lee,2836,132,202.0,1.0
12073.0,Florida,Leon,469,8,5.0,0.0
12075.0,Florida,Levy,100,1,0.0,0.0
12077.0,Florida,Liberty,219,1,1.0,0.0
12079.0,Florida,Madison,79,3,3.0,0.0
12081.0,Florida,Manatee,1377,115,24.0,0.0
12083.0,Florida,Marion,311,8,1.0,0.0
12085.0,Florida,Martin,1170,18,36.0,0.0
12086.0,Florida,Miami-Dade,21917,825,284.0,3.0
12087.0,Florida,Monroe,129,4,1.0,0.0
12089.0,Florida,Nassau,92,1,2.0,0.0
12091.0,Florida,Okaloosa,332,6,17.0,0.0
12093.0,Florida,Okeechobee,183,0,17.0,0.0
12095.0,Florida,Orange,3130,46,193.0,0.0
12097.0,Florida,Osceola,838,21,28.0,0.0
12099.0,Florida,Palm Beach,8833,426,391.0,1.0
12101.0,Florida,Pasco,521,15,21.0,0.0
12103.0,Florida,Pinellas,2235,102,132.0,0.0
12105.0,Florida,Polk,1466,75,52.0,0.0
12107.0,Florida,Putnam,190,6,5.0,0.0
12113.0,Florida,Santa Rosa,291,9,6.0,0.0
12115.0,Florida,Sarasota,767,91,26.0,0.0
12117.0,Florida,Seminole,759,13,50.0,0.0
12109.0,Florida,St. Johns,307,6,9.0,0.0
12111.0,Florida,St. Lucie,883,36,53.0,1.0
12119.0,Florida,Sumter,266,17,0.0,0.0
12121.0,Florida,Suwannee,196,18,10.0,0.0
12123.0,Florida,Taylor,54,0,1.0,0.0
90012.0,Florida,Unassigned,102,0,0.0,0.0
12125.0,Florida,Union,38,1,-1.0,0.0
12127.0,Florida,Volusia,928,47,14.0,0.0
12129.0,Florida,Wakulla,35,1,0.0,0.0
12131.0,Florida,Walton,148,9,2.0,0.0
12133.0,Florida,Washington,92,9,1.0,0.0
13001.0,Georgia,Appling,205,13,1.0,0.0
13003.0,Georgia,Atkinson,75,2,5.0,0.0
13005.0,Georgia,Bacon,176,3,2.0,0.0
13007.0,Georgia,Baker,37,3,0.0,0.0
13009.0,Georgia,Baldwin,426,31,3.0,0.0
13011.0,Georgia,Banks,108,1,0.0,0.0
13013.0,Georgia,Barrow,382,23,0.0,0.0
13015.0,Georgia,Bartow,543,39,1.0,0.0
13017.0,Georgia,Ben Hill,104,1,2.0,0.0
13019.0,Georgia,Berrien,68,0,2.0,0.0
13021.0,Georgia,Bibb,532,35,-1.0,0.0
13023.0,Georgia,Bleckley,54,0,0.0,0.0
13025.0,Georgia,Brantley,68,2,0.0,0.0
13027.0,Georgia,Brooks,96,10,3.0,0.0
13029.0,Georgia,Bryan,86,5,1.0,0.0
13031.0,Georgia,Bulloch,96,3,1.0,0.0
13033.0,Georgia,Burke,125,6,0.0,0.0
13035.0,Georgia,Butts,245,32,2.0,1.0
13037.0,Georgia,Calhoun,146,6,0.0,0.0
13039.0,Georgia,Camden,73,1,0.0,0.0
13043.0,Georgia,Candler,17,0,0.0,0.0
13045.0,Georgia,Carroll,614,37,3.0,0.0
13047.0,Georgia,Catoosa,228,0,2.0,0.0
13049.0,Georgia,Charlton,38,1,0.0,0.0
13051.0,Georgia,Chatham,616,29,2.0,0.0
13053.0,Georgia,Chattahoochee,251,0,0.0,0.0
13055.0,Georgia,Chattooga,34,2,0.0,0.0
13057.0,Georgia,Cherokee,1029,38,12.0,0.0
13059.0,Georgia,Clarke,342,15,1.0,0.0
13061.0,Georgia,Clay,52,2,0.0,0.0
13063.0,Georgia,Clayton,1431,69,4.0,0.0
13065.0,Georgia,Clinch,80,2,0.0,0.0
13067.0,Georgia,Cobb,3581,216,24.0,1.0
13069.0,Georgia,Coffee,344,14,14.0,0.0
13071.0,Georgia,Colquitt,662,17,5.0,0.0
13073.0,Georgia,Columbia,300,8,4.0,0.0
13075.0,Georgia,Cook,72,1,1.0,0.0
13077.0,Georgia,Coweta,511,11,2.0,0.0
13079.0,Georgia,Crawford,32,0,-2.0,0.0
13081.0,Georgia,Crisp,242,10,0.0,0.0
13083.0,Georgia,Dade,48,1,0.0,0.0
13085.0,Georgia,Dawson,118,3,0.0,0.0
13089.0,Georgia,DeKalb,4311,145,8.0,0.0
13087.0,Georgia,Decatur,224,7,1.0,0.0
13091.0,Georgia,Dodge,54,2,0.0,0.0
13093.0,Georgia,Dooly,196,12,-1.0,-1.0
13095.0,Georgia,Dougherty,1837,150,4.0,0.0
13097.0,Georgia,Douglas,655,28,4.0,0.0
13099.0,Georgia,Early,255,31,0.0,0.0
13101.0,Georgia,Echols,160,0,2.0,0.0
13103.0,Georgia,Effingham,86,1,0.0,0.0
13105.0,Georgia,Elbert,85,0,0.0,0.0
13107.0,Georgia,Emanuel,42,2,0.0,0.0
13109.0,Georgia,Evans,7,0,0.0,0.0
13111.0,Georgia,Fannin,67,1,2.0,0.0
13113.0,Georgia,Fayette,261,14,1.0,0.0
13115.0,Georgia,Floyd,367,15,0.0,0.0
13117.0,Georgia,Forsyth,595,13,1.0,0.0
13119.0,Georgia,Franklin,138,1,1.0,0.0
13121.0,Georgia,Fulton,5106,285,6.0,1.0
13123.0,Georgia,Gilmer,168,1,-1.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,189,2,3.0,0.0
13129.0,Georgia,Gordon,253,18,6.0,0.0
13131.0,Georgia,Grady,137,4,0.0,0.0
13133.0,Georgia,Greene,86,8,0.0,0.0
13135.0,Georgia,Gwinnett,5172,152,31.0,0.0
13137.0,Georgia,Habersham,593,30,3.0,0.0
13139.0,Georgia,Hall,2747,55,7.0,0.0
13141.0,Georgia,Hancock,202,30,1.0,0.0
13143.0,Georgia,Haralson,57,4,0.0,0.0
13145.0,Georgia,Harris,201,6,5.0,0.0
13147.0,Georgia,Hart,43,0,2.0,0.0
13149.0,Georgia,Heard,43,3,1.0,0.0
13151.0,Georgia,Henry,841,29,2.0,0.0
13153.0,Georgia,Houston,431,20,10.0,0.0
13155.0,Georgia,Irwin,38,1,2.0,0.0
13157.0,Georgia,Jackson,260,7,0.0,0.0
13159.0,Georgia,Jasper,56,1,0.0,0.0
13161.0,Georgia,Jeff Davis,54,2,0.0,0.0
13163.0,Georgia,Jefferson,54,1,0.0,0.0
13165.0,Georgia,Jenkins,45,6,1.0,0.0
13167.0,Georgia,Johnson,77,2,0.0,0.0
13169.0,Georgia,Jones,51,0,0.0,0.0
13171.0,Georgia,Lamar,79,5,0.0,0.0
13173.0,Georgia,Lanier,98,2,2.0,0.0
13175.0,Georgia,Laurens,117,1,0.0,0.0
13177.0,Georgia,Lee,372,22,0.0,0.0
13179.0,Georgia,Liberty,95,1,0.0,0.0
13181.0,Georgia,Lincoln,17,1,0.0,0.0
13183.0,Georgia,Long,24,1,1.0,0.0
13185.0,Georgia,Lowndes,624,4,6.0,0.0
13187.0,Georgia,Lumpkin,107,1,0.0,0.0
13193.0,Georgia,Macon,110,8,1.0,0.0
13195.0,Georgia,Madison,73,2,0.0,0.0
13197.0,Georgia,Marion,62,2,0.0,0.0
13189.0,Georgia,McDuffie,74,5,1.0,0.0
13191.0,Georgia,McIntosh,19,1,0.0,0.0
13199.0,Georgia,Meriwether,125,3,0.0,0.0
13201.0,Georgia,Miller,45,0,0.0,0.0
13205.0,Georgia,Mitchell,431,37,3.0,0.0
13207.0,Georgia,Monroe,130,14,3.0,0.0
13209.0,Georgia,Montgomery,21,0,0.0,0.0
13211.0,Georgia,Morgan,40,0,0.0,0.0
13213.0,Georgia,Murray,142,1,7.0,0.0
13215.0,Georgia,Muscogee,1006,26,18.0,0.0
13217.0,Georgia,Newton,415,11,0.0,0.0
13219.0,Georgia,Oconee,128,9,0.0,0.0
13221.0,Georgia,Oglethorpe,72,7,0.0,0.0
80013.0,Georgia,Out of GA,2807,35,184.0,0.0
13223.0,Georgia,Paulding,405,13,3.0,0.0
13225.0,Georgia,Peach,90,8,4.0,-1.0
13227.0,Georgia,Pickens,65,4,0.0,0.0
13229.0,Georgia,Pierce,128,4,0.0,0.0
13231.0,Georgia,Pike,69,3,0.0,0.0
13233.0,Georgia,Polk,164,1,0.0,0.0
13235.0,Georgia,Pulaski,46,2,0.0,0.0
13237.0,Georgia,Putnam,109,11,0.0,0.0
13239.0,Georgia,Quitman,14,1,0.0,0.0
13241.0,Georgia,Rabun,31,2,0.0,0.0
13243.0,Georgia,Randolph,190,21,0.0,0.0
13245.0,Georgia,Richmond,669,36,3.0,0.0
13247.0,Georgia,Rockdale,340,9,2.0,0.0
13249.0,Georgia,Schley,18,1,0.0,0.0
13251.0,Georgia,Screven,62,4,0.0,0.0
13253.0,Georgia,Seminole,48,2,0.0,0.0
13255.0,Georgia,Spalding,314,24,1.0,0.0
13257.0,Georgia,Stephens,152,4,0.0,0.0
