FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1075.0,Alabama,Lamar,59,0,3.0,0.0
1077.0,Alabama,Lauderdale,317,4,21.0,0.0
1079.0,Alabama,Lawrence,88,0,4.0,0.0
1081.0,Alabama,Lee,971,35,58.0,0.0
1083.0,Alabama,Limestone,325,0,12.0,0.0
1085.0,Alabama,Lowndes,428,15,1.0,1.0
1087.0,Alabama,Macon,152,7,3.0,1.0
1089.0,Alabama,Madison,697,6,25.0,0.0
1091.0,Alabama,Marengo,237,11,6.0,0.0
1093.0,Alabama,Marion,181,12,6.0,0.0
1095.0,Alabama,Marshall,1203,9,62.0,0.0
1097.0,Alabama,Mobile,3171,132,108.0,0.0
1099.0,Alabama,Monroe,165,2,3.0,0.0
1101.0,Alabama,Montgomery,3412,85,97.0,6.0
1103.0,Alabama,Morgan,841,2,37.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,96,0,6.0,0.0
1107.0,Alabama,Pickens,176,6,5.0,0.0
1109.0,Alabama,Pike,377,4,7.0,1.0
1111.0,Alabama,Randolph,150,9,3.0,1.0
1113.0,Alabama,Russell,387,0,15.0,0.0
1117.0,Alabama,Shelby,851,22,40.0,0.0
1115.0,Alabama,St. Clair,229,2,13.0,0.0
1119.0,Alabama,Sumter,269,12,2.0,0.0
1121.0,Alabama,Talladega,197,6,6.0,0.0
1123.0,Alabama,Tallapoosa,527,69,6.0,0.0
1125.0,Alabama,Tuscaloosa,1672,35,56.0,4.0
90001.0,Alabama,Unassigned,0,10,0.0,0.0
1127.0,Alabama,Walker,749,10,32.0,2.0
1129.0,Alabama,Washington,100,6,0.0,0.0
1131.0,Alabama,Wilcox,258,8,6.0,0.0
1133.0,Alabama,Winston,196,1,23.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,407,6,10.0,0.0
2050.0,Alaska,Bethel,8,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,15,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,14,0,11.0,0.0
2090.0,Alaska,Fairbanks North Star,126,2,4.0,0.0
2100.0,Alaska,Haines,5,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,42,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,131,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,27,0,2.0,0.0
2150.0,Alaska,Kodiak Island,6,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,60,1,2.0,0.0
2180.0,Alaska,Nome,7,0,1.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,5,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,13,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,7,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,16,0,2.0,0.0
2275.0,Alaska,Wrangell,6,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,2,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2165,67,44.0,1.0
4003.0,Arizona,Cochise,432,6,60.0,0.0
4005.0,Arizona,Coconino,1595,90,54.0,0.0
4007.0,Arizona,Gila,192,5,16.0,1.0
4009.0,Arizona,Graham,66,1,1.0,0.0
4011.0,Arizona,Greenlee,16,1,3.0,0.0
4012.0,Arizona,La Paz,286,3,7.0,0.0
4013.0,Arizona,Maricopa,33883,663,2233.0,29.0
4015.0,Arizona,Mohave,813,75,90.0,2.0
4017.0,Arizona,Navajo,3166,97,129.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,6089,247,502.0,5.0
4021.0,Arizona,Pinal,2704,51,245.0,1.0
4023.0,Arizona,Santa Cruz,1521,13,39.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,510,7,20.0,0.0
4027.0,Arizona,Yuma,4940,69,336.0,4.0
5001.0,Arkansas,Arkansas,21,0,2.0,0.0
5003.0,Arkansas,Ashley,57,1,1.0,0.0
5005.0,Arkansas,Baxter,15,0,0.0,0.0
5007.0,Arkansas,Benton,2128,14,41.0,1.0
5009.0,Arkansas,Boone,14,1,1.0,1.0
5011.0,Arkansas,Bradley,38,2,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,136,4,0.0,0.0
5017.0,Arkansas,Chicot,93,2,5.0,0.0
5019.0,Arkansas,Clark,53,0,0.0,0.0
5021.0,Arkansas,Clay,48,3,2.0,1.0
5023.0,Arkansas,Cleburne,77,4,0.0,0.0
5025.0,Arkansas,Cleveland,25,0,0.0,0.0
5027.0,Arkansas,Columbia,44,3,1.0,1.0
5029.0,Arkansas,Conway,36,3,2.0,0.0
5031.0,Arkansas,Craighead,404,6,3.0,1.0
5033.0,Arkansas,Crawford,105,0,7.0,0.0
5035.0,Arkansas,Crittenden,604,10,4.0,0.0
5037.0,Arkansas,Cross,83,1,1.0,0.0
5039.0,Arkansas,Dallas,6,0,0.0,0.0
5041.0,Arkansas,Desha,29,0,0.0,0.0
5043.0,Arkansas,Drew,39,1,0.0,0.0
5045.0,Arkansas,Faulkner,305,3,15.0,0.0
5047.0,Arkansas,Franklin,13,0,0.0,0.0
5049.0,Arkansas,Fulton,10,0,0.0,0.0
5051.0,Arkansas,Garland,183,1,3.0,0.0
5053.0,Arkansas,Grant,28,0,1.0,0.0
5055.0,Arkansas,Greene,97,0,3.0,0.0
5057.0,Arkansas,Hempstead,46,1,1.0,0.0
5059.0,Arkansas,Hot Spring,226,0,88.0,0.0
5061.0,Arkansas,Howard,70,0,2.0,0.0
5063.0,Arkansas,Independence,46,0,0.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,24,0,0.0,0.0
5069.0,Arkansas,Jefferson,657,28,0.0,0.0
5071.0,Arkansas,Johnson,166,0,8.0,0.0
5073.0,Arkansas,Lafayette,13,1,0.0,0.0
5075.0,Arkansas,Lawrence,96,9,2.0,0.0
5077.0,Arkansas,Lee,621,1,45.0,0.0
5079.0,Arkansas,Lincoln,1036,11,0.0,0.0
5081.0,Arkansas,Little River,36,0,1.0,0.0
5083.0,Arkansas,Logan,34,0,2.0,0.0
5085.0,Arkansas,Lonoke,91,0,2.0,0.0
5087.0,Arkansas,Madison,162,0,8.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,94,2,2.0,0.0
5093.0,Arkansas,Mississippi,121,3,6.0,0.0
5095.0,Arkansas,Monroe,8,0,1.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,95,2,1.0,0.0
5101.0,Arkansas,Newton,4,0,0.0,0.0
5103.0,Arkansas,Ouachita,17,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,21,0,0.0,0.0
5107.0,Arkansas,Phillips,90,3,3.0,1.0
5109.0,Arkansas,Pike,7,0,0.0,0.0
5111.0,Arkansas,Poinsett,53,3,0.0,0.0
5113.0,Arkansas,Polk,67,0,0.0,0.0
5115.0,Arkansas,Pope,349,2,16.0,0.0
5117.0,Arkansas,Prairie,16,0,0.0,0.0
5119.0,Arkansas,Pulaski,1556,53,25.0,1.0
5121.0,Arkansas,Randolph,39,1,0.0,0.0
5125.0,Arkansas,Saline,211,2,1.0,0.0
5127.0,Arkansas,Scott,8,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,258,2,8.0,0.0
5133.0,Arkansas,Sevier,606,6,14.0,0.0
5135.0,Arkansas,Sharp,51,4,0.0,0.0
5123.0,Arkansas,St. Francis,793,3,1.0,0.0
5137.0,Arkansas,Stone,13,0,0.0,0.0
90005.0,Arkansas,Unassigned,683,0,99.0,0.0
5139.0,Arkansas,Union,232,13,5.0,0.0
5141.0,Arkansas,Van Buren,30,2,0.0,0.0
5143.0,Arkansas,Washington,2680,21,149.0,3.0
5145.0,Arkansas,White,76,1,0.0,0.0
5147.0,Arkansas,Woodruff,6,0,0.0,0.0
5149.0,Arkansas,Yell,448,3,13.0,0.0
6001.0,California,Alameda,5267,121,260.0,1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,16,0,-6.0,0.0
6007.0,California,Butte,119,1,8.0,0.0
6009.0,California,Calaveras,29,0,1.0,0.0
6011.0,California,Colusa,11,0,4.0,0.0
6013.0,California,Contra Costa,2454,62,85.0,0.0
6015.0,California,Del Norte,49,1,1.0,0.0
6017.0,California,El Dorado,150,0,5.0,0.0
6019.0,California,Fresno,3672,70,187.0,3.0
6021.0,California,Glenn,66,0,24.0,0.0
6023.0,California,Humboldt,113,4,1.0,0.0
6025.0,California,Imperial,5270,68,470.0,4.0
6027.0,California,Inyo,27,1,2.0,0.0
6029.0,California,Kern,4049,60,84.0,0.0
6031.0,California,Kings,2158,18,0.0,0.0
6033.0,California,Lake,41,0,1.0,0.0
6035.0,California,Lassen,15,0,4.0,0.0
6037.0,California,Los Angeles,88512,3171,2495.0,34.0
6039.0,California,Madera,359,5,25.0,0.0
6041.0,California,Marin,1349,18,99.0,0.0
6043.0,California,Mariposa,21,1,3.0,0.0
6045.0,California,Mendocino,62,0,0.0,0.0
6047.0,California,Merced,710,9,49.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,40,1,0.0,0.0
6053.0,California,Monterey,1341,12,50.0,0.0
6055.0,California,Napa,239,4,0.0,0.0
6057.0,California,Nevada,92,1,10.0,0.0
6059.0,California,Orange,10737,273,142.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,534,10,15.0,1.0
6063.0,California,Plumas,6,0,0.0,0.0
6065.0,California,Riverside,14431,431,631.0,7.0
6067.0,California,Sacramento,2374,66,131.0,0.0
6069.0,California,San Benito,185,2,4.0,0.0
6071.0,California,San Bernardino,10010,234,649.0,0.0
6073.0,California,San Diego,11294,341,198.0,3.0
6075.0,California,San Francisco,3219,48,34.0,0.0
6077.0,California,San Joaquin,2560,48,160.0,0.0
6079.0,California,San Luis Obispo,453,1,11.0,0.0
6081.0,California,San Mateo,2901,104,76.0,1.0
6083.0,California,Santa Barbara,2509,27,63.0,0.0
6085.0,California,Santa Clara,3727,154,121.0,0.0
6087.0,California,Santa Cruz,322,2,26.0,0.0
6089.0,California,Shasta,88,4,2.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,25,0,1.0,0.0
6095.0,California,Solano,1020,23,87.0,0.0
6097.0,California,Sonoma,935,5,50.0,0.0
6099.0,California,Stanislaus,1714,37,75.0,0.0
6101.0,California,Sutter,125,3,-36.0,-1.0
6103.0,California,Tehama,54,1,1.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,3434,116,257.0,3.0
6109.0,California,Tuolumne,14,0,2.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,2161,43,131.0,0.0
6113.0,California,Yolo,366,24,19.0,0.0
6115.0,California,Yuba,43,1,0.0,0.0
8001.0,Colorado,Adams,3941,154,9.0,1.0
8003.0,Colorado,Alamosa,175,3,6.0,0.0
8005.0,Colorado,Arapahoe,4993,342,18.0,3.0
8007.0,Colorado,Archuleta,9,0,1.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1282,71,23.0,0.0
8014.0,Colorado,Broomfield,282,29,2.0,1.0
8015.0,Colorado,Chaffee,78,20,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,18,1,0.0,0.0
8021.0,Colorado,Conejos,12,0,0.0,0.0
8023.0,Colorado,Costilla,18,0,1.0,0.0
8025.0,Colorado,Crowley,69,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,80,1,0.0,0.0
8031.0,Colorado,Denver,6700,369,37.0,2.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,869,51,5.0,0.0
8037.0,Colorado,Eagle,660,8,4.0,0.0
8041.0,Colorado,El Paso,2139,120,26.0,4.0
8039.0,Colorado,Elbert,54,2,0.0,0.0
8043.0,Colorado,Fremont,31,0,0.0,0.0
8045.0,Colorado,Garfield,236,2,12.0,0.0
8047.0,Colorado,Gilpin,6,0,0.0,0.0
8049.0,Colorado,Grand,18,0,0.0,0.0
8051.0,Colorado,Gunnison,184,6,2.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2555,206,12.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,31,3,0.0,0.0
8067.0,Colorado,La Plata,88,1,2.0,0.0
8065.0,Colorado,Lake,48,0,0.0,0.0
8069.0,Colorado,Larimer,683,29,3.0,0.0
8071.0,Colorado,Las Animas,7,0,-1.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,635,5,0.0,0.0
8077.0,Colorado,Mesa,85,0,5.0,0.0
8079.0,Colorado,Mineral,3,0,1.0,0.0
8081.0,Colorado,Moffat,9,0,0.0,0.0
8083.0,Colorado,Montezuma,68,3,0.0,0.0
8085.0,Colorado,Montrose,201,12,0.0,0.0
8087.0,Colorado,Morgan,649,46,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,10,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,26,0,1.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,85,2,5.0,0.0
8099.0,Colorado,Prowers,16,0,0.0,0.0
8101.0,Colorado,Pueblo,358,26,0.0,2.0
8103.0,Colorado,Rio Blanco,2,0,0.0,0.0
8105.0,Colorado,Rio Grande,66,1,1.0,0.0
8107.0,Colorado,Routt,67,6,2.0,0.0
8109.0,Colorado,Saguache,99,2,0.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,32,0,4.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,264,3,1.0,0.0
8119.0,Colorado,Teller,40,2,0.0,0.0
90008.0,Colorado,Unassigned,16,0,0.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2730,136,6.0,0.0
8125.0,Colorado,Yuma,50,0,0.0,0.0
9001.0,Connecticut,Fairfield,16522,1367,39.0,5.0
9003.0,Connecticut,Hartford,11443,1352,29.0,2.0
9005.0,Connecticut,Litchfield,1469,136,2.0,1.0
9007.0,Connecticut,Middlesex,1272,177,13.0,3.0
9009.0,Connecticut,New Haven,12225,1065,29.0,2.0
9011.0,Connecticut,New London,1221,102,7.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,898,64,3.0,0.0
90009.0,Connecticut,Unassigned,262,0,-8.0,0.0
9015.0,Connecticut,Windham,587,14,3.0,0.0
10001.0,Delaware,Kent,1624,89,4.0,5.0
10003.0,Delaware,New Castle,4697,239,15.0,42.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4509,176,8.0,22.0
90010.0,Delaware,Unassigned,17,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10094,537,36.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,760,11,22.0,0.0
12003.0,Florida,Baker,42,4,-2.0,0.0
12005.0,Florida,Bay,230,4,25.0,0.0
12007.0,Florida,Bradford,64,2,1.0,0.0
12009.0,Florida,Brevard,918,17,40.0,1.0
12011.0,Florida,Broward,11744,377,417.0,4.0
12013.0,Florida,Calhoun,88,6,19.0,0.0
12015.0,Florida,Charlotte,605,75,8.0,0.0
12017.0,Florida,Citrus,204,12,5.0,0.0
12019.0,Florida,Clay,511,33,-8.0,1.0
12021.0,Florida,Collier,3375,65,169.0,1.0
12023.0,Florida,Columbia,233,3,1.0,0.0
12027.0,Florida,DeSoto,487,10,19.0,0.0
12029.0,Florida,Dixie,62,3,1.0,0.0
12031.0,Florida,Duval,3202,62,117.0,2.0
12033.0,Florida,Escambia,1244,43,42.0,2.0
12035.0,Florida,Flagler,244,5,7.0,0.0
12037.0,Florida,Franklin,4,0,0.0,0.0
12039.0,Florida,Gadsden,329,6,3.0,0.0
12041.0,Florida,Gilchrist,86,0,0.0,0.0
12043.0,Florida,Glades,142,1,0.0,0.0
12045.0,Florida,Gulf,13,0,2.0,0.0
12047.0,Florida,Hamilton,304,2,2.0,0.0
12049.0,Florida,Hardee,318,2,13.0,1.0
12051.0,Florida,Hendry,780,24,17.0,2.0
12053.0,Florida,Hernando,206,5,6.0,0.0
12055.0,Florida,Highlands,258,10,20.0,0.0
12057.0,Florida,Hillsborough,6176,119,203.0,4.0
12059.0,Florida,Holmes,121,0,63.0,0.0
12061.0,Florida,Indian River,422,15,13.0,0.0
12063.0,Florida,Jackson,341,2,3.0,0.0
12065.0,Florida,Jefferson,38,4,2.0,0.0
12067.0,Florida,Lafayette,20,0,0.0,0.0
12069.0,Florida,Lake,795,21,32.0,1.0
12071.0,Florida,Lee,3745,149,79.0,0.0
12073.0,Florida,Leon,596,8,9.0,0.0
12075.0,Florida,Levy,151,1,4.0,0.0
12077.0,Florida,Liberty,220,1,-1.0,0.0
12079.0,Florida,Madison,143,3,1.0,0.0
12081.0,Florida,Manatee,2013,127,36.0,1.0
12083.0,Florida,Marion,424,10,12.0,0.0
12085.0,Florida,Martin,1611,22,29.0,2.0
12086.0,Florida,Miami-Dade,26822,902,583.0,18.0
12087.0,Florida,Monroe,166,4,1.0,0.0
12089.0,Florida,Nassau,126,1,6.0,0.0
12091.0,Florida,Okaloosa,436,6,15.0,0.0
12093.0,Florida,Okeechobee,256,0,6.0,0.0
12095.0,Florida,Orange,5502,51,345.0,2.0
12097.0,Florida,Osceola,1147,23,67.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,11180,476,237.0,8.0
12101.0,Florida,Pasco,954,17,82.0,0.0
12103.0,Florida,Pinellas,4033,129,179.0,12.0
12105.0,Florida,Polk,2279,78,54.0,0.0
12107.0,Florida,Putnam,242,6,4.0,0.0
12113.0,Florida,Santa Rosa,355,9,5.0,0.0
12115.0,Florida,Sarasota,1031,95,39.0,1.0
12117.0,Florida,Seminole,1451,16,90.0,0.0
12109.0,Florida,St. Johns,510,7,14.0,0.0
12111.0,Florida,St. Lucie,1249,42,23.0,1.0
12119.0,Florida,Sumter,290,17,4.0,0.0
12121.0,Florida,Suwannee,339,19,49.0,1.0
12123.0,Florida,Taylor,69,0,1.0,0.0
90012.0,Florida,Unassigned,126,0,7.0,0.0
12125.0,Florida,Union,43,2,1.0,0.0
12127.0,Florida,Volusia,1301,53,38.0,0.0
12129.0,Florida,Wakulla,41,1,1.0,0.0
12131.0,Florida,Walton,188,9,2.0,0.0
12133.0,Florida,Washington,98,11,2.0,0.0
13001.0,Georgia,Appling,223,13,3.0,0.0
13003.0,Georgia,Atkinson,99,2,2.0,0.0
13005.0,Georgia,Bacon,207,4,3.0,0.0
13007.0,Georgia,Baker,36,3,0.0,0.0
13009.0,Georgia,Baldwin,457,33,7.0,0.0
13011.0,Georgia,Banks,116,0,2.0,0.0
13013.0,Georgia,Barrow,432,25,9.0,0.0
13015.0,Georgia,Bartow,625,39,21.0,0.0
13017.0,Georgia,Ben Hill,125,1,0.0,0.0
13019.0,Georgia,Berrien,99,0,4.0,0.0
13021.0,Georgia,Bibb,627,37,18.0,0.0
13023.0,Georgia,Bleckley,54,1,0.0,0.0
13025.0,Georgia,Brantley,78,2,2.0,0.0
13027.0,Georgia,Brooks,121,11,2.0,0.0
13029.0,Georgia,Bryan,107,5,6.0,0.0
13031.0,Georgia,Bulloch,183,3,19.0,0.0
13033.0,Georgia,Burke,135,6,0.0,0.0
13035.0,Georgia,Butts,249,33,2.0,1.0
13037.0,Georgia,Calhoun,162,6,3.0,0.0
13039.0,Georgia,Camden,102,1,3.0,0.0
13043.0,Georgia,Candler,22,0,1.0,0.0
13045.0,Georgia,Carroll,646,39,11.0,0.0
13047.0,Georgia,Catoosa,283,6,7.0,0.0
13049.0,Georgia,Charlton,43,2,2.0,0.0
13051.0,Georgia,Chatham,872,35,65.0,2.0
13053.0,Georgia,Chattahoochee,317,1,0.0,0.0
13055.0,Georgia,Chattooga,50,2,1.0,0.0
13057.0,Georgia,Cherokee,1126,41,12.0,2.0
13059.0,Georgia,Clarke,408,15,17.0,0.0
13061.0,Georgia,Clay,56,2,0.0,0.0
13063.0,Georgia,Clayton,1687,77,56.0,1.0
13065.0,Georgia,Clinch,87,2,1.0,0.0
13067.0,Georgia,Cobb,4134,234,165.0,5.0
13069.0,Georgia,Coffee,444,15,26.0,0.0
13071.0,Georgia,Colquitt,764,18,16.0,1.0
13073.0,Georgia,Columbia,359,8,14.0,0.0
13075.0,Georgia,Cook,104,1,7.0,0.0
13077.0,Georgia,Coweta,569,15,15.0,1.0
13079.0,Georgia,Crawford,37,0,1.0,0.0
13081.0,Georgia,Crisp,261,12,3.0,1.0
13083.0,Georgia,Dade,60,1,0.0,0.0
13085.0,Georgia,Dawson,125,3,1.0,0.0
13089.0,Georgia,DeKalb,5042,166,251.0,1.0
13087.0,Georgia,Decatur,245,8,1.0,0.0
13091.0,Georgia,Dodge,70,2,3.0,0.0
13093.0,Georgia,Dooly,194,12,0.0,0.0
13095.0,Georgia,Dougherty,1865,153,11.0,1.0
13097.0,Georgia,Douglas,778,36,38.0,0.0
13099.0,Georgia,Early,255,31,0.0,0.0
13101.0,Georgia,Echols,177,0,0.0,0.0
13103.0,Georgia,Effingham,111,1,10.0,0.0
13105.0,Georgia,Elbert,94,0,2.0,0.0
13107.0,Georgia,Emanuel,72,3,6.0,1.0
13109.0,Georgia,Evans,17,0,0.0,0.0
13111.0,Georgia,Fannin,82,1,3.0,0.0
13113.0,Georgia,Fayette,299,16,7.0,0.0
13115.0,Georgia,Floyd,433,15,7.0,0.0
13117.0,Georgia,Forsyth,694,14,34.0,0.0
13119.0,Georgia,Franklin,160,1,2.0,0.0
13121.0,Georgia,Fulton,5885,304,180.0,0.0
13123.0,Georgia,Gilmer,178,2,0.0,0.0
13125.0,Georgia,Glascock,3,0,0.0,0.0
13127.0,Georgia,Glynn,411,3,103.0,0.0
13129.0,Georgia,Gordon,318,18,20.0,0.0
13131.0,Georgia,Grady,165,4,1.0,0.0
13133.0,Georgia,Greene,90,9,1.0,0.0
13135.0,Georgia,Gwinnett,6636,163,229.0,1.0
13137.0,Georgia,Habersham,644,35,5.0,1.0
13139.0,Georgia,Hall,2982,58,36.0,0.0
13141.0,Georgia,Hancock,208,32,0.0,0.0
13143.0,Georgia,Haralson,66,4,1.0,0.0
13145.0,Georgia,Harris,269,8,17.0,0.0
13147.0,Georgia,Hart,50,0,0.0,0.0
13149.0,Georgia,Heard,47,3,1.0,0.0
13151.0,Georgia,Henry,1013,31,49.0,0.0
13153.0,Georgia,Houston,519,20,6.0,0.0
13155.0,Georgia,Irwin,46,1,0.0,0.0
13157.0,Georgia,Jackson,314,7,9.0,0.0
13159.0,Georgia,Jasper,65,1,2.0,0.0
13161.0,Georgia,Jeff Davis,76,2,1.0,0.0
13163.0,Georgia,Jefferson,73,1,3.0,0.0
13165.0,Georgia,Jenkins,78,9,3.0,0.0
13167.0,Georgia,Johnson,81,2,1.0,0.0
13169.0,Georgia,Jones,51,0,0.0,0.0
13171.0,Georgia,Lamar,95,6,4.0,0.0
13173.0,Georgia,Lanier,116,3,0.0,1.0
13175.0,Georgia,Laurens,135,1,2.0,0.0
13177.0,Georgia,Lee,385,22,4.0,0.0
13179.0,Georgia,Liberty,110,1,8.0,0.0
13181.0,Georgia,Lincoln,25,1,1.0,0.0
13183.0,Georgia,Long,35,1,3.0,0.0
13185.0,Georgia,Lowndes,975,6,36.0,2.0
13187.0,Georgia,Lumpkin,121,3,1.0,0.0
13193.0,Georgia,Macon,112,9,0.0,0.0
13195.0,Georgia,Madison,78,4,0.0,0.0
13197.0,Georgia,Marion,78,3,3.0,0.0
13189.0,Georgia,McDuffie,81,5,3.0,0.0
13191.0,Georgia,McIntosh,27,1,2.0,0.0
13199.0,Georgia,Meriwether,160,2,6.0,0.0
13201.0,Georgia,Miller,45,0,0.0,0.0
13205.0,Georgia,Mitchell,441,38,5.0,0.0
13207.0,Georgia,Monroe,138,16,1.0,1.0
