FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,21,0,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2195.0,Alaska,Petersburg,4,0,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,1,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,2,0,0.0,0.0
90002.0,Alaska,Unassigned,0,4,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
4001.0,Arizona,Apache,449,6,57.0,1.0
4003.0,Arizona,Cochise,39,0,1.0,0.0
4005.0,Arizona,Coconino,486,42,33.0,0.0
4007.0,Arizona,Gila,13,0,1.0,0.0
4009.0,Arizona,Graham,16,0,6.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,14,1,6.0,0.0
4013.0,Arizona,Maricopa,3972,145,249.0,5.0
4015.0,Arizona,Mohave,117,10,12.0,3.0
4017.0,Arizona,Navajo,712,21,30.0,3.0
4019.0,Arizona,Pima,1241,80,26.0,0.0
4021.0,Arizona,Pinal,397,11,10.0,0.0
4023.0,Arizona,Santa Cruz,33,0,2.0,0.0
90004.0,Arizona,Unassigned,0,2,0.0,0.0
4025.0,Arizona,Yavapai,79,1,0.0,0.0
4027.0,Arizona,Yuma,85,1,13.0,0.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,15,0,2.0,0.0
5005.0,Arkansas,Baxter,5,0,0.0,0.0
5007.0,Arkansas,Benton,102,0,1.0,0.0
5009.0,Arkansas,Boone,5,0,0.0,0.0
5011.0,Arkansas,Bradley,12,1,1.0,0.0
5015.0,Arkansas,Carroll,5,0,0.0,0.0
5017.0,Arkansas,Chicot,9,0,0.0,0.0
5019.0,Arkansas,Clark,30,0,3.0,0.0
5021.0,Arkansas,Clay,3,0,0.0,0.0
5023.0,Arkansas,Cleburne,73,4,0.0,0.0
5025.0,Arkansas,Cleveland,11,0,1.0,0.0
5027.0,Arkansas,Columbia,13,0,1.0,0.0
5029.0,Arkansas,Conway,13,1,0.0,0.0
5031.0,Arkansas,Craighead,74,0,1.0,0.0
5033.0,Arkansas,Crawford,4,0,0.0,0.0
5035.0,Arkansas,Crittenden,187,5,7.0,0.0
5037.0,Arkansas,Cross,17,0,1.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,16,0,0.0,0.0
5043.0,Arkansas,Drew,16,1,2.0,0.0
5045.0,Arkansas,Faulkner,76,2,0.0,0.0
5047.0,Arkansas,Franklin,2,0,0.0,0.0
5049.0,Arkansas,Fulton,1,0,0.0,0.0
5051.0,Arkansas,Garland,116,0,1.0,0.0
5053.0,Arkansas,Grant,14,0,1.0,0.0
5055.0,Arkansas,Greene,16,0,0.0,0.0
5057.0,Arkansas,Hempstead,6,1,0.0,0.0
5059.0,Arkansas,Hot Spring,19,0,3.0,0.0
5061.0,Arkansas,Howard,13,0,0.0,0.0
5063.0,Arkansas,Independence,9,0,0.0,0.0
5065.0,Arkansas,Izard,5,0,0.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,169,14,1.0,1.0
5071.0,Arkansas,Johnson,31,0,2.0,0.0
5073.0,Arkansas,Lafayette,7,1,0.0,0.0
5075.0,Arkansas,Lawrence,59,2,13.0,1.0
5077.0,Arkansas,Lee,3,1,0.0,0.0
5079.0,Arkansas,Lincoln,814,0,58.0,0.0
5083.0,Arkansas,Logan,3,0,0.0,0.0
5085.0,Arkansas,Lonoke,41,0,0.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,34,1,1.0,0.0
5093.0,Arkansas,Mississippi,19,0,4.0,0.0
5095.0,Arkansas,Monroe,4,0,0.0,0.0
5097.0,Arkansas,Montgomery,1,0,0.0,0.0
5099.0,Arkansas,Nevada,1,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,6,0,0.0,0.0
5105.0,Arkansas,Perry,7,0,1.0,0.0
5107.0,Arkansas,Phillips,5,1,0.0,0.0
5109.0,Arkansas,Pike,3,0,0.0,0.0
5111.0,Arkansas,Poinsett,22,1,3.0,0.0
5113.0,Arkansas,Polk,8,0,0.0,0.0
5115.0,Arkansas,Pope,43,0,0.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,518,17,18.0,1.0
5121.0,Arkansas,Randolph,17,0,0.0,0.0
5125.0,Arkansas,Saline,67,1,8.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,13,0,1.0,0.0
5133.0,Arkansas,Sevier,11,1,0.0,1.0
5135.0,Arkansas,Sharp,10,0,4.0,0.0
5123.0,Arkansas,St. Francis,83,0,0.0,0.0
5137.0,Arkansas,Stone,7,0,0.0,0.0
90005.0,Arkansas,Unassigned,168,0,-60.0,0.0
5139.0,Arkansas,Union,50,0,6.0,0.0
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,86,3,2.0,0.0
5145.0,Arkansas,White,34,1,1.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,3,0,0.0,0.0
6001.0,California,Alameda,1603,60,35.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,8,0,0.0,0.0
6007.0,California,Butte,16,0,0.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,891,27,29.0,2.0
6015.0,California,Del Norte,3,0,0.0,0.0
6017.0,California,El Dorado,44,0,0.0,0.0
6019.0,California,Fresno,538,7,0.0,0.0
6021.0,California,Glenn,5,0,0.0,0.0
6023.0,California,Humboldt,54,0,0.0,0.0
6025.0,California,Imperial,319,8,0.0,0.0
6027.0,California,Inyo,19,1,0.0,0.0
6029.0,California,Kern,893,7,27.0,1.0
6031.0,California,Kings,96,1,17.0,0.0
6033.0,California,Lake,6,0,0.0,0.0
6037.0,California,Los Angeles,23220,1111,735.0,55.0
6039.0,California,Madera,46,2,0.0,0.0
6041.0,California,Marin,235,13,9.0,1.0
6043.0,California,Mariposa,3,0,2.0,0.0
6045.0,California,Mendocino,12,0,0.0,0.0
6047.0,California,Merced,125,3,7.0,0.0
6051.0,California,Mono,26,1,0.0,0.0
6053.0,California,Monterey,206,5,15.0,0.0
6055.0,California,Napa,67,2,0.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,2393,45,141.0,1.0
6061.0,California,Placer,147,8,2.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,4031,149,89.0,6.0
6067.0,California,Sacramento,1077,43,9.0,1.0
6069.0,California,San Benito,50,2,0.0,0.0
6071.0,California,San Bernardino,2058,93,130.0,4.0
6073.0,California,San Diego,3432,120,0.0,0.0
6075.0,California,San Francisco,1499,25,9.0,2.0
6077.0,California,San Joaquin,543,25,3.0,0.0
6079.0,California,San Luis Obispo,184,1,3.0,0.0
6081.0,California,San Mateo,1177,48,41.0,0.0
6083.0,California,Santa Barbara,485,8,0.0,0.0
6085.0,California,Santa Clara,2163,111,29.0,4.0
6087.0,California,Santa Cruz,131,2,4.0,0.0
6089.0,California,Shasta,31,4,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,263,5,9.0,0.0
6097.0,California,Sonoma,232,2,4.0,0.0
6099.0,California,Stanislaus,339,11,0.0,0.0
6101.0,California,Sutter,30,2,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6107.0,California,Tulare,640,40,14.0,4.0
6109.0,California,Tuolumne,4,0,0.0,0.0
90006.0,California,Unassigned,0,2,0.0,0.0
6111.0,California,Ventura,535,18,18.0,1.0
6113.0,California,Yolo,164,16,1.0,0.0
6115.0,California,Yuba,18,1,1.0,0.0
8001.0,Colorado,Adams,1585,63,95.0,1.0
8003.0,Colorado,Alamosa,10,2,0.0,0.0
8005.0,Colorado,Arapahoe,2472,141,83.0,1.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,10,0,0.0,0.0
8013.0,Colorado,Boulder,580,40,15.0,1.0
8014.0,Colorado,Broomfield,150,9,3.0,0.0
8015.0,Colorado,Chaffee,66,15,0.0,0.0
8019.0,Colorado,Clear Creek,13,1,0.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,2,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,44,1,1.0,0.0
8031.0,Colorado,Denver,3001,154,111.0,4.0
8035.0,Colorado,Douglas,478,22,10.0,0.0
8037.0,Colorado,Eagle,550,7,4.0,0.0
8041.0,Colorado,El Paso,932,70,25.0,1.0
8039.0,Colorado,Elbert,29,1,1.0,0.0
8043.0,Colorado,Fremont,22,0,0.0,0.0
8045.0,Colorado,Garfield,93,2,2.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,166,5,5.0,1.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,2,0,0.0,0.0
8059.0,Colorado,Jefferson,1338,73,24.0,0.0
8063.0,Colorado,Kit Carson,21,2,1.0,0.0
8067.0,Colorado,La Plata,62,0,0.0,0.0
8065.0,Colorado,Lake,18,0,1.0,0.0
8069.0,Colorado,Larimer,363,19,15.0,0.0
8071.0,Colorado,Las Animas,3,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,282,1,12.0,0.0
8077.0,Colorado,Mesa,46,0,2.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,16,2,0.0,0.0
8085.0,Colorado,Montrose,96,11,0.0,0.0
8087.0,Colorado,Morgan,372,16,14.0,0.0
8089.0,Colorado,Otero,10,1,2.0,0.0
8091.0,Colorado,Ouray,5,1,0.0,0.0
80008.0,Colorado,Out of CO,0,2,0.0,0.0
8093.0,Colorado,Park,11,0,0.0,0.0
8095.0,Colorado,Phillips,6,0,0.0,0.0
8097.0,Colorado,Pitkin,65,2,3.0,0.0
8099.0,Colorado,Prowers,1,0,0.0,0.0
8101.0,Colorado,Pueblo,139,10,3.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,0.0,0.0
8107.0,Colorado,Routt,56,4,2.0,0.0
8109.0,Colorado,Saguache,4,0,0.0,0.0
8113.0,Colorado,San Miguel,19,0,0.0,0.0
8117.0,Colorado,Summit,128,1,7.0,0.0
8119.0,Colorado,Teller,28,2,0.0,0.0
90008.0,Colorado,Unassigned,158,1,13.0,0.0
8121.0,Colorado,Washington,7,0,0.0,0.0
8123.0,Colorado,Weld,1776,95,72.0,2.0
8125.0,Colorado,Yuma,8,0,0.0,0.0
9001.0,Connecticut,Fairfield,11294,810,309.0,36.0
9003.0,Connecticut,Hartford,5601,698,213.0,28.0
9005.0,Connecticut,Litchfield,963,80,44.0,1.0
9007.0,Connecticut,Middlesex,657,79,26.0,3.0
9009.0,Connecticut,New Haven,7536,512,331.0,19.0
9011.0,Connecticut,New London,564,36,24.0,1.0
9013.0,Connecticut,Tolland,437,36,10.0,0.0
90009.0,Connecticut,Unassigned,462,4,-45.0,1.0
9015.0,Connecticut,Windham,186,2,21.0,-1.0
10001.0,Delaware,Kent,759,26,16.0,1.0
10003.0,Delaware,New Castle,1734,68,17.0,3.0
10005.0,Delaware,Sussex,2216,58,47.0,4.0
90010.0,Delaware,Unassigned,25,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,4323,224,217.0,19.0
12001.0,Florida,Alachua,267,5,5.0,3.0
12003.0,Florida,Baker,20,3,0.0,0.0
12005.0,Florida,Bay,72,3,2.0,0.0
12007.0,Florida,Bradford,46,2,0.0,0.0
12009.0,Florida,Brevard,285,8,15.0,0.0
12011.0,Florida,Broward,4953,185,55.0,3.0
12013.0,Florida,Calhoun,8,0,0.0,0.0
12015.0,Florida,Charlotte,236,19,13.0,1.0
12017.0,Florida,Citrus,99,11,2.0,0.0
12019.0,Florida,Clay,273,15,1.0,0.0
12021.0,Florida,Collier,596,19,15.0,2.0
12023.0,Florida,Columbia,58,2,1.0,0.0
12027.0,Florida,DeSoto,29,4,1.0,0.0
12029.0,Florida,Dixie,7,0,1.0,0.0
12031.0,Florida,Duval,1012,20,5.0,0.0
12033.0,Florida,Escambia,506,11,10.0,0.0
12035.0,Florida,Flagler,133,2,0.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,95,0,1.0,0.0
12041.0,Florida,Gilchrist,5,0,1.0,0.0
12043.0,Florida,Glades,6,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,6,0,0.0,0.0
12049.0,Florida,Hardee,18,0,2.0,0.0
12051.0,Florida,Hendry,83,3,3.0,0.0
12053.0,Florida,Hernando,90,5,1.0,1.0
12055.0,Florida,Highlands,81,7,0.0,0.0
12057.0,Florida,Hillsborough,1124,23,19.0,0.0
12059.0,Florida,Holmes,10,0,1.0,0.0
12061.0,Florida,Indian River,90,7,0.0,0.0
12063.0,Florida,Jackson,14,0,0.0,0.0
12065.0,Florida,Jefferson,28,2,0.0,0.0
12067.0,Florida,Lafayette,1,0,0.0,0.0
12069.0,Florida,Lake,227,12,0.0,1.0
12071.0,Florida,Lee,1021,43,18.0,2.0
12073.0,Florida,Leon,219,3,5.0,0.0
12075.0,Florida,Levy,19,0,1.0,0.0
12077.0,Florida,Liberty,3,0,0.0,0.0
12079.0,Florida,Madison,55,2,6.0,0.0
12081.0,Florida,Manatee,580,55,13.0,6.0
12083.0,Florida,Marion,175,4,10.0,0.0
12085.0,Florida,Martin,191,6,5.0,1.0
12086.0,Florida,Miami-Dade,12063,352,136.0,14.0
12087.0,Florida,Monroe,79,3,1.0,0.0
12089.0,Florida,Nassau,56,0,0.0,0.0
12091.0,Florida,Okaloosa,154,4,1.0,1.0
12093.0,Florida,Okeechobee,11,0,1.0,0.0
12095.0,Florida,Orange,1385,34,14.0,1.0
12097.0,Florida,Osceola,478,7,-1.0,0.0
12099.0,Florida,Palm Beach,2963,186,52.0,8.0
12101.0,Florida,Pasco,249,7,8.0,1.0
12103.0,Florida,Pinellas,729,37,11.0,3.0
12105.0,Florida,Polk,483,23,15.0,1.0
12107.0,Florida,Putnam,106,1,3.0,0.0
12113.0,Florida,Santa Rosa,154,7,1.0,0.0
12115.0,Florida,Sarasota,352,42,14.0,0.0
12117.0,Florida,Seminole,379,8,6.0,0.0
12109.0,Florida,St. Johns,208,4,1.0,0.0
12111.0,Florida,St. Lucie,247,22,8.0,0.0
12119.0,Florida,Sumter,181,13,5.0,0.0
12121.0,Florida,Suwannee,130,14,1.0,0.0
12123.0,Florida,Taylor,3,0,0.0,0.0
90012.0,Florida,Unassigned,7,0,0.0,0.0
12125.0,Florida,Union,4,0,0.0,0.0
12127.0,Florida,Volusia,452,21,4.0,1.0
12129.0,Florida,Wakulla,23,1,1.0,0.0
12131.0,Florida,Walton,38,0,3.0,0.0
12133.0,Florida,Washington,12,0,0.0,0.0
13001.0,Georgia,Appling,70,6,5.0,0.0
13003.0,Georgia,Atkinson,8,1,1.0,1.0
13005.0,Georgia,Bacon,24,1,2.0,0.0
13007.0,Georgia,Baker,23,2,1.0,0.0
13009.0,Georgia,Baldwin,215,8,5.0,0.0
13011.0,Georgia,Banks,24,0,4.0,0.0
13013.0,Georgia,Barrow,133,4,2.0,0.0
13015.0,Georgia,Bartow,313,30,5.0,0.0
13017.0,Georgia,Ben Hill,25,0,0.0,0.0
13019.0,Georgia,Berrien,17,0,-1.0,0.0
13021.0,Georgia,Bibb,305,10,3.0,0.0
13023.0,Georgia,Bleckley,16,0,4.0,0.0
13025.0,Georgia,Brantley,23,2,1.0,0.0
13027.0,Georgia,Brooks,58,6,3.0,0.0
13029.0,Georgia,Bryan,52,2,1.0,0.0
13031.0,Georgia,Bulloch,37,2,1.0,0.0
13033.0,Georgia,Burke,85,3,1.0,0.0
13035.0,Georgia,Butts,141,11,7.0,7.0
13037.0,Georgia,Calhoun,99,4,9.0,0.0
13039.0,Georgia,Camden,33,1,1.0,0.0
13043.0,Georgia,Candler,7,0,0.0,0.0
13045.0,Georgia,Carroll,358,14,12.0,0.0
13047.0,Georgia,Catoosa,47,0,0.0,0.0
13049.0,Georgia,Charlton,8,0,-1.0,0.0
13051.0,Georgia,Chatham,226,9,5.0,0.0
13053.0,Georgia,Chattahoochee,12,0,1.0,0.0
13055.0,Georgia,Chattooga,16,2,0.0,0.0
13057.0,Georgia,Cherokee,467,11,11.0,0.0
13059.0,Georgia,Clarke,150,13,6.0,0.0
13061.0,Georgia,Clay,22,3,1.0,1.0
13063.0,Georgia,Clayton,713,27,22.0,1.0
13065.0,Georgia,Clinch,8,0,0.0,0.0
13067.0,Georgia,Cobb,1614,94,43.0,6.0
13069.0,Georgia,Coffee,138,7,11.0,1.0
13071.0,Georgia,Colquitt,185,6,3.0,0.0
13073.0,Georgia,Columbia,160,4,5.0,0.0
13075.0,Georgia,Cook,23,1,1.0,0.0
13077.0,Georgia,Coweta,195,4,0.0,0.0
13079.0,Georgia,Crawford,15,0,0.0,0.0
13081.0,Georgia,Crisp,165,3,2.0,0.0
13083.0,Georgia,Dade,14,1,0.0,0.0
13085.0,Georgia,Dawson,61,1,2.0,0.0
13089.0,Georgia,DeKalb,2026,47,56.0,1.0
13087.0,Georgia,Decatur,82,1,2.0,0.0
13091.0,Georgia,Dodge,26,1,0.0,0.0
13093.0,Georgia,Dooly,129,9,7.0,0.0
13095.0,Georgia,Dougherty,1505,120,6.0,0.0
13097.0,Georgia,Douglas,319,11,8.0,0.0
13099.0,Georgia,Early,213,20,-1.0,-1.0
13101.0,Georgia,Echols,5,0,0.0,0.0
13103.0,Georgia,Effingham,35,1,1.0,0.0
13105.0,Georgia,Elbert,23,0,1.0,0.0
13107.0,Georgia,Emanuel,21,0,0.0,0.0
13109.0,Georgia,Evans,4,0,0.0,0.0
13111.0,Georgia,Fannin,29,1,1.0,0.0
13113.0,Georgia,Fayette,176,10,2.0,0.0
13115.0,Georgia,Floyd,144,11,5.0,0.0
13117.0,Georgia,Forsyth,298,9,8.0,0.0
13119.0,Georgia,Franklin,18,1,1.0,1.0
13121.0,Georgia,Fulton,2811,117,41.0,2.0
13123.0,Georgia,Gilmer,68,0,4.0,0.0
13127.0,Georgia,Glynn,55,1,0.0,0.0
13129.0,Georgia,Gordon,92,12,3.0,0.0
13131.0,Georgia,Grady,63,4,0.0,1.0
13133.0,Georgia,Greene,54,2,0.0,0.0
13135.0,Georgia,Gwinnett,1787,57,67.0,2.0
13137.0,Georgia,Habersham,257,8,26.0,1.0
13139.0,Georgia,Hall,1332,21,90.0,1.0
13141.0,Georgia,Hancock,45,2,5.0,1.0
13143.0,Georgia,Haralson,27,1,-1.0,0.0
13145.0,Georgia,Harris,60,2,1.0,0.0
13147.0,Georgia,Hart,10,0,0.0,0.0
13149.0,Georgia,Heard,10,1,1.0,0.0
13151.0,Georgia,Henry,492,12,0.0,0.0
13153.0,Georgia,Houston,223,14,2.0,1.0
13155.0,Georgia,Irwin,15,1,0.0,0.0
13157.0,Georgia,Jackson,93,2,9.0,1.0
13159.0,Georgia,Jasper,21,0,-1.0,0.0
13161.0,Georgia,Jeff Davis,17,1,2.0,0.0
13163.0,Georgia,Jefferson,14,1,0.0,0.0
13165.0,Georgia,Jenkins,16,1,0.0,0.0
13167.0,Georgia,Johnson,49,2,10.0,0.0
13169.0,Georgia,Jones,28,0,0.0,0.0
13171.0,Georgia,Lamar,38,1,1.0,-1.0
13173.0,Georgia,Lanier,8,1,0.0,0.0
13175.0,Georgia,Laurens,60,1,6.0,0.0
13177.0,Georgia,Lee,318,20,4.0,0.0
13179.0,Georgia,Liberty,37,0,0.0,0.0
13181.0,Georgia,Lincoln,12,0,0.0,0.0
13183.0,Georgia,Long,5,0,1.0,0.0
13185.0,Georgia,Lowndes,155,4,3.0,0.0
13187.0,Georgia,Lumpkin,44,2,4.0,0.0
13193.0,Georgia,Macon,79,3,4.0,0.0
13195.0,Georgia,Madison,24,1,0.0,0.0
13197.0,Georgia,Marion,42,1,0.0,0.0
13189.0,Georgia,McDuffie,45,4,1.0,0.0
13191.0,Georgia,McIntosh,4,0,0.0,0.0
13199.0,Georgia,Meriwether,54,1,0.0,0.0
13201.0,Georgia,Miller,33,0,2.0,0.0
13205.0,Georgia,Mitchell,310,30,4.0,0.0
13207.0,Georgia,Monroe,23,3,0.0,0.0
13209.0,Georgia,Montgomery,2,0,0.0,0.0
13211.0,Georgia,Morgan,28,0,0.0,0.0
13213.0,Georgia,Murray,31,0,2.0,0.0
13215.0,Georgia,Muscogee,303,7,9.0,0.0
13217.0,Georgia,Newton,196,7,8.0,0.0
13219.0,Georgia,Oconee,64,0,5.0,0.0
13221.0,Georgia,Oglethorpe,48,3,-1.0,0.0
80013.0,Georgia,Out of GA,962,14,-56.0,0.0
13223.0,Georgia,Paulding,188,8,13.0,0.0
13225.0,Georgia,Peach,46,2,1.0,0.0
13227.0,Georgia,Pickens,26,2,0.0,0.0
13229.0,Georgia,Pierce,55,3,1.0,0.0
13231.0,Georgia,Pike,40,2,1.0,0.0
13233.0,Georgia,Polk,57,0,1.0,0.0
13235.0,Georgia,Pulaski,30,1,3.0,0.0
13237.0,Georgia,Putnam,40,5,3.0,0.0
13239.0,Georgia,Quitman,4,1,-1.0,0.0
13241.0,Georgia,Rabun,13,1,1.0,0.0
13243.0,Georgia,Randolph,159,19,0.0,0.0
13245.0,Georgia,Richmond,406,15,17.0,1.0
13247.0,Georgia,Rockdale,186,6,8.0,0.0
13249.0,Georgia,Schley,16,1,0.0,0.0
13251.0,Georgia,Screven,15,1,0.0,0.0
13253.0,Georgia,Seminole,29,2,-1.0,0.0
13255.0,Georgia,Spalding,208,9,3.0,0.0
13257.0,Georgia,Stephens,78,1,6.0,0.0
13259.0,Georgia,Stewart,24,0,1.0,0.0
13261.0,Georgia,Sumter,380,28,2.0,0.0
13263.0,Georgia,Talbot,26,1,2.0,0.0
13267.0,Georgia,Tattnall,10,0,0.0,0.0
13269.0,Georgia,Taylor,17,2,0.0,0.0
13271.0,Georgia,Telfair,27,0,2.0,0.0
13273.0,Georgia,Terrell,183,19,6.0,1.0
13275.0,Georgia,Thomas,186,19,8.0,0.0
13277.0,Georgia,Tift,117,5,7.0,0.0
13279.0,Georgia,Toombs,31,3,1.0,0.0
13281.0,Georgia,Towns,21,1,0.0,0.0
13283.0,Georgia,Treutlen,3,0,0.0,0.0
13285.0,Georgia,Troup,148,4,3.0,0.0
13287.0,Georgia,Turner,68,8,1.0,0.0
13289.0,Georgia,Twiggs,8,0,0.0,0.0
90013.0,Georgia,Unassigned,394,0,-185.0,-2.0
13291.0,Georgia,Union,33,1,-1.0,0.0
13293.0,Georgia,Upson,216,18,5.0,1.0
13295.0,Georgia,Walker,61,0,1.0,0.0
