FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13197.0,Georgia,Marion,235,10,2.0,0.0
13189.0,Georgia,McDuffie,833,17,2.0,0.0
13191.0,Georgia,McIntosh,341,8,1.0,0.0
13199.0,Georgia,Meriwether,730,19,6.0,0.0
13201.0,Georgia,Miller,371,3,0.0,0.0
13205.0,Georgia,Mitchell,923,47,1.0,0.0
13207.0,Georgia,Monroe,914,56,1.0,0.0
13209.0,Georgia,Montgomery,403,10,0.0,0.0
13211.0,Georgia,Morgan,725,7,1.0,0.0
13213.0,Georgia,Murray,1240,11,9.0,0.0
13215.0,Georgia,Muscogee,6794,181,12.0,0.0
13217.0,Georgia,Newton,3369,101,22.0,0.0
13219.0,Georgia,Oconee,1201,32,1.0,0.0
13221.0,Georgia,Oglethorpe,494,14,2.0,0.0
80013.0,Georgia,Out of GA,16215,220,67.0,0.0
13223.0,Georgia,Paulding,4048,70,11.0,0.0
13225.0,Georgia,Peach,929,26,2.0,0.0
13227.0,Georgia,Pickens,920,14,3.0,0.0
13229.0,Georgia,Pierce,1147,27,1.0,0.0
13231.0,Georgia,Pike,654,16,1.0,0.0
13233.0,Georgia,Polk,2043,29,4.0,0.0
13235.0,Georgia,Pulaski,415,23,3.0,0.0
13237.0,Georgia,Putnam,923,28,3.0,0.0
13239.0,Georgia,Quitman,60,1,1.0,0.0
13241.0,Georgia,Rabun,464,11,7.0,0.0
13243.0,Georgia,Randolph,357,30,0.0,0.0
13245.0,Georgia,Richmond,8865,203,16.0,0.0
13247.0,Georgia,Rockdale,2408,44,15.0,1.0
13249.0,Georgia,Schley,153,2,2.0,0.0
13251.0,Georgia,Screven,483,12,-1.0,0.0
13253.0,Georgia,Seminole,435,11,0.0,0.0
13255.0,Georgia,Spalding,2032,71,4.0,0.0
13257.0,Georgia,Stephens,1335,43,3.0,0.0
13259.0,Georgia,Stewart,616,17,0.0,0.0
13261.0,Georgia,Sumter,1164,70,0.0,0.0
13263.0,Georgia,Talbot,215,8,1.0,0.0
13265.0,Georgia,Taliaferro,33,0,0.0,0.0
13267.0,Georgia,Tattnall,1030,23,1.0,1.0
13269.0,Georgia,Taylor,308,13,1.0,0.0
13271.0,Georgia,Telfair,627,28,0.0,1.0
13273.0,Georgia,Terrell,385,33,0.0,0.0
13275.0,Georgia,Thomas,1791,77,1.0,0.0
13277.0,Georgia,Tift,2178,73,4.0,0.0
13279.0,Georgia,Toombs,1596,62,1.0,0.0
13281.0,Georgia,Towns,487,16,1.0,1.0
13283.0,Georgia,Treutlen,364,12,0.0,0.0
13285.0,Georgia,Troup,3579,113,1.0,0.0
13287.0,Georgia,Turner,402,26,1.0,0.0
13289.0,Georgia,Twiggs,238,11,1.0,0.0
90013.0,Georgia,Unassigned,2281,7,1324.0,-23.0
13291.0,Georgia,Union,957,31,-1361.0,24.0
13293.0,Georgia,Upson,1338,77,3.0,0.0
13295.0,Georgia,Walker,2116,48,5.0,1.0
13297.0,Georgia,Walton,2803,75,15.0,1.0
13299.0,Georgia,Ware,2418,73,3.0,0.0
13301.0,Georgia,Warren,194,8,2.0,0.0
13303.0,Georgia,Washington,950,19,7.0,0.0
13305.0,Georgia,Wayne,1450,39,0.0,1.0
13307.0,Georgia,Webster,56,2,0.0,0.0
13309.0,Georgia,Wheeler,416,19,0.0,0.0
13311.0,Georgia,White,1071,26,4.0,0.0
13313.0,Georgia,Whitfield,6205,67,53.0,0.0
13315.0,Georgia,Wilcox,327,27,0.0,0.0
13317.0,Georgia,Wilkes,367,7,2.0,0.0
13319.0,Georgia,Wilkinson,402,17,4.0,0.0
13321.0,Georgia,Worth,681,36,0.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,5473,90,240.0,1.0
15001.0,Hawaii,Hawaii,1420,31,4.0,0.0
15003.0,Hawaii,Honolulu,13948,172,52.0,0.0
15005.0,Hawaii,Kalawao,3,0,0.0,0.0
15007.0,Hawaii,Kauai,74,0,2.0,0.0
15009.0,Hawaii,Maui,679,17,0.0,0.0
80015.0,Hawaii,Out of HI,118,1,5.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,19665,193,340.0,0.0
16003.0,Idaho,Adams,81,2,1.0,0.0
16005.0,Idaho,Bannock,3133,17,59.0,0.0
16007.0,Idaho,Bear Lake,115,1,1.0,0.0
16009.0,Idaho,Benewah,203,3,0.0,0.0
16011.0,Idaho,Bingham,1917,26,42.0,1.0
16013.0,Idaho,Blaine,1002,7,6.0,0.0
16015.0,Idaho,Boise,104,2,1.0,0.0
16017.0,Idaho,Bonner,612,2,14.0,0.0
16019.0,Idaho,Bonneville,5414,40,120.0,0.0
16021.0,Idaho,Boundary,257,1,5.0,0.0
16023.0,Idaho,Butte,111,0,0.0,0.0
16025.0,Idaho,Camas,51,0,1.0,0.0
16027.0,Idaho,Canyon,11452,121,67.0,1.0
16029.0,Idaho,Caribou,350,5,1.0,0.0
16031.0,Idaho,Cassia,1661,12,15.0,1.0
16033.0,Idaho,Clark,44,0,1.0,0.0
16035.0,Idaho,Clearwater,200,0,12.0,0.0
16037.0,Idaho,Custer,103,1,0.0,0.0
16039.0,Idaho,Elmore,679,4,20.0,0.0
16041.0,Idaho,Franklin,426,3,5.0,0.0
16043.0,Idaho,Fremont,556,6,4.0,1.0
16045.0,Idaho,Gem,514,6,13.0,0.0
16047.0,Idaho,Gooding,756,9,8.0,0.0
16049.0,Idaho,Idaho,473,1,23.0,0.0
16051.0,Idaho,Jefferson,1155,5,17.0,0.0
16053.0,Idaho,Jerome,1442,9,24.0,0.0
16055.0,Idaho,Kootenai,5195,55,77.0,0.0
16057.0,Idaho,Latah,1185,1,71.0,0.0
16059.0,Idaho,Lemhi,351,4,1.0,0.0
16061.0,Idaho,Lewis,117,3,6.0,0.0
16063.0,Idaho,Lincoln,284,7,3.0,1.0
16065.0,Idaho,Madison,3079,7,44.0,0.0
16067.0,Idaho,Minidoka,1380,10,19.0,0.0
16069.0,Idaho,Nez Perce,1387,25,136.0,0.0
16071.0,Idaho,Oneida,81,0,0.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,440,5,1.0,0.0
16075.0,Idaho,Payette,1243,11,1.0,0.0
16077.0,Idaho,Power,401,2,5.0,0.0
16079.0,Idaho,Shoshone,322,21,5.0,1.0
16081.0,Idaho,Teton,376,2,13.0,0.0
16083.0,Idaho,Twin Falls,5194,60,80.0,6.0
90016.0,Idaho,Unassigned,1,0,-3.0,0.0
16085.0,Idaho,Valley,175,1,6.0,0.0
16087.0,Idaho,Washington,540,8,1.0,0.0
17001.0,Illinois,Adams,2888,29,82.0,0.0
17003.0,Illinois,Alexander,182,2,0.0,0.0
17005.0,Illinois,Bond,687,9,30.0,0.0
17007.0,Illinois,Boone,2637,26,56.0,0.0
17009.0,Illinois,Brown,188,0,9.0,0.0
17011.0,Illinois,Bureau,1328,19,38.0,0.0
17013.0,Illinois,Calhoun,125,0,4.0,0.0
17015.0,Illinois,Carroll,723,18,44.0,1.0
17017.0,Illinois,Cass,572,11,2.0,0.0
17019.0,Illinois,Champaign,8003,33,137.0,0.0
17021.0,Illinois,Christian,1224,31,42.0,0.0
17023.0,Illinois,Clark,502,19,7.0,0.0
17025.0,Illinois,Clay,436,16,6.0,0.0
17027.0,Illinois,Clinton,2207,36,43.0,0.0
17029.0,Illinois,Coles,2503,49,30.0,2.0
17031.0,Illinois,Cook,223110,5808,4448.0,10.0
17033.0,Illinois,Crawford,748,6,4.0,0.0
17035.0,Illinois,Cumberland,418,6,3.0,0.0
17039.0,Illinois,De Witt,432,9,13.0,0.0
17037.0,Illinois,DeKalb,3433,43,85.0,0.0
17041.0,Illinois,Douglas,995,10,12.0,0.0
17043.0,Illinois,DuPage,30977,681,733.0,1.0
17045.0,Illinois,Edgar,497,14,5.0,0.0
17047.0,Illinois,Edwards,135,0,0.0,0.0
17049.0,Illinois,Effingham,1717,5,40.0,0.0
17051.0,Illinois,Fayette,974,26,15.0,0.0
17053.0,Illinois,Ford,405,19,8.0,0.0
17055.0,Illinois,Franklin,1324,13,31.0,0.0
17057.0,Illinois,Fulton,856,4,19.0,0.0
17059.0,Illinois,Gallatin,137,3,3.0,0.0
17061.0,Illinois,Greene,510,19,15.0,0.0
17063.0,Illinois,Grundy,1557,8,45.0,0.0
17065.0,Illinois,Hamilton,204,2,12.0,0.0
17067.0,Illinois,Hancock,571,5,17.0,0.0
17069.0,Illinois,Hardin,71,0,1.0,0.0
17071.0,Illinois,Henderson,175,0,3.0,0.0
17073.0,Illinois,Henry,1381,9,42.0,0.0
17075.0,Illinois,Iroquois,895,20,35.0,0.0
17077.0,Illinois,Jackson,1877,29,21.0,0.0
17079.0,Illinois,Jasper,421,10,3.0,0.0
17081.0,Illinois,Jefferson,1239,55,24.0,0.0
17083.0,Illinois,Jersey,764,22,17.0,0.0
17085.0,Illinois,Jo Daviess,701,11,12.0,0.0
17087.0,Illinois,Johnson,497,0,9.0,0.0
17089.0,Illinois,Kane,22579,381,387.0,1.0
17091.0,Illinois,Kankakee,5066,86,117.0,0.0
17093.0,Illinois,Kendall,3999,32,96.0,0.0
17095.0,Illinois,Knox,1781,32,31.0,1.0
17099.0,Illinois,LaSalle,3763,82,157.0,1.0
17097.0,Illinois,Lake,26541,549,397.0,0.0
17101.0,Illinois,Lawrence,458,8,4.0,0.0
17103.0,Illinois,Lee,1201,8,51.0,1.0
17105.0,Illinois,Livingston,1153,12,54.0,0.0
17107.0,Illinois,Logan,909,6,31.0,0.0
17115.0,Illinois,Macon,4546,76,76.0,0.0
17117.0,Illinois,Macoupin,1144,13,43.0,1.0
17119.0,Illinois,Madison,9364,169,210.0,0.0
17121.0,Illinois,Marion,1428,29,29.0,0.0
17123.0,Illinois,Marshall,217,4,6.0,0.0
17125.0,Illinois,Mason,412,13,7.0,0.0
17127.0,Illinois,Massac,227,2,1.0,0.0
17109.0,Illinois,McDonough,1081,25,38.0,0.0
17111.0,Illinois,McHenry,9521,127,317.0,1.0
17113.0,Illinois,McLean,5686,40,161.0,0.0
17129.0,Illinois,Menard,244,1,10.0,0.0
17131.0,Illinois,Mercer,455,7,6.0,0.0
17133.0,Illinois,Monroe,1304,40,39.0,0.0
17135.0,Illinois,Montgomery,791,17,11.0,0.0
17137.0,Illinois,Morgan,1296,27,37.0,0.0
17139.0,Illinois,Moultrie,604,8,10.0,0.0
17141.0,Illinois,Ogle,1840,8,48.0,0.0
80017.0,Illinois,Out of IL,8,0,7.0,0.0
17143.0,Illinois,Peoria,6027,92,172.0,0.0
17145.0,Illinois,Perry,641,16,15.0,0.0
17147.0,Illinois,Piatt,442,4,19.0,0.0
17149.0,Illinois,Pike,649,12,27.0,0.0
17151.0,Illinois,Pope,53,1,1.0,0.0
17153.0,Illinois,Pulaski,283,1,3.0,0.0
17155.0,Illinois,Putnam,137,0,2.0,0.0
17157.0,Illinois,Randolph,1581,19,24.0,0.0
17159.0,Illinois,Richland,416,19,0.0,0.0
17161.0,Illinois,Rock Island,5636,104,133.0,0.0
17165.0,Illinois,Saline,770,14,19.0,0.0
17167.0,Illinois,Sangamon,6162,69,219.0,0.0
17169.0,Illinois,Schuyler,130,1,3.0,0.0
17171.0,Illinois,Scott,151,0,3.0,0.0
17173.0,Illinois,Shelby,910,22,7.0,0.0
17163.0,Illinois,St. Clair,9409,241,151.0,0.0
17175.0,Illinois,Stark,136,3,7.0,0.0
17177.0,Illinois,Stephenson,1654,13,36.0,0.0
17179.0,Illinois,Tazewell,3845,65,131.0,1.0
90017.0,Illinois,Unassigned,78,0,-44.0,0.0
17181.0,Illinois,Union,880,26,2.0,0.0
17183.0,Illinois,Vermilion,2397,23,47.0,1.0
17185.0,Illinois,Wabash,330,6,4.0,0.0
17187.0,Illinois,Warren,704,11,14.0,0.0
17189.0,Illinois,Washington,422,2,11.0,0.0
17191.0,Illinois,Wayne,642,22,6.0,0.0
17193.0,Illinois,White,360,6,7.0,0.0
17195.0,Illinois,Whiteside,2392,58,62.0,2.0
17197.0,Illinois,Will,25132,477,552.0,1.0
17199.0,Illinois,Williamson,2452,66,47.0,0.0
17201.0,Illinois,Winnebago,13881,215,281.0,0.0
17203.0,Illinois,Woodford,1014,18,26.0,0.0
18001.0,Indiana,Adams,942,11,16.0,0.0
18003.0,Indiana,Allen,11647,252,206.0,2.0
18005.0,Indiana,Bartholomew,1898,60,40.0,0.0
18007.0,Indiana,Benton,160,1,8.0,0.0
18009.0,Indiana,Blackford,330,8,8.0,1.0
18011.0,Indiana,Boone,1647,51,13.0,0.0
18013.0,Indiana,Brown,199,3,13.0,0.0
18015.0,Indiana,Carroll,485,13,16.0,0.0
18017.0,Indiana,Cass,2580,27,16.0,1.0
18019.0,Indiana,Clark,3725,68,36.0,0.0
18021.0,Indiana,Clay,668,18,6.0,0.0
18023.0,Indiana,Clinton,1287,17,28.0,0.0
18025.0,Indiana,Crawford,203,1,6.0,0.0
18027.0,Indiana,Daviess,1132,37,17.0,0.0
18033.0,Indiana,DeKalb,1119,14,23.0,0.0
18029.0,Indiana,Dearborn,1360,28,12.0,0.0
18031.0,Indiana,Decatur,815,39,16.0,0.0
18035.0,Indiana,Delaware,3772,93,43.0,2.0
18037.0,Indiana,Dubois,1870,29,22.0,0.0
18039.0,Indiana,Elkhart,12449,170,316.0,1.0
18041.0,Indiana,Fayette,1112,27,12.0,1.0
18043.0,Indiana,Floyd,2294,72,25.0,0.0
18045.0,Indiana,Fountain,485,4,13.0,0.0
18047.0,Indiana,Franklin,462,25,3.0,0.0
18049.0,Indiana,Fulton,533,13,12.0,0.0
18051.0,Indiana,Gibson,1228,13,25.0,0.0
18053.0,Indiana,Grant,1718,44,27.0,0.0
18055.0,Indiana,Greene,725,46,6.0,0.0
18057.0,Indiana,Hamilton,8591,141,173.0,5.0
18059.0,Indiana,Hancock,1641,45,28.0,0.0
18061.0,Indiana,Harrison,1001,24,13.0,0.0
18063.0,Indiana,Hendricks,4131,146,49.0,1.0
18065.0,Indiana,Henry,1778,31,32.0,1.0
18067.0,Indiana,Howard,2098,71,24.0,0.0
18069.0,Indiana,Huntington,697,7,21.0,0.0
18071.0,Indiana,Jackson,1481,25,19.0,1.0
18073.0,Indiana,Jasper,996,7,25.0,0.0
18075.0,Indiana,Jay,572,8,17.0,1.0
18077.0,Indiana,Jefferson,605,6,15.0,0.0
18079.0,Indiana,Jennings,547,13,9.0,0.0
18081.0,Indiana,Johnson,4216,156,85.0,2.0
18083.0,Indiana,Knox,1181,12,35.0,0.0
18085.0,Indiana,Kosciusko,2907,35,81.0,1.0
18087.0,Indiana,LaGrange,1037,18,25.0,0.0
18091.0,Indiana,LaPorte,3192,75,65.0,2.0
18089.0,Indiana,Lake,19434,393,632.0,1.0
18093.0,Indiana,Lawrence,1292,42,18.0,0.0
18095.0,Indiana,Madison,3345,107,69.0,0.0
18097.0,Indiana,Marion,30786,804,359.0,0.0
18099.0,Indiana,Marshall,2024,33,63.0,0.0
18101.0,Indiana,Martin,247,0,4.0,0.0
18103.0,Indiana,Miami,959,8,8.0,3.0
18105.0,Indiana,Monroe,3950,42,18.0,0.0
18107.0,Indiana,Montgomery,881,23,20.0,1.0
18109.0,Indiana,Morgan,1361,41,47.0,0.0
18111.0,Indiana,Newton,358,12,5.0,0.0
18113.0,Indiana,Noble,1692,39,79.0,0.0
18115.0,Indiana,Ohio,170,7,2.0,0.0
18117.0,Indiana,Orange,508,27,4.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,369,1,5.0,0.0
18121.0,Indiana,Parke,353,6,3.0,0.0
18123.0,Indiana,Perry,650,19,11.0,1.0
18125.0,Indiana,Pike,413,18,4.0,0.0
18127.0,Indiana,Porter,5183,65,189.0,1.0
18129.0,Indiana,Posey,957,11,13.0,0.0
18131.0,Indiana,Pulaski,261,10,8.0,0.0
18133.0,Indiana,Putnam,917,21,8.0,0.0
18135.0,Indiana,Randolph,725,13,42.0,0.0
18137.0,Indiana,Ripley,719,12,12.0,0.0
18139.0,Indiana,Rush,375,6,10.0,0.0
18143.0,Indiana,Scott,679,17,10.0,0.0
18145.0,Indiana,Shelby,1262,47,39.0,0.0
18147.0,Indiana,Spencer,566,6,22.0,0.0
18141.0,Indiana,St. Joseph,12340,187,251.0,1.0
18149.0,Indiana,Starke,640,12,12.0,0.0
18151.0,Indiana,Steuben,909,10,17.0,0.0
18153.0,Indiana,Sullivan,554,14,7.0,0.0
18155.0,Indiana,Switzerland,156,1,2.0,1.0
18157.0,Indiana,Tippecanoe,5570,22,124.0,0.0
18159.0,Indiana,Tipton,366,23,6.0,0.0
90018.0,Indiana,Unassigned,0,246,0.0,0.0
18161.0,Indiana,Union,172,0,4.0,0.0
18163.0,Indiana,Vanderburgh,7497,90,114.0,2.0
18165.0,Indiana,Vermillion,362,2,0.0,0.0
18167.0,Indiana,Vigo,3685,56,39.0,0.0
18169.0,Indiana,Wabash,817,15,24.0,1.0
18171.0,Indiana,Warren,148,1,2.0,0.0
18173.0,Indiana,Warrick,2498,67,37.0,0.0
18175.0,Indiana,Washington,487,4,8.0,0.0
18177.0,Indiana,Wayne,2059,41,22.0,0.0
18179.0,Indiana,Wells,707,15,11.0,0.0
18181.0,Indiana,White,817,18,16.0,1.0
18183.0,Indiana,Whitley,773,6,35.0,0.0
19001.0,Iowa,Adair,290,3,8.0,0.0
19003.0,Iowa,Adams,105,1,1.0,0.0
19005.0,Iowa,Allamakee,521,9,26.0,0.0
19007.0,Iowa,Appanoose,452,3,37.0,0.0
19009.0,Iowa,Audubon,231,1,3.0,0.0
19011.0,Iowa,Benton,1073,6,85.0,0.0
19013.0,Iowa,Black Hawk,7846,110,219.0,2.0
19015.0,Iowa,Boone,941,10,14.0,0.0
19017.0,Iowa,Bremer,1153,12,51.0,1.0
19019.0,Iowa,Buchanan,727,5,26.0,0.0
19021.0,Iowa,Buena Vista,2542,13,20.0,0.0
19023.0,Iowa,Butler,612,3,30.0,0.0
19025.0,Iowa,Calhoun,701,5,47.0,0.0
19027.0,Iowa,Carroll,1517,14,46.0,0.0
19029.0,Iowa,Cass,588,10,5.0,0.0
19031.0,Iowa,Cedar,712,10,40.0,1.0
19033.0,Iowa,Cerro Gordo,2149,31,114.0,1.0
19035.0,Iowa,Cherokee,547,3,20.0,0.0
19037.0,Iowa,Chickasaw,497,1,18.0,0.0
19039.0,Iowa,Clarke,402,4,4.0,1.0
19041.0,Iowa,Clay,750,4,33.0,0.0
19043.0,Iowa,Clayton,703,4,21.0,0.0
19045.0,Iowa,Clinton,2128,31,90.0,1.0
19047.0,Iowa,Crawford,1516,15,16.0,0.0
19049.0,Iowa,Dallas,4587,51,173.0,0.0
19051.0,Iowa,Davis,267,4,4.0,0.0
19053.0,Iowa,Decatur,228,0,10.0,0.0
19055.0,Iowa,Delaware,1054,18,20.0,2.0
19057.0,Iowa,Des Moines,2016,13,15.0,0.0
19059.0,Iowa,Dickinson,972,9,22.0,0.0
19061.0,Iowa,Dubuque,6943,73,101.0,4.0
19063.0,Iowa,Emmet,528,21,13.0,0.0
19065.0,Iowa,Fayette,635,6,45.0,0.0
19067.0,Iowa,Floyd,604,12,22.0,1.0
19069.0,Iowa,Franklin,491,19,21.0,0.0
19071.0,Iowa,Fremont,258,2,3.0,0.0
19073.0,Iowa,Greene,303,0,18.0,0.0
19075.0,Iowa,Grundy,508,6,26.0,0.0
19077.0,Iowa,Guthrie,534,15,29.0,0.0
19079.0,Iowa,Hamilton,616,6,33.0,0.0
19081.0,Iowa,Hancock,543,6,12.0,0.0
19083.0,Iowa,Hardin,720,8,33.0,0.0
19085.0,Iowa,Harrison,834,21,11.0,0.0
19087.0,Iowa,Henry,1345,7,23.0,0.0
19089.0,Iowa,Howard,337,9,11.0,0.0
19091.0,Iowa,Humboldt,506,3,38.0,0.0
19093.0,Iowa,Ida,325,4,14.0,1.0
19095.0,Iowa,Iowa,633,11,34.0,0.0
19097.0,Iowa,Jackson,1028,5,25.0,0.0
19099.0,Iowa,Jasper,1607,34,51.0,0.0
19101.0,Iowa,Jefferson,366,1,12.0,0.0
19103.0,Iowa,Johnson,7335,33,284.0,0.0
19105.0,Iowa,Jones,1458,4,83.0,0.0
19107.0,Iowa,Keokuk,330,1,16.0,0.0
19109.0,Iowa,Kossuth,652,1,19.0,0.0
19111.0,Iowa,Lee,1373,14,29.0,0.0
19113.0,Iowa,Linn,9439,141,623.0,1.0
19115.0,Iowa,Louisa,641,15,9.0,0.0
19117.0,Iowa,Lucas,258,6,8.0,0.0
19119.0,Iowa,Lyon,687,8,38.0,0.0
19121.0,Iowa,Madison,482,4,22.0,0.0
19123.0,Iowa,Mahaska,955,26,32.0,0.0
19125.0,Iowa,Marion,1417,13,40.0,0.0
19127.0,Iowa,Marshall,2642,37,54.0,0.0
19129.0,Iowa,Mills,640,3,28.0,0.0
19131.0,Iowa,Mitchell,448,2,26.0,0.0
19133.0,Iowa,Monona,300,2,2.0,0.0
19135.0,Iowa,Monroe,322,12,1.0,0.0
19137.0,Iowa,Montgomery,283,7,15.0,0.0
19139.0,Iowa,Muscatine,1952,60,62.0,0.0
19141.0,Iowa,O'Brien,982,19,30.0,0.0
19143.0,Iowa,Osceola,371,0,15.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,690,1,8.0,0.0
19147.0,Iowa,Palo Alto,425,3,16.0,1.0
19149.0,Iowa,Plymouth,2138,34,20.0,0.0
19151.0,Iowa,Pocahontas,374,2,20.0,0.0
19153.0,Iowa,Polk,24306,299,744.0,2.0
19155.0,Iowa,Pottawattamie,4160,51,76.0,2.0
19157.0,Iowa,Poweshiek,696,11,45.0,0.0
19159.0,Iowa,Ringgold,127,2,3.0,0.0
19161.0,Iowa,Sac,571,5,34.0,0.0
19163.0,Iowa,Scott,6812,52,227.0,1.0
19165.0,Iowa,Shelby,535,2,6.0,0.0
19167.0,Iowa,Sioux,2963,21,55.0,1.0
19169.0,Iowa,Story,4941,18,123.0,0.0
19171.0,Iowa,Tama,1196,38,26.0,0.0
19173.0,Iowa,Taylor,330,2,8.0,0.0
90019.0,Iowa,Unassigned,285,0,49.0,0.0
19175.0,Iowa,Union,391,6,17.0,0.0
19177.0,Iowa,Van Buren,246,2,8.0,0.0
19179.0,Iowa,Wapello,1880,65,22.0,1.0
19181.0,Iowa,Warren,1783,9,75.0,0.0
19183.0,Iowa,Washington,912,12,48.0,0.0
19185.0,Iowa,Wayne,232,5,2.0,1.0
19187.0,Iowa,Webster,2522,18,116.0,0.0
19189.0,Iowa,Winnebago,640,20,14.0,0.0
19191.0,Iowa,Winneshiek,640,9,7.0,0.0
19193.0,Iowa,Woodbury,8514,103,115.0,1.0
19195.0,Iowa,Worth,211,0,4.0,0.0
19197.0,Iowa,Wright,932,2,15.0,1.0
20001.0,Kansas,Allen,189,1,0.0,0.0
20003.0,Kansas,Anderson,284,0,0.0,0.0
20005.0,Kansas,Atchison,620,7,0.0,0.0
20007.0,Kansas,Barber,120,0,0.0,0.0
20009.0,Kansas,Barton,1010,7,0.0,0.0
20011.0,Kansas,Bourbon,343,3,0.0,0.0
20013.0,Kansas,Brown,361,6,0.0,0.0
20015.0,Kansas,Butler,1954,3,0.0,0.0
20017.0,Kansas,Chase,124,3,4.0,0.0
20019.0,Kansas,Chautauqua,33,0,0.0,0.0
20021.0,Kansas,Cherokee,823,7,8.0,0.0
20023.0,Kansas,Cheyenne,158,6,0.0,0.0
20025.0,Kansas,Clark,82,4,0.0,0.0
20027.0,Kansas,Clay,227,8,24.0,5.0
20029.0,Kansas,Cloud,329,1,0.0,0.0
20031.0,Kansas,Coffey,217,9,0.0,0.0
20033.0,Kansas,Comanche,23,0,0.0,0.0
20035.0,Kansas,Cowley,793,10,0.0,0.0
20037.0,Kansas,Crawford,1718,14,0.0,0.0
20039.0,Kansas,Decatur,175,1,0.0,0.0
20041.0,Kansas,Dickinson,483,5,0.0,0.0
20043.0,Kansas,Doniphan,270,2,0.0,1.0
20045.0,Kansas,Douglas,3397,19,119.0,0.0
20047.0,Kansas,Edwards,100,0,2.0,0.0
20049.0,Kansas,Elk,23,0,0.0,0.0
20051.0,Kansas,Ellis,1634,18,0.0,0.0
20053.0,Kansas,Ellsworth,448,3,0.0,0.0
20055.0,Kansas,Finney,3537,20,52.0,0.0
20057.0,Kansas,Ford,3915,13,0.0,0.0
20059.0,Kansas,Franklin,761,8,0.0,3.0
20061.0,Kansas,Geary,654,4,0.0,0.0
20063.0,Kansas,Gove,233,19,0.0,0.0
20065.0,Kansas,Graham,76,2,0.0,1.0
20067.0,Kansas,Grant,540,9,3.0,1.0
20069.0,Kansas,Gray,263,2,0.0,0.0
20071.0,Kansas,Greeley,56,0,2.0,0.0
20073.0,Kansas,Greenwood,155,0,13.0,0.0
20075.0,Kansas,Hamilton,75,0,0.0,0.0
20077.0,Kansas,Harper,202,4,6.0,1.0
20079.0,Kansas,Harvey,1048,8,0.0,0.0
20081.0,Kansas,Haskell,190,1,0.0,0.0
20083.0,Kansas,Hodgeman,92,0,3.0,0.0
20085.0,Kansas,Jackson,422,4,0.0,0.0
20087.0,Kansas,Jefferson,398,6,0.0,0.0
20089.0,Kansas,Jewell,33,1,0.0,0.0
20091.0,Kansas,Johnson,18783,235,0.0,2.0
20093.0,Kansas,Kearny,199,8,9.0,2.0
20095.0,Kansas,Kingman,188,3,0.0,0.0
20097.0,Kansas,Kiowa,83,0,0.0,0.0
20099.0,Kansas,Labette,499,6,0.0,0.0
20101.0,Kansas,Lane,43,0,0.0,0.0
20103.0,Kansas,Leavenworth,2913,21,0.0,0.0
20105.0,Kansas,Lincoln,26,1,0.0,0.0
20107.0,Kansas,Linn,166,1,0.0,0.0
20109.0,Kansas,Logan,161,0,0.0,0.0
20111.0,Kansas,Lyon,1607,41,0.0,0.0
20115.0,Kansas,Marion,260,1,0.0,0.0
20117.0,Kansas,Marshall,206,0,0.0,0.0
20113.0,Kansas,McPherson,690,8,0.0,0.0
20119.0,Kansas,Meade,196,1,0.0,0.0
20121.0,Kansas,Miami,680,2,0.0,0.0
20123.0,Kansas,Mitchell,79,0,0.0,0.0
20125.0,Kansas,Montgomery,789,6,0.0,0.0
20127.0,Kansas,Morris,123,1,26.0,1.0
20129.0,Kansas,Morton,86,3,13.0,1.0
20131.0,Kansas,Nemaha,552,4,0.0,0.0
20133.0,Kansas,Neosho,406,0,0.0,0.0
20135.0,Kansas,Ness,167,9,0.0,0.0
20137.0,Kansas,Norton,954,21,20.0,1.0
20139.0,Kansas,Osage,236,5,0.0,0.0
20141.0,Kansas,Osborne,46,0,0.0,0.0
20143.0,Kansas,Ottawa,145,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,468,1,0.0,0.0
20147.0,Kansas,Phillips,279,9,0.0,0.0
20149.0,Kansas,Pottawatomie,487,0,0.0,0.0
20151.0,Kansas,Pratt,308,0,8.0,0.0
20153.0,Kansas,Rawlins,145,0,0.0,0.0
20155.0,Kansas,Reno,3024,22,0.0,2.0
20157.0,Kansas,Republic,122,1,0.0,0.0
20159.0,Kansas,Rice,201,1,1.0,0.0
20161.0,Kansas,Riley,2523,12,114.0,0.0
20163.0,Kansas,Rooks,195,7,0.0,0.0
20165.0,Kansas,Rush,123,0,0.0,0.0
20167.0,Kansas,Russell,292,7,16.0,1.0
20169.0,Kansas,Saline,1413,16,19.0,0.0
20171.0,Kansas,Scott,247,1,16.0,0.0
20173.0,Kansas,Sedgwick,17232,137,0.0,0.0
20175.0,Kansas,Seward,2302,13,-39.0,0.0
