FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5019.0,Arkansas,Clark,778,11,18.0,1.0
5021.0,Arkansas,Clay,820,19,21.0,0.0
5023.0,Arkansas,Cleburne,689,21,22.0,1.0
5025.0,Arkansas,Cleveland,351,15,8.0,1.0
5027.0,Arkansas,Columbia,1054,24,37.0,0.0
5029.0,Arkansas,Conway,646,7,22.0,0.0
5031.0,Arkansas,Craighead,6763,75,106.0,0.0
5033.0,Arkansas,Crawford,2974,36,29.0,1.0
5035.0,Arkansas,Crittenden,3156,55,33.0,0.0
5037.0,Arkansas,Cross,820,26,16.0,0.0
5039.0,Arkansas,Dallas,290,6,12.0,0.0
5041.0,Arkansas,Desha,543,8,13.0,0.0
5043.0,Arkansas,Drew,616,7,14.0,0.0
5045.0,Arkansas,Faulkner,4575,53,58.0,0.0
5047.0,Arkansas,Franklin,755,12,15.0,1.0
5049.0,Arkansas,Fulton,534,12,17.0,0.0
5051.0,Arkansas,Garland,3633,103,54.0,-1.0
5053.0,Arkansas,Grant,571,5,10.0,0.0
5055.0,Arkansas,Greene,2735,26,61.0,0.0
5057.0,Arkansas,Hempstead,832,7,7.0,0.0
5059.0,Arkansas,Hot Spring,2856,42,31.0,0.0
5061.0,Arkansas,Howard,792,15,9.0,0.0
5063.0,Arkansas,Independence,2007,71,11.0,0.0
5065.0,Arkansas,Izard,974,6,15.0,0.0
5067.0,Arkansas,Jackson,1667,6,69.0,0.0
5069.0,Arkansas,Jefferson,5089,109,28.0,0.0
5071.0,Arkansas,Johnson,1235,11,12.0,0.0
5073.0,Arkansas,Lafayette,258,3,3.0,0.0
5075.0,Arkansas,Lawrence,1120,28,12.0,0.0
5077.0,Arkansas,Lee,1169,18,4.0,0.0
5079.0,Arkansas,Lincoln,2408,18,10.0,0.0
5081.0,Arkansas,Little River,620,40,5.0,0.0
5083.0,Arkansas,Logan,898,6,18.0,0.0
5085.0,Arkansas,Lonoke,2583,52,33.0,1.0
5087.0,Arkansas,Madison,600,8,14.0,0.0
5089.0,Arkansas,Marion,417,6,8.0,0.0
5091.0,Arkansas,Miller,2100,22,24.0,0.0
5093.0,Arkansas,Mississippi,3076,80,28.0,1.0
5095.0,Arkansas,Monroe,295,4,2.0,0.0
5097.0,Arkansas,Montgomery,269,10,7.0,0.0
5099.0,Arkansas,Nevada,440,14,5.0,0.0
5101.0,Arkansas,Newton,422,22,6.0,0.0
5103.0,Arkansas,Ouachita,689,11,37.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,245,3,6.0,0.0
5107.0,Arkansas,Phillips,921,17,11.0,0.0
5109.0,Arkansas,Pike,360,2,6.0,0.0
5111.0,Arkansas,Poinsett,1612,40,10.0,1.0
5113.0,Arkansas,Polk,747,10,14.0,1.0
5115.0,Arkansas,Pope,3597,42,52.0,0.0
5117.0,Arkansas,Prairie,348,7,3.0,0.0
5119.0,Arkansas,Pulaski,16152,261,197.0,2.0
5121.0,Arkansas,Randolph,944,30,7.0,0.0
5125.0,Arkansas,Saline,4565,54,92.0,0.0
5127.0,Arkansas,Scott,359,2,14.0,0.0
5129.0,Arkansas,Searcy,284,1,2.0,0.0
5131.0,Arkansas,Sebastian,6809,123,94.0,1.0
5133.0,Arkansas,Sevier,1684,18,11.0,0.0
5135.0,Arkansas,Sharp,656,14,11.0,0.0
5123.0,Arkansas,St. Francis,2019,14,10.0,0.0
5137.0,Arkansas,Stone,452,23,2.0,0.0
90005.0,Arkansas,Unassigned,2401,0,-32.0,0.0
5139.0,Arkansas,Union,1487,56,12.0,0.0
5141.0,Arkansas,Van Buren,351,3,7.0,0.0
5143.0,Arkansas,Washington,15024,176,160.0,2.0
5145.0,Arkansas,White,2907,50,31.0,2.0
5147.0,Arkansas,Woodruff,192,1,1.0,1.0
5149.0,Arkansas,Yell,1617,33,17.0,0.0
6001.0,California,Alameda,28225,502,368.0,3.0
6003.0,California,Alpine,47,0,5.0,0.0
6005.0,California,Amador,470,16,13.0,0.0
6007.0,California,Butte,3812,59,47.0,0.0
6009.0,California,Calaveras,466,22,32.0,1.0
6011.0,California,Colusa,682,6,19.0,0.0
6013.0,California,Contra Costa,23146,258,399.0,0.0
6015.0,California,Del Norte,298,1,2.0,0.0
6017.0,California,El Dorado,2091,4,73.0,0.0
6019.0,California,Fresno,37021,477,333.0,0.0
6021.0,California,Glenn,883,7,30.0,0.0
6023.0,California,Humboldt,819,9,18.0,0.0
6025.0,California,Imperial,15725,356,157.0,1.0
6027.0,California,Inyo,283,16,3.0,0.0
6029.0,California,Kern,39721,447,284.0,2.0
6031.0,California,Kings,10359,87,100.0,0.0
6033.0,California,Lake,877,19,32.0,0.0
6035.0,California,Lassen,1715,3,0.0,0.0
6037.0,California,Los Angeles,378323,7543,4189.0,46.0
6039.0,California,Madera,6047,85,109.0,2.0
6041.0,California,Marin,7621,129,25.0,0.0
6043.0,California,Mariposa,124,2,4.0,0.0
6045.0,California,Mendocino,1468,22,27.0,0.0
6047.0,California,Merced,11460,179,72.0,0.0
6049.0,California,Modoc,119,0,1.0,0.0
6051.0,California,Mono,509,3,2.0,0.0
6053.0,California,Monterey,14354,116,89.0,1.0
6055.0,California,Napa,2904,17,93.0,0.0
6057.0,California,Nevada,1163,9,32.0,0.0
6059.0,California,Orange,73152,1559,1199.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6224,68,76.0,0.0
6063.0,California,Plumas,192,0,11.0,0.0
6065.0,California,Riverside,83685,1434,1510.0,17.0
6067.0,California,Sacramento,35143,557,957.0,7.0
6069.0,California,San Benito,1784,16,17.0,0.0
6071.0,California,San Bernardino,88453,1129,911.0,0.0
6073.0,California,San Diego,75305,988,944.0,4.0
6075.0,California,San Francisco,14874,160,212.0,2.0
6077.0,California,San Joaquin,25318,504,514.0,0.0
6079.0,California,San Luis Obispo,5885,35,74.0,0.0
6081.0,California,San Mateo,13707,170,146.0,0.0
6083.0,California,Santa Barbara,11166,135,222.0,2.0
6085.0,California,Santa Clara,32049,470,446.0,3.0
6087.0,California,Santa Cruz,4132,28,129.0,0.0
6089.0,California,Shasta,4601,47,131.0,4.0
6091.0,California,Sierra,19,0,0.0,0.0
6093.0,California,Siskiyou,582,2,17.0,0.0
6095.0,California,Solano,10036,81,291.0,0.0
6097.0,California,Sonoma,11712,157,104.0,2.0
6099.0,California,Stanislaus,21145,422,213.0,2.0
6101.0,California,Sutter,3057,15,109.0,1.0
6103.0,California,Tehama,1565,25,39.0,2.0
6105.0,California,Trinity,136,0,12.0,0.0
6107.0,California,Tulare,20352,305,470.0,1.0
6109.0,California,Tuolumne,873,8,67.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,18637,175,157.0,0.0
6113.0,California,Yolo,4476,74,113.0,0.0
6115.0,California,Yuba,1948,10,82.0,0.0
8001.0,Colorado,Adams,27228,321,409.0,4.0
8003.0,Colorado,Alamosa,542,12,16.0,0.0
8005.0,Colorado,Arapahoe,24917,434,365.0,3.0
8007.0,Colorado,Archuleta,180,0,13.0,0.0
8009.0,Colorado,Baca,88,0,16.0,0.0
8011.0,Colorado,Bent,81,1,2.0,0.0
8013.0,Colorado,Boulder,10298,114,172.0,1.0
8014.0,Colorado,Broomfield,1872,48,24.0,0.0
8015.0,Colorado,Chaffee,595,21,5.0,0.0
8017.0,Colorado,Cheyenne,55,0,4.0,0.0
8019.0,Colorado,Clear Creek,178,2,6.0,0.0
8021.0,Colorado,Conejos,154,3,0.0,0.0
8023.0,Colorado,Costilla,83,1,14.0,0.0
8025.0,Colorado,Crowley,1015,2,4.0,0.0
8027.0,Colorado,Custer,59,0,0.0,0.0
8029.0,Colorado,Delta,523,8,12.0,0.0
8031.0,Colorado,Denver,34212,515,562.0,5.0
8033.0,Colorado,Dolores,14,0,3.0,0.0
8035.0,Colorado,Douglas,9618,100,190.0,2.0
8037.0,Colorado,Eagle,2214,11,59.0,0.0
8041.0,Colorado,El Paso,24047,258,531.0,4.0
8039.0,Colorado,Elbert,540,5,6.0,0.0
8043.0,Colorado,Fremont,2358,4,62.0,1.0
8045.0,Colorado,Garfield,2014,6,40.0,0.0
8047.0,Colorado,Gilpin,78,0,3.0,0.0
8049.0,Colorado,Grand,352,1,19.0,0.0
8051.0,Colorado,Gunnison,448,7,1.0,0.0
8053.0,Colorado,Hinsdale,8,0,1.0,0.0
8055.0,Colorado,Huerfano,126,4,5.0,0.0
8057.0,Colorado,Jackson,18,0,0.0,0.0
8059.0,Colorado,Jefferson,18779,427,410.0,2.0
8061.0,Colorado,Kiowa,22,0,1.0,0.0
8063.0,Colorado,Kit Carson,262,7,11.0,0.0
8067.0,Colorado,La Plata,1125,3,86.0,0.0
8065.0,Colorado,Lake,255,0,7.0,0.0
8069.0,Colorado,Larimer,9275,69,246.0,2.0
8071.0,Colorado,Las Animas,191,0,5.0,0.0
8073.0,Colorado,Lincoln,122,0,5.0,0.0
8075.0,Colorado,Logan,2087,30,45.0,1.0
8077.0,Colorado,Mesa,5145,53,94.0,3.0
8079.0,Colorado,Mineral,34,0,2.0,0.0
8081.0,Colorado,Moffat,249,2,6.0,0.0
8083.0,Colorado,Montezuma,620,6,11.0,0.0
8085.0,Colorado,Montrose,895,15,27.0,0.0
8087.0,Colorado,Morgan,1539,51,40.0,0.0
8089.0,Colorado,Otero,476,9,18.0,0.0
8091.0,Colorado,Ouray,115,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,208,4,3.0,0.0
8095.0,Colorado,Phillips,164,2,0.0,0.0
8097.0,Colorado,Pitkin,447,2,5.0,0.0
8099.0,Colorado,Prowers,546,12,12.0,0.0
8101.0,Colorado,Pueblo,7429,109,234.0,13.0
8103.0,Colorado,Rio Blanco,124,1,15.0,0.0
8105.0,Colorado,Rio Grande,208,4,3.0,0.0
8107.0,Colorado,Routt,595,10,35.0,0.0
8109.0,Colorado,Saguache,203,2,2.0,0.0
8111.0,Colorado,San Juan,20,0,0.0,0.0
8113.0,Colorado,San Miguel,188,0,2.0,0.0
8115.0,Colorado,Sedgwick,102,1,5.0,0.0
8117.0,Colorado,Summit,1392,4,26.0,0.0
8119.0,Colorado,Teller,566,4,7.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,201,6,2.0,1.0
8123.0,Colorado,Weld,12799,191,280.0,3.0
8125.0,Colorado,Yuma,305,2,0.0,1.0
9001.0,Connecticut,Fairfield,36037,1488,543.0,10.0
9003.0,Connecticut,Hartford,27061,1587,506.0,14.0
9005.0,Connecticut,Litchfield,4015,160,107.0,0.0
9007.0,Connecticut,Middlesex,3441,203,66.0,3.0
9009.0,Connecticut,New Haven,27092,1222,449.0,15.0
9011.0,Connecticut,New London,5731,165,83.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2901,73,51.0,1.0
90009.0,Connecticut,Unassigned,495,0,30.0,0.0
9015.0,Connecticut,Windham,2379,28,37.0,0.0
10001.0,Delaware,Kent,4613,127,51.0,2.0
10003.0,Delaware,New Castle,18359,375,238.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9918,258,42.0,1.0
90010.0,Delaware,Unassigned,105,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,20516,677,107.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12549,98,81.0,0.0
12003.0,Florida,Baker,1990,32,11.0,1.0
12005.0,Florida,Bay,8302,152,46.0,0.0
12007.0,Florida,Bradford,1386,18,5.0,0.0
12009.0,Florida,Brevard,14981,434,170.0,2.0
12011.0,Florida,Broward,103440,1638,802.0,8.0
12013.0,Florida,Calhoun,854,21,11.0,0.0
12015.0,Florida,Charlotte,4831,186,51.0,3.0
12017.0,Florida,Citrus,4498,160,90.0,2.0
12019.0,Florida,Clay,7652,147,67.0,3.0
12021.0,Florida,Collier,17262,279,167.0,0.0
12023.0,Florida,Columbia,4688,93,37.0,2.0
12027.0,Florida,DeSoto,2305,35,25.0,2.0
12029.0,Florida,Dixie,955,11,0.0,0.0
12031.0,Florida,Duval,41937,579,522.0,9.0
12033.0,Florida,Escambia,16223,299,122.0,2.0
12035.0,Florida,Flagler,2621,42,16.0,0.0
12037.0,Florida,Franklin,828,4,2.0,0.0
12039.0,Florida,Gadsden,3239,57,11.0,0.0
12041.0,Florida,Gilchrist,742,19,6.0,0.0
12043.0,Florida,Glades,657,9,3.0,1.0
12045.0,Florida,Gulf,1048,18,2.0,0.0
12047.0,Florida,Hamilton,969,11,4.0,0.0
12049.0,Florida,Hardee,1743,18,5.0,0.0
12051.0,Florida,Hendry,2452,45,7.0,0.0
12053.0,Florida,Hernando,4750,205,53.0,3.0
12055.0,Florida,Highlands,3652,143,54.0,0.0
12057.0,Florida,Hillsborough,56497,904,331.0,12.0
12059.0,Florida,Holmes,1120,14,7.0,0.0
12061.0,Florida,Indian River,4837,132,27.0,1.0
12063.0,Florida,Jackson,3837,89,70.0,0.0
12065.0,Florida,Jefferson,750,11,7.0,0.0
12067.0,Florida,Lafayette,1310,19,2.0,0.0
12069.0,Florida,Lake,10273,250,65.0,2.0
12071.0,Florida,Lee,28881,577,273.0,7.0
12073.0,Florida,Leon,14605,137,140.0,0.0
12075.0,Florida,Levy,1368,13,12.0,0.0
12077.0,Florida,Liberty,582,14,7.0,0.0
12079.0,Florida,Madison,1231,26,3.0,0.0
12081.0,Florida,Manatee,16218,368,153.0,1.0
12083.0,Florida,Marion,12628,377,49.0,0.0
12085.0,Florida,Martin,6081,175,56.0,5.0
12086.0,Florida,Miami-Dade,220414,3792,2120.0,3.0
12087.0,Florida,Monroe,3204,27,47.0,0.0
12089.0,Florida,Nassau,3039,55,44.0,0.0
12091.0,Florida,Okaloosa,8556,145,100.0,0.0
12093.0,Florida,Okeechobee,2008,43,10.0,0.0
12095.0,Florida,Orange,55966,635,440.0,0.0
12097.0,Florida,Osceola,17553,240,111.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,63146,1670,449.0,7.0
12101.0,Florida,Pasco,14131,270,149.0,3.0
12103.0,Florida,Pinellas,31795,884,331.0,3.0
12105.0,Florida,Polk,26833,671,142.0,2.0
12107.0,Florida,Putnam,2680,58,17.0,0.0
12113.0,Florida,Santa Rosa,7192,100,104.0,1.0
12115.0,Florida,Sarasota,12920,387,163.0,5.0
12117.0,Florida,Seminole,12387,268,64.0,1.0
12109.0,Florida,St. Johns,8308,94,103.0,2.0
12111.0,Florida,St. Lucie,10473,362,83.0,1.0
12119.0,Florida,Sumter,3353,92,12.0,0.0
12121.0,Florida,Suwannee,3235,86,9.0,0.0
12123.0,Florida,Taylor,1629,20,8.0,0.0
90012.0,Florida,Unassigned,2603,0,39.0,0.0
12125.0,Florida,Union,1215,59,3.0,0.0
12127.0,Florida,Volusia,15609,362,201.0,2.0
12129.0,Florida,Wakulla,1585,14,15.0,0.0
12131.0,Florida,Walton,3583,37,21.0,0.0
12133.0,Florida,Washington,1487,24,19.0,0.0
13001.0,Georgia,Appling,1321,38,0.0,0.0
13003.0,Georgia,Atkinson,588,9,3.0,0.0
13005.0,Georgia,Bacon,747,23,0.0,0.0
13007.0,Georgia,Baker,121,6,1.0,0.0
13009.0,Georgia,Baldwin,2633,71,16.0,1.0
13011.0,Georgia,Banks,750,12,12.0,0.0
13013.0,Georgia,Barrow,3358,56,34.0,0.0
13015.0,Georgia,Bartow,5033,105,45.0,0.0
13017.0,Georgia,Ben Hill,992,39,7.0,0.0
13019.0,Georgia,Berrien,700,27,11.0,0.0
13021.0,Georgia,Bibb,7487,231,21.0,1.0
13023.0,Georgia,Bleckley,707,32,1.0,1.0
13025.0,Georgia,Brantley,776,18,8.0,1.0
13027.0,Georgia,Brooks,650,30,7.0,0.0
13029.0,Georgia,Bryan,1487,17,22.0,0.0
13031.0,Georgia,Bulloch,3728,53,10.0,1.0
13033.0,Georgia,Burke,1217,15,4.0,1.0
13035.0,Georgia,Butts,1049,46,8.0,0.0
13037.0,Georgia,Calhoun,293,11,2.0,0.0
13039.0,Georgia,Camden,1798,20,21.0,0.0
13043.0,Georgia,Candler,616,33,0.0,2.0
13045.0,Georgia,Carroll,5411,93,52.0,0.0
13047.0,Georgia,Catoosa,2021,30,43.0,1.0
13049.0,Georgia,Charlton,789,17,3.0,0.0
13051.0,Georgia,Chatham,10699,209,64.0,3.0
13053.0,Georgia,Chattahoochee,1979,3,2.0,0.0
13055.0,Georgia,Chattooga,1220,33,8.0,0.0
13057.0,Georgia,Cherokee,10274,115,90.0,0.0
13059.0,Georgia,Clarke,7821,56,62.0,2.0
13061.0,Georgia,Clay,149,3,0.0,0.0
13063.0,Georgia,Clayton,10287,200,77.0,2.0
13065.0,Georgia,Clinch,535,13,0.0,0.0
13067.0,Georgia,Cobb,29223,505,257.0,4.0
13069.0,Georgia,Coffee,2884,76,25.0,1.0
13071.0,Georgia,Colquitt,2562,47,5.0,0.0
13073.0,Georgia,Columbia,6318,75,56.0,0.0
13075.0,Georgia,Cook,868,17,17.0,0.0
13077.0,Georgia,Coweta,5119,71,58.0,0.0
13079.0,Georgia,Crawford,245,7,1.0,1.0
13081.0,Georgia,Crisp,922,32,13.0,0.0
13083.0,Georgia,Dade,511,7,9.0,0.0
13085.0,Georgia,Dawson,1127,11,14.0,0.0
13089.0,Georgia,DeKalb,26912,450,164.0,4.0
13087.0,Georgia,Decatur,1571,46,10.0,1.0
13091.0,Georgia,Dodge,1060,50,-2.0,0.0
13093.0,Georgia,Dooly,484,19,4.0,0.0
13095.0,Georgia,Dougherty,3678,203,9.0,0.0
13097.0,Georgia,Douglas,5578,88,78.0,2.0
13099.0,Georgia,Early,685,36,2.0,0.0
13101.0,Georgia,Echols,275,2,4.0,0.0
13103.0,Georgia,Effingham,2178,33,16.0,1.0
13105.0,Georgia,Elbert,1156,24,14.0,2.0
13107.0,Georgia,Emanuel,1417,46,2.0,0.0
13109.0,Georgia,Evans,555,13,1.0,0.0
13111.0,Georgia,Fannin,1008,36,15.0,1.0
13113.0,Georgia,Fayette,3124,61,41.0,0.0
13115.0,Georgia,Floyd,5452,78,52.0,1.0
13117.0,Georgia,Forsyth,6613,62,47.0,1.0
13119.0,Georgia,Franklin,1201,22,10.0,0.0
13121.0,Georgia,Fulton,39692,686,307.0,2.0
13123.0,Georgia,Gilmer,1248,33,6.0,2.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4245,119,25.0,1.0
13129.0,Georgia,Gordon,3414,58,35.0,-2.0
13131.0,Georgia,Grady,1001,31,5.0,0.0
13133.0,Georgia,Greene,716,28,3.0,0.0
13135.0,Georgia,Gwinnett,38672,516,240.0,5.0
13137.0,Georgia,Habersham,2266,82,23.0,2.0
13139.0,Georgia,Hall,12432,199,105.0,1.0
13141.0,Georgia,Hancock,488,46,2.0,1.0
13143.0,Georgia,Haralson,1295,22,13.0,0.0
13145.0,Georgia,Harris,1023,28,4.0,0.0
13147.0,Georgia,Hart,796,27,3.0,1.0
13149.0,Georgia,Heard,360,7,2.0,0.0
13151.0,Georgia,Henry,8443,135,71.0,1.0
13153.0,Georgia,Houston,4708,106,21.0,0.0
13155.0,Georgia,Irwin,435,12,4.0,0.0
13157.0,Georgia,Jackson,3262,55,20.0,2.0
13159.0,Georgia,Jasper,460,6,13.0,0.0
13161.0,Georgia,Jeff Davis,957,32,5.0,0.0
13163.0,Georgia,Jefferson,987,39,3.0,0.0
13165.0,Georgia,Jenkins,498,34,1.0,0.0
13167.0,Georgia,Johnson,525,30,1.0,0.0
13169.0,Georgia,Jones,780,20,4.0,0.0
13171.0,Georgia,Lamar,691,26,11.0,0.0
13173.0,Georgia,Lanier,392,10,0.0,0.0
13175.0,Georgia,Laurens,2571,113,15.0,1.0
13177.0,Georgia,Lee,930,33,3.0,0.0
13179.0,Georgia,Liberty,1534,29,8.0,1.0
13181.0,Georgia,Lincoln,320,10,1.0,0.0
13183.0,Georgia,Long,329,5,5.0,0.0
13185.0,Georgia,Lowndes,6236,127,63.0,3.0
13187.0,Georgia,Lumpkin,1268,20,10.0,0.0
13193.0,Georgia,Macon,329,15,2.0,0.0
