FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1091.0,Alabama,Marengo,1566,26,16.0,0.0
1093.0,Alabama,Marion,1779,42,40.0,1.0
1095.0,Alabama,Marshall,8141,69,105.0,3.0
1097.0,Alabama,Mobile,22829,392,178.0,2.0
1099.0,Alabama,Monroe,977,10,20.0,0.0
1101.0,Alabama,Montgomery,14320,266,111.0,3.0
1103.0,Alabama,Morgan,8967,72,173.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,769,9,14.0,0.0
1107.0,Alabama,Pickens,1501,24,40.0,0.0
1109.0,Alabama,Pike,1786,21,13.0,4.0
1111.0,Alabama,Randolph,1154,29,14.0,0.0
1113.0,Alabama,Russell,2539,6,28.0,0.0
1117.0,Alabama,Shelby,13366,93,201.0,4.0
1115.0,Alabama,St. Clair,5567,63,102.0,1.0
1119.0,Alabama,Sumter,701,23,5.0,0.0
1121.0,Alabama,Talladega,4546,67,70.0,3.0
1123.0,Alabama,Tallapoosa,2131,96,25.0,1.0
1125.0,Alabama,Tuscaloosa,16165,205,153.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4568,125,56.0,2.0
1129.0,Alabama,Washington,1052,23,11.0,0.0
1131.0,Alabama,Wilcox,799,19,6.0,0.0
1133.0,Alabama,Winston,1692,25,19.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,167,0,2.0,0.0
2020.0,Alaska,Anchorage,21181,105,201.0,2.0
2050.0,Alaska,Bethel,2023,8,22.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,155,0,1.0,0.0
2068.0,Alaska,Denali,58,0,0.0,0.0
2070.0,Alaska,Dillingham,112,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4477,19,31.0,0.0
2100.0,Alaska,Haines,20,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,972,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3365,15,22.0,0.0
2130.0,Alaska,Ketchikan Gateway,226,0,1.0,0.0
2150.0,Alaska,Kodiak Island,774,1,11.0,0.0
2158.0,Alaska,Kusilvak,669,3,7.0,0.0
2170.0,Alaska,Matanuska-Susitna,5714,11,67.0,0.0
2180.0,Alaska,Nome,264,0,2.0,0.0
2185.0,Alaska,North Slope,723,2,14.0,0.0
2188.0,Alaska,Northwest Arctic,388,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,66,1,1.0,0.0
2220.0,Alaska,Sitka,249,0,2.0,0.0
2230.0,Alaska,Skagway,15,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,372,3,-1.0,0.0
90002.0,Alaska,Unassigned,215,0,-3.0,0.0
2261.0,Alaska,Valdez-Cordova,309,3,0.0,0.0
2275.0,Alaska,Wrangell,23,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,199,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6673,213,51.0,1.0
4003.0,Arizona,Cochise,5622,101,128.0,1.0
4005.0,Arizona,Coconino,9595,194,144.0,1.0
4007.0,Arizona,Gila,3826,115,65.0,1.0
4009.0,Arizona,Graham,2706,41,33.0,0.0
4011.0,Arizona,Greenlee,342,3,1.0,0.0
4012.0,Arizona,La Paz,1114,25,12.0,2.0
4013.0,Arizona,Maricopa,269744,4542,3548.0,95.0
4015.0,Arizona,Mohave,9253,291,241.0,1.0
4017.0,Arizona,Navajo,10030,295,50.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,55801,853,844.0,17.0
4021.0,Arizona,Pinal,22926,317,329.0,10.0
4023.0,Arizona,Santa Cruz,5158,85,61.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,8696,154,207.0,2.0
4027.0,Arizona,Yuma,23550,448,103.0,13.0
5001.0,Arkansas,Arkansas,1143,26,11.0,0.0
5003.0,Arkansas,Ashley,1120,18,31.0,0.0
5005.0,Arkansas,Baxter,1762,42,26.0,0.0
5007.0,Arkansas,Benton,15010,219,233.0,4.0
5009.0,Arkansas,Boone,2273,54,49.0,1.0
5011.0,Arkansas,Bradley,756,9,19.0,0.0
5013.0,Arkansas,Calhoun,187,1,6.0,0.0
5015.0,Arkansas,Carroll,1854,24,41.0,0.0
5017.0,Arkansas,Chicot,1334,29,7.0,0.0
5019.0,Arkansas,Clark,1150,16,23.0,0.0
5021.0,Arkansas,Clay,1178,26,16.0,1.0
5023.0,Arkansas,Cleburne,979,28,26.0,1.0
5025.0,Arkansas,Cleveland,496,16,6.0,0.0
5027.0,Arkansas,Columbia,1377,37,18.0,2.0
5029.0,Arkansas,Conway,994,10,25.0,0.0
5031.0,Arkansas,Craighead,8823,114,156.0,2.0
5033.0,Arkansas,Crawford,3858,50,46.0,0.0
5035.0,Arkansas,Crittenden,3875,65,43.0,0.0
5037.0,Arkansas,Cross,1149,32,24.0,0.0
5039.0,Arkansas,Dallas,405,8,6.0,0.0
5041.0,Arkansas,Desha,804,10,20.0,0.0
5043.0,Arkansas,Drew,1243,9,39.0,0.0
5045.0,Arkansas,Faulkner,6319,71,109.0,1.0
5047.0,Arkansas,Franklin,967,22,9.0,0.0
5049.0,Arkansas,Fulton,715,18,32.0,0.0
5051.0,Arkansas,Garland,4833,132,58.0,1.0
5053.0,Arkansas,Grant,820,10,28.0,0.0
5055.0,Arkansas,Greene,3943,48,54.0,1.0
5057.0,Arkansas,Hempstead,1070,9,21.0,0.0
5059.0,Arkansas,Hot Spring,3277,50,39.0,2.0
5061.0,Arkansas,Howard,977,16,12.0,0.0
5063.0,Arkansas,Independence,2438,80,43.0,1.0
5065.0,Arkansas,Izard,1117,8,20.0,1.0
5067.0,Arkansas,Jackson,2529,15,52.0,1.0
5069.0,Arkansas,Jefferson,5949,122,129.0,1.0
5071.0,Arkansas,Johnson,1555,16,34.0,1.0
5073.0,Arkansas,Lafayette,301,4,6.0,0.0
5075.0,Arkansas,Lawrence,1370,33,14.0,0.0
5077.0,Arkansas,Lee,1357,20,17.0,0.0
5079.0,Arkansas,Lincoln,2704,20,8.0,0.0
5081.0,Arkansas,Little River,716,37,6.0,0.0
5083.0,Arkansas,Logan,1224,10,10.0,1.0
5085.0,Arkansas,Lonoke,3472,69,60.0,0.0
5087.0,Arkansas,Madison,869,10,17.0,1.0
5089.0,Arkansas,Marion,538,12,4.0,1.0
5091.0,Arkansas,Miller,2423,24,29.0,0.0
5093.0,Arkansas,Mississippi,3963,90,45.0,0.0
5095.0,Arkansas,Monroe,393,5,13.0,0.0
5097.0,Arkansas,Montgomery,425,14,5.0,1.0
5099.0,Arkansas,Nevada,534,19,6.0,0.0
5101.0,Arkansas,Newton,510,24,6.0,0.0
5103.0,Arkansas,Ouachita,1128,22,25.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,337,5,11.0,0.0
5107.0,Arkansas,Phillips,1113,18,24.0,0.0
5109.0,Arkansas,Pike,533,7,9.0,1.0
5111.0,Arkansas,Poinsett,2073,52,37.0,0.0
5113.0,Arkansas,Polk,1085,22,16.0,1.0
5115.0,Arkansas,Pope,4547,50,62.0,0.0
5117.0,Arkansas,Prairie,435,12,2.0,0.0
5119.0,Arkansas,Pulaski,20834,334,288.0,4.0
5121.0,Arkansas,Randolph,1256,37,20.0,0.0
5125.0,Arkansas,Saline,6485,82,112.0,-1.0
5127.0,Arkansas,Scott,487,6,5.0,1.0
5129.0,Arkansas,Searcy,430,7,6.0,0.0
5131.0,Arkansas,Sebastian,8382,138,85.0,2.0
5133.0,Arkansas,Sevier,1921,20,11.0,0.0
5135.0,Arkansas,Sharp,947,29,30.0,1.0
5123.0,Arkansas,St. Francis,2484,18,13.0,0.0
5137.0,Arkansas,Stone,637,25,10.0,0.0
90005.0,Arkansas,Unassigned,2786,0,-36.0,0.0
5139.0,Arkansas,Union,1949,65,40.0,0.0
5141.0,Arkansas,Van Buren,599,6,15.0,0.0
5143.0,Arkansas,Washington,18843,202,346.0,1.0
5145.0,Arkansas,White,3835,65,104.0,0.0
5147.0,Arkansas,Woodruff,285,1,6.0,0.0
5149.0,Arkansas,Yell,2054,38,41.0,2.0
6001.0,California,Alameda,40751,574,725.0,11.0
6003.0,California,Alpine,64,0,0.0,0.0
6005.0,California,Amador,1748,20,37.0,0.0
6007.0,California,Butte,5668,74,94.0,7.0
6009.0,California,Calaveras,821,22,22.0,0.0
6011.0,California,Colusa,1038,8,12.0,0.0
6013.0,California,Contra Costa,32526,290,1010.0,11.0
6015.0,California,Del Norte,587,2,5.0,0.0
6017.0,California,El Dorado,4319,8,121.0,0.0
6019.0,California,Fresno,49173,557,1857.0,0.0
6021.0,California,Glenn,1236,12,29.0,0.0
6023.0,California,Humboldt,1374,15,17.0,1.0
6025.0,California,Imperial,20003,394,247.0,6.0
6027.0,California,Inyo,452,19,7.0,1.0
6029.0,California,Kern,54681,470,987.0,0.0
6031.0,California,Kings,13758,101,105.0,1.0
6033.0,California,Lake,1364,21,23.0,-1.0
6035.0,California,Lassen,3685,7,95.0,1.0
6037.0,California,Los Angeles,580325,8664,14320.0,96.0
6039.0,California,Madera,8441,111,172.0,0.0
6041.0,California,Marin,8751,136,136.0,0.0
6043.0,California,Mariposa,185,4,2.0,0.0
6045.0,California,Mendocino,2108,24,57.0,0.0
6047.0,California,Merced,15443,207,323.0,0.0
6049.0,California,Modoc,265,0,5.0,0.0
6051.0,California,Mono,744,3,9.0,0.0
6053.0,California,Monterey,21107,167,1202.0,2.0
6055.0,California,Napa,4544,24,104.0,0.0
6057.0,California,Nevada,2149,34,26.0,2.0
6059.0,California,Orange,115260,1731,2367.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,10554,98,253.0,1.0
6063.0,California,Plumas,385,1,14.0,0.0
6065.0,California,Riverside,135751,1708,3929.0,42.0
6067.0,California,Sacramento,52182,711,1106.0,12.0
6069.0,California,San Benito,2687,23,45.0,1.0
6071.0,California,San Bernardino,144455,1304,6907.0,0.0
6073.0,California,San Diego,116852,1239,2604.0,22.0
6075.0,California,San Francisco,19624,172,341.0,0.0
6077.0,California,San Joaquin,35010,549,1161.0,12.0
6079.0,California,San Luis Obispo,8252,54,178.0,2.0
6081.0,California,San Mateo,19645,183,315.0,0.0
6083.0,California,Santa Barbara,13966,145,184.0,3.0
6085.0,California,Santa Clara,52414,566,1181.0,5.0
6087.0,California,Santa Cruz,6536,64,175.0,4.0
6089.0,California,Shasta,7000,65,73.0,1.0
6091.0,California,Sierra,32,0,0.0,0.0
6093.0,California,Siskiyou,993,8,26.0,0.0
6095.0,California,Solano,14713,93,444.0,0.0
6097.0,California,Sonoma,15768,166,362.0,0.0
6099.0,California,Stanislaus,28667,499,401.0,9.0
6101.0,California,Sutter,5290,39,173.0,1.0
6103.0,California,Tehama,2557,31,85.0,0.0
6105.0,California,Trinity,240,2,5.0,0.0
6107.0,California,Tulare,27500,339,474.0,7.0
6109.0,California,Tuolumne,1994,19,51.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,28566,204,630.0,3.0
6113.0,California,Yolo,6649,99,118.0,1.0
6115.0,California,Yuba,3122,14,64.0,0.0
8001.0,Colorado,Adams,36396,451,366.0,11.0
8003.0,Colorado,Alamosa,860,22,27.0,1.0
8005.0,Colorado,Arapahoe,34227,513,344.0,3.0
8007.0,Colorado,Archuleta,423,0,1.0,0.0
8009.0,Colorado,Baca,162,0,3.0,0.0
8011.0,Colorado,Bent,800,7,99.0,3.0
8013.0,Colorado,Boulder,13360,158,94.0,-2.0
8014.0,Colorado,Broomfield,2544,61,33.0,0.0
8015.0,Colorado,Chaffee,881,20,29.0,-2.0
8017.0,Colorado,Cheyenne,85,3,0.0,0.0
8019.0,Colorado,Clear Creek,237,2,2.0,0.0
8021.0,Colorado,Conejos,272,3,4.0,-1.0
8023.0,Colorado,Costilla,146,2,0.0,0.0
8025.0,Colorado,Crowley,1498,10,32.0,0.0
8027.0,Colorado,Custer,134,0,1.0,0.0
8029.0,Colorado,Delta,1200,19,21.0,1.0
8031.0,Colorado,Denver,43765,630,421.0,8.0
8033.0,Colorado,Dolores,45,0,0.0,0.0
8035.0,Colorado,Douglas,14035,153,164.0,3.0
8037.0,Colorado,Eagle,2982,12,21.0,0.0
8041.0,Colorado,El Paso,36752,465,429.0,8.0
8039.0,Colorado,Elbert,849,6,8.0,1.0
8043.0,Colorado,Fremont,3903,12,39.0,0.0
8045.0,Colorado,Garfield,3242,25,45.0,1.0
8047.0,Colorado,Gilpin,106,1,1.0,0.0
8049.0,Colorado,Grand,567,5,7.0,0.0
8051.0,Colorado,Gunnison,569,7,8.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,244,12,0.0,0.0
8057.0,Colorado,Jackson,29,0,0.0,0.0
8059.0,Colorado,Jefferson,26831,593,360.0,8.0
8061.0,Colorado,Kiowa,58,1,2.0,0.0
8063.0,Colorado,Kit Carson,405,8,3.0,0.0
8067.0,Colorado,La Plata,1950,19,30.0,4.0
8065.0,Colorado,Lake,383,0,5.0,0.0
8069.0,Colorado,Larimer,13639,105,174.0,4.0
8071.0,Colorado,Las Animas,399,3,10.0,0.0
8073.0,Colorado,Lincoln,742,1,41.0,0.0
8075.0,Colorado,Logan,2966,50,82.0,1.0
8077.0,Colorado,Mesa,7928,115,169.0,5.0
8079.0,Colorado,Mineral,38,1,0.0,0.0
8081.0,Colorado,Moffat,478,18,12.0,0.0
8083.0,Colorado,Montezuma,1060,14,26.0,3.0
8085.0,Colorado,Montrose,1746,26,34.0,1.0
8087.0,Colorado,Morgan,1962,65,25.0,1.0
8089.0,Colorado,Otero,1427,22,37.0,3.0
8091.0,Colorado,Ouray,139,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,335,4,15.0,0.0
8095.0,Colorado,Phillips,216,4,2.0,0.0
8097.0,Colorado,Pitkin,731,2,5.0,0.0
8099.0,Colorado,Prowers,904,19,11.0,0.0
8101.0,Colorado,Pueblo,11990,249,121.0,8.0
8103.0,Colorado,Rio Blanco,245,2,8.0,0.0
8105.0,Colorado,Rio Grande,316,5,15.0,0.0
8107.0,Colorado,Routt,941,18,13.0,2.0
8109.0,Colorado,Saguache,241,4,1.0,0.0
8111.0,Colorado,San Juan,25,0,0.0,0.0
8113.0,Colorado,San Miguel,317,0,15.0,0.0
8115.0,Colorado,Sedgwick,118,2,0.0,0.0
8117.0,Colorado,Summit,1890,4,8.0,-1.0
8119.0,Colorado,Teller,888,7,7.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,326,10,24.0,0.0
8123.0,Colorado,Weld,17946,248,223.0,-5.0
8125.0,Colorado,Yuma,484,5,20.0,1.0
9001.0,Connecticut,Fairfield,50036,1619,614.0,7.0
9003.0,Connecticut,Hartford,39787,1728,636.0,12.0
9005.0,Connecticut,Litchfield,6385,202,115.0,5.0
9007.0,Connecticut,Middlesex,5263,226,110.0,2.0
9009.0,Connecticut,New Haven,41146,1421,607.0,12.0
9011.0,Connecticut,New London,8716,207,154.0,5.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4124,98,74.0,0.0
90009.0,Connecticut,Unassigned,647,0,-66.0,0.0
9015.0,Connecticut,Windham,3998,51,77.0,3.0
10001.0,Delaware,Kent,7599,147,157.0,1.0
10003.0,Delaware,New Castle,28075,418,473.0,7.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,12976,280,196.0,4.0
90010.0,Delaware,Unassigned,118,0,13.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,25830,725,228.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14468,110,145.0,0.0
12003.0,Florida,Baker,2246,36,16.0,0.0
12005.0,Florida,Bay,10295,190,191.0,2.0
12007.0,Florida,Bradford,1674,22,26.0,0.0
12009.0,Florida,Brevard,18511,490,210.0,4.0
12011.0,Florida,Broward,123991,1760,1108.0,3.0
12013.0,Florida,Calhoun,1051,26,30.0,0.0
12015.0,Florida,Charlotte,6313,212,106.0,0.0
12017.0,Florida,Citrus,5774,223,75.0,0.0
12019.0,Florida,Clay,9562,169,110.0,0.0
12021.0,Florida,Collier,20482,314,188.0,2.0
12023.0,Florida,Columbia,5320,109,67.0,3.0
12027.0,Florida,DeSoto,2694,48,50.0,0.0
12029.0,Florida,Dixie,1024,11,12.0,0.0
12031.0,Florida,Duval,52674,692,738.0,0.0
12033.0,Florida,Escambia,19475,338,219.0,1.0
12035.0,Florida,Flagler,3179,47,42.0,1.0
12037.0,Florida,Franklin,853,4,1.0,0.0
12039.0,Florida,Gadsden,3577,58,21.0,0.0
12041.0,Florida,Gilchrist,888,20,12.0,0.0
12043.0,Florida,Glades,732,11,4.0,0.0
12045.0,Florida,Gulf,1179,25,13.0,1.0
12047.0,Florida,Hamilton,1099,12,15.0,0.0
12049.0,Florida,Hardee,1941,20,34.0,0.0
12051.0,Florida,Hendry,2929,46,32.0,0.0
12053.0,Florida,Hernando,6267,250,90.0,1.0
12055.0,Florida,Highlands,4470,186,50.0,0.0
12057.0,Florida,Hillsborough,67801,1015,741.0,4.0
12059.0,Florida,Holmes,1411,19,55.0,0.0
12061.0,Florida,Indian River,5725,150,58.0,0.0
12063.0,Florida,Jackson,4268,108,71.0,1.0
12065.0,Florida,Jefferson,864,14,8.0,1.0
12067.0,Florida,Lafayette,1401,20,10.0,0.0
12069.0,Florida,Lake,12966,276,239.0,1.0
12071.0,Florida,Lee,35759,626,406.0,0.0
12073.0,Florida,Leon,17365,168,163.0,1.0
12075.0,Florida,Levy,1648,18,24.0,0.0
12077.0,Florida,Liberty,664,14,7.0,0.0
12079.0,Florida,Madison,1448,30,20.0,0.0
12081.0,Florida,Manatee,19612,400,223.0,0.0
12083.0,Florida,Marion,15433,430,215.0,2.0
12085.0,Florida,Martin,7072,188,105.0,0.0
12086.0,Florida,Miami-Dade,267255,4022,2582.0,5.0
12087.0,Florida,Monroe,3935,32,45.0,2.0
12089.0,Florida,Nassau,3919,64,72.0,0.0
12091.0,Florida,Okaloosa,11146,198,123.0,7.0
12093.0,Florida,Okeechobee,2218,49,3.0,0.0
12095.0,Florida,Orange,66786,697,811.0,13.0
12097.0,Florida,Osceola,22353,272,296.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,74789,1804,791.0,8.0
12101.0,Florida,Pasco,18733,334,348.0,5.0
12103.0,Florida,Pinellas,39337,990,554.0,24.0
12105.0,Florida,Polk,32432,739,436.0,4.0
12107.0,Florida,Putnam,3386,62,65.0,0.0
12113.0,Florida,Santa Rosa,9270,114,123.0,0.0
12115.0,Florida,Sarasota,16389,454,200.0,4.0
12117.0,Florida,Seminole,15938,301,181.0,0.0
12109.0,Florida,St. Johns,10868,108,171.0,1.0
12111.0,Florida,St. Lucie,12475,380,156.0,0.0
12119.0,Florida,Sumter,4221,109,67.0,0.0
12121.0,Florida,Suwannee,3614,94,45.0,0.0
12123.0,Florida,Taylor,1797,24,23.0,0.0
90012.0,Florida,Unassigned,2925,0,-254.0,0.0
12125.0,Florida,Union,1342,65,9.0,0.0
12127.0,Florida,Volusia,19334,398,262.0,0.0
12129.0,Florida,Wakulla,1852,20,18.0,0.0
12131.0,Florida,Walton,4320,41,39.0,0.0
12133.0,Florida,Washington,1744,29,32.0,0.0
13001.0,Georgia,Appling,1477,42,21.0,0.0
13003.0,Georgia,Atkinson,677,9,11.0,0.0
13005.0,Georgia,Bacon,857,24,5.0,0.0
13007.0,Georgia,Baker,141,6,1.0,0.0
13009.0,Georgia,Baldwin,2899,73,12.0,-1.0
13011.0,Georgia,Banks,1042,17,19.0,2.0
13013.0,Georgia,Barrow,4382,61,77.0,1.0
13015.0,Georgia,Bartow,6599,112,129.0,1.0
13017.0,Georgia,Ben Hill,1280,41,15.0,1.0
13019.0,Georgia,Berrien,909,30,13.0,0.0
13021.0,Georgia,Bibb,8836,250,71.0,0.0
13023.0,Georgia,Bleckley,810,33,6.0,0.0
13025.0,Georgia,Brantley,914,19,7.0,0.0
13027.0,Georgia,Brooks,872,30,5.0,0.0
13029.0,Georgia,Bryan,1706,19,17.0,0.0
13031.0,Georgia,Bulloch,4045,56,16.0,0.0
13033.0,Georgia,Burke,1419,17,16.0,0.0
13035.0,Georgia,Butts,1404,47,42.0,0.0
13037.0,Georgia,Calhoun,352,11,1.0,0.0
13039.0,Georgia,Camden,2170,21,26.0,0.0
13043.0,Georgia,Candler,633,36,2.0,1.0
13045.0,Georgia,Carroll,6772,108,46.0,3.0
13047.0,Georgia,Catoosa,2811,35,79.0,0.0
13049.0,Georgia,Charlton,908,19,4.0,0.0
13051.0,Georgia,Chatham,12180,226,92.0,2.0
13053.0,Georgia,Chattahoochee,2163,3,16.0,0.0
13055.0,Georgia,Chattooga,1536,41,30.0,1.0
13057.0,Georgia,Cherokee,13311,123,219.0,1.0
13059.0,Georgia,Clarke,9131,60,74.0,1.0
13061.0,Georgia,Clay,163,3,1.0,0.0
13063.0,Georgia,Clayton,12621,215,147.0,2.0
13065.0,Georgia,Clinch,560,14,6.0,0.0
13067.0,Georgia,Cobb,36985,544,575.0,2.0
13069.0,Georgia,Coffee,3578,82,34.0,0.0
13071.0,Georgia,Colquitt,2869,51,26.0,0.0
13073.0,Georgia,Columbia,8147,93,137.0,0.0
13075.0,Georgia,Cook,1057,22,13.0,0.0
13077.0,Georgia,Coweta,6937,77,94.0,-1.0
13079.0,Georgia,Crawford,327,8,4.0,0.0
13081.0,Georgia,Crisp,1183,36,23.0,0.0
13083.0,Georgia,Dade,671,8,11.0,0.0
13085.0,Georgia,Dawson,1453,12,23.0,1.0
13089.0,Georgia,DeKalb,32997,500,362.0,1.0
13087.0,Georgia,Decatur,1805,48,12.0,0.0
13091.0,Georgia,Dodge,1207,58,13.0,0.0
13093.0,Georgia,Dooly,591,24,4.0,0.0
13095.0,Georgia,Dougherty,4290,207,41.0,0.0
13097.0,Georgia,Douglas,7087,103,81.0,0.0
13099.0,Georgia,Early,750,40,4.0,1.0
13101.0,Georgia,Echols,329,3,0.0,0.0
13103.0,Georgia,Effingham,2394,34,6.0,0.0
13105.0,Georgia,Elbert,1431,34,15.0,0.0
13107.0,Georgia,Emanuel,1565,50,14.0,-1.0
13109.0,Georgia,Evans,596,13,4.0,0.0
13111.0,Georgia,Fannin,1226,40,8.0,1.0
13113.0,Georgia,Fayette,4046,69,54.0,1.0
13115.0,Georgia,Floyd,6686,109,83.0,0.0
13117.0,Georgia,Forsyth,8829,71,133.0,0.0
13119.0,Georgia,Franklin,1512,25,33.0,0.0
13121.0,Georgia,Fulton,49072,760,658.0,6.0
13123.0,Georgia,Gilmer,1540,34,17.0,1.0
13125.0,Georgia,Glascock,138,3,2.0,1.0
13127.0,Georgia,Glynn,4731,130,54.0,0.0
13129.0,Georgia,Gordon,4205,60,65.0,0.0
13131.0,Georgia,Grady,1131,32,13.0,0.0
13133.0,Georgia,Greene,887,28,23.0,0.0
13135.0,Georgia,Gwinnett,48941,570,684.0,2.0
13137.0,Georgia,Habersham,3030,85,58.0,0.0
13139.0,Georgia,Hall,15641,213,187.0,2.0
13141.0,Georgia,Hancock,562,47,2.0,0.0
13143.0,Georgia,Haralson,1611,37,16.0,4.0
13145.0,Georgia,Harris,1220,28,21.0,0.0
13147.0,Georgia,Hart,1220,31,33.0,0.0
13149.0,Georgia,Heard,516,9,6.0,1.0
13151.0,Georgia,Henry,11036,148,163.0,1.0
13153.0,Georgia,Houston,6267,115,150.0,2.0
13155.0,Georgia,Irwin,544,16,13.0,0.0
13157.0,Georgia,Jackson,4524,66,104.0,0.0
13159.0,Georgia,Jasper,669,7,10.0,0.0
13161.0,Georgia,Jeff Davis,1091,34,9.0,0.0
13163.0,Georgia,Jefferson,1166,40,17.0,0.0
13165.0,Georgia,Jenkins,519,34,5.0,0.0
13167.0,Georgia,Johnson,590,32,4.0,0.0
13169.0,Georgia,Jones,946,24,10.0,0.0
13171.0,Georgia,Lamar,916,29,28.0,0.0
13173.0,Georgia,Lanier,450,10,8.0,0.0
13175.0,Georgia,Laurens,3068,121,29.0,0.0
13177.0,Georgia,Lee,1259,33,29.0,0.0
13179.0,Georgia,Liberty,1750,31,15.0,0.0
13181.0,Georgia,Lincoln,378,11,6.0,0.0
13183.0,Georgia,Long,400,5,14.0,0.0
13185.0,Georgia,Lowndes,7496,131,71.0,0.0
