FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13187.0,Georgia,Lumpkin,1542,20,16.0,0.0
13193.0,Georgia,Macon,394,16,2.0,0.0
13195.0,Georgia,Madison,1493,22,32.0,-1.0
13197.0,Georgia,Marion,263,10,2.0,0.0
13189.0,Georgia,McDuffie,1125,23,17.0,0.0
13191.0,Georgia,McIntosh,448,9,7.0,0.0
13199.0,Georgia,Meriwether,902,19,10.0,0.0
13201.0,Georgia,Miller,452,3,5.0,0.0
13205.0,Georgia,Mitchell,1136,52,17.0,0.0
13207.0,Georgia,Monroe,1266,61,16.0,0.0
13209.0,Georgia,Montgomery,463,10,5.0,0.0
13211.0,Georgia,Morgan,940,8,8.0,0.0
13213.0,Georgia,Murray,2336,34,32.0,2.0
13215.0,Georgia,Muscogee,8243,202,66.0,0.0
13217.0,Georgia,Newton,4792,112,72.0,0.0
13219.0,Georgia,Oconee,1677,37,46.0,0.0
13221.0,Georgia,Oglethorpe,672,14,16.0,0.0
80013.0,Georgia,Out of GA,21142,304,106.0,3.0
13223.0,Georgia,Paulding,6529,91,154.0,0.0
13225.0,Georgia,Peach,1271,29,13.0,0.0
13227.0,Georgia,Pickens,1398,18,25.0,0.0
13229.0,Georgia,Pierce,1330,31,16.0,0.0
13231.0,Georgia,Pike,966,17,17.0,0.0
13233.0,Georgia,Polk,2834,40,19.0,0.0
13235.0,Georgia,Pulaski,508,30,5.0,0.0
13237.0,Georgia,Putnam,1120,31,10.0,0.0
13239.0,Georgia,Quitman,90,1,1.0,0.0
13241.0,Georgia,Rabun,827,14,20.0,0.0
13243.0,Georgia,Randolph,377,31,2.0,0.0
13245.0,Georgia,Richmond,12411,239,137.0,4.0
13247.0,Georgia,Rockdale,3339,69,40.0,1.0
13249.0,Georgia,Schley,194,2,1.0,0.0
13251.0,Georgia,Screven,522,15,2.0,0.0
13253.0,Georgia,Seminole,601,12,10.0,0.0
13255.0,Georgia,Spalding,2846,90,54.0,0.0
13257.0,Georgia,Stephens,1849,49,37.0,0.0
13259.0,Georgia,Stewart,648,17,3.0,0.0
13261.0,Georgia,Sumter,1474,73,15.0,1.0
13263.0,Georgia,Talbot,257,8,1.0,0.0
13265.0,Georgia,Taliaferro,47,0,-1.0,0.0
13267.0,Georgia,Tattnall,1267,34,7.0,0.0
13269.0,Georgia,Taylor,460,13,6.0,0.0
13271.0,Georgia,Telfair,703,34,13.0,1.0
13273.0,Georgia,Terrell,498,34,6.0,0.0
13275.0,Georgia,Thomas,2260,83,30.0,0.0
13277.0,Georgia,Tift,2990,79,37.0,0.0
13279.0,Georgia,Toombs,1854,70,12.0,0.0
13281.0,Georgia,Towns,670,34,10.0,-1.0
13283.0,Georgia,Treutlen,399,15,2.0,0.0
13285.0,Georgia,Troup,4386,126,45.0,0.0
13287.0,Georgia,Turner,530,25,23.0,0.0
13289.0,Georgia,Twiggs,303,19,6.0,0.0
90013.0,Georgia,Unassigned,3081,3,27.0,1.0
13291.0,Georgia,Union,1230,39,10.0,-1.0
13293.0,Georgia,Upson,1705,80,19.0,0.0
13295.0,Georgia,Walker,3283,56,46.0,0.0
13297.0,Georgia,Walton,4181,85,92.0,0.0
13299.0,Georgia,Ware,2811,81,33.0,0.0
13301.0,Georgia,Warren,244,8,3.0,0.0
13303.0,Georgia,Washington,1236,40,11.0,0.0
13305.0,Georgia,Wayne,1807,49,11.0,0.0
13307.0,Georgia,Webster,66,2,0.0,0.0
13309.0,Georgia,Wheeler,435,19,2.0,0.0
13311.0,Georgia,White,1645,30,28.0,2.0
13313.0,Georgia,Whitfield,9696,101,99.0,1.0
13315.0,Georgia,Wilcox,447,31,5.0,1.0
13317.0,Georgia,Wilkes,526,10,4.0,0.0
13319.0,Georgia,Wilkinson,515,18,5.0,0.0
13321.0,Georgia,Worth,902,40,17.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,7149,119,12.0,0.0
15001.0,Hawaii,Hawaii,1760,43,10.0,0.0
15003.0,Hawaii,Honolulu,16582,211,35.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,135,1,0.0,0.0
15009.0,Hawaii,Maui,1064,17,7.0,0.0
80015.0,Hawaii,Out of HI,286,2,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,32184,295,581.0,4.0
16003.0,Idaho,Adams,155,3,11.0,0.0
16005.0,Idaho,Bannock,5675,47,81.0,2.0
16007.0,Idaho,Bear Lake,236,2,5.0,0.0
16009.0,Idaho,Benewah,337,4,0.0,0.0
16011.0,Idaho,Bingham,3328,34,52.0,0.0
16013.0,Idaho,Blaine,1494,10,9.0,0.0
16015.0,Idaho,Boise,210,2,2.0,0.0
16017.0,Idaho,Bonner,1444,11,24.0,0.0
16019.0,Idaho,Bonneville,9366,95,122.0,6.0
16021.0,Idaho,Boundary,444,5,12.0,0.0
16023.0,Idaho,Butte,146,0,1.0,0.0
16025.0,Idaho,Camas,56,0,0.0,0.0
16027.0,Idaho,Canyon,18511,184,292.0,3.0
16029.0,Idaho,Caribou,477,11,5.0,0.0
16031.0,Idaho,Cassia,2377,20,4.0,0.0
16033.0,Idaho,Clark,53,0,1.0,0.0
16035.0,Idaho,Clearwater,757,4,12.0,0.0
16037.0,Idaho,Custer,185,2,5.0,1.0
16039.0,Idaho,Elmore,1111,8,17.0,0.0
16041.0,Idaho,Franklin,829,8,14.0,0.0
16043.0,Idaho,Fremont,831,12,5.0,0.0
16045.0,Idaho,Gem,1284,12,22.0,0.0
16047.0,Idaho,Gooding,1085,14,5.0,0.0
16049.0,Idaho,Idaho,888,15,3.0,0.0
16051.0,Idaho,Jefferson,1884,13,13.0,2.0
16053.0,Idaho,Jerome,2105,15,14.0,0.0
16055.0,Idaho,Kootenai,10352,102,271.0,0.0
16057.0,Idaho,Latah,2003,3,23.0,0.0
16059.0,Idaho,Lemhi,449,9,3.0,1.0
16061.0,Idaho,Lewis,305,5,5.0,0.0
16063.0,Idaho,Lincoln,412,8,6.0,0.0
16065.0,Idaho,Madison,4937,10,18.0,0.0
16067.0,Idaho,Minidoka,1898,21,9.0,0.0
16069.0,Idaho,Nez Perce,2743,41,25.0,0.0
16071.0,Idaho,Oneida,228,0,6.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,820,18,17.0,0.0
16075.0,Idaho,Payette,1882,20,21.0,0.0
16077.0,Idaho,Power,513,4,2.0,0.0
16079.0,Idaho,Shoshone,674,23,13.0,0.0
16081.0,Idaho,Teton,635,2,6.0,0.0
16083.0,Idaho,Twin Falls,7481,107,40.0,1.0
90016.0,Idaho,Unassigned,4,0,-1.0,0.0
16085.0,Idaho,Valley,346,1,16.0,0.0
16087.0,Idaho,Washington,885,14,10.0,0.0
17001.0,Illinois,Adams,5559,64,81.0,1.0
17003.0,Illinois,Alexander,310,5,2.0,0.0
17005.0,Illinois,Bond,1353,15,15.0,0.0
17007.0,Illinois,Boone,4577,56,33.0,2.0
17009.0,Illinois,Brown,388,8,5.0,0.0
17011.0,Illinois,Bureau,2508,63,4.0,1.0
17013.0,Illinois,Calhoun,344,1,3.0,0.0
17015.0,Illinois,Carroll,1230,28,11.0,0.0
17017.0,Illinois,Cass,1345,26,34.0,0.0
17019.0,Illinois,Champaign,12562,75,112.0,1.0
17021.0,Illinois,Christian,2322,52,11.0,0.0
17023.0,Illinois,Clark,1011,22,21.0,0.0
17025.0,Illinois,Clay,1103,28,18.0,0.0
17027.0,Illinois,Clinton,3979,74,53.0,2.0
17029.0,Illinois,Coles,3832,67,67.0,0.0
17031.0,Illinois,Cook,358014,7458,2547.0,18.0
17033.0,Illinois,Crawford,1387,21,31.0,0.0
17035.0,Illinois,Cumberland,814,22,25.0,1.0
17039.0,Illinois,De Witt,763,21,6.0,1.0
17037.0,Illinois,DeKalb,5981,60,53.0,0.0
17041.0,Illinois,Douglas,1622,21,16.0,0.0
17043.0,Illinois,DuPage,55495,912,482.0,8.0
17045.0,Illinois,Edgar,1152,26,29.0,1.0
17047.0,Illinois,Edwards,321,4,10.0,0.0
17049.0,Illinois,Effingham,3474,45,65.0,2.0
17051.0,Illinois,Fayette,2410,41,121.0,0.0
17053.0,Illinois,Ford,1024,31,19.0,2.0
17055.0,Illinois,Franklin,2701,40,33.0,2.0
17057.0,Illinois,Fulton,1906,21,12.0,0.0
17059.0,Illinois,Gallatin,249,4,5.0,0.0
17061.0,Illinois,Greene,1021,38,14.0,0.0
17063.0,Illinois,Grundy,3463,33,27.0,0.0
17065.0,Illinois,Hamilton,484,8,9.0,0.0
17067.0,Illinois,Hancock,1150,20,3.0,0.0
17069.0,Illinois,Hardin,179,4,1.0,0.0
17071.0,Illinois,Henderson,363,5,7.0,0.0
17073.0,Illinois,Henry,3324,38,39.0,0.0
17075.0,Illinois,Iroquois,2092,42,17.0,0.0
17077.0,Illinois,Jackson,3246,45,28.0,1.0
17079.0,Illinois,Jasper,804,13,12.0,0.0
17081.0,Illinois,Jefferson,2429,66,54.0,0.0
17083.0,Illinois,Jersey,1675,29,17.0,1.0
17085.0,Illinois,Jo Daviess,1258,24,10.0,1.0
17087.0,Illinois,Johnson,878,12,7.0,0.0
17089.0,Illinois,Kane,37534,543,373.0,5.0
17091.0,Illinois,Kankakee,9945,137,65.0,4.0
17093.0,Illinois,Kendall,7516,66,63.0,1.0
17095.0,Illinois,Knox,3476,100,29.0,2.0
17099.0,Illinois,LaSalle,7542,182,38.0,4.0
17097.0,Illinois,Lake,43764,726,327.0,5.0
17101.0,Illinois,Lawrence,1454,21,17.0,0.0
17103.0,Illinois,Lee,2412,59,12.0,5.0
17105.0,Illinois,Livingston,2779,50,21.0,1.0
17107.0,Illinois,Logan,2421,39,35.0,0.0
17115.0,Illinois,Macon,7398,159,34.0,1.0
17117.0,Illinois,Macoupin,2840,48,45.0,2.0
17119.0,Illinois,Madison,18164,337,195.0,8.0
17121.0,Illinois,Marion,3086,90,43.0,3.0
17123.0,Illinois,Marshall,509,7,6.0,0.0
17125.0,Illinois,Mason,870,32,2.0,1.0
17127.0,Illinois,Massac,776,16,11.0,2.0
17109.0,Illinois,McDonough,1798,45,13.0,0.0
17111.0,Illinois,McHenry,16908,185,135.0,1.0
17113.0,Illinois,McLean,10254,77,83.0,1.0
17129.0,Illinois,Menard,630,5,0.0,1.0
17131.0,Illinois,Mercer,946,20,2.0,0.0
17133.0,Illinois,Monroe,2622,55,42.0,0.0
17135.0,Illinois,Montgomery,1507,19,17.0,0.0
17137.0,Illinois,Morgan,2721,68,38.0,0.0
17139.0,Illinois,Moultrie,1101,17,22.0,0.0
17141.0,Illinois,Ogle,3552,55,42.0,2.0
80017.0,Illinois,Out of IL,19,0,3.0,0.0
17143.0,Illinois,Peoria,11466,167,129.0,2.0
17145.0,Illinois,Perry,1485,41,27.0,2.0
17147.0,Illinois,Piatt,918,5,10.0,0.0
17149.0,Illinois,Pike,1208,35,15.0,0.0
17151.0,Illinois,Pope,150,1,3.0,0.0
17153.0,Illinois,Pulaski,497,2,3.0,0.0
17155.0,Illinois,Putnam,295,0,4.0,0.0
17157.0,Illinois,Randolph,2834,30,21.0,0.0
17159.0,Illinois,Richland,1092,22,25.0,0.0
17161.0,Illinois,Rock Island,9995,203,61.0,1.0
17165.0,Illinois,Saline,1405,32,17.0,0.0
17167.0,Illinois,Sangamon,12117,148,85.0,5.0
17169.0,Illinois,Schuyler,494,4,8.0,0.0
17171.0,Illinois,Scott,285,1,5.0,0.0
17173.0,Illinois,Shelby,1631,31,14.0,0.0
17163.0,Illinois,St. Clair,16706,312,198.0,2.0
17175.0,Illinois,Stark,389,10,6.0,3.0
17177.0,Illinois,Stephenson,2907,48,18.0,3.0
17179.0,Illinois,Tazewell,8741,146,110.0,0.0
90017.0,Illinois,Unassigned,274,0,21.0,0.0
17181.0,Illinois,Union,1430,29,13.0,0.0
17183.0,Illinois,Vermilion,5063,75,46.0,1.0
17185.0,Illinois,Wabash,866,10,22.0,0.0
17187.0,Illinois,Warren,1337,28,20.0,0.0
17189.0,Illinois,Washington,1019,11,32.0,1.0
17191.0,Illinois,Wayne,1139,38,12.0,0.0
17193.0,Illinois,White,889,14,18.0,1.0
17195.0,Illinois,Whiteside,4297,150,26.0,0.0
17197.0,Illinois,Will,46879,685,295.0,12.0
17199.0,Illinois,Williamson,4483,100,41.0,0.0
17201.0,Illinois,Winnebago,22182,323,151.0,2.0
17203.0,Illinois,Woodford,2358,40,21.0,4.0
18001.0,Indiana,Adams,2308,28,18.0,0.0
18003.0,Indiana,Allen,24421,401,174.0,6.0
18005.0,Indiana,Bartholomew,4678,73,61.0,3.0
18007.0,Indiana,Benton,635,3,14.0,0.0
18009.0,Indiana,Blackford,781,20,6.0,0.0
18011.0,Indiana,Boone,3593,56,47.0,0.0
18013.0,Indiana,Brown,552,8,18.0,0.0
18015.0,Indiana,Carroll,1073,14,16.0,0.0
18017.0,Indiana,Cass,3673,36,19.0,0.0
18019.0,Indiana,Clark,6967,96,71.0,4.0
18021.0,Indiana,Clay,1622,29,8.0,2.0
18023.0,Indiana,Clinton,2656,28,24.0,0.0
18025.0,Indiana,Crawford,490,6,4.0,0.0
18027.0,Indiana,Daviess,2027,61,15.0,1.0
18033.0,Indiana,DeKalb,2573,42,28.0,2.0
18029.0,Indiana,Dearborn,3159,38,24.0,1.0
18031.0,Indiana,Decatur,1805,52,13.0,1.0
18035.0,Indiana,Delaware,6624,119,92.0,1.0
18037.0,Indiana,Dubois,3465,35,65.0,1.0
18039.0,Indiana,Elkhart,20996,282,165.0,4.0
18041.0,Indiana,Fayette,1908,41,19.0,0.0
18043.0,Indiana,Floyd,4273,85,29.0,3.0
18045.0,Indiana,Fountain,1270,19,14.0,3.0
18047.0,Indiana,Franklin,997,28,14.0,0.0
18049.0,Indiana,Fulton,1186,22,15.0,0.0
18051.0,Indiana,Gibson,2614,47,11.0,2.0
18053.0,Indiana,Grant,4138,64,51.0,2.0
18055.0,Indiana,Greene,1573,55,38.0,0.0
18057.0,Indiana,Hamilton,19517,216,277.0,5.0
18059.0,Indiana,Hancock,4177,75,61.0,2.0
18061.0,Indiana,Harrison,2110,30,23.0,2.0
18063.0,Indiana,Hendricks,9190,185,83.0,2.0
18065.0,Indiana,Henry,3422,46,20.0,0.0
18067.0,Indiana,Howard,5432,89,38.0,1.0
18069.0,Indiana,Huntington,1986,18,22.0,0.0
18071.0,Indiana,Jackson,3277,41,45.0,0.0
18073.0,Indiana,Jasper,2101,25,19.0,1.0
18075.0,Indiana,Jay,1384,20,21.0,0.0
18077.0,Indiana,Jefferson,1747,24,18.0,1.0
18079.0,Indiana,Jennings,1427,24,10.0,1.0
18081.0,Indiana,Johnson,9745,197,79.0,2.0
18083.0,Indiana,Knox,2557,33,27.0,1.0
18085.0,Indiana,Kosciusko,6005,59,48.0,1.0
18087.0,Indiana,LaGrange,1838,40,20.0,0.0
18091.0,Indiana,LaPorte,6257,116,75.0,0.0
18089.0,Indiana,Lake,35347,533,249.0,3.0
18093.0,Indiana,Lawrence,2626,56,49.0,0.0
18095.0,Indiana,Madison,7336,144,93.0,4.0
18097.0,Indiana,Marion,59531,988,600.0,15.0
18099.0,Indiana,Marshall,4049,61,62.0,0.0
18101.0,Indiana,Martin,489,8,1.0,0.0
18103.0,Indiana,Miami,2329,22,32.0,0.0
18105.0,Indiana,Monroe,7071,76,62.0,5.0
18107.0,Indiana,Montgomery,2280,36,35.0,1.0
18109.0,Indiana,Morgan,3461,57,51.0,2.0
18111.0,Indiana,Newton,743,18,5.0,1.0
18113.0,Indiana,Noble,3453,51,36.0,0.0
18115.0,Indiana,Ohio,300,7,3.0,0.0
18117.0,Indiana,Orange,970,28,7.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,1041,16,13.0,1.0
18121.0,Indiana,Parke,1017,7,3.0,0.0
18123.0,Indiana,Perry,1020,21,2.0,0.0
18125.0,Indiana,Pike,721,23,5.0,1.0
18127.0,Indiana,Porter,10887,117,85.0,1.0
18129.0,Indiana,Posey,1590,24,10.0,2.0
18131.0,Indiana,Pulaski,664,24,7.0,0.0
18133.0,Indiana,Putnam,1965,34,25.0,1.0
18135.0,Indiana,Randolph,1658,28,-1.0,0.0
18137.0,Indiana,Ripley,2068,33,11.0,1.0
18139.0,Indiana,Rush,889,10,35.0,0.0
18143.0,Indiana,Scott,1630,31,13.0,1.0
18145.0,Indiana,Shelby,2835,68,42.0,1.0
18147.0,Indiana,Spencer,1149,10,11.0,0.0
18141.0,Indiana,St. Joseph,21913,288,134.0,3.0
18149.0,Indiana,Starke,1325,31,13.0,1.0
18151.0,Indiana,Steuben,2127,16,23.0,0.0
18153.0,Indiana,Sullivan,1425,22,9.0,1.0
18155.0,Indiana,Switzerland,393,5,7.0,0.0
18157.0,Indiana,Tippecanoe,12701,51,181.0,0.0
18159.0,Indiana,Tipton,860,29,9.0,0.0
90018.0,Indiana,Unassigned,0,311,0.0,1.0
18161.0,Indiana,Union,375,2,10.0,0.0
18163.0,Indiana,Vanderburgh,12910,171,104.0,14.0
18165.0,Indiana,Vermillion,964,21,14.0,0.0
18167.0,Indiana,Vigo,8002,129,56.0,3.0
18169.0,Indiana,Wabash,2324,31,24.0,2.0
18171.0,Indiana,Warren,385,6,7.0,0.0
18173.0,Indiana,Warrick,4334,81,21.0,3.0
18175.0,Indiana,Washington,1160,11,16.0,0.0
18177.0,Indiana,Wayne,4465,122,61.0,4.0
18179.0,Indiana,Wells,1692,43,16.0,1.0
18181.0,Indiana,White,1874,24,15.0,0.0
18183.0,Indiana,Whitley,2065,17,16.0,0.0
19001.0,Iowa,Adair,513,16,0.0,0.0
19003.0,Iowa,Adams,212,2,0.0,0.0
19005.0,Iowa,Allamakee,1027,18,10.0,0.0
19007.0,Iowa,Appanoose,880,33,3.0,0.0
19009.0,Iowa,Audubon,334,6,5.0,0.0
19011.0,Iowa,Benton,1873,32,5.0,1.0
19013.0,Iowa,Black Hawk,11882,193,27.0,4.0
19015.0,Iowa,Boone,1655,14,9.0,0.0
19017.0,Iowa,Bremer,2140,38,3.0,3.0
19019.0,Iowa,Buchanan,1333,15,5.0,0.0
19021.0,Iowa,Buena Vista,3379,21,5.0,2.0
19023.0,Iowa,Butler,1157,15,3.0,0.0
19025.0,Iowa,Calhoun,1139,8,5.0,0.0
19027.0,Iowa,Carroll,2189,26,7.0,1.0
19029.0,Iowa,Cass,932,36,4.0,0.0
19031.0,Iowa,Cedar,1263,16,13.0,1.0
19033.0,Iowa,Cerro Gordo,4030,51,11.0,2.0
19035.0,Iowa,Cherokee,1099,16,15.0,1.0
19037.0,Iowa,Chickasaw,967,10,2.0,1.0
19039.0,Iowa,Clarke,556,6,5.0,0.0
19041.0,Iowa,Clay,1427,10,14.0,0.0
19043.0,Iowa,Clayton,1269,27,6.0,2.0
19045.0,Iowa,Clinton,3787,50,17.0,1.0
19047.0,Iowa,Crawford,1943,16,10.0,0.0
19049.0,Iowa,Dallas,7192,60,13.0,0.0
19051.0,Iowa,Davis,579,12,-1.0,0.0
19053.0,Iowa,Decatur,382,2,9.0,0.0
19055.0,Iowa,Delaware,1554,27,3.0,0.0
19057.0,Iowa,Des Moines,3273,26,2.0,0.0
19059.0,Iowa,Dickinson,1580,12,7.0,0.0
19061.0,Iowa,Dubuque,10037,126,23.0,1.0
19063.0,Iowa,Emmet,884,23,1.0,0.0
19065.0,Iowa,Fayette,1197,14,7.0,0.0
19067.0,Iowa,Floyd,1202,26,5.0,1.0
19069.0,Iowa,Franklin,817,17,1.0,0.0
19071.0,Iowa,Fremont,429,5,3.0,0.0
19073.0,Iowa,Greene,597,6,12.0,0.0
19075.0,Iowa,Grundy,953,14,4.0,0.0
19077.0,Iowa,Guthrie,853,22,4.0,0.0
19079.0,Iowa,Hamilton,1322,21,8.0,0.0
19081.0,Iowa,Hancock,1054,21,27.0,0.0
19083.0,Iowa,Hardin,1332,22,7.0,1.0
19085.0,Iowa,Harrison,1264,49,10.0,0.0
19087.0,Iowa,Henry,2315,20,13.0,1.0
19089.0,Iowa,Howard,630,15,-1.0,0.0
19091.0,Iowa,Humboldt,866,16,4.0,0.0
19093.0,Iowa,Ida,640,17,2.0,0.0
19095.0,Iowa,Iowa,1066,19,2.0,0.0
19097.0,Iowa,Jackson,1685,23,11.0,0.0
19099.0,Iowa,Jasper,2578,48,28.0,0.0
19101.0,Iowa,Jefferson,852,16,4.0,3.0
19103.0,Iowa,Johnson,10391,43,33.0,0.0
19105.0,Iowa,Jones,2479,34,4.0,1.0
19107.0,Iowa,Keokuk,733,18,10.0,0.0
19109.0,Iowa,Kossuth,1383,23,9.0,0.0
19111.0,Iowa,Lee,2585,21,15.0,1.0
19113.0,Iowa,Linn,15539,221,41.0,4.0
19115.0,Iowa,Louisa,969,23,6.0,0.0
19117.0,Iowa,Lucas,410,6,8.0,0.0
19119.0,Iowa,Lyon,1145,21,3.0,0.0
19121.0,Iowa,Madison,838,8,4.0,0.0
19123.0,Iowa,Mahaska,1484,32,22.0,1.0
19125.0,Iowa,Marion,2359,34,26.0,1.0
19127.0,Iowa,Marshall,3775,53,16.0,0.0
19129.0,Iowa,Mills,1202,11,3.0,0.0
19131.0,Iowa,Mitchell,911,19,2.0,0.0
19133.0,Iowa,Monona,512,12,5.0,0.0
19135.0,Iowa,Monroe,516,15,3.0,0.0
19137.0,Iowa,Montgomery,631,13,11.0,0.0
19139.0,Iowa,Muscatine,3325,66,15.0,3.0
19141.0,Iowa,O'Brien,1464,45,6.0,1.0
19143.0,Iowa,Osceola,593,5,3.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1293,10,7.0,0.0
19147.0,Iowa,Palo Alto,753,2,4.0,0.0
19149.0,Iowa,Plymouth,3121,42,10.0,2.0
19151.0,Iowa,Pocahontas,643,4,4.0,0.0
19153.0,Iowa,Polk,37812,379,80.0,8.0
19155.0,Iowa,Pottawattamie,7508,79,25.0,1.0
19157.0,Iowa,Poweshiek,1112,21,8.0,0.0
19159.0,Iowa,Ringgold,319,6,2.0,1.0
19161.0,Iowa,Sac,975,10,1.0,0.0
19163.0,Iowa,Scott,12998,120,30.0,2.0
19165.0,Iowa,Shelby,866,20,5.0,0.0
19167.0,Iowa,Sioux,4089,39,19.0,0.0
19169.0,Iowa,Story,7461,23,30.0,0.0
19171.0,Iowa,Tama,1633,55,2.0,0.0
19173.0,Iowa,Taylor,502,8,1.0,0.0
90019.0,Iowa,Unassigned,569,0,-8.0,0.0
19175.0,Iowa,Union,948,12,3.0,1.0
19177.0,Iowa,Van Buren,420,11,1.0,0.0
19179.0,Iowa,Wapello,2873,88,4.0,1.0
19181.0,Iowa,Warren,3317,25,13.0,0.0
19183.0,Iowa,Washington,1635,26,2.0,2.0
19185.0,Iowa,Wayne,338,21,1.0,0.0
19187.0,Iowa,Webster,4091,51,18.0,3.0
19189.0,Iowa,Winnebago,1033,26,2.0,0.0
19191.0,Iowa,Winneshiek,1217,16,5.0,1.0
19193.0,Iowa,Woodbury,11508,151,28.0,6.0
19195.0,Iowa,Worth,439,2,4.0,0.0
19197.0,Iowa,Wright,1417,12,4.0,1.0
20001.0,Kansas,Allen,483,1,0.0,0.0
20003.0,Kansas,Anderson,450,0,0.0,0.0
20005.0,Kansas,Atchison,1063,9,0.0,0.0
20007.0,Kansas,Barber,240,2,0.0,0.0
20009.0,Kansas,Barton,1935,19,0.0,0.0
20011.0,Kansas,Bourbon,730,3,0.0,0.0
20013.0,Kansas,Brown,914,13,0.0,0.0
20015.0,Kansas,Butler,4360,17,0.0,1.0
20017.0,Kansas,Chase,187,3,0.0,0.0
20019.0,Kansas,Chautauqua,117,3,0.0,0.0
20021.0,Kansas,Cherokee,1443,12,34.0,1.0
20023.0,Kansas,Cheyenne,235,10,0.0,0.0
20025.0,Kansas,Clark,171,5,0.0,0.0
20027.0,Kansas,Clay,535,16,0.0,0.0
20029.0,Kansas,Cloud,769,19,0.0,0.0
20031.0,Kansas,Coffey,401,10,0.0,0.0
20033.0,Kansas,Comanche,124,2,0.0,0.0
20035.0,Kansas,Cowley,2080,10,0.0,0.0
20037.0,Kansas,Crawford,2862,24,0.0,0.0
20039.0,Kansas,Decatur,220,1,0.0,0.0
20041.0,Kansas,Dickinson,942,13,0.0,0.0
20043.0,Kansas,Doniphan,607,5,0.0,0.0
20045.0,Kansas,Douglas,5632,30,70.0,0.0
20047.0,Kansas,Edwards,222,0,0.0,0.0
20049.0,Kansas,Elk,77,0,0.0,0.0
20051.0,Kansas,Ellis,2885,30,0.0,0.0
20053.0,Kansas,Ellsworth,917,4,0.0,0.0
20055.0,Kansas,Finney,5235,34,25.0,2.0
20057.0,Kansas,Ford,4914,13,0.0,0.0
20059.0,Kansas,Franklin,1412,17,0.0,0.0
20061.0,Kansas,Geary,1438,7,0.0,0.0
20063.0,Kansas,Gove,315,20,0.0,0.0
20065.0,Kansas,Graham,190,2,0.0,0.0
20067.0,Kansas,Grant,877,14,9.0,1.0
20069.0,Kansas,Gray,448,4,0.0,0.0
20071.0,Kansas,Greeley,89,0,0.0,0.0
20073.0,Kansas,Greenwood,364,2,0.0,0.0
20075.0,Kansas,Hamilton,173,0,0.0,0.0
20077.0,Kansas,Harper,368,15,0.0,0.0
20079.0,Kansas,Harvey,2186,22,0.0,0.0
20081.0,Kansas,Haskell,323,1,0.0,0.0
20083.0,Kansas,Hodgeman,152,4,0.0,0.0
20085.0,Kansas,Jackson,888,10,0.0,0.0
20087.0,Kansas,Jefferson,926,9,1.0,0.0
20089.0,Kansas,Jewell,131,2,7.0,1.0
20091.0,Kansas,Johnson,33144,357,0.0,11.0
20093.0,Kansas,Kearny,451,8,0.0,0.0
20095.0,Kansas,Kingman,484,5,0.0,0.0
20097.0,Kansas,Kiowa,126,0,0.0,0.0
20099.0,Kansas,Labette,1328,7,0.0,0.0
20101.0,Kansas,Lane,113,3,0.0,0.0
20103.0,Kansas,Leavenworth,4435,35,0.0,0.0
20105.0,Kansas,Lincoln,150,1,0.0,0.0
20107.0,Kansas,Linn,407,2,0.0,0.0
20109.0,Kansas,Logan,261,0,0.0,0.0
20111.0,Kansas,Lyon,3045,51,0.0,0.0
20115.0,Kansas,Marion,552,1,0.0,0.0
20117.0,Kansas,Marshall,752,18,28.0,1.0
20113.0,Kansas,McPherson,1949,14,0.0,0.0
20119.0,Kansas,Meade,356,4,0.0,0.0
20121.0,Kansas,Miami,1404,7,0.0,0.0
20123.0,Kansas,Mitchell,331,0,0.0,0.0
20125.0,Kansas,Montgomery,1526,6,0.0,0.0
20127.0,Kansas,Morris,299,3,0.0,0.0
20129.0,Kansas,Morton,195,8,0.0,0.0
20131.0,Kansas,Nemaha,1253,43,16.0,9.0
20133.0,Kansas,Neosho,962,8,48.0,5.0
20135.0,Kansas,Ness,300,13,0.0,0.0
20137.0,Kansas,Norton,1141,24,0.0,0.0
20139.0,Kansas,Osage,670,6,0.0,0.0
20141.0,Kansas,Osborne,125,0,0.0,0.0
20143.0,Kansas,Ottawa,342,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,852,1,0.0,0.0
20147.0,Kansas,Phillips,529,12,0.0,0.0
20149.0,Kansas,Pottawatomie,834,3,0.0,0.0
20151.0,Kansas,Pratt,611,16,0.0,0.0
20153.0,Kansas,Rawlins,285,3,0.0,0.0
20155.0,Kansas,Reno,6293,80,0.0,4.0
20157.0,Kansas,Republic,493,9,18.0,0.0
20159.0,Kansas,Rice,631,1,0.0,0.0
20161.0,Kansas,Riley,4270,16,0.0,0.0
