FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13199.0,Georgia,Meriwether,358,5,3.0,0.0
13201.0,Georgia,Miller,129,0,-1.0,0.0
13205.0,Georgia,Mitchell,617,41,-2.0,0.0
13207.0,Georgia,Monroe,428,23,5.0,0.0
13209.0,Georgia,Montgomery,138,1,9.0,0.0
13211.0,Georgia,Morgan,226,0,7.0,0.0
13213.0,Georgia,Murray,538,2,3.0,0.0
13215.0,Georgia,Muscogee,4368,82,61.0,0.0
13217.0,Georgia,Newton,1618,35,22.0,0.0
13219.0,Georgia,Oconee,396,15,2.0,0.0
13221.0,Georgia,Oglethorpe,189,7,2.0,0.0
80013.0,Georgia,Out of GA,15925,82,304.0,0.0
13223.0,Georgia,Paulding,1452,19,22.0,0.0
13225.0,Georgia,Peach,334,12,8.0,0.0
13227.0,Georgia,Pickens,295,5,5.0,0.0
13229.0,Georgia,Pierce,380,6,2.0,0.0
13231.0,Georgia,Pike,195,4,3.0,0.0
13233.0,Georgia,Polk,682,9,7.0,0.0
13235.0,Georgia,Pulaski,88,2,2.0,0.0
13237.0,Georgia,Putnam,384,17,3.0,0.0
13239.0,Georgia,Quitman,29,1,0.0,0.0
13241.0,Georgia,Rabun,193,3,2.0,0.0
13243.0,Georgia,Randolph,261,26,2.0,0.0
13245.0,Georgia,Richmond,3786,83,67.0,0.0
13247.0,Georgia,Rockdale,1176,16,7.0,0.0
13249.0,Georgia,Schley,55,1,4.0,0.0
13251.0,Georgia,Screven,175,9,2.0,0.0
13253.0,Georgia,Seminole,145,2,0.0,0.0
13255.0,Georgia,Spalding,868,39,7.0,0.0
13257.0,Georgia,Stephens,561,10,5.0,0.0
13259.0,Georgia,Stewart,250,5,2.0,0.0
13261.0,Georgia,Sumter,732,56,3.0,0.0
13263.0,Georgia,Talbot,128,3,2.0,0.0
13265.0,Georgia,Taliaferro,13,0,0.0,0.0
13267.0,Georgia,Tattnall,425,1,9.0,0.0
13269.0,Georgia,Taylor,71,2,1.0,0.0
13271.0,Georgia,Telfair,254,7,1.0,0.0
13273.0,Georgia,Terrell,292,30,0.0,0.0
13275.0,Georgia,Thomas,999,39,2.0,0.0
13277.0,Georgia,Tift,1249,35,3.0,0.0
13279.0,Georgia,Toombs,649,6,17.0,0.0
13281.0,Georgia,Towns,119,1,4.0,0.0
13283.0,Georgia,Treutlen,100,3,1.0,0.0
13285.0,Georgia,Troup,2175,63,6.0,0.0
13287.0,Georgia,Turner,227,18,2.0,0.0
13289.0,Georgia,Twiggs,94,3,1.0,0.0
90013.0,Georgia,Unassigned,2549,6,78.0,0.0
13291.0,Georgia,Union,227,6,9.0,0.0
13293.0,Georgia,Upson,488,46,4.0,0.0
13295.0,Georgia,Walker,556,16,3.0,0.0
13297.0,Georgia,Walton,969,34,14.0,0.0
13299.0,Georgia,Ware,1083,23,6.0,0.0
13301.0,Georgia,Warren,55,1,0.0,1.0
13303.0,Georgia,Washington,427,2,6.0,0.0
13305.0,Georgia,Wayne,630,4,8.0,0.0
13307.0,Georgia,Webster,37,2,1.0,0.0
13309.0,Georgia,Wheeler,84,1,1.0,0.0
13311.0,Georgia,White,302,5,1.0,0.0
13313.0,Georgia,Whitfield,3232,27,28.0,0.0
13315.0,Georgia,Wilcox,167,18,1.0,0.0
13317.0,Georgia,Wilkes,179,3,2.0,0.0
13319.0,Georgia,Wilkinson,185,10,3.0,0.0
13321.0,Georgia,Worth,427,23,3.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,375,5,7.0,0.0
15001.0,Hawaii,Hawaii,117,0,2.0,0.0
15003.0,Hawaii,Honolulu,2083,19,197.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,47,0,0.0,0.0
15009.0,Hawaii,Maui,178,6,7.0,0.0
80015.0,Hawaii,Out of HI,23,1,0.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,8069,64,65.0,2.0
16003.0,Idaho,Adams,18,0,0.0,0.0
16005.0,Idaho,Bannock,312,2,10.0,0.0
16007.0,Idaho,Bear Lake,7,0,1.0,0.0
16009.0,Idaho,Benewah,57,0,6.0,0.0
16011.0,Idaho,Bingham,187,2,8.0,0.0
16013.0,Idaho,Blaine,570,6,1.0,0.0
16015.0,Idaho,Boise,39,1,1.0,0.0
16017.0,Idaho,Bonner,156,0,4.0,0.0
16019.0,Idaho,Bonneville,774,2,65.0,0.0
16021.0,Idaho,Boundary,34,0,1.0,0.0
16023.0,Idaho,Butte,0,0,0.0,0.0
16025.0,Idaho,Camas,1,0,0.0,0.0
16027.0,Idaho,Canyon,4959,37,181.0,0.0
16029.0,Idaho,Caribou,23,0,0.0,0.0
16031.0,Idaho,Cassia,483,1,11.0,0.0
16033.0,Idaho,Clark,3,0,2.0,0.0
16035.0,Idaho,Clearwater,15,0,0.0,0.0
16037.0,Idaho,Custer,7,0,0.0,0.0
16039.0,Idaho,Elmore,201,3,1.0,0.0
16041.0,Idaho,Franklin,47,0,0.0,0.0
16043.0,Idaho,Fremont,63,0,13.0,0.0
16045.0,Idaho,Gem,159,0,8.0,0.0
16047.0,Idaho,Gooding,142,1,8.0,0.0
16049.0,Idaho,Idaho,30,0,1.0,0.0
16051.0,Idaho,Jefferson,146,1,11.0,0.0
16053.0,Idaho,Jerome,433,6,13.0,0.0
16055.0,Idaho,Kootenai,1620,13,46.0,0.0
16057.0,Idaho,Latah,88,0,9.0,0.0
16059.0,Idaho,Lemhi,12,0,0.0,0.0
16061.0,Idaho,Lewis,1,0,0.0,0.0
16063.0,Idaho,Lincoln,53,0,3.0,0.0
16065.0,Idaho,Madison,135,0,3.0,0.0
16067.0,Idaho,Minidoka,444,2,16.0,0.0
16069.0,Idaho,Nez Perce,134,19,4.0,0.0
16071.0,Idaho,Oneida,9,0,1.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,238,1,6.0,0.0
16075.0,Idaho,Payette,343,2,17.0,0.0
16077.0,Idaho,Power,43,0,1.0,0.0
16079.0,Idaho,Shoshone,78,2,5.0,0.0
16081.0,Idaho,Teton,61,0,3.0,0.0
16083.0,Idaho,Twin Falls,1238,32,32.0,1.0
90016.0,Idaho,Unassigned,0,0,0.0,0.0
16085.0,Idaho,Valley,47,1,1.0,0.0
16087.0,Idaho,Washington,191,2,2.0,0.0
17001.0,Illinois,Adams,445,4,21.0,2.0
17003.0,Illinois,Alexander,36,0,0.0,0.0
17005.0,Illinois,Bond,57,2,3.0,0.0
17007.0,Illinois,Boone,735,23,7.0,0.0
17009.0,Illinois,Brown,13,0,0.0,0.0
17011.0,Illinois,Bureau,144,2,3.0,0.0
17013.0,Illinois,Calhoun,7,0,0.0,0.0
17015.0,Illinois,Carroll,46,3,1.0,0.0
17017.0,Illinois,Cass,202,11,0.0,0.0
17019.0,Illinois,Champaign,1547,19,3.0,0.0
17021.0,Illinois,Christian,115,4,2.0,0.0
17023.0,Illinois,Clark,68,0,2.0,0.0
17025.0,Illinois,Clay,14,0,0.0,0.0
17027.0,Illinois,Clinton,349,17,11.0,0.0
17029.0,Illinois,Coles,401,19,2.0,0.0
17031.0,Illinois,Cook,107247,4897,534.0,3.0
17033.0,Illinois,Crawford,29,0,0.0,0.0
17035.0,Illinois,Cumberland,47,2,1.0,0.0
17039.0,Illinois,De Witt,30,0,1.0,0.0
17037.0,Illinois,DeKalb,850,29,4.0,0.0
17041.0,Illinois,Douglas,102,2,0.0,0.0
17043.0,Illinois,DuPage,11558,510,88.0,0.0
17045.0,Illinois,Edgar,26,0,0.0,0.0
17047.0,Illinois,Edwards,13,0,0.0,0.0
17049.0,Illinois,Effingham,116,1,3.0,0.0
17051.0,Illinois,Fayette,58,3,3.0,0.0
17053.0,Illinois,Ford,41,1,0.0,0.0
17055.0,Illinois,Franklin,132,0,3.0,0.0
17057.0,Illinois,Fulton,26,0,0.0,0.0
17059.0,Illinois,Gallatin,45,0,0.0,0.0
17061.0,Illinois,Greene,20,0,1.0,0.0
17063.0,Illinois,Grundy,282,5,1.0,0.0
17065.0,Illinois,Hamilton,23,0,1.0,0.0
17067.0,Illinois,Hancock,34,1,2.0,0.0
17069.0,Illinois,Hardin,17,0,0.0,0.0
17071.0,Illinois,Henderson,9,0,0.0,0.0
17073.0,Illinois,Henry,207,1,2.0,0.0
17075.0,Illinois,Iroquois,249,7,-6.0,0.0
17077.0,Illinois,Jackson,650,19,6.0,0.0
17079.0,Illinois,Jasper,53,7,-1.0,0.0
17081.0,Illinois,Jefferson,192,17,5.0,0.0
17083.0,Illinois,Jersey,70,1,1.0,0.0
17085.0,Illinois,Jo Daviess,113,1,1.0,0.0
17087.0,Illinois,Johnson,57,0,0.0,0.0
17089.0,Illinois,Kane,9239,298,39.0,0.0
17091.0,Illinois,Kankakee,1686,68,2.0,0.0
17093.0,Illinois,Kendall,1291,23,7.0,0.0
17095.0,Illinois,Knox,262,1,3.0,0.0
17099.0,Illinois,LaSalle,560,20,45.0,2.0
17097.0,Illinois,Lake,12089,440,107.0,0.0
17101.0,Illinois,Lawrence,42,0,0.0,0.0
17103.0,Illinois,Lee,148,2,2.0,0.0
17105.0,Illinois,Livingston,92,2,0.0,0.0
17107.0,Illinois,Logan,86,0,1.0,0.0
17115.0,Illinois,Macon,489,23,16.0,0.0
17117.0,Illinois,Macoupin,137,3,2.0,0.0
17119.0,Illinois,Madison,2222,73,36.0,0.0
17121.0,Illinois,Marion,138,0,2.0,0.0
17123.0,Illinois,Marshall,21,0,0.0,0.0
17125.0,Illinois,Mason,42,0,0.0,0.0
17127.0,Illinois,Massac,34,0,0.0,0.0
17109.0,Illinois,McDonough,128,15,0.0,0.0
17111.0,Illinois,McHenry,2961,114,20.0,0.0
17113.0,Illinois,McLean,572,15,10.0,0.0
17129.0,Illinois,Menard,48,0,2.0,0.0
17131.0,Illinois,Mercer,70,0,0.0,0.0
17133.0,Illinois,Monroe,278,13,0.0,0.0
17135.0,Illinois,Montgomery,147,7,4.0,0.0
17137.0,Illinois,Morgan,203,5,7.0,0.0
17139.0,Illinois,Moultrie,55,0,2.0,0.0
17141.0,Illinois,Ogle,377,5,6.0,0.0
80017.0,Illinois,Out of IL,0,0,0.0,0.0
17143.0,Illinois,Peoria,1341,35,39.0,1.0
17145.0,Illinois,Perry,126,1,0.0,0.0
17147.0,Illinois,Piatt,48,0,4.0,0.0
17149.0,Illinois,Pike,13,0,0.0,0.0
17151.0,Illinois,Pope,8,0,0.0,0.0
17153.0,Illinois,Pulaski,91,0,0.0,0.0
17155.0,Illinois,Putnam,8,0,1.0,0.0
17157.0,Illinois,Randolph,435,7,3.0,0.0
17159.0,Illinois,Richland,13,0,1.0,0.0
17161.0,Illinois,Rock Island,1605,31,22.0,0.0
17165.0,Illinois,Saline,113,1,2.0,0.0
17167.0,Illinois,Sangamon,1037,33,24.0,0.0
17169.0,Illinois,Schuyler,17,0,1.0,0.0
17171.0,Illinois,Scott,11,0,1.0,0.0
17173.0,Illinois,Shelby,60,1,0.0,0.0
17163.0,Illinois,St. Clair,3655,156,45.0,0.0
17175.0,Illinois,Stark,7,0,0.0,0.0
17177.0,Illinois,Stephenson,318,6,1.0,0.0
17179.0,Illinois,Tazewell,388,8,19.0,0.0
90017.0,Illinois,Unassigned,1347,197,10.0,0.0
17181.0,Illinois,Union,303,21,0.0,0.0
17183.0,Illinois,Vermilion,215,2,3.0,0.0
17185.0,Illinois,Wabash,32,0,0.0,0.0
17187.0,Illinois,Warren,183,0,3.0,0.0
17189.0,Illinois,Washington,58,0,1.0,0.0
17191.0,Illinois,Wayne,50,1,6.0,0.0
17193.0,Illinois,White,58,0,1.0,0.0
17195.0,Illinois,Whiteside,313,16,5.0,0.0
17197.0,Illinois,Will,8650,339,58.0,0.0
17199.0,Illinois,Williamson,341,5,12.0,0.0
17201.0,Illinois,Winnebago,3688,125,15.0,1.0
17203.0,Illinois,Woodford,98,3,3.0,0.0
18001.0,Indiana,Adams,81,2,0.0,0.0
18003.0,Indiana,Allen,3635,158,24.0,1.0
18005.0,Indiana,Bartholomew,743,47,5.0,0.0
18007.0,Indiana,Benton,60,0,0.0,0.0
18009.0,Indiana,Blackford,53,2,0.0,0.0
18011.0,Indiana,Boone,635,46,3.0,0.0
18013.0,Indiana,Brown,70,1,0.0,0.0
18015.0,Indiana,Carroll,145,2,3.0,0.0
18017.0,Indiana,Cass,1751,9,1.0,0.0
18019.0,Indiana,Clark,1081,45,6.0,0.0
18021.0,Indiana,Clay,97,5,0.0,0.0
18023.0,Indiana,Clinton,357,3,5.0,0.0
18025.0,Indiana,Crawford,42,0,0.0,0.0
18027.0,Indiana,Daviess,246,19,3.0,0.0
18033.0,Indiana,DeKalb,222,4,1.0,0.0
18029.0,Indiana,Dearborn,465,28,4.0,0.0
18031.0,Indiana,Decatur,314,32,1.0,0.0
18035.0,Indiana,Delaware,638,52,5.0,0.0
18037.0,Indiana,Dubois,626,12,2.0,0.0
18039.0,Indiana,Elkhart,4597,77,15.0,1.0
18041.0,Indiana,Fayette,155,7,1.0,0.0
18043.0,Indiana,Floyd,694,44,10.0,0.0
18045.0,Indiana,Fountain,63,2,0.0,0.0
18047.0,Indiana,Franklin,224,10,19.0,0.0
18049.0,Indiana,Fulton,146,2,2.0,0.0
18051.0,Indiana,Gibson,200,4,2.0,0.0
18053.0,Indiana,Grant,496,29,0.0,0.0
18055.0,Indiana,Greene,239,34,1.0,0.0
18057.0,Indiana,Hamilton,2513,104,24.0,0.0
18059.0,Indiana,Hancock,623,37,7.0,0.0
18061.0,Indiana,Harrison,294,22,5.0,0.0
18063.0,Indiana,Hendricks,1750,105,8.0,0.0
18065.0,Indiana,Henry,361,18,0.0,0.0
18067.0,Indiana,Howard,810,65,6.0,1.0
18069.0,Indiana,Huntington,118,3,0.0,0.0
18071.0,Indiana,Jackson,552,4,1.0,0.0
18073.0,Indiana,Jasper,208,2,5.0,0.0
18075.0,Indiana,Jay,82,0,0.0,0.0
18077.0,Indiana,Jefferson,149,2,0.0,0.0
18079.0,Indiana,Jennings,210,12,3.0,0.0
18081.0,Indiana,Johnson,1652,118,4.0,0.0
18083.0,Indiana,Knox,131,0,2.0,0.0
18085.0,Indiana,Kosciusko,819,12,3.0,0.0
18087.0,Indiana,LaGrange,542,10,0.0,0.0
18091.0,Indiana,LaPorte,838,29,9.0,0.0
18089.0,Indiana,Lake,7101,271,64.0,2.0
18093.0,Indiana,Lawrence,328,27,2.0,0.0
18095.0,Indiana,Madison,847,65,5.0,0.0
18097.0,Indiana,Marion,14863,719,153.0,0.0
18099.0,Indiana,Marshall,742,22,0.0,0.0
18101.0,Indiana,Martin,42,0,0.0,0.0
18103.0,Indiana,Miami,258,2,0.0,0.0
18105.0,Indiana,Monroe,686,30,2.0,0.0
18107.0,Indiana,Montgomery,343,21,5.0,0.0
18109.0,Indiana,Morgan,425,32,7.0,0.0
18111.0,Indiana,Newton,110,10,1.0,0.0
18113.0,Indiana,Noble,637,28,2.0,0.0
18115.0,Indiana,Ohio,51,4,1.0,0.0
18117.0,Indiana,Orange,164,24,1.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,78,1,0.0,0.0
18121.0,Indiana,Parke,45,1,0.0,0.0
18123.0,Indiana,Perry,172,12,1.0,0.0
18125.0,Indiana,Pike,46,0,1.0,0.0
18127.0,Indiana,Porter,1195,39,21.0,0.0
18129.0,Indiana,Posey,158,0,1.0,0.0
18131.0,Indiana,Pulaski,72,1,1.0,0.0
18133.0,Indiana,Putnam,222,8,1.0,0.0
18135.0,Indiana,Randolph,103,4,1.0,0.0
18137.0,Indiana,Ripley,188,7,0.0,0.0
18139.0,Indiana,Rush,79,4,0.0,0.0
18143.0,Indiana,Scott,250,10,3.0,0.0
18145.0,Indiana,Shelby,511,26,2.0,0.0
18147.0,Indiana,Spencer,114,3,1.0,0.0
18141.0,Indiana,St. Joseph,3154,79,40.0,0.0
18149.0,Indiana,Starke,165,7,1.0,0.0
18151.0,Indiana,Steuben,200,3,1.0,0.0
18153.0,Indiana,Sullivan,76,1,1.0,0.0
18155.0,Indiana,Switzerland,43,0,0.0,0.0
18157.0,Indiana,Tippecanoe,1103,11,9.0,0.0
18159.0,Indiana,Tipton,107,5,1.0,0.0
90018.0,Indiana,Unassigned,0,200,0.0,0.0
18161.0,Indiana,Union,32,0,0.0,0.0
18163.0,Indiana,Vanderburgh,1726,12,26.0,0.0
18165.0,Indiana,Vermillion,38,0,0.0,0.0
18167.0,Indiana,Vigo,474,10,6.0,0.0
18169.0,Indiana,Wabash,161,3,3.0,0.0
18171.0,Indiana,Warren,19,1,0.0,0.0
18173.0,Indiana,Warrick,516,30,14.0,0.0
18175.0,Indiana,Washington,116,1,1.0,0.0
18177.0,Indiana,Wayne,317,9,2.0,0.0
18179.0,Indiana,Wells,134,2,3.0,0.0
18181.0,Indiana,White,347,10,2.0,0.0
18183.0,Indiana,Whitley,148,6,0.0,0.0
19001.0,Iowa,Adair,21,0,1.0,0.0
19003.0,Iowa,Adams,16,0,0.0,0.0
19005.0,Iowa,Allamakee,151,4,2.0,0.0
19007.0,Iowa,Appanoose,42,3,-1.0,0.0
19009.0,Iowa,Audubon,28,1,0.0,0.0
19011.0,Iowa,Benton,143,1,1.0,0.0
19013.0,Iowa,Black Hawk,3003,62,6.0,0.0
19015.0,Iowa,Boone,228,2,0.0,0.0
19017.0,Iowa,Bremer,187,7,0.0,0.0
19019.0,Iowa,Buchanan,111,1,1.0,0.0
19021.0,Iowa,Buena Vista,1785,12,1.0,0.0
19023.0,Iowa,Butler,114,2,1.0,0.0
19025.0,Iowa,Calhoun,82,2,1.0,0.0
19027.0,Iowa,Carroll,181,1,0.0,0.0
19029.0,Iowa,Cass,48,1,1.0,0.0
19031.0,Iowa,Cedar,120,1,0.0,0.0
19033.0,Iowa,Cerro Gordo,576,17,-5.0,0.0
19035.0,Iowa,Cherokee,97,1,0.0,0.0
19037.0,Iowa,Chickasaw,51,0,1.0,0.0
19039.0,Iowa,Clarke,186,3,1.0,0.0
19041.0,Iowa,Clay,171,1,0.0,0.0
19043.0,Iowa,Clayton,98,3,1.0,0.0
19045.0,Iowa,Clinton,317,3,5.0,0.0
19047.0,Iowa,Crawford,719,3,4.0,0.0
19049.0,Iowa,Dallas,1789,35,2.0,0.0
19051.0,Iowa,Davis,48,1,-1.0,0.0
19053.0,Iowa,Decatur,22,0,1.0,0.0
19055.0,Iowa,Delaware,90,1,0.0,0.0
19057.0,Iowa,Des Moines,139,2,0.0,0.0
19059.0,Iowa,Dickinson,375,4,0.0,0.0
19061.0,Iowa,Dubuque,1537,29,10.0,0.0
19063.0,Iowa,Emmet,179,1,0.0,0.0
19065.0,Iowa,Fayette,81,0,2.0,0.0
19067.0,Iowa,Floyd,129,2,5.0,0.0
19069.0,Iowa,Franklin,220,5,7.0,1.0
19071.0,Iowa,Fremont,35,0,-1.0,0.0
19073.0,Iowa,Greene,38,0,0.0,0.0
19075.0,Iowa,Grundy,74,1,2.0,0.0
19077.0,Iowa,Guthrie,126,5,0.0,0.0
19079.0,Iowa,Hamilton,241,1,2.0,0.0
19081.0,Iowa,Hancock,117,2,1.0,0.0
19083.0,Iowa,Hardin,165,0,-1.0,0.0
19085.0,Iowa,Harrison,97,0,1.0,0.0
19087.0,Iowa,Henry,113,3,1.0,0.0
19089.0,Iowa,Howard,48,0,0.0,0.0
19091.0,Iowa,Humboldt,92,1,3.0,0.0
19093.0,Iowa,Ida,29,0,0.0,0.0
19095.0,Iowa,Iowa,89,1,1.0,0.0
19097.0,Iowa,Jackson,141,1,2.0,0.0
19099.0,Iowa,Jasper,455,24,1.0,0.0
19101.0,Iowa,Jefferson,77,0,-1.0,0.0
19103.0,Iowa,Johnson,1933,15,15.0,0.0
19105.0,Iowa,Jones,124,2,1.0,1.0
19107.0,Iowa,Keokuk,30,1,0.0,0.0
19109.0,Iowa,Kossuth,78,0,1.0,0.0
19111.0,Iowa,Lee,95,3,3.0,0.0
19113.0,Iowa,Linn,2108,87,19.0,0.0
19115.0,Iowa,Louisa,379,14,1.0,0.0
19117.0,Iowa,Lucas,45,4,2.0,0.0
19119.0,Iowa,Lyon,102,0,2.0,0.0
19121.0,Iowa,Madison,102,2,2.0,0.0
19123.0,Iowa,Mahaska,136,17,0.0,0.0
19125.0,Iowa,Marion,153,0,1.0,0.0
19127.0,Iowa,Marshall,1389,24,6.0,0.0
19129.0,Iowa,Mills,82,0,1.0,0.0
19131.0,Iowa,Mitchell,76,0,0.0,0.0
19133.0,Iowa,Monona,90,0,0.0,0.0
19135.0,Iowa,Monroe,67,7,1.0,0.0
19137.0,Iowa,Montgomery,43,3,0.0,0.0
19139.0,Iowa,Muscatine,826,48,2.0,0.0
19141.0,Iowa,O'Brien,131,1,0.0,0.0
19143.0,Iowa,Osceola,77,0,0.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,76,0,2.0,0.0
19147.0,Iowa,Palo Alto,79,0,1.0,0.0
19149.0,Iowa,Plymouth,443,8,0.0,0.0
19151.0,Iowa,Pocahontas,113,1,0.0,0.0
19153.0,Iowa,Polk,9723,203,14.0,1.0
19155.0,Iowa,Pottawattamie,1217,23,5.0,0.0
19157.0,Iowa,Poweshiek,146,8,0.0,0.0
19159.0,Iowa,Ringgold,21,1,0.0,0.0
19161.0,Iowa,Sac,81,0,0.0,0.0
19163.0,Iowa,Scott,1593,12,3.0,0.0
19165.0,Iowa,Shelby,161,1,2.0,0.0
19167.0,Iowa,Sioux,595,2,2.0,0.0
19169.0,Iowa,Story,1109,14,-1.0,1.0
19171.0,Iowa,Tama,537,29,0.0,0.0
19173.0,Iowa,Taylor,93,0,0.0,0.0
90019.0,Iowa,Unassigned,8,0,1.0,0.0
19175.0,Iowa,Union,70,1,0.0,0.0
19177.0,Iowa,Van Buren,32,1,1.0,0.0
19179.0,Iowa,Wapello,849,32,4.0,1.0
19181.0,Iowa,Warren,528,1,2.0,0.0
19183.0,Iowa,Washington,287,10,0.0,0.0
19185.0,Iowa,Wayne,16,1,1.0,0.0
19187.0,Iowa,Webster,725,5,13.0,0.0
19189.0,Iowa,Winnebago,76,0,3.0,0.0
19191.0,Iowa,Winneshiek,85,1,3.0,0.0
19193.0,Iowa,Woodbury,3651,51,9.0,1.0
19195.0,Iowa,Worth,61,0,0.0,0.0
19197.0,Iowa,Wright,443,1,2.0,0.0
20001.0,Kansas,Allen,15,0,1.0,0.0
20003.0,Kansas,Anderson,29,0,2.0,0.0
20005.0,Kansas,Atchison,62,0,1.0,0.0
20007.0,Kansas,Barber,4,0,0.0,0.0
20009.0,Kansas,Barton,116,3,2.0,0.0
20011.0,Kansas,Bourbon,73,1,8.0,0.0
20013.0,Kansas,Brown,32,0,0.0,0.0
20015.0,Kansas,Butler,215,0,15.0,0.0
20017.0,Kansas,Chase,34,0,28.0,0.0
20019.0,Kansas,Chautauqua,5,0,0.0,0.0
20021.0,Kansas,Cherokee,78,1,5.0,0.0
20023.0,Kansas,Cheyenne,2,0,0.0,0.0
20025.0,Kansas,Clark,43,1,0.0,0.0
20027.0,Kansas,Clay,18,2,1.0,0.0
20029.0,Kansas,Cloud,30,0,1.0,0.0
20031.0,Kansas,Coffey,67,8,2.0,0.0
20033.0,Kansas,Comanche,3,0,0.0,0.0
20035.0,Kansas,Cowley,158,2,7.0,0.0
20037.0,Kansas,Crawford,377,1,9.0,0.0
20039.0,Kansas,Decatur,5,0,0.0,0.0
20041.0,Kansas,Dickinson,43,1,3.0,0.0
20043.0,Kansas,Doniphan,46,0,2.0,0.0
20045.0,Kansas,Douglas,679,4,29.0,1.0
20047.0,Kansas,Edwards,10,0,0.0,0.0
20049.0,Kansas,Elk,1,0,0.0,0.0
20051.0,Kansas,Ellis,133,1,5.0,0.0
20053.0,Kansas,Ellsworth,18,0,0.0,0.0
20055.0,Kansas,Finney,1740,10,3.0,0.0
20057.0,Kansas,Ford,2042,8,16.0,0.0
20059.0,Kansas,Franklin,155,1,6.0,0.0
20061.0,Kansas,Geary,128,2,0.0,0.0
20063.0,Kansas,Gove,6,0,3.0,0.0
20065.0,Kansas,Graham,16,0,0.0,0.0
20067.0,Kansas,Grant,97,2,3.0,0.0
20069.0,Kansas,Gray,71,0,0.0,0.0
20071.0,Kansas,Greeley,3,0,0.0,0.0
20073.0,Kansas,Greenwood,19,0,0.0,0.0
20075.0,Kansas,Hamilton,37,0,0.0,0.0
20077.0,Kansas,Harper,9,0,1.0,0.0
20079.0,Kansas,Harvey,169,1,12.0,0.0
20081.0,Kansas,Haskell,44,0,0.0,0.0
20083.0,Kansas,Hodgeman,11,0,0.0,0.0
20085.0,Kansas,Jackson,144,1,0.0,0.0
20087.0,Kansas,Jefferson,70,0,11.0,0.0
20089.0,Kansas,Jewell,10,0,1.0,0.0
20091.0,Kansas,Johnson,5150,98,136.0,0.0
20093.0,Kansas,Kearny,57,1,0.0,0.0
20095.0,Kansas,Kingman,10,0,1.0,0.0
20097.0,Kansas,Kiowa,6,0,0.0,0.0
20099.0,Kansas,Labette,110,0,3.0,0.0
20101.0,Kansas,Lane,5,0,0.0,0.0
20103.0,Kansas,Leavenworth,1425,8,33.0,0.0
20105.0,Kansas,Lincoln,6,0,0.0,0.0
20107.0,Kansas,Linn,35,0,5.0,0.0
20109.0,Kansas,Logan,2,0,0.0,0.0
20111.0,Kansas,Lyon,676,13,32.0,2.0
20115.0,Kansas,Marion,44,1,2.0,0.0
20117.0,Kansas,Marshall,9,0,0.0,0.0
20113.0,Kansas,McPherson,130,1,1.0,0.0
20119.0,Kansas,Meade,40,0,1.0,0.0
20121.0,Kansas,Miami,120,0,3.0,0.0
20123.0,Kansas,Mitchell,27,0,0.0,0.0
20125.0,Kansas,Montgomery,161,5,9.0,0.0
20127.0,Kansas,Morris,9,0,0.0,0.0
20129.0,Kansas,Morton,9,2,0.0,0.0
20131.0,Kansas,Nemaha,48,1,1.0,1.0
20133.0,Kansas,Neosho,53,0,3.0,0.0
20135.0,Kansas,Ness,6,0,1.0,0.0
20137.0,Kansas,Norton,23,0,0.0,0.0
20139.0,Kansas,Osage,38,0,0.0,0.0
20141.0,Kansas,Osborne,4,0,0.0,0.0
20143.0,Kansas,Ottawa,30,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,7,0,0.0,0.0
20147.0,Kansas,Phillips,49,8,2.0,0.0
20149.0,Kansas,Pottawatomie,105,0,3.0,0.0
20151.0,Kansas,Pratt,33,0,0.0,0.0
20153.0,Kansas,Rawlins,0,0,0.0,0.0
20155.0,Kansas,Reno,228,1,9.0,0.0
20157.0,Kansas,Republic,32,0,5.0,0.0
20159.0,Kansas,Rice,30,0,3.0,0.0
20161.0,Kansas,Riley,450,5,1.0,0.0
20163.0,Kansas,Rooks,16,0,1.0,0.0
20165.0,Kansas,Rush,6,0,1.0,0.0
20167.0,Kansas,Russell,13,0,3.0,0.0
20169.0,Kansas,Saline,343,5,3.0,0.0
20171.0,Kansas,Scott,28,0,0.0,0.0
20173.0,Kansas,Sedgwick,4348,43,61.0,1.0
20175.0,Kansas,Seward,1188,4,0.0,0.0
20177.0,Kansas,Shawnee,1434,19,14.0,0.0
20179.0,Kansas,Sheridan,7,0,0.0,0.0
20181.0,Kansas,Sherman,15,0,1.0,0.0
20183.0,Kansas,Smith,3,0,0.0,0.0
20185.0,Kansas,Stafford,3,0,0.0,0.0
20187.0,Kansas,Stanton,16,1,0.0,0.0
20189.0,Kansas,Stevens,44,0,1.0,0.0
20191.0,Kansas,Sumner,98,3,1.0,0.0
