FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2150.0,Alaska,Kodiak Island,94,0,0.0,0.0
2158.0,Alaska,Kusilvak,165,0,46.0,0.0
2170.0,Alaska,Matanuska-Susitna,1010,2,34.0,0.0
2180.0,Alaska,Nome,126,0,1.0,0.0
2185.0,Alaska,North Slope,242,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,224,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,16,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,34,0,0.0,0.0
2220.0,Alaska,Sitka,72,0,0.0,0.0
2230.0,Alaska,Skagway,6,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,65,0,0.0,0.0
90002.0,Alaska,Unassigned,58,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,156,1,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,35,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,107,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3854,168,28.0,0.0
4003.0,Arizona,Cochise,2105,73,7.0,0.0
4005.0,Arizona,Coconino,4991,147,66.0,0.0
4007.0,Arizona,Gila,1841,69,11.0,-1.0
4009.0,Arizona,Graham,1110,28,5.0,1.0
4011.0,Arizona,Greenlee,100,1,0.0,0.0
4012.0,Arizona,La Paz,611,17,0.0,1.0
4013.0,Arizona,Maricopa,153177,3538,482.0,2.0
4015.0,Arizona,Mohave,4266,230,22.0,0.0
4017.0,Arizona,Navajo,6264,238,26.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,27417,636,120.0,1.0
4021.0,Arizona,Pinal,11689,217,51.0,0.0
4023.0,Arizona,Santa Cruz,2972,65,4.0,0.0
90004.0,Arizona,Unassigned,1,1,0.0,0.0
4025.0,Arizona,Yavapai,2874,87,10.0,0.0
4027.0,Arizona,Yuma,13500,354,58.0,0.0
5001.0,Arkansas,Arkansas,655,15,6.0,2.0
5003.0,Arkansas,Ashley,531,11,8.0,0.0
5005.0,Arkansas,Baxter,643,9,24.0,0.0
5007.0,Arkansas,Benton,8033,116,107.0,2.0
5009.0,Arkansas,Boone,1020,30,23.0,0.0
5011.0,Arkansas,Bradley,369,8,2.0,0.0
5013.0,Arkansas,Calhoun,48,0,0.0,0.0
5015.0,Arkansas,Carroll,984,13,7.0,0.0
5017.0,Arkansas,Chicot,1049,22,6.0,0.0
5019.0,Arkansas,Clark,491,5,7.0,1.0
5021.0,Arkansas,Clay,471,12,11.0,0.0
5023.0,Arkansas,Cleburne,454,15,6.0,0.0
5025.0,Arkansas,Cleveland,226,13,0.0,0.0
5027.0,Arkansas,Columbia,687,19,10.0,0.0
5029.0,Arkansas,Conway,341,3,0.0,0.0
5031.0,Arkansas,Craighead,4372,39,51.0,1.0
5033.0,Arkansas,Crawford,1996,24,16.0,-1.0
5035.0,Arkansas,Crittenden,2336,51,34.0,0.0
5037.0,Arkansas,Cross,569,22,7.0,0.0
5039.0,Arkansas,Dallas,179,5,0.0,0.0
5041.0,Arkansas,Desha,398,7,9.0,0.0
5043.0,Arkansas,Drew,426,7,6.0,0.0
5045.0,Arkansas,Faulkner,3296,31,50.0,1.0
5047.0,Arkansas,Franklin,516,2,13.0,0.0
5049.0,Arkansas,Fulton,312,9,8.0,0.0
5051.0,Arkansas,Garland,2428,62,27.0,0.0
5053.0,Arkansas,Grant,356,4,4.0,0.0
5055.0,Arkansas,Greene,1423,16,38.0,0.0
5057.0,Arkansas,Hempstead,540,5,10.0,0.0
5059.0,Arkansas,Hot Spring,2188,34,12.0,1.0
5061.0,Arkansas,Howard,568,14,4.0,0.0
5063.0,Arkansas,Independence,1446,45,6.0,1.0
5065.0,Arkansas,Izard,553,2,1.0,1.0
5067.0,Arkansas,Jackson,692,6,25.0,0.0
5069.0,Arkansas,Jefferson,4121,102,31.0,0.0
5071.0,Arkansas,Johnson,1004,7,12.0,0.0
5073.0,Arkansas,Lafayette,167,3,4.0,0.0
5075.0,Arkansas,Lawrence,795,17,13.0,0.0
5077.0,Arkansas,Lee,1107,18,2.0,0.0
5079.0,Arkansas,Lincoln,2304,17,4.0,0.0
5081.0,Arkansas,Little River,446,38,10.0,0.0
5083.0,Arkansas,Logan,584,3,6.0,0.0
5085.0,Arkansas,Lonoke,1686,25,44.0,0.0
5087.0,Arkansas,Madison,425,6,4.0,0.0
5089.0,Arkansas,Marion,147,2,4.0,0.0
5091.0,Arkansas,Miller,1372,15,40.0,0.0
5093.0,Arkansas,Mississippi,2204,68,30.0,2.0
5095.0,Arkansas,Monroe,210,1,4.0,0.0
5097.0,Arkansas,Montgomery,182,8,0.0,0.0
5099.0,Arkansas,Nevada,292,14,2.0,0.0
5101.0,Arkansas,Newton,299,20,6.0,0.0
5103.0,Arkansas,Ouachita,370,9,11.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,136,0,1.0,0.0
5107.0,Arkansas,Phillips,726,16,8.0,0.0
5109.0,Arkansas,Pike,262,1,0.0,0.0
5111.0,Arkansas,Poinsett,1017,18,21.0,0.0
5113.0,Arkansas,Polk,350,5,4.0,0.0
5115.0,Arkansas,Pope,2694,37,34.0,0.0
5117.0,Arkansas,Prairie,204,4,2.0,0.0
5119.0,Arkansas,Pulaski,11721,204,120.0,3.0
5121.0,Arkansas,Randolph,637,24,11.0,0.0
5125.0,Arkansas,Saline,2770,29,29.0,0.0
5127.0,Arkansas,Scott,208,1,11.0,0.0
5129.0,Arkansas,Searcy,197,1,1.0,0.0
5131.0,Arkansas,Sebastian,4753,89,49.0,-1.0
5133.0,Arkansas,Sevier,1327,16,16.0,0.0
5135.0,Arkansas,Sharp,340,10,7.0,0.0
5123.0,Arkansas,St. Francis,1692,10,10.0,0.0
5137.0,Arkansas,Stone,396,21,2.0,0.0
90005.0,Arkansas,Unassigned,2071,0,-71.0,0.0
5139.0,Arkansas,Union,1116,49,9.0,0.0
5141.0,Arkansas,Van Buren,205,3,0.0,0.0
5143.0,Arkansas,Washington,11298,147,110.0,1.0
5145.0,Arkansas,White,1438,32,31.0,0.0
5147.0,Arkansas,Woodruff,112,0,9.0,0.0
5149.0,Arkansas,Yell,1337,31,4.0,1.0
6001.0,California,Alameda,23215,460,82.0,4.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,324,16,7.0,0.0
6007.0,California,Butte,3059,52,13.0,0.0
6009.0,California,Calaveras,342,18,3.0,1.0
6011.0,California,Colusa,550,6,1.0,0.0
6013.0,California,Contra Costa,18523,241,110.0,1.0
6015.0,California,Del Norte,178,1,0.0,0.0
6017.0,California,El Dorado,1315,4,7.0,0.0
6019.0,California,Fresno,30590,436,119.0,0.0
6021.0,California,Glenn,657,3,5.0,0.0
6023.0,California,Humboldt,562,9,1.0,0.0
6025.0,California,Imperial,12700,336,0.0,0.0
6027.0,California,Inyo,227,15,0.0,0.0
6029.0,California,Kern,33775,416,106.0,0.0
6031.0,California,Kings,8218,83,17.0,0.0
6033.0,California,Lake,689,15,10.0,0.0
6035.0,California,Lassen,766,1,2.0,0.0
6037.0,California,Los Angeles,298937,6989,2116.0,15.0
6039.0,California,Madera,4981,74,0.0,0.0
6041.0,California,Marin,7057,128,12.0,0.0
6043.0,California,Mariposa,78,2,0.0,0.0
6045.0,California,Mendocino,1124,21,3.0,0.0
6047.0,California,Merced,9465,155,26.0,1.0
6049.0,California,Modoc,29,0,0.0,0.0
6051.0,California,Mono,178,2,2.0,0.0
6053.0,California,Monterey,11321,89,37.0,2.0
6055.0,California,Napa,1942,15,14.0,0.0
6057.0,California,Nevada,608,8,5.0,0.0
6059.0,California,Orange,58326,1444,316.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4088,57,0.0,0.0
6063.0,California,Plumas,68,0,5.0,0.0
6065.0,California,Riverside,65757,1279,0.0,0.0
6067.0,California,Sacramento,25264,484,170.0,2.0
6069.0,California,San Benito,1436,15,4.0,0.0
6071.0,California,San Bernardino,62353,1072,627.0,2.0
6073.0,California,San Diego,54314,868,386.0,1.0
6075.0,California,San Francisco,12069,140,37.0,0.0
6077.0,California,San Joaquin,21630,489,102.0,1.0
6079.0,California,San Luis Obispo,4141,32,20.0,0.0
6081.0,California,San Mateo,11075,159,73.0,0.0
6083.0,California,Santa Barbara,9760,120,45.0,0.0
6085.0,California,Santa Clara,24014,388,133.0,0.0
6087.0,California,Santa Cruz,2771,25,18.0,0.0
6089.0,California,Shasta,1846,30,7.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,193,0,5.0,0.0
6095.0,California,Solano,7286,74,0.0,0.0
6097.0,California,Sonoma,9163,134,0.0,0.0
6099.0,California,Stanislaus,17572,396,63.0,0.0
6101.0,California,Sutter,1837,12,0.0,0.0
6103.0,California,Tehama,862,8,10.0,0.0
6105.0,California,Trinity,26,0,0.0,0.0
6107.0,California,Tulare,17495,286,70.0,2.0
6109.0,California,Tuolumne,268,4,6.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14192,164,68.0,2.0
6113.0,California,Yolo,3166,58,22.0,0.0
6115.0,California,Yuba,1293,10,0.0,0.0
8001.0,Colorado,Adams,13065,254,247.0,1.0
8003.0,Colorado,Alamosa,298,9,4.0,0.0
8005.0,Colorado,Arapahoe,11939,378,173.0,0.0
8007.0,Colorado,Archuleta,65,0,2.0,0.0
8009.0,Colorado,Baca,30,0,1.0,0.0
8011.0,Colorado,Bent,14,0,0.0,0.0
8013.0,Colorado,Boulder,5339,85,85.0,0.0
8014.0,Colorado,Broomfield,887,41,8.0,0.0
8015.0,Colorado,Chaffee,386,20,5.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,68,1,3.0,0.0
8021.0,Colorado,Conejos,66,0,1.0,0.0
8023.0,Colorado,Costilla,36,1,0.0,0.0
8025.0,Colorado,Crowley,89,1,4.0,0.0
8027.0,Colorado,Custer,20,0,1.0,0.0
8029.0,Colorado,Delta,199,3,-1.0,0.0
8031.0,Colorado,Denver,17096,446,284.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3609,64,90.0,0.0
8037.0,Colorado,Eagle,1411,10,12.0,0.0
8041.0,Colorado,El Paso,9592,194,243.0,0.0
8039.0,Colorado,Elbert,200,3,7.0,0.0
8043.0,Colorado,Fremont,628,1,17.0,0.0
8045.0,Colorado,Garfield,1135,5,17.0,0.0
8047.0,Colorado,Gilpin,29,0,0.0,0.0
8049.0,Colorado,Grand,142,1,0.0,0.0
8051.0,Colorado,Gunnison,305,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,33,2,4.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,7903,307,182.0,2.0
8061.0,Colorado,Kiowa,3,0,0.0,0.0
8063.0,Colorado,Kit Carson,131,3,9.0,0.0
8067.0,Colorado,La Plata,347,2,6.0,0.0
8065.0,Colorado,Lake,127,0,3.0,0.0
8069.0,Colorado,Larimer,3883,56,82.0,1.0
8071.0,Colorado,Las Animas,69,1,3.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1177,12,28.0,1.0
8077.0,Colorado,Mesa,1281,11,72.0,2.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,61,1,3.0,0.0
8083.0,Colorado,Montezuma,192,5,3.0,0.0
8085.0,Colorado,Montrose,455,13,14.0,0.0
8087.0,Colorado,Morgan,846,48,11.0,0.0
8089.0,Colorado,Otero,125,6,2.0,0.0
8091.0,Colorado,Ouray,36,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,93,1,2.0,0.0
8095.0,Colorado,Phillips,48,0,4.0,0.0
8097.0,Colorado,Pitkin,276,2,5.0,0.0
8099.0,Colorado,Prowers,166,0,8.0,0.0
8101.0,Colorado,Pueblo,1790,40,28.0,0.0
8103.0,Colorado,Rio Blanco,27,0,0.0,0.0
8105.0,Colorado,Rio Grande,118,3,2.0,0.0
8107.0,Colorado,Routt,202,8,2.0,0.0
8109.0,Colorado,Saguache,133,2,3.0,0.0
8111.0,Colorado,San Juan,11,0,4.0,0.0
8113.0,Colorado,San Miguel,101,0,1.0,0.0
8115.0,Colorado,Sedgwick,40,1,2.0,0.0
8117.0,Colorado,Summit,653,4,17.0,0.0
8119.0,Colorado,Teller,214,4,9.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,93,0,8.0,0.0
8123.0,Colorado,Weld,5810,159,102.0,0.0
8125.0,Colorado,Yuma,210,1,6.0,0.0
9001.0,Connecticut,Fairfield,22322,1430,0.0,0.0
9003.0,Connecticut,Hartford,17062,1464,0.0,0.0
9005.0,Connecticut,Litchfield,2116,143,0.0,0.0
9007.0,Connecticut,Middlesex,1873,196,0.0,0.0
9009.0,Connecticut,New Haven,16073,1123,0.0,0.0
9011.0,Connecticut,New London,3456,136,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1689,68,0.0,0.0
90009.0,Connecticut,Unassigned,137,0,0.0,0.0
9015.0,Connecticut,Windham,1324,17,0.0,0.0
10001.0,Delaware,Kent,3407,120,13.0,0.0
10003.0,Delaware,New Castle,12579,339,88.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7770,221,59.0,2.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16706,642,97.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,9989,74,94.0,0.0
12003.0,Florida,Baker,1749,19,9.0,0.0
12005.0,Florida,Bay,6643,132,23.0,0.0
12007.0,Florida,Bradford,1219,15,5.0,0.0
12009.0,Florida,Brevard,10999,366,150.0,-1.0
12011.0,Florida,Broward,83165,1520,459.0,1.0
12013.0,Florida,Calhoun,701,14,1.0,0.0
12015.0,Florida,Charlotte,3487,157,24.0,0.0
12017.0,Florida,Citrus,3145,130,21.0,0.0
12019.0,Florida,Clay,5932,117,33.0,0.0
12021.0,Florida,Collier,14025,253,98.0,2.0
12023.0,Florida,Columbia,4200,71,25.0,0.0
12027.0,Florida,DeSoto,1651,29,7.0,0.0
12029.0,Florida,Dixie,881,11,1.0,0.0
12031.0,Florida,Duval,34177,513,231.0,1.0
12033.0,Florida,Escambia,13282,269,88.0,0.0
12035.0,Florida,Flagler,2070,37,18.0,0.0
12037.0,Florida,Franklin,747,4,5.0,0.0
12039.0,Florida,Gadsden,3049,54,11.0,0.0
12041.0,Florida,Gilchrist,601,18,1.0,0.0
12043.0,Florida,Glades,593,6,0.0,0.0
12045.0,Florida,Gulf,933,15,0.0,0.0
12047.0,Florida,Hamilton,901,9,2.0,0.0
12049.0,Florida,Hardee,1576,16,10.0,0.0
12051.0,Florida,Hendry,2188,43,8.0,0.0
12053.0,Florida,Hernando,3594,165,34.0,1.0
12055.0,Florida,Highlands,2528,110,15.0,0.0
12057.0,Florida,Hillsborough,46790,759,272.0,2.0
12059.0,Florida,Holmes,881,12,12.0,0.0
12061.0,Florida,Indian River,3674,126,25.0,4.0
12063.0,Florida,Jackson,3097,83,12.0,0.0
12065.0,Florida,Jefferson,658,9,8.0,0.0
12067.0,Florida,Lafayette,1272,16,3.0,0.0
12069.0,Florida,Lake,8415,225,28.0,-2.0
12071.0,Florida,Lee,22619,506,139.0,1.0
12073.0,Florida,Leon,11958,112,56.0,10.0
12075.0,Florida,Levy,1118,12,4.0,0.0
12077.0,Florida,Liberty,532,10,0.0,0.0
12079.0,Florida,Madison,1072,24,1.0,0.0
12081.0,Florida,Manatee,12930,327,88.0,3.0
12083.0,Florida,Marion,10678,340,48.0,-1.0
12085.0,Florida,Martin,5276,164,33.0,0.0
12086.0,Florida,Miami-Dade,181633,3605,616.0,8.0
12087.0,Florida,Monroe,2178,25,27.0,0.0
12089.0,Florida,Nassau,2419,50,18.0,0.0
12091.0,Florida,Okaloosa,6098,130,66.0,0.0
12093.0,Florida,Okeechobee,1711,38,13.0,0.0
12095.0,Florida,Orange,44921,546,316.0,9.0
12097.0,Florida,Osceola,13852,194,74.0,9.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,50316,1561,328.0,3.0
12101.0,Florida,Pasco,10539,236,74.0,9.0
12103.0,Florida,Pinellas,24986,816,197.0,1.0
12105.0,Florida,Polk,22481,615,149.0,13.0
12107.0,Florida,Putnam,2348,50,11.0,0.0
12113.0,Florida,Santa Rosa,5849,86,39.0,0.0
12115.0,Florida,Sarasota,9340,330,60.0,1.0
12117.0,Florida,Seminole,10009,236,81.0,1.0
12109.0,Florida,St. Johns,6236,80,43.0,2.0
12111.0,Florida,St. Lucie,8857,329,59.0,-1.0
12119.0,Florida,Sumter,2844,84,18.0,1.0
12121.0,Florida,Suwannee,2967,77,11.0,0.0
12123.0,Florida,Taylor,1446,16,10.0,0.0
90012.0,Florida,Unassigned,1855,0,2.0,0.0
12125.0,Florida,Union,1117,41,6.0,0.0
12127.0,Florida,Volusia,12399,316,111.0,0.0
12129.0,Florida,Wakulla,1299,11,10.0,0.0
12131.0,Florida,Walton,2347,29,24.0,0.0
12133.0,Florida,Washington,1209,24,6.0,0.0
13001.0,Georgia,Appling,1161,36,5.0,0.0
13003.0,Georgia,Atkinson,480,6,3.0,1.0
13005.0,Georgia,Bacon,634,16,3.0,0.0
13007.0,Georgia,Baker,90,6,0.0,0.0
13009.0,Georgia,Baldwin,2297,64,12.0,1.0
13011.0,Georgia,Banks,551,8,2.0,0.0
13013.0,Georgia,Barrow,2563,50,15.0,0.0
13015.0,Georgia,Bartow,3538,94,27.0,0.0
13017.0,Georgia,Ben Hill,867,33,0.0,-1.0
13019.0,Georgia,Berrien,490,13,5.0,1.0
13021.0,Georgia,Bibb,6566,193,16.0,-1.0
13023.0,Georgia,Bleckley,511,27,1.0,3.0
13025.0,Georgia,Brantley,427,13,6.0,0.0
13027.0,Georgia,Brooks,552,27,1.0,0.0
13029.0,Georgia,Bryan,1283,14,1.0,0.0
13031.0,Georgia,Bulloch,3061,33,7.0,0.0
13033.0,Georgia,Burke,879,12,2.0,0.0
13035.0,Georgia,Butts,739,44,5.0,0.0
13037.0,Georgia,Calhoun,266,9,1.0,0.0
13039.0,Georgia,Camden,1402,18,4.0,0.0
13043.0,Georgia,Candler,536,24,6.0,0.0
13045.0,Georgia,Carroll,3310,75,13.0,0.0
13047.0,Georgia,Catoosa,1387,22,10.0,1.0
13049.0,Georgia,Charlton,646,10,2.0,0.0
13051.0,Georgia,Chatham,9317,186,37.0,0.0
13053.0,Georgia,Chattahoochee,1742,1,7.0,0.0
13055.0,Georgia,Chattooga,914,29,4.0,0.0
13057.0,Georgia,Cherokee,6998,101,48.0,1.0
13059.0,Georgia,Clarke,5678,47,22.0,0.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8102,175,65.0,0.0
13065.0,Georgia,Clinch,444,12,7.0,0.0
13067.0,Georgia,Cobb,21676,454,113.0,2.0
13069.0,Georgia,Coffee,2240,60,10.0,0.0
13071.0,Georgia,Colquitt,2114,39,13.0,0.0
13073.0,Georgia,Columbia,4311,64,28.0,0.0
13075.0,Georgia,Cook,581,16,0.0,0.0
13077.0,Georgia,Coweta,2928,63,13.0,0.0
13079.0,Georgia,Crawford,194,6,1.0,0.0
13081.0,Georgia,Crisp,641,23,4.0,0.0
13083.0,Georgia,Dade,342,6,3.0,1.0
13085.0,Georgia,Dawson,907,11,4.0,0.0
13089.0,Georgia,DeKalb,20883,395,114.0,-2.0
13087.0,Georgia,Decatur,1287,34,9.0,0.0
13091.0,Georgia,Dodge,590,15,7.0,0.0
13093.0,Georgia,Dooly,369,18,1.0,1.0
13095.0,Georgia,Dougherty,3293,191,4.0,0.0
13097.0,Georgia,Douglas,4053,72,14.0,0.0
13099.0,Georgia,Early,545,35,0.0,0.0
13101.0,Georgia,Echols,244,2,0.0,0.0
13103.0,Georgia,Effingham,1769,28,10.0,1.0
13105.0,Georgia,Elbert,764,9,3.0,0.0
13107.0,Georgia,Emanuel,1191,36,4.0,0.0
13109.0,Georgia,Evans,479,7,1.0,0.0
13111.0,Georgia,Fannin,814,28,9.0,0.0
13113.0,Georgia,Fayette,2104,57,3.0,1.0
13115.0,Georgia,Floyd,3866,59,29.0,1.0
13117.0,Georgia,Forsyth,4674,52,27.0,0.0
13119.0,Georgia,Franklin,915,17,28.0,0.0
13121.0,Georgia,Fulton,30691,618,151.0,4.0
13123.0,Georgia,Gilmer,1020,23,12.0,0.0
13125.0,Georgia,Glascock,48,2,0.0,0.0
13127.0,Georgia,Glynn,3696,104,15.0,0.0
13129.0,Georgia,Gordon,2307,44,16.0,1.0
13131.0,Georgia,Grady,850,25,1.0,0.0
13133.0,Georgia,Greene,569,25,3.0,0.0
13135.0,Georgia,Gwinnett,30204,440,95.0,2.0
13137.0,Georgia,Habersham,1868,77,7.0,2.0
13139.0,Georgia,Hall,10574,173,45.0,0.0
13141.0,Georgia,Hancock,413,44,-1.0,0.0
13143.0,Georgia,Haralson,630,10,5.0,0.0
13145.0,Georgia,Harris,849,25,2.0,0.0
13147.0,Georgia,Hart,570,16,4.0,0.0
13149.0,Georgia,Heard,224,6,2.0,0.0
13151.0,Georgia,Henry,6096,112,46.0,0.0
13153.0,Georgia,Houston,3566,94,22.0,2.0
13155.0,Georgia,Irwin,356,8,4.0,2.0
13157.0,Georgia,Jackson,2337,40,14.0,0.0
13159.0,Georgia,Jasper,243,4,0.0,0.0
13161.0,Georgia,Jeff Davis,785,23,2.0,0.0
13163.0,Georgia,Jefferson,852,32,3.0,0.0
13165.0,Georgia,Jenkins,463,32,0.0,0.0
13167.0,Georgia,Johnson,440,22,0.0,0.0
13169.0,Georgia,Jones,641,16,3.0,1.0
13171.0,Georgia,Lamar,405,19,2.0,0.0
13173.0,Georgia,Lanier,317,7,1.0,0.0
13175.0,Georgia,Laurens,1967,86,23.0,0.0
13177.0,Georgia,Lee,746,29,2.0,2.0
13179.0,Georgia,Liberty,1232,25,4.0,0.0
13181.0,Georgia,Lincoln,231,7,0.0,0.0
13183.0,Georgia,Long,274,4,0.0,0.0
13185.0,Georgia,Lowndes,4423,85,24.0,0.0
13187.0,Georgia,Lumpkin,1038,15,3.0,0.0
13193.0,Georgia,Macon,248,10,0.0,0.0
13195.0,Georgia,Madison,774,11,3.0,0.0
