FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13195.0,Georgia,Madison,1101,19,12.0,0.0
13197.0,Georgia,Marion,241,10,0.0,0.0
13189.0,Georgia,McDuffie,920,21,5.0,0.0
13191.0,Georgia,McIntosh,373,9,6.0,1.0
13199.0,Georgia,Meriwether,773,19,5.0,0.0
13201.0,Georgia,Miller,404,3,0.0,0.0
13205.0,Georgia,Mitchell,965,49,6.0,0.0
13207.0,Georgia,Monroe,1019,61,11.0,0.0
13209.0,Georgia,Montgomery,421,10,2.0,0.0
13211.0,Georgia,Morgan,795,8,3.0,0.0
13213.0,Georgia,Murray,1715,21,33.0,0.0
13215.0,Georgia,Muscogee,7175,190,39.0,-1.0
13217.0,Georgia,Newton,3739,109,38.0,0.0
13219.0,Georgia,Oconee,1333,35,10.0,0.0
13221.0,Georgia,Oglethorpe,541,14,6.0,0.0
80013.0,Georgia,Out of GA,17508,242,151.0,-1.0
13223.0,Georgia,Paulding,4893,76,59.0,0.0
13225.0,Georgia,Peach,1037,27,8.0,0.0
13227.0,Georgia,Pickens,1081,15,11.0,0.0
13229.0,Georgia,Pierce,1193,29,5.0,0.0
13231.0,Georgia,Pike,781,16,9.0,0.0
13233.0,Georgia,Polk,2362,33,14.0,-1.0
13235.0,Georgia,Pulaski,440,24,3.0,0.0
13237.0,Georgia,Putnam,972,30,2.0,0.0
13239.0,Georgia,Quitman,80,1,3.0,0.0
13241.0,Georgia,Rabun,558,11,4.0,0.0
13243.0,Georgia,Randolph,366,30,1.0,0.0
13245.0,Georgia,Richmond,9973,215,65.0,0.0
13247.0,Georgia,Rockdale,2655,52,17.0,0.0
13249.0,Georgia,Schley,157,2,0.0,0.0
13251.0,Georgia,Screven,497,13,1.0,0.0
13253.0,Georgia,Seminole,528,12,5.0,0.0
13255.0,Georgia,Spalding,2329,76,34.0,0.0
13257.0,Georgia,Stephens,1463,47,9.0,-1.0
13259.0,Georgia,Stewart,623,17,0.0,0.0
13261.0,Georgia,Sumter,1210,71,6.0,0.0
13263.0,Georgia,Talbot,228,8,3.0,0.0
13265.0,Georgia,Taliaferro,38,0,0.0,0.0
13267.0,Georgia,Tattnall,1132,25,2.0,0.0
13269.0,Georgia,Taylor,342,13,1.0,0.0
13271.0,Georgia,Telfair,645,28,-1.0,0.0
13273.0,Georgia,Terrell,393,33,1.0,0.0
13275.0,Georgia,Thomas,1895,81,9.0,0.0
13277.0,Georgia,Tift,2404,75,18.0,0.0
13279.0,Georgia,Toombs,1685,63,4.0,0.0
13281.0,Georgia,Towns,558,27,6.0,0.0
13283.0,Georgia,Treutlen,380,14,0.0,0.0
13285.0,Georgia,Troup,3856,119,13.0,0.0
13287.0,Georgia,Turner,437,26,8.0,0.0
13289.0,Georgia,Twiggs,253,15,1.0,0.0
90013.0,Georgia,Unassigned,2573,2,75.0,-1.0
13291.0,Georgia,Union,1053,34,5.0,0.0
13293.0,Georgia,Upson,1481,77,13.0,0.0
13295.0,Georgia,Walker,2550,50,18.0,0.0
13297.0,Georgia,Walton,3164,78,23.0,0.0
13299.0,Georgia,Ware,2582,78,12.0,-1.0
13301.0,Georgia,Warren,212,8,1.0,0.0
13303.0,Georgia,Washington,1074,25,9.0,0.0
13305.0,Georgia,Wayne,1628,46,18.0,0.0
13307.0,Georgia,Webster,62,2,0.0,0.0
13309.0,Georgia,Wheeler,421,17,1.0,0.0
13311.0,Georgia,White,1263,27,17.0,0.0
13313.0,Georgia,Whitfield,7525,79,109.0,2.0
13315.0,Georgia,Wilcox,366,27,5.0,-1.0
13317.0,Georgia,Wilkes,421,7,0.0,0.0
13319.0,Georgia,Wilkinson,427,18,0.0,0.0
13321.0,Georgia,Worth,708,36,3.0,0.0
99999.0,Grand Princess,Grand Princess,103,3,0.0,0.0
66.0,Guam,Guam,6655,107,53.0,1.0
15001.0,Hawaii,Hawaii,1568,32,6.0,0.0
15003.0,Hawaii,Honolulu,15018,182,45.0,0.0
15005.0,Hawaii,Kalawao,0,0,0.0,0.0
15007.0,Hawaii,Kauai,102,0,1.0,0.0
15009.0,Hawaii,Maui,773,17,4.0,0.0
80015.0,Hawaii,Out of HI,195,2,4.0,0.0
90015.0,Hawaii,Unassigned,0,0,0.0,0.0
16001.0,Idaho,Ada,24025,230,314.0,0.0
16003.0,Idaho,Adams,93,2,1.0,0.0
16005.0,Idaho,Bannock,3994,28,51.0,0.0
16007.0,Idaho,Bear Lake,171,1,3.0,0.0
16009.0,Idaho,Benewah,264,3,8.0,0.0
16011.0,Idaho,Bingham,2486,27,26.0,0.0
16013.0,Idaho,Blaine,1237,7,31.0,0.0
16015.0,Idaho,Boise,127,2,0.0,0.0
16017.0,Idaho,Bonner,875,3,21.0,0.0
16019.0,Idaho,Bonneville,7136,55,140.0,0.0
16021.0,Idaho,Boundary,330,2,2.0,0.0
16023.0,Idaho,Butte,116,0,0.0,0.0
16025.0,Idaho,Camas,52,0,0.0,0.0
16027.0,Idaho,Canyon,14273,140,234.0,4.0
16029.0,Idaho,Caribou,416,10,4.0,0.0
16031.0,Idaho,Cassia,2088,17,79.0,0.0
16033.0,Idaho,Clark,48,0,0.0,0.0
16035.0,Idaho,Clearwater,509,0,11.0,0.0
16037.0,Idaho,Custer,140,1,3.0,0.0
16039.0,Idaho,Elmore,848,6,9.0,0.0
16041.0,Idaho,Franklin,606,4,7.0,0.0
16043.0,Idaho,Fremont,681,8,14.0,0.0
16045.0,Idaho,Gem,821,5,37.0,0.0
16047.0,Idaho,Gooding,911,9,10.0,0.0
16049.0,Idaho,Idaho,711,6,25.0,0.0
16051.0,Idaho,Jefferson,1455,10,21.0,0.0
16053.0,Idaho,Jerome,1814,12,18.0,0.0
16055.0,Idaho,Kootenai,6899,73,148.0,0.0
16057.0,Idaho,Latah,1643,1,15.0,0.0
16059.0,Idaho,Lemhi,425,7,2.0,0.0
16061.0,Idaho,Lewis,192,3,4.0,0.0
16063.0,Idaho,Lincoln,339,8,1.0,0.0
16065.0,Idaho,Madison,3945,7,70.0,0.0
16067.0,Idaho,Minidoka,1711,14,47.0,0.0
16069.0,Idaho,Nez Perce,2182,30,93.0,1.0
16071.0,Idaho,Oneida,124,0,-1.0,0.0
80016.0,Idaho,Out of ID,0,0,0.0,0.0
16073.0,Idaho,Owyhee,607,5,19.0,0.0
16075.0,Idaho,Payette,1523,14,19.0,0.0
16077.0,Idaho,Power,439,4,0.0,0.0
16079.0,Idaho,Shoshone,470,22,8.0,0.0
16081.0,Idaho,Teton,514,2,11.0,0.0
16083.0,Idaho,Twin Falls,6552,85,110.0,3.0
90016.0,Idaho,Unassigned,2,0,0.0,0.0
16085.0,Idaho,Valley,226,1,4.0,0.0
16087.0,Idaho,Washington,710,10,21.0,0.0
17001.0,Illinois,Adams,4490,46,95.0,0.0
17003.0,Illinois,Alexander,248,2,4.0,0.0
17005.0,Illinois,Bond,936,10,22.0,0.0
17007.0,Illinois,Boone,3642,30,77.0,0.0
17009.0,Illinois,Brown,298,3,19.0,0.0
17011.0,Illinois,Bureau,1983,37,35.0,2.0
17013.0,Illinois,Calhoun,225,0,8.0,0.0
17015.0,Illinois,Carroll,1001,24,17.0,0.0
17017.0,Illinois,Cass,900,21,21.0,2.0
17019.0,Illinois,Champaign,10316,52,165.0,4.0
17021.0,Illinois,Christian,1776,40,28.0,1.0
17023.0,Illinois,Clark,745,19,18.0,0.0
17025.0,Illinois,Clay,758,17,11.0,0.0
17027.0,Illinois,Clinton,3035,56,51.0,0.0
17029.0,Illinois,Coles,3160,58,60.0,1.0
17031.0,Illinois,Cook,287124,6389,2907.0,50.0
17033.0,Illinois,Crawford,1050,9,35.0,0.0
17035.0,Illinois,Cumberland,580,13,13.0,0.0
17039.0,Illinois,De Witt,588,14,13.0,1.0
17037.0,Illinois,DeKalb,4714,45,86.0,0.0
17041.0,Illinois,Douglas,1269,16,15.0,0.0
17043.0,Illinois,DuPage,42201,754,599.0,6.0
17045.0,Illinois,Edgar,733,15,36.0,0.0
17047.0,Illinois,Edwards,212,3,6.0,0.0
17049.0,Illinois,Effingham,2525,18,61.0,1.0
17051.0,Illinois,Fayette,1463,28,29.0,0.0
17053.0,Illinois,Ford,698,21,35.0,0.0
17055.0,Illinois,Franklin,1874,22,9.0,0.0
17057.0,Illinois,Fulton,1319,10,42.0,0.0
17059.0,Illinois,Gallatin,180,3,1.0,0.0
17061.0,Illinois,Greene,774,26,11.0,0.0
17063.0,Illinois,Grundy,2539,16,50.0,5.0
17065.0,Illinois,Hamilton,366,3,3.0,0.0
17067.0,Illinois,Hancock,904,12,17.0,2.0
17069.0,Illinois,Hardin,131,0,4.0,0.0
17071.0,Illinois,Henderson,261,0,3.0,0.0
17073.0,Illinois,Henry,2453,13,106.0,1.0
17075.0,Illinois,Iroquois,1533,25,27.0,1.0
17077.0,Illinois,Jackson,2503,34,31.0,0.0
17079.0,Illinois,Jasper,605,11,23.0,0.0
17081.0,Illinois,Jefferson,1708,59,23.0,1.0
17083.0,Illinois,Jersey,1149,23,31.0,0.0
17085.0,Illinois,Jo Daviess,1018,16,8.0,0.0
17087.0,Illinois,Johnson,665,3,7.0,0.0
17089.0,Illinois,Kane,29870,449,308.0,4.0
17091.0,Illinois,Kankakee,7999,96,136.0,0.0
17093.0,Illinois,Kendall,5833,42,94.0,1.0
17095.0,Illinois,Knox,2599,56,38.0,0.0
17099.0,Illinois,LaSalle,5687,127,79.0,8.0
17097.0,Illinois,Lake,34915,612,376.0,8.0
17101.0,Illinois,Lawrence,924,10,51.0,1.0
17103.0,Illinois,Lee,1722,24,23.0,2.0
17105.0,Illinois,Livingston,2095,21,61.0,0.0
17107.0,Illinois,Logan,1524,12,53.0,0.0
17115.0,Illinois,Macon,6121,117,106.0,2.0
17117.0,Illinois,Macoupin,1988,17,70.0,0.0
17119.0,Illinois,Madison,13291,229,217.0,12.0
17121.0,Illinois,Marion,2283,44,45.0,3.0
17123.0,Illinois,Marshall,362,5,10.0,0.0
17125.0,Illinois,Mason,649,16,15.0,0.0
17127.0,Illinois,Massac,511,2,12.0,0.0
17109.0,Illinois,McDonough,1513,39,16.0,0.0
17111.0,Illinois,McHenry,13332,150,207.0,2.0
17113.0,Illinois,McLean,7869,50,140.0,1.0
17129.0,Illinois,Menard,421,1,8.0,0.0
17131.0,Illinois,Mercer,677,10,3.0,1.0
17133.0,Illinois,Monroe,1931,44,56.0,0.0
17135.0,Illinois,Montgomery,1058,19,8.0,0.0
17137.0,Illinois,Morgan,2047,34,43.0,0.0
17139.0,Illinois,Moultrie,828,10,10.0,0.0
17141.0,Illinois,Ogle,2660,26,62.0,0.0
80017.0,Illinois,Out of IL,14,0,4.0,0.0
17143.0,Illinois,Peoria,8388,124,149.0,6.0
17145.0,Illinois,Perry,968,20,6.0,1.0
17147.0,Illinois,Piatt,721,5,16.0,0.0
17149.0,Illinois,Pike,966,23,11.0,2.0
17151.0,Illinois,Pope,79,1,4.0,0.0
17153.0,Illinois,Pulaski,386,2,7.0,0.0
17155.0,Illinois,Putnam,236,0,8.0,0.0
17157.0,Illinois,Randolph,2059,24,7.0,1.0
17159.0,Illinois,Richland,674,19,17.0,0.0
17161.0,Illinois,Rock Island,8152,121,127.0,1.0
17165.0,Illinois,Saline,1051,22,9.0,0.0
17167.0,Illinois,Sangamon,9383,90,147.0,1.0
17169.0,Illinois,Schuyler,243,1,7.0,0.0
17171.0,Illinois,Scott,223,0,11.0,0.0
17173.0,Illinois,Shelby,1258,24,39.0,0.0
17163.0,Illinois,St. Clair,12340,255,253.0,1.0
17175.0,Illinois,Stark,218,3,8.0,0.0
17177.0,Illinois,Stephenson,2318,34,30.0,4.0
17179.0,Illinois,Tazewell,6169,92,182.0,2.0
90017.0,Illinois,Unassigned,362,0,9.0,0.0
17181.0,Illinois,Union,1120,26,8.0,0.0
17183.0,Illinois,Vermilion,3553,44,100.0,1.0
17185.0,Illinois,Wabash,491,8,18.0,0.0
17187.0,Illinois,Warren,1006,20,18.0,2.0
17189.0,Illinois,Washington,611,2,12.0,0.0
17191.0,Illinois,Wayne,824,32,3.0,0.0
17193.0,Illinois,White,564,8,24.0,0.0
17195.0,Illinois,Whiteside,3510,100,46.0,1.0
17197.0,Illinois,Will,36082,532,638.0,2.0
17199.0,Illinois,Williamson,3327,77,43.0,0.0
17201.0,Illinois,Winnebago,17843,248,363.0,2.0
17203.0,Illinois,Woodford,1589,26,36.0,0.0
18001.0,Indiana,Adams,1664,22,12.0,3.0
18003.0,Indiana,Allen,17621,295,322.0,5.0
18005.0,Indiana,Bartholomew,3084,62,52.0,0.0
18007.0,Indiana,Benton,336,2,11.0,1.0
18009.0,Indiana,Blackford,519,12,7.0,1.0
18011.0,Indiana,Boone,2402,54,51.0,0.0
18013.0,Indiana,Brown,335,3,9.0,0.0
18015.0,Indiana,Carroll,679,13,11.0,0.0
18017.0,Indiana,Cass,2958,31,24.0,0.0
18019.0,Indiana,Clark,5040,77,87.0,3.0
18021.0,Indiana,Clay,1198,22,42.0,1.0
18023.0,Indiana,Clinton,1778,21,29.0,1.0
18025.0,Indiana,Crawford,288,1,10.0,0.0
18027.0,Indiana,Daviess,1546,43,24.0,0.0
18033.0,Indiana,DeKalb,1728,29,16.0,0.0
18029.0,Indiana,Dearborn,2157,30,69.0,1.0
18031.0,Indiana,Decatur,1246,43,11.0,1.0
18035.0,Indiana,Delaware,4820,103,31.0,0.0
18037.0,Indiana,Dubois,2346,31,42.0,1.0
18039.0,Indiana,Elkhart,16905,219,240.0,7.0
18041.0,Indiana,Fayette,1477,33,25.0,0.0
18043.0,Indiana,Floyd,3114,77,53.0,0.0
18045.0,Indiana,Fountain,773,8,36.0,0.0
18047.0,Indiana,Franklin,686,26,27.0,1.0
18049.0,Indiana,Fulton,835,18,24.0,1.0
18051.0,Indiana,Gibson,1817,25,47.0,3.0
18053.0,Indiana,Grant,2629,49,42.0,2.0
18055.0,Indiana,Greene,1013,53,11.0,0.0
18057.0,Indiana,Hamilton,12696,167,237.0,3.0
18059.0,Indiana,Hancock,2465,51,28.0,2.0
18061.0,Indiana,Harrison,1418,24,42.0,0.0
18063.0,Indiana,Hendricks,5944,156,137.0,2.0
18065.0,Indiana,Henry,2402,37,31.0,1.0
18067.0,Indiana,Howard,3349,75,94.0,0.0
18069.0,Indiana,Huntington,1235,10,12.0,0.0
18071.0,Indiana,Jackson,2126,33,66.0,0.0
18073.0,Indiana,Jasper,1421,11,38.0,0.0
18075.0,Indiana,Jay,964,13,14.0,1.0
18077.0,Indiana,Jefferson,1162,16,20.0,2.0
18079.0,Indiana,Jennings,832,14,27.0,0.0
18081.0,Indiana,Johnson,6231,165,92.0,1.0
18083.0,Indiana,Knox,1814,19,34.0,2.0
18085.0,Indiana,Kosciusko,4557,39,96.0,0.0
18087.0,Indiana,LaGrange,1401,29,35.0,0.0
18091.0,Indiana,LaPorte,4571,94,103.0,0.0
18089.0,Indiana,Lake,26872,453,508.0,5.0
18093.0,Indiana,Lawrence,1740,47,24.0,1.0
18095.0,Indiana,Madison,4858,121,98.0,2.0
18097.0,Indiana,Marion,41953,849,623.0,4.0
18099.0,Indiana,Marshall,2937,44,38.0,0.0
18101.0,Indiana,Martin,351,5,3.0,0.0
18103.0,Indiana,Miami,1578,14,27.0,0.0
18105.0,Indiana,Monroe,5303,49,51.0,2.0
18107.0,Indiana,Montgomery,1390,27,78.0,1.0
18109.0,Indiana,Morgan,2044,43,38.0,0.0
18111.0,Indiana,Newton,553,12,13.0,0.0
18113.0,Indiana,Noble,2498,46,30.0,0.0
18115.0,Indiana,Ohio,230,7,5.0,0.0
18117.0,Indiana,Orange,666,28,9.0,0.0
80018.0,Indiana,Out of IN,0,0,0.0,0.0
18119.0,Indiana,Owen,598,7,17.0,1.0
18121.0,Indiana,Parke,560,6,19.0,0.0
18123.0,Indiana,Perry,815,21,6.0,0.0
18125.0,Indiana,Pike,503,18,1.0,0.0
18127.0,Indiana,Porter,8137,85,225.0,6.0
18129.0,Indiana,Posey,1196,16,7.0,3.0
18131.0,Indiana,Pulaski,377,10,9.0,0.0
18133.0,Indiana,Putnam,1230,27,47.0,1.0
18135.0,Indiana,Randolph,1207,19,29.0,0.0
18137.0,Indiana,Ripley,1281,14,44.0,0.0
18139.0,Indiana,Rush,531,7,10.0,1.0
18143.0,Indiana,Scott,1032,19,34.0,1.0
18145.0,Indiana,Shelby,1782,54,37.0,0.0
18147.0,Indiana,Spencer,819,8,15.0,1.0
18141.0,Indiana,St. Joseph,16524,223,205.0,3.0
18149.0,Indiana,Starke,906,21,14.0,0.0
18151.0,Indiana,Steuben,1435,13,24.0,0.0
18153.0,Indiana,Sullivan,889,16,23.0,1.0
18155.0,Indiana,Switzerland,255,5,8.0,2.0
18157.0,Indiana,Tippecanoe,8449,27,182.0,0.0
18159.0,Indiana,Tipton,552,26,15.0,0.0
90018.0,Indiana,Unassigned,0,266,0.0,1.0
18161.0,Indiana,Union,267,1,5.0,0.0
18163.0,Indiana,Vanderburgh,9552,115,124.0,3.0
18165.0,Indiana,Vermillion,599,3,16.0,1.0
18167.0,Indiana,Vigo,5979,79,235.0,5.0
18169.0,Indiana,Wabash,1580,20,50.0,2.0
18171.0,Indiana,Warren,238,2,3.0,0.0
18173.0,Indiana,Warrick,3195,72,35.0,0.0
18175.0,Indiana,Washington,741,7,24.0,1.0
18177.0,Indiana,Wayne,3013,67,61.0,6.0
18179.0,Indiana,Wells,1204,28,21.0,1.0
18181.0,Indiana,White,1203,21,29.0,0.0
18183.0,Indiana,Whitley,1334,12,35.0,2.0
19001.0,Iowa,Adair,421,8,6.0,1.0
19003.0,Iowa,Adams,155,1,0.0,0.0
19005.0,Iowa,Allamakee,732,11,8.0,0.0
19007.0,Iowa,Appanoose,750,9,8.0,3.0
19009.0,Iowa,Audubon,284,1,1.0,0.0
19011.0,Iowa,Benton,1627,16,24.0,1.0
19013.0,Iowa,Black Hawk,10541,131,148.0,4.0
19015.0,Iowa,Boone,1307,11,19.0,0.0
19017.0,Iowa,Bremer,1872,12,46.0,0.0
19019.0,Iowa,Buchanan,1124,9,24.0,0.0
19021.0,Iowa,Buena Vista,2935,14,24.0,0.0
19023.0,Iowa,Butler,937,5,24.0,1.0
19025.0,Iowa,Calhoun,1023,7,19.0,0.0
19027.0,Iowa,Carroll,1926,21,17.0,1.0
19029.0,Iowa,Cass,772,21,18.0,2.0
19031.0,Iowa,Cedar,1022,13,8.0,0.0
19033.0,Iowa,Cerro Gordo,3323,42,58.0,1.0
19035.0,Iowa,Cherokee,781,4,19.0,0.0
19037.0,Iowa,Chickasaw,801,4,12.0,1.0
19039.0,Iowa,Clarke,464,4,3.0,0.0
19041.0,Iowa,Clay,1096,4,34.0,0.0
19043.0,Iowa,Clayton,1045,5,22.0,1.0
19045.0,Iowa,Clinton,3123,37,46.0,0.0
19047.0,Iowa,Crawford,1707,15,1.0,0.0
19049.0,Iowa,Dallas,6114,56,86.0,0.0
19051.0,Iowa,Davis,441,5,1.0,0.0
19053.0,Iowa,Decatur,307,0,7.0,0.0
19055.0,Iowa,Delaware,1372,21,10.0,0.0
19057.0,Iowa,Des Moines,2706,16,5.0,0.0
19059.0,Iowa,Dickinson,1285,10,10.0,0.0
19061.0,Iowa,Dubuque,8865,90,73.0,0.0
19063.0,Iowa,Emmet,714,24,8.0,1.0
19065.0,Iowa,Fayette,1000,8,24.0,0.0
19067.0,Iowa,Floyd,986,14,17.0,0.0
19069.0,Iowa,Franklin,688,20,4.0,1.0
19071.0,Iowa,Fremont,348,3,2.0,0.0
19073.0,Iowa,Greene,507,0,9.0,0.0
19075.0,Iowa,Grundy,817,11,20.0,1.0
19077.0,Iowa,Guthrie,724,15,16.0,0.0
19079.0,Iowa,Hamilton,1047,7,32.0,0.0
19081.0,Iowa,Hancock,821,7,15.0,0.0
19083.0,Iowa,Hardin,1093,10,18.0,0.0
19085.0,Iowa,Harrison,1024,28,1.0,0.0
19087.0,Iowa,Henry,1725,7,17.0,0.0
19089.0,Iowa,Howard,508,9,2.0,0.0
19091.0,Iowa,Humboldt,720,5,56.0,0.0
19093.0,Iowa,Ida,455,10,16.0,0.0
19095.0,Iowa,Iowa,896,11,16.0,0.0
19097.0,Iowa,Jackson,1385,11,10.0,3.0
19099.0,Iowa,Jasper,2084,40,18.0,1.0
19101.0,Iowa,Jefferson,644,1,9.0,0.0
19103.0,Iowa,Johnson,9208,35,92.0,0.0
19105.0,Iowa,Jones,2253,13,31.0,1.0
19107.0,Iowa,Keokuk,553,7,14.0,0.0
19109.0,Iowa,Kossuth,967,5,21.0,1.0
19111.0,Iowa,Lee,1917,16,14.0,1.0
19113.0,Iowa,Linn,13583,162,141.0,1.0
19115.0,Iowa,Louisa,823,16,10.0,0.0
19117.0,Iowa,Lucas,316,6,9.0,0.0
19119.0,Iowa,Lyon,985,8,19.0,0.0
19121.0,Iowa,Madison,661,4,14.0,0.0
19123.0,Iowa,Mahaska,1234,27,21.0,0.0
19125.0,Iowa,Marion,1967,19,23.0,1.0
19127.0,Iowa,Marshall,3392,44,63.0,2.0
19129.0,Iowa,Mills,997,7,9.0,1.0
19131.0,Iowa,Mitchell,720,4,2.0,0.0
19133.0,Iowa,Monona,403,2,10.0,0.0
19135.0,Iowa,Monroe,431,12,2.0,0.0
19137.0,Iowa,Montgomery,434,10,2.0,0.0
19139.0,Iowa,Muscatine,2739,68,36.0,2.0
19141.0,Iowa,O'Brien,1205,30,16.0,1.0
19143.0,Iowa,Osceola,503,1,9.0,0.0
80019.0,Iowa,Out of IA,0,0,0.0,0.0
19145.0,Iowa,Page,1085,4,2.0,0.0
19147.0,Iowa,Palo Alto,611,4,5.0,0.0
19149.0,Iowa,Plymouth,2619,38,24.0,1.0
19151.0,Iowa,Pocahontas,544,2,25.0,0.0
19153.0,Iowa,Polk,32244,325,537.0,1.0
19155.0,Iowa,Pottawattamie,5891,67,40.0,1.0
19157.0,Iowa,Poweshiek,955,12,18.0,0.0
19159.0,Iowa,Ringgold,190,2,1.0,0.0
19161.0,Iowa,Sac,807,7,26.0,0.0
19163.0,Iowa,Scott,10559,81,156.0,6.0
19165.0,Iowa,Shelby,734,6,8.0,1.0
19167.0,Iowa,Sioux,3564,25,45.0,0.0
19169.0,Iowa,Story,6566,19,90.0,0.0
19171.0,Iowa,Tama,1494,40,31.0,0.0
19173.0,Iowa,Taylor,435,2,4.0,0.0
90019.0,Iowa,Unassigned,596,1,1.0,1.0
19175.0,Iowa,Union,716,6,7.0,0.0
19177.0,Iowa,Van Buren,343,4,7.0,0.0
19179.0,Iowa,Wapello,2440,71,12.0,0.0
19181.0,Iowa,Warren,2648,10,63.0,0.0
19183.0,Iowa,Washington,1358,13,45.0,0.0
19185.0,Iowa,Wayne,289,6,2.0,0.0
19187.0,Iowa,Webster,3458,31,99.0,1.0
19189.0,Iowa,Winnebago,880,23,5.0,0.0
19191.0,Iowa,Winneshiek,915,10,12.0,0.0
19193.0,Iowa,Woodbury,9984,116,52.0,2.0
19195.0,Iowa,Worth,341,0,5.0,0.0
19197.0,Iowa,Wright,1183,5,21.0,0.0
20001.0,Kansas,Allen,313,1,0.0,0.0
20003.0,Kansas,Anderson,360,0,0.0,0.0
20005.0,Kansas,Atchison,799,9,0.0,0.0
20007.0,Kansas,Barber,182,0,0.0,0.0
20009.0,Kansas,Barton,1530,13,0.0,0.0
20011.0,Kansas,Bourbon,495,3,0.0,0.0
20013.0,Kansas,Brown,660,7,0.0,0.0
20015.0,Kansas,Butler,3011,10,0.0,2.0
20017.0,Kansas,Chase,151,3,0.0,0.0
20019.0,Kansas,Chautauqua,71,0,0.0,0.0
20021.0,Kansas,Cherokee,1070,8,0.0,0.0
20023.0,Kansas,Cheyenne,202,9,0.0,0.0
20025.0,Kansas,Clark,109,4,0.0,0.0
20027.0,Kansas,Clay,419,9,0.0,0.0
20029.0,Kansas,Cloud,556,4,0.0,0.0
20031.0,Kansas,Coffey,284,9,0.0,0.0
20033.0,Kansas,Comanche,47,0,0.0,0.0
20035.0,Kansas,Cowley,1384,10,0.0,0.0
20037.0,Kansas,Crawford,2175,17,0.0,0.0
20039.0,Kansas,Decatur,194,1,0.0,0.0
20041.0,Kansas,Dickinson,671,9,0.0,0.0
20043.0,Kansas,Doniphan,434,2,0.0,0.0
20045.0,Kansas,Douglas,4551,22,103.0,0.0
20047.0,Kansas,Edwards,162,0,0.0,0.0
20049.0,Kansas,Elk,47,0,0.0,0.0
20051.0,Kansas,Ellis,2212,23,0.0,0.0
20053.0,Kansas,Ellsworth,607,4,0.0,0.0
20055.0,Kansas,Finney,4548,23,60.0,0.0
20057.0,Kansas,Ford,4496,13,0.0,0.0
20059.0,Kansas,Franklin,1020,15,0.0,0.0
20061.0,Kansas,Geary,838,5,0.0,0.0
20063.0,Kansas,Gove,278,19,0.0,0.0
20065.0,Kansas,Graham,136,2,0.0,0.0
20067.0,Kansas,Grant,693,10,28.0,0.0
20069.0,Kansas,Gray,383,4,0.0,0.0
20071.0,Kansas,Greeley,83,0,0.0,0.0
20073.0,Kansas,Greenwood,197,1,0.0,0.0
20075.0,Kansas,Hamilton,141,0,0.0,0.0
20077.0,Kansas,Harper,297,8,0.0,0.0
20079.0,Kansas,Harvey,1643,9,0.0,0.0
20081.0,Kansas,Haskell,243,1,0.0,0.0
20083.0,Kansas,Hodgeman,130,0,0.0,0.0
20085.0,Kansas,Jackson,629,4,0.0,0.0
20087.0,Kansas,Jefferson,659,7,12.0,0.0
20089.0,Kansas,Jewell,60,1,0.0,0.0
20091.0,Kansas,Johnson,25025,283,0.0,12.0
20093.0,Kansas,Kearny,562,8,0.0,0.0
20095.0,Kansas,Kingman,324,4,0.0,0.0
20097.0,Kansas,Kiowa,103,0,0.0,0.0
20099.0,Kansas,Labette,785,6,0.0,0.0
20101.0,Kansas,Lane,71,0,0.0,0.0
20103.0,Kansas,Leavenworth,3503,29,0.0,0.0
20105.0,Kansas,Lincoln,63,1,0.0,0.0
20107.0,Kansas,Linn,258,1,0.0,0.0
20109.0,Kansas,Logan,214,0,0.0,0.0
20111.0,Kansas,Lyon,2407,46,0.0,0.0
20115.0,Kansas,Marion,388,1,0.0,0.0
20117.0,Kansas,Marshall,381,0,0.0,0.0
20113.0,Kansas,McPherson,1316,9,67.0,0.0
20119.0,Kansas,Meade,285,2,0.0,0.0
20121.0,Kansas,Miami,923,2,0.0,0.0
20123.0,Kansas,Mitchell,198,0,0.0,0.0
20125.0,Kansas,Montgomery,1029,6,0.0,0.0
20127.0,Kansas,Morris,151,1,0.0,0.0
20129.0,Kansas,Morton,137,4,0.0,0.0
20131.0,Kansas,Nemaha,971,15,45.0,9.0
20133.0,Kansas,Neosho,612,0,0.0,0.0
20135.0,Kansas,Ness,248,10,0.0,0.0
20137.0,Kansas,Norton,1053,21,0.0,0.0
20139.0,Kansas,Osage,470,6,0.0,0.0
20141.0,Kansas,Osborne,71,0,0.0,0.0
20143.0,Kansas,Ottawa,211,0,0.0,0.0
80020.0,Kansas,Out of KS,0,0,0.0,0.0
20145.0,Kansas,Pawnee,610,1,0.0,0.0
20147.0,Kansas,Phillips,373,10,0.0,0.0
20149.0,Kansas,Pottawatomie,649,2,0.0,0.0
20151.0,Kansas,Pratt,455,4,0.0,0.0
20153.0,Kansas,Rawlins,199,2,0.0,0.0
20155.0,Kansas,Reno,4356,46,0.0,2.0
20157.0,Kansas,Republic,268,3,0.0,0.0
20159.0,Kansas,Rice,376,1,0.0,0.0
20161.0,Kansas,Riley,3428,14,0.0,0.0
20163.0,Kansas,Rooks,339,7,0.0,0.0
20165.0,Kansas,Rush,203,0,0.0,0.0
20167.0,Kansas,Russell,499,12,0.0,0.0
20169.0,Kansas,Saline,2146,17,0.0,0.0
