FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2198.0,Alaska,Prince of Wales-Hyder,51,1,1.0,0.0
2220.0,Alaska,Sitka,183,0,7.0,0.0
2230.0,Alaska,Skagway,9,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,280,2,4.0,0.0
90002.0,Alaska,Unassigned,155,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,252,2,1.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,48,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,171,3,4.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5347,196,38.0,1.0
4003.0,Arizona,Cochise,3596,79,67.0,0.0
4005.0,Arizona,Coconino,7446,170,171.0,1.0
4007.0,Arizona,Gila,2913,92,16.0,2.0
4009.0,Arizona,Graham,2158,35,26.0,1.0
4011.0,Arizona,Greenlee,218,2,3.0,0.0
4012.0,Arizona,La Paz,828,20,3.0,0.0
4013.0,Arizona,Maricopa,203663,3974,2323.0,8.0
4015.0,Arizona,Mohave,6156,260,77.0,1.0
4017.0,Arizona,Navajo,8035,271,59.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,39298,690,630.0,8.0
4021.0,Arizona,Pinal,16312,259,202.0,1.0
4023.0,Arizona,Santa Cruz,3877,69,98.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,5181,119,153.0,3.0
4027.0,Arizona,Yuma,17746,388,270.0,8.0
5001.0,Arkansas,Arkansas,957,20,4.0,0.0
5003.0,Arkansas,Ashley,849,13,11.0,0.0
5005.0,Arkansas,Baxter,1381,27,11.0,0.0
5007.0,Arkansas,Benton,11899,153,68.0,0.0
5009.0,Arkansas,Boone,1748,43,12.0,0.0
5011.0,Arkansas,Bradley,488,8,10.0,0.0
5013.0,Arkansas,Calhoun,147,1,3.0,0.0
5015.0,Arkansas,Carroll,1410,23,14.0,0.0
5017.0,Arkansas,Chicot,1183,27,2.0,0.0
5019.0,Arkansas,Clark,805,11,6.0,0.0
5021.0,Arkansas,Clay,859,19,8.0,0.0
5023.0,Arkansas,Cleburne,721,21,17.0,0.0
5025.0,Arkansas,Cleveland,361,15,5.0,0.0
5027.0,Arkansas,Columbia,1083,24,17.0,0.0
5029.0,Arkansas,Conway,664,8,5.0,1.0
5031.0,Arkansas,Craighead,6999,77,49.0,0.0
5033.0,Arkansas,Crawford,3052,36,42.0,0.0
5035.0,Arkansas,Crittenden,3236,56,19.0,1.0
5037.0,Arkansas,Cross,842,27,11.0,1.0
5039.0,Arkansas,Dallas,296,6,2.0,0.0
5041.0,Arkansas,Desha,554,8,5.0,0.0
5043.0,Arkansas,Drew,727,7,15.0,0.0
5045.0,Arkansas,Faulkner,4723,55,44.0,2.0
5047.0,Arkansas,Franklin,790,12,10.0,0.0
5049.0,Arkansas,Fulton,547,12,6.0,0.0
5051.0,Arkansas,Garland,3776,103,17.0,0.0
5053.0,Arkansas,Grant,598,5,9.0,0.0
5055.0,Arkansas,Greene,2887,26,22.0,0.0
5057.0,Arkansas,Hempstead,847,8,3.0,0.0
5059.0,Arkansas,Hot Spring,2912,42,12.0,0.0
5061.0,Arkansas,Howard,800,15,5.0,0.0
5063.0,Arkansas,Independence,2070,71,30.0,0.0
5065.0,Arkansas,Izard,984,6,1.0,0.0
5067.0,Arkansas,Jackson,1779,7,57.0,0.0
5069.0,Arkansas,Jefferson,5162,109,15.0,0.0
5071.0,Arkansas,Johnson,1265,11,18.0,0.0
5073.0,Arkansas,Lafayette,262,3,2.0,0.0
5075.0,Arkansas,Lawrence,1161,28,13.0,0.0
5077.0,Arkansas,Lee,1175,18,0.0,0.0
5079.0,Arkansas,Lincoln,2454,18,6.0,0.0
5081.0,Arkansas,Little River,640,40,0.0,0.0
5083.0,Arkansas,Logan,950,6,25.0,0.0
5085.0,Arkansas,Lonoke,2671,53,23.0,0.0
5087.0,Arkansas,Madison,617,8,6.0,0.0
5089.0,Arkansas,Marion,433,6,6.0,0.0
5091.0,Arkansas,Miller,2140,22,4.0,0.0
5093.0,Arkansas,Mississippi,3160,81,17.0,1.0
5095.0,Arkansas,Monroe,306,4,5.0,0.0
5097.0,Arkansas,Montgomery,293,10,15.0,0.0
5099.0,Arkansas,Nevada,454,14,10.0,0.0
5101.0,Arkansas,Newton,440,22,6.0,0.0
5103.0,Arkansas,Ouachita,730,12,14.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,251,3,1.0,0.0
5107.0,Arkansas,Phillips,938,17,6.0,0.0
5109.0,Arkansas,Pike,368,2,2.0,0.0
5111.0,Arkansas,Poinsett,1653,41,9.0,0.0
5113.0,Arkansas,Polk,776,10,4.0,0.0
5115.0,Arkansas,Pope,3695,42,45.0,0.0
5117.0,Arkansas,Prairie,357,8,5.0,1.0
5119.0,Arkansas,Pulaski,16524,266,129.0,3.0
5121.0,Arkansas,Randolph,968,30,9.0,0.0
5125.0,Arkansas,Saline,4747,56,45.0,1.0
5127.0,Arkansas,Scott,374,2,3.0,0.0
5129.0,Arkansas,Searcy,292,1,1.0,0.0
5131.0,Arkansas,Sebastian,6981,123,68.0,0.0
5133.0,Arkansas,Sevier,1704,18,4.0,0.0
5135.0,Arkansas,Sharp,692,14,7.0,0.0
5123.0,Arkansas,St. Francis,2044,15,10.0,0.0
5137.0,Arkansas,Stone,474,23,8.0,0.0
90005.0,Arkansas,Unassigned,2799,0,105.0,0.0
5139.0,Arkansas,Union,1534,56,24.0,0.0
5141.0,Arkansas,Van Buren,374,3,12.0,0.0
5143.0,Arkansas,Washington,15347,176,65.0,0.0
5145.0,Arkansas,White,3001,52,29.0,2.0
5147.0,Arkansas,Woodruff,200,1,4.0,0.0
5149.0,Arkansas,Yell,1646,33,17.0,0.0
6001.0,California,Alameda,29116,511,259.0,6.0
6003.0,California,Alpine,50,0,3.0,0.0
6005.0,California,Amador,554,16,34.0,0.0
6007.0,California,Butte,3894,59,0.0,0.0
6009.0,California,Calaveras,478,22,0.0,0.0
6011.0,California,Colusa,694,6,0.0,0.0
6013.0,California,Contra Costa,23571,261,0.0,0.0
6015.0,California,Del Norte,313,1,0.0,0.0
6017.0,California,El Dorado,2315,4,98.0,0.0
6019.0,California,Fresno,37994,481,270.0,0.0
6021.0,California,Glenn,891,8,-1.0,0.0
6023.0,California,Humboldt,850,9,0.0,0.0
6025.0,California,Imperial,15960,356,98.0,0.0
6027.0,California,Inyo,290,16,0.0,0.0
6029.0,California,Kern,40632,448,295.0,0.0
6031.0,California,Kings,10687,87,212.0,0.0
6033.0,California,Lake,909,19,19.0,0.0
6035.0,California,Lassen,1773,3,0.0,0.0
6037.0,California,Los Angeles,390891,7623,3098.0,19.0
6039.0,California,Madera,6050,85,3.0,0.0
6041.0,California,Marin,7704,129,76.0,0.0
6043.0,California,Mariposa,130,2,2.0,0.0
6045.0,California,Mendocino,1485,22,0.0,0.0
6047.0,California,Merced,11550,179,13.0,0.0
6049.0,California,Modoc,131,0,6.0,0.0
6051.0,California,Mono,545,3,18.0,0.0
6053.0,California,Monterey,14753,116,3.0,0.0
6055.0,California,Napa,2988,17,0.0,0.0
6057.0,California,Nevada,1184,9,0.0,0.0
6059.0,California,Orange,76761,1577,1666.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6354,68,0.0,0.0
6063.0,California,Plumas,205,0,0.0,0.0
6065.0,California,Riverside,85769,1437,-5.0,0.0
6067.0,California,Sacramento,36579,566,725.0,0.0
6069.0,California,San Benito,1865,16,28.0,0.0
6071.0,California,San Bernardino,92164,1129,1942.0,0.0
6073.0,California,San Diego,80018,997,3659.0,1.0
6075.0,California,San Francisco,15377,160,221.0,0.0
6077.0,California,San Joaquin,25741,502,3.0,0.0
6079.0,California,San Luis Obispo,6129,36,165.0,1.0
6081.0,California,San Mateo,14148,170,433.0,0.0
6083.0,California,Santa Barbara,11340,135,63.0,0.0
6085.0,California,Santa Clara,33732,476,747.0,0.0
6087.0,California,Santa Cruz,4358,28,89.0,0.0
6089.0,California,Shasta,4718,47,0.0,0.0
6091.0,California,Sierra,19,0,0.0,0.0
6093.0,California,Siskiyou,624,2,0.0,0.0
6095.0,California,Solano,10044,81,8.0,0.0
6097.0,California,Sonoma,12049,157,127.0,0.0
6099.0,California,Stanislaus,21585,424,125.0,0.0
6101.0,California,Sutter,3144,15,0.0,0.0
6103.0,California,Tehama,1649,25,37.0,0.0
6105.0,California,Trinity,158,0,19.0,0.0
6107.0,California,Tulare,20634,308,-15.0,0.0
6109.0,California,Tuolumne,981,8,73.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,19379,175,321.0,0.0
6113.0,California,Yolo,4737,75,111.0,0.0
6115.0,California,Yuba,1981,10,0.0,0.0
8001.0,Colorado,Adams,28784,331,437.0,0.0
8003.0,Colorado,Alamosa,594,13,6.0,0.0
8005.0,Colorado,Arapahoe,26391,438,455.0,0.0
8007.0,Colorado,Archuleta,225,0,1.0,0.0
8009.0,Colorado,Baca,102,0,0.0,0.0
8011.0,Colorado,Bent,175,1,28.0,0.0
8013.0,Colorado,Boulder,10793,115,124.0,0.0
8014.0,Colorado,Broomfield,1982,49,28.0,0.0
8015.0,Colorado,Chaffee,627,21,16.0,0.0
8017.0,Colorado,Cheyenne,58,0,1.0,0.0
8019.0,Colorado,Clear Creek,185,2,1.0,0.0
8021.0,Colorado,Conejos,166,3,1.0,0.0
8023.0,Colorado,Costilla,84,1,0.0,0.0
8025.0,Colorado,Crowley,1222,3,73.0,0.0
8027.0,Colorado,Custer,67,0,0.0,0.0
8029.0,Colorado,Delta,592,9,21.0,0.0
8031.0,Colorado,Denver,35906,522,416.0,0.0
8033.0,Colorado,Dolores,19,0,5.0,0.0
8035.0,Colorado,Douglas,10404,100,221.0,0.0
8037.0,Colorado,Eagle,2338,11,66.0,0.0
8041.0,Colorado,El Paso,26026,266,601.0,1.0
8039.0,Colorado,Elbert,583,5,13.0,0.0
8043.0,Colorado,Fremont,2700,5,107.0,0.0
8045.0,Colorado,Garfield,2158,6,60.0,0.0
8047.0,Colorado,Gilpin,84,0,4.0,0.0
8049.0,Colorado,Grand,388,1,12.0,0.0
8051.0,Colorado,Gunnison,466,7,5.0,0.0
8053.0,Colorado,Hinsdale,9,0,0.0,0.0
8055.0,Colorado,Huerfano,150,5,1.0,1.0
8057.0,Colorado,Jackson,21,0,0.0,0.0
8059.0,Colorado,Jefferson,20106,439,402.0,3.0
8061.0,Colorado,Kiowa,23,0,1.0,0.0
8063.0,Colorado,Kit Carson,300,7,2.0,0.0
8067.0,Colorado,La Plata,1302,4,49.0,0.0
8065.0,Colorado,Lake,272,0,5.0,0.0
8069.0,Colorado,Larimer,9946,74,220.0,0.0
8071.0,Colorado,Las Animas,230,0,24.0,0.0
8073.0,Colorado,Lincoln,138,0,2.0,0.0
8075.0,Colorado,Logan,2212,33,10.0,0.0
8077.0,Colorado,Mesa,5704,57,203.0,1.0
8079.0,Colorado,Mineral,35,0,0.0,0.0
8081.0,Colorado,Moffat,279,4,6.0,0.0
8083.0,Colorado,Montezuma,692,7,23.0,0.0
8085.0,Colorado,Montrose,1029,15,30.0,0.0
8087.0,Colorado,Morgan,1618,52,22.0,0.0
8089.0,Colorado,Otero,594,11,43.0,0.0
8091.0,Colorado,Ouray,117,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,229,4,1.0,0.0
8095.0,Colorado,Phillips,184,2,4.0,0.0
8097.0,Colorado,Pitkin,477,2,10.0,0.0
8099.0,Colorado,Prowers,593,12,13.0,0.0
8101.0,Colorado,Pueblo,8077,115,217.0,0.0
8103.0,Colorado,Rio Blanco,144,1,4.0,0.0
8105.0,Colorado,Rio Grande,226,4,2.0,0.0
8107.0,Colorado,Routt,644,11,4.0,0.0
8109.0,Colorado,Saguache,212,2,0.0,0.0
8111.0,Colorado,San Juan,20,0,0.0,0.0
8113.0,Colorado,San Miguel,196,0,4.0,0.0
8115.0,Colorado,Sedgwick,108,2,1.0,0.0
8117.0,Colorado,Summit,1469,4,18.0,0.0
8119.0,Colorado,Teller,622,4,23.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,216,6,10.0,0.0
8123.0,Colorado,Weld,13620,193,267.0,0.0
8125.0,Colorado,Yuma,323,2,7.0,0.0
9001.0,Connecticut,Fairfield,37071,1491,0.0,0.0
9003.0,Connecticut,Hartford,27844,1595,0.0,0.0
9005.0,Connecticut,Litchfield,4231,161,0.0,0.0
9007.0,Connecticut,Middlesex,3567,206,0.0,0.0
9009.0,Connecticut,New Haven,27925,1238,0.0,0.0
9011.0,Connecticut,New London,5867,168,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2977,74,0.0,0.0
90009.0,Connecticut,Unassigned,631,0,0.0,0.0
9015.0,Connecticut,Windham,2468,28,0.0,0.0
10001.0,Delaware,Kent,4899,128,101.0,0.0
10003.0,Delaware,New Castle,19409,376,321.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,10253,259,78.0,0.0
90010.0,Delaware,Unassigned,109,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,21308,678,371.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12769,99,65.0,0.0
12003.0,Florida,Baker,2009,32,6.0,0.0
12005.0,Florida,Bay,8421,156,53.0,2.0
12007.0,Florida,Bradford,1404,19,1.0,0.0
12009.0,Florida,Brevard,15361,438,102.0,2.0
12011.0,Florida,Broward,105877,1652,793.0,4.0
12013.0,Florida,Calhoun,862,22,1.0,0.0
12015.0,Florida,Charlotte,5003,193,35.0,1.0
12017.0,Florida,Citrus,4700,165,77.0,0.0
12019.0,Florida,Clay,7896,148,79.0,0.0
12021.0,Florida,Collier,17647,280,91.0,0.0
12023.0,Florida,Columbia,4764,94,9.0,0.0
12027.0,Florida,DeSoto,2359,34,18.0,0.0
12029.0,Florida,Dixie,960,11,1.0,0.0
12031.0,Florida,Duval,43241,591,267.0,5.0
12033.0,Florida,Escambia,16578,304,108.0,3.0
12035.0,Florida,Flagler,2707,42,22.0,0.0
12037.0,Florida,Franklin,830,4,0.0,0.0
12039.0,Florida,Gadsden,3286,57,19.0,0.0
12041.0,Florida,Gilchrist,760,19,13.0,0.0
12043.0,Florida,Glades,665,10,1.0,1.0
12045.0,Florida,Gulf,1059,19,6.0,1.0
12047.0,Florida,Hamilton,977,11,0.0,0.0
12049.0,Florida,Hardee,1760,18,5.0,0.0
12051.0,Florida,Hendry,2485,45,6.0,0.0
12053.0,Florida,Hernando,4929,207,56.0,0.0
12055.0,Florida,Highlands,3713,146,20.0,0.0
12057.0,Florida,Hillsborough,57728,923,357.0,3.0
12059.0,Florida,Holmes,1155,15,8.0,0.0
12061.0,Florida,Indian River,4968,136,22.0,0.0
12063.0,Florida,Jackson,3868,90,18.0,1.0
12065.0,Florida,Jefferson,770,11,6.0,0.0
12067.0,Florida,Lafayette,1321,20,2.0,1.0
12069.0,Florida,Lake,10531,254,59.0,1.0
12071.0,Florida,Lee,29613,574,279.0,0.0
12073.0,Florida,Leon,14885,139,116.0,0.0
12075.0,Florida,Levy,1394,14,9.0,1.0
12077.0,Florida,Liberty,590,14,2.0,0.0
12079.0,Florida,Madison,1258,27,4.0,0.0
12081.0,Florida,Manatee,16570,371,96.0,3.0
12083.0,Florida,Marion,12937,379,74.0,0.0
12085.0,Florida,Martin,6214,172,33.0,0.0
12086.0,Florida,Miami-Dade,225632,3823,1466.0,24.0
12087.0,Florida,Monroe,3321,27,43.0,0.0
12089.0,Florida,Nassau,3130,56,33.0,0.0
12091.0,Florida,Okaloosa,8793,147,51.0,1.0
12093.0,Florida,Okeechobee,2033,43,7.0,0.0
12095.0,Florida,Orange,57321,645,220.0,3.0
12097.0,Florida,Osceola,18047,241,81.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,64670,1678,370.0,2.0
12101.0,Florida,Pasco,14619,271,131.0,0.0
12103.0,Florida,Pinellas,32630,895,222.0,10.0
12105.0,Florida,Polk,27300,673,151.0,2.0
12107.0,Florida,Putnam,2729,58,9.0,0.0
12113.0,Florida,Santa Rosa,7403,102,48.0,0.0
12115.0,Florida,Sarasota,13453,388,78.0,0.0
12117.0,Florida,Seminole,12740,274,55.0,1.0
12109.0,Florida,St. Johns,8649,95,110.0,1.0
12111.0,Florida,St. Lucie,10702,367,70.0,2.0
12119.0,Florida,Sumter,3428,95,16.0,0.0
12121.0,Florida,Suwannee,3268,86,8.0,0.0
12123.0,Florida,Taylor,1637,21,1.0,0.0
90012.0,Florida,Unassigned,2722,0,77.0,0.0
12125.0,Florida,Union,1225,59,1.0,0.0
12127.0,Florida,Volusia,16255,367,58.0,2.0
12129.0,Florida,Wakulla,1603,14,7.0,0.0
12131.0,Florida,Walton,3650,37,20.0,0.0
12133.0,Florida,Washington,1513,25,5.0,1.0
13001.0,Georgia,Appling,1328,39,-3.0,0.0
13003.0,Georgia,Atkinson,593,9,1.0,0.0
13005.0,Georgia,Bacon,750,24,2.0,0.0
13007.0,Georgia,Baker,125,6,0.0,0.0
13009.0,Georgia,Baldwin,2664,71,14.0,0.0
13011.0,Georgia,Banks,781,13,5.0,1.0
13013.0,Georgia,Barrow,3447,57,32.0,0.0
13015.0,Georgia,Bartow,5134,107,28.0,2.0
13017.0,Georgia,Ben Hill,1007,39,5.0,0.0
13019.0,Georgia,Berrien,723,28,8.0,0.0
13021.0,Georgia,Bibb,7586,234,21.0,1.0
13023.0,Georgia,Bleckley,709,33,2.0,0.0
13025.0,Georgia,Brantley,789,19,7.0,1.0
13027.0,Georgia,Brooks,672,30,7.0,0.0
13029.0,Georgia,Bryan,1508,18,4.0,1.0
13031.0,Georgia,Bulloch,3754,54,10.0,0.0
13033.0,Georgia,Burke,1236,15,1.0,0.0
13035.0,Georgia,Butts,1077,46,6.0,0.0
13037.0,Georgia,Calhoun,293,11,0.0,0.0
13039.0,Georgia,Camden,1842,20,15.0,0.0
13043.0,Georgia,Candler,616,34,0.0,0.0
13045.0,Georgia,Carroll,5570,93,52.0,0.0
13047.0,Georgia,Catoosa,2089,30,27.0,0.0
13049.0,Georgia,Charlton,798,17,3.0,0.0
13051.0,Georgia,Chatham,10894,210,41.0,1.0
13053.0,Georgia,Chattahoochee,1991,4,10.0,1.0
13055.0,Georgia,Chattooga,1239,33,3.0,0.0
13057.0,Georgia,Cherokee,10572,117,118.0,1.0
13059.0,Georgia,Clarke,7925,56,24.0,0.0
13061.0,Georgia,Clay,149,3,0.0,0.0
13063.0,Georgia,Clayton,10463,202,54.0,1.0
13065.0,Georgia,Clinch,534,13,0.0,0.0
13067.0,Georgia,Cobb,29833,506,194.0,1.0
13069.0,Georgia,Coffee,2936,80,8.0,1.0
13071.0,Georgia,Colquitt,2571,47,3.0,0.0
13073.0,Georgia,Columbia,6463,77,28.0,2.0
13075.0,Georgia,Cook,890,18,10.0,0.0
13077.0,Georgia,Coweta,5332,72,51.0,0.0
13079.0,Georgia,Crawford,248,7,0.0,0.0
13081.0,Georgia,Crisp,934,32,2.0,0.0
13083.0,Georgia,Dade,517,7,1.0,0.0
13085.0,Georgia,Dawson,1156,11,8.0,0.0
13089.0,Georgia,DeKalb,27465,456,160.0,1.0
13087.0,Georgia,Decatur,1581,47,3.0,1.0
13091.0,Georgia,Dodge,1067,50,3.0,0.0
13093.0,Georgia,Dooly,487,19,1.0,0.0
13095.0,Georgia,Dougherty,3706,204,4.0,1.0
13097.0,Georgia,Douglas,5682,88,19.0,0.0
13099.0,Georgia,Early,689,36,0.0,0.0
13101.0,Georgia,Echols,279,3,0.0,0.0
13103.0,Georgia,Effingham,2205,33,12.0,0.0
13105.0,Georgia,Elbert,1187,24,2.0,0.0
13107.0,Georgia,Emanuel,1427,47,2.0,0.0
13109.0,Georgia,Evans,557,13,0.0,0.0
13111.0,Georgia,Fannin,1026,36,7.0,0.0
13113.0,Georgia,Fayette,3238,62,37.0,0.0
13115.0,Georgia,Floyd,5572,82,26.0,0.0
13117.0,Georgia,Forsyth,6837,62,87.0,0.0
13119.0,Georgia,Franklin,1241,23,9.0,0.0
13121.0,Georgia,Fulton,40486,699,301.0,7.0
13123.0,Georgia,Gilmer,1278,33,7.0,0.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4305,121,22.0,2.0
13129.0,Georgia,Gordon,3462,60,10.0,1.0
13131.0,Georgia,Grady,1010,31,1.0,0.0
13133.0,Georgia,Greene,728,28,2.0,0.0
13135.0,Georgia,Gwinnett,39510,525,261.0,3.0
13137.0,Georgia,Habersham,2328,82,17.0,0.0
13139.0,Georgia,Hall,12635,201,75.0,0.0
13141.0,Georgia,Hancock,492,46,0.0,0.0
13143.0,Georgia,Haralson,1328,23,12.0,0.0
13145.0,Georgia,Harris,1039,28,2.0,0.0
13147.0,Georgia,Hart,828,27,13.0,0.0
13149.0,Georgia,Heard,384,7,10.0,0.0
13151.0,Georgia,Henry,8687,137,64.0,1.0
13153.0,Georgia,Houston,4810,107,13.0,0.0
13155.0,Georgia,Irwin,444,13,2.0,0.0
13157.0,Georgia,Jackson,3374,57,48.0,1.0
13159.0,Georgia,Jasper,474,6,4.0,0.0
13161.0,Georgia,Jeff Davis,964,33,0.0,1.0
13163.0,Georgia,Jefferson,996,40,4.0,1.0
13165.0,Georgia,Jenkins,498,34,0.0,0.0
13167.0,Georgia,Johnson,529,31,1.0,0.0
13169.0,Georgia,Jones,792,20,0.0,0.0
13171.0,Georgia,Lamar,710,26,8.0,0.0
13173.0,Georgia,Lanier,400,10,1.0,0.0
13175.0,Georgia,Laurens,2610,113,15.0,0.0
13177.0,Georgia,Lee,954,33,2.0,0.0
13179.0,Georgia,Liberty,1559,29,5.0,0.0
13181.0,Georgia,Lincoln,323,10,0.0,0.0
13183.0,Georgia,Long,333,5,1.0,0.0
13185.0,Georgia,Lowndes,6340,126,38.0,0.0
13187.0,Georgia,Lumpkin,1285,20,4.0,0.0
13193.0,Georgia,Macon,336,15,1.0,0.0
