FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1083.0,Alabama,Limestone,523,0,13.0,0.0
1085.0,Alabama,Lowndes,467,21,3.0,0.0
1087.0,Alabama,Macon,197,9,8.0,0.0
1089.0,Alabama,Madison,1302,7,67.0,0.0
1091.0,Alabama,Marengo,297,11,0.0,0.0
1093.0,Alabama,Marion,226,13,6.0,0.0
1095.0,Alabama,Marshall,1701,10,7.0,0.0
1097.0,Alabama,Mobile,4076,134,70.0,0.0
1099.0,Alabama,Monroe,230,2,1.0,0.0
1101.0,Alabama,Montgomery,4041,103,46.0,0.0
1103.0,Alabama,Morgan,1123,5,25.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,175,1,7.0,0.0
1107.0,Alabama,Pickens,232,6,5.0,0.0
1109.0,Alabama,Pike,432,5,7.0,0.0
1111.0,Alabama,Randolph,208,9,6.0,0.0
1113.0,Alabama,Russell,546,0,7.0,0.0
1117.0,Alabama,Shelby,1274,23,57.0,0.0
1115.0,Alabama,St. Clair,387,2,18.0,0.0
1119.0,Alabama,Sumter,283,12,1.0,0.0
1121.0,Alabama,Talladega,314,7,6.0,0.0
1123.0,Alabama,Tallapoosa,592,69,4.0,0.0
1125.0,Alabama,Tuscaloosa,2245,42,59.0,0.0
90001.0,Alabama,Unassigned,0,23,0.0,0.0
1127.0,Alabama,Walker,948,24,23.0,0.0
1129.0,Alabama,Washington,115,7,4.0,0.0
1131.0,Alabama,Wilcox,291,8,1.0,0.0
1133.0,Alabama,Winston,252,3,6.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,5,0,0.0,0.0
2020.0,Alaska,Anchorage,582,7,33.0,1.0
2050.0,Alaska,Bethel,13,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,49,0,1.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,181,2,7.0,0.0
2100.0,Alaska,Haines,6,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,49,2,1.0,0.0
2122.0,Alaska,Kenai Peninsula,181,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,30,0,0.0,0.0
2150.0,Alaska,Kodiak Island,9,0,0.0,0.0
2158.0,Alaska,Kusilvak,1,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,117,1,7.0,0.0
2180.0,Alaska,Nome,11,0,0.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,5,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,7,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,18,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,16,0,0.0,0.0
90002.0,Alaska,Unassigned,0,1,0.0,0.0
2261.0,Alaska,Valdez-Cordova,24,0,2.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,4,0,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2423,91,5.0,0.0
4003.0,Arizona,Cochise,740,14,30.0,0.0
4005.0,Arizona,Coconino,2107,96,20.0,0.0
4007.0,Arizona,Gila,335,6,10.0,0.0
4009.0,Arizona,Graham,127,1,2.0,0.0
4011.0,Arizona,Greenlee,18,1,-1.0,0.0
4012.0,Arizona,La Paz,357,6,6.0,0.0
4013.0,Arizona,Maricopa,59829,880,1900.0,15.0
4015.0,Arizona,Mohave,1358,88,16.0,0.0
4017.0,Arizona,Navajo,3848,133,31.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,9313,282,289.0,0.0
4021.0,Arizona,Pinal,4237,75,98.0,0.0
4023.0,Arizona,Santa Cruz,1932,24,45.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,881,10,20.0,0.0
4027.0,Arizona,Yuma,7062,110,224.0,3.0
5001.0,Arkansas,Arkansas,37,0,-1.0,0.0
5003.0,Arkansas,Ashley,80,1,2.0,0.0
5005.0,Arkansas,Baxter,24,0,0.0,0.0
5007.0,Arkansas,Benton,2961,20,44.0,0.0
5009.0,Arkansas,Boone,29,1,0.0,0.0
5011.0,Arkansas,Bradley,56,2,4.0,0.0
5013.0,Arkansas,Calhoun,2,0,1.0,0.0
5015.0,Arkansas,Carroll,187,5,0.0,0.0
5017.0,Arkansas,Chicot,159,3,5.0,0.0
5019.0,Arkansas,Clark,58,0,0.0,0.0
5021.0,Arkansas,Clay,65,3,1.0,0.0
5023.0,Arkansas,Cleburne,110,4,8.0,0.0
5025.0,Arkansas,Cleveland,29,0,2.0,0.0
5027.0,Arkansas,Columbia,89,4,4.0,0.0
5029.0,Arkansas,Conway,69,3,3.0,0.0
5031.0,Arkansas,Craighead,472,7,5.0,0.0
5033.0,Arkansas,Crawford,208,1,12.0,0.0
5035.0,Arkansas,Crittenden,766,13,1.0,0.0
5037.0,Arkansas,Cross,88,1,0.0,0.0
5039.0,Arkansas,Dallas,10,0,0.0,0.0
5041.0,Arkansas,Desha,59,1,5.0,0.0
5043.0,Arkansas,Drew,73,2,3.0,0.0
5045.0,Arkansas,Faulkner,564,3,19.0,0.0
5047.0,Arkansas,Franklin,26,1,0.0,0.0
5049.0,Arkansas,Fulton,15,0,0.0,0.0
5051.0,Arkansas,Garland,277,1,6.0,0.0
5053.0,Arkansas,Grant,45,0,1.0,0.0
5055.0,Arkansas,Greene,121,0,0.0,0.0
5057.0,Arkansas,Hempstead,60,1,3.0,0.0
5059.0,Arkansas,Hot Spring,583,1,1.0,1.0
5061.0,Arkansas,Howard,100,1,2.0,0.0
5063.0,Arkansas,Independence,60,0,-1.0,0.0
5065.0,Arkansas,Izard,23,1,0.0,0.0
5067.0,Arkansas,Jackson,32,0,1.0,0.0
5069.0,Arkansas,Jefferson,737,28,11.0,0.0
5071.0,Arkansas,Johnson,269,0,16.0,0.0
5073.0,Arkansas,Lafayette,21,1,0.0,0.0
5075.0,Arkansas,Lawrence,102,9,0.0,0.0
5077.0,Arkansas,Lee,798,2,37.0,0.0
5079.0,Arkansas,Lincoln,1041,11,0.0,0.0
5081.0,Arkansas,Little River,40,0,0.0,0.0
5083.0,Arkansas,Logan,58,0,5.0,0.0
5085.0,Arkansas,Lonoke,164,1,2.0,0.0
5087.0,Arkansas,Madison,200,0,2.0,0.0
5089.0,Arkansas,Marion,12,0,1.0,0.0
5091.0,Arkansas,Miller,129,2,3.0,0.0
5093.0,Arkansas,Mississippi,202,3,8.0,0.0
5095.0,Arkansas,Monroe,16,0,0.0,0.0
5097.0,Arkansas,Montgomery,5,0,0.0,0.0
5099.0,Arkansas,Nevada,104,3,0.0,0.0
5101.0,Arkansas,Newton,8,0,1.0,0.0
5103.0,Arkansas,Ouachita,21,0,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,35,0,1.0,0.0
5107.0,Arkansas,Phillips,155,4,0.0,1.0
5109.0,Arkansas,Pike,10,0,1.0,0.0
5111.0,Arkansas,Poinsett,61,3,0.0,0.0
5113.0,Arkansas,Polk,76,0,1.0,0.0
5115.0,Arkansas,Pope,476,4,8.0,0.0
5117.0,Arkansas,Prairie,21,0,0.0,0.0
5119.0,Arkansas,Pulaski,2345,60,87.0,1.0
5121.0,Arkansas,Randolph,54,1,1.0,0.0
5125.0,Arkansas,Saline,337,2,18.0,0.0
5127.0,Arkansas,Scott,12,0,0.0,0.0
5129.0,Arkansas,Searcy,12,0,0.0,0.0
5131.0,Arkansas,Sebastian,577,5,29.0,0.0
5133.0,Arkansas,Sevier,732,7,6.0,0.0
5135.0,Arkansas,Sharp,58,5,1.0,0.0
5123.0,Arkansas,St. Francis,881,3,18.0,0.0
5137.0,Arkansas,Stone,18,0,1.0,0.0
90005.0,Arkansas,Unassigned,887,0,104.0,0.0
5139.0,Arkansas,Union,252,13,0.0,0.0
5141.0,Arkansas,Van Buren,33,2,0.0,0.0
5143.0,Arkansas,Washington,3932,32,79.0,1.0
5145.0,Arkansas,White,93,2,1.0,1.0
5147.0,Arkansas,Woodruff,8,0,1.0,0.0
5149.0,Arkansas,Yell,680,3,12.0,0.0
6001.0,California,Alameda,6556,140,84.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,31,0,5.0,0.0
6007.0,California,Butte,206,3,0.0,0.0
6009.0,California,Calaveras,53,0,0.0,0.0
6011.0,California,Colusa,70,0,0.0,0.0
6013.0,California,Contra Costa,3564,81,132.0,2.0
6015.0,California,Del Norte,58,1,7.0,0.0
6017.0,California,El Dorado,226,0,20.0,0.0
6019.0,California,Fresno,5851,77,225.0,0.0
6021.0,California,Glenn,122,0,0.0,0.0
6023.0,California,Humboldt,144,4,0.0,0.0
6025.0,California,Imperial,7039,114,60.0,9.0
6027.0,California,Inyo,33,1,0.0,0.0
6029.0,California,Kern,5130,81,30.0,1.0
6031.0,California,Kings,2600,32,17.0,0.0
6033.0,California,Lake,87,0,2.0,0.0
6035.0,California,Lassen,242,0,8.0,0.0
6037.0,California,Los Angeles,107826,3457,20.0,0.0
6039.0,California,Madera,578,5,12.0,0.0
6041.0,California,Marin,2719,21,9.0,2.0
6043.0,California,Mariposa,27,1,0.0,0.0
6045.0,California,Mendocino,85,0,0.0,0.0
6047.0,California,Merced,1272,11,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,45,1,4.0,0.0
6053.0,California,Monterey,1915,15,124.0,0.0
6055.0,California,Napa,376,4,32.0,0.0
6057.0,California,Nevada,129,1,6.0,0.0
6059.0,California,Orange,16191,363,413.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,828,11,42.0,0.0
6063.0,California,Plumas,11,0,0.0,0.0
6065.0,California,Riverside,19450,479,0.0,0.0
6067.0,California,Sacramento,4004,69,445.0,0.0
6069.0,California,San Benito,265,2,8.0,0.0
6071.0,California,San Bernardino,13676,269,0.0,0.0
6073.0,California,San Diego,15696,387,0.0,0.0
6075.0,California,San Francisco,3776,50,0.0,0.0
6077.0,California,San Joaquin,4474,55,0.0,0.0
6079.0,California,San Luis Obispo,701,2,0.0,0.0
6081.0,California,San Mateo,3536,108,95.0,0.0
6083.0,California,Santa Barbara,3261,29,0.0,0.0
6085.0,California,Santa Clara,5077,160,228.0,0.0
6087.0,California,Santa Cruz,455,3,38.0,0.0
6089.0,California,Shasta,148,4,13.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,31,0,0.0,0.0
6095.0,California,Solano,1476,25,0.0,0.0
6097.0,California,Sonoma,1359,11,92.0,1.0
6099.0,California,Stanislaus,2531,44,140.0,0.0
6101.0,California,Sutter,243,3,37.0,0.0
6103.0,California,Tehama,88,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,4627,136,0.0,0.0
6109.0,California,Tuolumne,43,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,3240,47,0.0,0.0
6113.0,California,Yolo,613,25,30.0,1.0
6115.0,California,Yuba,106,1,3.0,0.0
8001.0,Colorado,Adams,4322,156,35.0,0.0
8003.0,Colorado,Alamosa,200,4,1.0,0.0
8005.0,Colorado,Arapahoe,5329,345,29.0,0.0
8007.0,Colorado,Archuleta,10,0,1.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1428,72,4.0,0.0
8014.0,Colorado,Broomfield,312,30,5.0,0.0
8015.0,Colorado,Chaffee,77,19,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,21,1,2.0,0.0
8021.0,Colorado,Conejos,15,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,71,1,1.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,84,1,1.0,0.0
8031.0,Colorado,Denver,7319,382,40.0,0.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,1006,52,13.0,0.0
8037.0,Colorado,Eagle,701,8,1.0,0.0
8041.0,Colorado,El Paso,2574,120,49.0,0.0
8039.0,Colorado,Elbert,57,2,0.0,0.0
8043.0,Colorado,Fremont,40,0,2.0,0.0
8045.0,Colorado,Garfield,318,2,5.0,0.0
8047.0,Colorado,Gilpin,7,0,0.0,0.0
8049.0,Colorado,Grand,21,1,0.0,0.0
8051.0,Colorado,Gunnison,189,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,1,0.0,0.0
8057.0,Colorado,Jackson,2,0,0.0,0.0
8059.0,Colorado,Jefferson,2776,212,13.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,33,3,0.0,0.0
8067.0,Colorado,La Plata,121,1,4.0,0.0
8065.0,Colorado,Lake,52,0,1.0,0.0
8069.0,Colorado,Larimer,791,29,15.0,0.0
8071.0,Colorado,Las Animas,9,0,0.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,640,5,2.0,0.0
8077.0,Colorado,Mesa,113,0,4.0,0.0
8079.0,Colorado,Mineral,9,0,0.0,0.0
8081.0,Colorado,Moffat,13,0,0.0,0.0
8083.0,Colorado,Montezuma,73,3,1.0,0.0
8085.0,Colorado,Montrose,208,12,-1.0,0.0
8087.0,Colorado,Morgan,655,46,1.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,12,1,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,27,0,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,104,2,2.0,0.0
8099.0,Colorado,Prowers,24,0,0.0,0.0
8101.0,Colorado,Pueblo,404,30,8.0,0.0
8103.0,Colorado,Rio Blanco,4,0,0.0,0.0
8105.0,Colorado,Rio Grande,79,2,0.0,0.0
8107.0,Colorado,Routt,77,6,1.0,0.0
8109.0,Colorado,Saguache,102,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,39,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,278,4,1.0,0.0
8119.0,Colorado,Teller,43,2,1.0,0.0
90008.0,Colorado,Unassigned,17,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,2862,137,9.0,0.0
8125.0,Colorado,Yuma,53,0,1.0,0.0
9001.0,Connecticut,Fairfield,16757,1377,0.0,0.0
9003.0,Connecticut,Hartford,11728,1378,0.0,0.0
9005.0,Connecticut,Litchfield,1494,137,0.0,0.0
9007.0,Connecticut,Middlesex,1308,186,0.0,0.0
9009.0,Connecticut,New Haven,12409,1077,0.0,0.0
9011.0,Connecticut,New London,1277,102,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,915,64,0.0,0.0
90009.0,Connecticut,Unassigned,213,0,0.0,0.0
9015.0,Connecticut,Windham,616,14,0.0,0.0
10001.0,Delaware,Kent,1735,92,5.0,0.0
10003.0,Delaware,New Castle,5334,245,57.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4854,175,7.0,0.0
90010.0,Delaware,Unassigned,73,0,4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10447,557,12.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,1506,12,83.0,0.0
12003.0,Florida,Baker,98,4,14.0,0.0
12005.0,Florida,Bay,684,5,59.0,0.0
12007.0,Florida,Bradford,94,2,2.0,0.0
12009.0,Florida,Brevard,2453,19,87.0,1.0
12011.0,Florida,Broward,19575,409,1346.0,3.0
12013.0,Florida,Calhoun,93,6,-4.0,0.0
12015.0,Florida,Charlotte,887,76,27.0,0.0
12017.0,Florida,Citrus,372,13,8.0,0.0
12019.0,Florida,Clay,936,34,65.0,0.0
12021.0,Florida,Collier,4880,85,179.0,0.0
12023.0,Florida,Columbia,348,3,17.0,0.0
12027.0,Florida,DeSoto,733,10,57.0,0.0
12029.0,Florida,Dixie,75,4,3.0,0.0
12031.0,Florida,Duval,8614,68,653.0,0.0
12033.0,Florida,Escambia,2597,47,200.0,1.0
12035.0,Florida,Flagler,369,5,10.0,0.0
12037.0,Florida,Franklin,11,0,0.0,0.0
12039.0,Florida,Gadsden,446,7,18.0,0.0
12041.0,Florida,Gilchrist,112,0,3.0,0.0
12043.0,Florida,Glades,174,1,2.0,0.0
12045.0,Florida,Gulf,34,0,0.0,0.0
12047.0,Florida,Hamilton,382,2,2.0,0.0
12049.0,Florida,Hardee,504,3,8.0,0.0
12051.0,Florida,Hendry,1052,27,31.0,0.0
12053.0,Florida,Hernando,521,5,49.0,0.0
12055.0,Florida,Highlands,397,11,7.0,0.0
12057.0,Florida,Hillsborough,13700,150,656.0,2.0
12059.0,Florida,Holmes,195,0,-1.0,0.0
12061.0,Florida,Indian River,897,16,77.0,0.0
12063.0,Florida,Jackson,401,2,7.0,0.0
12065.0,Florida,Jefferson,58,4,1.0,0.0
12067.0,Florida,Lafayette,36,0,2.0,0.0
12069.0,Florida,Lake,1694,23,91.0,0.0
12071.0,Florida,Lee,7215,162,547.0,0.0
12073.0,Florida,Leon,1638,8,172.0,0.0
12075.0,Florida,Levy,202,1,10.0,0.0
12077.0,Florida,Liberty,238,1,0.0,0.0
12079.0,Florida,Madison,239,3,19.0,0.0
12081.0,Florida,Manatee,3554,131,293.0,0.0
12083.0,Florida,Marion,868,12,51.0,0.0
12085.0,Florida,Martin,2251,28,43.0,0.0
12086.0,Florida,Miami-Dade,44729,1038,2418.0,4.0
12087.0,Florida,Monroe,337,5,15.0,0.0
12089.0,Florida,Nassau,277,1,24.0,0.0
12091.0,Florida,Okaloosa,880,8,60.0,0.0
12093.0,Florida,Okeechobee,413,0,11.0,0.0
12095.0,Florida,Orange,13262,59,1184.0,0.0
12097.0,Florida,Osceola,2781,26,255.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,16149,541,825.0,5.0
12101.0,Florida,Pasco,2608,23,165.0,0.0
12103.0,Florida,Pinellas,8116,184,419.0,1.0
12105.0,Florida,Polk,4906,105,246.0,0.0
12107.0,Florida,Putnam,516,6,27.0,0.0
12113.0,Florida,Santa Rosa,815,9,72.0,0.0
12115.0,Florida,Sarasota,2059,98,245.0,0.0
12117.0,Florida,Seminole,3205,20,218.0,0.0
12109.0,Florida,St. Johns,1259,8,71.0,0.0
12111.0,Florida,St. Lucie,2109,50,126.0,0.0
12119.0,Florida,Sumter,408,17,7.0,0.0
12121.0,Florida,Suwannee,597,21,16.0,0.0
12123.0,Florida,Taylor,97,1,6.0,0.0
90012.0,Florida,Unassigned,201,0,14.0,0.0
12125.0,Florida,Union,82,2,8.0,0.0
12127.0,Florida,Volusia,2604,58,108.0,0.0
12129.0,Florida,Wakulla,84,1,12.0,0.0
12131.0,Florida,Walton,305,9,10.0,0.0
12133.0,Florida,Washington,120,13,2.0,0.0
13001.0,Georgia,Appling,285,14,11.0,0.0
13003.0,Georgia,Atkinson,162,2,4.0,0.0
13005.0,Georgia,Bacon,280,4,6.0,0.0
13007.0,Georgia,Baker,43,3,0.0,0.0
13009.0,Georgia,Baldwin,564,34,10.0,0.0
13011.0,Georgia,Banks,142,1,1.0,0.0
13013.0,Georgia,Barrow,535,25,4.0,0.0
13015.0,Georgia,Bartow,765,42,19.0,0.0
13017.0,Georgia,Ben Hill,184,1,1.0,0.0
13019.0,Georgia,Berrien,130,0,3.0,0.0
13021.0,Georgia,Bibb,1118,41,82.0,0.0
13023.0,Georgia,Bleckley,69,1,2.0,0.0
13025.0,Georgia,Brantley,110,3,6.0,0.0
13027.0,Georgia,Brooks,177,11,14.0,0.0
13029.0,Georgia,Bryan,163,5,16.0,0.0
13031.0,Georgia,Bulloch,483,4,18.0,0.0
13033.0,Georgia,Burke,154,7,4.0,0.0
13035.0,Georgia,Butts,291,33,3.0,0.0
13037.0,Georgia,Calhoun,166,6,1.0,0.0
13039.0,Georgia,Camden,183,2,13.0,0.0
13043.0,Georgia,Candler,58,0,1.0,0.0
13045.0,Georgia,Carroll,813,40,43.0,0.0
13047.0,Georgia,Catoosa,323,8,2.0,0.0
13049.0,Georgia,Charlton,65,2,4.0,0.0
13051.0,Georgia,Chatham,1790,37,143.0,0.0
13053.0,Georgia,Chattahoochee,428,0,2.0,0.0
13055.0,Georgia,Chattooga,67,2,0.0,0.0
13057.0,Georgia,Cherokee,1434,44,35.0,0.0
13059.0,Georgia,Clarke,690,15,29.0,0.0
13061.0,Georgia,Clay,56,2,0.0,0.0
13063.0,Georgia,Clayton,2280,79,99.0,0.0
13065.0,Georgia,Clinch,112,3,2.0,0.0
13067.0,Georgia,Cobb,5679,245,172.0,0.0
13069.0,Georgia,Coffee,613,17,16.0,0.0
13071.0,Georgia,Colquitt,1085,18,35.0,0.0
13073.0,Georgia,Columbia,602,9,37.0,0.0
13075.0,Georgia,Cook,171,2,15.0,0.0
13077.0,Georgia,Coweta,766,16,12.0,0.0
13079.0,Georgia,Crawford,50,0,0.0,0.0
13081.0,Georgia,Crisp,287,12,9.0,0.0
13083.0,Georgia,Dade,74,1,0.0,0.0
13085.0,Georgia,Dawson,153,3,5.0,0.0
13089.0,Georgia,DeKalb,6689,173,308.0,0.0
13087.0,Georgia,Decatur,266,8,4.0,0.0
13091.0,Georgia,Dodge,113,2,0.0,0.0
13093.0,Georgia,Dooly,212,12,1.0,0.0
13095.0,Georgia,Dougherty,1969,155,30.0,0.0
13097.0,Georgia,Douglas,1079,36,38.0,0.0
13099.0,Georgia,Early,275,31,2.0,0.0
13101.0,Georgia,Echols,185,0,0.0,0.0
13103.0,Georgia,Effingham,192,1,17.0,0.0
13105.0,Georgia,Elbert,113,0,3.0,0.0
13107.0,Georgia,Emanuel,139,3,9.0,0.0
13109.0,Georgia,Evans,30,0,0.0,0.0
13111.0,Georgia,Fannin,107,1,3.0,0.0
13113.0,Georgia,Fayette,408,19,24.0,0.0
13115.0,Georgia,Floyd,586,15,4.0,0.0
13117.0,Georgia,Forsyth,934,15,31.0,0.0
13119.0,Georgia,Franklin,217,1,16.0,0.0
13121.0,Georgia,Fulton,8433,314,520.0,0.0
13123.0,Georgia,Gilmer,195,2,2.0,0.0
13125.0,Georgia,Glascock,10,0,0.0,0.0
13127.0,Georgia,Glynn,1118,6,78.0,0.0
13129.0,Georgia,Gordon,436,18,7.0,0.0
13131.0,Georgia,Grady,221,4,2.0,0.0
13133.0,Georgia,Greene,101,9,0.0,0.0
13135.0,Georgia,Gwinnett,9482,173,397.0,0.0
13137.0,Georgia,Habersham,714,36,4.0,0.0
13139.0,Georgia,Hall,3395,60,38.0,0.0
13141.0,Georgia,Hancock,220,32,1.0,0.0
13143.0,Georgia,Haralson,83,5,0.0,0.0
13145.0,Georgia,Harris,369,10,10.0,0.0
13147.0,Georgia,Hart,80,0,11.0,0.0
13149.0,Georgia,Heard,63,3,6.0,0.0
13151.0,Georgia,Henry,1415,33,46.0,0.0
13153.0,Georgia,Houston,734,24,11.0,0.0
13155.0,Georgia,Irwin,75,1,6.0,0.0
13157.0,Georgia,Jackson,426,10,15.0,0.0
13159.0,Georgia,Jasper,77,1,1.0,0.0
13161.0,Georgia,Jeff Davis,126,3,6.0,0.0
13163.0,Georgia,Jefferson,134,1,6.0,0.0
13165.0,Georgia,Jenkins,121,12,1.0,0.0
13167.0,Georgia,Johnson,102,2,2.0,0.0
13169.0,Georgia,Jones,101,0,3.0,0.0
13171.0,Georgia,Lamar,130,6,2.0,0.0
13173.0,Georgia,Lanier,146,3,1.0,0.0
13175.0,Georgia,Laurens,220,1,11.0,0.0
13177.0,Georgia,Lee,398,22,1.0,0.0
13179.0,Georgia,Liberty,146,1,7.0,0.0
13181.0,Georgia,Lincoln,51,1,10.0,0.0
13183.0,Georgia,Long,54,1,3.0,0.0
13185.0,Georgia,Lowndes,1328,12,23.0,0.0
13187.0,Georgia,Lumpkin,145,3,0.0,0.0
13193.0,Georgia,Macon,119,9,0.0,0.0
13195.0,Georgia,Madison,114,4,6.0,0.0
13197.0,Georgia,Marion,87,2,1.0,0.0
13189.0,Georgia,McDuffie,120,7,6.0,0.0
13191.0,Georgia,McIntosh,62,1,7.0,0.0
13199.0,Georgia,Meriwether,213,3,9.0,0.0
13201.0,Georgia,Miller,51,0,1.0,0.0
13205.0,Georgia,Mitchell,455,38,3.0,0.0
