FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2016.0,Alaska,Aleutians West,90,0,0.0,0.0
2020.0,Alaska,Anchorage,2572,15,34.0,1.0
2050.0,Alaska,Bethel,31,0,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,74,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,24,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,525,6,19.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,221,1,7.0,0.0
2122.0,Alaska,Kenai Peninsula,531,2,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,55,0,1.0,0.0
2150.0,Alaska,Kodiak Island,51,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,387,2,7.0,0.0
2180.0,Alaska,Nome,25,0,0.0,0.0
2185.0,Alaska,North Slope,29,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,45,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,11,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,14,0,1.0,0.0
2220.0,Alaska,Sitka,44,0,2.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,30,0,1.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,106,0,0.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,58,1,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3241,142,20.0,2.0
4003.0,Arizona,Cochise,1760,57,9.0,0.0
4005.0,Arizona,Coconino,3167,120,18.0,1.0
4007.0,Arizona,Gila,998,42,16.0,0.0
4009.0,Arizona,Graham,596,21,12.0,1.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,490,12,1.0,0.0
4013.0,Arizona,Maricopa,128865,2585,513.0,49.0
4015.0,Arizona,Mohave,3348,184,54.0,3.0
4017.0,Arizona,Navajo,5451,208,5.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,19313,530,149.0,6.0
4021.0,Arizona,Pinal,8684,169,19.0,3.0
4023.0,Arizona,Santa Cruz,2697,55,1.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2134,73,29.0,1.0
4027.0,Arizona,Yuma,11853,292,87.0,0.0
5001.0,Arkansas,Arkansas,246,2,3.0,1.0
5003.0,Arkansas,Ashley,352,5,10.0,0.0
5005.0,Arkansas,Baxter,81,0,0.0,0.0
5007.0,Arkansas,Benton,4900,43,21.0,0.0
5009.0,Arkansas,Boone,225,2,2.0,0.0
5011.0,Arkansas,Bradley,218,4,5.0,0.0
5013.0,Arkansas,Calhoun,16,0,-1.0,0.0
5015.0,Arkansas,Carroll,383,7,3.0,0.0
5017.0,Arkansas,Chicot,919,9,32.0,0.0
5019.0,Arkansas,Clark,186,2,1.0,0.0
5021.0,Arkansas,Clay,145,4,2.0,0.0
5023.0,Arkansas,Cleburne,220,5,10.0,0.0
5025.0,Arkansas,Cleveland,117,2,2.0,0.0
5027.0,Arkansas,Columbia,241,12,14.0,0.0
5029.0,Arkansas,Conway,162,3,1.0,0.0
5031.0,Arkansas,Craighead,1473,13,22.0,1.0
5033.0,Arkansas,Crawford,711,5,16.0,0.0
5035.0,Arkansas,Crittenden,1460,24,5.0,0.0
5037.0,Arkansas,Cross,222,4,2.0,0.0
5039.0,Arkansas,Dallas,68,2,1.0,1.0
5041.0,Arkansas,Desha,210,2,3.0,0.0
5043.0,Arkansas,Drew,254,3,14.0,0.0
5045.0,Arkansas,Faulkner,1375,6,5.0,0.0
5047.0,Arkansas,Franklin,139,2,1.0,0.0
5049.0,Arkansas,Fulton,47,0,0.0,0.0
5051.0,Arkansas,Garland,1169,17,14.0,0.0
5053.0,Arkansas,Grant,148,0,4.0,0.0
5055.0,Arkansas,Greene,531,3,5.0,0.0
5057.0,Arkansas,Hempstead,265,2,5.0,0.0
5059.0,Arkansas,Hot Spring,1621,13,22.0,0.0
5061.0,Arkansas,Howard,367,4,3.0,0.0
5063.0,Arkansas,Independence,604,2,15.0,0.0
5065.0,Arkansas,Izard,62,1,-2.0,0.0
5067.0,Arkansas,Jackson,124,1,4.0,0.0
5069.0,Arkansas,Jefferson,1670,41,13.0,0.0
5071.0,Arkansas,Johnson,687,2,0.0,0.0
5073.0,Arkansas,Lafayette,59,2,0.0,0.0
5075.0,Arkansas,Lawrence,229,9,3.0,0.0
5077.0,Arkansas,Lee,901,8,0.0,0.0
5079.0,Arkansas,Lincoln,1290,12,62.0,0.0
5081.0,Arkansas,Little River,215,3,19.0,0.0
5083.0,Arkansas,Logan,334,1,3.0,0.0
5085.0,Arkansas,Lonoke,564,2,8.0,0.0
5087.0,Arkansas,Madison,277,2,0.0,0.0
5089.0,Arkansas,Marion,33,0,0.0,0.0
5091.0,Arkansas,Miller,536,5,3.0,0.0
5093.0,Arkansas,Mississippi,1133,14,36.0,0.0
5095.0,Arkansas,Monroe,73,0,2.0,0.0
5097.0,Arkansas,Montgomery,42,1,2.0,0.0
5099.0,Arkansas,Nevada,147,9,1.0,0.0
5101.0,Arkansas,Newton,107,11,0.0,1.0
5103.0,Arkansas,Ouachita,113,3,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,55,0,0.0,0.0
5107.0,Arkansas,Phillips,346,9,10.0,0.0
5109.0,Arkansas,Pike,138,1,8.0,0.0
5111.0,Arkansas,Poinsett,336,4,12.0,0.0
5113.0,Arkansas,Polk,159,1,2.0,0.0
5115.0,Arkansas,Pope,1426,12,25.0,1.0
5117.0,Arkansas,Prairie,108,0,1.0,0.0
5119.0,Arkansas,Pulaski,6000,88,63.0,0.0
5121.0,Arkansas,Randolph,255,11,3.0,7.0
5125.0,Arkansas,Saline,1239,8,55.0,0.0
5127.0,Arkansas,Scott,77,0,5.0,0.0
5129.0,Arkansas,Searcy,34,0,2.0,0.0
5131.0,Arkansas,Sebastian,2401,22,43.0,1.0
5133.0,Arkansas,Sevier,1053,11,19.0,0.0
5135.0,Arkansas,Sharp,127,5,2.0,0.0
5123.0,Arkansas,St. Francis,1236,3,0.0,0.0
5137.0,Arkansas,Stone,84,1,5.0,0.0
90005.0,Arkansas,Unassigned,742,0,-1093.0,0.0
5139.0,Arkansas,Union,553,20,14.0,0.0
5141.0,Arkansas,Van Buren,54,2,1.0,0.0
5143.0,Arkansas,Washington,6400,53,6.0,0.0
5145.0,Arkansas,White,389,3,19.0,0.0
5147.0,Arkansas,Woodruff,24,0,1.0,0.0
5149.0,Arkansas,Yell,1085,17,-1.0,0.0
6001.0,California,Alameda,14558,219,0.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,208,11,0.0,0.0
6007.0,California,Butte,1370,12,0.0,0.0
6009.0,California,Calaveras,174,1,0.0,0.0
6011.0,California,Colusa,409,5,0.0,0.0
6013.0,California,Contra Costa,11013,156,257.0,4.0
6015.0,California,Del Norte,106,0,0.0,0.0
6017.0,California,El Dorado,827,2,0.0,0.0
6019.0,California,Fresno,19157,203,0.0,0.0
6021.0,California,Glenn,436,3,0.0,0.0
6023.0,California,Humboldt,309,4,0.0,0.0
6025.0,California,Imperial,10058,257,23.0,0.0
6027.0,California,Inyo,127,5,0.0,0.0
6029.0,California,Kern,26266,204,378.0,0.0
6031.0,California,Kings,5310,64,67.0,0.0
6033.0,California,Lake,268,2,0.0,0.0
6035.0,California,Lassen,695,0,0.0,0.0
6037.0,California,Los Angeles,220867,5246,2036.0,31.0
6039.0,California,Madera,2924,47,0.0,0.0
6041.0,California,Marin,5710,82,36.0,0.0
6043.0,California,Mariposa,64,2,1.0,0.0
6045.0,California,Mendocino,529,10,0.0,0.0
6047.0,California,Merced,6777,89,0.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,160,1,0.0,0.0
6053.0,California,Monterey,6057,46,167.0,5.0
6055.0,California,Napa,1206,11,0.0,0.0
6057.0,California,Nevada,372,2,10.0,1.0
6059.0,California,Orange,43367,809,513.0,20.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2582,28,39.0,1.0
6063.0,California,Plumas,39,0,0.0,0.0
6065.0,California,Riverside,45662,881,0.0,0.0
6067.0,California,Sacramento,13615,199,0.0,0.0
6069.0,California,San Benito,815,4,0.0,0.0
6071.0,California,San Bernardino,40338,568,964.0,7.0
6073.0,California,San Diego,34065,622,0.0,0.0
6075.0,California,San Francisco,8157,69,104.0,0.0
6077.0,California,San Joaquin,14651,261,0.0,0.0
6079.0,California,San Luis Obispo,2439,18,0.0,0.0
6081.0,California,San Mateo,6952,126,149.0,0.0
6083.0,California,Santa Barbara,7274,77,0.0,0.0
6085.0,California,Santa Clara,13865,208,0.0,0.0
6087.0,California,Santa Cruz,1420,7,49.0,1.0
6089.0,California,Shasta,488,10,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,111,0,0.0,0.0
6095.0,California,Solano,4596,41,0.0,0.0
6097.0,California,Sonoma,4157,51,94.0,0.0
6099.0,California,Stanislaus,11953,195,0.0,0.0
6101.0,California,Sutter,1091,7,0.0,0.0
6103.0,California,Tehama,318,1,6.0,0.0
6105.0,California,Trinity,8,0,0.0,0.0
6107.0,California,Tulare,12105,205,0.0,0.0
6109.0,California,Tuolumne,160,2,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,9090,95,0.0,0.0
6113.0,California,Yolo,1966,46,0.0,0.0
6115.0,California,Yuba,740,4,0.0,0.0
8001.0,Colorado,Adams,6771,183,50.0,2.0
8003.0,Colorado,Alamosa,233,9,1.0,0.0
8005.0,Colorado,Arapahoe,7547,364,50.0,1.0
8007.0,Colorado,Archuleta,40,0,0.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,10,0,1.0,0.0
8013.0,Colorado,Boulder,2131,77,11.0,1.0
8014.0,Colorado,Broomfield,489,32,5.0,0.0
8015.0,Colorado,Chaffee,304,19,1.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,31,1,0.0,0.0
8021.0,Colorado,Conejos,27,0,0.0,0.0
8023.0,Colorado,Costilla,24,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,1.0,0.0
8029.0,Colorado,Delta,132,1,0.0,0.0
8031.0,Colorado,Denver,10508,420,37.0,2.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1817,59,14.0,0.0
8037.0,Colorado,Eagle,1148,9,3.0,0.0
8041.0,Colorado,El Paso,5438,144,49.0,1.0
8039.0,Colorado,Elbert,110,2,1.0,0.0
8043.0,Colorado,Fremont,136,0,1.0,0.0
8045.0,Colorado,Garfield,792,4,8.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,54,1,0.0,0.0
8051.0,Colorado,Gunnison,279,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4377,235,15.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,70,3,0.0,0.0
8067.0,Colorado,La Plata,227,3,-2.0,0.0
8065.0,Colorado,Lake,79,0,0.0,0.0
8069.0,Colorado,Larimer,1667,36,16.0,-1.0
8071.0,Colorado,Las Animas,18,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,655,5,0.0,0.0
8077.0,Colorado,Mesa,365,5,4.0,1.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,32,1,0.0,0.0
8083.0,Colorado,Montezuma,113,5,0.0,0.0
8085.0,Colorado,Montrose,317,13,0.0,0.0
8087.0,Colorado,Morgan,695,47,1.0,0.0
8089.0,Colorado,Otero,78,6,0.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,191,2,1.0,0.0
8099.0,Colorado,Prowers,62,0,0.0,0.0
8101.0,Colorado,Pueblo,750,34,21.0,0.0
8103.0,Colorado,Rio Blanco,20,0,0.0,0.0
8105.0,Colorado,Rio Grande,92,2,0.0,0.0
8107.0,Colorado,Routt,127,8,2.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,1.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,344,4,0.0,0.0
8119.0,Colorado,Teller,145,3,1.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,50,0,0.0,0.0
8123.0,Colorado,Weld,3801,145,7.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18160,1410,0.0,0.0
9003.0,Connecticut,Hartford,12871,1419,0.0,0.0
9005.0,Connecticut,Litchfield,1632,139,0.0,0.0
9007.0,Connecticut,Middlesex,1414,192,0.0,0.0
9009.0,Connecticut,New Haven,13316,1109,0.0,0.0
9011.0,Connecticut,New London,1477,104,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1056,65,0.0,0.0
90009.0,Connecticut,Unassigned,216,0,0.0,0.0
9015.0,Connecticut,Windham,755,15,0.0,0.0
10001.0,Delaware,Kent,2475,108,12.0,0.0
10003.0,Delaware,New Castle,7490,293,40.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6172,192,5.0,0.0
90010.0,Delaware,Unassigned,259,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13159,597,41.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4544,28,61.0,1.0
12003.0,Florida,Baker,1070,4,11.0,0.0
12005.0,Florida,Bay,4787,64,67.0,3.0
12007.0,Florida,Bradford,563,4,9.0,0.0
12009.0,Florida,Brevard,6478,174,86.0,6.0
12011.0,Florida,Broward,66011,940,642.0,26.0
12013.0,Florida,Calhoun,497,8,9.0,0.0
12015.0,Florida,Charlotte,2369,100,29.0,3.0
12017.0,Florida,Citrus,1750,40,42.0,2.0
12019.0,Florida,Clay,3440,65,51.0,4.0
12021.0,Florida,Collier,10840,151,106.0,0.0
12023.0,Florida,Columbia,3027,26,42.0,2.0
12027.0,Florida,DeSoto,1413,20,15.0,1.0
12029.0,Florida,Dixie,584,4,12.0,0.0
12031.0,Florida,Duval,24509,221,209.0,7.0
12033.0,Florida,Escambia,10205,150,83.0,3.0
12035.0,Florida,Flagler,1154,14,27.0,0.0
12037.0,Florida,Franklin,464,3,15.0,0.0
12039.0,Florida,Gadsden,2023,28,24.0,2.0
12041.0,Florida,Gilchrist,399,7,1.0,0.0
12043.0,Florida,Glades,419,3,0.0,0.0
12045.0,Florida,Gulf,726,4,6.0,0.0
12047.0,Florida,Hamilton,634,4,5.0,0.0
12049.0,Florida,Hardee,1009,8,3.0,0.0
12051.0,Florida,Hendry,1878,39,26.0,1.0
12053.0,Florida,Hernando,2200,60,40.0,4.0
12055.0,Florida,Highlands,1581,41,33.0,1.0
12057.0,Florida,Hillsborough,34040,460,346.0,2.0
12059.0,Florida,Holmes,528,4,4.0,0.0
12061.0,Florida,Indian River,2640,65,22.0,3.0
12063.0,Florida,Jackson,2018,51,11.0,4.0
12065.0,Florida,Jefferson,467,5,5.0,0.0
12067.0,Florida,Lafayette,936,2,159.0,0.0
12069.0,Florida,Lake,5587,82,98.0,3.0
12071.0,Florida,Lee,17305,375,127.0,4.0
12073.0,Florida,Leon,5363,27,73.0,1.0
12075.0,Florida,Levy,754,5,18.0,0.0
12077.0,Florida,Liberty,411,7,1.0,0.0
12079.0,Florida,Madison,754,10,6.0,0.0
12081.0,Florida,Manatee,9735,245,73.0,0.0
12083.0,Florida,Marion,7161,113,131.0,2.0
12085.0,Florida,Martin,3913,104,6.0,0.0
12086.0,Florida,Miami-Dade,144407,2047,1745.0,48.0
12087.0,Florida,Monroe,1622,13,19.0,0.0
12089.0,Florida,Nassau,1316,13,20.0,2.0
12091.0,Florida,Okaloosa,3696,50,43.0,0.0
12093.0,Florida,Okeechobee,1125,12,32.0,0.0
12095.0,Florida,Orange,33180,351,319.0,16.0
12097.0,Florida,Osceola,10228,118,82.0,9.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,38902,989,327.0,13.0
12101.0,Florida,Pasco,7406,149,58.0,4.0
12103.0,Florida,Pinellas,18660,544,194.0,3.0
12105.0,Florida,Polk,15312,358,204.0,5.0
12107.0,Florida,Putnam,1602,31,26.0,1.0
12113.0,Florida,Santa Rosa,4173,47,48.0,2.0
12115.0,Florida,Sarasota,6652,173,48.0,-1.0
12117.0,Florida,Seminole,7424,145,54.0,2.0
12109.0,Florida,St. Johns,3948,44,65.0,2.0
12111.0,Florida,St. Lucie,6192,196,67.0,1.0
12119.0,Florida,Sumter,1475,44,39.0,0.0
12121.0,Florida,Suwannee,2236,46,33.0,0.0
12123.0,Florida,Taylor,1092,5,23.0,0.0
90012.0,Florida,Unassigned,758,0,23.0,0.0
12125.0,Florida,Union,481,5,22.0,0.0
12127.0,Florida,Volusia,8402,163,94.0,12.0
12129.0,Florida,Wakulla,764,5,11.0,0.0
12131.0,Florida,Walton,1476,18,10.0,0.0
12133.0,Florida,Washington,922,14,12.0,0.0
13001.0,Georgia,Appling,778,19,13.0,0.0
13003.0,Georgia,Atkinson,350,3,11.0,0.0
13005.0,Georgia,Bacon,472,8,10.0,0.0
13007.0,Georgia,Baker,71,3,1.0,0.0
13009.0,Georgia,Baldwin,1148,44,18.0,1.0
13011.0,Georgia,Banks,300,6,10.0,1.0
13013.0,Georgia,Barrow,1412,33,21.0,0.0
13015.0,Georgia,Bartow,2033,64,34.0,0.0
13017.0,Georgia,Ben Hill,529,7,20.0,2.0
13019.0,Georgia,Berrien,334,1,5.0,0.0
13021.0,Georgia,Bibb,3997,83,46.0,4.0
13023.0,Georgia,Bleckley,276,10,12.0,0.0
13025.0,Georgia,Brantley,271,7,2.0,1.0
13027.0,Georgia,Brooks,427,18,6.0,1.0
13029.0,Georgia,Bryan,728,8,11.0,0.0
13031.0,Georgia,Bulloch,1380,17,15.0,0.0
13033.0,Georgia,Burke,538,7,20.0,0.0
13035.0,Georgia,Butts,507,40,5.0,0.0
13037.0,Georgia,Calhoun,213,6,2.0,0.0
13039.0,Georgia,Camden,849,6,18.0,1.0
13043.0,Georgia,Candler,279,9,2.0,2.0
13045.0,Georgia,Carroll,2035,54,38.0,2.0
13047.0,Georgia,Catoosa,709,11,10.0,0.0
13049.0,Georgia,Charlton,451,3,0.0,0.0
13051.0,Georgia,Chatham,6216,95,70.0,4.0
13053.0,Georgia,Chattahoochee,810,2,16.0,0.0
13055.0,Georgia,Chattooga,355,4,6.0,0.0
13057.0,Georgia,Cherokee,3939,67,78.0,1.0
13059.0,Georgia,Clarke,2238,21,29.0,0.0
13061.0,Georgia,Clay,101,2,1.0,0.0
13063.0,Georgia,Clayton,5450,116,70.0,1.0
13065.0,Georgia,Clinch,214,4,2.0,0.0
13067.0,Georgia,Cobb,14826,338,136.0,4.0
13069.0,Georgia,Coffee,1585,32,19.0,2.0
13071.0,Georgia,Colquitt,1617,24,24.0,0.0
13073.0,Georgia,Columbia,2596,34,85.0,5.0
13075.0,Georgia,Cook,472,8,10.0,2.0
13077.0,Georgia,Coweta,1750,26,62.0,0.0
13079.0,Georgia,Crawford,116,0,4.0,0.0
13081.0,Georgia,Crisp,411,15,6.0,0.0
13083.0,Georgia,Dade,153,2,6.0,0.0
13085.0,Georgia,Dawson,481,5,23.0,0.0
13089.0,Georgia,DeKalb,14926,262,180.0,8.0
13087.0,Georgia,Decatur,839,17,-6.0,1.0
13091.0,Georgia,Dodge,250,3,4.0,0.0
13093.0,Georgia,Dooly,263,14,1.0,0.0
13095.0,Georgia,Dougherty,2805,173,19.0,1.0
13097.0,Georgia,Douglas,2859,58,21.0,2.0
13099.0,Georgia,Early,383,32,6.0,0.0
13101.0,Georgia,Echols,226,2,0.0,0.0
13103.0,Georgia,Effingham,810,5,17.0,0.0
13105.0,Georgia,Elbert,383,1,2.0,0.0
13107.0,Georgia,Emanuel,580,11,14.0,0.0
13109.0,Georgia,Evans,312,3,8.0,0.0
13111.0,Georgia,Fannin,365,5,3.0,0.0
13113.0,Georgia,Fayette,1263,33,20.0,0.0
13115.0,Georgia,Floyd,1789,18,38.0,0.0
13117.0,Georgia,Forsyth,2554,26,47.0,0.0
13119.0,Georgia,Franklin,452,6,9.0,0.0
13121.0,Georgia,Fulton,21867,472,266.0,9.0
13123.0,Georgia,Gilmer,676,4,11.0,0.0
13125.0,Georgia,Glascock,27,1,1.0,0.0
13127.0,Georgia,Glynn,2725,56,27.0,1.0
13129.0,Georgia,Gordon,1325,24,15.0,1.0
13131.0,Georgia,Grady,546,8,3.0,1.0
13133.0,Georgia,Greene,356,13,8.0,1.0
13135.0,Georgia,Gwinnett,21411,287,236.0,4.0
13137.0,Georgia,Habersham,1206,52,18.0,1.0
13139.0,Georgia,Hall,6512,104,92.0,0.0
13141.0,Georgia,Hancock,338,35,2.0,0.0
13143.0,Georgia,Haralson,247,7,6.0,0.0
13145.0,Georgia,Harris,682,17,6.0,0.0
13147.0,Georgia,Hart,345,8,9.0,0.0
13149.0,Georgia,Heard,153,5,2.0,0.0
13151.0,Georgia,Henry,3694,58,106.0,2.0
13153.0,Georgia,Houston,2159,62,26.0,0.0
13155.0,Georgia,Irwin,178,1,0.0,0.0
13157.0,Georgia,Jackson,1176,17,28.0,0.0
13159.0,Georgia,Jasper,176,2,1.0,0.0
13161.0,Georgia,Jeff Davis,528,8,23.0,0.0
13163.0,Georgia,Jefferson,555,10,10.0,1.0
13165.0,Georgia,Jenkins,261,24,3.0,0.0
13167.0,Georgia,Johnson,260,12,4.0,0.0
13169.0,Georgia,Jones,341,4,10.0,0.0
13171.0,Georgia,Lamar,292,14,4.0,1.0
13173.0,Georgia,Lanier,229,4,2.0,0.0
13175.0,Georgia,Laurens,1109,19,23.0,2.0
13177.0,Georgia,Lee,603,23,6.0,0.0
13179.0,Georgia,Liberty,798,7,9.0,0.0
13181.0,Georgia,Lincoln,167,5,3.0,0.0
13183.0,Georgia,Long,144,2,3.0,0.0
13185.0,Georgia,Lowndes,3249,50,12.0,0.0
13187.0,Georgia,Lumpkin,416,9,22.0,1.0
13193.0,Georgia,Macon,189,10,2.0,0.0
13195.0,Georgia,Madison,440,7,3.0,0.0
13197.0,Georgia,Marion,161,5,0.0,0.0
13189.0,Georgia,McDuffie,412,10,13.0,0.0
13191.0,Georgia,McIntosh,209,3,6.0,0.0
