FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5025.0,Arkansas,Cleveland,25,0,0.0,0.0
5027.0,Arkansas,Columbia,72,3,0.0,0.0
5029.0,Arkansas,Conway,39,3,0.0,0.0
5031.0,Arkansas,Craighead,422,6,7.0,0.0
5033.0,Arkansas,Crawford,121,0,9.0,0.0
5035.0,Arkansas,Crittenden,660,10,39.0,0.0
5037.0,Arkansas,Cross,84,1,1.0,0.0
5039.0,Arkansas,Dallas,6,0,0.0,0.0
5041.0,Arkansas,Desha,40,0,3.0,0.0
5043.0,Arkansas,Drew,44,1,3.0,0.0
5045.0,Arkansas,Faulkner,350,3,11.0,0.0
5047.0,Arkansas,Franklin,15,0,2.0,0.0
5049.0,Arkansas,Fulton,9,0,-1.0,0.0
5051.0,Arkansas,Garland,205,1,14.0,0.0
5053.0,Arkansas,Grant,30,0,2.0,0.0
5055.0,Arkansas,Greene,102,0,3.0,0.0
5057.0,Arkansas,Hempstead,46,1,0.0,0.0
5059.0,Arkansas,Hot Spring,396,0,0.0,0.0
5061.0,Arkansas,Howard,73,0,3.0,0.0
5063.0,Arkansas,Independence,49,0,1.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,26,0,1.0,0.0
5069.0,Arkansas,Jefferson,663,28,2.0,0.0
5071.0,Arkansas,Johnson,175,0,9.0,0.0
5073.0,Arkansas,Lafayette,14,1,0.0,0.0
5075.0,Arkansas,Lawrence,98,9,0.0,0.0
5077.0,Arkansas,Lee,626,1,5.0,0.0
5079.0,Arkansas,Lincoln,1036,11,0.0,0.0
5081.0,Arkansas,Little River,37,0,0.0,0.0
5083.0,Arkansas,Logan,36,0,0.0,0.0
5085.0,Arkansas,Lonoke,123,0,27.0,0.0
5087.0,Arkansas,Madison,168,0,5.0,0.0
5089.0,Arkansas,Marion,3,0,1.0,0.0
5091.0,Arkansas,Miller,98,2,1.0,0.0
5093.0,Arkansas,Mississippi,128,3,0.0,0.0
5095.0,Arkansas,Monroe,8,0,0.0,0.0
5097.0,Arkansas,Montgomery,4,0,2.0,0.0
5099.0,Arkansas,Nevada,95,2,0.0,0.0
5101.0,Arkansas,Newton,4,0,0.0,0.0
5103.0,Arkansas,Ouachita,18,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,23,0,1.0,0.0
5107.0,Arkansas,Phillips,104,3,13.0,0.0
5109.0,Arkansas,Pike,8,0,1.0,0.0
5111.0,Arkansas,Poinsett,55,3,2.0,0.0
5113.0,Arkansas,Polk,69,0,0.0,0.0
5115.0,Arkansas,Pope,370,3,7.0,0.0
5117.0,Arkansas,Prairie,19,0,1.0,0.0
5119.0,Arkansas,Pulaski,1655,53,48.0,0.0
5121.0,Arkansas,Randolph,40,1,1.0,0.0
5125.0,Arkansas,Saline,225,2,8.0,0.0
5127.0,Arkansas,Scott,8,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,324,2,26.0,0.0
5133.0,Arkansas,Sevier,617,6,3.0,0.0
5135.0,Arkansas,Sharp,53,4,1.0,0.0
5123.0,Arkansas,St. Francis,801,3,6.0,0.0
5137.0,Arkansas,Stone,13,0,0.0,0.0
90005.0,Arkansas,Unassigned,935,0,204.0,0.0
5139.0,Arkansas,Union,237,13,5.0,0.0
5141.0,Arkansas,Van Buren,30,2,0.0,0.0
5143.0,Arkansas,Washington,2880,23,113.0,0.0
5145.0,Arkansas,White,79,1,-1.0,0.0
5147.0,Arkansas,Woodruff,6,0,0.0,0.0
5149.0,Arkansas,Yell,479,3,4.0,0.0
6001.0,California,Alameda,5382,128,107.0,6.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,20,0,1.0,0.0
6007.0,California,Butte,133,2,6.0,1.0
6009.0,California,Calaveras,29,0,0.0,0.0
6011.0,California,Colusa,16,0,2.0,0.0
6013.0,California,Contra Costa,2576,72,53.0,5.0
6015.0,California,Del Norte,49,1,0.0,0.0
6017.0,California,El Dorado,158,0,5.0,0.0
6019.0,California,Fresno,4053,71,161.0,0.0
6021.0,California,Glenn,87,0,13.0,0.0
6023.0,California,Humboldt,127,4,5.0,0.0
6025.0,California,Imperial,5744,73,195.0,3.0
6027.0,California,Inyo,27,1,0.0,0.0
6029.0,California,Kern,4182,64,74.0,1.0
6031.0,California,Kings,2284,21,50.0,1.0
6033.0,California,Lake,42,0,1.0,0.0
6035.0,California,Lassen,89,0,74.0,0.0
6037.0,California,Los Angeles,91577,3247,1944.0,40.0
6039.0,California,Madera,383,5,13.0,0.0
6041.0,California,Marin,1573,18,103.0,0.0
6043.0,California,Mariposa,22,1,1.0,0.0
6045.0,California,Mendocino,74,0,2.0,0.0
6047.0,California,Merced,791,11,50.0,1.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,40,1,0.0,0.0
6053.0,California,Monterey,1416,12,19.0,0.0
6055.0,California,Napa,258,4,7.0,0.0
6057.0,California,Nevada,101,1,9.0,0.0
6059.0,California,Orange,11511,306,495.0,7.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,579,10,23.0,0.0
6063.0,California,Plumas,7,0,0.0,0.0
6065.0,California,Riverside,15142,435,237.0,3.0
6067.0,California,Sacramento,2512,66,72.0,0.0
6069.0,California,San Benito,194,2,3.0,0.0
6071.0,California,San Bernardino,10769,248,362.0,3.0
6073.0,California,San Diego,11961,352,335.0,5.0
6075.0,California,San Francisco,3297,48,48.0,0.0
6077.0,California,San Joaquin,2884,49,142.0,0.0
6079.0,California,San Luis Obispo,489,1,16.0,0.0
6081.0,California,San Mateo,2996,104,35.0,0.0
6083.0,California,Santa Barbara,2631,28,41.0,1.0
6085.0,California,Santa Clara,3888,155,56.0,1.0
6087.0,California,Santa Cruz,337,3,7.0,1.0
6089.0,California,Shasta,96,4,4.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,26,0,0.0,0.0
6095.0,California,Solano,1094,23,30.0,0.0
6097.0,California,Sonoma,974,5,18.0,0.0
6099.0,California,Stanislaus,1871,38,82.0,0.0
6101.0,California,Sutter,140,3,13.0,0.0
6103.0,California,Tehama,62,1,3.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,3646,119,113.0,1.0
6109.0,California,Tuolumne,22,0,7.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,2287,44,27.0,1.0
6113.0,California,Yolo,408,24,22.0,0.0
6115.0,California,Yuba,51,1,2.0,0.0
8001.0,Colorado,Adams,4013,154,42.0,0.0
8003.0,Colorado,Alamosa,178,3,1.0,0.0
8005.0,Colorado,Arapahoe,5066,342,44.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,13,0,1.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1321,71,16.0,0.0
8014.0,Colorado,Broomfield,287,29,3.0,0.0
8015.0,Colorado,Chaffee,78,20,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,18,1,0.0,0.0
8021.0,Colorado,Conejos,12,0,0.0,0.0
8023.0,Colorado,Costilla,20,0,2.0,0.0
8025.0,Colorado,Crowley,69,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,81,1,0.0,0.0
8031.0,Colorado,Denver,6835,369,60.0,0.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,895,52,22.0,0.0
8037.0,Colorado,Eagle,670,8,5.0,0.0
8041.0,Colorado,El Paso,2220,121,47.0,1.0
8039.0,Colorado,Elbert,55,2,1.0,0.0
8043.0,Colorado,Fremont,32,0,1.0,0.0
8045.0,Colorado,Garfield,252,2,9.0,0.0
8047.0,Colorado,Gilpin,7,0,1.0,0.0
8049.0,Colorado,Grand,18,0,0.0,0.0
8051.0,Colorado,Gunnison,186,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,0,0.0,0.0
8057.0,Colorado,Jackson,1,0,1.0,0.0
8059.0,Colorado,Jefferson,2594,207,25.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,31,3,0.0,0.0
8067.0,Colorado,La Plata,90,1,1.0,0.0
8065.0,Colorado,Lake,50,0,2.0,0.0
8069.0,Colorado,Larimer,692,29,6.0,0.0
8071.0,Colorado,Las Animas,7,0,-1.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,635,5,0.0,0.0
8077.0,Colorado,Mesa,87,0,2.0,0.0
8079.0,Colorado,Mineral,5,0,2.0,0.0
8081.0,Colorado,Moffat,9,0,0.0,0.0
8083.0,Colorado,Montezuma,69,3,1.0,0.0
8085.0,Colorado,Montrose,202,12,1.0,0.0
8087.0,Colorado,Morgan,649,46,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,10,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,27,0,0.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,91,2,5.0,0.0
8099.0,Colorado,Prowers,17,0,1.0,0.0
8101.0,Colorado,Pueblo,369,26,1.0,0.0
8103.0,Colorado,Rio Blanco,3,0,1.0,0.0
8105.0,Colorado,Rio Grande,70,2,3.0,1.0
8107.0,Colorado,Routt,69,6,2.0,0.0
8109.0,Colorado,Saguache,100,2,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,34,0,2.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,265,3,1.0,0.0
8119.0,Colorado,Teller,41,2,1.0,0.0
90008.0,Colorado,Unassigned,16,0,0.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2757,136,11.0,0.0
8125.0,Colorado,Yuma,51,0,0.0,0.0
9001.0,Connecticut,Fairfield,16547,1373,20.0,3.0
9003.0,Connecticut,Hartford,11483,1362,33.0,6.0
9005.0,Connecticut,Litchfield,1469,136,0.0,0.0
9007.0,Connecticut,Middlesex,1277,179,4.0,0.0
9009.0,Connecticut,New Haven,12245,1068,18.0,2.0
9011.0,Connecticut,New London,1219,102,-2.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,899,64,1.0,0.0
90009.0,Connecticut,Unassigned,260,0,0.0,0.0
9015.0,Connecticut,Windham,595,14,7.0,0.0
10001.0,Delaware,Kent,1630,89,2.0,0.0
10003.0,Delaware,New Castle,4791,242,71.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4538,176,16.0,0.0
90010.0,Delaware,Unassigned,21,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10159,543,31.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,863,11,56.0,0.0
12003.0,Florida,Baker,44,4,2.0,0.0
12005.0,Florida,Bay,248,4,8.0,0.0
12007.0,Florida,Bradford,73,2,4.0,0.0
12009.0,Florida,Brevard,1149,17,127.0,0.0
12011.0,Florida,Broward,12584,379,367.0,1.0
12013.0,Florida,Calhoun,70,6,0.0,0.0
12015.0,Florida,Charlotte,626,76,9.0,0.0
12017.0,Florida,Citrus,226,12,7.0,0.0
12019.0,Florida,Clay,542,33,19.0,0.0
12021.0,Florida,Collier,3521,70,65.0,3.0
12023.0,Florida,Columbia,246,3,3.0,0.0
12027.0,Florida,DeSoto,521,10,8.0,0.0
12029.0,Florida,Dixie,63,4,1.0,1.0
12031.0,Florida,Duval,3724,64,305.0,2.0
12033.0,Florida,Escambia,1404,43,92.0,0.0
12035.0,Florida,Flagler,261,5,11.0,0.0
12037.0,Florida,Franklin,4,0,0.0,0.0
12039.0,Florida,Gadsden,337,6,5.0,0.0
12041.0,Florida,Gilchrist,88,0,0.0,0.0
12043.0,Florida,Glades,151,1,8.0,0.0
12045.0,Florida,Gulf,16,0,2.0,0.0
12047.0,Florida,Hamilton,317,2,2.0,0.0
12049.0,Florida,Hardee,340,2,6.0,0.0
12051.0,Florida,Hendry,810,24,14.0,0.0
12053.0,Florida,Hernando,227,5,9.0,0.0
12055.0,Florida,Highlands,279,11,9.0,1.0
12057.0,Florida,Hillsborough,7329,127,437.0,6.0
12059.0,Florida,Holmes,147,0,10.0,0.0
12061.0,Florida,Indian River,479,16,22.0,1.0
12063.0,Florida,Jackson,347,2,5.0,0.0
12065.0,Florida,Jefferson,41,4,3.0,0.0
12067.0,Florida,Lafayette,22,0,2.0,0.0
12069.0,Florida,Lake,881,21,43.0,0.0
12071.0,Florida,Lee,4062,149,118.0,1.0
12073.0,Florida,Leon,642,8,28.0,0.0
12075.0,Florida,Levy,157,1,3.0,0.0
12077.0,Florida,Liberty,220,1,0.0,0.0
12079.0,Florida,Madison,156,3,13.0,0.0
12081.0,Florida,Manatee,2202,128,70.0,1.0
12083.0,Florida,Marion,493,10,26.0,0.0
12085.0,Florida,Martin,1673,23,34.0,1.0
12086.0,Florida,Miami-Dade,28664,935,885.0,9.0
12087.0,Florida,Monroe,188,4,14.0,0.0
12089.0,Florida,Nassau,136,1,8.0,0.0
12091.0,Florida,Okaloosa,500,6,43.0,0.0
12093.0,Florida,Okeechobee,289,0,13.0,0.0
12095.0,Florida,Orange,6786,55,730.0,2.0
12097.0,Florida,Osceola,1321,24,99.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,11840,486,304.0,4.0
12101.0,Florida,Pasco,1170,17,86.0,0.0
12103.0,Florida,Pinellas,4669,137,282.0,5.0
12105.0,Florida,Polk,2571,84,117.0,4.0
12107.0,Florida,Putnam,271,6,10.0,0.0
12113.0,Florida,Santa Rosa,411,9,40.0,0.0
12115.0,Florida,Sarasota,1139,96,48.0,1.0
12117.0,Florida,Seminole,1768,16,144.0,0.0
12109.0,Florida,St. Johns,599,7,51.0,0.0
12111.0,Florida,St. Lucie,1384,45,51.0,2.0
12119.0,Florida,Sumter,308,17,9.0,0.0
12121.0,Florida,Suwannee,360,19,11.0,1.0
12123.0,Florida,Taylor,70,0,0.0,0.0
90012.0,Florida,Unassigned,130,0,0.0,0.0
12125.0,Florida,Union,46,2,2.0,0.0
12127.0,Florida,Volusia,1464,53,95.0,0.0
12129.0,Florida,Wakulla,42,1,1.0,0.0
12131.0,Florida,Walton,205,9,7.0,0.0
12133.0,Florida,Washington,102,11,1.0,0.0
13001.0,Georgia,Appling,230,14,3.0,1.0
13003.0,Georgia,Atkinson,109,2,1.0,0.0
13005.0,Georgia,Bacon,210,4,0.0,0.0
13007.0,Georgia,Baker,37,3,0.0,0.0
13009.0,Georgia,Baldwin,465,33,2.0,1.0
13011.0,Georgia,Banks,124,0,2.0,0.0
13013.0,Georgia,Barrow,452,25,6.0,0.0
13015.0,Georgia,Bartow,639,40,6.0,1.0
13017.0,Georgia,Ben Hill,139,1,7.0,0.0
13019.0,Georgia,Berrien,107,0,5.0,0.0
13021.0,Georgia,Bibb,664,38,20.0,0.0
13023.0,Georgia,Bleckley,55,1,0.0,0.0
13025.0,Georgia,Brantley,82,2,3.0,0.0
13027.0,Georgia,Brooks,124,11,1.0,0.0
13029.0,Georgia,Bryan,110,5,2.0,0.0
13031.0,Georgia,Bulloch,232,3,13.0,0.0
13033.0,Georgia,Burke,138,6,2.0,0.0
13035.0,Georgia,Butts,260,33,6.0,0.0
13037.0,Georgia,Calhoun,161,5,0.0,0.0
13039.0,Georgia,Camden,106,1,2.0,0.0
13043.0,Georgia,Candler,25,0,-1.0,0.0
13045.0,Georgia,Carroll,651,39,1.0,0.0
13047.0,Georgia,Catoosa,297,6,6.0,0.0
13049.0,Georgia,Charlton,41,2,-2.0,0.0
13051.0,Georgia,Chatham,999,36,64.0,1.0
13053.0,Georgia,Chattahoochee,363,0,18.0,0.0
13055.0,Georgia,Chattooga,53,2,1.0,0.0
13057.0,Georgia,Cherokee,1177,44,21.0,2.0
13059.0,Georgia,Clarke,441,15,22.0,0.0
13061.0,Georgia,Clay,56,2,0.0,0.0
13063.0,Georgia,Clayton,1781,79,55.0,1.0
13065.0,Georgia,Clinch,98,3,1.0,0.0
13067.0,Georgia,Cobb,4347,237,78.0,1.0
13069.0,Georgia,Coffee,484,17,10.0,2.0
13071.0,Georgia,Colquitt,803,18,18.0,0.0
13073.0,Georgia,Columbia,377,9,10.0,0.0
13075.0,Georgia,Cook,114,1,4.0,0.0
13077.0,Georgia,Coweta,600,15,1.0,0.0
13079.0,Georgia,Crawford,39,0,0.0,0.0
13081.0,Georgia,Crisp,265,12,4.0,0.0
13083.0,Georgia,Dade,62,1,2.0,0.0
13085.0,Georgia,Dawson,128,3,1.0,0.0
13089.0,Georgia,DeKalb,5258,168,100.0,2.0
13087.0,Georgia,Decatur,248,8,2.0,0.0
13091.0,Georgia,Dodge,77,2,6.0,0.0
13093.0,Georgia,Dooly,196,12,1.0,0.0
13095.0,Georgia,Dougherty,1870,154,4.0,1.0
13097.0,Georgia,Douglas,821,35,28.0,0.0
13099.0,Georgia,Early,258,31,1.0,0.0
13101.0,Georgia,Echols,177,0,0.0,0.0
13103.0,Georgia,Effingham,117,1,3.0,0.0
13105.0,Georgia,Elbert,94,0,0.0,0.0
13107.0,Georgia,Emanuel,87,3,9.0,0.0
13109.0,Georgia,Evans,17,0,0.0,0.0
13111.0,Georgia,Fannin,94,1,2.0,0.0
13113.0,Georgia,Fayette,314,17,9.0,1.0
13115.0,Georgia,Floyd,466,15,9.0,0.0
13117.0,Georgia,Forsyth,737,15,16.0,1.0
13119.0,Georgia,Franklin,170,1,2.0,0.0
13121.0,Georgia,Fulton,6163,309,111.0,7.0
13123.0,Georgia,Gilmer,181,2,1.0,0.0
13125.0,Georgia,Glascock,3,0,0.0,0.0
13127.0,Georgia,Glynn,471,3,67.0,0.0
13129.0,Georgia,Gordon,329,18,4.0,0.0
13131.0,Georgia,Grady,174,4,6.0,0.0
13133.0,Georgia,Greene,91,9,0.0,0.0
13135.0,Georgia,Gwinnett,7223,167,187.0,3.0
13137.0,Georgia,Habersham,648,35,1.0,0.0
13139.0,Georgia,Hall,3048,59,16.0,1.0
13141.0,Georgia,Hancock,209,32,0.0,0.0
13143.0,Georgia,Haralson,67,5,0.0,1.0
13145.0,Georgia,Harris,286,9,5.0,0.0
13147.0,Georgia,Hart,52,0,0.0,0.0
13149.0,Georgia,Heard,47,3,0.0,0.0
13151.0,Georgia,Henry,1077,31,15.0,0.0
13153.0,Georgia,Houston,545,23,12.0,3.0
13155.0,Georgia,Irwin,48,1,1.0,0.0
13157.0,Georgia,Jackson,337,9,8.0,2.0
13159.0,Georgia,Jasper,64,1,-1.0,0.0
13161.0,Georgia,Jeff Davis,77,2,1.0,0.0
13163.0,Georgia,Jefferson,80,1,6.0,0.0
13165.0,Georgia,Jenkins,94,11,7.0,2.0
13167.0,Georgia,Johnson,84,2,2.0,0.0
13169.0,Georgia,Jones,52,0,0.0,0.0
13171.0,Georgia,Lamar,107,6,5.0,0.0
13173.0,Georgia,Lanier,122,3,4.0,0.0
13175.0,Georgia,Laurens,146,1,6.0,1.0
13177.0,Georgia,Lee,386,22,0.0,0.0
13179.0,Georgia,Liberty,112,1,0.0,0.0
13181.0,Georgia,Lincoln,30,1,0.0,0.0
13183.0,Georgia,Long,33,1,0.0,0.0
13185.0,Georgia,Lowndes,1040,8,23.0,1.0
13187.0,Georgia,Lumpkin,126,3,3.0,0.0
13193.0,Georgia,Macon,113,9,1.0,0.0
13195.0,Georgia,Madison,86,4,3.0,0.0
13197.0,Georgia,Marion,77,2,0.0,0.0
13189.0,Georgia,McDuffie,84,6,0.0,1.0
13191.0,Georgia,McIntosh,29,1,2.0,0.0
13199.0,Georgia,Meriwether,167,2,2.0,0.0
13201.0,Georgia,Miller,45,0,0.0,0.0
13205.0,Georgia,Mitchell,443,38,1.0,0.0
13207.0,Georgia,Monroe,142,16,3.0,0.0
