FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
11001.0,District of Columbia,District of Columbia,19808,669,130.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12176,92,63.0,1.0
12003.0,Florida,Baker,1949,29,8.0,0.0
12005.0,Florida,Bay,8013,147,101.0,1.0
12007.0,Florida,Bradford,1355,16,11.0,0.0
12009.0,Florida,Brevard,14301,422,189.0,4.0
12011.0,Florida,Broward,99320,1615,943.0,4.0
12013.0,Florida,Calhoun,825,21,7.0,0.0
12015.0,Florida,Charlotte,4576,179,73.0,0.0
12017.0,Florida,Citrus,4218,157,93.0,5.0
12019.0,Florida,Clay,7278,139,97.0,0.0
12021.0,Florida,Collier,16618,273,171.0,4.0
12023.0,Florida,Columbia,4585,88,14.0,0.0
12027.0,Florida,DeSoto,2163,33,45.0,0.0
12029.0,Florida,Dixie,947,11,4.0,0.0
12031.0,Florida,Duval,39998,564,253.0,0.0
12033.0,Florida,Escambia,15732,297,148.0,4.0
12035.0,Florida,Flagler,2511,41,27.0,0.0
12037.0,Florida,Franklin,816,4,3.0,0.0
12039.0,Florida,Gadsden,3198,56,19.0,0.0
12041.0,Florida,Gilchrist,713,19,8.0,0.0
12043.0,Florida,Glades,649,8,3.0,0.0
12045.0,Florida,Gulf,1034,18,5.0,0.0
12047.0,Florida,Hamilton,955,11,3.0,0.0
12049.0,Florida,Hardee,1720,18,7.0,0.0
12051.0,Florida,Hendry,2413,45,12.0,0.0
12053.0,Florida,Hernando,4507,199,67.0,10.0
12055.0,Florida,Highlands,3447,137,75.0,4.0
12057.0,Florida,Hillsborough,54792,885,466.0,2.0
12059.0,Florida,Holmes,1084,14,22.0,0.0
12061.0,Florida,Indian River,4668,129,47.0,0.0
12063.0,Florida,Jackson,3661,89,33.0,0.0
12065.0,Florida,Jefferson,730,11,2.0,0.0
12067.0,Florida,Lafayette,1295,19,1.0,0.0
12069.0,Florida,Lake,9946,243,74.0,0.0
12071.0,Florida,Lee,27585,556,310.0,3.0
12073.0,Florida,Leon,14066,128,119.0,0.0
12075.0,Florida,Levy,1319,12,11.0,0.0
12077.0,Florida,Liberty,560,14,1.0,0.0
12079.0,Florida,Madison,1210,25,9.0,0.0
12081.0,Florida,Manatee,15511,364,168.0,1.0
12083.0,Florida,Marion,12220,375,159.0,3.0
12085.0,Florida,Martin,5898,170,36.0,0.0
12086.0,Florida,Miami-Dade,211257,3746,2091.0,8.0
12087.0,Florida,Monroe,3064,25,99.0,0.0
12089.0,Florida,Nassau,2865,53,28.0,0.0
12091.0,Florida,Okaloosa,8112,145,132.0,6.0
12093.0,Florida,Okeechobee,1942,43,16.0,0.0
12095.0,Florida,Orange,53941,620,557.0,1.0
12097.0,Florida,Osceola,16891,239,198.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,60729,1647,510.0,3.0
12101.0,Florida,Pasco,13373,265,217.0,3.0
12103.0,Florida,Pinellas,30286,866,280.0,0.0
12105.0,Florida,Polk,26091,657,194.0,1.0
12107.0,Florida,Putnam,2607,58,11.0,3.0
12113.0,Florida,Santa Rosa,6903,97,64.0,1.0
12115.0,Florida,Sarasota,12121,371,216.0,0.0
12117.0,Florida,Seminole,11993,265,106.0,4.0
12109.0,Florida,St. Johns,7881,90,95.0,0.0
12111.0,Florida,St. Lucie,10148,354,96.0,0.0
12119.0,Florida,Sumter,3248,92,18.0,1.0
12121.0,Florida,Suwannee,3192,84,11.0,1.0
12123.0,Florida,Taylor,1599,20,6.0,0.0
90012.0,Florida,Unassigned,2209,0,25.0,0.0
12125.0,Florida,Union,1205,57,4.0,0.0
12127.0,Florida,Volusia,14811,351,130.0,0.0
12129.0,Florida,Wakulla,1537,12,19.0,0.0
12131.0,Florida,Walton,3411,35,43.0,0.0
12133.0,Florida,Washington,1440,24,12.0,0.0
13001.0,Georgia,Appling,1315,39,6.0,0.0
13003.0,Georgia,Atkinson,575,9,6.0,1.0
13005.0,Georgia,Bacon,744,23,1.0,1.0
13007.0,Georgia,Baker,121,6,1.0,0.0
13009.0,Georgia,Baldwin,2590,69,12.0,0.0
13011.0,Georgia,Banks,705,12,3.0,0.0
13013.0,Georgia,Barrow,3212,56,41.0,0.0
13015.0,Georgia,Bartow,4762,105,42.0,0.0
13017.0,Georgia,Ben Hill,982,39,4.0,1.0
13019.0,Georgia,Berrien,661,27,15.0,0.0
13021.0,Georgia,Bibb,7361,230,37.0,2.0
13023.0,Georgia,Bleckley,696,30,0.0,0.0
13025.0,Georgia,Brantley,748,16,2.0,0.0
13027.0,Georgia,Brooks,632,30,9.0,0.0
13029.0,Georgia,Bryan,1446,17,8.0,0.0
13031.0,Georgia,Bulloch,3674,52,8.0,0.0
13033.0,Georgia,Burke,1195,14,10.0,0.0
13035.0,Georgia,Butts,995,46,11.0,0.0
13037.0,Georgia,Calhoun,292,11,-2.0,1.0
13039.0,Georgia,Camden,1711,20,12.0,0.0
13043.0,Georgia,Candler,603,29,0.0,0.0
13045.0,Georgia,Carroll,5158,91,78.0,1.0
13047.0,Georgia,Catoosa,1894,28,35.0,1.0
13049.0,Georgia,Charlton,777,17,5.0,0.0
13051.0,Georgia,Chatham,10475,206,64.0,0.0
13053.0,Georgia,Chattahoochee,1942,3,0.0,0.0
13055.0,Georgia,Chattooga,1182,33,7.0,1.0
13057.0,Georgia,Cherokee,9602,115,87.0,-1.0
13059.0,Georgia,Clarke,7602,52,42.0,0.0
13061.0,Georgia,Clay,148,3,1.0,0.0
13063.0,Georgia,Clayton,9956,197,61.0,3.0
13065.0,Georgia,Clinch,531,13,4.0,0.0
13067.0,Georgia,Cobb,27899,500,258.0,1.0
13069.0,Georgia,Coffee,2802,74,22.0,1.0
13071.0,Georgia,Colquitt,2584,47,-4.0,0.0
13073.0,Georgia,Columbia,6079,75,79.0,0.0
13075.0,Georgia,Cook,828,17,16.0,0.0
13077.0,Georgia,Coweta,4745,70,56.0,0.0
13079.0,Georgia,Crawford,240,6,2.0,0.0
13081.0,Georgia,Crisp,903,32,2.0,0.0
13083.0,Georgia,Dade,480,7,12.0,0.0
13085.0,Georgia,Dawson,1075,11,13.0,0.0
13089.0,Georgia,DeKalb,25917,446,243.0,1.0
13087.0,Georgia,Decatur,1551,45,0.0,-1.0
13091.0,Georgia,Dodge,1052,48,10.0,1.0
13093.0,Georgia,Dooly,468,19,4.0,0.0
13095.0,Georgia,Dougherty,3637,203,9.0,0.0
13097.0,Georgia,Douglas,5253,86,58.0,1.0
13099.0,Georgia,Early,652,36,11.0,0.0
13101.0,Georgia,Echols,270,2,2.0,0.0
13103.0,Georgia,Effingham,2120,31,11.0,0.0
13105.0,Georgia,Elbert,1098,20,15.0,1.0
13107.0,Georgia,Emanuel,1407,47,2.0,0.0
13109.0,Georgia,Evans,540,12,0.0,0.0
13111.0,Georgia,Fannin,970,35,2.0,-1.0
13113.0,Georgia,Fayette,2911,62,56.0,0.0
13115.0,Georgia,Floyd,5204,74,38.0,1.0
13117.0,Georgia,Forsyth,6238,61,55.0,0.0
13119.0,Georgia,Franklin,1159,21,9.0,1.0
13121.0,Georgia,Fulton,37930,680,292.0,1.0
13123.0,Georgia,Gilmer,1218,31,4.0,0.0
13125.0,Georgia,Glascock,80,2,2.0,0.0
13127.0,Georgia,Glynn,4153,116,19.0,0.0
13129.0,Georgia,Gordon,3243,60,24.0,0.0
13131.0,Georgia,Grady,970,30,1.0,0.0
13133.0,Georgia,Greene,699,28,4.0,0.0
13135.0,Georgia,Gwinnett,37236,505,263.0,3.0
13137.0,Georgia,Habersham,2162,79,27.0,0.0
13139.0,Georgia,Hall,12035,198,61.0,2.0
13141.0,Georgia,Hancock,466,45,5.0,0.0
13143.0,Georgia,Haralson,1219,21,13.0,0.0
13145.0,Georgia,Harris,992,27,6.0,0.0
13147.0,Georgia,Hart,759,26,6.0,1.0
13149.0,Georgia,Heard,347,7,5.0,0.0
13151.0,Georgia,Henry,8064,132,92.0,1.0
13153.0,Georgia,Houston,4544,104,32.0,1.0
13155.0,Georgia,Irwin,422,12,4.0,1.0
13157.0,Georgia,Jackson,3119,51,46.0,0.0
13159.0,Georgia,Jasper,435,6,5.0,0.0
13161.0,Georgia,Jeff Davis,943,31,3.0,0.0
13163.0,Georgia,Jefferson,975,40,5.0,0.0
13165.0,Georgia,Jenkins,494,34,-2.0,0.0
13167.0,Georgia,Johnson,521,29,2.0,0.0
13169.0,Georgia,Jones,758,18,5.0,0.0
13171.0,Georgia,Lamar,632,26,12.0,0.0
13173.0,Georgia,Lanier,387,10,3.0,0.0
13175.0,Georgia,Laurens,2514,113,3.0,1.0
13177.0,Georgia,Lee,907,33,14.0,0.0
13179.0,Georgia,Liberty,1491,28,14.0,0.0
13181.0,Georgia,Lincoln,301,10,4.0,0.0
13183.0,Georgia,Long,319,5,0.0,0.0
13185.0,Georgia,Lowndes,5989,124,49.0,0.0
13187.0,Georgia,Lumpkin,1229,20,13.0,0.0
13193.0,Georgia,Macon,321,15,0.0,0.0
