FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1099.0,Alabama,Monroe,1215,11,20.0,0.0
1101.0,Alabama,Montgomery,16116,276,130.0,3.0
1103.0,Alabama,Morgan,10627,87,145.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,867,10,14.0,1.0
1107.0,Alabama,Pickens,1734,26,14.0,0.0
1109.0,Alabama,Pike,2023,23,33.0,0.0
1111.0,Alabama,Randolph,1245,30,10.0,0.0
1113.0,Alabama,Russell,2793,6,18.0,0.0
1117.0,Alabama,Shelby,15668,103,167.0,0.0
1115.0,Alabama,St. Clair,6467,73,51.0,1.0
1119.0,Alabama,Sumter,849,24,15.0,0.0
1121.0,Alabama,Talladega,5165,75,54.0,1.0
1123.0,Alabama,Tallapoosa,2368,98,14.0,0.0
1125.0,Alabama,Tuscaloosa,18468,218,127.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5259,138,74.0,1.0
1129.0,Alabama,Washington,1184,24,8.0,0.0
1131.0,Alabama,Wilcox,883,19,13.0,0.0
1133.0,Alabama,Winston,1968,30,16.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,198,0,7.0,0.0
2020.0,Alaska,Anchorage,22922,120,144.0,1.0
2050.0,Alaska,Bethel,2428,9,171.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,158,0,1.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,122,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4929,19,37.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1050,5,12.0,0.0
2122.0,Alaska,Kenai Peninsula,3627,17,9.0,0.0
2130.0,Alaska,Ketchikan Gateway,240,0,1.0,0.0
2150.0,Alaska,Kodiak Island,914,2,6.0,0.0
2158.0,Alaska,Kusilvak,767,2,72.0,0.0
2170.0,Alaska,Matanuska-Susitna,6381,16,32.0,2.0
2180.0,Alaska,Nome,275,0,0.0,0.0
2185.0,Alaska,North Slope,806,2,4.0,0.0
2188.0,Alaska,Northwest Arctic,401,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,31,1,2.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,72,1,2.0,0.0
2220.0,Alaska,Sitka,270,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,408,3,2.0,0.0
90002.0,Alaska,Unassigned,218,0,-3.0,0.0
2261.0,Alaska,Valdez-Cordova,345,3,2.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,209,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7438,237,102.0,6.0
4003.0,Arizona,Cochise,7480,130,156.0,4.0
4005.0,Arizona,Coconino,11126,210,144.0,2.0
4007.0,Arizona,Gila,4517,135,98.0,3.0
4009.0,Arizona,Graham,3228,51,48.0,1.0
4011.0,Arizona,Greenlee,400,4,8.0,1.0
4012.0,Arizona,La Paz,1464,35,77.0,2.0
4013.0,Arizona,Maricopa,318827,5110,4363.0,59.0
4015.0,Arizona,Mohave,12573,344,465.0,9.0
4017.0,Arizona,Navajo,11296,342,100.0,7.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,69522,1064,1085.0,25.0
4021.0,Arizona,Pinal,27649,367,458.0,10.0
4023.0,Arizona,Santa Cruz,6002,98,145.0,3.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,11319,218,218.0,5.0
4027.0,Arizona,Yuma,27366,519,251.0,9.0
5001.0,Arkansas,Arkansas,1314,30,17.0,1.0
5003.0,Arkansas,Ashley,1273,21,23.0,1.0
5005.0,Arkansas,Baxter,2065,71,25.0,0.0
5007.0,Arkansas,Benton,17758,264,255.0,1.0
5009.0,Arkansas,Boone,2571,68,24.0,0.0
5011.0,Arkansas,Bradley,940,11,22.0,0.0
5013.0,Arkansas,Calhoun,234,1,7.0,0.0
5015.0,Arkansas,Carroll,2073,30,19.0,0.0
5017.0,Arkansas,Chicot,1410,30,12.0,1.0
5019.0,Arkansas,Clark,1371,21,18.0,0.0
5021.0,Arkansas,Clay,1317,30,11.0,0.0
5023.0,Arkansas,Cleburne,1236,38,28.0,1.0
5025.0,Arkansas,Cleveland,571,17,16.0,0.0
5027.0,Arkansas,Columbia,1567,41,15.0,0.0
5029.0,Arkansas,Conway,1306,16,17.0,1.0
5031.0,Arkansas,Craighead,10077,136,117.0,0.0
5033.0,Arkansas,Crawford,4451,58,49.0,0.0
5035.0,Arkansas,Crittenden,4319,73,26.0,1.0
5037.0,Arkansas,Cross,1394,36,17.0,0.0
5039.0,Arkansas,Dallas,482,11,6.0,0.0
5041.0,Arkansas,Desha,953,11,10.0,0.0
5043.0,Arkansas,Drew,1448,19,25.0,1.0
5045.0,Arkansas,Faulkner,7618,92,102.0,0.0
5047.0,Arkansas,Franklin,1088,25,9.0,0.0
5049.0,Arkansas,Fulton,884,36,20.0,2.0
5051.0,Arkansas,Garland,5782,153,43.0,1.0
5053.0,Arkansas,Grant,1071,12,15.0,1.0
5055.0,Arkansas,Greene,4431,51,33.0,0.0
5057.0,Arkansas,Hempstead,1220,11,5.0,0.0
5059.0,Arkansas,Hot Spring,3636,55,21.0,0.0
5061.0,Arkansas,Howard,1106,18,9.0,0.0
5063.0,Arkansas,Independence,2751,93,27.0,0.0
5065.0,Arkansas,Izard,1298,13,27.0,1.0
5067.0,Arkansas,Jackson,2821,22,5.0,1.0
5069.0,Arkansas,Jefferson,6718,127,70.0,0.0
5071.0,Arkansas,Johnson,1823,20,6.0,0.0
5073.0,Arkansas,Lafayette,342,4,1.0,0.0
5075.0,Arkansas,Lawrence,1574,35,6.0,0.0
5077.0,Arkansas,Lee,1430,26,5.0,0.0
5079.0,Arkansas,Lincoln,2820,24,10.0,0.0
5081.0,Arkansas,Little River,821,38,15.0,0.0
5083.0,Arkansas,Logan,1419,11,11.0,0.0
5085.0,Arkansas,Lonoke,4133,79,40.0,1.0
5087.0,Arkansas,Madison,1025,12,11.0,0.0
5089.0,Arkansas,Marion,629,24,9.0,1.0
5091.0,Arkansas,Miller,2749,25,16.0,0.0
5093.0,Arkansas,Mississippi,4393,94,28.0,1.0
5095.0,Arkansas,Monroe,475,7,8.0,0.0
5097.0,Arkansas,Montgomery,492,18,3.0,0.0
5099.0,Arkansas,Nevada,594,20,4.0,0.0
5101.0,Arkansas,Newton,553,24,2.0,0.0
5103.0,Arkansas,Ouachita,1370,27,25.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,438,5,10.0,0.0
5107.0,Arkansas,Phillips,1264,25,8.0,0.0
5109.0,Arkansas,Pike,685,10,5.0,0.0
5111.0,Arkansas,Poinsett,2406,62,20.0,1.0
5113.0,Arkansas,Polk,1255,42,12.0,4.0
5115.0,Arkansas,Pope,5448,58,45.0,3.0
5117.0,Arkansas,Prairie,545,16,13.0,1.0
5119.0,Arkansas,Pulaski,24662,390,372.0,6.0
5121.0,Arkansas,Randolph,1455,42,15.0,1.0
5125.0,Arkansas,Saline,7563,104,69.0,2.0
5127.0,Arkansas,Scott,588,11,15.0,0.0
5129.0,Arkansas,Searcy,503,11,3.0,0.0
5131.0,Arkansas,Sebastian,9514,156,111.0,2.0
5133.0,Arkansas,Sevier,2079,20,16.0,0.0
5135.0,Arkansas,Sharp,1134,32,12.0,0.0
5123.0,Arkansas,St. Francis,2728,20,14.0,0.0
5137.0,Arkansas,Stone,765,27,4.0,1.0
90005.0,Arkansas,Unassigned,2819,0,103.0,0.0
5139.0,Arkansas,Union,2428,73,44.0,0.0
5141.0,Arkansas,Van Buren,743,8,4.0,0.0
5143.0,Arkansas,Washington,21420,222,312.0,0.0
5145.0,Arkansas,White,4748,69,107.0,0.0
5147.0,Arkansas,Woodruff,362,2,22.0,0.0
5149.0,Arkansas,Yell,2390,42,27.0,0.0
6001.0,California,Alameda,51590,657,644.0,32.0
6003.0,California,Alpine,67,0,1.0,0.0
6005.0,California,Amador,2502,24,60.0,0.0
6007.0,California,Butte,7269,96,91.0,6.0
6009.0,California,Calaveras,1131,22,20.0,0.0
6011.0,California,Colusa,1351,8,19.0,0.0
6013.0,California,Contra Costa,39736,331,345.0,8.0
6015.0,California,Del Norte,754,2,21.0,0.0
6017.0,California,El Dorado,5649,22,36.0,1.0
6019.0,California,Fresno,65400,646,251.0,0.0
6021.0,California,Glenn,1458,14,4.0,0.0
6023.0,California,Humboldt,1764,22,33.0,0.0
6025.0,California,Imperial,22267,420,139.0,6.0
6027.0,California,Inyo,619,20,1.0,0.0
6029.0,California,Kern,68316,510,1024.0,6.0
6031.0,California,Kings,15915,110,106.0,0.0
6033.0,California,Lake,1819,23,14.0,0.0
6035.0,California,Lassen,4615,9,0.0,0.0
6037.0,California,Los Angeles,770602,10345,14486.0,289.0
6039.0,California,Madera,10491,117,218.0,0.0
6041.0,California,Marin,9728,139,67.0,0.0
6043.0,California,Mariposa,252,4,18.0,0.0
6045.0,California,Mendocino,2487,26,46.0,0.0
6047.0,California,Merced,19245,252,179.0,4.0
6049.0,California,Modoc,320,1,5.0,0.0
6051.0,California,Mono,895,4,2.0,0.0
6053.0,California,Monterey,27289,190,395.0,0.0
6055.0,California,Napa,5708,28,45.0,1.0
6057.0,California,Nevada,2565,50,15.0,0.0
6059.0,California,Orange,157183,1875,610.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,13755,125,205.0,0.0
6063.0,California,Plumas,474,4,6.0,1.0
6065.0,California,Riverside,180553,1985,16.0,34.0
6067.0,California,Sacramento,65541,844,463.0,11.0
6069.0,California,San Benito,3673,29,135.0,1.0
6071.0,California,San Bernardino,194377,1445,1163.0,3.0
6073.0,California,San Diego,155595,1534,3083.0,62.0
6075.0,California,San Francisco,23224,186,228.0,2.0
6077.0,California,San Joaquin,45019,628,320.0,0.0
6079.0,California,San Luis Obispo,10490,82,103.0,8.0
6081.0,California,San Mateo,24589,227,343.0,10.0
6083.0,California,Santa Barbara,17025,157,228.0,1.0
6085.0,California,Santa Clara,69879,709,2298.0,36.0
6087.0,California,Santa Cruz,8573,83,81.0,0.0
6089.0,California,Shasta,8060,78,278.0,5.0
6091.0,California,Sierra,42,0,1.0,0.0
6093.0,California,Siskiyou,1146,11,14.0,1.0
6095.0,California,Solano,19211,98,203.0,0.0
6097.0,California,Sonoma,18992,190,120.0,6.0
6099.0,California,Stanislaus,34465,616,324.0,8.0
6101.0,California,Sutter,6411,50,70.0,1.0
6103.0,California,Tehama,3253,36,31.0,2.0
6105.0,California,Trinity,272,4,1.0,0.0
6107.0,California,Tulare,33125,399,547.0,10.0
6109.0,California,Tuolumne,2921,21,80.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,39259,260,590.0,5.0
6113.0,California,Yolo,8238,111,114.0,2.0
6115.0,California,Yuba,3858,18,32.0,0.0
8001.0,Colorado,Adams,39917,518,363.0,5.0
8003.0,Colorado,Alamosa,935,24,15.0,1.0
8005.0,Colorado,Arapahoe,37961,557,399.0,8.0
8007.0,Colorado,Archuleta,485,0,15.0,0.0
8009.0,Colorado,Baca,189,1,0.0,0.0
8011.0,Colorado,Bent,1037,12,10.0,0.0
8013.0,Colorado,Boulder,14624,172,112.0,3.0
8014.0,Colorado,Broomfield,2804,66,23.0,3.0
8015.0,Colorado,Chaffee,1020,21,4.0,0.0
8017.0,Colorado,Cheyenne,89,5,1.0,0.0
8019.0,Colorado,Clear Creek,279,2,7.0,0.0
8021.0,Colorado,Conejos,315,3,6.0,0.0
8023.0,Colorado,Costilla,161,2,0.0,0.0
8025.0,Colorado,Crowley,1647,12,7.0,0.0
8027.0,Colorado,Custer,148,0,1.0,0.0
8029.0,Colorado,Delta,1580,25,11.0,0.0
8031.0,Colorado,Denver,47645,667,478.0,3.0
8033.0,Colorado,Dolores,52,0,0.0,0.0
8035.0,Colorado,Douglas,15646,195,158.0,3.0
8037.0,Colorado,Eagle,3374,16,51.0,1.0
8041.0,Colorado,El Paso,41222,555,470.0,7.0
8039.0,Colorado,Elbert,987,9,18.0,0.0
8043.0,Colorado,Fremont,4662,19,45.0,1.0
8045.0,Colorado,Garfield,3875,28,42.0,0.0
8047.0,Colorado,Gilpin,125,1,3.0,0.0
8049.0,Colorado,Grand,660,4,12.0,0.0
8051.0,Colorado,Gunnison,696,6,3.0,1.0
8053.0,Colorado,Hinsdale,13,0,1.0,0.0
8055.0,Colorado,Huerfano,276,18,0.0,1.0
8057.0,Colorado,Jackson,33,0,2.0,0.0
8059.0,Colorado,Jefferson,29565,612,270.0,3.0
8061.0,Colorado,Kiowa,75,2,0.0,0.0
8063.0,Colorado,Kit Carson,436,9,4.0,0.0
8067.0,Colorado,La Plata,2226,28,20.0,0.0
8065.0,Colorado,Lake,426,0,7.0,0.0
8069.0,Colorado,Larimer,15099,142,114.0,5.0
8071.0,Colorado,Las Animas,506,6,4.0,0.0
8073.0,Colorado,Lincoln,795,3,15.0,0.0
8075.0,Colorado,Logan,3238,54,23.0,1.0
8077.0,Colorado,Mesa,9055,134,114.0,2.0
8079.0,Colorado,Mineral,42,1,0.0,0.0
8081.0,Colorado,Moffat,541,19,3.0,0.0
8083.0,Colorado,Montezuma,1231,16,12.0,1.0
8085.0,Colorado,Montrose,2114,31,22.0,1.0
8087.0,Colorado,Morgan,2119,81,9.0,4.0
8089.0,Colorado,Otero,1619,39,17.0,0.0
8091.0,Colorado,Ouray,154,3,-1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,385,5,3.0,1.0
8095.0,Colorado,Phillips,278,7,0.0,0.0
8097.0,Colorado,Pitkin,1047,4,5.0,1.0
8099.0,Colorado,Prowers,1004,20,10.0,0.0
8101.0,Colorado,Pueblo,13218,304,115.0,2.0
8103.0,Colorado,Rio Blanco,267,3,1.0,0.0
8105.0,Colorado,Rio Grande,384,7,6.0,1.0
8107.0,Colorado,Routt,1042,18,11.0,0.0
8109.0,Colorado,Saguache,255,4,3.0,0.0
8111.0,Colorado,San Juan,27,0,-1.0,0.0
8113.0,Colorado,San Miguel,394,0,3.0,0.0
8115.0,Colorado,Sedgwick,126,2,-1.0,0.0
8117.0,Colorado,Summit,2134,5,20.0,0.0
8119.0,Colorado,Teller,990,9,16.0,0.0
90008.0,Colorado,Unassigned,27,0,1.0,0.0
8121.0,Colorado,Washington,347,10,1.0,0.0
8123.0,Colorado,Weld,19925,285,148.0,3.0
8125.0,Colorado,Yuma,549,13,7.0,2.0
9001.0,Connecticut,Fairfield,56288,1720,643.0,7.0
9003.0,Connecticut,Hartford,46680,1852,479.0,14.0
9005.0,Connecticut,Litchfield,7476,225,54.0,1.0
9007.0,Connecticut,Middlesex,6566,237,87.0,2.0
9009.0,Connecticut,New Haven,47375,1529,483.0,4.0
9011.0,Connecticut,New London,10618,245,138.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4900,109,69.0,0.0
90009.0,Connecticut,Unassigned,665,0,18.0,0.0
9015.0,Connecticut,Windham,5140,78,74.0,3.0
10001.0,Delaware,Kent,9173,167,154.0,2.0
10003.0,Delaware,New Castle,33211,462,525.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,14936,297,178.0,1.0
90010.0,Delaware,Unassigned,136,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,28983,786,225.0,6.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15866,129,192.0,1.0
12003.0,Florida,Baker,2470,36,17.0,0.0
12005.0,Florida,Bay,11907,209,154.0,4.0
12007.0,Florida,Bradford,2180,23,17.0,0.0
12009.0,Florida,Brevard,21034,523,256.0,8.0
12011.0,Florida,Broward,137610,1847,1572.0,7.0
12013.0,Florida,Calhoun,1233,28,25.0,0.0
12015.0,Florida,Charlotte,7410,231,128.0,0.0
12017.0,Florida,Citrus,6663,266,96.0,5.0
12019.0,Florida,Clay,11261,186,147.0,2.0
12021.0,Florida,Collier,22506,332,239.0,-1.0
12023.0,Florida,Columbia,6007,117,85.0,0.0
12027.0,Florida,DeSoto,2898,56,15.0,1.0
12029.0,Florida,Dixie,1115,11,16.0,0.0
12031.0,Florida,Duval,61321,725,997.0,0.0
12033.0,Florida,Escambia,22349,373,341.0,1.0
12035.0,Florida,Flagler,3724,48,87.0,0.0
12037.0,Florida,Franklin,900,4,8.0,0.0
12039.0,Florida,Gadsden,3988,59,73.0,0.0
12041.0,Florida,Gilchrist,1014,23,20.0,0.0
12043.0,Florida,Glades,769,11,0.0,0.0
12045.0,Florida,Gulf,1333,27,16.0,0.0
12047.0,Florida,Hamilton,1277,15,41.0,0.0
12049.0,Florida,Hardee,2110,20,26.0,0.0
12051.0,Florida,Hendry,3291,49,17.0,0.0
12053.0,Florida,Hernando,7336,278,106.0,3.0
12055.0,Florida,Highlands,4975,204,57.0,2.0
12057.0,Florida,Hillsborough,77118,1071,897.0,3.0
12059.0,Florida,Holmes,1683,25,55.0,0.0
12061.0,Florida,Indian River,6875,159,118.0,1.0
12063.0,Florida,Jackson,4649,118,53.0,0.0
12065.0,Florida,Jefferson,994,16,13.0,0.0
12067.0,Florida,Lafayette,1422,22,4.0,0.0
12069.0,Florida,Lake,15559,295,358.0,0.0
12071.0,Florida,Lee,40635,672,466.0,-1.0
12073.0,Florida,Leon,19574,175,283.0,2.0
12075.0,Florida,Levy,1851,19,36.0,0.0
12077.0,Florida,Liberty,750,14,9.0,0.0
12079.0,Florida,Madison,1540,33,8.0,0.0
12081.0,Florida,Manatee,22332,433,352.0,11.0
12083.0,Florida,Marion,17799,463,348.0,1.0
12085.0,Florida,Martin,7839,210,79.0,1.0
12086.0,Florida,Miami-Dade,298873,4188,2937.0,19.0
12087.0,Florida,Monroe,4226,35,29.0,0.0
12089.0,Florida,Nassau,4775,66,110.0,0.0
12091.0,Florida,Okaloosa,12857,231,194.0,5.0
12093.0,Florida,Okeechobee,2430,51,43.0,0.0
12095.0,Florida,Orange,76458,749,1141.0,0.0
12097.0,Florida,Osceola,25344,288,348.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,82890,1895,991.0,14.0
12101.0,Florida,Pasco,21932,376,330.0,1.0
12103.0,Florida,Pinellas,44975,1049,732.0,4.0
12105.0,Florida,Polk,37403,790,637.0,6.0
12107.0,Florida,Putnam,3990,72,84.0,0.0
12113.0,Florida,Santa Rosa,11180,128,244.0,4.0
12115.0,Florida,Sarasota,18607,509,236.0,2.0
12117.0,Florida,Seminole,18083,314,269.0,1.0
12109.0,Florida,St. Johns,13072,113,244.0,1.0
12111.0,Florida,St. Lucie,14278,405,188.0,2.0
12119.0,Florida,Sumter,5085,120,134.0,0.0
12121.0,Florida,Suwannee,4015,97,51.0,0.0
12123.0,Florida,Taylor,1967,25,19.0,0.0
90012.0,Florida,Unassigned,3010,0,-52.0,0.0
12125.0,Florida,Union,1439,65,8.0,0.0
12127.0,Florida,Volusia,22291,449,320.0,14.0
12129.0,Florida,Wakulla,2106,25,20.0,1.0
12131.0,Florida,Walton,4891,48,73.0,2.0
12133.0,Florida,Washington,1971,30,35.0,0.0
13001.0,Georgia,Appling,1667,44,19.0,0.0
13003.0,Georgia,Atkinson,768,9,8.0,0.0
13005.0,Georgia,Bacon,1004,25,-1.0,0.0
13007.0,Georgia,Baker,164,6,2.0,0.0
13009.0,Georgia,Baldwin,3202,75,27.0,0.0
13011.0,Georgia,Banks,1229,20,20.0,0.0
13013.0,Georgia,Barrow,5295,67,98.0,0.0
13015.0,Georgia,Bartow,7928,130,160.0,6.0
13017.0,Georgia,Ben Hill,1475,44,14.0,0.0
13019.0,Georgia,Berrien,1129,31,23.0,0.0
13021.0,Georgia,Bibb,10103,261,155.0,2.0
13023.0,Georgia,Bleckley,994,35,18.0,0.0
13025.0,Georgia,Brantley,1039,20,12.0,0.0
13027.0,Georgia,Brooks,991,31,12.0,1.0
13029.0,Georgia,Bryan,1952,21,27.0,1.0
13031.0,Georgia,Bulloch,4402,57,25.0,0.0
13033.0,Georgia,Burke,1567,20,19.0,1.0
13035.0,Georgia,Butts,1702,48,35.0,0.0
13037.0,Georgia,Calhoun,362,11,5.0,0.0
13039.0,Georgia,Camden,2481,22,38.0,0.0
13043.0,Georgia,Candler,683,36,6.0,0.0
13045.0,Georgia,Carroll,7610,125,102.0,2.0
13047.0,Georgia,Catoosa,3408,39,65.0,0.0
13049.0,Georgia,Charlton,1026,19,8.0,0.0
13051.0,Georgia,Chatham,13605,239,167.0,1.0
13053.0,Georgia,Chattahoochee,2209,3,19.0,0.0
13055.0,Georgia,Chattooga,1809,47,50.0,0.0
13057.0,Georgia,Cherokee,16418,132,331.0,2.0
13059.0,Georgia,Clarke,10083,66,100.0,1.0
13061.0,Georgia,Clay,177,3,1.0,0.0
13063.0,Georgia,Clayton,14398,233,297.0,3.0
13065.0,Georgia,Clinch,649,14,13.0,0.0
13067.0,Georgia,Cobb,44195,575,804.0,4.0
13069.0,Georgia,Coffee,4075,93,21.0,2.0
13071.0,Georgia,Colquitt,3136,53,13.0,0.0
13073.0,Georgia,Columbia,10027,100,333.0,2.0
13075.0,Georgia,Cook,1261,25,30.0,0.0
13077.0,Georgia,Coweta,8279,84,232.0,0.0
13079.0,Georgia,Crawford,423,8,8.0,0.0
13081.0,Georgia,Crisp,1380,39,14.0,0.0
13083.0,Georgia,Dade,805,8,14.0,0.0
13085.0,Georgia,Dawson,1785,16,31.0,1.0
13089.0,Georgia,DeKalb,38135,531,543.0,4.0
13087.0,Georgia,Decatur,2003,51,16.0,1.0
13091.0,Georgia,Dodge,1423,62,44.0,0.0
13093.0,Georgia,Dooly,671,25,6.0,0.0
13095.0,Georgia,Dougherty,4744,213,74.0,1.0
13097.0,Georgia,Douglas,8249,109,140.0,1.0
13099.0,Georgia,Early,810,41,7.0,0.0
13101.0,Georgia,Echols,374,3,5.0,0.0
13103.0,Georgia,Effingham,2681,35,43.0,0.0
13105.0,Georgia,Elbert,1628,33,16.0,-1.0
13107.0,Georgia,Emanuel,1843,53,52.0,0.0
13109.0,Georgia,Evans,662,13,8.0,0.0
13111.0,Georgia,Fannin,1361,43,25.0,1.0
13113.0,Georgia,Fayette,4825,77,107.0,2.0
13115.0,Georgia,Floyd,7693,128,94.0,2.0
13117.0,Georgia,Forsyth,10783,81,216.0,1.0
13119.0,Georgia,Franklin,1807,26,33.0,0.0
13121.0,Georgia,Fulton,56781,790,842.0,4.0
13123.0,Georgia,Gilmer,1822,38,32.0,1.0
13125.0,Georgia,Glascock,178,4,5.0,0.0
13127.0,Georgia,Glynn,5251,135,38.0,0.0
13129.0,Georgia,Gordon,4878,66,68.0,1.0
13131.0,Georgia,Grady,1315,31,20.0,0.0
13133.0,Georgia,Greene,1126,28,20.0,0.0
13135.0,Georgia,Gwinnett,57492,601,1007.0,4.0
13137.0,Georgia,Habersham,3659,91,79.0,0.0
13139.0,Georgia,Hall,18345,232,262.0,3.0
13141.0,Georgia,Hancock,671,47,2.0,0.0
13143.0,Georgia,Haralson,1869,38,26.0,0.0
13145.0,Georgia,Harris,1449,29,50.0,0.0
13147.0,Georgia,Hart,1523,33,29.0,1.0
13149.0,Georgia,Heard,582,11,7.0,0.0
13151.0,Georgia,Henry,13434,158,367.0,1.0
13153.0,Georgia,Houston,8022,130,203.0,5.0
13155.0,Georgia,Irwin,650,17,8.0,0.0
13157.0,Georgia,Jackson,5624,73,87.0,1.0
13159.0,Georgia,Jasper,830,9,16.0,2.0
13161.0,Georgia,Jeff Davis,1236,35,16.0,0.0
13163.0,Georgia,Jefferson,1301,40,14.0,0.0
13165.0,Georgia,Jenkins,558,34,3.0,0.0
13167.0,Georgia,Johnson,729,33,12.0,0.0
13169.0,Georgia,Jones,1155,24,23.0,0.0
13171.0,Georgia,Lamar,1168,32,26.0,0.0
13173.0,Georgia,Lanier,530,10,6.0,0.0
13175.0,Georgia,Laurens,3773,121,66.0,0.0
13177.0,Georgia,Lee,1539,33,47.0,0.0
13179.0,Georgia,Liberty,1933,31,16.0,0.0
13181.0,Georgia,Lincoln,436,11,14.0,0.0
13183.0,Georgia,Long,498,5,8.0,0.0
