FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1087.0,Alabama,Macon,395,16,5.0,1.0
1089.0,Alabama,Madison,5800,38,38.0,0.0
1091.0,Alabama,Marengo,606,17,2.0,0.0
1093.0,Alabama,Marion,692,27,10.0,0.0
1095.0,Alabama,Marshall,3445,38,38.0,0.0
1097.0,Alabama,Mobile,11534,237,68.0,2.0
1099.0,Alabama,Monroe,518,6,1.0,0.0
1101.0,Alabama,Montgomery,7460,156,36.0,0.0
1103.0,Alabama,Morgan,2697,22,15.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,502,4,4.0,0.0
1107.0,Alabama,Pickens,510,10,31.0,0.0
1109.0,Alabama,Pike,867,7,19.0,0.0
1111.0,Alabama,Randolph,455,11,5.0,0.0
1113.0,Alabama,Russell,1511,2,25.0,0.0
1117.0,Alabama,Shelby,3910,39,35.0,0.0
1115.0,Alabama,St. Clair,1634,23,9.0,0.0
1119.0,Alabama,Sumter,401,19,2.0,0.0
1121.0,Alabama,Talladega,1539,15,8.0,0.0
1123.0,Alabama,Tallapoosa,993,79,7.0,1.0
1125.0,Alabama,Tuscaloosa,5013,86,126.0,0.0
90001.0,Alabama,Unassigned,0,69,0.0,0.0
1127.0,Alabama,Walker,1788,67,12.0,0.0
1129.0,Alabama,Washington,498,13,7.0,0.0
1131.0,Alabama,Wilcox,487,10,5.0,0.0
1133.0,Alabama,Winston,506,11,2.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,90,0,0.0,0.0
2020.0,Alaska,Anchorage,2797,16,31.0,0.0
2050.0,Alaska,Bethel,39,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,0.0,0.0
2068.0,Alaska,Denali,5,0,1.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,581,7,9.0,1.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,240,1,2.0,0.0
2122.0,Alaska,Kenai Peninsula,569,2,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,56,0,0.0,0.0
2150.0,Alaska,Kodiak Island,57,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,426,2,5.0,0.0
2180.0,Alaska,Nome,33,0,3.0,0.0
2185.0,Alaska,North Slope,36,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,62,0,7.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,17,0,0.0,0.0
2220.0,Alaska,Sitka,50,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,116,0,4.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,66,1,4.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3283,145,6.0,0.0
4003.0,Arizona,Cochise,1780,57,5.0,0.0
4005.0,Arizona,Coconino,3222,121,9.0,0.0
4007.0,Arizona,Gila,1060,42,27.0,0.0
4009.0,Arizona,Graham,651,22,27.0,1.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,495,13,1.0,0.0
4013.0,Arizona,Maricopa,131166,2743,366.0,4.0
4015.0,Arizona,Mohave,3468,191,14.0,0.0
4017.0,Arizona,Navajo,5489,213,12.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,20173,534,34.0,0.0
4021.0,Arizona,Pinal,9107,176,42.0,0.0
4023.0,Arizona,Santa Cruz,2718,55,7.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,-1.0
4025.0,Arizona,Yavapai,2221,76,24.0,0.0
4027.0,Arizona,Yuma,12009,299,45.0,0.0
5001.0,Arkansas,Arkansas,258,2,2.0,0.0
5003.0,Arkansas,Ashley,372,7,3.0,0.0
5005.0,Arkansas,Baxter,102,0,6.0,0.0
5007.0,Arkansas,Benton,5046,44,46.0,1.0
5009.0,Arkansas,Boone,251,1,9.0,-1.0
5011.0,Arkansas,Bradley,243,4,10.0,0.0
5013.0,Arkansas,Calhoun,22,0,0.0,0.0
5015.0,Arkansas,Carroll,422,7,13.0,0.0
5017.0,Arkansas,Chicot,933,9,1.0,0.0
5019.0,Arkansas,Clark,201,3,5.0,1.0
5021.0,Arkansas,Clay,159,5,5.0,0.0
5023.0,Arkansas,Cleburne,242,5,5.0,0.0
5025.0,Arkansas,Cleveland,127,2,3.0,0.0
5027.0,Arkansas,Columbia,265,12,10.0,0.0
5029.0,Arkansas,Conway,184,3,6.0,0.0
5031.0,Arkansas,Craighead,1621,13,23.0,0.0
5033.0,Arkansas,Crawford,814,6,24.0,0.0
5035.0,Arkansas,Crittenden,1554,27,24.0,1.0
5037.0,Arkansas,Cross,236,4,0.0,0.0
5039.0,Arkansas,Dallas,86,2,16.0,0.0
5041.0,Arkansas,Desha,218,4,5.0,0.0
5043.0,Arkansas,Drew,292,4,6.0,1.0
5045.0,Arkansas,Faulkner,1468,7,30.0,0.0
5047.0,Arkansas,Franklin,148,2,1.0,0.0
5049.0,Arkansas,Fulton,55,0,3.0,0.0
5051.0,Arkansas,Garland,1276,23,20.0,2.0
5053.0,Arkansas,Grant,164,0,5.0,0.0
5055.0,Arkansas,Greene,570,3,7.0,0.0
5057.0,Arkansas,Hempstead,294,3,10.0,0.0
5059.0,Arkansas,Hot Spring,1675,15,16.0,1.0
5061.0,Arkansas,Howard,386,4,3.0,1.0
5063.0,Arkansas,Independence,669,3,18.0,0.0
5065.0,Arkansas,Izard,72,0,3.0,0.0
5067.0,Arkansas,Jackson,160,1,5.0,0.0
5069.0,Arkansas,Jefferson,1861,43,30.0,2.0
5071.0,Arkansas,Johnson,726,3,2.0,0.0
5073.0,Arkansas,Lafayette,65,2,1.0,0.0
5075.0,Arkansas,Lawrence,239,9,1.0,0.0
5077.0,Arkansas,Lee,988,8,2.0,0.0
5079.0,Arkansas,Lincoln,1371,12,11.0,0.0
5081.0,Arkansas,Little River,252,13,4.0,7.0
5083.0,Arkansas,Logan,344,1,1.0,0.0
5085.0,Arkansas,Lonoke,635,2,24.0,0.0
5087.0,Arkansas,Madison,286,2,0.0,0.0
5089.0,Arkansas,Marion,40,0,2.0,0.0
5091.0,Arkansas,Miller,552,5,11.0,0.0
5093.0,Arkansas,Mississippi,1231,16,15.0,0.0
5095.0,Arkansas,Monroe,86,0,2.0,0.0
5097.0,Arkansas,Montgomery,58,2,2.0,0.0
5099.0,Arkansas,Nevada,151,9,1.0,0.0
5101.0,Arkansas,Newton,108,15,1.0,3.0
5103.0,Arkansas,Ouachita,128,3,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,58,0,2.0,0.0
5107.0,Arkansas,Phillips,370,9,4.0,0.0
5109.0,Arkansas,Pike,154,1,3.0,0.0
5111.0,Arkansas,Poinsett,387,4,20.0,0.0
5113.0,Arkansas,Polk,199,2,8.0,0.0
5115.0,Arkansas,Pope,1555,14,35.0,0.0
5117.0,Arkansas,Prairie,113,0,1.0,0.0
5119.0,Arkansas,Pulaski,6436,91,95.0,0.0
5121.0,Arkansas,Randolph,287,11,2.0,0.0
5125.0,Arkansas,Saline,1352,10,18.0,0.0
5127.0,Arkansas,Scott,84,0,0.0,0.0
5129.0,Arkansas,Searcy,45,0,6.0,0.0
5131.0,Arkansas,Sebastian,2622,27,39.0,0.0
5133.0,Arkansas,Sevier,1109,12,23.0,1.0
5135.0,Arkansas,Sharp,132,5,2.0,0.0
5123.0,Arkansas,St. Francis,1258,3,6.0,0.0
5137.0,Arkansas,Stone,143,1,30.0,0.0
90005.0,Arkansas,Unassigned,805,0,31.0,0.0
5139.0,Arkansas,Union,612,21,15.0,0.0
5141.0,Arkansas,Van Buren,74,2,4.0,0.0
5143.0,Arkansas,Washington,6582,53,65.0,0.0
5145.0,Arkansas,White,439,7,17.0,2.0
5147.0,Arkansas,Woodruff,26,0,0.0,0.0
5149.0,Arkansas,Yell,1104,20,4.0,0.0
6001.0,California,Alameda,16469,237,285.0,6.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,264,13,2.0,0.0
6007.0,California,Butte,1549,17,32.0,3.0
6009.0,California,Calaveras,181,1,0.0,0.0
6011.0,California,Colusa,418,5,-3.0,0.0
6013.0,California,Contra Costa,12108,161,213.0,3.0
6015.0,California,Del Norte,114,1,2.0,0.0
6017.0,California,El Dorado,885,2,8.0,0.0
6019.0,California,Fresno,22535,208,368.0,0.0
6021.0,California,Glenn,424,3,1.0,0.0
6023.0,California,Humboldt,345,4,3.0,0.0
6025.0,California,Imperial,10366,269,41.0,3.0
6027.0,California,Inyo,158,9,9.0,0.0
6029.0,California,Kern,27378,229,194.0,1.0
6031.0,California,Kings,5659,68,28.0,0.0
6033.0,California,Lake,282,3,1.0,0.0
6035.0,California,Lassen,703,0,0.0,0.0
6037.0,California,Los Angeles,229054,5491,1708.0,45.0
6039.0,California,Madera,3339,49,61.0,0.0
6041.0,California,Marin,5852,84,20.0,1.0
6043.0,California,Mariposa,69,2,0.0,0.0
6045.0,California,Mendocino,584,14,5.0,1.0
6047.0,California,Merced,7334,99,105.0,2.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,6892,49,107.0,2.0
6055.0,California,Napa,1306,13,13.0,0.0
6057.0,California,Nevada,401,3,3.0,1.0
6059.0,California,Orange,45308,882,372.0,26.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2705,30,16.0,0.0
6063.0,California,Plumas,40,0,0.0,0.0
6065.0,California,Riverside,49482,927,526.0,5.0
6067.0,California,Sacramento,15246,234,482.0,4.0
6069.0,California,San Benito,918,7,16.0,0.0
6071.0,California,San Bernardino,43943,629,474.0,4.0
6073.0,California,San Diego,35912,652,304.0,8.0
6075.0,California,San Francisco,8702,72,91.0,0.0
6077.0,California,San Joaquin,15778,295,101.0,7.0
6079.0,California,San Luis Obispo,2613,20,34.0,0.0
6081.0,California,San Mateo,7472,128,90.0,1.0
6083.0,California,Santa Barbara,7578,84,70.0,2.0
6085.0,California,Santa Clara,15496,222,238.0,5.0
6087.0,California,Santa Cruz,1605,7,36.0,0.0
6089.0,California,Shasta,531,11,10.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,115,0,1.0,0.0
6095.0,California,Solano,5048,44,42.0,0.0
6097.0,California,Sonoma,4942,70,79.0,0.0
6099.0,California,Stanislaus,13120,226,36.0,3.0
6101.0,California,Sutter,1213,7,27.0,0.0
6103.0,California,Tehama,352,1,10.0,0.0
6105.0,California,Trinity,8,0,0.0,0.0
6107.0,California,Tulare,13022,208,186.0,0.0
6109.0,California,Tuolumne,170,2,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,9744,101,157.0,3.0
6113.0,California,Yolo,2164,47,17.0,0.0
6115.0,California,Yuba,829,4,8.0,0.0
8001.0,Colorado,Adams,7021,189,0.0,3.0
8003.0,Colorado,Alamosa,235,9,0.0,0.0
8005.0,Colorado,Arapahoe,7706,364,0.0,0.0
8007.0,Colorado,Archuleta,43,0,0.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2184,79,0.0,1.0
8014.0,Colorado,Broomfield,505,32,0.0,0.0
8015.0,Colorado,Chaffee,306,19,0.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,31,1,0.0,0.0
8021.0,Colorado,Conejos,29,0,0.0,0.0
8023.0,Colorado,Costilla,26,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,140,1,0.0,0.0
8031.0,Colorado,Denver,10732,422,0.0,1.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1876,59,0.0,0.0
8037.0,Colorado,Eagle,1158,9,0.0,0.0
8041.0,Colorado,El Paso,5622,149,0.0,2.0
8039.0,Colorado,Elbert,117,2,0.0,0.0
8043.0,Colorado,Fremont,143,0,0.0,0.0
8045.0,Colorado,Garfield,807,4,0.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,56,1,0.0,0.0
8051.0,Colorado,Gunnison,281,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4501,234,0.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,68,3,0.0,0.0
8067.0,Colorado,La Plata,229,2,0.0,0.0
8065.0,Colorado,Lake,79,0,0.0,0.0
8069.0,Colorado,Larimer,1746,37,0.0,0.0
8071.0,Colorado,Las Animas,19,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,659,5,0.0,0.0
8077.0,Colorado,Mesa,372,5,0.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,33,1,0.0,0.0
8083.0,Colorado,Montezuma,117,5,0.0,0.0
8085.0,Colorado,Montrose,329,13,0.0,0.0
8087.0,Colorado,Morgan,702,47,0.0,0.0
8089.0,Colorado,Otero,79,6,0.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,191,2,0.0,0.0
8099.0,Colorado,Prowers,76,0,0.0,0.0
8101.0,Colorado,Pueblo,779,34,0.0,0.0
8103.0,Colorado,Rio Blanco,20,0,0.0,0.0
8105.0,Colorado,Rio Grande,93,2,0.0,0.0
8107.0,Colorado,Routt,131,8,0.0,0.0
8109.0,Colorado,Saguache,108,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,346,4,0.0,0.0
8119.0,Colorado,Teller,149,3,0.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,51,0,0.0,0.0
8123.0,Colorado,Weld,3887,145,0.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18434,1411,33.0,1.0
9003.0,Connecticut,Hartford,13002,1422,24.0,2.0
9005.0,Connecticut,Litchfield,1645,139,3.0,0.0
9007.0,Connecticut,Middlesex,1426,192,1.0,0.0
9009.0,Connecticut,New Haven,13442,1111,20.0,0.0
9011.0,Connecticut,New London,1505,105,2.0,-1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1083,65,1.0,0.0
90009.0,Connecticut,Unassigned,214,0,2.0,0.0
9015.0,Connecticut,Windham,768,15,1.0,0.0
10001.0,Delaware,Kent,2529,109,4.0,0.0
10003.0,Delaware,New Castle,7737,297,32.0,5.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6235,194,14.0,0.0
90010.0,Delaware,Unassigned,269,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13469,602,60.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4865,31,52.0,0.0
12003.0,Florida,Baker,1108,4,10.0,0.0
12005.0,Florida,Bay,5058,69,55.0,0.0
12007.0,Florida,Bradford,618,4,5.0,0.0
12009.0,Florida,Brevard,6797,194,44.0,2.0
12011.0,Florida,Broward,68542,1068,474.0,17.0
12013.0,Florida,Calhoun,531,8,14.0,0.0
12015.0,Florida,Charlotte,2462,107,27.0,1.0
12017.0,Florida,Citrus,1908,46,26.0,0.0
12019.0,Florida,Clay,3609,70,29.0,-2.0
12021.0,Florida,Collier,11144,162,49.0,1.0
12023.0,Florida,Columbia,3158,31,33.0,0.0
12027.0,Florida,DeSoto,1443,21,5.0,0.0
12029.0,Florida,Dixie,643,4,18.0,0.0
12031.0,Florida,Duval,25316,235,199.0,3.0
12033.0,Florida,Escambia,10684,171,89.0,1.0
12035.0,Florida,Flagler,1214,15,20.0,0.0
12037.0,Florida,Franklin,498,3,13.0,0.0
12039.0,Florida,Gadsden,2111,29,26.0,0.0
12041.0,Florida,Gilchrist,428,9,8.0,0.0
12043.0,Florida,Glades,440,3,8.0,0.0
12045.0,Florida,Gulf,782,7,12.0,0.0
12047.0,Florida,Hamilton,653,4,8.0,0.0
12049.0,Florida,Hardee,1049,8,4.0,0.0
12051.0,Florida,Hendry,1917,39,17.0,0.0
12053.0,Florida,Hernando,2396,69,32.0,0.0
12055.0,Florida,Highlands,1697,53,18.0,3.0
12057.0,Florida,Hillsborough,35293,519,232.0,7.0
12059.0,Florida,Holmes,572,4,10.0,0.0
12061.0,Florida,Indian River,2721,72,28.0,3.0
12063.0,Florida,Jackson,2198,59,18.0,2.0
12065.0,Florida,Jefferson,481,5,4.0,0.0
12067.0,Florida,Lafayette,1143,4,14.0,0.0
12069.0,Florida,Lake,5947,91,95.0,0.0
12071.0,Florida,Lee,17816,397,86.0,4.0
12073.0,Florida,Leon,5705,28,62.0,1.0
12075.0,Florida,Levy,835,5,14.0,0.0
12077.0,Florida,Liberty,413,7,1.0,0.0
12079.0,Florida,Madison,807,12,25.0,0.0
12081.0,Florida,Manatee,10059,248,62.0,1.0
12083.0,Florida,Marion,7807,121,116.0,0.0
12085.0,Florida,Martin,4046,112,31.0,3.0
12086.0,Florida,Miami-Dade,150305,2219,1143.0,34.0
12087.0,Florida,Monroe,1687,14,12.0,0.0
12089.0,Florida,Nassau,1435,15,39.0,1.0
12091.0,Florida,Okaloosa,3878,70,31.0,3.0
12093.0,Florida,Okeechobee,1183,12,6.0,0.0
12095.0,Florida,Orange,34321,358,186.0,-1.0
12097.0,Florida,Osceola,10619,125,68.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,40157,1048,271.0,9.0
12101.0,Florida,Pasco,7651,157,43.0,2.0
12103.0,Florida,Pinellas,19247,591,160.0,4.0
12105.0,Florida,Polk,16015,399,128.0,3.0
12107.0,Florida,Putnam,1689,35,20.0,2.0
12113.0,Florida,Santa Rosa,4385,53,44.0,0.0
12115.0,Florida,Sarasota,6905,180,55.0,0.0
12117.0,Florida,Seminole,7673,160,32.0,8.0
12109.0,Florida,St. Johns,4106,51,31.0,1.0
12111.0,Florida,St. Lucie,6545,212,87.0,0.0
12119.0,Florida,Sumter,1680,46,52.0,0.0
12121.0,Florida,Suwannee,2317,53,18.0,3.0
12123.0,Florida,Taylor,1142,5,17.0,0.0
90012.0,Florida,Unassigned,812,0,14.0,0.0
12125.0,Florida,Union,514,5,9.0,0.0
12127.0,Florida,Volusia,8761,175,95.0,2.0
12129.0,Florida,Wakulla,827,5,12.0,0.0
12131.0,Florida,Walton,1548,18,13.0,0.0
12133.0,Florida,Washington,970,14,5.0,0.0
13001.0,Georgia,Appling,840,21,7.0,1.0
13003.0,Georgia,Atkinson,374,3,4.0,0.0
13005.0,Georgia,Bacon,483,8,3.0,0.0
13007.0,Georgia,Baker,73,3,0.0,0.0
13009.0,Georgia,Baldwin,1252,46,11.0,0.0
13011.0,Georgia,Banks,324,7,9.0,1.0
13013.0,Georgia,Barrow,1553,36,29.0,0.0
13015.0,Georgia,Bartow,2189,66,30.0,1.0
13017.0,Georgia,Ben Hill,578,7,9.0,0.0
13019.0,Georgia,Berrien,358,2,4.0,1.0
13021.0,Georgia,Bibb,4393,95,39.0,7.0
13023.0,Georgia,Bleckley,299,11,4.0,0.0
13025.0,Georgia,Brantley,286,8,3.0,0.0
13027.0,Georgia,Brooks,446,20,2.0,1.0
13029.0,Georgia,Bryan,774,9,3.0,0.0
13031.0,Georgia,Bulloch,1460,19,25.0,0.0
13033.0,Georgia,Burke,611,7,9.0,0.0
13035.0,Georgia,Butts,526,40,0.0,0.0
13037.0,Georgia,Calhoun,221,7,1.0,0.0
13039.0,Georgia,Camden,923,7,15.0,0.0
13043.0,Georgia,Candler,297,11,4.0,0.0
13045.0,Georgia,Carroll,2175,56,39.0,1.0
13047.0,Georgia,Catoosa,757,17,10.0,0.0
13049.0,Georgia,Charlton,512,5,2.0,1.0
13051.0,Georgia,Chatham,6571,110,73.0,2.0
13053.0,Georgia,Chattahoochee,896,2,45.0,0.0
13055.0,Georgia,Chattooga,401,5,6.0,0.0
13057.0,Georgia,Cherokee,4262,69,76.0,2.0
13059.0,Georgia,Clarke,2416,23,44.0,1.0
13061.0,Georgia,Clay,108,2,1.0,0.0
13063.0,Georgia,Clayton,5914,119,87.0,1.0
13065.0,Georgia,Clinch,226,4,3.0,0.0
13067.0,Georgia,Cobb,15687,358,238.0,4.0
13069.0,Georgia,Coffee,1673,33,9.0,0.0
13071.0,Georgia,Colquitt,1653,25,4.0,1.0
13073.0,Georgia,Columbia,2912,36,43.0,1.0
13075.0,Georgia,Cook,492,10,2.0,0.0
13077.0,Georgia,Coweta,1944,26,19.0,0.0
13079.0,Georgia,Crawford,129,0,1.0,0.0
13081.0,Georgia,Crisp,422,15,0.0,0.0
13083.0,Georgia,Dade,173,2,3.0,0.0
13085.0,Georgia,Dawson,564,5,16.0,0.0
13089.0,Georgia,DeKalb,15731,272,126.0,4.0
13087.0,Georgia,Decatur,902,19,19.0,1.0
13091.0,Georgia,Dodge,273,5,1.0,0.0
13093.0,Georgia,Dooly,273,14,3.0,0.0
13095.0,Georgia,Dougherty,2869,173,6.0,1.0
13097.0,Georgia,Douglas,2992,60,29.0,0.0
13099.0,Georgia,Early,395,32,3.0,0.0
13101.0,Georgia,Echols,228,2,0.0,0.0
13103.0,Georgia,Effingham,910,12,26.0,1.0
13105.0,Georgia,Elbert,418,1,8.0,0.0
13107.0,Georgia,Emanuel,640,15,3.0,0.0
13109.0,Georgia,Evans,328,4,2.0,1.0
13111.0,Georgia,Fannin,405,5,7.0,0.0
13113.0,Georgia,Fayette,1394,34,6.0,0.0
13115.0,Georgia,Floyd,1950,21,38.0,1.0
13117.0,Georgia,Forsyth,2754,31,44.0,0.0
13119.0,Georgia,Franklin,491,6,8.0,0.0
13121.0,Georgia,Fulton,23375,486,307.0,5.0
13123.0,Georgia,Gilmer,707,5,8.0,1.0
13125.0,Georgia,Glascock,31,1,-1.0,0.0
13127.0,Georgia,Glynn,2822,61,14.0,0.0
13129.0,Georgia,Gordon,1415,25,16.0,0.0
13131.0,Georgia,Grady,603,7,4.0,0.0
13133.0,Georgia,Greene,392,14,3.0,0.0
13135.0,Georgia,Gwinnett,22786,302,331.0,7.0
13137.0,Georgia,Habersham,1263,54,18.0,1.0
13139.0,Georgia,Hall,6916,115,68.0,6.0
13141.0,Georgia,Hancock,342,38,0.0,1.0
13143.0,Georgia,Haralson,280,7,11.0,0.0
13145.0,Georgia,Harris,704,19,5.0,0.0
13147.0,Georgia,Hart,375,10,6.0,0.0
13149.0,Georgia,Heard,157,5,0.0,0.0
13151.0,Georgia,Henry,4006,59,58.0,0.0
13153.0,Georgia,Houston,2374,63,41.0,1.0
13155.0,Georgia,Irwin,194,2,4.0,0.0
13157.0,Georgia,Jackson,1293,19,22.0,0.0
13159.0,Georgia,Jasper,187,2,1.0,0.0
13161.0,Georgia,Jeff Davis,581,8,11.0,0.0
13163.0,Georgia,Jefferson,605,13,5.0,0.0
13165.0,Georgia,Jenkins,283,24,0.0,0.0
13167.0,Georgia,Johnson,283,13,9.0,1.0
13169.0,Georgia,Jones,372,5,1.0,0.0
13171.0,Georgia,Lamar,307,14,4.0,0.0
13173.0,Georgia,Lanier,243,5,1.0,0.0
13175.0,Georgia,Laurens,1197,27,18.0,2.0
13177.0,Georgia,Lee,630,23,6.0,0.0
13179.0,Georgia,Liberty,851,12,14.0,1.0
13181.0,Georgia,Lincoln,182,5,2.0,0.0
13183.0,Georgia,Long,167,2,7.0,0.0
13185.0,Georgia,Lowndes,3335,54,29.0,1.0
13187.0,Georgia,Lumpkin,522,10,30.0,0.0
13193.0,Georgia,Macon,193,10,0.0,0.0
13195.0,Georgia,Madison,483,7,6.0,0.0
13197.0,Georgia,Marion,164,5,0.0,0.0
13189.0,Georgia,McDuffie,471,12,11.0,0.0
13191.0,Georgia,McIntosh,227,3,4.0,0.0
