FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4003.0,Arizona,Cochise,3529,79,95.0,0.0
4005.0,Arizona,Coconino,7275,169,46.0,0.0
4007.0,Arizona,Gila,2897,90,16.0,0.0
4009.0,Arizona,Graham,2132,34,15.0,0.0
4011.0,Arizona,Greenlee,215,2,7.0,0.0
4012.0,Arizona,La Paz,825,20,37.0,0.0
4013.0,Arizona,Maricopa,201340,3966,2518.0,11.0
4015.0,Arizona,Mohave,6079,259,111.0,1.0
4017.0,Arizona,Navajo,7976,269,92.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,38668,682,691.0,0.0
4021.0,Arizona,Pinal,16110,258,148.0,1.0
4023.0,Arizona,Santa Cruz,3779,69,3.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,5028,116,168.0,7.0
4027.0,Arizona,Yuma,17476,380,275.0,0.0
5001.0,Arkansas,Arkansas,953,20,3.0,0.0
5003.0,Arkansas,Ashley,838,13,7.0,0.0
5005.0,Arkansas,Baxter,1370,27,6.0,0.0
5007.0,Arkansas,Benton,11831,153,131.0,0.0
5009.0,Arkansas,Boone,1736,43,20.0,0.0
5011.0,Arkansas,Bradley,478,8,4.0,0.0
5013.0,Arkansas,Calhoun,144,1,2.0,0.0
5015.0,Arkansas,Carroll,1396,23,5.0,0.0
5017.0,Arkansas,Chicot,1181,27,6.0,0.0
5019.0,Arkansas,Clark,799,11,3.0,0.0
5021.0,Arkansas,Clay,851,19,12.0,0.0
5023.0,Arkansas,Cleburne,704,21,5.0,0.0
5025.0,Arkansas,Cleveland,356,15,0.0,0.0
5027.0,Arkansas,Columbia,1066,24,3.0,0.0
5029.0,Arkansas,Conway,659,7,4.0,0.0
5031.0,Arkansas,Craighead,6950,77,61.0,0.0
5033.0,Arkansas,Crawford,3010,36,9.0,0.0
5035.0,Arkansas,Crittenden,3217,55,18.0,0.0
5037.0,Arkansas,Cross,831,26,3.0,0.0
5039.0,Arkansas,Dallas,294,6,3.0,0.0
5041.0,Arkansas,Desha,549,8,2.0,0.0
5043.0,Arkansas,Drew,712,7,22.0,0.0
5045.0,Arkansas,Faulkner,4679,53,21.0,0.0
5047.0,Arkansas,Franklin,780,12,6.0,0.0
5049.0,Arkansas,Fulton,541,12,1.0,0.0
5051.0,Arkansas,Garland,3759,103,26.0,0.0
5053.0,Arkansas,Grant,589,5,4.0,0.0
5055.0,Arkansas,Greene,2865,26,31.0,0.0
5057.0,Arkansas,Hempstead,844,8,5.0,0.0
5059.0,Arkansas,Hot Spring,2900,42,17.0,0.0
5061.0,Arkansas,Howard,795,15,0.0,0.0
5063.0,Arkansas,Independence,2040,71,10.0,0.0
5065.0,Arkansas,Izard,983,6,4.0,0.0
5067.0,Arkansas,Jackson,1722,7,20.0,0.0
5069.0,Arkansas,Jefferson,5147,109,10.0,0.0
5071.0,Arkansas,Johnson,1247,11,-1.0,0.0
5073.0,Arkansas,Lafayette,260,3,1.0,0.0
5075.0,Arkansas,Lawrence,1148,28,8.0,0.0
5077.0,Arkansas,Lee,1175,18,2.0,0.0
5079.0,Arkansas,Lincoln,2448,18,5.0,0.0
5081.0,Arkansas,Little River,640,40,14.0,0.0
5083.0,Arkansas,Logan,925,6,11.0,0.0
5085.0,Arkansas,Lonoke,2648,53,13.0,0.0
5087.0,Arkansas,Madison,611,8,4.0,0.0
5089.0,Arkansas,Marion,427,6,5.0,0.0
5091.0,Arkansas,Miller,2136,22,17.0,0.0
5093.0,Arkansas,Mississippi,3143,80,24.0,0.0
5095.0,Arkansas,Monroe,301,4,3.0,0.0
5097.0,Arkansas,Montgomery,278,10,1.0,0.0
5099.0,Arkansas,Nevada,444,14,1.0,0.0
5101.0,Arkansas,Newton,434,22,2.0,0.0
5103.0,Arkansas,Ouachita,716,12,13.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,250,3,1.0,0.0
5107.0,Arkansas,Phillips,932,17,6.0,0.0
5109.0,Arkansas,Pike,366,2,1.0,0.0
5111.0,Arkansas,Poinsett,1644,41,10.0,0.0
5113.0,Arkansas,Polk,772,10,2.0,0.0
5115.0,Arkansas,Pope,3650,42,8.0,0.0
5117.0,Arkansas,Prairie,352,7,2.0,0.0
5119.0,Arkansas,Pulaski,16395,263,63.0,0.0
5121.0,Arkansas,Randolph,959,30,7.0,0.0
5125.0,Arkansas,Saline,4702,55,40.0,0.0
5127.0,Arkansas,Scott,371,2,1.0,0.0
5129.0,Arkansas,Searcy,291,1,1.0,0.0
5131.0,Arkansas,Sebastian,6913,123,37.0,0.0
5133.0,Arkansas,Sevier,1700,18,3.0,0.0
5135.0,Arkansas,Sharp,685,14,5.0,0.0
5123.0,Arkansas,St. Francis,2034,15,6.0,0.0
5137.0,Arkansas,Stone,466,23,7.0,0.0
90005.0,Arkansas,Unassigned,2694,0,128.0,0.0
5139.0,Arkansas,Union,1510,56,13.0,0.0
5141.0,Arkansas,Van Buren,362,3,2.0,0.0
5143.0,Arkansas,Washington,15282,176,70.0,0.0
5145.0,Arkansas,White,2972,50,21.0,0.0
5147.0,Arkansas,Woodruff,196,1,3.0,0.0
5149.0,Arkansas,Yell,1629,33,8.0,0.0
6001.0,California,Alameda,28857,505,479.0,3.0
6003.0,California,Alpine,47,0,0.0,0.0
6005.0,California,Amador,520,16,36.0,0.0
6007.0,California,Butte,3894,59,41.0,0.0
6009.0,California,Calaveras,478,22,3.0,0.0
6011.0,California,Colusa,694,6,0.0,0.0
6013.0,California,Contra Costa,23571,261,190.0,1.0
6015.0,California,Del Norte,313,1,0.0,0.0
6017.0,California,El Dorado,2217,4,63.0,0.0
6019.0,California,Fresno,37724,481,375.0,4.0
6021.0,California,Glenn,892,8,1.0,0.0
6023.0,California,Humboldt,850,9,31.0,0.0
6025.0,California,Imperial,15862,356,137.0,0.0
6027.0,California,Inyo,290,16,0.0,0.0
6029.0,California,Kern,40337,448,347.0,0.0
6031.0,California,Kings,10475,87,35.0,0.0
6033.0,California,Lake,890,19,4.0,0.0
6035.0,California,Lassen,1773,3,0.0,0.0
6037.0,California,Los Angeles,387793,7604,4518.0,24.0
6039.0,California,Madera,6047,85,0.0,0.0
6041.0,California,Marin,7628,129,0.0,0.0
6043.0,California,Mariposa,128,2,2.0,0.0
6045.0,California,Mendocino,1485,22,0.0,0.0
6047.0,California,Merced,11537,179,0.0,0.0
6049.0,California,Modoc,125,0,3.0,0.0
6051.0,California,Mono,527,3,3.0,0.0
6053.0,California,Monterey,14750,116,55.0,0.0
6055.0,California,Napa,2988,17,43.0,0.0
6057.0,California,Nevada,1184,9,1.0,0.0
6059.0,California,Orange,75095,1577,1943.0,18.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6354,68,130.0,0.0
6063.0,California,Plumas,205,0,0.0,0.0
6065.0,California,Riverside,85774,1437,697.0,3.0
6067.0,California,Sacramento,35854,566,115.0,0.0
6069.0,California,San Benito,1837,16,24.0,0.0
6071.0,California,San Bernardino,90222,1129,1753.0,0.0
6073.0,California,San Diego,76359,996,1052.0,8.0
6075.0,California,San Francisco,15156,160,103.0,0.0
6077.0,California,San Joaquin,25738,502,63.0,0.0
6079.0,California,San Luis Obispo,5964,35,8.0,0.0
6081.0,California,San Mateo,13715,170,8.0,0.0
6083.0,California,Santa Barbara,11277,135,72.0,0.0
6085.0,California,Santa Clara,32985,476,531.0,0.0
6087.0,California,Santa Cruz,4269,28,67.0,0.0
6089.0,California,Shasta,4718,47,117.0,0.0
6091.0,California,Sierra,19,0,0.0,0.0
6093.0,California,Siskiyou,624,2,0.0,0.0
6095.0,California,Solano,10036,81,0.0,0.0
6097.0,California,Sonoma,11922,157,76.0,0.0
6099.0,California,Stanislaus,21460,424,315.0,2.0
6101.0,California,Sutter,3144,15,0.0,0.0
6103.0,California,Tehama,1612,25,25.0,0.0
6105.0,California,Trinity,139,0,0.0,0.0
6107.0,California,Tulare,20649,308,99.0,0.0
6109.0,California,Tuolumne,908,8,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,19058,175,144.0,0.0
6113.0,California,Yolo,4626,75,65.0,1.0
6115.0,California,Yuba,1981,10,0.0,0.0
8001.0,Colorado,Adams,28347,331,509.0,2.0
8003.0,Colorado,Alamosa,588,13,13.0,0.0
8005.0,Colorado,Arapahoe,25936,438,401.0,4.0
8007.0,Colorado,Archuleta,224,0,14.0,0.0
8009.0,Colorado,Baca,102,0,1.0,0.0
8011.0,Colorado,Bent,147,1,30.0,0.0
8013.0,Colorado,Boulder,10669,115,174.0,0.0
8014.0,Colorado,Broomfield,1954,49,33.0,0.0
8015.0,Colorado,Chaffee,611,21,7.0,0.0
8017.0,Colorado,Cheyenne,57,0,1.0,0.0
8019.0,Colorado,Clear Creek,184,2,2.0,0.0
8021.0,Colorado,Conejos,165,3,5.0,0.0
8023.0,Colorado,Costilla,84,1,1.0,0.0
8025.0,Colorado,Crowley,1149,3,62.0,0.0
8027.0,Colorado,Custer,67,0,0.0,0.0
8029.0,Colorado,Delta,571,9,18.0,1.0
8031.0,Colorado,Denver,35490,522,415.0,1.0
8033.0,Colorado,Dolores,14,0,0.0,0.0
8035.0,Colorado,Douglas,10183,100,216.0,-1.0
8037.0,Colorado,Eagle,2272,11,35.0,0.0
8041.0,Colorado,El Paso,25425,265,713.0,1.0
8039.0,Colorado,Elbert,570,5,13.0,0.0
8043.0,Colorado,Fremont,2593,5,65.0,0.0
8045.0,Colorado,Garfield,2098,6,27.0,0.0
8047.0,Colorado,Gilpin,80,0,0.0,0.0
8049.0,Colorado,Grand,376,1,3.0,0.0
8051.0,Colorado,Gunnison,461,7,10.0,0.0
8053.0,Colorado,Hinsdale,9,0,0.0,0.0
8055.0,Colorado,Huerfano,149,4,12.0,0.0
8057.0,Colorado,Jackson,21,0,3.0,0.0
8059.0,Colorado,Jefferson,19704,436,356.0,3.0
8061.0,Colorado,Kiowa,22,0,0.0,0.0
8063.0,Colorado,Kit Carson,298,7,5.0,0.0
8067.0,Colorado,La Plata,1253,4,44.0,1.0
8065.0,Colorado,Lake,267,0,2.0,0.0
8069.0,Colorado,Larimer,9726,74,181.0,1.0
8071.0,Colorado,Las Animas,206,0,1.0,0.0
8073.0,Colorado,Lincoln,136,0,4.0,0.0
8075.0,Colorado,Logan,2202,33,56.0,0.0
8077.0,Colorado,Mesa,5501,56,66.0,1.0
8079.0,Colorado,Mineral,35,0,0.0,0.0
8081.0,Colorado,Moffat,273,4,9.0,1.0
8083.0,Colorado,Montezuma,669,7,31.0,1.0
8085.0,Colorado,Montrose,999,15,22.0,0.0
8087.0,Colorado,Morgan,1596,52,26.0,0.0
8089.0,Colorado,Otero,551,11,45.0,1.0
8091.0,Colorado,Ouray,117,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,228,4,14.0,0.0
8095.0,Colorado,Phillips,180,2,2.0,0.0
8097.0,Colorado,Pitkin,467,2,9.0,0.0
8099.0,Colorado,Prowers,580,12,19.0,0.0
8101.0,Colorado,Pueblo,7860,115,258.0,0.0
8103.0,Colorado,Rio Blanco,140,1,3.0,0.0
8105.0,Colorado,Rio Grande,224,4,8.0,0.0
8107.0,Colorado,Routt,640,11,25.0,1.0
8109.0,Colorado,Saguache,212,2,3.0,0.0
8111.0,Colorado,San Juan,20,0,0.0,0.0
8113.0,Colorado,San Miguel,192,0,2.0,0.0
8115.0,Colorado,Sedgwick,107,2,1.0,1.0
8117.0,Colorado,Summit,1451,4,25.0,0.0
8119.0,Colorado,Teller,599,4,24.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,206,6,2.0,0.0
8123.0,Colorado,Weld,13353,193,242.0,1.0
8125.0,Colorado,Yuma,316,2,2.0,0.0
9001.0,Connecticut,Fairfield,37071,1491,1034.0,3.0
9003.0,Connecticut,Hartford,27844,1595,783.0,8.0
9005.0,Connecticut,Litchfield,4231,161,216.0,1.0
9007.0,Connecticut,Middlesex,3567,206,126.0,3.0
9009.0,Connecticut,New Haven,27925,1238,833.0,16.0
9011.0,Connecticut,New London,5867,168,136.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2977,74,76.0,1.0
90009.0,Connecticut,Unassigned,631,0,136.0,0.0
9015.0,Connecticut,Windham,2468,28,89.0,0.0
10001.0,Delaware,Kent,4798,128,105.0,1.0
10003.0,Delaware,New Castle,19088,376,379.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,10175,259,106.0,1.0
90010.0,Delaware,Unassigned,109,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,20937,677,201.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12704,99,155.0,1.0
12003.0,Florida,Baker,2003,32,13.0,0.0
12005.0,Florida,Bay,8368,154,66.0,2.0
12007.0,Florida,Bradford,1403,19,17.0,1.0
12009.0,Florida,Brevard,15259,436,278.0,2.0
12011.0,Florida,Broward,105084,1648,1644.0,10.0
12013.0,Florida,Calhoun,861,22,7.0,1.0
12015.0,Florida,Charlotte,4968,192,137.0,6.0
12017.0,Florida,Citrus,4623,165,125.0,5.0
12019.0,Florida,Clay,7817,148,165.0,1.0
12021.0,Florida,Collier,17556,280,294.0,1.0
12023.0,Florida,Columbia,4755,94,67.0,1.0
12027.0,Florida,DeSoto,2341,34,36.0,-1.0
12029.0,Florida,Dixie,959,11,4.0,0.0
12031.0,Florida,Duval,42974,586,1037.0,7.0
12033.0,Florida,Escambia,16470,301,247.0,2.0
12035.0,Florida,Flagler,2685,42,64.0,0.0
12037.0,Florida,Franklin,830,4,2.0,0.0
12039.0,Florida,Gadsden,3267,57,28.0,0.0
12041.0,Florida,Gilchrist,747,19,5.0,0.0
12043.0,Florida,Glades,664,9,7.0,0.0
12045.0,Florida,Gulf,1053,18,5.0,0.0
12047.0,Florida,Hamilton,977,11,8.0,0.0
12049.0,Florida,Hardee,1755,18,12.0,0.0
12051.0,Florida,Hendry,2479,45,27.0,0.0
12053.0,Florida,Hernando,4873,207,123.0,2.0
12055.0,Florida,Highlands,3693,146,41.0,3.0
12057.0,Florida,Hillsborough,57371,920,874.0,16.0
12059.0,Florida,Holmes,1147,15,27.0,1.0
12061.0,Florida,Indian River,4946,136,109.0,4.0
12063.0,Florida,Jackson,3850,89,13.0,0.0
12065.0,Florida,Jefferson,764,11,14.0,0.0
12067.0,Florida,Lafayette,1319,19,9.0,0.0
12069.0,Florida,Lake,10472,253,199.0,3.0
12071.0,Florida,Lee,29334,574,453.0,-3.0
12073.0,Florida,Leon,14769,139,164.0,2.0
12075.0,Florida,Levy,1385,13,17.0,0.0
12077.0,Florida,Liberty,588,14,6.0,0.0
12079.0,Florida,Madison,1254,27,23.0,1.0
12081.0,Florida,Manatee,16474,368,256.0,0.0
12083.0,Florida,Marion,12863,379,235.0,2.0
12085.0,Florida,Martin,6181,172,100.0,-3.0
12086.0,Florida,Miami-Dade,224166,3799,3752.0,7.0
12087.0,Florida,Monroe,3278,27,74.0,0.0
12089.0,Florida,Nassau,3097,56,58.0,1.0
12091.0,Florida,Okaloosa,8742,146,186.0,1.0
12093.0,Florida,Okeechobee,2026,43,18.0,0.0
12095.0,Florida,Orange,57101,642,1135.0,7.0
12097.0,Florida,Osceola,17966,240,413.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,64300,1676,1154.0,6.0
12101.0,Florida,Pasco,14488,271,357.0,1.0
12103.0,Florida,Pinellas,32408,885,613.0,1.0
12105.0,Florida,Polk,27149,671,316.0,0.0
12107.0,Florida,Putnam,2720,58,40.0,0.0
12113.0,Florida,Santa Rosa,7355,102,163.0,2.0
12115.0,Florida,Sarasota,13375,388,455.0,1.0
12117.0,Florida,Seminole,12685,273,298.0,5.0
12109.0,Florida,St. Johns,8539,94,231.0,0.0
12111.0,Florida,St. Lucie,10632,365,159.0,3.0
12119.0,Florida,Sumter,3412,95,59.0,3.0
12121.0,Florida,Suwannee,3260,86,25.0,0.0
12123.0,Florida,Taylor,1636,21,7.0,1.0
90012.0,Florida,Unassigned,2645,0,42.0,0.0
12125.0,Florida,Union,1224,59,9.0,0.0
12127.0,Florida,Volusia,16197,365,588.0,3.0
12129.0,Florida,Wakulla,1596,14,11.0,0.0
12131.0,Florida,Walton,3630,37,47.0,0.0
12133.0,Florida,Washington,1508,24,21.0,0.0
13001.0,Georgia,Appling,1331,39,4.0,1.0
13003.0,Georgia,Atkinson,592,9,1.0,0.0
13005.0,Georgia,Bacon,748,24,0.0,1.0
13007.0,Georgia,Baker,125,6,2.0,0.0
13009.0,Georgia,Baldwin,2650,71,8.0,0.0
13011.0,Georgia,Banks,776,12,9.0,0.0
13013.0,Georgia,Barrow,3415,57,25.0,1.0
13015.0,Georgia,Bartow,5106,105,39.0,0.0
13017.0,Georgia,Ben Hill,1002,39,1.0,0.0
13019.0,Georgia,Berrien,715,28,3.0,1.0
13021.0,Georgia,Bibb,7565,233,30.0,1.0
13023.0,Georgia,Bleckley,707,33,0.0,0.0
13025.0,Georgia,Brantley,782,18,2.0,0.0
13027.0,Georgia,Brooks,665,30,2.0,0.0
13029.0,Georgia,Bryan,1504,17,2.0,0.0
13031.0,Georgia,Bulloch,3744,54,4.0,1.0
13033.0,Georgia,Burke,1235,15,3.0,0.0
13035.0,Georgia,Butts,1071,46,15.0,0.0
13037.0,Georgia,Calhoun,293,11,0.0,0.0
13039.0,Georgia,Camden,1827,20,10.0,0.0
13043.0,Georgia,Candler,616,34,0.0,1.0
13045.0,Georgia,Carroll,5518,93,49.0,0.0
13047.0,Georgia,Catoosa,2062,30,13.0,0.0
13049.0,Georgia,Charlton,795,17,1.0,0.0
13051.0,Georgia,Chatham,10853,209,58.0,0.0
13053.0,Georgia,Chattahoochee,1981,3,0.0,0.0
13055.0,Georgia,Chattooga,1236,33,3.0,0.0
13057.0,Georgia,Cherokee,10454,116,69.0,1.0
13059.0,Georgia,Clarke,7901,56,30.0,0.0
13061.0,Georgia,Clay,149,3,0.0,0.0
13063.0,Georgia,Clayton,10409,201,62.0,1.0
13065.0,Georgia,Clinch,534,13,-1.0,0.0
13067.0,Georgia,Cobb,29639,505,218.0,0.0
13069.0,Georgia,Coffee,2928,79,18.0,1.0
13071.0,Georgia,Colquitt,2568,47,4.0,0.0
13073.0,Georgia,Columbia,6435,75,63.0,0.0
13075.0,Georgia,Cook,880,18,2.0,1.0
13077.0,Georgia,Coweta,5281,72,90.0,0.0
13079.0,Georgia,Crawford,248,7,2.0,0.0
13081.0,Georgia,Crisp,932,32,2.0,0.0
13083.0,Georgia,Dade,516,7,2.0,0.0
13085.0,Georgia,Dawson,1148,11,7.0,0.0
13089.0,Georgia,DeKalb,27305,455,201.0,1.0
13087.0,Georgia,Decatur,1578,46,2.0,0.0
13091.0,Georgia,Dodge,1064,50,1.0,0.0
13093.0,Georgia,Dooly,486,19,1.0,0.0
13095.0,Georgia,Dougherty,3702,203,9.0,0.0
13097.0,Georgia,Douglas,5663,88,59.0,0.0
13099.0,Georgia,Early,689,36,1.0,0.0
13101.0,Georgia,Echols,279,3,1.0,0.0
13103.0,Georgia,Effingham,2193,33,6.0,0.0
13105.0,Georgia,Elbert,1185,24,5.0,0.0
13107.0,Georgia,Emanuel,1425,47,0.0,0.0
13109.0,Georgia,Evans,557,13,1.0,0.0
13111.0,Georgia,Fannin,1019,36,5.0,0.0
13113.0,Georgia,Fayette,3201,62,40.0,1.0
13115.0,Georgia,Floyd,5546,82,40.0,1.0
13117.0,Georgia,Forsyth,6750,62,58.0,0.0
13119.0,Georgia,Franklin,1232,23,12.0,0.0
13121.0,Georgia,Fulton,40185,692,243.0,2.0
13123.0,Georgia,Gilmer,1271,33,9.0,0.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4283,119,5.0,1.0
13129.0,Georgia,Gordon,3452,59,21.0,0.0
13131.0,Georgia,Grady,1009,31,6.0,0.0
13133.0,Georgia,Greene,726,28,4.0,0.0
13135.0,Georgia,Gwinnett,39249,522,263.0,4.0
13137.0,Georgia,Habersham,2311,82,20.0,0.0
13139.0,Georgia,Hall,12560,201,44.0,2.0
13141.0,Georgia,Hancock,492,46,1.0,0.0
13143.0,Georgia,Haralson,1316,23,11.0,0.0
13145.0,Georgia,Harris,1037,28,4.0,0.0
13147.0,Georgia,Hart,815,27,6.0,0.0
13149.0,Georgia,Heard,374,7,7.0,0.0
13151.0,Georgia,Henry,8623,136,87.0,1.0
13153.0,Georgia,Houston,4797,107,27.0,0.0
13155.0,Georgia,Irwin,442,13,1.0,1.0
13157.0,Georgia,Jackson,3326,56,26.0,1.0
13159.0,Georgia,Jasper,470,6,6.0,0.0
13161.0,Georgia,Jeff Davis,964,32,2.0,0.0
13163.0,Georgia,Jefferson,992,39,4.0,0.0
13165.0,Georgia,Jenkins,498,34,0.0,0.0
13167.0,Georgia,Johnson,528,31,0.0,0.0
13169.0,Georgia,Jones,792,20,9.0,0.0
13171.0,Georgia,Lamar,702,26,4.0,0.0
13173.0,Georgia,Lanier,399,10,2.0,0.0
13175.0,Georgia,Laurens,2595,113,3.0,0.0
13177.0,Georgia,Lee,952,33,5.0,0.0
13179.0,Georgia,Liberty,1554,29,11.0,0.0
13181.0,Georgia,Lincoln,323,10,2.0,0.0
13183.0,Georgia,Long,332,5,2.0,0.0
13185.0,Georgia,Lowndes,6302,126,19.0,0.0
13187.0,Georgia,Lumpkin,1281,20,3.0,0.0
13193.0,Georgia,Macon,335,15,0.0,0.0
