FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2050.0,Alaska,Bethel,18,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,64,0,0.0,0.0
2068.0,Alaska,Denali,3,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,343,2,9.0,0.0
2100.0,Alaska,Haines,7,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,71,2,5.0,0.0
2122.0,Alaska,Kenai Peninsula,265,2,5.0,0.0
2130.0,Alaska,Ketchikan Gateway,36,0,1.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,3,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,188,2,9.0,0.0
2180.0,Alaska,Nome,19,0,1.0,0.0
2185.0,Alaska,North Slope,7,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,8,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,24,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,23,0,1.0,0.0
90002.0,Alaska,Unassigned,2,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,54,0,0.0,0.0
2275.0,Alaska,Wrangell,9,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,29,0,10.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2741,110,6.0,0.0
4003.0,Arizona,Cochise,1258,29,41.0,0.0
4005.0,Arizona,Coconino,2664,106,17.0,0.0
4007.0,Arizona,Gila,570,16,19.0,0.0
4009.0,Arizona,Graham,292,4,14.0,0.0
4011.0,Arizona,Greenlee,40,1,1.0,0.0
4012.0,Arizona,La Paz,435,8,1.0,0.0
4013.0,Arizona,Maricopa,95471,1473,1601.0,29.0
4015.0,Arizona,Mohave,2269,115,40.0,0.0
4017.0,Arizona,Navajo,4801,156,33.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,13449,382,179.0,-2.0
4021.0,Arizona,Pinal,6654,104,118.0,0.0
4023.0,Arizona,Santa Cruz,2305,39,35.0,2.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,1375,37,40.0,0.0
4027.0,Arizona,Yuma,9300,181,214.0,1.0
5001.0,Arkansas,Arkansas,113,1,5.0,0.0
5003.0,Arkansas,Ashley,134,3,9.0,0.0
5005.0,Arkansas,Baxter,44,0,4.0,0.0
5007.0,Arkansas,Benton,3832,25,43.0,0.0
5009.0,Arkansas,Boone,76,1,2.0,0.0
5011.0,Arkansas,Bradley,97,2,6.0,0.0
5013.0,Arkansas,Calhoun,5,0,0.0,0.0
5015.0,Arkansas,Carroll,270,6,8.0,0.0
5017.0,Arkansas,Chicot,257,3,5.0,0.0
5019.0,Arkansas,Clark,97,0,3.0,0.0
5021.0,Arkansas,Clay,89,3,1.0,0.0
5023.0,Arkansas,Cleburne,154,5,1.0,0.0
5025.0,Arkansas,Cleveland,41,0,0.0,0.0
5027.0,Arkansas,Columbia,134,5,2.0,0.0
5029.0,Arkansas,Conway,113,3,2.0,0.0
5031.0,Arkansas,Craighead,710,8,9.0,1.0
5033.0,Arkansas,Crawford,353,3,6.0,0.0
5035.0,Arkansas,Crittenden,944,14,15.0,0.0
5037.0,Arkansas,Cross,115,1,2.0,0.0
5039.0,Arkansas,Dallas,20,0,0.0,0.0
5041.0,Arkansas,Desha,102,1,4.0,0.0
5043.0,Arkansas,Drew,113,2,2.0,0.0
5045.0,Arkansas,Faulkner,905,4,17.0,0.0
5047.0,Arkansas,Franklin,41,1,4.0,0.0
5049.0,Arkansas,Fulton,20,0,0.0,0.0
5051.0,Arkansas,Garland,473,5,31.0,0.0
5053.0,Arkansas,Grant,79,0,2.0,0.0
5055.0,Arkansas,Greene,171,0,3.0,0.0
5057.0,Arkansas,Hempstead,122,1,10.0,0.0
5059.0,Arkansas,Hot Spring,1349,2,5.0,0.0
5061.0,Arkansas,Howard,169,1,2.0,0.0
5063.0,Arkansas,Independence,110,0,3.0,0.0
5065.0,Arkansas,Izard,28,1,0.0,0.0
5067.0,Arkansas,Jackson,46,0,2.0,0.0
5069.0,Arkansas,Jefferson,1023,30,54.0,0.0
5071.0,Arkansas,Johnson,485,0,9.0,0.0
5073.0,Arkansas,Lafayette,37,2,1.0,0.0
5075.0,Arkansas,Lawrence,135,9,2.0,0.0
5077.0,Arkansas,Lee,861,5,2.0,-1.0
5079.0,Arkansas,Lincoln,1119,11,1.0,0.0
5081.0,Arkansas,Little River,63,1,3.0,0.0
5083.0,Arkansas,Logan,103,0,0.0,0.0
5085.0,Arkansas,Lonoke,257,2,11.0,0.0
5087.0,Arkansas,Madison,229,1,2.0,0.0
5089.0,Arkansas,Marion,15,0,0.0,0.0
5091.0,Arkansas,Miller,336,2,7.0,0.0
5093.0,Arkansas,Mississippi,421,5,20.0,0.0
5095.0,Arkansas,Monroe,33,0,4.0,0.0
5097.0,Arkansas,Montgomery,14,0,2.0,0.0
5099.0,Arkansas,Nevada,117,6,1.0,0.0
5101.0,Arkansas,Newton,16,0,2.0,0.0
5103.0,Arkansas,Ouachita,49,1,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,40,0,1.0,0.0
5107.0,Arkansas,Phillips,208,6,3.0,0.0
5109.0,Arkansas,Pike,32,0,2.0,0.0
5111.0,Arkansas,Poinsett,92,3,2.0,0.0
5113.0,Arkansas,Polk,103,0,2.0,0.0
5115.0,Arkansas,Pope,849,4,32.0,0.0
5117.0,Arkansas,Prairie,45,0,1.0,0.0
5119.0,Arkansas,Pulaski,3652,69,74.0,0.0
5121.0,Arkansas,Randolph,97,2,3.0,0.0
5125.0,Arkansas,Saline,584,3,6.0,0.0
5127.0,Arkansas,Scott,20,0,1.0,0.0
5129.0,Arkansas,Searcy,19,0,1.0,0.0
5131.0,Arkansas,Sebastian,1144,9,42.0,0.0
5133.0,Arkansas,Sevier,857,9,11.0,0.0
5135.0,Arkansas,Sharp,80,5,1.0,0.0
5123.0,Arkansas,St. Francis,953,3,11.0,0.0
5137.0,Arkansas,Stone,29,1,2.0,0.0
90005.0,Arkansas,Unassigned,1203,0,80.0,0.0
5139.0,Arkansas,Union,306,14,1.0,0.0
5141.0,Arkansas,Van Buren,38,2,0.0,0.0
5143.0,Arkansas,Washington,5139,37,80.0,0.0
5145.0,Arkansas,White,169,2,1.0,0.0
5147.0,Arkansas,Woodruff,18,0,1.0,0.0
5149.0,Arkansas,Yell,912,12,3.0,0.0
6001.0,California,Alameda,9237,162,127.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,54,0,3.0,0.0
6007.0,California,Butte,522,4,0.0,0.0
6009.0,California,Calaveras,87,0,0.0,0.0
6011.0,California,Colusa,173,0,0.0,0.0
6013.0,California,Contra Costa,5606,98,68.0,0.0
6015.0,California,Del Norte,66,0,0.0,0.0
6017.0,California,El Dorado,394,0,0.0,0.0
6019.0,California,Fresno,9954,100,0.0,0.0
6021.0,California,Glenn,214,1,0.0,0.0
6023.0,California,Humboldt,181,4,0.0,0.0
6025.0,California,Imperial,8531,161,0.0,0.0
6027.0,California,Inyo,37,1,0.0,0.0
6029.0,California,Kern,8447,105,719.0,0.0
6031.0,California,Kings,3247,41,38.0,0.0
6033.0,California,Lake,140,1,0.0,0.0
6035.0,California,Lassen,508,0,17.0,0.0
6037.0,California,Los Angeles,155917,4096,2765.0,12.0
6039.0,California,Madera,1179,11,0.0,0.0
6041.0,California,Marin,4314,42,150.0,0.0
6043.0,California,Mariposa,37,1,2.0,0.0
6045.0,California,Mendocino,194,2,9.0,0.0
6047.0,California,Merced,2403,15,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,76,1,0.0,0.0
6053.0,California,Monterey,3228,18,66.0,0.0
6055.0,California,Napa,583,5,0.0,0.0
6057.0,California,Nevada,204,1,0.0,0.0
6059.0,California,Orange,29426,494,415.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1363,11,83.0,0.0
6063.0,California,Plumas,23,0,0.0,0.0
6065.0,California,Riverside,28695,587,0.0,0.0
6067.0,California,Sacramento,6935,96,242.0,0.0
6069.0,California,San Benito,448,2,11.0,0.0
6071.0,California,San Bernardino,23772,328,206.0,0.0
6073.0,California,San Diego,23682,478,568.0,0.0
6075.0,California,San Francisco,5202,52,86.0,0.0
6077.0,California,San Joaquin,7819,83,0.0,0.0
6079.0,California,San Luis Obispo,1213,6,0.0,0.0
6081.0,California,San Mateo,4465,114,0.0,0.0
6083.0,California,Santa Barbara,4759,32,0.0,0.0
6085.0,California,Santa Clara,7456,177,156.0,0.0
6087.0,California,Santa Cruz,772,3,0.0,0.0
6089.0,California,Shasta,242,7,15.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,44,0,0.0,0.0
6095.0,California,Solano,2554,31,0.0,0.0
6097.0,California,Sonoma,2121,19,53.0,0.0
6099.0,California,Stanislaus,6344,63,267.0,0.0
6101.0,California,Sutter,520,4,29.0,0.0
6103.0,California,Tehama,134,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,6683,165,0.0,0.0
6109.0,California,Tuolumne,85,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,5192,57,0.0,0.0
6113.0,California,Yolo,1162,32,61.0,1.0
6115.0,California,Yuba,257,3,5.0,0.0
8001.0,Colorado,Adams,5094,161,36.0,0.0
8003.0,Colorado,Alamosa,207,7,0.0,0.0
8005.0,Colorado,Arapahoe,6032,351,42.0,0.0
8007.0,Colorado,Archuleta,18,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1642,74,14.0,0.0
8014.0,Colorado,Broomfield,359,30,1.0,0.0
8015.0,Colorado,Chaffee,210,19,0.0,0.0
8017.0,Colorado,Cheyenne,7,0,0.0,0.0
8019.0,Colorado,Clear Creek,23,1,0.0,0.0
8021.0,Colorado,Conejos,21,0,1.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,8,0,0.0,0.0
8029.0,Colorado,Delta,88,1,2.0,0.0
8031.0,Colorado,Denver,8371,398,51.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1331,54,21.0,0.0
8037.0,Colorado,Eagle,847,9,16.0,0.0
8041.0,Colorado,El Paso,3517,119,40.0,0.0
8039.0,Colorado,Elbert,69,2,1.0,0.0
8043.0,Colorado,Fremont,74,0,2.0,0.0
8045.0,Colorado,Garfield,519,4,14.0,0.0
8047.0,Colorado,Gilpin,12,0,0.0,0.0
8049.0,Colorado,Grand,35,1,0.0,0.0
8051.0,Colorado,Gunnison,200,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,5,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3282,218,30.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,36,3,0.0,0.0
8067.0,Colorado,La Plata,159,2,2.0,0.0
8065.0,Colorado,Lake,60,0,0.0,0.0
8069.0,Colorado,Larimer,1079,31,24.0,0.0
8071.0,Colorado,Las Animas,11,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,642,5,0.0,0.0
8077.0,Colorado,Mesa,185,0,5.0,0.0
8079.0,Colorado,Mineral,17,0,0.0,0.0
8081.0,Colorado,Moffat,18,1,0.0,0.0
8083.0,Colorado,Montezuma,90,3,1.0,0.0
8085.0,Colorado,Montrose,234,12,2.0,0.0
8087.0,Colorado,Morgan,665,46,0.0,0.0
8089.0,Colorado,Otero,24,1,0.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,35,1,2.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,155,2,5.0,0.0
8099.0,Colorado,Prowers,45,0,1.0,0.0
8101.0,Colorado,Pueblo,483,32,1.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,84,2,2.0,0.0
8107.0,Colorado,Routt,87,6,0.0,0.0
8109.0,Colorado,Saguache,106,2,1.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,66,0,2.0,0.0
8115.0,Colorado,Sedgwick,8,0,3.0,0.0
8117.0,Colorado,Summit,306,4,2.0,0.0
8119.0,Colorado,Teller,78,2,7.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3210,139,21.0,0.0
8125.0,Colorado,Yuma,56,0,1.0,0.0
9001.0,Connecticut,Fairfield,17069,1395,0.0,0.0
9003.0,Connecticut,Hartford,12046,1403,0.0,0.0
9005.0,Connecticut,Litchfield,1523,138,0.0,0.0
9007.0,Connecticut,Middlesex,1357,189,0.0,0.0
9009.0,Connecticut,New Haven,12733,1090,0.0,0.0
9011.0,Connecticut,New London,1347,102,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,939,65,0.0,0.0
90009.0,Connecticut,Unassigned,228,0,0.0,0.0
9015.0,Connecticut,Windham,651,14,0.0,0.0
10001.0,Delaware,Kent,2000,86,5.0,0.0
10003.0,Delaware,New Castle,6070,250,42.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5304,178,40.0,0.0
90010.0,Delaware,Unassigned,145,9,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11261,578,67.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,2619,13,88.0,1.0
12003.0,Florida,Baker,232,4,12.0,0.0
12005.0,Florida,Bay,2000,9,148.0,1.0
12007.0,Florida,Bradford,190,2,5.0,0.0
12009.0,Florida,Brevard,4222,50,162.0,1.0
12011.0,Florida,Broward,39281,493,1150.0,5.0
12013.0,Florida,Calhoun,222,7,23.0,0.0
12015.0,Florida,Charlotte,1431,81,49.0,1.0
12017.0,Florida,Citrus,796,17,30.0,0.0
12019.0,Florida,Clay,2083,42,103.0,0.0
12021.0,Florida,Collier,7815,107,238.0,2.0
12023.0,Florida,Columbia,1245,5,64.0,1.0
12027.0,Florida,DeSoto,1067,13,12.0,0.0
12029.0,Florida,Dixie,179,4,19.0,0.0
12031.0,Florida,Duval,16546,94,643.0,1.0
12033.0,Florida,Escambia,5765,58,208.0,1.0
12035.0,Florida,Flagler,650,7,38.0,0.0
12037.0,Florida,Franklin,56,0,4.0,0.0
12039.0,Florida,Gadsden,808,10,29.0,0.0
12041.0,Florida,Gilchrist,217,0,16.0,0.0
12043.0,Florida,Glades,281,1,17.0,0.0
12045.0,Florida,Gulf,141,0,6.0,0.0
12047.0,Florida,Hamilton,509,2,4.0,0.0
12049.0,Florida,Hardee,706,4,12.0,0.0
12051.0,Florida,Hendry,1355,30,8.0,0.0
12053.0,Florida,Hernando,1179,13,69.0,0.0
12055.0,Florida,Highlands,765,15,57.0,0.0
12057.0,Florida,Hillsborough,23706,235,603.0,1.0
12059.0,Florida,Holmes,303,1,17.0,0.0
12061.0,Florida,Indian River,1585,25,81.0,1.0
12063.0,Florida,Jackson,831,10,62.0,0.0
12065.0,Florida,Jefferson,113,4,3.0,0.0
12067.0,Florida,Lafayette,73,0,2.0,0.0
12069.0,Florida,Lake,3343,35,137.0,0.0
12071.0,Florida,Lee,12711,232,314.0,0.0
12073.0,Florida,Leon,3005,10,121.0,0.0
12075.0,Florida,Levy,358,2,26.0,0.0
12077.0,Florida,Liberty,303,2,10.0,1.0
12079.0,Florida,Madison,444,4,13.0,0.0
12081.0,Florida,Manatee,6569,143,289.0,0.0
12083.0,Florida,Marion,2423,29,164.0,2.0
12085.0,Florida,Martin,3108,48,50.0,0.0
12086.0,Florida,Miami-Dade,84238,1302,3212.0,28.0
12087.0,Florida,Monroe,859,6,49.0,0.0
12089.0,Florida,Nassau,745,4,63.0,0.0
12091.0,Florida,Okaloosa,1813,15,60.0,3.0
12093.0,Florida,Okeechobee,651,2,18.0,0.0
12095.0,Florida,Orange,23259,120,741.0,3.0
12097.0,Florida,Osceola,6010,38,285.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,25785,679,740.0,13.0
12101.0,Florida,Pasco,4943,44,174.0,2.0
12103.0,Florida,Pinellas,13482,314,463.0,4.0
12105.0,Florida,Polk,9524,174,494.0,0.0
12107.0,Florida,Putnam,962,8,36.0,0.0
12113.0,Florida,Santa Rosa,1909,15,87.0,2.0
12115.0,Florida,Sarasota,4245,106,180.0,6.0
12117.0,Florida,Seminole,5329,43,179.0,2.0
12109.0,Florida,St. Johns,2431,16,105.0,0.0
12111.0,Florida,St. Lucie,3627,80,127.0,1.0
12119.0,Florida,Sumter,827,21,40.0,1.0
12121.0,Florida,Suwannee,882,22,4.0,0.0
12123.0,Florida,Taylor,206,2,6.0,0.0
90012.0,Florida,Unassigned,388,0,-13.0,0.0
12125.0,Florida,Union,142,3,1.0,1.0
12127.0,Florida,Volusia,5188,82,229.0,2.0
12129.0,Florida,Wakulla,279,1,21.0,0.0
12131.0,Florida,Walton,791,11,25.0,0.0
12133.0,Florida,Washington,297,13,46.0,0.0
13001.0,Georgia,Appling,417,15,6.0,0.0
13003.0,Georgia,Atkinson,227,2,1.0,0.0
13005.0,Georgia,Bacon,345,5,6.0,0.0
13007.0,Georgia,Baker,45,3,0.0,0.0
13009.0,Georgia,Baldwin,738,35,8.0,0.0
13011.0,Georgia,Banks,185,3,3.0,0.0
13013.0,Georgia,Barrow,760,30,15.0,0.0
13015.0,Georgia,Bartow,1138,46,7.0,0.0
13017.0,Georgia,Ben Hill,266,1,1.0,0.0
13019.0,Georgia,Berrien,201,0,1.0,0.0
13021.0,Georgia,Bibb,2201,44,49.0,0.0
13023.0,Georgia,Bleckley,103,1,0.0,0.0
13025.0,Georgia,Brantley,171,3,2.0,0.0
13027.0,Georgia,Brooks,271,12,10.0,0.0
13029.0,Georgia,Bryan,363,5,21.0,0.0
13031.0,Georgia,Bulloch,791,7,12.0,0.0
13033.0,Georgia,Burke,245,7,-2.0,0.0
13035.0,Georgia,Butts,364,35,1.0,0.0
13037.0,Georgia,Calhoun,177,6,2.0,0.0
13039.0,Georgia,Camden,379,3,24.0,0.0
13043.0,Georgia,Candler,127,0,2.0,0.0
13045.0,Georgia,Carroll,1359,42,34.0,0.0
13047.0,Georgia,Catoosa,390,8,2.0,0.0
13049.0,Georgia,Charlton,186,2,4.0,0.0
13051.0,Georgia,Chatham,3392,40,128.0,0.0
13053.0,Georgia,Chattahoochee,495,1,1.0,0.0
13055.0,Georgia,Chattooga,93,2,0.0,0.0
13057.0,Georgia,Cherokee,2110,49,24.0,1.0
13059.0,Georgia,Clarke,1238,15,33.0,0.0
13061.0,Georgia,Clay,65,2,0.0,0.0
13063.0,Georgia,Clayton,3411,85,80.0,0.0
13065.0,Georgia,Clinch,131,4,3.0,0.0
13067.0,Georgia,Cobb,8370,264,147.0,1.0
13069.0,Georgia,Coffee,1049,18,15.0,0.0
13071.0,Georgia,Colquitt,1360,20,21.0,0.0
13073.0,Georgia,Columbia,1205,14,19.0,0.0
13075.0,Georgia,Cook,289,4,5.0,0.0
13077.0,Georgia,Coweta,1010,16,22.0,0.0
13079.0,Georgia,Crawford,67,0,0.0,0.0
13081.0,Georgia,Crisp,337,13,2.0,0.0
13083.0,Georgia,Dade,87,1,0.0,0.0
13085.0,Georgia,Dawson,202,3,3.0,0.0
13089.0,Georgia,DeKalb,9732,188,135.0,0.0
13087.0,Georgia,Decatur,377,8,12.0,0.0
13091.0,Georgia,Dodge,167,2,2.0,0.0
13093.0,Georgia,Dooly,224,14,0.0,0.0
13095.0,Georgia,Dougherty,2305,158,15.0,0.0
13097.0,Georgia,Douglas,1733,41,41.0,0.0
13099.0,Georgia,Early,327,31,0.0,0.0
13101.0,Georgia,Echols,208,0,2.0,0.0
13103.0,Georgia,Effingham,400,1,7.0,0.0
13105.0,Georgia,Elbert,235,0,7.0,0.0
13107.0,Georgia,Emanuel,259,3,3.0,0.0
13109.0,Georgia,Evans,93,0,7.0,0.0
13111.0,Georgia,Fannin,190,2,17.0,0.0
13113.0,Georgia,Fayette,654,20,25.0,0.0
13115.0,Georgia,Floyd,860,15,7.0,0.0
13117.0,Georgia,Forsyth,1372,16,17.0,0.0
13119.0,Georgia,Franklin,292,3,3.0,1.0
13121.0,Georgia,Fulton,13117,339,245.0,0.0
13123.0,Georgia,Gilmer,354,2,7.0,0.0
13125.0,Georgia,Glascock,17,0,0.0,0.0
13127.0,Georgia,Glynn,1834,12,33.0,0.0
13129.0,Georgia,Gordon,679,19,9.0,0.0
13131.0,Georgia,Grady,286,4,5.0,0.0
13133.0,Georgia,Greene,161,10,2.0,0.0
13135.0,Georgia,Gwinnett,13444,198,210.0,1.0
13137.0,Georgia,Habersham,854,41,4.0,0.0
13139.0,Georgia,Hall,4394,66,36.0,0.0
13141.0,Georgia,Hancock,242,33,2.0,0.0
13143.0,Georgia,Haralson,134,6,2.0,0.0
13145.0,Georgia,Harris,504,13,9.0,0.0
13147.0,Georgia,Hart,152,0,9.0,0.0
13149.0,Georgia,Heard,101,3,4.0,0.0
13151.0,Georgia,Henry,2163,34,65.0,0.0
13153.0,Georgia,Houston,1217,33,27.0,0.0
13155.0,Georgia,Irwin,109,1,0.0,0.0
13157.0,Georgia,Jackson,618,12,9.0,0.0
13159.0,Georgia,Jasper,102,1,1.0,0.0
13161.0,Georgia,Jeff Davis,210,3,3.0,0.0
13163.0,Georgia,Jefferson,284,5,8.0,1.0
13165.0,Georgia,Jenkins,189,14,2.0,0.0
13167.0,Georgia,Johnson,153,2,3.0,0.0
13169.0,Georgia,Jones,184,1,8.0,0.0
13171.0,Georgia,Lamar,165,7,1.0,0.0
13173.0,Georgia,Lanier,181,3,5.0,0.0
13175.0,Georgia,Laurens,477,1,14.0,0.0
13177.0,Georgia,Lee,448,22,2.0,0.0
13179.0,Georgia,Liberty,363,2,17.0,0.0
13181.0,Georgia,Lincoln,86,2,0.0,0.0
13183.0,Georgia,Long,81,1,0.0,0.0
13185.0,Georgia,Lowndes,2211,19,31.0,0.0
13187.0,Georgia,Lumpkin,204,4,1.0,0.0
13193.0,Georgia,Macon,150,10,0.0,0.0
13195.0,Georgia,Madison,225,4,8.0,0.0
13197.0,Georgia,Marion,111,3,2.0,0.0
13189.0,Georgia,McDuffie,197,8,2.0,0.0
13191.0,Georgia,McIntosh,102,1,1.0,0.0
13199.0,Georgia,Meriwether,282,4,2.0,0.0
13201.0,Georgia,Miller,72,0,3.0,0.0
