FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5021.0,Arkansas,Clay,105,4,3.0,0.0
5023.0,Arkansas,Cleburne,179,5,1.0,0.0
5025.0,Arkansas,Cleveland,67,2,4.0,1.0
5027.0,Arkansas,Columbia,186,6,2.0,0.0
5029.0,Arkansas,Conway,134,3,0.0,0.0
5031.0,Arkansas,Craighead,1104,11,16.0,0.0
5033.0,Arkansas,Crawford,522,3,8.0,0.0
5035.0,Arkansas,Crittenden,1191,18,19.0,1.0
5037.0,Arkansas,Cross,162,1,5.0,0.0
5039.0,Arkansas,Dallas,56,0,0.0,0.0
5041.0,Arkansas,Desha,144,2,2.0,0.0
5043.0,Arkansas,Drew,155,2,0.0,0.0
5045.0,Arkansas,Faulkner,1190,5,15.0,0.0
5047.0,Arkansas,Franklin,105,2,1.0,0.0
5049.0,Arkansas,Fulton,27,0,0.0,0.0
5051.0,Arkansas,Garland,837,7,23.0,0.0
5053.0,Arkansas,Grant,124,0,0.0,0.0
5055.0,Arkansas,Greene,359,1,66.0,0.0
5057.0,Arkansas,Hempstead,207,2,7.0,0.0
5059.0,Arkansas,Hot Spring,1451,8,15.0,0.0
5061.0,Arkansas,Howard,294,2,3.0,0.0
5063.0,Arkansas,Independence,345,0,14.0,0.0
5065.0,Arkansas,Izard,44,1,1.0,0.0
5067.0,Arkansas,Jackson,58,1,1.0,0.0
5069.0,Arkansas,Jefferson,1315,38,22.0,1.0
5071.0,Arkansas,Johnson,617,0,5.0,0.0
5073.0,Arkansas,Lafayette,49,2,1.0,0.0
5075.0,Arkansas,Lawrence,182,9,3.0,0.0
5077.0,Arkansas,Lee,885,6,3.0,0.0
5079.0,Arkansas,Lincoln,1168,11,3.0,0.0
5081.0,Arkansas,Little River,152,1,3.0,0.0
5083.0,Arkansas,Logan,141,0,2.0,0.0
5085.0,Arkansas,Lonoke,416,2,11.0,0.0
5087.0,Arkansas,Madison,254,1,1.0,0.0
5089.0,Arkansas,Marion,23,0,0.0,0.0
5091.0,Arkansas,Miller,457,4,6.0,0.0
5093.0,Arkansas,Mississippi,752,10,75.0,1.0
5095.0,Arkansas,Monroe,51,0,2.0,0.0
5097.0,Arkansas,Montgomery,25,0,0.0,0.0
5099.0,Arkansas,Nevada,129,9,0.0,0.0
5101.0,Arkansas,Newton,93,3,2.0,0.0
5103.0,Arkansas,Ouachita,76,1,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,49,0,0.0,0.0
5107.0,Arkansas,Phillips,273,6,3.0,0.0
5109.0,Arkansas,Pike,77,1,0.0,0.0
5111.0,Arkansas,Poinsett,156,3,5.0,0.0
5113.0,Arkansas,Polk,128,1,3.0,0.0
5115.0,Arkansas,Pope,1174,9,13.0,0.0
5117.0,Arkansas,Prairie,63,0,4.0,0.0
5119.0,Arkansas,Pulaski,4803,77,70.0,0.0
5121.0,Arkansas,Randolph,170,2,6.0,0.0
5125.0,Arkansas,Saline,868,4,13.0,0.0
5127.0,Arkansas,Scott,41,0,0.0,0.0
5129.0,Arkansas,Searcy,25,0,0.0,0.0
5131.0,Arkansas,Sebastian,1724,14,35.0,0.0
5133.0,Arkansas,Sevier,933,10,4.0,0.0
5135.0,Arkansas,Sharp,102,5,3.0,0.0
5123.0,Arkansas,St. Francis,1117,3,5.0,0.0
5137.0,Arkansas,Stone,52,1,0.0,0.0
90005.0,Arkansas,Unassigned,1555,0,1.0,0.0
5139.0,Arkansas,Union,430,16,2.0,0.0
5141.0,Arkansas,Van Buren,50,2,0.0,0.0
5143.0,Arkansas,Washington,5952,46,56.0,1.0
5145.0,Arkansas,White,254,2,4.0,0.0
5147.0,Arkansas,Woodruff,19,0,1.0,0.0
5149.0,Arkansas,Yell,1012,14,8.0,0.0
6001.0,California,Alameda,11484,189,345.0,7.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,125,0,10.0,0.0
6007.0,California,Butte,941,7,0.0,0.0
6009.0,California,Calaveras,125,1,0.0,0.0
6011.0,California,Colusa,323,4,0.0,0.0
6013.0,California,Contra Costa,7806,121,136.0,2.0
6015.0,California,Del Norte,88,0,0.0,0.0
6017.0,California,El Dorado,637,1,0.0,0.0
6019.0,California,Fresno,14439,138,0.0,0.0
6021.0,California,Glenn,325,1,0.0,0.0
6023.0,California,Humboldt,233,4,0.0,0.0
6025.0,California,Imperial,9409,220,43.0,10.0
6027.0,California,Inyo,51,1,1.0,0.0
6029.0,California,Kern,19882,144,547.0,4.0
6031.0,California,Kings,4380,56,234.0,2.0
6033.0,California,Lake,195,1,0.0,0.0
6035.0,California,Lassen,631,0,0.0,0.0
6037.0,California,Los Angeles,190857,4669,2316.0,45.0
6039.0,California,Madera,1943,30,0.0,0.0
6041.0,California,Marin,4994,70,7.0,0.0
6043.0,California,Mariposa,54,2,1.0,0.0
6045.0,California,Mendocino,312,9,0.0,0.0
6047.0,California,Merced,4285,50,220.0,11.0
6049.0,California,Modoc,2,0,0.0,0.0
6051.0,California,Mono,142,1,0.0,0.0
6053.0,California,Monterey,4797,30,255.0,4.0
6055.0,California,Napa,888,8,0.0,0.0
6057.0,California,Nevada,299,1,0.0,0.0
6059.0,California,Orange,36833,649,637.0,31.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1912,15,36.0,0.0
6063.0,California,Plumas,33,0,0.0,0.0
6065.0,California,Riverside,37011,695,0.0,0.0
6067.0,California,Sacramento,9820,133,0.0,0.0
6069.0,California,San Benito,622,4,0.0,0.0
6071.0,California,San Bernardino,32696,417,466.0,8.0
6073.0,California,San Diego,29048,561,0.0,0.0
6075.0,California,San Francisco,6723,61,148.0,2.0
6077.0,California,San Joaquin,11483,168,0.0,0.0
6079.0,California,San Luis Obispo,1783,15,0.0,0.0
6081.0,California,San Mateo,5544,119,75.0,0.0
6083.0,California,Santa Barbara,6167,60,0.0,0.0
6085.0,California,Santa Clara,10321,191,408.0,0.0
6087.0,California,Santa Cruz,1152,4,43.0,0.0
6089.0,California,Shasta,369,9,0.0,0.0
6091.0,California,Sierra,2,0,0.0,0.0
6093.0,California,Siskiyou,73,0,1.0,0.0
6095.0,California,Solano,3611,37,0.0,0.0
6097.0,California,Sonoma,2944,37,102.0,5.0
6099.0,California,Stanislaus,8890,104,0.0,0.0
6101.0,California,Sutter,768,6,13.0,0.0
6103.0,California,Tehama,234,1,7.0,0.0
6105.0,California,Trinity,5,0,0.0,0.0
6107.0,California,Tulare,9454,178,0.0,0.0
6109.0,California,Tuolumne,141,2,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,7344,76,0.0,0.0
6113.0,California,Yolo,1510,41,0.0,0.0
6115.0,California,Yuba,471,4,6.0,0.0
8001.0,Colorado,Adams,6018,171,61.0,0.0
8003.0,Colorado,Alamosa,224,9,0.0,0.0
8005.0,Colorado,Arapahoe,6932,363,55.0,1.0
8007.0,Colorado,Archuleta,33,0,1.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1890,75,18.0,0.0
8014.0,Colorado,Broomfield,406,32,8.0,0.0
8015.0,Colorado,Chaffee,286,19,0.0,0.0
8017.0,Colorado,Cheyenne,8,0,0.0,0.0
8019.0,Colorado,Clear Creek,27,1,1.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,105,1,1.0,0.0
8031.0,Colorado,Denver,9693,413,70.0,3.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1624,59,8.0,1.0
8037.0,Colorado,Eagle,1041,9,15.0,0.0
8041.0,Colorado,El Paso,4541,135,68.0,0.0
8039.0,Colorado,Elbert,85,2,0.0,0.0
8043.0,Colorado,Fremont,110,0,8.0,0.0
8045.0,Colorado,Garfield,705,4,14.0,0.0
8047.0,Colorado,Gilpin,16,0,3.0,0.0
8049.0,Colorado,Grand,43,1,1.0,0.0
8051.0,Colorado,Gunnison,246,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,6,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3915,227,41.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,43,3,1.0,0.0
8067.0,Colorado,La Plata,198,2,1.0,0.0
8065.0,Colorado,Lake,70,0,0.0,0.0
8069.0,Colorado,Larimer,1376,35,17.0,0.0
8071.0,Colorado,Las Animas,15,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,647,5,0.0,0.0
8077.0,Colorado,Mesa,260,3,5.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,25,1,1.0,0.0
8083.0,Colorado,Montezuma,108,4,1.0,0.0
8085.0,Colorado,Montrose,278,13,4.0,0.0
8087.0,Colorado,Morgan,676,46,2.0,0.0
8089.0,Colorado,Otero,54,6,2.0,1.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,41,1,-1.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,168,2,2.0,0.0
8099.0,Colorado,Prowers,48,0,1.0,0.0
8101.0,Colorado,Pueblo,611,34,14.0,0.0
8103.0,Colorado,Rio Blanco,7,0,1.0,0.0
8105.0,Colorado,Rio Grande,87,2,0.0,0.0
8107.0,Colorado,Routt,106,6,7.0,0.0
8109.0,Colorado,Saguache,107,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,76,0,3.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,322,4,0.0,0.0
8119.0,Colorado,Teller,112,3,2.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,47,0,0.0,0.0
8123.0,Colorado,Weld,3525,141,22.0,0.0
8125.0,Colorado,Yuma,62,0,0.0,0.0
9001.0,Connecticut,Fairfield,17793,1406,0.0,0.0
9003.0,Connecticut,Hartford,12645,1412,0.0,0.0
9005.0,Connecticut,Litchfield,1597,138,0.0,0.0
9007.0,Connecticut,Middlesex,1377,191,0.0,0.0
9009.0,Connecticut,New Haven,13041,1101,0.0,0.0
9011.0,Connecticut,New London,1402,103,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1019,66,0.0,0.0
90009.0,Connecticut,Unassigned,243,0,0.0,0.0
9015.0,Connecticut,Windham,693,15,0.0,0.0
10001.0,Delaware,Kent,2183,107,16.0,10.0
10003.0,Delaware,New Castle,6843,287,49.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5630,191,22.0,0.0
90010.0,Delaware,Unassigned,221,0,2.0,-10.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12205,585,79.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,3590,21,64.0,0.0
12003.0,Florida,Baker,371,4,15.0,0.0
12005.0,Florida,Bay,3620,21,145.0,0.0
12007.0,Florida,Bradford,332,4,7.0,1.0
12009.0,Florida,Brevard,5521,115,101.0,1.0
12011.0,Florida,Broward,56797,742,1386.0,33.0
12013.0,Florida,Calhoun,287,7,6.0,0.0
12015.0,Florida,Charlotte,1984,89,38.0,3.0
12017.0,Florida,Citrus,1228,29,23.0,2.0
12019.0,Florida,Clay,2853,48,45.0,0.0
12021.0,Florida,Collier,9662,124,81.0,2.0
12023.0,Florida,Columbia,2550,10,74.0,0.0
12027.0,Florida,DeSoto,1285,15,21.0,1.0
12029.0,Florida,Dixie,264,4,12.0,0.0
12031.0,Florida,Duval,21322,157,284.0,4.0
12033.0,Florida,Escambia,7908,97,170.0,2.0
12035.0,Florida,Flagler,919,10,18.0,0.0
12037.0,Florida,Franklin,116,2,8.0,1.0
12039.0,Florida,Gadsden,1437,19,90.0,1.0
12041.0,Florida,Gilchrist,329,3,20.0,0.0
12043.0,Florida,Glades,391,3,2.0,0.0
12045.0,Florida,Gulf,373,2,37.0,1.0
12047.0,Florida,Hamilton,574,3,4.0,0.0
12049.0,Florida,Hardee,841,7,8.0,0.0
12051.0,Florida,Hendry,1649,36,17.0,0.0
12053.0,Florida,Hernando,1707,33,33.0,1.0
12055.0,Florida,Highlands,1197,29,34.0,3.0
12057.0,Florida,Hillsborough,29589,341,473.0,6.0
12059.0,Florida,Holmes,433,2,11.0,0.0
12061.0,Florida,Indian River,2270,48,66.0,3.0
12063.0,Florida,Jackson,1588,32,22.0,1.0
12065.0,Florida,Jefferson,337,5,108.0,0.0
12067.0,Florida,Lafayette,111,1,9.0,0.0
12069.0,Florida,Lake,4612,51,96.0,0.0
12071.0,Florida,Lee,15551,300,135.0,5.0
12073.0,Florida,Leon,4294,14,123.0,0.0
12075.0,Florida,Levy,583,3,8.0,0.0
12077.0,Florida,Liberty,399,2,29.0,0.0
12079.0,Florida,Madison,618,7,14.0,0.0
12081.0,Florida,Manatee,8655,185,138.0,3.0
12083.0,Florida,Marion,5069,61,177.0,1.0
12085.0,Florida,Martin,3626,75,35.0,0.0
12086.0,Florida,Miami-Dade,121207,1647,2745.0,36.0
12087.0,Florida,Monroe,1325,9,25.0,1.0
12089.0,Florida,Nassau,1079,10,25.0,0.0
12091.0,Florida,Okaloosa,2850,30,85.0,2.0
12093.0,Florida,Okeechobee,920,6,27.0,0.0
12095.0,Florida,Orange,29466,232,455.0,16.0
12097.0,Florida,Osceola,8649,79,179.0,8.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,33854,833,580.0,18.0
12101.0,Florida,Pasco,6394,96,95.0,0.0
12103.0,Florida,Pinellas,16604,437,248.0,5.0
12105.0,Florida,Polk,12735,269,247.0,1.0
12107.0,Florida,Putnam,1317,16,16.0,1.0
12113.0,Florida,Santa Rosa,3399,24,63.0,2.0
12115.0,Florida,Sarasota,5672,121,84.0,1.0
12117.0,Florida,Seminole,6566,84,79.0,2.0
12109.0,Florida,St. Johns,3264,28,48.0,2.0
12111.0,Florida,St. Lucie,5106,125,104.0,5.0
12119.0,Florida,Sumter,1091,32,14.0,2.0
12121.0,Florida,Suwannee,1155,32,24.0,0.0
12123.0,Florida,Taylor,360,3,30.0,0.0
90012.0,Florida,Unassigned,601,0,31.0,0.0
12125.0,Florida,Union,218,4,3.0,0.0
12127.0,Florida,Volusia,6959,113,125.0,1.0
12129.0,Florida,Wakulla,598,4,26.0,1.0
12131.0,Florida,Walton,1239,13,34.0,0.0
12133.0,Florida,Washington,558,14,63.0,0.0
13001.0,Georgia,Appling,586,16,31.0,0.0
13003.0,Georgia,Atkinson,289,2,6.0,0.0
13005.0,Georgia,Bacon,410,6,6.0,0.0
13007.0,Georgia,Baker,58,3,3.0,0.0
13009.0,Georgia,Baldwin,943,38,26.0,0.0
13011.0,Georgia,Banks,241,3,6.0,0.0
13013.0,Georgia,Barrow,1096,32,35.0,0.0
13015.0,Georgia,Bartow,1583,59,38.0,4.0
13017.0,Georgia,Ben Hill,343,3,8.0,0.0
13019.0,Georgia,Berrien,259,0,3.0,0.0
13021.0,Georgia,Bibb,3107,61,55.0,2.0
13023.0,Georgia,Bleckley,129,3,2.0,0.0
13025.0,Georgia,Brantley,224,4,5.0,0.0
13027.0,Georgia,Brooks,370,15,6.0,0.0
13029.0,Georgia,Bryan,546,7,16.0,0.0
13031.0,Georgia,Bulloch,1093,12,38.0,1.0
13033.0,Georgia,Burke,400,7,10.0,0.0
13035.0,Georgia,Butts,463,37,3.0,0.0
13037.0,Georgia,Calhoun,193,6,4.0,0.0
13039.0,Georgia,Camden,634,4,27.0,0.0
13043.0,Georgia,Candler,223,4,12.0,0.0
13045.0,Georgia,Carroll,1701,47,14.0,1.0
13047.0,Georgia,Catoosa,539,9,12.0,0.0
13049.0,Georgia,Charlton,377,3,29.0,0.0
13051.0,Georgia,Chatham,4911,67,103.0,0.0
13053.0,Georgia,Chattahoochee,660,1,66.0,0.0
13055.0,Georgia,Chattooga,187,2,12.0,0.0
13057.0,Georgia,Cherokee,2791,56,48.0,2.0
13059.0,Georgia,Clarke,1694,17,29.0,0.0
13061.0,Georgia,Clay,76,2,4.0,0.0
13063.0,Georgia,Clayton,4468,100,55.0,3.0
13065.0,Georgia,Clinch,172,4,3.0,0.0
13067.0,Georgia,Cobb,11436,298,230.0,1.0
13069.0,Georgia,Coffee,1324,25,25.0,1.0
13071.0,Georgia,Colquitt,1473,22,19.0,1.0
13073.0,Georgia,Columbia,1848,19,55.0,0.0
13075.0,Georgia,Cook,397,6,3.0,0.0
13077.0,Georgia,Coweta,1313,21,17.0,2.0
13079.0,Georgia,Crawford,90,0,2.0,0.0
13081.0,Georgia,Crisp,361,14,3.0,0.0
13083.0,Georgia,Dade,109,1,2.0,0.0
13085.0,Georgia,Dawson,295,3,5.0,0.0
13089.0,Georgia,DeKalb,12348,225,221.0,3.0
13087.0,Georgia,Decatur,630,8,26.0,0.0
13091.0,Georgia,Dodge,188,3,2.0,1.0
13093.0,Georgia,Dooly,242,14,3.0,0.0
13095.0,Georgia,Dougherty,2589,168,18.0,0.0
13097.0,Georgia,Douglas,2279,49,34.0,1.0
13099.0,Georgia,Early,346,31,4.0,0.0
13101.0,Georgia,Echols,218,2,-2.0,1.0
13103.0,Georgia,Effingham,626,1,12.0,0.0
13105.0,Georgia,Elbert,323,1,5.0,0.0
13107.0,Georgia,Emanuel,409,7,18.0,0.0
13109.0,Georgia,Evans,210,1,8.0,0.0
13111.0,Georgia,Fannin,270,2,4.0,0.0
13113.0,Georgia,Fayette,949,25,31.0,1.0
13115.0,Georgia,Floyd,1243,15,37.0,0.0
13117.0,Georgia,Forsyth,1898,19,40.0,0.0
13119.0,Georgia,Franklin,354,4,4.0,0.0
13121.0,Georgia,Fulton,17858,398,212.0,9.0
13123.0,Georgia,Gilmer,491,3,7.0,0.0
13125.0,Georgia,Glascock,22,0,1.0,0.0
13127.0,Georgia,Glynn,2281,29,31.0,1.0
13129.0,Georgia,Gordon,1001,23,16.0,0.0
13131.0,Georgia,Grady,400,5,6.0,1.0
13133.0,Georgia,Greene,247,11,11.0,0.0
13135.0,Georgia,Gwinnett,17511,240,381.0,2.0
13137.0,Georgia,Habersham,1026,48,15.0,0.0
13139.0,Georgia,Hall,5482,79,110.0,2.0
13141.0,Georgia,Hancock,281,34,1.0,0.0
13143.0,Georgia,Haralson,191,6,2.0,0.0
13145.0,Georgia,Harris,616,16,9.0,1.0
13147.0,Georgia,Hart,263,2,8.0,1.0
13149.0,Georgia,Heard,129,3,1.0,0.0
13151.0,Georgia,Henry,2954,41,59.0,1.0
13153.0,Georgia,Houston,1746,49,32.0,3.0
13155.0,Georgia,Irwin,153,1,1.0,0.0
13157.0,Georgia,Jackson,936,13,24.0,0.0
13159.0,Georgia,Jasper,123,1,2.0,0.0
13161.0,Georgia,Jeff Davis,366,6,17.0,0.0
13163.0,Georgia,Jefferson,422,6,5.0,1.0
13165.0,Georgia,Jenkins,230,22,5.0,0.0
13167.0,Georgia,Johnson,221,10,6.0,1.0
13169.0,Georgia,Jones,258,3,5.0,0.0
13171.0,Georgia,Lamar,221,9,2.0,0.0
13173.0,Georgia,Lanier,214,4,2.0,0.0
13175.0,Georgia,Laurens,727,4,21.0,0.0
13177.0,Georgia,Lee,506,22,5.0,0.0
13179.0,Georgia,Liberty,594,2,19.0,0.0
13181.0,Georgia,Lincoln,125,4,1.0,0.0
13183.0,Georgia,Long,122,1,8.0,0.0
13185.0,Georgia,Lowndes,2931,32,37.0,1.0
13187.0,Georgia,Lumpkin,301,6,10.0,0.0
13193.0,Georgia,Macon,174,10,3.0,0.0
13195.0,Georgia,Madison,326,4,5.0,0.0
13197.0,Georgia,Marion,142,4,6.0,0.0
13189.0,Georgia,McDuffie,286,9,6.0,0.0
13191.0,Georgia,McIntosh,147,2,2.0,0.0
