FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4023.0,Arizona,Santa Cruz,2941,64,5.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,1.0
4025.0,Arizona,Yavapai,2766,87,13.0,1.0
4027.0,Arizona,Yuma,13190,352,67.0,1.0
5001.0,Arkansas,Arkansas,599,11,5.0,0.0
5003.0,Arkansas,Ashley,498,12,3.0,0.0
5005.0,Arkansas,Baxter,532,7,14.0,0.0
5007.0,Arkansas,Benton,7558,103,46.0,1.0
5009.0,Arkansas,Boone,947,28,7.0,1.0
5011.0,Arkansas,Bradley,355,8,1.0,0.0
5013.0,Arkansas,Calhoun,42,0,1.0,0.0
5015.0,Arkansas,Carroll,924,12,3.0,0.0
5017.0,Arkansas,Chicot,1029,22,2.0,0.0
5019.0,Arkansas,Clark,463,4,11.0,-1.0
5021.0,Arkansas,Clay,423,11,10.0,0.0
5023.0,Arkansas,Cleburne,428,14,18.0,0.0
5025.0,Arkansas,Cleveland,202,12,3.0,0.0
5027.0,Arkansas,Columbia,646,19,7.0,0.0
5029.0,Arkansas,Conway,328,3,2.0,0.0
5031.0,Arkansas,Craighead,3992,35,57.0,1.0
5033.0,Arkansas,Crawford,1855,24,34.0,0.0
5035.0,Arkansas,Crittenden,2176,51,24.0,0.0
5037.0,Arkansas,Cross,535,20,3.0,0.0
5039.0,Arkansas,Dallas,177,5,-1.0,0.0
5041.0,Arkansas,Desha,368,7,7.0,0.0
5043.0,Arkansas,Drew,401,7,13.0,0.0
5045.0,Arkansas,Faulkner,3113,29,42.0,2.0
5047.0,Arkansas,Franklin,453,2,7.0,0.0
5049.0,Arkansas,Fulton,267,8,3.0,0.0
5051.0,Arkansas,Garland,2232,61,10.0,3.0
5053.0,Arkansas,Grant,334,4,3.0,0.0
5055.0,Arkansas,Greene,1231,15,19.0,0.0
5057.0,Arkansas,Hempstead,496,5,4.0,0.0
5059.0,Arkansas,Hot Spring,2097,30,6.0,0.0
5061.0,Arkansas,Howard,537,13,1.0,0.0
5063.0,Arkansas,Independence,1365,37,11.0,1.0
5065.0,Arkansas,Izard,398,1,4.0,0.0
5067.0,Arkansas,Jackson,609,5,18.0,0.0
5069.0,Arkansas,Jefferson,3921,97,17.0,0.0
5071.0,Arkansas,Johnson,937,7,4.0,-1.0
5073.0,Arkansas,Lafayette,149,3,3.0,0.0
5075.0,Arkansas,Lawrence,718,14,18.0,0.0
5077.0,Arkansas,Lee,1097,18,1.0,0.0
5079.0,Arkansas,Lincoln,2211,17,31.0,0.0
5081.0,Arkansas,Little River,413,35,9.0,6.0
5083.0,Arkansas,Logan,539,2,8.0,0.0
5085.0,Arkansas,Lonoke,1513,22,8.0,1.0
5087.0,Arkansas,Madison,408,5,0.0,-1.0
5089.0,Arkansas,Marion,129,2,3.0,0.0
5091.0,Arkansas,Miller,1163,15,17.0,0.0
5093.0,Arkansas,Mississippi,2022,61,31.0,3.0
5095.0,Arkansas,Monroe,198,0,4.0,0.0
5097.0,Arkansas,Montgomery,179,8,1.0,0.0
5099.0,Arkansas,Nevada,263,14,3.0,0.0
5101.0,Arkansas,Newton,285,19,3.0,0.0
5103.0,Arkansas,Ouachita,329,7,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,124,0,0.0,0.0
5107.0,Arkansas,Phillips,681,15,10.0,0.0
5109.0,Arkansas,Pike,254,1,1.0,-1.0
5111.0,Arkansas,Poinsett,900,16,17.0,0.0
5113.0,Arkansas,Polk,341,4,9.0,0.0
5115.0,Arkansas,Pope,2529,36,18.0,0.0
5117.0,Arkansas,Prairie,192,4,1.0,0.0
5119.0,Arkansas,Pulaski,11025,193,71.0,0.0
5121.0,Arkansas,Randolph,578,23,6.0,0.0
5125.0,Arkansas,Saline,2572,28,28.0,0.0
5127.0,Arkansas,Scott,147,1,1.0,0.0
5129.0,Arkansas,Searcy,175,1,2.0,0.0
5131.0,Arkansas,Sebastian,4495,87,38.0,0.0
5133.0,Arkansas,Sevier,1264,16,8.0,-3.0
5135.0,Arkansas,Sharp,298,9,5.0,0.0
5123.0,Arkansas,St. Francis,1649,10,6.0,1.0
5137.0,Arkansas,Stone,389,20,0.0,0.0
90005.0,Arkansas,Unassigned,1985,0,3.0,0.0
5139.0,Arkansas,Union,1069,47,12.0,0.0
5141.0,Arkansas,Van Buren,199,3,1.0,0.0
5143.0,Arkansas,Washington,10805,137,57.0,6.0
5145.0,Arkansas,White,1266,32,18.0,0.0
5147.0,Arkansas,Woodruff,85,0,3.0,0.0
5149.0,Arkansas,Yell,1316,30,6.0,0.0
6001.0,California,Alameda,22459,442,51.0,3.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,309,16,0.0,0.0
6007.0,California,Butte,3004,50,4.0,0.0
6009.0,California,Calaveras,333,17,2.0,1.0
6011.0,California,Colusa,545,6,0.0,0.0
6013.0,California,Contra Costa,17997,234,52.0,0.0
6015.0,California,Del Norte,173,1,0.0,0.0
6017.0,California,El Dorado,1275,4,4.0,0.0
6019.0,California,Fresno,29796,429,69.0,0.0
6021.0,California,Glenn,639,3,1.0,0.0
6023.0,California,Humboldt,544,8,0.0,0.0
6025.0,California,Imperial,12410,335,0.0,0.0
6027.0,California,Inyo,212,15,2.0,0.0
6029.0,California,Kern,33286,408,61.0,2.0
6031.0,California,Kings,8146,83,12.0,0.0
6033.0,California,Lake,658,15,16.0,1.0
6035.0,California,Lassen,757,1,5.0,0.0
6037.0,California,Los Angeles,288136,6863,914.0,8.0
6039.0,California,Madera,4836,73,0.0,0.0
6041.0,California,Marin,6982,124,16.0,0.0
6043.0,California,Mariposa,78,2,0.0,0.0
6045.0,California,Mendocino,1080,21,3.0,0.0
6047.0,California,Merced,9314,152,12.0,0.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,175,2,1.0,0.0
6053.0,California,Monterey,10943,82,56.0,0.0
6055.0,California,Napa,1855,14,13.0,0.0
6057.0,California,Nevada,581,8,2.0,0.0
6059.0,California,Orange,56672,1409,85.0,8.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3880,52,0.0,0.0
6063.0,California,Plumas,54,0,1.0,0.0
6065.0,California,Riverside,63284,1269,0.0,0.0
6067.0,California,Sacramento,24192,468,90.0,4.0
6069.0,California,San Benito,1401,14,5.0,0.0
6071.0,California,San Bernardino,59602,998,139.0,9.0
6073.0,California,San Diego,51982,869,201.0,4.0
6075.0,California,San Francisco,11840,133,32.0,2.0
6077.0,California,San Joaquin,21187,484,49.0,1.0
6079.0,California,San Luis Obispo,3985,32,16.0,0.0
6081.0,California,San Mateo,10743,157,56.0,0.0
6083.0,California,Santa Barbara,9560,119,20.0,1.0
6085.0,California,Santa Clara,23052,373,78.0,0.0
6087.0,California,Santa Cruz,2682,23,12.0,0.0
6089.0,California,Shasta,1666,29,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,184,0,1.0,0.0
6095.0,California,Solano,7009,74,0.0,0.0
6097.0,California,Sonoma,8810,129,93.0,0.0
6099.0,California,Stanislaus,17244,391,46.0,0.0
6101.0,California,Sutter,1796,12,3.0,0.0
6103.0,California,Tehama,737,8,11.0,0.0
6105.0,California,Trinity,20,0,0.0,0.0
6107.0,California,Tulare,17120,275,48.0,1.0
6109.0,California,Tuolumne,249,4,5.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13805,160,55.0,1.0
6113.0,California,Yolo,3046,56,12.0,0.0
6115.0,California,Yuba,1253,10,7.0,0.0
8001.0,Colorado,Adams,11665,248,168.0,1.0
8003.0,Colorado,Alamosa,282,9,10.0,0.0
8005.0,Colorado,Arapahoe,11029,377,118.0,1.0
8007.0,Colorado,Archuleta,59,0,1.0,0.0
8009.0,Colorado,Baca,23,0,0.0,0.0
8011.0,Colorado,Bent,12,0,0.0,0.0
8013.0,Colorado,Boulder,4967,84,36.0,0.0
8014.0,Colorado,Broomfield,778,39,11.0,0.0
8015.0,Colorado,Chaffee,369,20,10.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,61,1,0.0,0.0
8021.0,Colorado,Conejos,50,0,2.0,0.0
8023.0,Colorado,Costilla,34,1,0.0,0.0
8025.0,Colorado,Crowley,80,1,0.0,0.0
8027.0,Colorado,Custer,19,0,0.0,0.0
8029.0,Colorado,Delta,195,4,0.0,0.0
8031.0,Colorado,Denver,15774,440,184.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3267,63,40.0,0.0
8037.0,Colorado,Eagle,1340,10,2.0,0.0
8041.0,Colorado,El Paso,8353,187,160.0,0.0
8039.0,Colorado,Elbert,180,3,1.0,0.0
8043.0,Colorado,Fremont,462,1,9.0,0.0
8045.0,Colorado,Garfield,1058,5,5.0,0.0
8047.0,Colorado,Gilpin,21,0,0.0,0.0
8049.0,Colorado,Grand,133,1,6.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,28,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,7076,299,85.0,1.0
8061.0,Colorado,Kiowa,3,0,1.0,0.0
8063.0,Colorado,Kit Carson,103,3,5.0,0.0
8067.0,Colorado,La Plata,320,2,2.0,0.0
8065.0,Colorado,Lake,117,0,1.0,0.0
8069.0,Colorado,Larimer,3462,55,72.0,0.0
8071.0,Colorado,Las Animas,37,1,4.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1062,10,11.0,0.0
8077.0,Colorado,Mesa,992,8,36.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,51,1,2.0,0.0
8083.0,Colorado,Montezuma,176,5,3.0,0.0
8085.0,Colorado,Montrose,417,13,5.0,0.0
8087.0,Colorado,Morgan,809,48,5.0,0.0
8089.0,Colorado,Otero,115,6,1.0,0.0
8091.0,Colorado,Ouray,32,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,79,1,10.0,0.0
8095.0,Colorado,Phillips,36,0,0.0,0.0
8097.0,Colorado,Pitkin,255,2,0.0,0.0
8099.0,Colorado,Prowers,115,0,11.0,0.0
8101.0,Colorado,Pueblo,1544,40,30.0,0.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,114,2,2.0,0.0
8107.0,Colorado,Routt,185,8,5.0,0.0
8109.0,Colorado,Saguache,119,2,1.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,100,0,1.0,0.0
8115.0,Colorado,Sedgwick,22,1,6.0,0.0
8117.0,Colorado,Summit,549,4,9.0,0.0
8119.0,Colorado,Teller,192,4,5.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,78,0,0.0,0.0
8123.0,Colorado,Weld,5367,156,60.0,1.0
8125.0,Colorado,Yuma,179,1,3.0,0.0
9001.0,Connecticut,Fairfield,21368,1427,0.0,0.0
9003.0,Connecticut,Hartford,16273,1445,0.0,0.0
9005.0,Connecticut,Litchfield,1991,143,0.0,0.0
9007.0,Connecticut,Middlesex,1754,194,0.0,0.0
9009.0,Connecticut,New Haven,15455,1119,0.0,0.0
9011.0,Connecticut,New London,3083,130,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1565,67,0.0,0.0
90009.0,Connecticut,Unassigned,125,0,0.0,0.0
9015.0,Connecticut,Windham,1216,17,0.0,0.0
10001.0,Delaware,Kent,3316,119,31.0,0.0
10003.0,Delaware,New Castle,12059,332,101.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7476,213,86.0,0.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16334,641,79.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,9412,71,105.0,1.0
12003.0,Florida,Baker,1681,17,9.0,0.0
12005.0,Florida,Bay,6436,126,28.0,1.0
12007.0,Florida,Bradford,1201,12,4.0,1.0
12009.0,Florida,Brevard,10349,345,81.0,3.0
12011.0,Florida,Broward,80820,1506,377.0,6.0
12013.0,Florida,Calhoun,668,14,5.0,0.0
12015.0,Florida,Charlotte,3349,153,17.0,1.0
12017.0,Florida,Citrus,3030,126,30.0,1.0
12019.0,Florida,Clay,5684,115,57.0,1.0
12021.0,Florida,Collier,13588,244,96.0,1.0
12023.0,Florida,Columbia,4100,71,17.0,1.0
12027.0,Florida,DeSoto,1620,28,8.0,1.0
12029.0,Florida,Dixie,867,11,4.0,0.0
12031.0,Florida,Duval,32772,505,147.0,0.0
12033.0,Florida,Escambia,12959,269,76.0,1.0
12035.0,Florida,Flagler,1945,35,18.0,0.0
12037.0,Florida,Franklin,691,4,4.0,0.0
12039.0,Florida,Gadsden,3019,53,4.0,2.0
12041.0,Florida,Gilchrist,540,17,0.0,0.0
12043.0,Florida,Glades,587,6,0.0,0.0
12045.0,Florida,Gulf,921,15,1.0,0.0
12047.0,Florida,Hamilton,890,9,2.0,0.0
12049.0,Florida,Hardee,1524,11,5.0,0.0
12051.0,Florida,Hendry,2147,43,4.0,0.0
12053.0,Florida,Hernando,3425,154,40.0,1.0
12055.0,Florida,Highlands,2431,102,15.0,1.0
12057.0,Florida,Hillsborough,45275,745,276.0,7.0
12059.0,Florida,Holmes,836,11,18.0,1.0
12061.0,Florida,Indian River,3520,122,25.0,0.0
12063.0,Florida,Jackson,3035,83,17.0,0.0
12065.0,Florida,Jefferson,620,9,9.0,0.0
12067.0,Florida,Lafayette,1260,15,2.0,0.0
12069.0,Florida,Lake,8130,216,47.0,2.0
12071.0,Florida,Lee,21883,492,130.0,0.0
12073.0,Florida,Leon,11616,98,52.0,1.0
12075.0,Florida,Levy,1100,11,4.0,1.0
12077.0,Florida,Liberty,523,10,2.0,0.0
12079.0,Florida,Madison,1053,24,1.0,0.0
12081.0,Florida,Manatee,12488,319,123.0,2.0
12083.0,Florida,Marion,10416,334,71.0,-1.0
12085.0,Florida,Martin,5169,154,32.0,1.0
12086.0,Florida,Miami-Dade,177893,3537,554.0,17.0
12087.0,Florida,Monroe,2038,25,16.0,1.0
12089.0,Florida,Nassau,2335,50,16.0,0.0
12091.0,Florida,Okaloosa,5756,128,50.0,1.0
12093.0,Florida,Okeechobee,1663,37,3.0,0.0
12095.0,Florida,Orange,43302,530,258.0,2.0
12097.0,Florida,Osceola,13436,181,80.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,48870,1487,196.0,9.0
12101.0,Florida,Pasco,10169,223,80.0,1.0
12103.0,Florida,Pinellas,23982,798,236.0,5.0
12105.0,Florida,Polk,21713,582,141.0,4.0
12107.0,Florida,Putnam,2262,48,9.0,1.0
12113.0,Florida,Santa Rosa,5705,85,38.0,0.0
12115.0,Florida,Sarasota,8969,309,61.0,2.0
12117.0,Florida,Seminole,9674,233,69.0,-1.0
12109.0,Florida,St. Johns,5944,78,44.0,0.0
12111.0,Florida,St. Lucie,8562,316,41.0,1.0
12119.0,Florida,Sumter,2742,79,11.0,0.0
12121.0,Florida,Suwannee,2916,77,21.0,1.0
12123.0,Florida,Taylor,1418,15,4.0,0.0
90012.0,Florida,Unassigned,1961,0,13.0,0.0
12125.0,Florida,Union,1077,27,11.0,0.0
12127.0,Florida,Volusia,11903,304,84.0,4.0
12129.0,Florida,Wakulla,1243,10,10.0,-1.0
12131.0,Florida,Walton,2206,29,24.0,0.0
12133.0,Florida,Washington,1162,24,11.0,0.0
13001.0,Georgia,Appling,1129,34,6.0,0.0
13003.0,Georgia,Atkinson,471,5,0.0,1.0
13005.0,Georgia,Bacon,623,14,0.0,0.0
13007.0,Georgia,Baker,86,6,0.0,0.0
13009.0,Georgia,Baldwin,2241,63,10.0,1.0
13011.0,Georgia,Banks,536,8,2.0,0.0
13013.0,Georgia,Barrow,2471,50,18.0,3.0
13015.0,Georgia,Bartow,3325,91,41.0,-1.0
13017.0,Georgia,Ben Hill,843,32,3.0,2.0
13019.0,Georgia,Berrien,478,12,1.0,0.0
13021.0,Georgia,Bibb,6443,188,19.0,2.0
13023.0,Georgia,Bleckley,501,21,10.0,0.0
13025.0,Georgia,Brantley,403,12,7.0,1.0
13027.0,Georgia,Brooks,544,26,3.0,0.0
13029.0,Georgia,Bryan,1249,13,2.0,0.0
13031.0,Georgia,Bulloch,3002,33,6.0,1.0
13033.0,Georgia,Burke,868,11,1.0,0.0
13035.0,Georgia,Butts,721,43,8.0,0.0
13037.0,Georgia,Calhoun,261,9,0.0,0.0
13039.0,Georgia,Camden,1378,17,1.0,1.0
13043.0,Georgia,Candler,518,24,5.0,0.0
13045.0,Georgia,Carroll,3147,74,21.0,0.0
13047.0,Georgia,Catoosa,1338,20,10.0,0.0
13049.0,Georgia,Charlton,643,10,1.0,0.0
13051.0,Georgia,Chatham,9076,181,34.0,0.0
13053.0,Georgia,Chattahoochee,1718,1,0.0,0.0
13055.0,Georgia,Chattooga,873,27,8.0,0.0
13057.0,Georgia,Cherokee,6715,100,35.0,0.0
13059.0,Georgia,Clarke,5533,46,16.0,0.0
13061.0,Georgia,Clay,122,3,0.0,0.0
13063.0,Georgia,Clayton,7799,173,45.0,2.0
13065.0,Georgia,Clinch,419,11,0.0,0.0
13067.0,Georgia,Cobb,21118,447,77.0,1.0
13069.0,Georgia,Coffee,2183,58,2.0,1.0
13071.0,Georgia,Colquitt,2068,38,18.0,1.0
13073.0,Georgia,Columbia,4135,64,21.0,1.0
13075.0,Georgia,Cook,571,15,2.0,0.0
13077.0,Georgia,Coweta,2837,60,4.0,0.0
13079.0,Georgia,Crawford,189,6,1.0,0.0
13081.0,Georgia,Crisp,629,23,2.0,1.0
13083.0,Georgia,Dade,323,5,2.0,0.0
13085.0,Georgia,Dawson,885,10,6.0,0.0
13089.0,Georgia,DeKalb,20182,386,94.0,-1.0
13087.0,Georgia,Decatur,1256,34,3.0,0.0
13091.0,Georgia,Dodge,520,14,3.0,1.0
13093.0,Georgia,Dooly,356,15,1.0,1.0
13095.0,Georgia,Dougherty,3254,190,3.0,0.0
13097.0,Georgia,Douglas,3933,71,22.0,0.0
13099.0,Georgia,Early,524,33,1.0,0.0
13101.0,Georgia,Echols,244,2,0.0,0.0
13103.0,Georgia,Effingham,1671,28,17.0,0.0
13105.0,Georgia,Elbert,742,8,6.0,0.0
13107.0,Georgia,Emanuel,1155,36,7.0,0.0
13109.0,Georgia,Evans,459,6,2.0,0.0
13111.0,Georgia,Fannin,776,28,8.0,0.0
13113.0,Georgia,Fayette,2019,52,7.0,0.0
13115.0,Georgia,Floyd,3589,55,36.0,2.0
13117.0,Georgia,Forsyth,4527,50,25.0,0.0
13119.0,Georgia,Franklin,834,17,6.0,1.0
13121.0,Georgia,Fulton,29678,605,116.0,2.0
13123.0,Georgia,Gilmer,973,19,15.0,2.0
13125.0,Georgia,Glascock,42,2,2.0,0.0
13127.0,Georgia,Glynn,3621,101,17.0,2.0
13129.0,Georgia,Gordon,2129,42,37.0,3.0
13131.0,Georgia,Grady,839,25,1.0,0.0
13133.0,Georgia,Greene,550,25,0.0,0.0
13135.0,Georgia,Gwinnett,29558,431,140.0,2.0
13137.0,Georgia,Habersham,1826,74,7.0,0.0
13139.0,Georgia,Hall,10309,167,76.0,2.0
13141.0,Georgia,Hancock,412,44,2.0,0.0
13143.0,Georgia,Haralson,593,10,17.0,0.0
13145.0,Georgia,Harris,835,25,2.0,0.0
13147.0,Georgia,Hart,556,16,2.0,0.0
13149.0,Georgia,Heard,210,6,3.0,0.0
13151.0,Georgia,Henry,5853,109,37.0,0.0
13153.0,Georgia,Houston,3412,88,20.0,2.0
13155.0,Georgia,Irwin,347,6,2.0,0.0
13157.0,Georgia,Jackson,2245,40,14.0,1.0
13159.0,Georgia,Jasper,243,4,1.0,0.0
13161.0,Georgia,Jeff Davis,774,22,4.0,0.0
13163.0,Georgia,Jefferson,831,32,0.0,0.0
13165.0,Georgia,Jenkins,462,32,2.0,0.0
13167.0,Georgia,Johnson,440,22,4.0,0.0
13169.0,Georgia,Jones,625,14,5.0,1.0
13171.0,Georgia,Lamar,399,19,5.0,0.0
13173.0,Georgia,Lanier,311,7,0.0,0.0
13175.0,Georgia,Laurens,1896,85,6.0,0.0
13177.0,Georgia,Lee,737,27,3.0,1.0
13179.0,Georgia,Liberty,1187,24,4.0,0.0
13181.0,Georgia,Lincoln,221,7,0.0,0.0
13183.0,Georgia,Long,268,4,0.0,0.0
13185.0,Georgia,Lowndes,4281,85,23.0,0.0
13187.0,Georgia,Lumpkin,1009,14,7.0,0.0
13193.0,Georgia,Macon,242,10,1.0,0.0
13195.0,Georgia,Madison,752,11,2.0,0.0
13197.0,Georgia,Marion,195,9,0.0,0.0
